,首爾,濟州
2019-06-29-10,14.39,24.5
2019-06-29-11,23.0,22.0
2019-06-29-12,35.17,24.5
2019-06-29-13,41.94,26.0
2019-06-29-14,44.28,38.0
2019-06-29-15,45.56,42.0
2019-06-29-16,48.22,44.5
2019-06-29-17,47.17,57.5
2019-06-29-18,44.11,65.5
2019-06-29-19,39.28,62.5
2019-06-29-20,33.61,57.0
2019-06-29-21,25.44,56.5
2019-06-29-22,19.11,49.0
2019-06-29-23,19.72,46.0
2019-06-30-00,26.67,43.0
2019-06-30-01,35.22,42.5
2019-06-30-02,43.11,44.0
2019-06-30-03,42.5,46.5
2019-06-30-04,37.06,51.0
2019-06-30-05,29.89,54.5
2019-06-30-06,22.28,54.0
2019-06-30-07,21.17,53.0
2019-06-30-08,24.17,54.0
2019-06-30-09,29.61,51.5
2019-06-30-10,32.61,49.5
2019-06-30-11,38.72,59.0
2019-06-30-12,47.94,58.5
2019-06-30-13,53.11,57.0
2019-06-30-14,46.44,57.5
2019-06-30-15,47.11,55.5
2019-06-30-16,44.56,57.0
2019-06-30-17,41.06,53.0
2019-06-30-18,40.72,48.0
2019-06-30-19,40.44,45.0
2019-06-30-20,39.44,44.5
2019-06-30-21,42.61,42.5
2019-06-30-22,46.39,42.5
2019-06-30-23,46.72,43.5
2019-07-01-00,50.22,44.0
2019-07-01-01,53.39,41.5
2019-07-01-02,52.72,38.0
2019-07-01-03,51.28,36.0
2019-07-01-04,47.33,39.0
2019-07-01-05,41.56,44.5
2019-07-01-06,35.94,40.0
2019-07-01-07,33.72,39.5
2019-07-01-08,34.61,47.0
2019-07-01-09,35.61,47.5
2019-07-01-10,39.11,53.0
2019-07-01-11,48.83,55.0
2019-07-01-12,61.72,53.5
2019-07-01-13,66.56,50.5
2019-07-01-14,65.0,49.5
2019-07-01-15,65.5,46.0
2019-07-01-16,60.94,32.5
2019-07-01-17,55.5,34.0
2019-07-01-18,51.78,44.0
2019-07-01-19,47.89,34.5
2019-07-01-20,45.39,34.0
2019-07-01-21,42.56,32.5
2019-07-01-22,40.94,37.5
2019-07-01-23,38.28,48.5
2019-07-02-00,40.78,47.5
2019-07-02-01,44.44,53.0
2019-07-02-02,47.06,54.5
2019-07-02-03,46.44,51.0
2019-07-02-04,44.78,41.5
2019-07-02-05,39.39,40.0
2019-07-02-06,35.17,37.0
2019-07-02-07,37.83,49.0
2019-07-02-08,40.22,49.0
2019-07-02-09,43.72,52.0
2019-07-02-10,49.06,52.0
2019-07-02-11,55.67,55.0
2019-07-02-12,67.47,56.0
2019-07-02-13,71.56,55.0
2019-07-02-14,70.06,57.0
2019-07-02-15,65.71,56.0
2019-07-02-16,63.24,50.0
2019-07-02-17,57.0,50.0
2019-07-02-18,49.61,39.0
2019-07-02-19,40.39,44.0
2019-07-02-20,35.83,45.5
2019-07-02-21,31.06,42.0
2019-07-02-22,27.94,31.5
2019-07-02-23,23.94,24.0
2019-07-03-00,25.5,22.0
2019-07-03-01,26.83,20.0
2019-07-03-02,27.83,24.5
2019-07-03-03,27.94,26.5
2019-07-03-04,28.17,27.5
2019-07-03-05,27.06,33.5
2019-07-03-06,30.39,32.5
2019-07-03-07,33.0,31.5
2019-07-03-08,33.17,35.0
2019-07-03-09,37.06,41.5
2019-07-03-10,43.33,39.5
2019-07-03-11,45.28,36.5
2019-07-03-12,46.83,46.5
2019-07-03-13,49.0,45.0
2019-07-03-14,53.29,46.5
2019-07-03-15,56.0,33.0
2019-07-03-16,54.82,46.0
2019-07-03-17,48.65,41.5
2019-07-03-18,37.22,46.0
2019-07-03-19,31.44,51.5
2019-07-03-20,26.22,46.5
2019-07-03-21,23.39,32.0
2019-07-03-22,20.22,24.5
2019-07-03-23,14.28,28.0
2019-07-04-00,10.89,30.0
2019-07-04-01,13.56,40.0
2019-07-04-02,14.06,41.0
2019-07-04-03,14.61,46.0
2019-07-04-04,17.39,47.0
2019-07-04-05,13.83,43.5
2019-07-04-06,9.89,35.0
2019-07-04-07,15.33,32.0
2019-07-04-08,19.83,35.5
2019-07-04-09,25.17,40.5
2019-07-04-10,34.94,44.5
2019-07-04-11,44.28,52.0
2019-07-04-12,55.44,57.0
2019-07-04-13,67.72,58.0
2019-07-04-14,72.11,60.0
2019-07-04-15,63.71,60.0
2019-07-04-16,54.12,61.0
2019-07-04-17,42.61,57.0
2019-07-04-18,31.94,44.0
2019-07-04-19,26.5,43.5
2019-07-04-20,24.78,35.0
2019-07-04-21,21.06,26.0
2019-07-04-22,17.5,33.0
2019-07-04-23,16.28,32.0
2019-07-05-00,14.89,33.5
2019-07-05-01,10.83,41.0
2019-07-05-02,9.5,41.0
2019-07-05-03,9.17,45.0
2019-07-05-04,7.28,45.5
2019-07-05-05,5.61,39.5
2019-07-05-06,6.33,37.0
2019-07-05-07,8.83,40.5
2019-07-05-08,14.17,50.0
2019-07-05-09,21.06,38.5
2019-07-05-10,31.44,53.0
2019-07-05-11,40.78,41.5
2019-07-05-12,54.11,40.5
2019-07-05-13,70.35,40.0
2019-07-05-14,92.88,51.0
2019-07-05-15,111.06,65.5
2019-07-05-16,121.0,80.0
2019-07-05-17,108.76,75.0
2019-07-05-18,76.39,80.5
2019-07-05-19,53.44,74.5
2019-07-05-20,40.56,81.0
2019-07-05-21,33.61,71.5
2019-07-05-22,27.06,53.0
2019-07-05-23,22.28,51.0
2019-07-06-00,21.78,52.0
2019-07-06-01,19.17,74.0
2019-07-06-02,19.78,65.5
2019-07-06-03,20.22,51.0
2019-07-06-04,17.11,46.0
2019-07-06-05,16.89,42.0
2019-07-06-06,21.06,40.5
2019-07-06-07,34.83,42.5
2019-07-06-08,45.33,46.5
2019-07-06-09,51.17,51.0
2019-07-06-10,59.61,53.5
2019-07-06-11,65.72,55.0
2019-07-06-12,68.56,56.5
2019-07-06-13,69.5,57.5
2019-07-06-14,68.22,56.0
2019-07-06-15,67.56,53.0
2019-07-06-16,70.0,55.0
2019-07-06-17,67.89,58.5
2019-07-06-18,60.72,57.5
2019-07-06-19,45.17,56.5
2019-07-06-20,38.17,52.5
2019-07-06-21,38.94,48.0
2019-07-06-22,41.11,47.5
2019-07-06-23,43.11,44.5
2019-07-07-00,43.78,42.5
2019-07-07-01,44.22,44.0
2019-07-07-02,44.44,45.5
2019-07-07-03,44.67,48.0
2019-07-07-04,44.83,45.0
2019-07-07-05,44.33,44.0
2019-07-07-06,42.61,45.0
2019-07-07-07,43.33,47.0
2019-07-07-08,44.17,49.0
2019-07-07-09,45.44,51.0
2019-07-07-10,46.11,51.5
2019-07-07-11,46.78,51.0
2019-07-07-12,47.28,51.5
2019-07-07-13,48.06,51.0
2019-07-07-14,48.78,51.0
2019-07-07-15,49.28,48.0
2019-07-07-16,47.28,48.5
2019-07-07-17,43.94,50.5
2019-07-07-18,41.83,49.0
2019-07-07-19,39.56,48.0
2019-07-07-20,37.56,47.5
2019-07-07-21,36.56,46.0
2019-07-07-22,37.17,46.0
2019-07-07-23,37.83,47.5
2019-07-08-00,38.39,48.0
2019-07-08-01,39.0,46.0
2019-07-08-02,40.11,44.0
2019-07-08-03,40.06,46.0
2019-07-08-04,39.0,45.0
2019-07-08-05,35.72,44.5
2019-07-08-06,31.11,44.0
2019-07-08-07,31.28,40.0
2019-07-08-08,30.33,40.0
2019-07-08-09,32.33,39.5
2019-07-08-10,33.89,40.0
2019-07-08-11,35.65,40.5
2019-07-08-12,39.53,44.0
2019-07-08-13,41.76,48.0
2019-07-08-14,40.41,49.0
2019-07-08-15,39.41,49.5
2019-07-08-16,39.44,42.5
2019-07-08-17,36.94,41.5
2019-07-08-18,34.61,40.5
2019-07-08-19,32.94,42.5
2019-07-08-20,33.11,45.0
2019-07-08-21,32.28,51.0
2019-07-08-22,31.78,52.0
2019-07-08-23,31.61,46.0
2019-07-09-00,33.61,41.5
2019-07-09-01,35.0,41.5
2019-07-09-02,35.17,39.5
2019-07-09-03,35.28,37.0
2019-07-09-04,33.61,36.5
2019-07-09-05,29.78,33.5
2019-07-09-06,26.78,30.0
2019-07-09-07,27.94,32.0
2019-07-09-08,29.94,35.0
2019-07-09-09,33.5,36.0
2019-07-09-10,37.39,35.0
2019-07-09-11,41.5,37.5
2019-07-09-12,44.0,40.0
2019-07-09-13,44.33,40.0
2019-07-09-14,42.47,38.5
2019-07-09-15,39.0,38.5
2019-07-09-16,37.0,38.0
2019-07-09-17,33.41,37.5
2019-07-09-18,31.83,36.5
2019-07-09-19,31.28,35.5
2019-07-09-20,31.78,36.0
2019-07-09-21,31.22,35.5
2019-07-09-22,31.0,34.5
2019-07-09-23,31.11,35.0
2019-07-10-00,32.83,34.5
2019-07-10-01,32.44,35.5
2019-07-10-02,32.0,35.0
2019-07-10-03,31.44,36.0
2019-07-10-04,30.56,36.5
2019-07-10-05,29.28,36.5
2019-07-10-06,26.89,36.0
2019-07-10-07,28.67,34.0
2019-07-10-08,31.44,33.5
2019-07-10-09,32.72,36.0
2019-07-10-10,32.67,36.5
2019-07-10-11,35.61,36.5
2019-07-10-12,37.5,37.0
2019-07-10-13,34.89,37.0
2019-07-10-14,33.11,38.0
2019-07-10-15,30.44,36.0
2019-07-10-16,28.56,34.5
2019-07-10-17,26.22,27.0
2019-07-10-18,22.61,32.5
2019-07-10-19,20.28,35.0
2019-07-10-20,17.78,34.5
2019-07-10-21,16.5,29.5
2019-07-10-22,16.94,28.5
2019-07-10-23,18.39,27.5
2019-07-11-00,18.83,32.0
2019-07-11-01,19.28,33.5
2019-07-11-02,19.0,31.0
2019-07-11-03,18.78,30.5
2019-07-11-04,17.72,29.5
2019-07-11-05,16.0,26.0
2019-07-11-06,14.67,24.5
2019-07-11-07,14.06,25.5
2019-07-11-08,15.17,27.5
2019-07-11-09,17.72,28.5
2019-07-11-10,19.61,35.5
2019-07-11-11,21.89,41.5
2019-07-11-12,26.78,46.0
2019-07-11-13,28.89,47.0
2019-07-11-14,26.71,49.0
2019-07-11-15,24.88,50.5
2019-07-11-16,23.29,49.0
2019-07-11-17,21.67,49.5
2019-07-11-18,20.61,48.5
2019-07-11-19,18.5,50.0
2019-07-11-20,17.89,47.0
2019-07-11-21,16.5,44.5
2019-07-11-22,14.56,43.5
2019-07-11-23,15.78,44.0
2019-07-12-00,15.56,41.5
2019-07-12-01,14.78,38.5
2019-07-12-02,13.94,37.0
2019-07-12-03,12.83,38.5
2019-07-12-04,11.67,43.0
2019-07-12-05,9.44,43.5
2019-07-12-06,8.17,39.5
2019-07-12-07,10.28,39.5
2019-07-12-08,14.89,44.0
2019-07-12-09,21.0,47.0
2019-07-12-10,27.5,51.5
2019-07-12-11,33.94,54.5
2019-07-12-12,36.89,57.0
2019-07-12-13,41.78,58.0
2019-07-12-14,45.94,59.5
2019-07-12-15,44.39,54.5
2019-07-12-16,42.0,52.5
2019-07-12-17,38.39,51.0
2019-07-12-18,33.28,47.0
2019-07-12-19,30.06,48.0
2019-07-12-20,29.89,41.0
2019-07-12-21,27.56,32.5
2019-07-12-22,24.83,18.0
2019-07-12-23,23.89,21.0
2019-07-13-00,24.67,22.0
2019-07-13-01,25.44,25.0
2019-07-13-02,24.17,26.0
2019-07-13-03,22.61,28.0
2019-07-13-04,22.83,34.0
2019-07-13-05,20.67,48.5
2019-07-13-06,16.0,52.0
2019-07-13-07,15.44,56.5
2019-07-13-08,19.56,55.5
2019-07-13-09,25.0,59.0
2019-07-13-10,33.22,60.0
2019-07-13-11,40.78,56.5
2019-07-13-12,45.0,59.0
2019-07-13-13,50.06,61.0
2019-07-13-14,60.61,63.5
2019-07-13-15,69.78,62.0
2019-07-13-16,70.5,60.0
2019-07-13-17,66.28,58.5
2019-07-13-18,62.39,57.0
2019-07-13-19,56.0,55.5
2019-07-13-20,49.22,54.0
2019-07-13-21,42.17,44.0
2019-07-13-22,38.39,36.0
2019-07-13-23,36.28,33.0
2019-07-14-00,34.89,38.0
2019-07-14-01,31.22,42.0
2019-07-14-02,28.5,41.0
2019-07-14-03,26.67,38.5
2019-07-14-04,24.61,32.0
2019-07-14-05,20.72,34.0
2019-07-14-06,18.72,35.5
2019-07-14-07,21.67,42.0
2019-07-14-08,27.44,46.5
2019-07-14-09,37.61,50.5
2019-07-14-10,51.67,54.5
2019-07-14-11,68.28,55.0
2019-07-14-12,81.89,57.5
2019-07-14-13,87.94,56.0
2019-07-14-14,92.33,55.5
2019-07-14-15,87.06,57.0
2019-07-14-16,75.11,57.0
2019-07-14-17,72.39,60.0
2019-07-14-18,66.06,58.0
2019-07-14-19,53.17,54.5
2019-07-14-20,43.44,53.5
2019-07-14-21,38.78,49.5
2019-07-14-22,36.56,44.5
2019-07-14-23,36.0,39.5
2019-07-15-00,37.33,42.0
2019-07-15-01,36.56,35.0
2019-07-15-02,31.67,34.0
2019-07-15-03,27.56,31.5
2019-07-15-04,24.22,28.5
2019-07-15-05,20.17,27.5
2019-07-15-06,16.39,24.0
2019-07-15-07,17.33,24.5
2019-07-15-08,21.28,30.5
2019-07-15-09,30.28,35.0
2019-07-15-10,39.06,51.0
2019-07-15-11,43.83,54.0
2019-07-15-12,47.12,56.5
2019-07-15-13,43.47,55.0
2019-07-15-14,44.11,48.5
2019-07-15-15,48.39,49.5
2019-07-15-16,41.5,44.0
2019-07-15-17,36.83,35.0
2019-07-15-18,28.11,35.0
2019-07-15-19,21.22,49.0
2019-07-15-20,17.33,45.0
2019-07-15-21,17.89,45.5
2019-07-15-22,17.83,36.0
2019-07-15-23,15.39,32.5
2019-07-16-00,16.28,27.0
2019-07-16-01,19.61,27.5
2019-07-16-02,22.67,32.0
2019-07-16-03,24.61,32.5
2019-07-16-04,23.89,37.5
2019-07-16-05,19.83,36.5
2019-07-16-06,16.11,26.5
2019-07-16-07,13.72,27.0
2019-07-16-08,16.0,41.0
2019-07-16-09,20.22,47.5
2019-07-16-10,30.17,40.0
2019-07-16-11,40.5,37.5
2019-07-16-12,42.06,41.5
2019-07-16-13,39.89,43.5
2019-07-16-14,39.94,50.5
2019-07-16-15,48.53,49.0
2019-07-16-16,57.28,47.0
2019-07-16-17,61.78,44.0
2019-07-16-18,55.22,40.5
2019-07-16-19,40.94,38.5
2019-07-16-20,34.06,33.5
2019-07-16-21,27.11,27.0
2019-07-16-22,17.22,23.0
2019-07-16-23,12.22,29.5
2019-07-17-00,9.94,34.5
2019-07-17-01,9.94,32.5
2019-07-17-02,10.0,31.0
2019-07-17-03,10.22,30.5
2019-07-17-04,7.78,41.5
2019-07-17-05,6.44,40.5
2019-07-17-06,6.72,40.0
2019-07-17-07,9.5,37.5
2019-07-17-08,13.06,41.5
2019-07-17-09,24.61,43.0
2019-07-17-10,36.89,42.0
2019-07-17-11,46.94,43.0
2019-07-17-12,50.72,44.0
2019-07-17-13,51.83,43.0
2019-07-17-14,61.5,39.0
2019-07-17-15,70.61,36.0
2019-07-17-16,72.35,31.5
2019-07-17-17,71.71,30.5
2019-07-17-18,67.28,30.0
2019-07-17-19,56.22,25.5
2019-07-17-20,47.44,26.0
2019-07-17-21,38.94,22.5
2019-07-17-22,32.83,10.5
2019-07-17-23,24.06,12.0
2019-07-18-00,18.94,12.0
2019-07-18-01,17.11,15.5
2019-07-18-02,16.94,12.5
2019-07-18-03,16.83,10.0
2019-07-18-04,15.83,12.0
2019-07-18-05,9.89,12.5
2019-07-18-06,7.22,19.5
2019-07-18-07,9.83,19.0
2019-07-18-08,14.67,24.5
2019-07-18-09,29.0,25.0
2019-07-18-10,47.28,27.5
2019-07-18-11,64.44,26.5
2019-07-18-12,79.56,27.5
2019-07-18-13,97.0,27.0
2019-07-18-14,107.89,26.0
2019-07-18-15,109.89,25.0
2019-07-18-16,108.33,24.5
2019-07-18-17,108.83,20.0
2019-07-18-18,104.61,15.5
2019-07-18-19,94.44,17.5
2019-07-18-20,80.56,10.5
2019-07-18-21,71.78,6.0
2019-07-18-22,61.28,9.5
2019-07-18-23,49.83,13.5
2019-07-19-00,41.67,11.0
2019-07-19-01,33.28,15.0
2019-07-19-02,30.0,18.0
2019-07-19-03,23.94,14.5
2019-07-19-04,16.39,17.5
2019-07-19-05,12.22,16.5
2019-07-19-06,14.56,13.0
2019-07-19-07,23.33,11.0
2019-07-19-08,37.78,8.0
2019-07-19-09,52.83,8.0
2019-07-19-10,63.78,8.5
2019-07-19-11,69.47,16.5
2019-07-19-12,62.41,19.0
2019-07-19-13,56.94,18.5
2019-07-19-14,59.75,20.5
2019-07-19-15,60.75,20.0
2019-07-19-16,45.12,24.5
2019-07-19-17,28.56,26.0
2019-07-19-18,16.61,24.0
2019-07-19-19,14.67,22.5
2019-07-19-20,15.28,25.0
2019-07-19-21,14.72,22.5
2019-07-19-22,14.06,25.5
2019-07-19-23,14.5,29.5
2019-07-20-00,15.39,34.5
2019-07-20-01,15.17,33.5
2019-07-20-02,14.28,29.5
2019-07-20-03,13.5,28.0
2019-07-20-04,13.56,27.0
2019-07-20-05,12.44,25.5
2019-07-20-06,10.44,22.0
2019-07-20-07,10.17,20.0
2019-07-20-08,11.61,18.5
2019-07-20-09,10.83,18.5
2019-07-20-10,12.89,20.0
2019-07-20-11,14.28,23.5
2019-07-20-12,16.17,26.0
2019-07-20-13,17.67,28.0
2019-07-20-14,18.22,28.0
2019-07-20-15,19.67,29.5
2019-07-20-16,18.67,35.0
2019-07-20-17,16.78,42.0
2019-07-20-18,13.67,46.0
2019-07-20-19,12.39,48.5
2019-07-20-20,12.39,54.5
2019-07-20-21,10.11,53.0
2019-07-20-22,9.06,50.5
2019-07-20-23,10.61,50.0
2019-07-21-00,12.22,52.0
2019-07-21-01,11.67,53.5
2019-07-21-02,10.56,53.5
2019-07-21-03,10.72,49.0
2019-07-21-04,10.94,45.0
2019-07-21-05,11.12,36.5
2019-07-21-06,9.71,34.0
2019-07-21-07,8.65,32.5
2019-07-21-08,9.06,36.5
2019-07-21-09,10.71,39.0
2019-07-21-10,10.06,43.5
2019-07-21-11,11.83,42.5
2019-07-21-12,18.5,41.5
2019-07-21-13,22.56,52.0
2019-07-21-14,27.44,52.5
2019-07-21-15,29.17,46.0
2019-07-21-16,28.5,48.0
2019-07-21-17,32.0,48.0
2019-07-21-18,35.28,52.0
2019-07-21-19,37.5,42.0
2019-07-21-20,37.83,31.0
2019-07-21-21,39.06,27.0
2019-07-21-22,37.78,16.0
2019-07-21-23,36.72,14.5
2019-07-22-00,33.06,16.0
2019-07-22-01,30.5,14.5
2019-07-22-02,31.0,29.0
2019-07-22-03,33.5,33.5
2019-07-22-04,33.61,42.0
2019-07-22-05,31.22,38.5
2019-07-22-06,30.0,36.5
2019-07-22-07,30.67,20.0
2019-07-22-08,32.41,13.0
2019-07-22-09,32.94,16.0
2019-07-22-10,35.44,29.5
2019-07-22-11,43.82,32.5
2019-07-22-12,55.0,33.0
2019-07-22-13,63.06,32.5
2019-07-22-14,65.12,33.0
2019-07-22-15,64.71,32.5
2019-07-22-16,64.71,28.5
2019-07-22-17,65.78,23.5
2019-07-22-18,55.39,22.5
2019-07-22-19,40.44,21.0
2019-07-22-20,28.33,15.0
2019-07-22-21,23.61,14.5
2019-07-22-22,16.89,14.0
2019-07-22-23,11.72,10.5
2019-07-23-00,10.83,16.0
2019-07-23-01,11.22,16.0
2019-07-23-02,13.44,19.0
2019-07-23-03,14.06,19.0
2019-07-23-04,13.61,22.0
2019-07-23-05,12.5,20.0
2019-07-23-06,9.89,13.5
2019-07-23-07,8.94,17.5
2019-07-23-08,9.72,17.5
2019-07-23-09,11.83,17.0
2019-07-23-10,13.72,22.0
2019-07-23-11,18.72,25.5
2019-07-23-12,30.11,27.0
2019-07-23-13,38.29,27.5
2019-07-23-14,40.47,29.0
2019-07-23-15,47.35,33.0
2019-07-23-16,51.83,25.5
2019-07-23-17,33.83,28.0
2019-07-23-18,20.28,25.0
2019-07-23-19,13.11,30.5
2019-07-23-20,10.83,28.5
2019-07-23-21,11.61,25.0
2019-07-23-22,14.17,27.0
2019-07-23-23,16.17,27.5
2019-07-24-00,17.22,26.0
2019-07-24-01,16.5,25.0
2019-07-24-02,15.44,23.0
2019-07-24-03,16.0,20.0
2019-07-24-04,15.5,20.5
2019-07-24-05,13.82,20.0
2019-07-24-06,12.0,19.5
2019-07-24-07,12.24,20.0
2019-07-24-08,13.82,22.5
2019-07-24-09,15.17,25.0
2019-07-24-10,16.78,19.5
2019-07-24-11,17.06,23.5
2019-07-24-12,15.83,31.5
2019-07-24-13,19.0,32.0
2019-07-24-14,19.88,35.0
2019-07-24-15,18.82,34.5
2019-07-24-16,17.94,34.0
2019-07-24-17,17.0,27.0
2019-07-24-18,14.29,31.0
2019-07-24-19,13.24,19.0
2019-07-24-20,9.53,31.0
2019-07-24-21,8.76,36.0
2019-07-24-22,8.35,28.0
2019-07-24-23,7.53,32.0
2019-07-25-00,7.76,30.5
2019-07-25-01,8.29,23.0
2019-07-25-02,9.12,18.5
2019-07-25-03,8.65,19.0
2019-07-25-04,8.59,21.5
2019-07-25-05,7.53,24.5
2019-07-25-06,7.35,18.5
2019-07-25-07,8.12,21.5
2019-07-25-08,10.24,25.0
2019-07-25-09,13.76,26.5
2019-07-25-10,18.88,24.5
2019-07-25-11,21.71,32.0
2019-07-25-12,22.61,28.5
2019-07-25-13,25.41,38.0
2019-07-25-14,28.44,43.0
2019-07-25-15,32.71,44.0
2019-07-25-16,32.72,38.5
2019-07-25-17,29.94,43.0
2019-07-25-18,26.22,32.0
2019-07-25-19,22.06,31.0
2019-07-25-20,20.44,28.0
2019-07-25-21,23.61,26.0
2019-07-25-22,22.11,38.5
2019-07-25-23,28.67,38.5
2019-07-26-00,32.0,28.0
2019-07-26-01,33.44,21.0
2019-07-26-02,33.11,22.5
2019-07-26-03,35.56,30.0
2019-07-26-04,35.89,24.5
2019-07-26-05,32.56,21.5
2019-07-26-06,26.39,21.5
2019-07-26-07,22.89,27.0
2019-07-26-08,22.17,29.0
2019-07-26-09,22.0,23.5
2019-07-26-10,21.11,30.5
2019-07-26-11,18.71,36.0
2019-07-26-12,24.56,38.5
2019-07-26-13,24.28,42.0
2019-07-26-14,23.47,43.0
2019-07-26-15,23.0,44.0
2019-07-26-16,30.94,39.5
2019-07-26-17,34.29,39.0
2019-07-26-18,30.0,36.5
2019-07-26-19,23.78,40.0
2019-07-26-20,18.5,25.0
2019-07-26-21,14.94,29.0
2019-07-26-22,10.78,20.0
2019-07-26-23,8.94,20.5
2019-07-27-00,12.33,33.0
2019-07-27-01,18.44,35.0
2019-07-27-02,21.44,31.5
2019-07-27-03,19.17,32.0
2019-07-27-04,16.89,27.5
2019-07-27-05,16.06,20.0
2019-07-27-06,13.72,20.5
2019-07-27-07,15.0,29.0
2019-07-27-08,22.44,22.0
2019-07-27-09,28.06,24.5
2019-07-27-10,36.89,35.5
2019-07-27-11,44.17,31.5
2019-07-27-12,50.06,28.5
2019-07-27-13,54.39,35.0
2019-07-27-14,60.72,31.0
2019-07-27-15,64.56,33.0
2019-07-27-16,63.33,33.0
2019-07-27-17,55.44,29.0
2019-07-27-18,47.06,30.5
2019-07-27-19,39.44,22.0
2019-07-27-20,33.83,25.0
2019-07-27-21,28.5,20.0
2019-07-27-22,24.83,24.0
2019-07-27-23,23.0,25.0
2019-07-28-00,23.61,23.0
2019-07-28-01,26.56,19.5
2019-07-28-02,30.17,21.5
2019-07-28-03,29.17,18.0
2019-07-28-04,26.33,17.5
2019-07-28-05,23.11,14.5
2019-07-28-06,20.33,13.5
2019-07-28-07,19.22,14.5
2019-07-28-08,30.11,16.5
2019-07-28-09,30.94,18.5
2019-07-28-10,31.17,18.0
2019-07-28-11,31.83,24.5
2019-07-28-12,31.11,27.5
2019-07-28-13,29.89,30.0
2019-07-28-14,31.11,31.5
2019-07-28-15,25.11,28.5
2019-07-28-16,19.0,27.0
2019-07-28-17,21.22,26.5
2019-07-28-18,27.83,26.0
2019-07-28-19,26.5,22.0
2019-07-28-20,20.0,19.5
2019-07-28-21,15.61,12.5
2019-07-28-22,12.56,11.0
2019-07-28-23,10.89,11.0
2019-07-29-00,10.94,12.5
2019-07-29-01,10.61,12.5
2019-07-29-02,9.5,13.0
2019-07-29-03,9.44,11.0
2019-07-29-04,8.94,11.0
2019-07-29-05,7.17,9.5
2019-07-29-06,6.0,9.5
2019-07-29-07,5.67,12.5
2019-07-29-08,7.11,15.5
2019-07-29-09,8.78,18.0
2019-07-29-10,10.65,16.0
2019-07-29-11,14.59,17.0
2019-07-29-12,18.18,23.0
2019-07-29-13,18.35,25.5
2019-07-29-14,19.59,19.5
2019-07-29-15,19.89,25.0
2019-07-29-16,19.72,28.0
2019-07-29-17,18.89,29.5
2019-07-29-18,16.78,29.0
2019-07-29-19,14.5,27.5
2019-07-29-20,13.67,25.5
2019-07-29-21,13.17,24.5
2019-07-29-22,12.67,22.0
2019-07-29-23,14.0,20.5
2019-07-30-00,13.78,17.0
2019-07-30-01,14.06,13.0
2019-07-30-02,13.61,11.5
2019-07-30-03,12.89,12.5
2019-07-30-04,13.0,12.0
2019-07-30-05,11.11,11.0
2019-07-30-06,8.61,11.0
2019-07-30-07,7.67,13.0
2019-07-30-08,9.11,13.5
2019-07-30-09,11.22,13.0
2019-07-30-10,15.67,16.0
2019-07-30-11,21.61,19.0
2019-07-30-12,27.11,19.0
2019-07-30-13,28.94,18.0
2019-07-30-14,27.28,18.0
2019-07-30-15,24.78,18.0
2019-07-30-16,22.39,17.0
2019-07-30-17,20.61,17.5
2019-07-30-18,19.56,23.0
2019-07-30-19,18.06,19.0
2019-07-30-20,18.06,13.0
2019-07-30-21,17.44,14.0
2019-07-30-22,17.0,13.5
2019-07-30-23,17.17,9.5
2019-07-31-00,18.33,8.0
2019-07-31-01,19.06,9.5
2019-07-31-02,20.11,13.0
2019-07-31-03,20.72,13.5
2019-07-31-04,20.33,11.0
2019-07-31-05,17.06,10.5
2019-07-31-06,12.83,9.5
2019-07-31-07,13.0,11.0
2019-07-31-08,14.22,13.5
2019-07-31-09,25.0,14.0
2019-07-31-10,21.67,17.5
2019-07-31-11,17.11,22.5
2019-07-31-12,16.06,27.5
2019-07-31-13,16.89,31.5
2019-07-31-14,14.06,29.0
2019-07-31-15,11.83,33.0
2019-07-31-16,17.94,33.0
2019-07-31-17,15.28,26.5
2019-07-31-18,11.56,21.0
2019-07-31-19,12.39,21.0
2019-07-31-20,17.82,19.5
2019-07-31-21,16.76,21.0
2019-07-31-22,17.59,20.0
2019-07-31-23,17.59,17.0
2019-08-01-00,18.59,15.5
2019-08-01-01,20.0,15.0
2019-08-01-02,21.0,13.0
2019-08-01-03,15.59,13.0
2019-08-01-04,11.65,13.5
2019-08-01-05,7.35,11.5
2019-08-01-06,4.94,9.5
2019-08-01-07,5.65,14.0
2019-08-01-08,7.39,11.5
2019-08-01-09,25.39,14.0
2019-08-01-10,28.28,18.5
2019-08-01-11,25.83,22.5
2019-08-01-12,23.75,23.0
2019-08-01-13,24.62,28.5
2019-08-01-14,22.69,29.0
2019-08-01-15,16.82,31.0
2019-08-01-16,15.19,32.0
2019-08-01-17,12.56,29.0
2019-08-01-18,9.5,26.5
2019-08-01-19,6.94,21.5
2019-08-01-20,5.61,22.5
2019-08-01-21,5.89,23.0
2019-08-01-22,8.0,19.5
2019-08-01-23,7.89,13.5
2019-08-02-00,5.94,11.0
2019-08-02-01,5.94,13.0
2019-08-02-02,5.78,15.5
2019-08-02-03,4.39,12.5
2019-08-02-04,3.94,13.0
2019-08-02-05,3.78,11.0
2019-08-02-06,4.39,10.5
2019-08-02-07,5.89,14.5
2019-08-02-08,7.44,18.0
2019-08-02-09,11.06,17.0
2019-08-02-10,14.56,17.5
2019-08-02-11,20.17,16.0
2019-08-02-12,26.39,21.0
2019-08-02-13,33.5,23.5
2019-08-02-14,42.94,26.0
2019-08-02-15,51.65,23.0
2019-08-02-16,55.76,26.5
