測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,OX  ,PPB   , 2,10,  30,  31,  31,  28,  28,  27,  21,  20,  17,  17,  14,  16,  17,  17,  16,  20,   7,   2,   1,   3,   3,   3,  26,  30
2019,13104010,104,OX  ,PPB   , 2,11,  31,  29,  27,  25,  23,  25,  21,  22,  30,  35,  38,  39,  40,  41,  41,  40,  37,  34,  23,  17,  25,  21,  15,  23
2019,13104010,104,OX  ,PPB   , 2,12,  23,  21,  20,  20,  16,  14,  12,   8,  13,9999,  12,  16,  24,  20,  29,  37,  36,  32,  28,  11,   7,   4,   7,   6
2019,13104010,104,OX  ,PPB   , 2,13,   2,   2,   3,   2,   2,   2,   1,   2,   3,   6,  13,  16,  22,  22,  10,   6,   3,   1,   2,   1,   4,  10,   9,   3
2019,13104010,104,OX  ,PPB   , 2,14,  13,  22,  14,  10,   7,   2,   1,   3,  12,  13,  16,  18,  19,   7,   7,   8,   9,   7,   5,   5,   5,   1,   1,   1
2019,13104010,104,OX  ,PPB   , 2,15,9999,  18,  19,  14,  13,  11,  11,   8,  15,  29,  31,  34,  33,  33,  18,  10,  17,  16,   9,  13,  11,  13,  11,   8
2019,13104010,104,OX  ,PPB   , 2,16,   2,   5,  10,  15,  15,  11,   9,  11,   9,  11,  12,   9,   9,  14,  14,  13,   9,   9,   4,   4,   8,  21,  22,  20
2019,13104010,104,OX  ,PPB   , 2,17,  17,  14,  16,  16,  11,  11,   6,   4,   3,   3,   7,  11,  17,  18,  17,  23,  24,  22,  17,  18,  19,  16,  22,  27
2019,13104010,104,OX  ,PPB   , 2,18,  27,  28,  23,  32,  27,  21,  17,  18,  25,  27,  27,  29,  33,  30,  35,  32,  30,  32,  31,  31,  31,  30,  29,  28
2019,13104010,104,OX  ,PPB   , 2,19,  27,  25,  25,  27,  29,  29,  26,  25,  21,9999,  25,  29,  36,  36,  38,  37,  27,  25,  18,  13,  14,   9,  11,  10
2019,13104010,104,OX  ,PPB   , 2,20,  12,  10,   4,  12,  18,  13,   6,   8,   9,   9,  16,  21,  23,  24,  24,  28,  27,  25,  31,  35,  34,  35,  34,  35
2019,13104010,104,OX  ,PPB   , 2,21,9999,  33,  30,  26,  25,  24,  21,  15,  14,  23,  26,  26,  30,  34,  33,  39,  36,  40,  36,  32,  30,  29,  21,  16
2019,13104010,104,OX  ,PPB   , 2,22,  11,   7,   8,  10,  16,  13,   9,   7,  13,  16,  38,  45,  47,  48,  46,  44,  42,  41,  40,  37,  33,  26,  27,  33
2019,13104010,104,OX  ,PPB   , 2,23,  38,  42,  44,  43,  40,  39,  30,  22,  33,  40,  42,  43,  40,  40,  40,  40,  39,  38,  37,  38,  38,  36,  36,  35
2019,13104010,104,OX  ,PPB   , 2,24,  35,  35,  34,  33,  33,  32,  30,  27,  28,  34,  36,  39,  37,  37,  40,  40,  40,  36,  36,  30,  27,  23,  16,  10
2019,13104010,104,OX  ,PPB   , 2,25,  25,  32,  13,  27,  24,   2,   1,   5,   9,  14,  18,  17,  15,  17,  14,   9,   8,  18,  21,  25,  27,  31,  33,  33
2019,13104010,104,OX  ,PPB   , 2,26,  30,  28,  26,  29,  31,  30,  28,  24,  20,9999,  18,  21,  22,  24,  22,  24,  26,  26,  24,  29,  29,  30,  28,  25
2019,13104010,104,OX  ,PPB   , 2,27,9999,  27,  28,  27,  23,  21,  21,  27,  27,  24,  27,  30,  33,  38,  33,  32,  35,  34,  34,  34,  34,  33,  31,  29
2019,13104010,104,OX  ,PPB   , 2,28,  30,  29,  29,  31,  30,  28,  23,  21,  21,  19,  22,  32,  35,  37,  26,  26,  25,  23,  21,  27,  23,  21,  18,  17
2019,13104010,104,OX  ,PPB   , 2,29,  13,   7,  14,  12,  12,  10,  14,  15,  16,  23,  26,  29,  33,  37,  32,  26,  22,  18,  27,  28,  30,  26,  22,  21
2019,13104010,104,OX  ,PPB   , 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,OX  ,PPB   , 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,OX  ,PPB   , 3, 1,  21,  20,  21,  21,  18,  17,  18,  20,  24,  30,  36,  41,  45,  47,  42,  42,  44,  42,  34,  39,  32,  36,  37,  36
2019,13104010,104,OX  ,PPB   , 3, 2,  36,  34,  33,  33,  35,  34,  28,  26,  25,  20,  21,  20,  21,  17,  23,  22,  19,  16,  14,  13,  12,  18,  20,  17
2019,13104010,104,OX  ,PPB   , 3, 3,  15,  12,  10,   8,  15,  24,  32,  31,  33,  33,  36,  33,  38,  40,  38,  36,  35,  36,  32,  31,  28,  34,  35,  34
2019,13104010,104,OX  ,PPB   , 3, 4,9999,  33,  32,  33,  31,  30,  26,  21,  18,9999,9999,9999,9999,9999,9999,  14,  16,  15,  12,  13,  11,   9,   9,  12
2019,13104010,104,OX  ,PPB   , 3, 5,  10,  13,  16,  16,  12,   7,   3,   8,  33,  38,  38,  39,  41,  33,  39,  39,  38,  40,  40,  41,  41,  41,  42,  42
2019,13104010,104,OX  ,PPB   , 3, 6,  43,  43,  44,  43,  43,  43,  41,  39,  38,  35,  30,  38,  42,  44,  44,  46,  45,  42,  38,  37,  37,  35,  29,  28
2019,13104010,104,OX  ,PPB   , 3, 7,  27,  30,  29,  26,  23,  22,  20,  18,  22,  28,  33,  31,  32,  34,  35,  36,  38,  35,  37,  35,  37,  36,  35,  35
2019,13104010,104,OX  ,PPB   , 3, 8,  35,  37,  36,  35,  35,  36,  34,  33,  31,  30,  29,  30,  29,  29,  29,  27,  26,  25,  27,  25,  25,  25,  25,  27
2019,13104010,104,OX  ,PPB   , 3, 9,  28,  26,  18,  18,  23,  24,  24,  20,  17,  15,  14,  24,  29,  31,  36,  35,  33,  32,  28,  27,  29,  26,  25,  24
2019,13104010,104,OX  ,PPB   , 3,10,9999,  26,  23,  21,  18,  14,   9,   8,   7,   5,   5,   4,   3,   2,   2,   7,  20,  17,  16,  18,  28,  30,  33,  38
2019,13104010,104,OX  ,PPB   , 3,11,  29,   9,   7,   4,   2,   2,  20,  33,  37,9999,  37,  42,  46,  49,  40,  35,  24,  23,  22,  41,  38,  37,  38,  36
2019,13104010,104,OX  ,PPB   , 3,12,  36,  36,  38,  37,  37,  37,  37,  36,  38,  36,  35,  41,  45,  43,  37,  37,  43,  39,  23,  32,  29,  34,  33,  25
2019,13104010,104,OX  ,PPB   , 3,13,  20,  16,  19,  22,  22,  21,  20,  16,  22,  27,  28,  27,  44,  50,  49,  50,  50,  46,  39,  33,  27,  19,  14,  26
2019,13104010,104,OX  ,PPB   , 3,14,  29,  27,  39,  41,  41,  41,  39,  36,  36,  33,  34,  35,  34,  33,  28,  23,  19,  16,  18,  25,  30,  30,  29,  22
2019,13104010,104,OX  ,PPB   , 3,15,  19,  17,  16,  11,   8,   9,  23,  30,  35,  37,  40,  41,  42,  44,  42,  40,  41,  38,  37,  35,  30,  33,  28,  17
2019,13104010,104,OX  ,PPB   , 3,16,9999,  22,  20,  20,  19,  18,  12,  12,  22,  26,  34,  40,  42,  39,  37,  38,  38,  38,  37,  36,  35,  34,  35,  35
2019,13104010,104,OX  ,PPB   , 3,17,  34,  35,  35,  36,  34,  32,  29,  27,  29,  30,  25,  18,  22,  33,  35,  35,  35,  37,  25,  24,  37,  34,  35,  31
2019,13104010,104,OX  ,PPB   , 3,18,  16,  15,  17,  23,  24,  27,  26,  33,  35,9999,  40,  46,  39,  39,  48,  47,  56,  50,  37,  26,  19,  17,  15,  23
2019,13104010,104,OX  ,PPB   , 3,19,  28,  23,  21,  27,  23,  18,  17,  17,  16,  22,  38,  22,  26,  54,  51,  47,  44,  40,  39,  38,  41,  41,  33,  31
2019,13104010,104,OX  ,PPB   , 3,20,  31,  35,  39,  35,  33,  28,  32,  37,  37,  39,  40,  40,  41,  41,  42,  43,  43,  41,  37,  36,  38,  38,  36,  36
2019,13104010,104,OX  ,PPB   , 3,21,  35,  33,  34,  33,  35,  33,  30,  27,  22,  24,  33,  35,  36,  40,  46,  50,  48,  44,  31,  12,  10,   2,   4,   3
2019,13104010,104,OX  ,PPB   , 3,22,9999,   2,   1,   1,   4,  12,  19,  19,  31,  49,  63,  65,  65,  65,  64,  62,  60,  58,  53,  50,  54,  54,  48,  51
2019,13104010,104,OX  ,PPB   , 3,23,  52,  52,  50,  49,  45,  43,  41,  40,  37,  32,  27,  30,  33,  32,  32,  33,  33,  35,  34,  37,  36,  34,  32,  23
2019,13104010,104,OX  ,PPB   , 3,24,  15,  26,  32,  34,  42,  42,  41,  40,  40,  41,  42,  41,  44,  42,  42,  43,  43,  43,  41,  40,  39,  37,  35,  35
2019,13104010,104,OX  ,PPB   , 3,25,  36,  33,  36,  36,  36,  31,  26,  29,  37,9999,9999,9999,9999,9999,  44,  37,  35,  39,  45,  43,  41,  39,  33,  27
2019,13104010,104,OX  ,PPB   , 3,26,  31,  27,  22,  19,  22,  18,  16,  16,  17,  22,  31,  23,  16,  45,  45,  46,  45,  40,  31,  29,  24,  23,  21,  19
2019,13104010,104,OX  ,PPB   , 3,27,  20,   9,   1,   3,   1,   1,   2,   3,   6,  15,  20,  41,  44,  45,  45,  41,  40,  39,  39,  41,  41,  41,  40,  36
2019,13104010,104,OX  ,PPB   , 3,28,9999,  37,  38,  37,  36,  34,  33,  27,  29,  31,  28,  36,  38,  21,  30,  36,  42,  41,  41,  40,  40,  39,  38,  38
2019,13104010,104,OX  ,PPB   , 3,29,  36,  34,  34,  35,  35,  34,  34,  33,  32,  30,  30,  30,  29,  31,  31,  32,  31,  30,  27,  24,  23,  25,  29,  26
2019,13104010,104,OX  ,PPB   , 3,30,  27,  23,  23,  21,  24,  21,  15,  18,  19,  23,  27,9999,  28,  31,  33,  32,  32,  30,  25,  26,  24,  29,  28,  31
2019,13104010,104,OX  ,PPB   , 3,31,  30,  29,  28,  17,  15,  13,  17,  14,  12,  13,  16,  16,  16,  19,  18,  20,  20,  18,  18,  16,  12,  14,  16,  14
2019,13104010,104,NMHC,10PPBC, 4, 1,   5,   5,   3,   5,   4,   6,   5,   7,   7,   7,   5,   8,  10,  13,   9,  13,  10,  14,   9,   9,   5,  10,   5,   2
2019,13104010,104,NMHC,10PPBC, 4, 2,   6,   3,   5,   6,   3,   5,   2,   5,   6,   6,   8,   6,   4,  12,  16,   6,   5,   5,   2,   3,   5,   7,   6,   4
2019,13104010,104,NMHC,10PPBC, 4, 3,9999,   7,   9,  10,   8,   6,   9,  13,   7,9999,9999,9999,  10,  13,  13,   9,  13,   8,   9,   8,   8,  11,  11,  13
2019,13104010,104,NMHC,10PPBC, 4, 4,  10,   9,   9,  14,   9,  11,  19,  15,  15,  12,  12,  20,  23,  17,  21,  21,  26,  20,  19,  20,  22,  21,  19,  20
2019,13104010,104,NMHC,10PPBC, 4, 5,  22,  27,  29,  36,  34,  30,  18,  21,  17,  23,  24,  21,  17,  16,  18,  18,  14,  12,   9,  10,  11,  15,  14,  12
2019,13104010,104,NMHC,10PPBC, 4, 6,  11,  11,  12,   9,   7,   6,   8,   9,  13,   9,  10,  12,  12,  17,  19,  25,  27,  19,  19,  14,  13,  15,  12,  10
2019,13104010,104,NMHC,10PPBC, 4, 7,  11,  10,   8,  10,  10,  13,  10,   8,   8,  14,  14,  12,  12,  14,  12,  14,  14,  15,  15,  18,  16,  19,  22,  16
2019,13104010,104,NMHC,10PPBC, 4, 8,  14,  11,  10,   7,   6,  10,   8,   7,   9,  12,   8,  14,  10,  13,  12,  15,  15,  12,  10,  14,  14,   7,  15,  13
2019,13104010,104,NMHC,10PPBC, 4, 9,9999,  10,  13,  12,   9,   9,   9,   9,   9,   7,   8,   6,   4,   7,  10,   7,   6,   9,   7,   7,   7,  10,  13,  12
2019,13104010,104,NMHC,10PPBC, 4,10,  11,  12,  14,  16,  14,  18,  12,   9,  10,  14,  12,  19,9999,9999,  20,  21,  18,  16,  15,  12,  15,  15,  10,   8
2019,13104010,104,NMHC,10PPBC, 4,11,   8,   8,  10,  10,   9,   7,   8,  10,   7,   7,   8,   9,   7,   8,  10,   8,   9,   9,   7,   8,   8,   6,  10,   7
2019,13104010,104,NMHC,10PPBC, 4,12,   7,   5,   7,   5,   6,   9,   7,   9,  13,  10,  12,  12,  10,  10,  10,  12,  11,   9,   9,   9,  10,   8,   9,  14
2019,13104010,104,NMHC,10PPBC, 4,13,  14,  19,  22,  18,  14,  10,  10,  12,  10,  10,  10,  10,  10,  10,  17,  10,  13,  15,  16,   9,  13,  12,  23,  14
2019,13104010,104,NMHC,10PPBC, 4,14,  10,   7,   8,  10,  11,  10,  11,  12,  12,  11,  12,  10,   9,  10,   9,   9,  11,   7,  10,  10,  13,  12,  13,  10
2019,13104010,104,NMHC,10PPBC, 4,15,9999,   9,  12,  13,  12,  10,  12,  19,  17,  16,  14,  15,  14,  15,  12,  12,  11,  12,   8,  10,  12,   9,  12,  12
2019,13104010,104,NMHC,10PPBC, 4,16,  12,  10,  11,   8,  11,   9,   8,  18,  14,  13,  18,  20,  24,  21,  34,  28,  30,  21,  18,  13,  17,  16,  18,  13
2019,13104010,104,NMHC,10PPBC, 4,17,  16,  15,  17,  23,  23,  21,  22,  23,  24,9999,9999,  32,  23,  21,  29,  22,  34,  17,  16,  18,  18,  15,  16,  17
2019,13104010,104,NMHC,10PPBC, 4,18,  17,  23,  29,  26,  19,  18,  15,  20,  17,  17,  16,  19,  21,  25,  22,  25,  27,  23,  21,  22,  22,  47,  26,  19
2019,13104010,104,NMHC,10PPBC, 4,19,  23,  18,  16,  14,  12,  14,  16,  25,  17,  18,  28,  24,  25,  26,  34,  19,  18,  20,  21,  22,  20,  12,  13,  11
2019,13104010,104,NMHC,10PPBC, 4,20,  12,  16,  12,  10,   8,  10,  10,  11,  14,  14,  17,  16,  18,  19,  23,  20,  17,  14,  16,  15,  16,  16,  17,  16
2019,13104010,104,NMHC,10PPBC, 4,21,9999,  11,  11,  16,  10,  13,  14,  16,  13,  14,  16,  12,  16,  14,  20,  17,  13,  15,  21,  23,  20,  16,  16,  17
2019,13104010,104,NMHC,10PPBC, 4,22,  17,  17,  18,  16,  19,  16,  16,  21,  15,  17,  17,  20,  20,  23,  19,  25,  22,  17,  14,  14,  12,  15,   9,  10
2019,13104010,104,NMHC,10PPBC, 4,23,  11,  13,  12,  13,  14,   8,  11,  14,  13,  16,  14,  17,  12,  15,  16,  14,  15,  15,  14,  12,  15,  17,  19,  17
2019,13104010,104,NMHC,10PPBC, 4,24,  15,  15,  16,  12,  12,  14,  11,  15,  14,9999,  17,  20,  16,  15,  16,  13,  20,  15,  12,  16,  14,  12,  11,  10
2019,13104010,104,NMHC,10PPBC, 4,25,   8,   9,  10,  10,  11,   8,  10,  14,  13,  15,  14,  18,  15,  17,  19,  28,  38,  27,  29,  30,  29,  36,  31,  25
2019,13104010,104,NMHC,10PPBC, 4,26,  18,   9,   8,   8,  10,   8,   9,   9,   8,  12,  12,  13,   9,  10,  15,  12,  13,  14,  14,  13,  10,  11,  10,   8
2019,13104010,104,NMHC,10PPBC, 4,27,9999,   6,   5,   6,   3,   3,   4,   4,   8,   9,  10,  11,  14,  10,   9,   9,  10,   9,   4,   4,   3,   6,   6,   6
2019,13104010,104,NMHC,10PPBC, 4,28,   5,   7,   8,   8,   5,   7,   3,   5,   4,   6,   5,   8,   8,   7,   9,   7,   8,   9,   6,   6,   4,   7,   5,   5
2019,13104010,104,NMHC,10PPBC, 4,29,   4,   4,   5,   6,   7,  12,  15,  15,  13,  17,  19,  11,   7,   7,  11,   6,  11,   7,   6,   8,   8,   6,   9,   6
2019,13104010,104,NMHC,10PPBC, 4,30,   6,   8,   6,   5,   6,   6,   6,   8,   7,  14,  13,  12,   7,  10,   6,   8,   7,   6,   7,   5,   7,   8,   4,   5
2019,13104010,104,NMHC,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,NMHC,10PPBC, 5, 1,   6,   7,   5,   5,   6,   6,   3,   8,   7,   6,   8,   9,  10,  13,  13,  17,  14,  11,  11,  10,  10,   8,   6,   4
2019,13104010,104,NMHC,10PPBC, 5, 2,   4,   9,  10,  10,   9,   7,   9,  11,  11,  11,  10,  11,   8,   6,   8,   9,   9,   5,   5,   7,   9,   9,   9,  13
2019,13104010,104,NMHC,10PPBC, 5, 3,9999,  11,  10,  14,  15,  13,  14,  13,  12,  12,  15,  22,  23,  41,  33,  20,  16,  17,  15,  16,  19,  27,  22,  15
2019,13104010,104,NMHC,10PPBC, 5, 4,  17,  19,  17,  14,  10,  13,  13,  13,  12,  15,  10,  13,  11,  10,  13,  15,  14,  14,  12,  13,  15,  17,  20,  20
2019,13104010,104,NMHC,10PPBC, 5, 5,  16,  18,  20,  18,  14,  17,  14,  15,  14,  17,  19,  22,  16,  13,  13,  12,  13,  11,  13,  15,  15,  14,  14,  14
2019,13104010,104,NMHC,10PPBC, 5, 6,  11,  17,  15,   8,  10,  12,  11,  11,  12,  13,  13,  14,  11,  12,  10,  13,  13,  11,  11,  14,  12,  12,   9,  11
2019,13104010,104,NMHC,10PPBC, 5, 7,   9,   8,  10,  10,   9,  10,  10,  11,  13,  10,  10,  10,  11,  11,  12,  10,  11,  10,  14,  15,  12,  11,  14,  13
2019,13104010,104,NMHC,10PPBC, 5, 8,  10,  10,   8,  10,  14,  15,  12,  13,  14,9999,9999,9999,9999,  14,  19,  15,  17,  14,  16,  15,  13,  10,  13,  12
2019,13104010,104,NMHC,10PPBC, 5, 9,9999,  11,  14,  11,  11,  14,  15,  13,  15,  14,  15,  16,  13,  12,  15,  14,  13,  14,  16,  16,  14,  16,  15,  16
2019,13104010,104,NMHC,10PPBC, 5,10,  20,  37,  28,  26,  27,  21,  17,  16,  16,  16,  15,  14,  15,  21,  20,  18,  23,  22,  21,  18,  17,  19,  21,  22
2019,13104010,104,NMHC,10PPBC, 5,11,  22,  24,  24,  25,  24,  27,  36,  30,  29,  27,  29,  25,  15,  13,  15,  24,  17,  14,  14,  14,  15,  14,  15,  13
2019,13104010,104,NMHC,10PPBC, 5,12,  10,  10,  12,  11,  13,   8,  11,  10,  11,  12,  10,  12,  11,  13,  10,  10,  10,   9,  12,  12,  10,  10,  10,  10
2019,13104010,104,NMHC,10PPBC, 5,13,   7,  11,   9,   8,   9,   9,  10,  11,  11,  13,  15,  18,  17,  16,  16,  16,  20,  15,  17,  15,  13,  11,  12,  12
2019,13104010,104,NMHC,10PPBC, 5,14,  15,  15,  24,  21,  13,  13,  16,  16,  15,  15,  15,  14,  17,  16,  12,  14,  16,  14,  16,  17,  17,  11,  15,  12
2019,13104010,104,NMHC,10PPBC, 5,15,9999,  12,  13,  12,  11,  11,  13,  11,  13,9999,9999,9999,  19,  18,  18,  15,  13,  11,  13,  16,  20,  19,  18,  15
2019,13104010,104,NMHC,10PPBC, 5,16,  15,  10,  12,  20,  20,  18,  14,   9,  12,  12,  11,  16,  15,  14,  15,  13,  14,  15,  11,  12,  15,  20,  13,  11
2019,13104010,104,NMHC,10PPBC, 5,17,  14,  11,  15,  17,  16,  13,  14,  13,  14,  13,  12,  15,  17,  14,  19,  20,  13,  14,  13,  13,  12,  11,   9,  12
2019,13104010,104,NMHC,10PPBC, 5,18,  11,  15,  12,  11,  12,  15,  15,  10,  14,  14,  15,  13,  16,  13,  15,  16,  12,  17,  14,  12,  12,  14,  13,   9
2019,13104010,104,NMHC,10PPBC, 5,19,  13,  15,  17,  18,  16,  10,  12,  13,  11,  11,   8,  12,  10,  10,  11,  10,  12,  13,  12,  10,  13,  17,  14,  11
2019,13104010,104,NMHC,10PPBC, 5,20,  11,  15,  15,  13,  14,  18,  15,  15,  13,  13,  16,  17,  15,  19,  21,  19,  19,  12,  12,  14,  15,  13,  14,  15
2019,13104010,104,NMHC,10PPBC, 5,21,9999,   8,  10,  11,   9,   9,  10,  12,  14,  15,  18,  17,  11,  13,  15,  16,  14,  18,  21,  15,  14,  12,  11,  13
2019,13104010,104,NMHC,10PPBC, 5,22,  14,  15,  14,   9,   8,   9,   9,  11,  13,9999,9999,9999,  18,  17,  19,  17,  16,  16,  17,  16,  17,  17,  14,  16
2019,13104010,104,NMHC,10PPBC, 5,23,  14,  18,  20,  21,  20,  19,  19,  16,  16,  19,  17,  16,  15,  17,  17,  17,  21,  33,  17,  18,  20,  23,  21,  20
2019,13104010,104,NMHC,10PPBC, 5,24,  17,  16,  13,  15,  30,  25,  25,  19,  18,  19,  17,  16,  10,  10,  13,  21,  19,  12,  15,  18,  22,  28,  21,  19
2019,13104010,104,NMHC,10PPBC, 5,25,  22,  21,  21,  25,  25,  21,  20,  20,  16,  18,  17,  24,  31,  32,  22,  21,  17,  15,  14,  17,  17,  16,  19,  18
2019,13104010,104,NMHC,10PPBC, 5,26,  16,  14,  16,  18,  17,  20,  22,  24,  23,  18,  20,  26,  36,  41,  39,  23,  19,  15,  12,  15,  17,  20,  20,  25
2019,13104010,104,NMHC,10PPBC, 5,27,9999,  25,  19,  17,  18,  20,  21,  24,  19,  20,  28,  35,  34,  35,  26,  31,  21,  19,  19,  20,  20,  17,  17,  14
2019,13104010,104,NMHC,10PPBC, 5,28,  12,  12,  13,  10,  11,  10,  12,   6,  10,  11,  14,  15,  14,  21,  16,  13,  12,  12,  12,   9,  10,  10,  10,  10
2019,13104010,104,NMHC,10PPBC, 5,29,   9,   9,   7,   8,   9,   8,  10,  10,  10,9999,9999,9999,  14,  14,  12,  14,  13,  14,  14,  13,  15,  16,  13,  14
2019,13104010,104,NMHC,10PPBC, 5,30,  14,  10,   9,  10,  10,  12,  11,  10,  12,  13,  21,  20,  18,  15,  16,  15,  13,  15,  15,  11,  10,  10,  13,  13
2019,13104010,104,NMHC,10PPBC, 5,31,  13,  12,  11,  11,  12,  10,  11,  10,  12,  14,  14,  15,  14,  15,  17,  19,  17,  17,  15,  12,  14,  14,  13,  14
2019,13104010,104,NMHC,10PPBC, 6, 1,  12,  12,  15,  16,  15,  17,  15,  12,  11,  10,  11,  16,  15,  15,  13,  14,  15,  13,  11,  13,  14,  15,  14,  12
2019,13104010,104,NMHC,10PPBC, 6, 2,9999,  12,  16,  16,  17,  15,  13,  11,  13,   9,  14,  14,  16,  16,  17,  20,  16,  16,  13,  13,  15,  16,  10,  12
2019,13104010,104,NMHC,10PPBC, 6, 3,  16,  15,  10,  12,  13,  13,  16,  12,  11,  12,  12,  16,  15,  14,  13,  15,  18,  15,  15,  11,  12,  12,  13,  12
2019,13104010,104,NMHC,10PPBC, 6, 4,  12,  11,  14,  13,  13,  15,  20,  17,  15,  15,  13,  14,  19,  17,  18,  16,  14,  13,  15,  14,  10,  13,  14,  15
2019,13104010,104,NMHC,10PPBC, 6, 5,  13,  10,  12,  13,  12,  14,  12,  12,  11,9999,9999,  25,  14,  15,  16,  20,  17,  16,  17,  15,  15,  16,  16,  16
2019,13104010,104,NMHC,10PPBC, 6, 6,  16,  12,  14,  16,  16,  18,  19,  18,  19,  21,  17,  17,  15,  21,  21,  20,  19,  20,  19,  17,  19,  16,  16,  22
2019,13104010,104,NMHC,10PPBC, 6, 7,  19,  18,  21,  26,  23,  21,  22,  18,  21,  19,  22,  24,  22,  20,  17,  21,  18,  16,  18,  12,  16,  14,  14,  16
2019,13104010,104,NMHC,10PPBC, 6, 8,9999,  15,  15,  13,  13,  13,  14,  14,  14,  16,  15,  14,  16,  17,  17,  18,  15,  13,  15,  12,  13,  11,  12,  12
2019,13104010,104,NMHC,10PPBC, 6, 9,  12,   9,  10,  10,   8,   8,   9,   9,  11,  10,  11,   9,   9,   9,   9,  10,   9,  13,  10,  12,  13,  10,  11,  10
2019,13104010,104,NMHC,10PPBC, 6,10,  10,  11,  11,  10,  10,  10,  10,  11,  12,  14,  14,  15,  18,  16,  15,  12,  12,  11,  14,  14,  13,  11,  11,  11
2019,13104010,104,NMHC,10PPBC, 6,11,  11,  13,  11,  12,  10,   9,   8,  11,  11,  11,  15,  12,  13,  12,  10,  10,  14,  14,  17,  15,  14,  13,  13,  14
2019,13104010,104,NMHC,10PPBC, 6,12,  16,  13,  12,  11,  12,  12,  14,  12,  11,9999,  18,  17,  18,  17,  16,  16,  18,  16,  15,  18,  16,  14,  11,  11
2019,13104010,104,NMHC,10PPBC, 6,13,  13,  14,  16,  13,  15,  16,  16,  20,  21,  21,  28,  22,  24,  17,  18,  20,  14,  11,  16,  15,  15,  16,  12,  15
2019,13104010,104,NMHC,10PPBC, 6,14,9999,  15,  13,  14,  13,  13,  14,  13,  13,  15,  15,  17,  16,  14,  15,  12,  15,  13,  15,  22,  27,  15,  11,  10
2019,13104010,104,NMHC,10PPBC, 6,15,  10,  12,   9,   9,   8,  10,  10,   8,  10,   9,  10,  13,  13,  11,  11,  10,  13,  11,  12,  11,  11,  12,  14,  14
2019,13104010,104,NMHC,10PPBC, 6,16,  15,  17,  17,  16,  17,  17,  16,  15,  14,  11,   8,  12,  11,  11,  13,  13,   9,   8,  10,  11,   9,  10,   9,   9
2019,13104010,104,NMHC,10PPBC, 6,17,  10,  10,   9,  10,   9,  10,  12,   9,   9,   9,   9,   8,   8,  10,  12,  11,  10,   8,  10,  12,  12,  12,  13,  13
2019,13104010,104,NMHC,10PPBC, 6,18,  13,  16,  16,  16,  14,  13,  12,  14,  13,  15,  16,  15,  17,  20,  18,  15,  15,  16,  16,  15,  16,  14,  13,  13
2019,13104010,104,NMHC,10PPBC, 6,19,  15,  13,  14,  14,  23,  21,  18,  18,  16,  15,  16,  17,9999,  20,  21,  18,  18,  16,  15,  15,  14,  15,  16,  17
2019,13104010,104,NMHC,10PPBC, 6,20,9999,  15,  15,  11,  10,   8,  10,  11,  10,  11,  10,  11,  13,  13,  13,  11,  16,  21,  15,  13,  12,  14,  15,  11
2019,13104010,104,NMHC,10PPBC, 6,21,  15,  15,  10,   9,   8,  10,  15,  19,  16,  13,  12,  14,  15,  15,  16,  14,  15,  16,  11,  13,  12,  14,  14,  13
2019,13104010,104,NMHC,10PPBC, 6,22,  14,  13,  13,  10,   7,   7,  12,  11,   9,  12,  10,   9,  10,  10,  13,  12,  10,  10,   9,   9,   8,  10,  11,  10
2019,13104010,104,NMHC,10PPBC, 6,23,   9,   9,  10,   9,   9,   8,  12,  10,  13,  15,  11,  13,  15,  14,  12,  10,   9,   9,  12,   8,   9,   9,   7,   9
2019,13104010,104,NMHC,10PPBC, 6,24,   8,   8,   8,   6,   6,   5,   7,   8,   8,   7,  11,  11,  13,   9,  12,  10,  14,  11,  11,  12,  13,   9,  11,  13
2019,13104010,104,NMHC,10PPBC, 6,25,  10,   9,   9,  16,  23,  12,  28,  19,  14,  18,  16,  14,  13,  18,  16,  18,  16,  16,  13,  10,  12,   9,  10,  14
2019,13104010,104,NMHC,10PPBC, 6,26,9999,  14,  11,  11,  11,  11,   8,  10,  12,9999,  22,  23,  14,  17,  19,  16,  16,  11,  13,  13,  12,  12,  14,  11
2019,13104010,104,NMHC,10PPBC, 6,27,  17,  16,   9,  11,  10,  13,  13,  11,  10,   9,  11,  16,  16,  12,  15,  13,  11,  10,  10,  13,  14,   9,  10,   8
2019,13104010,104,NMHC,10PPBC, 6,28,   9,   8,   6,   7,   7,   9,  10,  11,  11,  15,  18,  17,  19,  17,  26,  28,  28,  28,  24,  36,  11,  10,  10,  10
