,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-11-24,22.7,27.2,23.7,26.3,28.2,25.5,27.2,26.2,25.6,26.4,27.7,27.4,27.0,22.3,14.3,25.9,3.6,25.4,27.3,27.0,26.8,27.2,25.6,26.2
2021-05-12-01,23.3,26.1,24.5,26.1,27.6,25.6,26.7,25.8,25.1,25.8,27.4,26.7,26.5,22.2,12.4,26.7,3.4,24.9,27.1,26.9,26.4,26.9,25.0,25.7
2021-05-12-02,23.3,25.3,25.2,25.8,27.5,26.5,26.0,25.1,24.6,25.4,27.2,26.3,26.3,22.3,13.7,23.9,3.2,25.6,26.7,26.7,27.2,27.1,24.4,25.8
2021-05-12-03,22.2,26.1,24.8,25.9,27.0,26.6,25.7,24.7,24.3,25.1,26.2,25.2,26.0,21.4,14.4,25.3,3.1,26.1,26.4,26.5,26.6,27.0,24.0,25.7
2021-05-12-04,22.1,25.1,24.1,25.8,26.6,26.8,25.3,24.6,24.3,24.8,26.0,25.7,26.0,21.5,12.5,25.6,3.2,25.9,26.4,26.5,25.9,27.0,23.8,25.7
2021-05-12-05,21.0,24.5,23.1,25.9,26.2,26.7,24.6,24.2,24.3,24.7,25.5,25.2,25.5,21.2,12.5,25.4,3.2,24.1,25.9,26.4,26.0,26.8,23.4,25.6
2021-05-12-06,21.1,25.3,23.4,26.0,26.3,26.9,24.8,24.2,24.6,25.1,26.1,25.8,25.1,21.5,14.0,25.8,4.5,24.4,26.0,26.3,25.8,26.3,23.8,26.2
2021-05-12-07,22.3,26.8,24.0,26.7,27.2,27.4,27.0,27.4,26.5,27.2,27.6,26.5,27.1,22.6,14.8,27.4,5.5,27.0,27.1,27.2,27.1,27.6,27.5,27.4
2021-05-12-08,22.9,29.6,23.9,28.2,29.6,28.4,29.8,30.6,28.0,28.9,29.3,28.6,29.0,24.1,17.2,28.8,7.8,27.7,29.0,28.9,28.7,28.9,29.7,29.3
2021-05-12-09,24.9,30.9,25.9,31.1,32.0,28.9,32.2,31.2,29.8,28.3,30.2,30.9,29.9,26.0,18.2,31.2,12.0,29.1,31.1,30.6,29.6,30.0,29.7,30.1
2021-05-12-10,24.0,32.4,25.9,32.6,33.7,29.6,33.7,31.5,30.0,29.4,30.9,32.7,29.5,27.3,18.7,32.7,12.1,29.6,32.6,31.1,29.7,29.7,30.4,31.2
2021-05-12-11,27.3,32.1,28.8,28.7,34.7,29.8,34.9,31.4,30.3,31.1,31.0,32.9,30.0,28.2,18.7,33.9,14.1,30.4,32.8,32.4,30.1,30.9,30.8,31.7
2021-05-12-12,26.9,31.7,29.7,29.6,35.6,29.9,35.2,31.3,29.8,31.6,30.7,35.2,30.3,30.5,19.2,34.6,12.8,30.5,33.6,32.2,30.9,30.6,31.8,32.8
2021-05-12-13,26.4,31.8,29.9,29.7,36.4,29.8,35.7,31.4,30.0,30.7,30.6,33.8,29.4,29.8,18.1,34.0,12.0,31.1,33.5,31.2,31.0,31.0,31.5,32.6
2021-05-12-14,26.9,30.5,29.7,29.6,33.1,29.4,35.3,31.5,29.6,31.4,30.9,34.0,30.3,29.0,16.7,34.4,12.3,31.3,33.9,32.0,31.3,32.1,32.9,32.6
2021-05-12-15,25.5,30.3,29.4,28.7,32.9,29.1,34.8,31.6,30.1,31.0,31.7,33.7,29.9,30.0,16.9,33.5,13.9,30.3,33.2,32.0,30.6,31.7,32.2,32.1
2021-05-12-16,23.2,30.4,27.7,28.5,31.9,28.8,33.0,31.4,28.5,30.5,30.8,33.3,29.7,28.5,16.2,33.6,12.5,30.1,32.9,31.5,30.3,31.4,31.4,31.6
2021-05-12-17,22.1,28.9,24.9,28.1,30.6,27.6,31.6,29.8,28.0,29.2,31.0,32.2,28.8,27.3,16.0,32.6,10.0,28.8,32.1,31.1,29.7,30.4,30.4,30.5
2021-05-12-18,21.6,28.3,24.4,28.0,29.6,27.0,29.2,28.6,27.9,28.6,29.9,31.3,27.9,25.6,14.9,31.1,6.7,28.1,30.8,30.0,29.1,29.7,29.1,29.6
2021-05-12-19,21.9,27.7,23.2,27.8,29.2,26.3,28.8,28.1,26.7,28.2,29.2,30.2,27.5,23.4,13.3,29.0,4.9,26.8,29.9,29.5,28.5,29.2,28.3,28.7
2021-05-12-20,21.5,26.9,22.9,27.5,28.6,26.4,28.9,28.2,26.6,28.2,29.2,29.7,27.3,22.8,13.7,29.0,4.2,27.5,29.4,29.1,28.4,29.3,27.4,28.4
2021-05-12-21,20.9,27.3,22.6,27.4,28.7,26.6,29.0,28.1,26.5,27.7,28.8,29.3,27.3,22.5,13.2,29.4,4.7,27.6,29.1,29.2,28.4,29.1,27.1,28.1
2021-05-12-22,21.1,27.5,22.8,27.5,28.8,26.6,28.8,28.2,26.0,26.9,29.1,29.5,27.4,22.9,13.5,29.3,4.9,26.7,29.1,29.3,28.3,28.9,26.6,28.1
2021-05-12-23,20.4,26.8,22.9,26.9,28.6,26.7,28.5,27.6,25.6,26.5,29.2,29.5,27.6,22.6,13.3,27.1,4.4,26.7,29.1,29.0,28.2,28.6,26.5,27.8
2021-05-12-24,21.0,26.6,22.8,26.7,28.3,26.4,28.1,27.6,25.4,26.2,28.7,28.6,27.0,23.6,12.6,27.5,4.4,26.3,29.1,28.5,28.4,28.3,26.6,27.3
2021-05-13-01,20.0,26.4,22.5,26.4,28.3,26.0,26.8,26.9,25.2,26.3,28.5,28.5,26.9,23.3,13.1,27.7,3.7,25.7,28.7,28.3,27.7,28.1,26.6,27.1
2021-05-13-02,20.3,26.2,22.1,26.1,27.7,26.1,26.9,26.7,25.6,26.5,28.0,28.3,26.9,23.1,11.0,25.7,4.1,25.3,28.4,28.3,27.5,27.8,26.7,26.7
2021-05-13-03,20.0,25.9,22.0,25.9,27.3,25.8,26.6,26.2,25.2,26.1,27.8,27.8,26.0,22.7,10.9,25.4,4.1,24.7,28.0,27.7,27.4,27.8,26.7,26.7
2021-05-13-04,20.0,26.1,22.2,25.8,26.8,25.2,26.9,26.0,24.7,25.5,27.9,27.7,26.2,22.9,14.5,24.7,4.0,24.9,27.2,27.5,27.3,27.8,26.2,26.4
2021-05-13-05,20.0,25.7,22.0,25.6,26.7,25.4,26.2,25.9,24.4,25.4,27.5,27.3,25.7,22.1,14.0,24.1,3.8,24.2,27.1,27.2,27.5,27.8,25.8,26.6
2021-05-13-06,20.8,25.8,22.3,26.0,26.9,25.9,25.7,26.3,25.2,25.9,27.9,27.1,25.9,21.9,13.1,24.8,4.1,25.5,27.0,27.4,27.6,27.7,25.8,26.8
2021-05-13-07,21.7,27.6,23.0,27.3,27.5,27.8,27.8,27.4,27.0,27.6,28.7,28.1,27.3,23.0,14.9,27.7,5.5,27.9,27.9,28.1,28.4,28.4,27.7,28.1
2021-05-13-08,22.6,29.1,24.3,29.2,29.7,28.6,29.9,29.7,28.7,29.3,30.1,29.0,29.9,22.6,16.5,29.7,7.7,28.7,29.6,29.6,29.1,29.6,30.0,29.3
2021-05-13-09,23.5,29.2,25.6,29.7,31.2,29.3,31.9,29.6,29.8,29.3,29.2,30.7,28.9,25.6,16.7,30.7,10.3,29.2,31.7,30.4,29.5,30.7,30.6,31.1
2021-05-13-10,24.0,29.6,25.8,28.7,32.3,29.3,30.9,30.3,30.6,28.8,30.1,32.3,29.4,25.7,18.0,33.8,14.8,29.5,32.7,31.5,30.2,30.7,31.5,31.4
2021-05-13-11,24.1,29.8,26.7,29.8,33.0,29.5,31.5,29.7,30.9,29.2,29.7,33.9,28.9,29.1,17.8,33.7,14.2,29.7,33.9,31.4,30.5,31.6,31.5,32.8
2021-05-13-12,24.2,29.0,27.5,29.9,33.0,29.6,32.0,30.7,30.4,31.5,29.8,34.3,29.4,29.6,18.2,34.6,16.1,30.3,33.5,31.5,30.1,31.4,30.5,32.5
2021-05-13-13,24.5,29.9,27.4,30.5,33.7,30.2,32.4,31.6,30.8,32.1,29.7,33.8,29.2,28.9,17.7,34.3,12.4,30.4,32.9,31.7,30.5,31.0,30.7,33.2
2021-05-13-14,25.9,29.4,28.6,29.9,32.9,30.0,32.9,31.2,30.6,30.5,29.9,33.4,30.0,28.6,17.9,34.2,13.0,30.2,33.4,31.1,30.0,31.2,29.6,32.3
2021-05-13-15,24.9,28.8,28.7,30.0,32.7,29.8,33.1,30.2,30.9,30.6,30.0,33.2,30.1,27.9,16.6,32.5,11.5,28.5,32.5,31.2,29.3,30.7,30.4,32.0
2021-05-13-16,23.5,29.7,26.6,28.6,32.1,29.9,33.1,30.9,30.0,30.0,29.3,32.2,28.9,24.0,16.7,32.9,9.8,28.1,32.5,30.8,29.1,30.3,29.4,31.3
2021-05-13-17,24.0,29.8,26.3,28.8,31.9,29.7,32.0,31.0,29.0,29.7,29.4,31.3,27.7,25.8,16.2,32.1,8.1,27.6,31.6,30.2,28.5,29.9,29.0,30.6
2021-05-13-18,22.5,29.5,25.8,28.5,31.1,28.5,31.6,30.1,28.3,29.4,29.6,30.3,27.6,24.0,15.3,29.9,6.9,27.4,30.2,29.4,28.6,29.4,28.6,29.0
2021-05-13-19,21.7,29.0,24.4,27.9,30.4,27.8,31.1,29.5,28.0,28.8,29.1,29.8,27.3,22.8,14.5,29.4,5.1,27.1,29.8,29.3,28.4,28.9,28.6,28.4
2021-05-13-20,21.8,27.5,23.8,28.0,30.3,27.4,30.4,29.3,27.7,28.7,29.1,29.5,27.3,22.5,14.1,28.9,5.7,27.1,29.5,29.2,28.3,28.7,28.2,28.1
2021-05-13-21,21.4,27.1,23.3,28.6,29.7,27.2,29.8,29.0,27.9,28.7,28.8,29.0,26.4,22.3,13.3,29.2,5.6,27.2,29.2,28.9,28.2,28.7,27.8,27.7
2021-05-13-22,21.4,27.3,23.2,28.1,29.6,27.0,28.6,27.9,27.0,28.3,28.6,28.9,27.4,22.4,12.8,29.0,5.7,27.1,29.0,28.7,27.9,28.5,27.2,27.6
2021-05-13-23,21.1,27.6,23.1,27.9,29.1,26.9,27.7,27.1,27.3,28.1,28.5,28.6,27.5,22.2,12.7,28.6,5.2,26.9,28.6,28.6,27.7,28.2,26.4,27.2
2021-05-13-24,21.0,27.0,23.3,27.5,28.8,26.2,27.4,26.9,26.8,27.8,28.2,28.3,27.1,22.6,13.2,27.8,5.7,27.0,28.1,28.3,27.5,28.2,25.9,27.4
2021-05-14-01,20.8,26.8,23.2,28.0,28.4,26.1,26.8,26.7,26.6,27.7,28.1,28.1,27.0,22.2,12.8,27.8,5.4,26.6,27.9,28.3,27.3,28.2,25.7,27.2
2021-05-14-02,20.9,26.4,22.9,27.6,28.1,25.7,26.8,26.2,26.4,27.7,27.7,27.9,26.7,21.8,11.8,27.7,5.8,26.4,27.8,28.0,27.1,28.3,25.7,27.0
2021-05-14-03,20.9,25.7,22.9,26.6,28.0,25.9,26.0,26.1,25.6,27.6,27.6,27.4,26.3,22.6,12.0,27.8,5.6,26.2,27.5,27.8,27.1,28.3,25.5,26.7
2021-05-14-04,20.7,25.4,22.7,26.5,27.4,25.8,25.8,25.6,25.4,27.4,27.3,26.8,26.3,21.5,10.6,24.8,5.1,25.7,27.5,27.7,26.9,28.3,25.2,26.7
2021-05-14-05,20.8,25.0,22.7,25.9,27.1,24.9,25.6,25.4,25.1,26.8,27.1,26.5,26.3,21.6,12.3,24.2,5.2,25.3,27.5,27.6,26.7,28.2,24.9,26.7
2021-05-14-06,20.9,25.5,22.5,26.4,27.1,25.9,25.9,25.6,25.5,27.0,27.4,27.0,26.2,21.5,13.2,24.9,6.1,26.4,27.7,28.0,26.6,28.3,25.1,27.0
2021-05-14-07,22.3,27.6,23.1,28.2,28.0,28.0,27.1,27.0,26.8,28.3,28.4,27.8,27.0,22.7,12.8,27.5,7.3,27.5,28.3,28.9,27.7,29.0,26.9,28.0
2021-05-14-08,23.4,29.3,24.5,28.6,29.7,28.9,28.9,29.4,28.5,28.6,30.0,28.8,28.7,24.8,17.9,29.6,12.3,28.6,30.1,30.0,29.6,30.1,28.9,28.9
2021-05-14-09,24.0,29.2,24.9,29.0,30.3,29.2,31.0,30.1,29.8,30.4,29.3,31.3,28.7,25.1,18.8,31.2,15.8,29.1,32.0,31.3,29.7,30.9,29.6,30.7
2021-05-14-10,24.6,30.6,26.4,29.3,31.5,28.9,31.3,30.0,30.5,31.5,29.3,32.2,28.7,26.6,18.8,33.3,17.7,30.4,33.2,31.2,30.6,31.6,30.1,31.3
2021-05-14-11,24.0,29.9,26.2,29.2,32.3,29.2,32.5,29.9,30.6,30.9,30.0,32.5,29.5,26.9,17.2,34.5,18.6,30.1,33.7,30.8,30.3,33.0,30.5,31.7
2021-05-14-12,24.4,30.0,27.6,29.6,32.9,29.5,32.3,30.6,31.2,31.1,29.4,31.3,29.8,26.7,18.6,33.3,14.0,30.5,33.4,31.2,30.9,33.5,30.4,32.8
2021-05-14-13,23.9,30.3,27.9,29.4,32.9,30.0,33.0,30.4,31.0,30.5,30.0,31.7,29.1,27.7,19.0,33.6,11.4,30.7,33.5,31.7,30.9,32.9,31.1,32.6
2021-05-14-14,23.4,30.6,28.9,29.5,33.1,29.5,31.6,30.9,30.4,30.4,29.7,33.6,29.3,27.4,17.0,33.0,11.8,30.6,33.4,31.1,30.4,32.6,30.9,32.3
2021-05-14-15,22.4,29.9,26.3,29.3,32.0,29.7,31.6,30.8,29.8,31.4,30.1,32.5,28.6,26.6,16.6,32.7,15.2,30.7,33.2,31.4,30.1,31.7,30.8,31.9
2021-05-14-16,22.9,29.0,25.5,28.9,31.5,29.0,31.4,30.5,28.9,30.5,29.2,31.6,28.4,24.4,16.1,31.6,13.7,29.4,32.5,30.8,29.6,31.4,30.0,31.2
2021-05-14-17,22.9,29.7,25.6,28.6,30.8,28.8,30.9,29.8,28.4,29.6,28.7,30.1,28.1,24.4,16.0,30.4,9.8,27.6,31.5,30.2,29.3,31.3,29.5,29.9
2021-05-14-18,22.7,29.6,24.6,28.7,29.9,28.2,30.5,29.3,27.9,29.2,28.4,29.5,27.5,23.0,15.7,29.7,7.4,27.2,30.4,29.9,28.6,30.2,28.5,29.0
2021-05-14-19,21.6,28.8,23.8,28.6,29.4,27.6,30.1,29.0,27.6,28.5,28.3,28.9,27.4,21.9,15.2,28.9,7.5,26.4,29.6,29.1,28.1,29.5,27.0,27.8
2021-05-14-20,21.0,28.2,23.2,28.1,29.6,27.2,29.5,28.5,27.2,28.3,28.2,28.5,27.1,21.7,14.6,28.2,7.5,25.7,29.1,28.8,27.9,29.2,26.2,27.4
2021-05-14-21,21.2,27.3,22.7,28.1,29.4,26.8,29.7,28.1,27.5,27.9,27.9,28.1,27.2,21.5,13.5,28.0,7.2,25.2,29.1,29.0,27.7,29.4,26.0,27.3
2021-05-14-22,21.5,27.2,22.7,27.6,28.9,26.7,29.1,27.9,26.9,27.9,27.8,27.8,27.1,21.2,13.6,27.8,7.3,23.8,29.1,28.8,27.2,29.6,25.6,27.6
2021-05-14-23,21.6,27.2,22.8,27.2,28.6,26.4,28.5,27.6,26.6,27.6,27.6,27.7,26.0,21.0,16.0,27.9,7.1,22.5,28.8,28.6,26.5,29.2,25.2,27.5
2021-05-14-24,21.3,26.8,22.9,27.0,28.3,26.3,27.9,27.3,26.0,27.7,27.3,27.2,25.5,21.0,16.6,27.7,7.3,22.8,28.7,28.5,26.2,28.7,25.2,27.3
2021-05-15-01,21.2,26.3,22.7,26.6,27.9,26.3,27.4,27.3,25.9,26.5,27.0,27.1,25.3,21.1,14.3,26.9,7.1,25.5,27.9,27.9,25.7,28.2,25.4,27.3
2021-05-15-02,21.7,26.1,22.0,26.4,27.5,26.2,26.3,26.3,26.3,26.6,26.8,27.0,24.9,20.9,16.6,24.8,6.4,24.9,27.5,28.0,25.8,28.8,25.5,27.3
2021-05-15-03,22.1,26.2,22.1,26.2,27.3,26.0,26.5,26.2,25.7,25.7,26.5,26.5,24.9,20.7,15.2,24.0,5.9,25.6,27.1,27.5,25.4,29.0,26.0,27.4
2021-05-15-04,21.5,26.3,24.5,25.8,27.0,25.8,26.3,25.9,25.4,25.3,26.3,26.2,24.6,20.5,14.9,23.5,6.3,26.2,26.9,27.3,25.4,28.7,26.1,27.3
2021-05-15-05,21.6,26.5,23.0,26.0,27.1,26.5,26.0,25.4,25.0,25.2,26.3,26.3,24.2,20.6,14.7,23.1,6.5,25.8,27.0,27.2,25.3,28.7,26.6,27.5
2021-05-15-06,21.4,26.4,22.4,25.9,26.9,26.6,26.3,25.9,25.6,25.6,26.6,26.1,24.4,20.4,13.4,23.9,6.7,26.3,26.8,27.6,25.5,28.8,26.8,27.6
2021-05-15-07,22.1,27.7,23.2,27.1,27.5,27.3,28.0,27.2,27.1,26.6,28.5,27.2,26.4,21.4,14.9,27.3,8.1,27.5,27.8,28.8,27.5,29.5,28.2,28.5
2021-05-15-08,22.9,28.8,23.8,28.4,28.7,28.1,29.5,28.9,28.2,27.9,29.0,28.4,28.9,24.1,18.6,29.5,11.4,28.4,29.9,29.9,29.8,30.5,30.1,29.7
2021-05-15-09,24.0,30.7,24.8,28.8,30.2,29.2,31.1,30.2,29.4,29.7,29.8,30.5,29.3,25.7,17.8,31.7,15.6,29.1,32.1,31.7,29.9,32.0,31.1,30.9
2021-05-15-10,25.9,30.4,27.2,28.8,31.8,29.1,32.3,30.5,30.0,31.8,31.5,32.3,29.7,28.3,20.5,33.2,16.6,29.5,33.9,32.0,30.7,32.0,31.3,31.4
2021-05-15-11,25.4,29.5,28.1,29.1,34.2,29.5,33.8,30.9,30.6,31.7,29.7,33.5,30.3,29.9,20.2,34.7,18.0,30.1,33.9,33.2,30.5,32.3,32.3,31.7
2021-05-15-12,23.6,30.3,28.7,28.7,33.7,29.7,34.4,30.6,31.2,31.3,29.9,34.1,29.4,30.5,18.7,35.3,16.8,30.0,34.7,33.2,30.4,32.8,33.0,32.6
2021-05-15-13,24.8,30.0,29.2,29.0,33.7,29.0,33.1,30.3,31.9,31.5,30.8,34.1,29.9,31.4,18.4,36.2,18.0,30.0,33.9,33.0,30.4,32.7,33.0,32.7
2021-05-15-14,24.1,30.5,28.6,28.9,31.7,29.1,32.4,30.1,30.8,32.2,30.6,33.6,30.5,27.4,17.3,35.5,16.5,30.1,34.3,33.2,30.8,32.5,32.7,33.1
2021-05-15-15,23.4,29.8,28.5,28.9,31.7,28.8,31.4,30.5,30.6,31.7,31.3,33.1,28.8,27.4,17.3,35.2,14.3,29.7,33.1,31.5,30.8,32.6,31.9,32.5
2021-05-15-16,24.8,29.7,27.0,28.7,31.0,28.5,31.1,30.2,30.0,31.2,31.0,32.4,28.5,26.1,16.7,34.6,13.0,27.8,32.6,31.6,30.2,31.7,31.1,31.4
2021-05-15-17,23.1,29.2,26.2,28.7,30.7,28.3,31.0,29.9,29.9,30.5,30.4,31.5,27.9,25.6,16.2,33.1,10.5,27.7,31.8,30.7,29.2,31.2,29.8,30.7
2021-05-15-18,22.8,28.8,25.4,27.8,30.4,28.0,30.5,29.6,29.3,29.6,30.1,31.3,27.9,25.1,16.1,31.6,8.4,27.5,30.9,30.0,28.7,30.0,29.0,29.6
2021-05-15-19,22.8,28.5,24.9,27.7,30.0,27.9,30.1,29.0,28.3,29.2,29.4,30.5,27.9,23.3,14.4,30.2,7.4,27.4,30.2,29.3,28.6,29.3,28.6,28.8
2021-05-15-20,22.7,28.2,24.1,27.5,29.3,27.8,29.8,29.0,28.1,29.1,28.9,29.6,28.1,23.0,14.7,29.4,6.8,27.4,30.1,29.3,28.2,29.1,27.9,28.3
2021-05-15-21,22.4,28.1,23.9,27.5,29.1,27.6,29.5,28.9,27.8,28.9,28.7,28.9,27.9,22.3,15.2,28.7,6.5,27.4,29.8,29.0,27.9,28.9,27.2,28.1
2021-05-15-22,22.1,27.6,23.6,27.3,29.0,27.4,29.0,28.7,27.0,28.7,28.4,28.5,27.8,21.8,13.8,29.2,6.8,26.8,29.4,28.8,27.8,28.7,26.9,27.9
2021-05-15-23,22.0,27.0,23.4,27.4,28.4,27.3,28.7,28.4,26.7,28.8,28.2,28.4,27.7,21.7,14.5,29.1,7.0,27.0,29.2,28.8,27.7,28.8,26.7,27.8
2021-05-15-24,21.1,26.8,23.2,27.0,28.2,26.9,28.2,28.1,26.5,29.0,28.0,28.1,27.9,21.7,14.6,28.0,7.2,26.8,29.1,28.6,27.6,28.7,26.6,27.7
2021-05-16-01,23.0,26.6,23.0,26.7,28.2,26.9,27.6,27.9,26.1,28.5,27.7,28.1,27.6,22.0,13.7,27.3,6.3,26.5,29.1,28.5,27.4,28.6,26.5,27.5
2021-05-16-02,22.9,26.2,23.0,26.4,28.0,26.9,28.0,27.2,25.9,27.9,27.4,28.0,27.2,21.8,13.7,27.6,6.3,26.5,29.0,28.5,27.0,28.4,26.3,27.4
2021-05-16-03,22.5,26.4,23.3,26.4,27.8,26.7,27.7,27.0,25.7,27.7,27.3,27.8,26.9,21.3,13.2,27.3,6.2,26.2,28.8,28.3,27.0,28.3,26.1,27.5
2021-05-16-04,21.6,26.5,23.3,26.3,27.9,26.7,27.5,26.6,25.8,26.8,27.2,27.3,26.4,21.5,12.6,27.3,6.3,26.6,28.5,28.0,26.8,28.3,25.9,27.3
2021-05-16-05,21.7,25.9,23.3,26.4,27.5,27.3,26.9,26.2,25.6,26.8,27.2,27.0,25.9,21.5,13.2,27.2,6.7,26.6,28.2,27.9,26.5,28.2,26.3,27.0
2021-05-16-06,21.9,27.0,23.1,26.3,27.5,27.3,26.8,26.0,26.3,27.3,27.5,27.1,26.0,21.7,13.6,27.6,7.3,26.5,28.3,28.1,26.6,28.2,26.2,27.3
2021-05-16-07,23.0,28.0,23.7,27.7,28.2,28.3,28.2,27.6,27.4,28.7,28.6,28.2,28.2,21.9,15.8,28.9,8.5,27.5,28.7,29.2,27.9,28.8,28.1,28.8
2021-05-16-08,24.6,29.1,24.8,28.6,29.6,29.1,30.2,30.1,28.6,29.3,30.0,29.1,28.5,24.8,18.0,30.8,10.8,28.2,31.0,30.7,29.0,30.0,29.9,29.1
2021-05-16-09,25.7,30.7,26.1,29.1,31.3,29.8,31.9,31.8,30.0,30.9,31.0,31.2,29.1,26.9,19.7,32.3,11.8,28.7,32.2,31.2,29.9,30.7,31.3,30.4
2021-05-16-10,26.9,32.6,27.5,29.7,33.4,29.9,34.1,31.9,30.9,31.6,32.2,33.2,29.4,29.0,20.3,34.6,12.5,29.3,33.3,32.1,29.8,31.2,31.9,31.5
2021-05-16-11,26.0,31.4,28.7,29.2,35.5,30.4,34.9,31.9,31.4,32.9,32.5,34.2,29.4,29.8,20.3,35.4,14.4,29.6,33.8,32.1,30.2,31.4,31.9,32.4
2021-05-16-12,25.9,31.2,29.2,29.1,35.4,30.1,35.9,31.4,32.3,32.2,32.0,35.1,30.0,30.2,19.4,35.7,14.6,30.0,33.4,32.0,30.8,31.5,32.3,32.6
2021-05-16-13,26.2,32.0,29.8,29.8,34.8,30.1,34.5,31.2,33.0,32.4,31.0,36.0,29.9,30.6,20.9,36.4,15.3,30.0,34.2,31.8,31.1,31.5,32.2,32.8
2021-05-16-14,25.5,32.4,29.1,29.7,33.7,30.1,35.1,30.9,32.4,32.2,30.8,36.3,30.3,28.9,20.5,35.3,14.9,30.3,33.5,31.0,30.3,31.1,31.9,31.3
2021-05-16-15,25.6,32.7,28.3,29.8,34.3,29.8,33.9,31.8,31.9,31.9,31.2,33.4,30.1,30.5,17.8,34.3,14.2,28.6,32.6,31.3,29.6,30.9,31.0,30.6
2021-05-16-16,25.0,32.0,28.5,29.2,34.4,29.0,33.2,30.5,30.2,31.7,30.1,32.9,28.5,28.8,17.9,33.0,11.7,28.3,31.8,29.9,29.2,30.3,30.5,31.4
2021-05-16-17,25.0,31.8,27.0,29.1,32.6,28.5,32.2,30.2,28.9,30.5,30.0,32.3,28.3,26.0,16.6,32.0,10.8,27.3,30.7,29.4,29.2,29.8,33.6,30.7
2021-05-16-18,23.6,30.0,26.7,28.9,31.7,28.0,31.8,29.8,28.4,30.3,29.6,31.1,28.1,24.8,15.8,30.6,9.5,27.2,29.9,29.3,29.1,29.2,32.0,29.8
2021-05-16-19,23.5,29.7,26.3,29.0,30.7,27.9,31.3,29.3,28.2,29.6,29.2,30.4,27.9,24.0,14.1,29.6,7.5,26.7,29.6,29.2,28.9,28.8,29.4,28.8
2021-05-16-20,23.2,28.9,25.3,28.5,30.5,27.9,30.9,29.3,28.0,29.3,29.0,29.8,27.9,23.1,14.1,29.2,7.2,26.9,29.6,29.0,28.6,28.7,28.4,28.7
2021-05-16-21,23.3,28.6,25.6,28.6,30.2,27.6,30.3,29.4,28.1,29.5,29.0,29.2,27.9,23.3,12.9,29.4,7.2,26.8,29.4,29.0,28.2,28.5,27.9,28.5
2021-05-16-22,23.2,28.8,24.3,28.9,29.7,27.5,29.0,29.7,28.3,29.4,28.6,29.0,27.6,23.1,12.2,29.2,7.0,26.8,29.1,28.6,28.3,28.4,27.7,28.1
2021-05-16-23,23.4,28.5,24.3,28.3,29.7,26.5,28.8,28.6,27.9,29.1,28.8,29.2,27.2,23.1,14.2,28.7,6.7,26.6,28.9,28.5,28.1,28.3,26.9,27.7
2021-05-16-24,23.2,28.0,24.4,28.0,29.3,26.8,28.1,28.1,27.2,28.5,28.3,29.0,27.0,22.9,13.5,28.4,5.8,26.6,28.6,28.5,27.9,28.2,26.6,27.7
2021-05-17-01,23.3,27.8,24.2,27.5,29.1,26.2,27.9,27.8,26.7,28.4,28.0,28.3,26.9,22.5,12.9,27.9,6.3,26.6,28.3,28.0,27.7,28.1,26.4,27.3
2021-05-17-02,22.4,27.2,24.0,27.7,28.6,25.9,27.1,27.2,26.4,27.9,27.6,28.2,26.9,22.1,12.8,27.4,6.0,26.7,27.8,28.0,27.8,28.2,26.3,27.4
2021-05-17-03,22.8,26.6,25.5,27.3,28.3,25.8,27.1,27.1,26.3,27.3,27.4,27.8,27.2,21.9,12.5,26.9,6.3,26.2,27.8,27.9,27.5,28.3,25.9,27.3
2021-05-17-04,22.4,26.0,25.4,26.8,28.2,25.9,26.6,26.7,25.9,26.9,27.2,27.6,26.9,21.9,13.4,26.5,6.2,26.3,27.8,27.8,27.3,28.3,25.7,27.0
2021-05-17-05,21.8,26.7,25.0,26.7,27.6,26.6,26.2,26.3,25.6,26.7,27.0,27.1,26.5,21.8,13.0,26.7,5.3,25.9,27.4,27.5,27.0,28.2,25.7,27.1
2021-05-17-06,21.5,26.7,24.7,26.9,27.6,27.9,26.4,26.9,26.2,26.7,27.3,27.3,26.3,22.5,13.4,26.8,6.9,26.1,27.6,27.6,27.5,28.3,25.8,27.2
2021-05-17-07,22.6,29.1,24.9,28.6,28.7,28.4,28.0,29.7,27.7,28.6,28.2,27.6,28.2,22.8,13.9,27.9,6.3,26.9,28.5,28.5,28.1,29.1,27.9,29.0
2021-05-17-08,23.6,29.7,25.0,30.9,31.8,28.9,30.7,30.3,29.1,28.0,29.5,28.4,28.0,23.9,18.3,29.0,9.2,27.9,30.2,30.0,29.5,30.0,28.9,29.3
2021-05-17-09,24.8,30.8,26.1,29.6,32.8,29.4,32.8,31.2,30.4,28.5,31.0,30.7,28.8,25.7,18.1,31.5,12.1,28.5,30.9,30.6,29.5,30.8,30.6,30.1
2021-05-17-10,24.4,31.8,26.1,29.5,33.2,30.1,33.6,31.5,30.7,30.9,31.4,32.0,29.1,27.3,20.7,33.5,15.6,27.7,32.2,31.5,30.1,30.6,31.4,31.1
2021-05-17-11,25.1,31.7,27.5,30.4,33.2,30.4,33.0,31.8,30.6,31.1,31.0,32.6,29.2,29.9,19.6,34.3,16.7,28.3,33.2,31.2,30.3,30.6,31.5,32.7
