,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-11-24,21.6,27.3,23.2,28.4,28.9,28.3,28.2,29.1,26.8,29.6,28.5,28.3,28.5,21.4,13.2,25.9,6.6,25.3,28.2,28.7,28.5,29.6,26.4,27.6
2021-07-12-01,21.0,27.3,23.1,27.8,28.8,27.9,27.8,28.8,26.6,29.1,28.4,28.1,28.1,21.3,13.8,25.6,6.3,25.0,27.8,28.5,28.0,29.5,26.1,27.5
2021-07-12-02,21.5,27.3,23.3,27.5,28.8,27.6,28.3,28.5,26.6,28.2,28.5,28.0,27.4,21.1,13.7,25.5,6.6,24.9,27.5,27.9,27.6,29.5,26.0,27.5
2021-07-12-03,20.9,27.0,23.7,27.6,28.8,27.3,28.1,28.3,26.3,27.4,28.1,27.9,27.2,21.7,12.6,25.0,7.0,24.6,27.4,27.9,27.5,29.0,25.8,27.4
2021-07-12-04,21.6,27.0,23.2,27.4,28.4,27.0,28.1,28.1,26.2,27.1,28.3,27.9,26.8,21.7,12.0,25.0,6.8,24.3,27.3,27.9,27.2,28.3,25.6,27.4
2021-07-12-05,20.9,26.5,22.9,27.3,28.5,26.9,28.0,27.3,26.1,26.5,28.3,27.8,26.4,21.4,12.1,25.1,6.5,24.4,26.8,27.6,26.9,28.0,25.5,27.4
2021-07-12-06,21.5,27.0,23.0,27.2,28.3,27.1,27.4,27.3,26.5,26.6,28.3,27.5,26.6,22.0,12.5,25.3,6.9,25.0,27.0,27.5,26.9,27.8,25.6,27.5
2021-07-12-07,22.9,28.4,24.1,28.5,29.0,28.1,28.4,27.9,28.3,28.9,29.2,28.1,27.4,22.5,13.0,26.6,8.6,28.1,27.5,28.3,28.3,28.3,27.2,28.8
2021-07-12-08,24.1,29.9,24.9,30.3,30.1,29.8,30.2,29.0,29.2,29.0,29.5,28.7,29.7,23.1,15.5,29.3,10.9,28.8,29.1,29.3,30.5,29.9,29.4,30.4
2021-07-12-09,24.0,30.4,25.6,30.9,31.6,29.9,31.4,30.0,30.3,30.2,29.9,30.7,30.2,24.4,16.2,30.2,13.1,29.6,31.2,30.7,30.7,30.6,30.5,30.9
2021-07-12-10,23.8,31.1,25.6,30.0,32.8,30.4,32.2,30.5,31.3,31.6,29.7,30.7,29.6,25.4,16.0,31.0,16.8,30.4,31.7,31.8,31.1,31.1,30.9,31.7
2021-07-12-11,23.7,31.5,27.4,30.3,34.3,30.7,34.0,31.6,32.2,32.3,29.6,30.9,29.9,27.0,15.9,32.6,17.8,30.9,32.6,32.4,31.1,31.2,31.6,31.7
2021-07-12-12,26.9,32.3,26.9,30.6,34.3,31.5,33.1,32.7,32.7,32.4,31.0,32.4,30.1,26.2,17.1,33.5,19.3,30.9,32.2,32.5,31.3,31.9,31.5,31.9
2021-07-12-13,24.6,32.1,27.3,30.4,33.2,31.1,33.2,31.9,33.3,31.2,31.1,31.9,30.8,27.4,17.6,33.8,16.9,31.5,33.0,32.2,30.6,31.8,31.3,32.3
2021-07-12-14,24.7,31.0,27.1,30.7,32.8,31.2,29.3,31.8,33.2,32.0,31.1,31.9,31.1,29.4,16.8,34.3,10.9,30.9,33.0,32.1,30.8,32.1,31.0,32.2
2021-07-12-15,23.9,31.8,27.1,30.4,32.7,31.1,29.0,31.6,32.4,31.7,30.8,32.0,30.0,27.4,16.1,33.2,10.2,30.6,32.4,31.6,31.1,32.7,30.7,31.7
2021-07-12-16,24.4,30.8,26.5,30.6,30.4,30.0,29.5,30.9,31.0,31.8,29.7,31.4,30.0,25.0,15.5,32.0,8.9,29.9,31.9,31.5,30.8,32.5,31.1,31.2
2021-07-12-17,23.8,29.7,26.6,31.3,29.3,29.7,27.9,31.3,30.3,30.8,30.3,30.3,29.3,23.6,15.3,29.6,8.5,29.8,30.9,30.7,30.4,32.5,30.6,30.9
2021-07-12-18,23.5,30.1,25.8,30.1,29.4,29.3,27.6,30.0,29.6,30.3,29.6,30.1,29.2,22.3,15.1,26.0,7.6,28.5,30.8,30.6,29.6,31.2,29.9,29.8
2021-07-12-19,23.2,29.3,24.5,29.6,29.8,29.0,27.3,27.6,29.6,29.8,29.3,30.1,28.7,21.9,15.0,26.7,6.7,27.4,30.7,30.4,29.2,30.8,29.2,29.1
2021-07-12-20,23.0,29.0,24.0,29.1,29.6,28.3,27.9,27.8,28.8,29.6,29.0,29.8,29.1,21.4,14.6,26.6,7.4,27.0,30.7,30.4,29.1,30.8,28.1,28.5
2021-07-12-21,22.8,28.7,24.2,29.0,29.4,27.8,28.0,27.6,28.7,29.5,28.9,29.5,29.0,21.9,14.7,27.2,5.7,26.5,30.3,30.2,29.2,30.8,27.9,28.3
2021-07-12-22,22.0,28.2,23.6,28.8,29.3,27.7,27.6,27.7,27.8,29.2,29.2,28.8,28.8,21.6,13.6,26.8,5.7,26.1,30.3,30.0,29.2,30.3,27.6,28.3
2021-07-12-23,22.5,28.2,24.0,28.7,29.1,27.8,27.6,27.4,27.5,28.3,29.2,28.3,28.3,21.9,14.0,27.0,6.1,26.0,29.6,30.0,29.0,29.8,27.2,28.2
2021-07-12-24,21.8,27.5,24.3,28.2,28.8,27.5,27.5,27.2,27.3,28.3,28.8,27.7,28.1,21.5,13.4,26.7,6.7,25.6,28.5,29.6,28.5,29.4,26.9,27.5
2021-07-13-01,21.4,27.7,23.6,28.1,28.5,27.4,27.1,27.2,26.6,27.7,28.3,27.3,28.0,21.5,13.1,26.4,7.0,25.5,28.9,29.2,28.3,29.2,26.5,27.6
2021-07-13-02,21.7,28.0,23.5,27.9,28.2,27.1,26.5,26.7,26.6,27.5,28.3,27.5,27.2,21.3,12.6,26.1,5.9,25.3,28.7,29.1,27.9,29.8,26.4,27.7
2021-07-13-03,21.2,27.6,23.2,27.8,28.1,26.9,26.8,26.6,26.6,26.9,28.1,27.0,26.9,21.0,12.4,25.8,6.3,25.1,28.5,28.7,27.7,29.0,26.3,27.7
2021-07-13-04,20.2,27.2,22.7,27.5,27.7,26.9,26.7,26.5,26.4,26.4,28.1,26.9,26.4,20.9,12.1,25.6,6.6,24.8,28.4,28.6,27.3,28.7,26.2,27.5
2021-07-13-05,20.4,27.0,22.6,27.0,27.6,27.0,26.3,26.4,25.8,26.3,28.1,26.7,26.2,20.4,12.1,25.4,6.1,24.9,28.2,28.5,27.1,29.0,26.0,27.3
2021-07-13-06,20.5,27.2,22.6,27.5,27.6,27.3,26.5,26.6,26.4,26.8,28.8,26.6,26.2,20.9,11.9,25.8,7.2,25.6,28.1,28.3,27.2,29.2,26.1,27.4
2021-07-13-07,21.8,28.8,23.2,28.7,28.4,28.6,27.8,27.2,28.0,28.9,29.7,28.0,28.3,21.3,13.2,27.6,8.7,28.4,28.8,29.5,28.7,30.0,28.2,28.4
2021-07-13-08,22.9,30.0,24.7,30.2,29.9,28.9,29.2,28.2,29.6,30.1,29.8,29.1,29.3,23.0,16.6,30.0,11.2,28.9,30.6,30.4,30.1,31.0,30.6,30.0
2021-07-13-09,23.6,31.0,25.5,30.3,31.0,30.1,30.5,29.4,30.8,31.0,30.9,30.4,30.2,24.5,17.0,31.5,14.7,29.5,31.2,31.1,30.5,32.1,30.4,31.2
2021-07-13-10,24.8,31.2,26.0,30.4,31.2,30.6,31.0,31.0,31.9,32.0,30.8,31.2,30.5,26.5,16.3,31.9,17.3,29.5,32.4,31.4,31.6,30.9,31.3,31.9
2021-07-13-11,26.2,30.8,26.7,30.6,32.3,32.0,33.0,31.7,32.6,31.7,31.0,31.8,31.6,26.1,17.1,32.6,14.4,30.7,32.1,32.8,31.8,31.8,31.5,32.4
2021-07-13-12,26.5,32.9,28.2,30.4,33.6,31.5,34.0,32.4,32.9,31.6,31.1,31.7,31.7,25.8,16.9,33.9,11.7,30.7,33.3,32.1,31.9,32.1,31.8,32.7
2021-07-13-13,27.2,32.7,28.9,31.5,34.1,32.1,34.6,33.2,33.4,31.6,31.1,32.1,31.1,27.5,16.4,34.1,12.8,31.1,32.8,33.1,32.2,31.7,31.5,32.5
2021-07-13-14,24.3,32.4,28.7,31.4,34.1,31.7,33.7,32.1,33.2,31.6,32.0,32.7,31.9,29.8,15.4,33.7,15.8,31.3,32.6,31.8,32.2,32.2,31.9,32.4
2021-07-13-15,23.9,31.9,27.4,31.6,31.6,31.0,33.1,32.4,31.6,31.9,30.5,32.1,31.9,23.5,13.7,31.6,9.1,31.2,31.9,31.6,32.0,31.4,31.7,31.7
2021-07-13-16,23.9,31.3,26.0,30.6,31.9,30.9,32.2,31.6,31.0,31.6,29.9,32.2,31.4,20.1,14.1,26.9,8.3,30.5,29.7,30.4,31.4,30.8,31.0,31.7
2021-07-13-17,23.7,30.9,26.4,30.2,31.9,30.2,31.0,31.1,30.5,30.6,30.2,30.9,30.1,20.1,13.4,25.3,7.3,29.1,25.3,26.3,31.1,30.5,30.9,31.4
2021-07-13-18,23.2,30.5,25.9,30.1,31.5,30.0,30.6,30.8,30.0,30.3,30.0,24.4,29.4,19.5,13.3,26.2,6.3,28.6,26.5,27.1,30.3,28.3,30.2,30.1
2021-07-13-19,22.9,30.1,24.7,30.3,31.1,29.6,27.3,29.5,29.5,30.1,28.6,23.3,28.8,18.9,11.8,25.8,4.3,27.6,26.4,28.1,30.0,29.4,29.5,28.8
2021-07-13-20,22.0,26.8,22.6,30.2,25.2,27.9,24.8,26.8,29.2,30.0,27.8,23.4,28.8,19.3,11.5,25.8,3.6,27.1,27.6,28.7,29.9,29.6,28.4,28.7
2021-07-13-21,21.0,26.1,21.1,28.2,25.5,27.2,25.1,27.2,29.1,29.9,28.1,23.6,29.1,19.7,11.1,25.5,4.2,26.6,26.5,27.5,27.9,29.8,27.8,28.3
2021-07-13-22,21.0,26.2,21.8,28.2,25.7,26.8,25.2,27.1,28.6,29.3,26.9,23.9,28.9,20.0,11.5,25.6,4.1,26.2,26.6,27.5,28.5,28.9,27.2,28.1
2021-07-13-23,20.4,26.6,21.7,28.0,26.0,26.7,25.3,27.1,28.1,28.9,27.0,23.6,28.6,20.2,11.3,25.5,3.3,26.6,26.6,27.8,28.7,28.2,27.1,27.8
2021-07-13-24,21.6,27.3,22.2,28.1,26.2,26.4,25.4,27.0,27.7,28.2,27.3,23.4,27.4,20.8,11.1,26.6,3.8,26.4,26.5,27.6,28.4,27.7,26.7,27.6
2021-07-14-01,21.3,27.5,21.8,28.7,26.3,26.3,25.6,26.8,27.1,27.8,27.0,23.8,27.1,20.0,10.9,25.2,4.4,26.3,26.6,27.2,28.5,27.6,26.6,27.5
2021-07-14-02,21.5,26.8,22.1,28.4,26.3,26.3,25.5,26.2,26.9,28.0,27.4,23.7,26.8,20.7,11.1,24.6,4.3,25.5,26.6,27.1,28.1,27.5,27.0,27.1
2021-07-14-03,20.6,26.1,22.2,28.8,26.5,26.3,25.4,26.0,26.7,27.5,27.3,23.6,26.4,20.1,10.8,24.4,5.1,26.0,26.2,26.9,27.9,27.0,28.3,27.4
2021-07-14-04,20.6,25.9,21.8,27.2,26.3,26.3,25.2,25.9,26.6,27.2,27.2,23.8,26.5,20.0,10.5,24.2,4.7,25.4,25.8,26.7,27.7,27.8,28.2,27.2
2021-07-14-05,20.2,25.7,22.0,27.0,26.3,26.3,25.1,26.2,26.5,27.1,27.1,23.6,26.2,20.5,10.3,24.5,4.4,25.0,25.7,26.3,27.4,27.8,27.3,27.2
2021-07-14-06,20.9,26.7,22.0,27.0,26.8,27.1,25.6,26.4,26.5,27.4,27.7,24.3,26.3,19.8,10.9,24.8,6.4,25.2,26.0,26.9,27.4,27.5,27.3,27.8
2021-07-14-07,22.3,28.1,22.3,28.3,27.4,29.0,26.2,27.6,28.7,29.2,28.3,25.6,28.3,21.1,12.6,28.0,7.7,28.1,27.2,28.3,28.9,29.1,29.2,29.2
2021-07-14-08,23.0,29.1,23.8,30.2,29.1,30.3,28.7,29.3,29.6,30.3,30.4,27.9,30.0,22.8,16.0,29.9,10.4,29.8,29.2,29.3,30.4,30.5,30.3,30.1
2021-07-14-09,23.3,30.1,24.3,31.3,30.1,30.9,29.9,31.2,31.0,30.4,31.5,29.9,30.2,23.7,17.3,30.7,13.2,30.4,30.3,30.1,31.0,31.3,31.0,31.4
2021-07-14-10,23.6,32.2,25.8,30.8,32.0,30.9,32.9,32.1,31.7,29.9,31.4,31.4,31.1,25.2,19.4,31.8,16.0,31.1,32.5,31.5,31.5,31.9,31.5,32.2
2021-07-14-11,23.5,32.6,26.6,30.8,33.1,31.7,32.1,31.6,31.8,30.9,32.0,31.0,32.3,25.1,20.0,33.0,16.0,31.9,32.2,32.2,32.0,31.2,31.7,32.7
2021-07-14-12,25.2,33.4,27.7,31.4,33.2,32.0,34.2,32.6,31.4,30.5,32.1,32.6,32.3,25.5,17.8,33.3,13.5,32.1,32.1,31.7,31.5,32.0,32.0,33.2
2021-07-14-13,25.3,33.4,28.7,31.0,33.9,33.1,34.1,33.9,31.9,30.1,32.5,33.0,33.3,27.9,17.3,32.5,13.9,32.0,32.4,32.8,31.7,33.0,31.9,33.2
2021-07-14-14,26.6,34.1,28.8,30.3,33.9,32.6,34.1,33.5,31.2,30.5,32.1,33.8,32.2,28.3,16.3,34.2,15.1,31.7,32.0,32.3,32.0,32.6,31.9,32.7
2021-07-14-15,26.5,33.9,28.4,31.1,33.8,32.1,33.2,32.2,31.2,30.7,31.0,33.3,32.4,28.6,15.2,33.8,13.8,31.9,32.6,32.3,31.7,31.8,32.1,32.7
2021-07-14-16,25.1,34.3,28.1,32.7,33.4,31.3,34.1,32.2,30.7,31.2,31.0,32.7,31.7,22.9,13.6,33.0,12.5,31.1,32.1,32.4,30.6,29.3,31.5,31.8
2021-07-14-17,24.4,33.5,27.4,32.2,33.1,31.1,32.9,32.5,30.3,31.4,31.6,31.7,31.2,23.1,13.5,32.0,7.5,30.6,31.2,30.9,30.5,29.1,30.4,30.2
2021-07-14-18,22.7,31.9,25.8,30.9,31.8,31.2,31.9,31.8,29.5,30.6,30.8,30.8,30.4,23.3,13.9,30.1,5.5,29.2,31.2,30.9,30.2,28.1,28.2,30.3
2021-07-14-19,22.5,30.6,24.8,30.1,31.2,30.7,31.1,30.5,29.0,30.0,30.1,30.2,30.0,22.6,13.4,28.9,5.0,28.8,28.3,28.4,29.5,26.7,27.9,27.6
2021-07-14-20,22.3,30.4,24.7,30.0,30.8,29.4,30.7,30.1,28.8,29.8,30.1,30.2,29.2,22.2,12.9,29.1,4.0,26.6,27.5,27.2,27.1,26.9,27.3,27.2
2021-07-14-21,22.4,30.2,24.5,29.8,30.4,29.0,30.5,29.5,28.9,29.2,29.5,29.6,29.4,22.2,11.0,28.6,4.6,26.3,27.5,27.3,27.1,27.5,27.7,27.7
2021-07-14-22,22.2,30.1,24.5,29.7,30.4,28.8,30.4,29.1,28.9,29.5,29.5,28.6,28.1,21.5,12.1,27.7,4.8,25.9,27.7,27.3,28.3,27.8,28.1,28.0
2021-07-14-23,22.2,29.9,24.4,29.5,30.3,28.0,30.1,28.7,28.2,29.2,29.5,28.2,27.9,21.7,11.4,28.2,5.0,25.8,27.3,27.8,28.2,27.4,28.3,28.0
2021-07-14-24,22.0,29.6,24.0,29.5,30.0,27.7,28.4,28.5,27.9,29.1,29.1,28.3,27.5,21.5,10.8,26.7,5.0,25.2,27.5,27.6,28.0,27.0,28.4,28.1
2021-07-15-01,21.7,29.4,23.9,29.4,29.8,27.9,26.8,27.8,28.2,28.9,28.9,28.4,27.1,21.2,10.8,26.3,4.8,25.1,27.4,27.9,27.8,27.0,27.9,28.4
2021-07-15-02,21.6,29.0,23.7,29.1,29.5,27.5,26.7,28.0,27.4,28.7,28.8,27.9,26.8,21.2,11.0,27.4,4.5,25.9,27.7,28.1,27.7,27.6,27.8,28.1
2021-07-15-03,21.4,28.6,23.3,29.0,29.3,27.3,26.2,28.0,27.0,28.7,28.9,27.8,26.8,20.8,11.3,27.4,4.6,25.3,27.3,28.3,27.2,26.9,27.4,27.3
2021-07-15-04,21.2,28.7,22.5,29.0,28.8,27.5,26.5,27.9,26.9,28.6,28.6,27.7,26.2,20.8,11.0,27.1,4.4,25.9,26.9,27.1,27.6,26.7,26.0,27.7
2021-07-15-05,21.1,28.1,23.2,28.9,28.4,27.1,26.7,27.5,26.7,28.2,28.5,28.1,26.2,20.9,11.2,26.5,3.9,25.4,26.8,27.2,27.5,26.8,26.0,27.7
2021-07-15-06,21.3,27.9,23.1,29.0,28.2,27.3,26.4,27.6,27.0,28.4,28.8,27.7,26.4,20.7,11.5,26.3,5.4,25.8,27.0,27.3,27.5,27.1,26.1,26.1
2021-07-15-07,22.2,29.3,23.8,30.2,29.8,28.8,29.3,28.5,28.1,30.4,28.9,28.0,27.3,21.3,13.0,27.1,7.3,28.1,27.6,28.7,27.8,28.4,25.5,26.2
2021-07-15-08,23.5,31.7,25.3,31.5,31.4,30.3,31.1,29.9,30.0,30.8,28.8,28.9,28.4,22.7,14.8,29.0,10.0,30.0,29.5,29.4,27.7,29.7,26.6,27.8
2021-07-15-09,25.3,33.1,26.7,32.1,32.7,31.3,32.5,30.8,31.3,30.4,29.5,29.5,29.9,24.7,15.5,30.1,14.6,30.5,30.0,30.1,29.8,29.7,27.8,27.7
2021-07-15-10,26.2,34.3,28.6,33.3,33.6,31.3,33.2,31.2,32.1,30.8,30.3,30.2,30.4,23.4,15.2,30.6,12.6,31.7,31.1,30.4,30.5,29.5,28.5,25.7
2021-07-15-11,26.3,35.8,30.2,33.8,34.6,31.1,34.8,31.8,31.8,30.3,31.4,31.5,32.7,25.0,14.9,31.8,16.0,31.0,30.5,31.0,31.0,30.2,27.7,27.3
2021-07-15-12,27.5,37.2,31.0,33.0,35.5,30.8,35.1,32.6,31.7,31.1,31.4,32.3,32.8,24.9,16.1,32.1,10.1,31.5,32.8,31.4,32.0,30.0,30.1,27.2
2021-07-15-13,27.5,35.5,30.5,32.8,35.1,31.4,34.4,29.9,31.7,31.2,31.1,32.1,32.3,25.0,14.9,32.2,11.8,30.5,32.5,31.6,29.3,29.1,29.5,28.0
2021-07-15-14,26.8,35.9,30.4,33.1,34.5,32.0,34.4,32.3,31.5,31.3,31.6,32.4,32.0,25.3,15.0,30.8,9.6,30.1,31.2,26.8,29.3,28.6,27.5,26.4
2021-07-15-15,26.6,35.2,29.5,32.5,34.0,32.9,34.2,30.1,31.7,30.9,30.9,32.3,32.0,20.1,14.7,26.7,10.8,30.9,27.5,26.9,29.6,28.8,27.4,27.5
2021-07-15-16,25.7,34.5,28.7,32.2,33.1,32.3,33.4,31.0,30.7,30.8,29.7,30.2,30.2,21.9,14.6,24.6,7.3,30.2,27.0,28.5,29.6,27.5,27.9,28.4
2021-07-15-17,24.8,33.1,27.7,31.7,32.2,31.4,32.7,32.0,30.6,30.6,29.6,27.5,29.3,21.4,14.3,24.7,6.1,29.9,26.0,26.5,28.9,26.1,27.8,28.6
2021-07-15-18,23.0,32.0,25.7,30.9,31.6,30.6,32.1,30.9,29.7,30.1,28.8,25.1,29.4,20.3,13.5,25.6,6.4,26.3,25.8,26.0,29.1,26.1,27.7,28.4
2021-07-15-19,22.8,30.8,24.9,30.1,30.8,30.2,31.0,30.2,28.8,29.3,27.1,24.9,28.9,20.1,12.8,25.6,6.2,26.1,25.5,25.7,28.8,26.2,26.6,27.2
2021-07-15-20,22.5,30.3,24.6,29.5,30.5,29.9,30.4,30.1,28.4,29.1,27.1,24.9,28.5,20.6,12.9,25.5,5.6,25.5,25.9,26.0,28.3,26.1,26.2,26.9
2021-07-15-21,22.5,29.6,24.4,29.3,30.1,29.4,30.0,29.9,28.2,29.1,27.7,24.9,28.3,20.8,12.5,25.6,5.1,25.1,26.1,26.4,28.0,26.5,27.2,27.5
2021-07-15-22,22.4,29.4,24.6,29.2,30.0,29.2,30.0,29.5,28.2,29.1,27.6,25.0,28.1,21.0,12.0,25.5,4.8,25.2,26.0,26.4,27.8,26.1,26.5,27.0
2021-07-15-23,22.5,29.5,24.5,29.2,29.9,29.1,29.8,29.4,27.8,28.9,27.7,25.0,27.1,21.2,12.1,24.9,4.9,24.9,25.8,26.2,27.0,26.3,27.8,27.2
2021-07-15-24,22.1,29.6,24.2,28.9,29.8,28.6,29.8,29.4,27.3,28.7,27.4,24.7,26.9,21.8,11.7,24.5,4.9,25.9,25.8,26.4,26.9,26.4,27.7,27.8
2021-07-16-01,21.9,29.5,24.2,28.7,29.6,28.5,29.8,29.3,27.4,28.6,27.2,24.7,26.7,21.1,11.8,24.1,4.6,25.7,25.9,26.3,26.9,26.2,25.4,28.0
2021-07-16-02,21.9,29.5,24.1,28.6,29.5,28.4,29.5,28.3,27.0,28.3,27.0,24.5,26.5,21.1,11.8,23.9,4.8,25.6,25.8,26.3,26.4,26.2,25.6,27.9
2021-07-16-03,22.0,29.4,23.9,28.5,29.3,27.8,29.1,27.7,26.6,27.6,26.8,24.4,26.5,21.9,11.5,24.2,4.5,25.9,25.6,26.2,26.5,26.0,27.4,26.3
2021-07-16-04,21.8,29.3,23.9,28.5,29.0,27.6,29.0,27.4,26.4,28.6,27.0,24.2,26.3,21.0,11.4,23.8,4.8,25.8,25.6,26.2,26.3,26.1,27.2,26.1
2021-07-16-05,21.9,29.2,23.7,28.4,29.1,27.0,28.8,27.3,26.3,28.0,27.0,24.2,26.2,20.5,11.4,23.5,5.1,25.5,25.3,25.8,26.4,25.5,27.1,26.7
2021-07-16-06,21.7,29.0,23.6,28.4,29.2,27.1,29.0,26.9,26.3,27.2,27.4,24.2,26.2,21.2,11.6,24.1,5.5,25.5,25.4,25.9,26.6,25.7,27.5,26.9
2021-07-16-07,22.3,29.6,24.2,29.2,29.7,28.4,27.9,27.7,27.4,29.1,28.2,25.4,27.9,21.8,12.5,25.9,7.0,27.9,26.5,26.8,27.4,26.8,27.8,28.2
2021-07-16-08,23.5,31.0,25.4,30.4,30.8,29.1,30.0,28.9,28.9,30.4,29.9,27.2,29.3,22.6,15.0,28.6,9.9,29.1,28.6,28.6,28.2,29.2,28.3,25.4
2021-07-16-09,24.8,32.1,26.8,31.7,32.3,29.7,31.6,29.8,30.0,30.9,30.2,28.7,30.1,23.2,16.3,30.0,12.2,29.7,29.9,30.7,29.9,30.3,29.7,28.1
2021-07-16-10,25.9,33.2,28.4,32.2,33.4,30.1,32.5,29.7,31.1,31.0,31.1,30.3,31.2,24.5,15.3,30.6,13.1,30.6,30.7,30.7,30.9,31.0,30.5,30.6
2021-07-16-11,27.0,34.9,29.4,32.9,33.9,30.8,34.3,31.1,31.7,31.3,31.2,31.6,31.3,24.4,14.6,31.4,12.3,30.8,32.2,32.0,32.0,30.9,30.9,31.2
2021-07-16-12,27.2,32.0,30.0,33.7,34.9,30.8,33.2,31.6,31.8,31.2,31.4,32.6,31.9,24.3,15.0,33.0,9.0,29.8,32.7,32.5,31.2,32.1,31.0,31.3
2021-07-16-13,26.7,33.1,29.4,33.4,34.8,31.1,34.8,31.9,32.1,31.1,31.5,31.8,31.8,26.4,14.2,32.8,10.6,30.2,33.2,32.1,31.8,31.3,31.2,31.5
2021-07-16-14,26.5,32.8,29.3,33.3,35.3,31.1,33.6,31.7,31.3,30.8,31.3,30.9,32.4,25.1,14.4,33.2,9.3,30.8,32.5,31.4,31.2,31.4,30.8,31.8
2021-07-16-15,26.2,33.4,28.8,33.0,34.4,30.1,32.9,32.1,31.1,31.3,31.0,31.1,31.4,24.8,14.2,33.4,7.0,30.4,32.4,32.0,31.2,31.1,31.0,31.8
2021-07-16-16,24.8,33.2,28.5,32.6,33.8,29.8,30.8,31.1,30.5,30.9,30.4,26.6,31.2,22.4,14.0,30.0,7.1,30.1,31.8,31.2,30.8,28.6,30.4,30.2
2021-07-16-17,24.0,33.3,27.0,32.1,32.9,30.4,31.4,29.4,30.0,31.3,30.8,27.6,30.1,20.4,14.1,27.5,6.5,29.5,29.8,29.6,29.9,27.4,29.5,30.6
2021-07-16-18,23.1,31.8,25.9,30.9,32.1,30.1,31.6,28.9,29.7,30.0,30.1,26.7,30.0,20.3,13.3,26.6,6.1,28.8,28.6,27.9,29.5,28.1,28.9,29.1
2021-07-16-19,22.3,30.8,24.7,30.2,31.3,29.6,31.1,28.7,28.2,29.6,28.3,25.9,29.7,20.8,13.1,26.1,5.4,28.1,27.3,27.8,29.3,27.6,28.7,28.1
2021-07-16-20,21.6,30.1,23.9,29.5,30.2,28.8,30.4,28.7,28.2,29.3,27.6,25.8,29.3,21.0,12.6,26.3,5.6,27.9,27.3,27.5,29.3,27.4,27.3,28.5
2021-07-16-21,21.9,30.0,24.0,29.4,29.9,28.6,29.8,28.1,27.5,29.0,27.9,26.4,29.0,21.2,12.5,26.1,5.8,27.2,27.3,27.8,29.0,27.4,27.1,27.2
2021-07-16-22,21.3,29.7,23.6,29.1,29.5,28.3,29.5,27.7,27.6,28.1,28.3,26.2,28.6,20.7,12.5,25.8,5.8,27.2,27.1,27.3,28.9,27.4,27.3,27.2
2021-07-16-23,21.0,29.4,23.5,29.1,29.3,28.0,29.2,28.0,27.1,27.7,28.4,26.3,28.5,21.0,11.9,26.2,5.4,27.0,27.3,27.6,28.6,27.1,26.4,28.0
2021-07-16-24,21.5,29.2,23.5,28.6,29.2,27.5,29.0,27.4,26.7,27.4,27.4,26.0,27.5,20.9,12.2,25.1,5.5,26.3,27.0,27.1,28.5,26.7,28.3,27.9
2021-07-17-01,21.6,29.2,23.4,28.6,29.2,26.8,29.1,27.3,26.6,27.2,27.5,25.8,26.6,20.8,11.7,25.0,5.2,25.5,26.8,26.9,28.1,26.6,26.1,27.3
2021-07-17-02,21.1,28.9,23.3,28.6,29.0,26.7,28.9,27.1,26.4,26.3,27.2,25.8,26.5,20.4,10.9,24.9,4.8,25.2,26.6,27.1,27.7,26.8,25.9,27.8
2021-07-17-03,21.3,28.4,23.3,28.5,28.6,26.5,28.8,26.9,26.3,26.3,27.7,25.4,26.4,20.1,11.2,24.3,5.1,25.3,26.2,26.7,27.5,26.3,25.6,28.0
2021-07-17-04,21.2,28.7,23.2,28.3,28.4,26.3,28.2,26.9,25.7,25.9,27.5,25.4,26.0,20.1,11.0,24.2,4.7,25.6,25.9,26.7,27.2,26.1,25.7,27.4
2021-07-17-05,20.9,28.6,23.2,28.2,28.4,26.2,28.1,26.6,25.5,25.7,27.4,24.9,26.0,20.2,10.8,24.0,4.2,24.7,25.7,26.6,27.0,25.9,25.2,27.8
2021-07-17-06,21.1,28.2,23.5,28.1,28.5,26.6,27.9,26.6,26.1,26.2,27.2,25.2,26.2,19.8,11.1,24.5,7.3,25.9,26.0,26.7,27.0,26.1,25.2,27.9
2021-07-17-07,22.0,29.1,23.8,29.3,29.4,28.2,29.0,27.8,27.7,28.8,27.7,26.1,27.3,21.3,12.2,26.7,7.8,29.0,26.7,27.1,28.1,27.3,27.3,28.8
2021-07-17-08,23.2,31.3,25.0,30.0,30.5,29.2,31.0,29.1,29.2,29.6,29.3,27.2,29.2,22.8,15.2,29.0,10.6,30.3,28.9,29.1,29.7,28.9,29.8,29.7
2021-07-17-09,24.3,32.5,26.6,30.1,32.0,29.7,31.7,30.0,31.0,29.7,30.9,28.8,30.8,23.2,16.5,30.1,13.6,31.1,29.7,29.4,31.0,30.6,31.0,30.8
2021-07-17-10,24.1,32.3,28.1,30.4,32.1,30.1,33.2,30.0,31.1,29.7,30.3,29.8,32.1,23.8,16.1,30.7,14.4,31.9,30.8,30.3,31.3,31.0,31.1,31.2
2021-07-17-11,23.8,34.3,28.9,30.2,34.4,30.8,33.9,31.2,32.2,31.3,31.8,32.0,31.9,24.1,15.2,32.5,17.5,31.5,31.0,31.2,31.5,31.0,31.3,32.0
