,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-12-01,21.8,26.8,23.1,29.3,28.6,27.4,27.4,27.6,27.8,29.3,28.5,28.0,26.3,21.9,12.9,26.9,5.6,26.0,28.0,28.6,26.1,28.2,25.5,24.7
2021-06-12-02,21.5,26.6,22.6,28.4,28.1,27.4,26.5,27.2,27.7,28.7,28.2,27.5,26.2,22.1,13.0,27.3,5.5,25.9,28.0,28.8,25.8,26.6,25.1,25.2
2021-06-12-03,20.8,26.5,22.3,27.8,27.8,27.3,26.5,26.7,27.3,28.9,28.0,27.9,26.2,21.4,12.8,27.5,5.8,25.3,27.7,28.0,25.7,26.8,25.1,25.9
2021-06-12-04,20.8,26.9,21.9,27.4,27.4,27.0,26.0,26.4,26.9,28.3,27.8,27.6,26.1,21.4,13.0,26.3,6.0,25.0,27.1,27.4,26.0,26.4,25.2,26.4
2021-06-12-05,20.5,26.7,21.8,27.3,27.1,26.0,25.6,26.2,26.6,28.5,27.5,27.1,25.7,21.3,13.3,26.2,6.3,24.5,27.1,27.0,26.1,26.6,25.2,26.2
2021-06-12-06,20.2,27.0,22.2,27.7,27.3,26.5,26.1,26.4,27.0,28.4,27.7,27.3,26.2,21.1,12.8,26.3,6.5,24.7,27.5,27.6,26.4,27.0,25.6,26.7
2021-06-12-07,21.7,27.7,22.8,28.9,28.1,27.8,27.5,27.4,27.9,28.8,29.0,27.9,26.5,21.7,12.9,28.3,7.5,26.4,28.1,28.3,27.0,27.4,26.1,28.1
2021-06-12-08,23.3,30.0,24.1,29.6,29.4,29.0,30.5,28.8,29.5,29.2,30.4,29.1,28.3,22.9,14.6,29.5,10.0,27.4,29.2,29.8,28.4,28.1,28.1,28.8
2021-06-12-09,24.4,31.0,25.4,32.4,31.2,29.3,31.6,30.2,30.5,29.8,30.1,29.8,28.8,23.3,16.1,30.9,13.5,27.9,30.3,31.8,30.2,30.6,28.9,30.4
2021-06-12-10,26.1,31.3,26.6,32.2,33.0,29.6,33.3,31.0,31.2,31.3,30.3,31.9,29.5,24.7,16.1,31.8,14.0,28.4,30.9,31.1,30.7,31.8,29.2,31.1
2021-06-12-11,26.9,30.9,28.1,31.6,34.0,29.5,33.2,31.9,31.7,30.5,30.6,32.8,29.5,25.0,15.6,32.9,13.9,29.6,32.2,32.5,31.0,32.4,29.7,30.7
2021-06-12-12,24.7,31.1,27.9,31.7,33.1,29.7,34.3,31.5,31.8,31.9,31.4,32.6,29.5,26.8,16.3,33.5,13.1,30.7,32.5,32.5,31.2,32.6,29.1,29.5
2021-06-12-13,24.8,29.2,28.2,30.1,32.7,29.4,34.7,30.6,32.1,31.8,31.1,33.3,30.1,26.2,15.9,33.5,9.6,30.8,32.8,32.1,30.7,32.6,30.5,30.3
2021-06-12-14,25.7,30.6,28.6,29.7,32.0,28.9,34.4,30.1,30.7,31.0,30.3,33.5,30.4,27.6,15.6,32.1,8.9,30.6,33.0,32.0,30.9,32.7,30.5,31.6
2021-06-12-15,25.5,30.5,27.2,29.7,32.1,29.4,33.7,30.4,30.9,30.2,30.9,33.5,29.2,24.9,15.8,31.9,8.2,30.6,33.1,32.1,30.4,32.4,30.8,31.6
2021-06-12-16,25.6,30.0,26.7,29.8,31.3,28.7,32.9,30.3,29.1,29.9,30.8,32.7,28.8,22.4,15.1,29.2,9.0,28.6,33.1,32.0,28.9,30.9,29.2,31.5
2021-06-12-17,24.0,29.7,26.3,29.2,30.9,28.4,31.9,30.4,29.0,30.4,29.9,31.9,28.7,22.3,13.3,24.9,7.7,28.3,30.8,31.8,28.9,30.8,29.1,30.2
2021-06-12-18,23.8,28.8,25.7,29.0,30.4,28.1,31.0,29.5,28.8,30.1,29.1,30.8,28.9,21.5,13.2,23.9,5.9,27.9,29.7,30.7,28.6,31.0,28.4,29.4
2021-06-12-19,23.3,28.6,25.0,29.0,30.2,27.7,30.5,29.4,28.3,29.8,25.2,26.4,28.3,19.5,13.8,24.1,6.8,27.9,29.2,29.7,28.8,30.2,27.9,28.6
2021-06-12-20,22.6,28.3,24.7,29.0,29.3,28.0,30.2,29.4,27.7,29.2,25.7,26.2,28.3,19.5,14.0,24.4,6.7,27.7,28.3,29.9,28.5,30.0,27.5,28.4
2021-06-12-21,22.1,28.6,24.1,28.7,30.1,28.1,29.6,27.0,27.7,28.6,26.8,24.9,28.2,20.1,13.0,24.7,5.7,27.5,28.5,29.6,28.7,30.0,27.4,28.3
2021-06-12-22,22.2,28.7,24.2,29.2,28.7,26.8,26.5,26.4,27.4,27.6,27.3,25.5,28.3,20.9,13.6,25.0,6.5,26.2,28.1,29.0,28.6,29.8,27.2,28.1
2021-06-12-23,21.6,27.0,22.8,28.6,28.2,26.0,25.8,26.2,27.3,27.1,27.5,25.1,28.4,20.6,13.7,25.5,6.7,25.9,27.5,28.5,28.5,29.7,26.8,27.8
2021-06-12-24,20.9,25.6,22.6,28.1,27.2,25.8,25.8,26.3,26.5,27.3,27.1,25.0,28.1,20.6,13.5,25.5,6.4,25.9,27.5,28.4,28.2,29.5,26.6,27.9
2021-06-13-01,20.7,25.7,22.9,27.8,26.9,25.8,25.7,26.1,26.3,26.8,27.1,24.9,27.3,21.4,12.5,25.2,5.6,25.5,27.4,28.1,27.9,28.9,26.5,27.4
2021-06-13-02,20.8,25.5,22.6,27.2,27.2,26.0,25.7,26.1,27.0,26.6,27.0,25.2,26.9,21.5,12.6,25.1,5.9,25.3,27.5,28.2,27.5,28.3,26.2,27.0
2021-06-13-03,21.0,25.7,22.9,26.8,27.3,25.9,25.7,26.0,26.1,26.5,27.1,24.8,26.6,21.2,13.9,25.0,5.6,25.4,27.2,27.7,27.3,28.1,26.0,26.7
2021-06-13-04,21.2,25.6,22.8,26.5,27.2,26.0,25.5,25.9,26.1,26.4,27.0,24.9,26.5,21.1,13.6,24.9,5.5,24.9,27.3,27.7,27.2,27.9,25.9,26.4
2021-06-13-05,21.2,25.9,23.1,26.6,26.9,25.8,25.3,25.7,25.7,26.2,26.9,24.8,26.5,20.7,13.0,24.8,5.6,25.0,26.9,27.7,26.9,27.6,25.9,26.7
2021-06-13-06,21.4,26.1,23.4,26.4,27.0,26.5,25.8,26.0,26.1,26.6,27.4,25.0,26.7,21.0,12.9,25.8,6.5,25.0,27.2,28.1,26.9,28.0,26.0,26.7
2021-06-13-07,22.3,26.9,24.1,27.8,27.3,28.4,27.2,27.5,27.4,27.8,29.1,26.6,27.8,21.8,13.5,26.6,6.7,27.7,28.2,29.2,28.4,28.5,27.2,26.9
2021-06-13-08,22.5,28.9,24.4,29.5,29.1,29.1,28.6,29.7,28.6,28.3,30.2,28.6,29.5,22.7,16.1,29.4,8.3,28.6,29.6,30.1,29.5,29.6,30.3,29.4
2021-06-13-09,23.2,29.3,25.1,30.9,30.8,30.1,31.2,31.0,30.6,29.5,30.5,30.2,29.6,23.7,15.2,31.1,9.1,29.2,30.9,31.1,30.0,30.3,30.8,30.0
2021-06-13-10,24.7,30.0,26.3,32.3,31.2,29.7,31.7,31.1,31.0,29.3,30.2,31.0,30.1,25.8,16.2,31.7,11.4,30.3,32.1,32.2,29.6,31.0,31.4,31.9
2021-06-13-11,24.0,30.1,27.0,32.3,32.5,30.1,32.7,31.1,30.8,29.8,30.8,31.8,30.1,25.4,17.5,33.1,12.7,30.5,33.2,31.7,30.1,31.3,31.3,32.1
2021-06-13-12,24.8,31.2,27.1,32.9,32.9,30.4,32.4,31.8,30.8,30.1,30.7,33.3,30.6,27.3,18.4,33.5,11.4,30.8,33.5,32.4,30.4,31.0,30.6,32.1
2021-06-13-13,23.8,30.9,26.8,30.5,31.9,30.9,33.7,31.6,31.5,30.5,30.7,33.3,31.2,28.0,17.6,33.5,14.8,30.7,33.3,32.7,30.3,31.2,31.3,32.5
2021-06-13-14,26.1,31.1,28.7,30.4,31.4,30.5,34.2,31.6,31.3,31.9,30.7,33.0,31.0,27.1,17.6,33.9,14.7,30.9,33.4,32.3,30.5,31.5,31.5,31.9
2021-06-13-15,26.9,31.0,28.0,30.1,31.4,29.8,32.8,31.3,31.0,31.8,30.0,33.5,30.4,28.1,16.6,32.9,11.6,30.6,32.3,31.8,30.6,31.5,31.1,31.5
2021-06-13-16,25.3,30.2,26.4,29.6,31.0,29.5,32.2,30.7,30.6,31.1,30.2,32.4,30.2,26.2,16.8,32.9,10.9,30.1,31.8,31.1,30.2,31.3,30.2,30.6
2021-06-13-17,24.2,29.8,26.7,29.2,31.0,29.5,31.9,30.1,29.3,31.0,29.7,31.7,29.4,23.4,15.8,32.1,8.0,28.7,31.5,30.9,29.6,31.2,29.8,29.6
2021-06-13-18,23.4,29.2,25.6,28.8,30.7,29.2,31.3,30.3,29.1,30.7,29.6,30.6,29.1,20.5,15.0,31.1,6.9,28.3,30.8,30.3,29.6,30.5,29.1,29.5
2021-06-13-19,22.7,28.6,25.2,29.2,30.4,28.2,30.7,29.7,29.0,29.8,28.8,29.6,28.9,20.3,14.3,29.9,5.6,26.4,30.1,29.8,29.3,30.0,28.4,29.2
2021-06-13-20,22.9,27.7,24.7,29.4,30.1,27.8,30.1,29.4,28.7,29.2,29.1,29.3,27.9,21.7,13.3,29.5,6.1,26.3,29.9,30.0,29.4,29.8,27.8,29.1
2021-06-13-21,22.4,27.6,24.5,28.9,30.2,27.8,29.6,29.3,28.3,28.5,29.0,28.5,28.1,21.6,13.3,28.4,7.0,26.2,27.9,28.3,28.9,29.7,27.5,29.1
2021-06-13-22,22.4,27.7,24.0,28.6,29.9,28.6,28.9,29.3,27.8,28.1,28.3,28.2,27.3,21.2,13.3,27.3,6.4,26.3,27.6,28.1,28.9,28.9,27.1,28.7
2021-06-13-23,22.0,27.8,23.9,28.3,29.7,28.7,28.5,29.0,27.3,28.0,28.3,28.3,27.2,21.2,13.0,28.2,6.0,26.2,27.6,28.1,28.9,28.4,27.0,28.9
2021-06-13-24,22.1,28.4,24.5,28.4,29.2,28.8,28.3,29.1,26.7,27.5,28.0,27.6,26.4,21.3,12.7,27.1,5.5,26.1,27.1,27.7,28.5,28.4,26.7,28.7
2021-06-14-01,22.1,27.8,24.3,28.6,29.0,28.5,27.8,28.9,26.7,26.9,27.6,27.2,25.8,21.2,12.5,26.6,5.4,25.7,27.4,27.8,28.2,28.2,26.8,28.4
2021-06-14-02,21.9,27.6,24.0,28.6,28.8,28.5,28.1,28.6,26.2,26.8,27.6,26.9,25.8,21.7,12.3,26.1,5.3,25.6,27.4,28.0,27.9,28.5,26.8,28.3
2021-06-14-03,21.8,27.6,24.0,28.5,28.8,28.4,27.3,28.5,26.3,26.5,27.3,26.4,25.8,20.9,12.6,26.1,5.3,25.4,26.9,27.9,27.6,28.5,26.3,28.0
2021-06-14-04,21.9,27.1,24.0,28.3,27.6,28.2,27.4,28.0,25.8,26.2,27.2,26.7,25.2,21.5,12.5,26.8,5.1,25.1,26.9,27.8,27.5,27.7,26.0,27.9
2021-06-14-05,21.7,27.3,23.9,28.2,27.1,28.1,26.7,27.9,25.6,26.2,27.0,26.5,25.1,21.0,11.9,26.6,6.2,25.1,26.6,27.4,27.4,27.5,25.6,27.8
2021-06-14-06,22.0,28.0,23.9,28.3,27.4,28.2,27.2,28.2,26.4,27.3,27.4,26.7,25.5,20.7,12.2,25.8,5.8,25.7,26.7,27.4,27.6,27.1,25.6,27.9
2021-06-14-07,22.1,27.9,23.9,29.4,28.1,28.7,28.1,29.5,27.5,28.5,28.0,27.9,27.5,21.9,13.3,28.0,6.8,27.7,27.9,28.5,28.8,28.8,27.9,28.5
2021-06-14-08,22.3,29.2,24.2,30.4,29.7,29.2,30.4,30.1,29.0,29.6,29.2,28.9,29.0,22.6,15.8,29.9,9.1,29.9,29.6,30.6,29.6,30.4,29.5,29.3
2021-06-14-09,23.1,29.5,24.8,30.2,30.9,29.2,31.2,30.2,30.8,31.0,30.9,30.4,30.2,22.6,16.7,30.8,10.0,30.1,30.5,31.2,29.9,31.5,30.4,30.4
2021-06-14-10,23.9,30.9,25.5,31.7,32.5,29.6,32.9,31.2,31.4,29.6,31.1,31.3,30.0,25.3,16.5,31.9,12.6,31.3,31.1,31.2,30.9,31.6,30.3,31.2
2021-06-14-11,24.2,31.2,25.7,32.6,33.7,30.5,33.5,32.0,32.0,29.2,31.2,31.6,30.7,25.4,17.4,32.5,14.4,31.5,31.9,32.5,30.8,31.3,31.4,31.3
2021-06-14-12,24.4,31.9,26.1,33.3,34.8,30.0,34.8,32.2,31.7,30.2,31.4,33.0,31.0,27.9,17.5,32.8,12.0,31.0,32.3,31.8,30.9,31.4,31.2,31.4
2021-06-14-13,25.2,31.5,26.7,34.9,34.3,29.9,34.1,31.3,30.7,30.9,31.8,34.0,30.9,28.7,16.8,32.4,11.7,31.4,33.1,33.1,31.1,31.4,31.3,31.1
2021-06-14-14,26.5,32.3,27.4,34.0,33.6,29.8,34.4,31.6,31.1,30.8,30.8,33.6,31.7,27.9,16.8,33.7,11.6,31.5,33.3,32.4,30.9,31.8,31.8,31.6
2021-06-14-15,27.4,32.1,28.8,34.0,33.7,30.1,34.9,31.4,32.1,31.1,30.7,32.8,29.9,27.7,15.9,33.0,12.6,30.8,32.4,31.9,31.0,31.4,31.5,31.0
2021-06-14-16,25.8,32.4,28.1,33.1,34.6,29.9,34.2,31.2,31.5,31.4,30.6,32.0,29.8,27.5,16.1,32.6,8.3,29.6,32.2,31.6,30.7,31.5,31.4,31.2
2021-06-14-17,26.3,31.4,27.8,30.7,33.4,29.3,32.9,30.7,31.6,30.2,30.3,31.9,29.8,24.5,15.9,31.8,9.2,29.3,31.5,31.1,30.6,31.1,30.9,30.5
2021-06-14-18,24.0,31.0,26.8,30.2,33.1,28.9,32.5,30.1,29.7,30.1,29.9,30.6,30.2,23.6,15.2,30.4,6.5,28.6,30.5,30.3,29.8,30.5,30.1,29.9
2021-06-14-19,23.2,29.9,25.8,29.5,32.3,28.5,31.3,29.9,29.1,29.6,29.6,29.9,29.3,22.5,14.2,29.6,5.9,27.9,30.0,29.7,29.5,29.8,29.3,29.4
2021-06-14-20,23.0,29.1,25.2,29.4,31.3,28.7,30.6,29.4,28.7,29.1,29.3,29.6,29.1,22.3,13.2,29.2,6.8,27.6,29.7,29.5,29.1,29.7,28.1,29.3
2021-06-14-21,22.6,29.0,25.2,29.7,31.0,28.4,30.1,29.5,28.4,28.7,28.8,29.4,28.9,22.0,13.0,29.2,7.3,27.6,29.7,29.7,29.1,29.7,27.5,29.2
2021-06-14-22,22.9,28.7,25.0,30.0,30.7,28.3,29.7,29.8,28.0,27.9,28.9,29.0,28.5,21.7,12.2,29.1,7.5,27.6,29.7,29.5,29.2,29.5,27.2,29.1
2021-06-14-23,22.8,28.9,25.1,29.6,30.1,28.9,28.9,29.6,27.3,27.7,28.4,28.6,28.4,21.8,12.4,28.7,7.9,26.9,29.7,29.3,29.2,29.5,27.0,29.0
2021-06-14-24,22.3,29.1,24.9,29.7,29.7,28.6,28.5,29.2,27.0,27.1,28.3,28.4,27.1,21.9,11.8,28.4,7.3,27.3,29.5,29.2,28.6,29.3,26.7,28.9
2021-06-15-01,21.9,28.3,24.4,29.4,29.9,28.3,28.6,28.8,26.8,26.8,28.1,28.4,26.6,21.7,11.8,28.3,7.2,25.9,29.3,29.1,28.3,29.3,26.6,28.7
2021-06-15-02,21.8,28.1,24.0,29.2,29.4,28.3,28.0,28.6,26.1,26.6,28.0,28.1,26.2,21.4,11.8,28.2,7.4,25.6,29.2,28.9,28.2,29.2,26.5,28.6
2021-06-15-03,21.8,28.0,24.0,28.9,29.1,28.3,28.1,28.5,26.1,26.2,28.0,28.0,25.9,20.9,11.3,28.0,6.5,25.4,29.1,29.0,28.0,29.1,27.2,28.5
2021-06-15-04,21.7,28.2,23.7,28.7,28.7,28.2,27.6,28.4,25.5,26.1,27.8,27.7,26.2,21.2,11.0,28.2,6.0,25.4,28.2,28.8,27.9,29.1,27.5,28.5
2021-06-15-05,21.8,28.0,23.7,28.6,28.4,28.1,27.1,28.3,25.7,25.9,27.7,27.9,25.5,20.8,14.3,28.3,7.2,25.0,28.2,28.4,27.6,28.9,29.6,28.5
2021-06-15-06,21.8,28.1,23.7,28.8,28.7,28.2,27.6,28.4,26.1,26.5,27.8,28.1,26.0,21.1,13.4,28.3,7.6,26.3,28.2,28.7,27.6,29.1,30.6,28.7
2021-06-15-07,22.0,28.6,23.9,29.7,29.5,28.7,28.9,29.4,27.8,28.1,27.9,28.5,27.7,21.3,13.7,29.2,7.8,28.4,27.3,28.7,29.2,29.7,31.6,29.0
2021-06-15-08,23.1,30.3,24.7,30.6,30.4,29.5,30.8,30.7,29.3,29.0,29.7,29.2,29.5,23.2,14.9,29.8,9.8,29.5,27.6,27.8,30.3,28.9,32.7,30.1
2021-06-15-09,24.5,31.6,26.3,32.3,32.5,29.8,32.4,31.8,30.8,30.1,30.0,29.9,29.8,23.5,16.4,30.6,10.9,30.2,29.2,29.1,31.1,27.4,33.2,30.7
2021-06-15-10,24.6,31.5,26.5,34.3,33.4,29.8,33.7,31.3,31.7,30.6,27.8,31.5,30.3,24.5,17.0,30.5,11.3,30.6,27.6,30.5,31.6,29.9,33.9,30.7
2021-06-15-11,24.1,32.0,26.7,34.0,33.2,30.0,33.5,31.3,31.7,30.8,30.5,32.8,30.4,25.0,17.0,31.4,13.9,31.0,29.5,30.5,31.2,30.8,33.9,30.8
2021-06-15-12,23.3,31.0,27.1,33.8,34.0,30.2,34.5,31.6,32.2,31.9,30.5,32.3,30.9,27.1,17.7,31.7,13.3,31.1,29.6,31.2,31.2,31.0,34.8,31.8
2021-06-15-13,23.6,31.4,27.4,33.3,33.2,30.2,33.9,31.3,32.8,32.3,30.9,32.4,30.8,26.7,16.9,32.4,12.2,31.4,31.3,30.5,31.9,30.7,34.8,31.4
2021-06-15-14,24.2,31.7,27.9,33.5,33.6,30.1,34.6,31.4,31.9,30.9,30.9,31.8,32.2,24.4,16.5,29.9,13.1,31.1,31.9,32.0,31.5,30.5,31.8,31.9
2021-06-15-15,25.3,32.6,28.0,34.4,34.1,30.3,34.1,32.1,31.1,31.5,31.2,32.3,32.6,26.5,16.6,31.7,12.3,30.9,31.9,31.6,31.2,30.6,31.5,31.1
2021-06-15-16,25.3,32.8,28.1,33.9,33.9,30.0,33.8,32.4,30.3,31.0,31.7,32.6,32.5,24.3,16.2,32.1,9.0,30.2,31.8,30.9,30.7,30.6,31.6,31.1
2021-06-15-17,25.4,32.4,27.5,33.5,33.7,29.4,33.5,31.9,29.9,31.0,31.3,32.4,31.7,24.3,15.9,31.9,9.4,29.9,31.5,30.6,30.5,30.2,30.5,30.3
2021-06-15-18,23.9,31.9,27.1,33.9,33.5,29.3,33.3,31.0,29.9,30.7,31.4,31.4,30.9,23.8,15.2,31.4,9.3,29.2,31.0,30.5,29.6,29.8,30.0,29.8
2021-06-15-19,23.6,30.3,26.4,33.2,32.9,29.1,32.0,30.2,29.7,30.6,30.6,30.9,30.4,23.1,14.5,30.1,7.9,28.2,30.2,29.8,29.7,29.8,29.4,29.4
2021-06-15-20,23.4,29.4,25.6,31.7,32.1,28.9,31.4,29.7,29.2,30.0,30.1,30.2,30.3,22.4,14.5,29.5,7.7,28.2,29.8,29.8,29.3,29.5,28.7,28.5
2021-06-15-21,23.5,28.7,25.6,31.2,31.7,28.8,30.6,29.8,28.5,29.2,29.4,29.7,29.5,22.3,14.4,29.5,7.7,28.2,29.7,29.7,29.1,29.4,28.7,28.5
2021-06-15-22,23.4,29.1,25.0,30.6,31.1,29.0,29.9,30.0,28.1,28.3,29.0,29.3,28.6,21.9,13.6,29.0,8.8,27.4,29.5,29.4,29.1,29.1,28.4,28.0
2021-06-15-23,23.6,28.4,25.4,30.6,30.6,29.3,29.4,30.2,27.7,27.9,28.8,29.1,28.3,22.0,14.6,28.9,8.5,26.5,28.9,29.2,28.7,29.1,27.3,28.2
2021-06-15-24,23.5,28.9,25.7,30.3,30.4,28.8,29.5,29.8,27.5,27.6,28.6,28.7,28.2,22.1,14.8,28.7,7.5,25.8,28.6,28.8,28.3,29.1,26.9,28.6
2021-06-16-01,23.2,28.5,24.9,29.5,30.4,28.5,28.8,29.2,27.5,27.3,28.5,28.3,27.5,22.0,14.6,28.2,7.7,25.9,29.0,28.9,28.1,28.8,27.6,28.7
2021-06-16-02,22.4,28.4,24.4,29.2,29.7,28.2,28.1,28.9,27.1,27.1,28.1,28.2,27.3,22.3,14.9,27.8,6.8,25.3,29.1,29.1,27.9,28.9,29.5,28.6
2021-06-16-03,22.4,28.0,24.1,29.1,29.5,28.2,28.4,28.5,26.6,26.9,27.9,28.1,26.3,21.0,13.0,28.2,7.0,25.6,29.1,28.9,27.4,29.1,29.5,28.8
2021-06-16-04,22.4,28.3,24.1,29.1,29.2,28.3,28.2,28.3,26.4,26.6,27.7,28.1,26.0,21.1,12.6,28.2,8.4,24.9,28.7,29.0,27.3,28.9,29.8,28.7
2021-06-16-05,22.0,28.2,24.0,29.0,28.9,27.9,28.2,28.7,25.9,26.3,27.7,27.7,25.8,20.8,13.5,28.4,6.6,24.7,28.3,29.0,26.8,28.6,30.0,28.2
2021-06-16-06,22.2,28.4,24.1,29.2,29.0,28.6,28.1,29.2,26.6,27.3,26.8,28.4,26.2,21.1,13.5,26.9,6.5,25.5,27.8,29.4,27.5,29.2,30.2,28.0
2021-06-16-07,23.1,29.0,24.8,30.2,30.1,28.8,29.9,30.2,28.7,29.5,26.8,27.6,28.7,22.2,15.1,27.9,7.3,28.4,28.0,28.0,28.4,28.9,31.6,27.8
2021-06-16-08,23.6,30.0,25.2,31.5,31.6,29.1,32.0,30.6,30.4,30.2,26.4,26.3,30.1,23.4,15.3,26.3,9.0,29.5,27.5,28.7,30.5,29.1,33.0,27.7
2021-06-16-09,23.8,30.7,25.8,32.7,32.4,29.6,33.0,30.2,30.9,30.4,27.6,25.0,31.0,23.5,15.8,25.4,11.2,31.4,27.3,28.6,32.0,29.1,33.0,29.6
2021-06-16-10,23.7,31.0,25.9,33.5,33.1,30.1,33.1,31.5,31.7,31.9,26.9,25.3,32.1,23.0,14.3,26.0,7.6,30.7,27.9,28.3,31.6,29.6,33.3,29.3
2021-06-16-11,24.5,32.4,27.1,34.0,34.0,30.9,34.1,32.2,31.5,33.1,29.8,26.8,31.4,21.9,14.4,27.6,10.8,30.0,27.7,28.8,32.5,29.2,33.8,28.9
2021-06-16-12,26.5,33.1,28.0,34.4,34.7,31.4,34.8,32.9,32.1,31.6,30.2,28.2,32.4,21.5,14.8,28.8,9.4,30.7,28.2,28.2,32.8,27.4,34.7,30.1
2021-06-16-13,25.2,33.7,28.4,35.1,35.3,31.3,35.0,33.1,32.3,31.4,30.6,29.1,32.4,21.9,15.0,28.1,13.7,31.8,29.6,30.3,33.1,27.3,34.5,30.4
2021-06-16-14,26.9,34.0,29.0,35.3,35.5,31.4,35.5,33.3,32.7,32.6,31.1,29.9,32.9,22.3,15.2,27.8,12.3,31.8,30.7,30.2,33.6,27.0,34.0,28.9
2021-06-16-15,27.1,34.2,29.4,35.4,35.3,31.5,35.0,34.0,32.0,31.9,31.0,30.2,32.6,24.0,14.5,29.1,11.7,32.2,31.2,31.1,33.2,27.8,33.9,28.6
2021-06-16-16,27.5,34.4,29.6,35.7,34.8,31.3,34.4,33.9,31.8,31.5,31.1,30.3,31.4,22.4,14.5,29.7,9.1,31.7,31.2,31.0,32.3,27.8,33.6,29.3
2021-06-16-17,26.0,33.4,28.6,35.0,34.5,31.2,34.1,33.1,31.3,31.4,30.7,30.4,31.3,22.0,13.8,30.1,8.2,30.9,31.2,31.0,31.4,28.1,33.2,29.4
2021-06-16-18,24.6,32.2,27.5,34.0,33.6,31.1,33.2,32.3,30.3,31.0,30.4,30.0,31.1,22.4,13.6,30.2,7.1,29.6,29.5,29.4,30.3,28.7,32.8,29.0
2021-06-16-19,24.0,30.9,26.9,33.0,33.1,30.5,32.4,31.7,29.7,30.7,29.8,29.5,30.6,21.6,12.9,29.8,6.1,28.9,28.9,28.9,29.3,28.0,30.3,27.1
2021-06-16-20,23.5,30.3,26.4,32.5,32.6,30.1,31.8,31.7,29.4,29.6,29.2,28.6,30.4,22.4,12.1,29.2,5.8,27.5,28.7,29.1,29.3,28.1,31.6,28.4
2021-06-16-21,23.5,30.0,26.4,32.2,32.2,29.7,31.0,31.6,28.9,28.9,28.7,27.8,30.1,22.5,11.5,28.7,5.9,27.9,28.5,29.2,29.6,27.5,30.2,28.5
2021-06-16-22,23.9,30.3,26.4,31.7,32.0,29.4,30.7,31.3,28.4,28.6,28.6,28.6,28.8,22.6,11.4,27.7,6.5,26.7,28.3,28.9,29.5,27.7,29.8,28.5
2021-06-16-23,24.3,30.2,26.5,31.3,31.5,29.4,29.9,30.9,28.1,28.2,28.6,28.6,28.2,22.3,11.2,27.8,6.6,26.2,28.0,28.7,29.5,27.5,31.4,28.4
2021-06-16-24,24.1,30.3,26.7,31.0,31.0,29.4,29.2,29.8,27.8,28.0,28.4,27.8,28.6,22.6,11.3,27.3,6.8,26.2,27.8,28.1,29.0,27.1,31.2,28.4
2021-06-17-01,23.7,29.4,26.1,30.8,30.5,28.9,29.1,29.6,27.3,27.7,28.2,27.7,27.5,21.7,10.8,27.5,6.5,25.8,27.5,28.0,28.5,26.9,31.0,28.5
2021-06-17-02,23.7,28.9,25.6,30.4,29.9,28.7,28.8,29.3,26.9,27.3,28.0,27.2,27.0,20.7,10.7,27.2,6.7,25.7,27.3,27.7,28.3,26.7,31.1,28.4
2021-06-17-03,23.3,28.8,24.7,29.8,29.8,28.5,28.9,29.0,26.8,27.0,27.9,27.2,26.6,20.2,11.1,27.4,6.9,25.5,27.4,27.9,28.0,27.1,31.1,28.2
2021-06-17-04,23.1,28.6,24.3,29.4,29.3,28.4,28.0,28.8,26.6,26.8,27.8,26.8,26.4,19.7,10.9,27.3,7.2,25.4,27.3,27.7,28.1,26.7,31.0,28.0
2021-06-17-05,22.1,28.4,24.0,29.0,28.8,28.2,27.7,28.8,26.0,26.7,27.9,27.4,26.3,20.1,11.0,27.0,7.1,25.8,27.0,27.2,28.1,26.6,31.0,27.8
2021-06-17-06,22.2,28.7,24.1,29.0,28.3,28.4,28.0,29.0,26.6,27.4,28.2,27.6,26.6,20.8,11.8,27.9,8.4,26.5,26.8,27.4,27.6,27.0,31.5,28.3
2021-06-17-07,22.9,29.1,24.4,30.1,29.6,29.1,29.5,30.0,28.7,29.5,28.5,28.5,28.7,21.8,13.3,27.9,7.7,29.4,28.0,28.6,28.5,27.8,32.5,29.2
2021-06-17-08,23.4,29.9,25.0,31.3,31.5,29.6,31.7,31.0,30.8,30.4,29.4,29.4,30.8,23.0,15.4,29.2,10.4,30.1,28.2,29.1,30.8,29.3,33.3,29.1
2021-06-17-09,24.2,30.8,25.8,32.5,33.1,30.2,32.9,32.2,32.2,30.5,30.3,29.9,32.0,24.2,15.4,29.2,13.5,29.8,30.2,30.2,31.9,30.6,34.3,30.4
2021-06-17-10,24.2,32.0,26.4,33.6,33.8,30.3,34.1,32.5,32.9,31.8,31.0,30.4,31.8,24.1,16.1,30.1,14.2,29.4,28.0,30.8,31.7,28.1,34.3,30.4
2021-06-17-11,24.8,32.5,27.8,34.3,34.8,30.8,34.8,33.1,33.0,32.3,32.1,31.6,32.2,26.2,16.4,31.5,14.2,30.4,27.3,27.9,31.8,29.4,35.1,30.8
2021-06-17-12,25.7,33.2,28.6,34.7,35.5,31.1,35.8,32.9,33.5,32.0,32.6,32.6,32.4,25.2,16.1,30.5,11.8,30.6,28.6,28.4,33.3,29.7,35.3,30.3
