times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/14 05:00,999.9,999.9,70,240,320,180,230,230,220,280,350,260,999.9,140,140,230,40,999.9,190,140,240,999.9,999.9,300,140,100,340,60,200,999.9,270
2019/7/14 06:00,999.9,999.9,40,220,320,180,280,220,210,V,270,280,999.9,130,150,250,330,999.9,210,150,250,999.9,999.9,330,140,100,320,50,250,999.9,270
2019/7/14 07:00,999.9,999.9,70,250,310,180,250,230,190,230,320,0,999.9,150,160,250,40,999.9,150,150,250,999.9,999.9,350,110,100,300,50,40,999.9,270
2019/7/14 08:00,999.9,999.9,60,230,300,190,260,240,220,230,340,90,999.9,150,180,210,110,999.9,170,170,250,999.9,999.9,130,130,130,330,70,30,999.9,270
2019/7/14 09:00,999.9,999.9,40,250,320,220,280,230,220,280,80,120,999.9,170,170,90,330,999.9,300,230,260,999.9,999.9,100,160,130,80,290,50,999.9,270
2019/7/14 10:00,999.9,999.9,360,280,330,250,270,240,220,270,130,100,999.9,220,200,100,350,999.9,V,240,280,999.9,999.9,120,250,190,120,290,50,999.9,260
2019/7/14 11:00,999.9,999.9,170,270,290,230,280,240,210,270,140,100,999.9,220,200,100,290,999.9,330,240,260,999.9,999.9,80,240,230,110,310,110,999.9,270
2019/7/14 12:00,999.9,999.9,V,280,270,230,280,240,250,280,150,140,999.9,220,230,100,330,999.9,340,250,240,999.9,999.9,70,260,230,100,290,110,999.9,270
2019/7/14 13:00,999.9,999.9,160,240,270,250,270,230,220,280,130,150,999.9,220,210,90,310,999.9,310,250,250,999.9,999.9,40,260,240,100,280,110,999.9,270
2019/7/14 14:00,999.9,999.9,160,260,280,240,300,240,220,280,140,150,999.9,220,240,80,300,999.9,290,250,180,999.9,999.9,40,260,230,100,300,80,999.9,270
2019/7/14 15:00,999.9,999.9,110,290,290,30,270,240,230,280,140,170,999.9,220,200,50,320,999.9,200,260,200,999.9,999.9,30,260,260,50,300,40,999.9,270
2019/7/14 16:00,999.9,999.9,320,290,280,20,300,240,250,280,130,130,999.9,210,210,30,290,999.9,210,240,190,999.9,999.9,30,260,250,70,280,40,999.9,270
2019/7/14 17:00,999.9,999.9,20,290,0,210,270,230,220,210,110,120,999.9,210,230,30,300,999.9,270,260,230,999.9,999.9,20,250,230,40,300,50,999.9,290
2019/7/14 18:00,999.9,999.9,360,330,0,230,110,220,250,V,60,120,999.9,220,220,20,290,999.9,250,260,240,999.9,999.9,10,230,210,40,300,170,999.9,280
2019/7/14 19:00,999.9,999.9,230,30,V,80,100,220,70,200,0,240,999.9,180,250,20,230,999.9,130,240,250,999.9,999.9,20,230,220,80,290,0,999.9,270
2019/7/14 20:00,999.9,999.9,170,60,50,150,60,220,20,220,330,250,999.9,190,230,20,210,999.9,130,250,210,999.9,999.9,360,260,240,230,300,270,999.9,270
2019/7/14 21:00,999.9,999.9,170,80,50,210,220,210,280,V,290,250,999.9,180,170,30,290,999.9,350,240,220,999.9,999.9,330,250,220,220,300,310,999.9,270
2019/7/14 22:00,999.9,999.9,200,80,50,70,220,200,320,190,320,230,999.9,150,180,0,170,999.9,100,200,230,999.9,999.9,300,260,230,190,290,280,999.9,270
2019/7/14 23:00,999.9,999.9,190,110,50,160,190,220,60,0,290,250,999.9,160,200,30,150,999.9,150,220,230,999.9,999.9,0,210,170,0,330,280,999.9,280
2019/7/15 00:00,999.9,999.9,180,100,50,220,190,210,250,180,320,260,999.9,170,190,260,140,999.9,260,220,220,999.9,999.9,330,200,160,250,310,270,999.9,270
2019/7/15 01:00,999.9,999.9,190,100,50,160,180,220,200,200,310,250,999.9,160,170,280,210,999.9,120,200,230,999.9,999.9,320,150,150,290,310,230,999.9,300
2019/7/15 02:00,999.9,999.9,130,60,50,190,140,220,200,240,280,250,999.9,140,190,250,210,999.9,330,210,230,999.9,999.9,310,110,110,300,310,300,999.9,290
2019/7/15 03:00,999.9,999.9,350,80,30,220,0,220,220,250,280,260,999.9,160,160,250,240,999.9,160,160,240,999.9,999.9,290,130,100,310,0,300,999.9,330
2019/7/15 04:00,999.9,999.9,330,360,330,210,150,200,V,180,20,240,999.9,130,150,230,200,999.9,290,150,250,999.9,999.9,310,160,120,300,50,290,999.9,330
2019/7/15 05:00,999.9,999.9,250,90,340,230,170,210,0,V,270,250,999.9,130,150,270,300,999.9,240,130,250,999.9,999.9,330,100,0,310,80,290,999.9,310
2019/7/15 06:00,999.9,999.9,230,0,20,180,160,230,0,170,280,260,999.9,140,150,260,100,999.9,240,80,260,999.9,999.9,330,0,0,310,40,280,999.9,310
2019/7/15 07:00,999.9,999.9,240,150,340,210,200,230,60,160,280,240,999.9,140,160,240,360,999.9,100,120,280,999.9,999.9,350,90,70,320,10,310,999.9,320
2019/7/15 08:00,999.9,999.9,10,0,290,190,80,220,290,240,120,30,999.9,140,180,230,360,999.9,330,240,0,999.9,999.9,0,100,0,350,300,150,999.9,310
2019/7/15 09:00,999.9,999.9,V,320,0,210,250,240,300,260,280,50,999.9,210,190,220,320,999.9,350,200,140,999.9,999.9,140,20,10,70,310,110,999.9,310
2019/7/15 10:00,999.9,999.9,180,320,240,360,270,230,250,290,100,70,999.9,230,210,40,350,999.9,340,320,100,999.9,999.9,90,320,300,70,310,120,999.9,320
2019/7/15 11:00,999.9,999.9,190,320,210,20,130,250,220,280,130,80,999.9,250,200,40,0,999.9,360,240,130,999.9,999.9,40,310,260,130,310,110,999.9,320
2019/7/15 12:00,999.9,999.9,350,320,250,40,260,280,360,290,120,80,999.9,270,290,20,320,999.9,310,300,100,999.9,999.9,40,320,270,110,310,110,999.9,290
2019/7/15 13:00,999.9,999.9,360,320,270,30,320,280,10,300,120,90,999.9,270,260,60,330,999.9,360,280,120,999.9,999.9,30,300,290,120,320,110,999.9,290
2019/7/15 14:00,999.9,999.9,350,320,260,30,350,270,30,300,120,90,999.9,260,250,40,340,999.9,270,280,120,999.9,999.9,20,310,280,90,310,110,999.9,320
2019/7/15 15:00,999.9,999.9,120,290,30,30,70,280,40,290,130,110,999.9,260,250,20,310,999.9,350,280,90,999.9,999.9,20,290,280,70,310,70,999.9,40
2019/7/15 16:00,999.9,999.9,80,340,30,60,40,270,60,300,120,120,999.9,260,210,30,320,999.9,360,280,100,999.9,999.9,20,310,280,50,300,50,999.9,290
2019/7/15 17:00,999.9,999.9,110,260,30,50,50,0,50,340,110,100,999.9,280,230,360,330,999.9,90,280,140,999.9,999.9,20,300,270,60,310,20,999.9,270
2019/7/15 18:00,999.9,999.9,150,310,60,70,90,40,60,20,130,100,999.9,280,360,20,300,999.9,100,270,170,999.9,999.9,30,290,280,60,310,20,999.9,10
2019/7/15 19:00,999.9,999.9,170,130,80,120,90,40,50,30,140,140,999.9,270,250,20,230,999.9,70,280,0,999.9,999.9,10,310,290,30,310,300,999.9,30
2019/7/15 20:00,999.9,999.9,200,150,50,90,80,10,60,120,140,170,999.9,240,310,20,0,999.9,140,240,330,999.9,999.9,20,280,190,40,310,350,999.9,70
2019/7/15 21:00,999.9,999.9,180,140,80,0,110,340,70,220,140,160,999.9,0,0,10,100,999.9,150,270,0,999.9,999.9,20,250,220,40,250,20,999.9,360
2019/7/15 22:00,999.9,999.9,180,140,60,360,110,350,60,290,280,240,999.9,250,130,340,210,999.9,240,250,0,999.9,999.9,20,290,190,30,270,40,999.9,0
2019/7/15 23:00,999.9,999.9,170,150,90,340,180,300,190,280,310,230,999.9,270,90,160,0,999.9,10,250,10,999.9,999.9,20,250,180,30,300,360,999.9,310
2019/7/16 00:00,999.9,999.9,180,160,50,140,220,250,190,300,0,270,999.9,290,210,250,220,999.9,0,0,30,999.9,999.9,330,280,170,30,310,310,999.9,330
2019/7/16 01:00,999.9,999.9,170,150,50,160,190,270,190,350,280,270,999.9,310,V,290,320,999.9,50,300,60,999.9,999.9,320,350,290,10,300,300,999.9,330
2019/7/16 02:00,999.9,999.9,140,0,360,220,170,270,200,350,270,250,999.9,330,20,250,0,999.9,80,0,60,999.9,999.9,340,310,300,350,90,290,999.9,330
2019/7/16 03:00,999.9,999.9,70,160,0,230,180,270,200,90,290,260,999.9,330,360,240,120,999.9,40,0,80,999.9,999.9,350,350,300,10,330,300,999.9,350
2019/7/16 04:00,999.9,999.9,0,200,0,240,180,110,190,70,280,260,999.9,10,10,230,190,999.9,110,310,90,999.9,999.9,330,360,300,330,340,310,999.9,10
2019/7/16 05:00,999.9,999.9,0,110,0,190,180,0,200,0,270,250,999.9,20,320,250,60,999.9,350,360,80,999.9,999.9,350,340,320,300,340,250,999.9,10
2019/7/16 06:00,999.9,999.9,350,100,0,180,160,120,210,90,280,260,999.9,20,350,240,0,999.9,110,10,90,999.9,999.9,340,340,330,350,360,290,999.9,300
2019/7/16 07:00,999.9,999.9,180,160,40,210,180,100,250,90,0,240,999.9,20,360,240,60,999.9,170,330,60,999.9,999.9,40,340,330,360,360,300,999.9,270
2019/7/16 08:00,999.9,999.9,180,180,250,160,200,100,30,100,40,100,999.9,350,20,150,340,999.9,V,350,50,999.9,999.9,40,330,350,10,10,50,999.9,10
2019/7/16 09:00,999.9,999.9,20,240,230,30,50,320,50,20,120,70,999.9,330,40,10,0,999.9,60,360,70,999.9,999.9,40,360,320,60,350,40,999.9,350
2019/7/16 10:00,999.9,999.9,180,290,260,30,80,20,50,20,120,70,999.9,330,330,80,340,999.9,40,360,90,999.9,999.9,40,360,330,60,340,40,999.9,10
2019/7/16 11:00,999.9,999.9,140,340,40,30,90,20,50,350,140,110,999.9,330,310,80,330,999.9,90,350,80,999.9,999.9,40,330,310,60,310,40,999.9,20
2019/7/16 12:00,999.9,999.9,190,270,40,60,70,20,60,330,130,110,999.9,320,320,80,340,999.9,10,320,100,999.9,999.9,30,330,320,50,310,50,999.9,20
2019/7/16 13:00,999.9,999.9,160,120,80,40,110,20,60,350,130,110,999.9,330,340,70,340,999.9,350,330,90,999.9,999.9,30,300,290,50,320,40,999.9,20
2019/7/16 14:00,999.9,999.9,160,140,60,50,100,30,50,350,130,120,999.9,320,340,70,300,999.9,360,330,70,999.9,999.9,20,320,290,50,320,40,999.9,20
2019/7/16 15:00,999.9,999.9,150,130,60,50,70,30,70,360,120,120,999.9,330,330,80,300,999.9,320,330,80,999.9,999.9,40,340,340,70,320,50,999.9,30
2019/7/16 16:00,999.9,999.9,160,140,40,50,90,40,70,360,130,110,999.9,340,340,70,290,999.9,60,330,50,999.9,999.9,30,340,310,50,320,40,999.9,20
2019/7/16 17:00,999.9,999.9,140,150,30,60,90,40,60,30,130,110,999.9,340,350,50,290,999.9,40,10,350,999.9,999.9,20,330,320,40,320,30,999.9,20
2019/7/16 18:00,999.9,999.9,170,130,70,70,100,40,60,50,130,150,999.9,330,350,360,290,999.9,110,360,320,999.9,999.9,20,330,330,40,320,30,999.9,10
2019/7/16 19:00,999.9,999.9,180,120,80,110,90,60,60,70,140,180,999.9,330,310,10,190,999.9,100,310,320,999.9,999.9,20,330,340,40,310,30,999.9,10
2019/7/16 20:00,999.9,999.9,170,140,80,50,110,60,60,100,130,210,999.9,0,330,360,270,999.9,70,310,70,999.9,999.9,20,330,330,40,310,30,999.9,10
2019/7/16 21:00,999.9,999.9,180,150,70,50,80,70,60,100,130,260,999.9,190,140,340,340,999.9,70,350,50,999.9,999.9,20,320,320,20,330,20,999.9,20
2019/7/16 22:00,999.9,999.9,180,130,90,140,90,60,70,100,330,290,999.9,150,160,320,150,999.9,60,290,70,999.9,999.9,10,360,340,30,330,10,999.9,20
2019/7/16 23:00,999.9,999.9,170,130,80,150,100,50,60,80,280,260,999.9,160,210,300,140,999.9,80,290,60,999.9,999.9,20,350,340,10,350,10,999.9,10
2019/7/17 00:00,999.9,999.9,180,130,70,60,80,70,70,90,290,260,999.9,130,170,280,100,999.9,70,270,80,999.9,999.9,360,330,320,350,30,20,999.9,10
2019/7/17 01:00,999.9,999.9,180,120,50,30,90,70,60,90,230,260,999.9,80,190,200,350,999.9,90,310,70,999.9,999.9,40,330,320,350,30,20,999.9,20
2019/7/17 02:00,999.9,999.9,180,90,80,60,90,60,70,60,280,260,999.9,20,0,280,50,999.9,120,0,60,999.9,999.9,20,350,330,350,320,20,999.9,10
2019/7/17 03:00,999.9,999.9,190,90,90,50,100,60,60,0,280,260,999.9,360,330,300,60,999.9,190,220,40,999.9,999.9,30,310,290,30,320,30,999.9,10
2019/7/17 04:00,999.9,999.9,180,150,90,60,90,60,60,0,230,240,999.9,10,0,280,40,999.9,120,40,70,999.9,999.9,20,0,310,340,290,30,999.9,20
2019/7/17 05:00,999.9,999.9,190,120,70,60,80,60,60,0,230,260,999.9,0,120,350,340,999.9,120,50,80,999.9,999.9,20,360,340,30,310,30,999.9,20
2019/7/17 06:00,999.9,999.9,180,140,80,60,90,50,60,170,230,260,999.9,130,120,230,20,999.9,100,70,80,999.9,999.9,20,40,340,360,340,30,999.9,30
2019/7/17 07:00,999.9,999.9,190,130,70,60,80,60,60,180,280,240,999.9,130,110,300,20,999.9,80,80,70,999.9,999.9,20,40,10,10,70,30,999.9,20
2019/7/17 08:00,999.9,999.9,180,150,60,60,100,60,60,80,210,230,999.9,180,0,20,60,999.9,80,30,70,999.9,999.9,20,10,360,40,40,30,999.9,20
2019/7/17 09:00,999.9,999.9,190,110,V,70,110,60,60,60,130,100,999.9,250,70,20,100,999.9,50,360,70,999.9,999.9,20,360,340,40,310,40,999.9,10
2019/7/17 10:00,999.9,999.9,180,100,100,60,110,50,60,30,140,100,999.9,320,260,30,60,999.9,60,350,50,999.9,999.9,20,360,340,40,290,30,999.9,20
2019/7/17 11:00,999.9,999.9,190,120,80,50,70,60,60,30,110,80,999.9,320,10,30,310,999.9,30,310,30,999.9,999.9,10,310,270,40,300,30,999.9,20
2019/7/17 12:00,999.9,999.9,190,110,80,50,90,40,60,20,120,80,999.9,310,260,30,330,999.9,10,320,50,999.9,999.9,20,290,260,60,300,40,999.9,20
2019/7/17 13:00,999.9,999.9,170,100,60,50,80,50,60,40,110,80,999.9,340,230,40,350,999.9,360,290,60,999.9,999.9,20,280,280,50,310,30,999.9,10
2019/7/17 14:00,999.9,999.9,190,140,40,60,70,50,70,40,110,80,999.9,330,210,30,330,999.9,330,300,30,999.9,999.9,10,270,260,50,310,30,999.9,20
2019/7/17 15:00,999.9,999.9,170,50,90,40,70,40,50,50,110,180,999.9,340,240,40,340,999.9,360,280,20,999.9,999.9,10,220,230,50,300,30,999.9,20
2019/7/17 16:00,999.9,999.9,200,40,70,40,80,40,60,50,70,20,999.9,330,130,20,350,999.9,360,250,330,999.9,999.9,30,240,200,50,290,30,999.9,20
2019/7/17 17:00,999.9,999.9,190,110,90,40,70,70,60,20,120,40,999.9,350,220,10,0,999.9,10,260,360,999.9,999.9,20,250,240,40,240,30,999.9,30
2019/7/17 18:00,999.9,999.9,180,170,80,60,80,60,70,50,100,280,999.9,340,250,10,260,999.9,20,250,20,999.9,999.9,10,230,210,40,190,30,999.9,20
2019/7/17 19:00,999.9,999.9,190,170,70,50,80,50,70,30,100,90,999.9,340,200,10,180,999.9,40,240,360,999.9,999.9,10,210,170,30,210,30,999.9,20
2019/7/17 20:00,999.9,999.9,200,60,50,50,70,50,70,30,100,240,999.9,350,210,10,270,999.9,70,230,310,999.9,999.9,10,180,130,30,250,30,999.9,20
2019/7/17 21:00,999.9,999.9,190,180,60,50,80,50,80,50,90,10,999.9,360,300,20,160,999.9,40,230,290,999.9,999.9,20,160,140,40,220,30,999.9,20
2019/7/17 22:00,999.9,999.9,200,180,70,50,110,50,60,40,70,30,999.9,350,320,20,0,999.9,40,200,300,999.9,999.9,20,150,120,20,190,20,999.9,20
2019/7/17 23:00,999.9,999.9,V,10,90,30,110,50,70,30,40,310,999.9,350,310,20,30,999.9,10,220,290,999.9,999.9,20,170,130,30,190,10,999.9,20
2019/7/18 00:00,999.9,999.9,200,60,60,30,90,50,60,30,280,320,999.9,360,340,320,240,999.9,360,210,300,999.9,999.9,20,160,130,300,190,20,999.9,10
2019/7/18 01:00,999.9,999.9,V,0,110,30,140,50,70,20,280,320,999.9,350,350,V,100,999.9,10,250,320,999.9,999.9,30,140,110,20,190,10,999.9,360
2019/7/18 02:00,999.9,999.9,240,0,70,40,60,50,60,20,310,10,999.9,360,210,270,0,999.9,20,290,290,999.9,999.9,350,120,90,50,190,310,999.9,350
2019/7/18 03:00,999.9,999.9,220,300,190,30,90,50,60,20,270,10,999.9,360,200,20,190,999.9,50,240,300,999.9,999.9,10,120,110,280,90,270,999.9,50
2019/7/18 04:00,999.9,999.9,200,110,40,30,70,50,70,20,290,340,999.9,360,340,360,220,999.9,30,0,320,999.9,999.9,270,130,100,290,60,300,999.9,70
2019/7/18 05:00,999.9,999.9,190,0,90,40,90,50,70,40,270,250,999.9,350,180,30,230,999.9,10,300,290,999.9,999.9,90,150,100,300,70,300,999.9,0
2019/7/18 06:00,999.9,999.9,V,360,V,20,100,60,60,30,270,270,999.9,10,0,10,300,999.9,10,360,290,999.9,999.9,330,130,110,300,80,240,999.9,110
2019/7/18 07:00,999.9,999.9,V,50,V,30,70,50,60,30,280,310,999.9,360,0,30,270,999.9,10,0,250,999.9,999.9,0,140,110,360,0,230,999.9,180
2019/7/18 08:00,999.9,999.9,170,20,210,30,60,50,60,10,250,270,999.9,30,130,60,270,999.9,30,360,30,999.9,999.9,10,150,90,160,190,330,999.9,180
2019/7/18 09:00,999.9,999.9,320,10,270,10,110,50,70,50,270,300,999.9,10,90,90,0,999.9,150,30,V,999.9,999.9,350,170,170,160,170,350,999.9,190
2019/7/18 10:00,999.9,999.9,340,20,310,10,20,40,230,10,90,70,999.9,80,110,100,30,999.9,200,80,360,999.9,999.9,300,210,140,110,160,300,999.9,180
2019/7/18 11:00,999.9,999.9,330,10,330,350,250,30,220,20,350,60,999.9,340,90,170,50,999.9,240,180,20,999.9,999.9,240,220,170,130,190,210,999.9,170
2019/7/18 12:00,999.9,999.9,360,350,300,350,330,40,30,360,40,70,999.9,350,140,180,70,999.9,240,230,260,999.9,999.9,190,210,180,220,180,210,999.9,170
2019/7/18 13:00,999.9,999.9,360,360,320,320,320,30,340,360,40,30,999.9,340,170,180,80,999.9,270,320,0,999.9,999.9,V,190,170,190,210,230,999.9,170
2019/7/18 14:00,999.9,999.9,360,360,300,350,310,30,360,360,330,60,999.9,360,190,180,60,999.9,240,230,270,999.9,999.9,210,180,160,200,180,240,999.9,170
2019/7/18 15:00,999.9,999.9,360,340,340,340,300,360,340,360,350,50,999.9,350,350,180,80,999.9,250,230,240,999.9,999.9,230,140,170,200,160,250,999.9,160
2019/7/18 16:00,999.9,999.9,360,340,330,330,320,10,300,330,320,140,999.9,340,20,180,70,999.9,230,240,260,999.9,999.9,230,170,140,200,170,250,999.9,170
2019/7/18 17:00,999.9,999.9,350,340,340,320,310,10,260,360,330,80,999.9,340,300,350,280,999.9,290,230,250,999.9,999.9,200,160,100,190,150,250,999.9,170
2019/7/18 18:00,999.9,999.9,360,340,330,320,310,340,290,360,300,350,999.9,340,130,20,280,999.9,250,250,270,999.9,999.9,210,120,110,200,160,200,999.9,160
2019/7/18 19:00,999.9,999.9,350,330,330,290,280,350,250,360,360,240,999.9,360,130,10,250,999.9,270,240,280,999.9,999.9,210,100,100,190,160,160,999.9,180
2019/7/18 20:00,999.9,999.9,360,330,340,240,280,330,220,30,220,300,999.9,50,0,20,100,999.9,330,260,260,999.9,999.9,200,130,100,190,150,320,999.9,170
2019/7/18 21:00,999.9,999.9,350,320,330,250,270,280,210,360,10,240,999.9,40,0,360,320,999.9,290,220,240,999.9,999.9,210,10,360,200,0,190,999.9,170
2019/7/18 22:00,999.9,999.9,340,320,340,230,270,290,220,190,210,250,999.9,90,150,330,330,999.9,340,100,250,999.9,999.9,200,40,20,200,50,300,999.9,180
2019/7/18 23:00,999.9,999.9,350,290,320,220,260,280,210,330,340,180,999.9,160,0,230,160,999.9,90,20,250,999.9,999.9,200,30,0,190,50,180,999.9,180
2019/7/19 00:00,999.9,999.9,340,320,320,220,250,260,190,310,320,190,999.9,40,350,220,140,999.9,90,20,270,999.9,999.9,220,120,60,190,50,270,999.9,180
2019/7/19 01:00,999.9,999.9,350,320,280,210,260,270,250,V,260,170,999.9,120,0,200,30,999.9,350,30,260,999.9,999.9,210,30,40,200,70,330,999.9,180
2019/7/19 02:00,999.9,999.9,350,310,320,220,250,210,220,160,220,250,999.9,60,0,180,70,999.9,80,30,240,999.9,999.9,210,360,340,210,70,310,999.9,170
2019/7/19 03:00,999.9,999.9,350,320,330,220,260,180,220,90,270,210,999.9,60,0,270,360,999.9,70,60,240,999.9,999.9,150,10,360,210,40,320,999.9,170
2019/7/19 04:00,999.9,999.9,340,0,330,240,260,160,200,110,250,280,999.9,20,140,130,150,999.9,70,360,250,999.9,999.9,210,30,350,230,80,300,999.9,170
2019/7/19 05:00,999.9,999.9,360,60,350,230,210,120,210,120,60,260,999.9,60,140,60,350,999.9,80,0,270,999.9,999.9,210,340,350,0,30,330,999.9,260
2019/7/19 06:00,999.9,999.9,360,140,0,230,180,110,200,80,270,260,999.9,0,110,290,340,999.9,70,0,280,999.9,999.9,190,300,290,360,320,320,999.9,290
2019/7/19 07:00,999.9,999.9,360,160,0,220,170,160,210,80,270,60,999.9,320,0,250,320,999.9,60,250,260,999.9,999.9,0,290,280,30,320,350,999.9,260
2019/7/19 08:00,999.9,999.9,360,170,0,200,190,180,0,140,150,60,999.9,290,210,80,260,999.9,50,220,360,999.9,999.9,360,320,290,10,340,330,999.9,260
2019/7/19 09:00,999.9,999.9,360,170,240,200,210,270,230,0,110,30,999.9,260,180,80,230,999.9,30,0,350,999.9,999.9,50,310,310,60,340,190,999.9,280
2019/7/19 10:00,999.9,999.9,350,260,220,250,0,240,0,300,90,50,999.9,240,190,100,0,999.9,60,V,330,999.9,999.9,40,310,310,50,330,70,999.9,280
2019/7/19 11:00,999.9,999.9,10,320,240,30,0,250,240,280,110,100,999.9,240,200,90,270,999.9,20,300,330,999.9,999.9,80,310,280,70,330,70,999.9,280
2019/7/19 12:00,999.9,999.9,360,320,320,30,270,250,220,290,110,90,999.9,250,230,90,280,999.9,20,270,310,999.9,999.9,80,350,310,10,330,150,999.9,290
2019/7/19 13:00,999.9,999.9,10,310,330,40,190,250,220,280,90,150,999.9,180,220,100,210,999.9,290,230,270,999.9,999.9,70,300,250,50,320,190,999.9,270
2019/7/19 14:00,999.9,999.9,10,320,310,90,290,230,230,270,110,150,999.9,230,230,130,290,999.9,310,140,280,999.9,999.9,40,60,120,140,70,230,999.9,250
2019/7/19 15:00,999.9,999.9,20,310,300,80,240,240,230,250,140,160,999.9,200,230,20,230,999.9,310,120,260,999.9,999.9,30,120,90,170,20,210,999.9,250
2019/7/19 16:00,999.9,999.9,310,270,320,190,270,240,220,270,90,70,999.9,190,180,30,180,999.9,300,130,330,999.9,999.9,220,120,120,50,140,210,999.9,240
2019/7/19 17:00,999.9,999.9,30,320,330,40,270,240,240,250,110,30,999.9,170,150,30,250,999.9,310,140,260,999.9,999.9,230,170,130,360,70,180,999.9,250
2019/7/19 18:00,999.9,999.9,70,290,330,160,270,240,240,290,100,180,999.9,150,160,340,160,999.9,250,220,270,999.9,999.9,220,160,120,20,150,190,999.9,290
2019/7/19 19:00,999.9,999.9,20,280,330,170,250,250,200,280,130,150,999.9,170,160,190,170,999.9,270,180,250,999.9,999.9,280,130,90,0,140,230,999.9,340
2019/7/19 20:00,999.9,999.9,20,260,320,120,0,240,200,270,320,250,999.9,190,170,240,190,999.9,140,260,270,999.9,999.9,310,140,100,290,120,240,999.9,340
2019/7/19 21:00,999.9,999.9,10,230,320,170,190,240,210,280,300,260,999.9,150,180,200,290,999.9,10,180,260,999.9,999.9,320,150,110,260,120,150,999.9,290
2019/7/19 22:00,999.9,999.9,100,280,340,210,170,230,200,310,310,60,999.9,150,190,230,240,999.9,240,140,250,999.9,999.9,300,130,100,290,70,180,999.9,300
2019/7/19 23:00,999.9,999.9,120,220,320,210,190,220,200,240,340,V,999.9,140,140,230,180,999.9,300,130,220,999.9,999.9,330,130,90,290,70,170,999.9,320
2019/7/20 00:00,999.9,999.9,90,280,340,220,160,230,190,240,320,30,999.9,140,170,230,190,999.9,150,150,240,999.9,999.9,30,120,90,120,80,190,999.9,290
2019/7/20 01:00,999.9,999.9,50,V,330,190,180,230,0,230,330,240,999.9,150,150,310,340,999.9,160,130,270,999.9,999.9,320,130,110,360,40,180,999.9,270
2019/7/20 02:00,999.9,999.9,110,220,330,170,160,220,290,230,270,250,999.9,150,110,220,30,999.9,130,130,240,999.9,999.9,320,190,150,340,320,200,999.9,270
2019/7/20 03:00,999.9,999.9,70,270,330,180,160,230,100,260,270,240,999.9,140,160,260,V,999.9,90,140,240,999.9,999.9,350,150,120,310,30,210,999.9,270
2019/7/20 04:00,999.9,999.9,140,170,V,160,0,230,80,230,300,240,999.9,140,150,210,160,999.9,70,130,230,999.9,999.9,270,90,70,320,80,20,999.9,270
2019/7/20 05:00,999.9,999.9,150,160,360,210,140,240,60,210,200,260,999.9,130,170,300,280,999.9,150,130,240,999.9,999.9,330,100,80,350,50,0,999.9,320
2019/7/20 06:00,999.9,999.9,120,160,350,220,160,230,50,110,280,80,999.9,140,200,250,350,999.9,150,160,250,999.9,999.9,240,120,100,300,60,340,999.9,260
2019/7/20 07:00,999.9,999.9,180,170,70,220,140,230,50,90,280,0,999.9,160,170,270,290,999.9,310,0,270,999.9,999.9,0,150,100,310,10,310,999.9,320
2019/7/20 08:00,999.9,999.9,170,170,30,290,140,230,60,180,20,180,999.9,140,200,0,200,999.9,230,140,290,999.9,999.9,230,160,140,30,50,210,999.9,240
2019/7/20 09:00,999.9,999.9,180,190,170,0,160,230,0,190,50,40,999.9,140,170,220,340,999.9,270,210,260,999.9,999.9,170,150,100,250,100,0,999.9,340
2019/7/20 10:00,999.9,999.9,150,290,200,40,90,240,40,210,90,100,999.9,160,190,110,350,999.9,10,210,270,999.9,999.9,160,160,120,210,60,240,999.9,330
2019/7/20 11:00,999.9,999.9,360,320,240,10,130,230,280,210,120,120,999.9,190,190,110,0,999.9,V,220,260,999.9,999.9,210,160,100,230,70,240,999.9,310
2019/7/20 12:00,999.9,999.9,360,350,350,40,60,230,320,290,110,110,999.9,190,190,80,330,999.9,10,240,260,999.9,999.9,260,130,130,200,160,210,999.9,310
2019/7/20 13:00,999.9,999.9,360,330,350,40,20,230,350,270,140,110,999.9,190,200,80,320,999.9,90,230,210,999.9,999.9,180,160,120,190,340,210,999.9,290
2019/7/20 14:00,999.9,999.9,10,320,360,40,100,240,60,280,150,100,999.9,190,180,100,320,999.9,280,220,170,999.9,999.9,200,180,150,60,340,210,999.9,290
2019/7/20 15:00,999.9,999.9,360,290,210,200,100,240,60,240,110,110,999.9,170,180,100,300,999.9,V,200,230,999.9,999.9,150,190,160,50,310,220,999.9,290
2019/7/20 16:00,999.9,999.9,180,180,50,330,260,240,320,240,120,110,999.9,170,180,150,50,999.9,270,200,250,999.9,999.9,150,160,130,60,10,200,999.9,280
2019/7/20 17:00,999.9,999.9,340,170,330,20,40,240,100,V,130,100,999.9,160,170,150,0,999.9,120,230,220,999.9,999.9,20,150,110,60,50,210,999.9,300
2019/7/20 18:00,999.9,999.9,360,200,330,300,120,230,50,210,110,110,999.9,170,180,120,0,999.9,130,160,160,999.9,999.9,20,120,90,80,60,0,999.9,300
2019/7/20 19:00,999.9,999.9,190,220,60,320,100,240,50,270,150,330,999.9,150,180,60,210,999.9,150,160,150,999.9,999.9,20,140,110,50,70,350,999.9,320
