times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/14 05:00,999.9,999.9,350,10,350,360,300,360,330,340,0,260,999.9,290,180,250,270,999.9,310,190,250,999.9,999.9,360,110,60,300,340,150,999.9,260
2019/6/14 06:00,999.9,999.9,360,10,350,330,290,10,160,V,330,310,999.9,10,150,360,240,999.9,290,160,270,999.9,999.9,10,50,30,340,80,180,999.9,260
2019/6/14 07:00,999.9,999.9,360,360,350,350,310,20,20,60,360,350,999.9,360,330,20,220,999.9,320,100,270,999.9,999.9,10,110,70,10,330,240,999.9,260
2019/6/14 08:00,999.9,999.9,350,10,350,340,230,30,190,0,0,260,999.9,360,330,340,230,999.9,270,30,240,999.9,999.9,20,50,40,30,70,220,999.9,240
2019/6/14 09:00,999.9,999.9,350,20,0,360,310,70,230,60,170,280,999.9,350,320,150,260,999.9,280,70,260,999.9,999.9,20,130,120,10,130,270,999.9,260
2019/6/14 10:00,999.9,999.9,360,10,320,340,290,70,330,50,350,30,999.9,10,350,80,220,999.9,260,170,240,999.9,999.9,30,120,180,300,340,0,999.9,240
2019/6/14 11:00,999.9,999.9,360,10,350,360,270,100,290,90,260,10,999.9,30,360,80,220,999.9,280,290,220,999.9,999.9,250,130,120,300,50,310,999.9,280
2019/6/14 12:00,999.9,999.9,360,350,230,350,240,80,230,90,310,290,999.9,20,50,60,250,999.9,260,360,230,999.9,999.9,160,150,140,340,50,160,999.9,320
2019/6/14 13:00,999.9,999.9,360,10,0,360,270,40,200,70,320,20,999.9,360,30,70,200,999.9,270,30,240,999.9,999.9,50,160,120,110,180,160,999.9,290
2019/6/14 14:00,999.9,999.9,360,20,310,360,320,30,90,30,70,10,999.9,350,330,40,240,999.9,280,10,250,999.9,999.9,40,340,280,60,180,190,999.9,260
2019/6/14 15:00,999.9,999.9,350,10,250,10,300,40,30,20,40,20,999.9,360,350,20,340,999.9,250,0,230,999.9,999.9,10,10,300,30,170,40,999.9,330
2019/6/14 16:00,999.9,999.9,350,30,300,10,330,40,30,50,30,20,999.9,350,320,60,0,999.9,290,290,280,999.9,999.9,20,310,250,40,180,30,999.9,260
2019/6/14 17:00,999.9,999.9,350,20,V,350,290,40,20,40,20,90,999.9,350,350,60,200,999.9,310,340,260,999.9,999.9,20,300,290,40,200,40,999.9,230
2019/6/14 18:00,999.9,999.9,360,60,270,360,220,50,30,40,30,30,999.9,360,340,20,280,999.9,260,350,260,999.9,999.9,30,340,320,40,220,40,999.9,250
2019/6/14 19:00,999.9,999.9,360,20,180,20,160,60,20,70,40,20,999.9,360,330,330,240,999.9,230,20,260,999.9,999.9,30,350,340,40,310,30,999.9,280
2019/6/14 20:00,999.9,999.9,360,30,280,10,150,60,50,50,50,20,999.9,30,0,330,300,999.9,250,360,260,999.9,999.9,20,360,340,40,320,30,999.9,200
2019/6/14 21:00,999.9,999.9,350,20,V,20,160,80,50,80,40,30,999.9,20,300,320,310,999.9,80,30,250,999.9,999.9,10,10,360,40,360,30,999.9,0
2019/6/14 22:00,999.9,999.9,20,10,V,10,130,70,50,60,60,30,999.9,350,320,250,0,999.9,60,0,250,999.9,999.9,360,30,10,40,20,30,999.9,60
2019/6/14 23:00,999.9,999.9,10,80,340,20,110,70,50,40,260,10,999.9,360,300,0,50,999.9,110,0,250,999.9,999.9,20,20,30,20,360,30,999.9,30
2019/6/15 00:00,999.9,999.9,10,40,170,10,100,70,60,40,140,340,999.9,10,0,240,80,999.9,90,340,250,999.9,999.9,10,360,10,350,0,10,999.9,100
2019/6/15 01:00,999.9,999.9,10,40,50,10,190,80,40,50,350,300,999.9,360,0,250,50,999.9,80,20,250,999.9,999.9,350,340,320,330,50,10,999.9,60
2019/6/15 02:00,999.9,999.9,360,90,250,10,180,80,0,50,220,300,999.9,360,310,290,10,999.9,90,0,250,999.9,999.9,360,350,350,300,0,0,999.9,60
2019/6/15 03:00,999.9,999.9,350,120,70,10,160,70,0,70,290,300,999.9,350,320,310,90,999.9,110,360,250,999.9,999.9,20,350,340,330,170,330,999.9,360
2019/6/15 04:00,999.9,999.9,230,120,80,200,160,80,0,60,300,350,999.9,350,310,290,40,999.9,100,340,250,999.9,999.9,360,350,350,350,160,230,999.9,360
2019/6/15 05:00,999.9,999.9,340,90,80,200,0,80,40,120,330,300,999.9,350,350,290,0,999.9,140,10,250,999.9,999.9,360,340,350,10,90,320,999.9,240
2019/6/15 06:00,999.9,999.9,340,80,150,160,150,70,50,50,280,240,999.9,360,0,280,280,999.9,70,360,250,999.9,999.9,10,350,340,10,80,360,999.9,V
2019/6/15 07:00,999.9,999.9,360,120,210,200,150,70,60,100,290,320,999.9,350,290,290,350,999.9,330,350,250,999.9,999.9,10,360,330,20,30,30,999.9,250
2019/6/15 08:00,999.9,999.9,340,280,260,40,110,80,60,30,120,50,999.9,360,360,270,0,999.9,200,20,260,999.9,999.9,10,360,350,30,0,30,999.9,10
2019/6/15 09:00,999.9,999.9,350,360,250,20,100,60,50,40,110,30,999.9,350,330,40,340,999.9,V,10,260,999.9,999.9,350,350,340,30,220,30,999.9,20
2019/6/15 10:00,999.9,999.9,V,140,260,10,110,50,60,20,120,60,999.9,340,350,30,310,999.9,250,350,230,999.9,999.9,350,10,340,40,210,30,999.9,20
2019/6/15 11:00,999.9,999.9,90,30,240,30,80,40,80,30,110,80,999.9,350,340,350,310,999.9,260,10,240,999.9,999.9,360,330,330,30,220,30,999.9,20
2019/6/15 12:00,999.9,999.9,340,70,50,60,80,40,60,20,110,80,999.9,340,320,30,310,999.9,210,300,250,999.9,999.9,20,350,290,30,290,30,999.9,20
2019/6/15 13:00,999.9,999.9,V,10,30,50,80,40,60,20,120,70,999.9,350,320,40,310,999.9,270,320,180,999.9,999.9,10,350,300,40,270,30,999.9,30
2019/6/15 14:00,999.9,999.9,220,10,40,30,90,40,70,10,120,90,999.9,350,340,30,310,999.9,210,320,180,999.9,999.9,10,320,290,360,250,20,999.9,40
2019/6/15 15:00,999.9,999.9,80,10,10,30,80,40,60,20,130,80,999.9,350,340,30,330,999.9,V,330,210,999.9,999.9,20,310,300,30,230,20,999.9,30
2019/6/15 16:00,999.9,999.9,80,200,10,40,110,40,70,20,140,70,999.9,350,310,360,320,999.9,150,310,140,999.9,999.9,20,290,270,50,190,20,999.9,40
2019/6/15 17:00,999.9,999.9,70,150,20,50,100,40,70,30,140,40,999.9,350,330,10,300,999.9,160,310,220,999.9,999.9,10,310,260,30,190,20,999.9,30
2019/6/15 18:00,999.9,999.9,70,160,300,50,100,50,70,40,150,20,999.9,350,340,350,300,999.9,130,290,180,999.9,999.9,350,270,290,10,220,30,999.9,30
2019/6/15 19:00,999.9,999.9,80,150,240,60,80,50,60,80,140,240,999.9,350,330,330,220,999.9,130,300,190,999.9,999.9,360,260,190,360,310,10,999.9,40
2019/6/15 20:00,999.9,999.9,70,140,350,70,80,50,60,50,290,250,999.9,360,330,310,240,999.9,160,300,220,999.9,999.9,320,290,230,320,330,310,999.9,30
2019/6/15 21:00,999.9,999.9,90,100,40,40,70,50,60,70,290,250,999.9,360,0,290,250,999.9,200,0,200,999.9,999.9,340,320,210,320,310,310,999.9,40
2019/6/15 22:00,999.9,999.9,90,90,50,50,100,50,50,20,300,260,999.9,360,160,250,0,999.9,180,0,190,999.9,999.9,350,340,340,320,330,340,999.9,40
2019/6/15 23:00,999.9,999.9,260,80,50,50,80,70,70,80,290,260,999.9,10,200,260,200,999.9,140,280,180,999.9,999.9,340,340,340,340,330,290,999.9,10
2019/6/16 00:00,999.9,999.9,210,90,50,50,100,70,60,80,290,250,999.9,360,210,250,260,999.9,160,260,210,999.9,999.9,350,350,360,340,350,300,999.9,40
2019/6/16 01:00,999.9,999.9,210,90,40,80,110,50,70,60,270,240,999.9,360,0,240,170,999.9,170,0,210,999.9,999.9,330,0,0,330,350,300,999.9,30
2019/6/16 02:00,999.9,999.9,200,140,40,0,110,70,30,70,270,250,999.9,360,0,240,160,999.9,170,0,210,999.9,999.9,330,140,120,330,330,290,999.9,30
2019/6/16 03:00,999.9,999.9,190,110,70,300,80,70,50,70,260,260,999.9,40,130,260,180,999.9,160,0,220,999.9,999.9,330,140,150,320,0,310,999.9,50
2019/6/16 04:00,999.9,999.9,200,110,80,0,120,60,60,70,280,260,999.9,30,90,240,310,999.9,90,250,220,999.9,999.9,330,0,0,320,170,290,999.9,40
2019/6/16 05:00,999.9,999.9,200,130,80,260,150,80,40,80,280,260,999.9,30,0,240,310,999.9,160,80,230,999.9,999.9,330,170,170,310,170,310,999.9,50
2019/6/16 06:00,999.9,999.9,160,130,60,0,160,100,210,90,260,240,999.9,30,0,240,360,999.9,230,0,230,999.9,999.9,320,160,0,330,200,310,999.9,60
2019/6/16 07:00,999.9,999.9,180,150,50,10,130,0,0,60,310,240,999.9,110,140,240,10,999.9,220,50,170,999.9,999.9,20,10,340,330,290,290,999.9,50
2019/6/16 08:00,999.9,999.9,200,170,190,50,110,330,60,V,80,80,999.9,150,160,220,0,999.9,280,90,180,999.9,999.9,10,30,340,340,310,300,999.9,50
2019/6/16 09:00,999.9,999.9,200,170,230,70,110,70,100,340,140,130,999.9,V,180,150,350,999.9,290,250,180,999.9,999.9,20,320,300,340,310,40,999.9,50
2019/6/16 10:00,999.9,999.9,200,180,210,100,180,320,30,290,120,150,999.9,250,170,140,350,999.9,190,250,180,999.9,999.9,50,340,290,110,150,10,999.9,70
2019/6/16 11:00,999.9,999.9,200,250,220,80,70,300,60,300,140,150,999.9,290,250,130,320,999.9,310,240,180,999.9,999.9,70,340,310,80,70,30,999.9,80
2019/6/16 12:00,999.9,999.9,160,290,210,90,140,290,60,290,140,150,999.9,320,210,120,0,999.9,10,260,170,999.9,999.9,130,250,200,50,150,20,999.9,110
2019/6/16 13:00,999.9,999.9,170,280,210,80,110,330,80,300,140,150,999.9,320,330,120,340,999.9,310,250,180,999.9,999.9,240,200,180,80,190,50,999.9,110
2019/6/16 14:00,999.9,999.9,180,330,190,80,80,360,60,350,140,170,999.9,330,330,120,330,999.9,230,290,180,999.9,999.9,170,230,200,90,180,50,999.9,110
2019/6/16 15:00,999.9,999.9,170,320,200,90,140,360,70,320,140,170,999.9,340,340,120,310,999.9,230,260,190,999.9,999.9,0,260,230,40,190,50,999.9,80
2019/6/16 16:00,999.9,999.9,200,170,200,130,120,360,60,300,130,170,999.9,330,10,0,320,999.9,70,300,190,999.9,999.9,330,250,220,50,190,40,999.9,110
2019/6/16 17:00,999.9,999.9,190,160,200,170,140,350,50,300,140,200,999.9,330,340,300,310,999.9,270,310,170,999.9,999.9,350,240,230,80,170,30,999.9,70
2019/6/16 18:00,999.9,999.9,180,150,0,70,130,90,60,300,150,160,999.9,350,160,270,190,999.9,0,70,200,999.9,999.9,350,250,220,40,170,20,999.9,120
2019/6/16 19:00,999.9,999.9,220,150,60,110,120,160,60,300,180,180,999.9,290,150,220,170,999.9,V,90,210,999.9,999.9,340,260,240,360,180,340,999.9,90
2019/6/16 20:00,999.9,999.9,180,160,80,110,110,180,70,220,30,180,999.9,130,110,200,280,999.9,0,70,210,999.9,999.9,340,360,220,20,160,300,999.9,90
2019/6/16 21:00,999.9,999.9,180,160,70,20,90,190,60,170,60,170,999.9,100,50,250,30,999.9,110,0,190,999.9,999.9,250,350,210,30,160,300,999.9,70
2019/6/16 22:00,999.9,999.9,180,160,60,360,120,180,60,0,140,230,999.9,100,60,250,90,999.9,210,90,230,999.9,999.9,0,0,240,20,120,310,999.9,70
2019/6/16 23:00,999.9,999.9,180,170,80,240,120,200,60,0,60,180,999.9,110,130,260,50,999.9,70,120,200,999.9,999.9,350,350,340,320,60,330,999.9,60
2019/6/17 00:00,999.9,999.9,170,160,70,150,100,70,60,60,270,240,999.9,140,210,240,330,999.9,120,130,200,999.9,999.9,330,30,350,350,60,250,999.9,80
2019/6/17 01:00,999.9,999.9,180,150,0,240,110,180,90,80,280,240,999.9,110,0,250,0,999.9,90,350,190,999.9,999.9,300,90,50,360,60,0,999.9,80
2019/6/17 02:00,999.9,999.9,330,150,40,180,130,200,230,80,280,240,999.9,120,80,240,310,999.9,10,0,200,999.9,999.9,320,0,360,0,60,250,999.9,60
2019/6/17 03:00,999.9,999.9,V,150,20,180,180,190,230,120,290,260,999.9,130,120,260,320,999.9,120,60,210,999.9,999.9,330,20,360,340,80,300,999.9,70
2019/6/17 04:00,999.9,999.9,40,150,20,200,150,190,190,90,280,260,999.9,120,0,240,20,999.9,100,90,190,999.9,999.9,0,30,360,300,20,310,999.9,70
2019/6/17 05:00,999.9,999.9,V,150,10,190,130,230,0,70,280,250,999.9,120,0,250,330,999.9,170,0,210,999.9,999.9,330,70,30,310,70,290,999.9,70
2019/6/17 06:00,999.9,999.9,260,160,360,220,140,0,50,50,270,260,999.9,120,0,230,60,999.9,260,60,240,999.9,999.9,290,110,60,330,40,280,999.9,90
2019/6/17 07:00,999.9,999.9,20,160,0,0,190,270,50,90,350,270,999.9,130,0,230,330,999.9,150,60,280,999.9,999.9,320,0,60,350,40,320,999.9,110
2019/6/17 08:00,999.9,999.9,10,190,0,100,110,270,180,0,50,120,999.9,300,150,230,290,999.9,140,20,250,999.9,999.9,0,130,140,350,170,320,999.9,60
2019/6/17 09:00,999.9,999.9,350,270,260,40,210,300,220,260,10,100,999.9,300,30,180,0,999.9,190,270,250,999.9,999.9,0,180,150,150,170,130,999.9,90
2019/6/17 10:00,999.9,999.9,340,300,220,50,160,290,0,310,110,120,999.9,330,220,150,310,999.9,220,230,250,999.9,999.9,80,160,160,130,160,110,999.9,100
2019/6/17 11:00,999.9,999.9,360,290,200,40,260,300,320,290,110,120,999.9,330,210,150,310,999.9,180,220,220,999.9,999.9,150,210,190,140,160,120,999.9,90
2019/6/17 12:00,999.9,999.9,360,330,240,50,330,310,10,310,130,120,999.9,320,190,130,330,999.9,240,250,210,999.9,999.9,150,210,190,140,160,120,999.9,80
2019/6/17 13:00,999.9,999.9,360,340,350,50,340,300,320,290,130,150,999.9,330,330,140,0,999.9,V,290,210,999.9,999.9,160,220,180,150,160,110,999.9,100
2019/6/17 14:00,999.9,999.9,360,350,360,50,20,320,20,290,140,150,999.9,330,340,150,330,999.9,40,250,230,999.9,999.9,140,210,180,110,170,130,999.9,60
2019/6/17 15:00,999.9,999.9,350,340,360,50,V,330,20,310,100,120,999.9,340,310,140,300,999.9,280,210,210,999.9,999.9,110,200,160,90,170,140,999.9,150
2019/6/17 16:00,999.9,999.9,100,310,230,350,140,340,50,330,60,120,999.9,340,340,150,310,999.9,190,120,230,999.9,999.9,90,200,160,120,180,120,999.9,150
2019/6/17 17:00,999.9,999.9,330,360,220,30,140,40,60,10,70,120,999.9,340,170,160,160,999.9,310,50,220,999.9,999.9,80,200,150,120,160,0,999.9,160
2019/6/17 18:00,999.9,999.9,180,160,0,330,150,50,0,50,140,10,999.9,360,80,150,90,999.9,70,330,240,999.9,999.9,0,210,160,60,160,0,999.9,130
2019/6/17 19:00,999.9,999.9,180,150,20,10,160,80,50,20,0,10,999.9,80,150,350,70,999.9,80,0,210,999.9,999.9,350,180,160,40,170,300,999.9,80
2019/6/17 20:00,999.9,999.9,170,150,0,0,140,140,50,130,270,330,999.9,90,100,0,40,999.9,20,40,240,999.9,999.9,320,170,130,40,160,310,999.9,100
2019/6/17 21:00,999.9,999.9,150,140,60,340,150,170,280,140,250,270,999.9,90,0,0,70,999.9,150,40,230,999.9,999.9,340,130,130,30,160,300,999.9,80
2019/6/17 22:00,999.9,999.9,200,150,0,200,150,200,210,0,280,290,999.9,340,0,250,90,999.9,90,50,220,999.9,999.9,350,150,150,20,170,300,999.9,120
2019/6/17 23:00,999.9,999.9,30,160,50,200,170,170,240,120,320,20,999.9,0,110,260,340,999.9,30,80,230,999.9,999.9,0,0,150,0,160,310,999.9,70
2019/6/18 00:00,999.9,999.9,10,150,50,170,160,200,240,110,330,240,999.9,130,0,240,190,999.9,140,120,230,999.9,999.9,280,160,110,0,170,270,999.9,20
2019/6/18 01:00,999.9,999.9,20,150,0,200,180,160,240,110,290,270,999.9,130,150,240,0,999.9,110,160,230,999.9,999.9,0,160,110,310,170,310,999.9,320
2019/6/18 02:00,999.9,999.9,40,150,50,200,180,150,0,80,250,260,999.9,120,0,240,320,999.9,350,180,250,999.9,999.9,0,160,140,310,160,280,999.9,0
2019/6/18 03:00,999.9,999.9,70,150,360,210,190,0,210,0,0,260,999.9,190,100,240,240,999.9,110,0,250,999.9,999.9,300,150,140,310,160,280,999.9,60
2019/6/18 04:00,999.9,999.9,30,150,360,220,170,180,190,100,310,250,999.9,120,100,230,190,999.9,110,80,230,999.9,999.9,0,160,130,300,160,290,999.9,110
2019/6/18 05:00,999.9,999.9,40,160,10,170,180,170,180,80,290,250,999.9,110,130,220,80,999.9,70,90,190,999.9,999.9,310,150,110,300,160,190,999.9,80
2019/6/18 06:00,999.9,999.9,40,150,350,190,170,190,240,110,300,250,999.9,120,0,250,30,999.9,60,10,220,999.9,999.9,330,150,110,300,170,260,999.9,70
2019/6/18 07:00,999.9,999.9,90,150,350,200,170,190,0,90,40,0,999.9,130,0,240,360,999.9,30,0,220,999.9,999.9,200,150,140,330,150,210,999.9,90
2019/6/18 08:00,999.9,999.9,110,160,0,210,200,210,260,110,70,90,999.9,140,120,230,0,999.9,40,190,210,999.9,999.9,180,170,150,220,160,190,999.9,90
2019/6/18 09:00,999.9,999.9,140,230,220,220,210,240,250,190,130,100,999.9,150,200,190,330,999.9,V,190,220,999.9,999.9,180,170,160,160,170,160,999.9,160
2019/6/18 10:00,999.9,999.9,150,320,260,220,180,240,270,290,130,100,999.9,170,180,140,340,999.9,20,210,230,999.9,999.9,180,170,150,190,170,190,999.9,170
2019/6/18 11:00,999.9,999.9,30,320,280,30,300,250,230,280,120,70,999.9,190,210,110,330,999.9,V,220,200,999.9,999.9,180,180,160,190,180,180,999.9,160
2019/6/18 12:00,999.9,999.9,10,320,310,360,40,260,250,280,90,110,999.9,250,180,100,320,999.9,240,230,210,999.9,999.9,180,160,180,190,190,170,999.9,180
2019/6/18 13:00,999.9,999.9,10,290,300,60,280,260,260,270,100,80,999.9,240,210,80,290,999.9,260,250,210,999.9,999.9,190,220,200,190,190,200,999.9,240
2019/6/18 14:00,999.9,999.9,V,320,260,130,270,250,250,280,330,60,999.9,230,230,100,220,999.9,250,110,250,999.9,999.9,200,210,180,190,200,220,999.9,250
2019/6/18 15:00,999.9,999.9,360,310,320,V,100,260,250,280,0,30,999.9,220,220,100,160,999.9,220,250,230,999.9,999.9,190,230,210,210,210,210,999.9,260
2019/6/18 16:00,999.9,999.9,30,330,310,60,70,260,60,280,10,30,999.9,200,100,100,0,999.9,240,250,220,999.9,999.9,180,230,180,200,200,210,999.9,250
2019/6/18 17:00,999.9,999.9,30,320,330,30,50,250,60,290,130,50,999.9,210,160,100,100,999.9,0,250,230,999.9,999.9,180,240,190,200,210,200,999.9,270
2019/6/18 18:00,999.9,999.9,20,350,330,30,100,250,310,270,100,70,999.9,190,150,120,130,999.9,160,250,240,999.9,999.9,220,210,180,220,210,210,999.9,270
2019/6/18 19:00,999.9,999.9,V,0,340,30,140,240,70,280,140,190,999.9,180,160,0,90,999.9,150,240,250,999.9,999.9,0,200,160,30,300,220,999.9,280
2019/6/18 20:00,999.9,999.9,70,0,330,260,180,250,70,270,0,260,999.9,140,150,80,270,999.9,210,220,260,999.9,999.9,330,210,160,10,210,270,999.9,330
2019/6/18 21:00,999.9,999.9,80,0,320,200,180,240,40,280,290,260,999.9,160,150,340,200,999.9,160,190,250,999.9,999.9,360,200,160,340,210,350,999.9,330
2019/6/18 22:00,999.9,999.9,190,0,320,200,170,240,210,230,300,250,999.9,140,150,340,250,999.9,150,70,240,999.9,999.9,350,180,150,20,0,10,999.9,330
2019/6/18 23:00,999.9,999.9,160,150,300,210,180,220,200,160,300,240,999.9,150,120,330,330,999.9,140,160,240,999.9,999.9,10,140,130,360,0,350,999.9,80
2019/6/19 00:00,999.9,999.9,150,0,340,200,150,220,210,160,270,280,999.9,170,180,220,0,999.9,100,160,230,999.9,999.9,280,160,140,310,0,300,999.9,0
2019/6/19 01:00,999.9,999.9,170,180,320,190,170,240,210,0,290,250,999.9,160,190,240,270,999.9,360,140,230,999.9,999.9,240,150,130,0,170,300,999.9,70
2019/6/19 02:00,999.9,999.9,40,230,310,190,170,220,190,190,280,260,999.9,150,150,230,210,999.9,130,150,250,999.9,999.9,250,150,130,300,0,300,999.9,360
2019/6/19 03:00,999.9,999.9,V,0,320,210,170,220,200,260,290,240,999.9,140,140,240,250,999.9,140,170,240,999.9,999.9,230,150,120,310,80,290,999.9,0
2019/6/19 04:00,999.9,999.9,150,210,320,160,140,230,0,240,280,260,999.9,130,150,260,60,999.9,140,120,260,999.9,999.9,250,150,100,300,50,310,999.9,0
2019/6/19 05:00,999.9,999.9,50,250,320,230,160,230,200,170,270,250,999.9,130,160,260,30,999.9,110,80,240,999.9,999.9,240,130,100,320,70,300,999.9,0
2019/6/19 06:00,999.9,999.9,60,200,310,220,170,230,0,V,280,300,999.9,130,100,250,90,999.9,60,60,240,999.9,999.9,220,120,110,320,50,300,999.9,0
2019/6/19 07:00,999.9,999.9,160,230,310,200,160,240,0,V,0,0,999.9,140,160,230,160,999.9,60,50,220,999.9,999.9,220,110,110,340,50,270,999.9,0
2019/6/19 08:00,999.9,999.9,150,0,270,220,180,240,0,260,180,10,999.9,170,140,220,0,999.9,10,200,210,999.9,999.9,240,150,150,190,350,40,999.9,240
2019/6/19 09:00,999.9,999.9,330,260,270,210,190,240,230,280,110,60,999.9,190,170,160,0,999.9,250,240,180,999.9,999.9,190,180,210,150,280,180,999.9,240
2019/6/19 10:00,999.9,999.9,30,260,300,220,260,250,210,280,110,110,999.9,200,210,120,330,999.9,290,210,190,999.9,999.9,190,240,220,160,260,180,999.9,240
2019/6/19 11:00,999.9,999.9,340,310,290,220,270,250,230,270,130,150,999.9,230,190,120,350,999.9,270,200,170,999.9,999.9,190,250,220,180,290,180,999.9,250
2019/6/19 12:00,999.9,999.9,V,310,300,30,290,250,220,290,140,120,999.9,230,210,120,330,999.9,260,260,180,999.9,999.9,200,240,230,190,280,170,999.9,250
2019/6/19 13:00,999.9,999.9,60,300,290,40,310,250,230,280,130,150,999.9,220,230,120,310,999.9,240,250,210,999.9,999.9,200,250,210,190,290,170,999.9,260
2019/6/19 14:00,999.9,999.9,360,300,270,70,300,260,240,280,140,150,999.9,230,250,140,300,999.9,310,270,220,999.9,999.9,190,250,230,180,300,190,999.9,270
2019/6/19 15:00,999.9,999.9,290,300,300,10,300,250,230,280,110,150,999.9,190,230,110,300,999.9,220,250,200,999.9,999.9,200,240,260,180,300,190,999.9,270
2019/6/19 16:00,999.9,999.9,340,320,300,10,290,250,230,280,90,150,999.9,220,230,150,310,999.9,280,240,230,999.9,999.9,190,290,260,30,310,190,999.9,270
2019/6/19 17:00,999.9,999.9,70,280,320,10,240,250,220,280,110,150,999.9,230,190,150,0,999.9,350,240,240,999.9,999.9,0,280,250,40,320,170,999.9,270
2019/6/19 18:00,999.9,999.9,210,260,320,10,290,250,240,280,80,30,999.9,230,240,110,300,999.9,310,260,250,999.9,999.9,0,250,270,30,310,360,999.9,270
2019/6/19 19:00,999.9,999.9,60,0,340,10,270,230,220,230,90,250,999.9,190,220,60,230,999.9,210,270,250,999.9,999.9,10,290,260,30,310,160,999.9,290
2019/6/19 20:00,999.9,999.9,50,210,350,40,230,230,230,230,80,250,999.9,190,180,10,190,999.9,140,220,270,999.9,999.9,300,300,260,30,320,290,999.9,280
2019/6/19 21:00,999.9,999.9,30,0,10,220,260,230,220,V,310,250,999.9,170,220,360,180,999.9,270,250,260,999.9,999.9,0,290,290,20,330,290,999.9,280
2019/6/19 22:00,999.9,999.9,60,0,340,210,260,230,200,220,320,280,999.9,180,200,350,170,999.9,170,210,250,999.9,999.9,340,290,310,40,320,280,999.9,280
2019/6/19 23:00,999.9,999.9,60,0,340,160,290,230,210,230,300,250,999.9,150,190,340,210,999.9,230,260,260,999.9,999.9,360,260,250,V,330,320,999.9,290
2019/6/20 00:00,999.9,999.9,60,0,320,210,290,230,210,270,300,240,999.9,150,170,280,200,999.9,150,230,280,999.9,999.9,360,290,360,290,320,300,999.9,290
2019/6/20 01:00,999.9,999.9,120,0,340,200,260,220,210,260,300,270,999.9,140,150,250,170,999.9,320,150,300,999.9,999.9,340,310,270,0,330,300,999.9,290
2019/6/20 02:00,999.9,999.9,90,0,330,200,180,240,240,220,340,280,999.9,150,170,250,100,999.9,330,150,240,999.9,999.9,320,0,0,300,330,270,999.9,300
2019/6/20 03:00,999.9,999.9,60,0,340,210,180,240,0,V,290,250,999.9,150,210,250,140,999.9,290,160,200,999.9,999.9,250,110,180,300,330,290,999.9,300
2019/6/20 04:00,999.9,999.9,60,0,330,190,180,230,200,V,290,240,999.9,150,180,250,100,999.9,300,0,210,999.9,999.9,330,120,150,310,350,300,999.9,290
2019/6/20 05:00,999.9,999.9,20,0,340,180,220,230,200,180,280,260,999.9,150,160,270,310,999.9,0,130,190,999.9,999.9,320,90,160,300,350,290,999.9,300
2019/6/20 06:00,999.9,999.9,100,0,320,190,220,230,190,250,280,230,999.9,130,150,250,190,999.9,240,70,260,999.9,999.9,320,90,170,320,350,300,999.9,300
2019/6/20 07:00,999.9,999.9,60,0,340,190,190,240,200,280,310,250,999.9,140,150,240,340,999.9,330,100,0,999.9,999.9,0,70,0,330,320,300,999.9,290
2019/6/20 08:00,999.9,999.9,100,230,300,190,240,240,230,290,0,40,999.9,160,180,230,0,999.9,350,150,110,999.9,999.9,130,40,260,340,300,250,999.9,290
2019/6/20 09:00,999.9,999.9,110,250,280,230,270,230,230,280,120,30,999.9,190,170,130,0,999.9,20,240,130,999.9,999.9,170,320,250,70,300,140,999.9,290
2019/6/20 10:00,999.9,999.9,V,250,290,220,240,230,220,270,100,30,999.9,180,190,120,320,999.9,330,240,170,999.9,999.9,180,240,230,110,280,130,999.9,280
2019/6/20 11:00,999.9,999.9,110,280,280,240,250,240,210,280,110,70,999.9,190,200,80,320,999.9,300,240,130,999.9,999.9,150,240,260,100,300,100,999.9,270
2019/6/20 12:00,999.9,999.9,330,290,270,30,260,240,230,270,120,100,999.9,230,200,80,300,999.9,360,240,130,999.9,999.9,100,240,240,90,300,90,999.9,270
2019/6/20 13:00,999.9,999.9,320,280,260,30,280,240,230,280,130,100,999.9,230,210,100,300,999.9,250,260,130,999.9,999.9,30,240,250,60,310,60,999.9,270
2019/6/20 14:00,999.9,999.9,60,310,300,30,280,240,230,280,120,110,999.9,220,230,110,340,999.9,260,240,170,999.9,999.9,30,250,250,60,320,50,999.9,270
2019/6/20 15:00,999.9,999.9,V,300,260,40,290,240,250,280,130,100,999.9,220,230,90,320,999.9,310,250,150,999.9,999.9,40,240,250,60,310,50,999.9,270
2019/6/20 16:00,999.9,999.9,340,260,270,40,300,230,230,280,100,120,999.9,210,230,90,310,999.9,330,260,210,999.9,999.9,20,240,230,50,310,40,999.9,270
2019/6/20 17:00,999.9,999.9,V,270,280,40,260,230,220,270,110,90,999.9,200,220,80,280,999.9,290,260,160,999.9,999.9,20,280,260,40,320,60,999.9,280
2019/6/20 18:00,999.9,999.9,110,290,300,30,260,230,230,290,110,130,999.9,190,240,70,290,999.9,280,250,210,999.9,999.9,10,280,280,70,320,40,999.9,290
2019/6/20 19:00,999.9,999.9,V,240,340,30,280,230,240,270,90,100,999.9,180,190,20,200,999.9,0,250,230,999.9,999.9,10,280,290,70,320,330,999.9,280
