times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/14 05:00,999.9,999.9,350,80,20,190,190,100,0,70,250,310,999.9,360,320,250,120,999.9,80,190,20,999.9,999.9,340,110,20,310,230,290,999.9,0
2019/9/14 06:00,999.9,999.9,350,120,40,200,190,80,220,90,230,250,999.9,10,0,0,0,999.9,60,160,0,999.9,999.9,320,130,300,320,360,310,999.9,40
2019/9/14 07:00,999.9,999.9,200,150,0,180,150,100,210,80,290,280,999.9,10,150,240,360,999.9,10,320,130,999.9,999.9,320,230,360,350,270,300,999.9,280
2019/9/14 08:00,999.9,999.9,350,140,260,210,170,40,260,20,0,V,999.9,360,50,230,350,999.9,340,10,90,999.9,999.9,20,150,130,30,190,280,999.9,0
2019/9/14 09:00,999.9,999.9,360,0,0,50,300,40,340,40,90,V,999.9,10,360,130,320,999.9,30,20,70,999.9,999.9,30,140,140,50,310,40,999.9,90
2019/9/14 10:00,999.9,999.9,320,200,20,30,280,40,40,40,120,60,999.9,340,30,100,0,999.9,50,300,90,999.9,999.9,50,160,150,60,190,50,999.9,350
2019/9/14 11:00,999.9,999.9,360,10,210,350,40,40,340,30,110,60,999.9,340,100,100,340,999.9,80,320,100,999.9,999.9,40,140,220,80,210,40,999.9,340
2019/9/14 12:00,999.9,999.9,330,20,V,10,180,40,50,30,120,70,999.9,350,350,80,320,999.9,340,310,80,999.9,999.9,30,220,250,70,210,50,999.9,340
2019/9/14 13:00,999.9,999.9,170,20,40,30,40,40,60,30,110,90,999.9,340,330,60,290,999.9,360,320,90,999.9,999.9,40,300,230,70,200,60,999.9,90
2019/9/14 14:00,999.9,999.9,20,30,30,10,50,40,60,20,110,80,999.9,340,340,50,310,999.9,320,320,140,999.9,999.9,40,310,310,50,210,50,999.9,70
2019/9/14 15:00,999.9,999.9,60,10,30,20,70,40,60,20,110,40,999.9,350,340,60,280,999.9,V,310,140,999.9,999.9,30,310,320,70,200,40,999.9,110
2019/9/14 16:00,999.9,999.9,40,30,20,30,80,40,70,20,110,360,999.9,350,340,40,280,999.9,250,340,0,999.9,999.9,30,330,330,60,210,50,999.9,60
2019/9/14 17:00,999.9,999.9,20,10,30,30,80,40,60,20,110,320,999.9,350,340,40,220,999.9,130,350,0,999.9,999.9,20,330,330,70,180,40,999.9,50
2019/9/14 18:00,999.9,999.9,30,20,30,30,70,40,60,30,110,10,999.9,350,340,50,240,999.9,180,350,20,999.9,999.9,330,340,320,60,170,320,999.9,80
2019/9/14 19:00,999.9,999.9,V,30,70,40,80,50,70,30,60,V,999.9,350,350,10,190,999.9,130,340,30,999.9,999.9,20,10,190,40,170,320,999.9,60
2019/9/14 20:00,999.9,999.9,V,30,50,30,100,60,60,40,310,300,999.9,360,10,210,190,999.9,170,360,360,999.9,999.9,20,150,120,10,170,310,999.9,20
2019/9/14 21:00,999.9,999.9,340,50,20,20,90,50,60,30,300,V,999.9,360,10,230,180,999.9,0,200,340,999.9,999.9,10,180,130,30,170,300,999.9,60
2019/9/14 22:00,999.9,999.9,10,10,70,40,110,60,60,20,290,290,999.9,350,330,230,200,999.9,110,190,330,999.9,999.9,10,190,170,10,170,280,999.9,10
2019/9/14 23:00,999.9,999.9,310,20,40,30,70,60,70,20,280,280,999.9,350,230,240,210,999.9,260,160,310,999.9,999.9,320,200,200,320,200,290,999.9,70
2019/9/15 00:00,999.9,999.9,340,40,10,30,110,50,60,40,330,V,999.9,20,140,240,290,999.9,90,130,320,999.9,999.9,300,190,160,340,210,320,999.9,30
2019/9/15 01:00,999.9,999.9,V,50,40,30,100,60,70,40,290,280,999.9,30,200,240,310,999.9,0,180,340,999.9,999.9,20,140,150,300,200,300,999.9,110
2019/9/15 02:00,999.9,999.9,340,30,30,10,110,60,60,50,310,310,999.9,10,220,240,310,999.9,210,200,320,999.9,999.9,20,140,130,320,190,290,999.9,130
2019/9/15 03:00,999.9,999.9,310,70,30,10,100,50,50,20,30,280,999.9,360,160,0,310,999.9,280,120,310,999.9,999.9,20,110,90,350,50,320,999.9,200
2019/9/15 04:00,999.9,999.9,340,80,70,10,150,80,60,30,280,290,999.9,10,140,260,330,999.9,300,150,320,999.9,999.9,360,130,90,350,60,330,999.9,30
2019/9/15 05:00,999.9,999.9,270,100,30,220,180,70,40,50,310,260,999.9,10,0,230,350,999.9,0,60,310,999.9,999.9,350,110,90,360,50,310,999.9,50
2019/9/15 06:00,999.9,999.9,360,100,10,250,190,80,330,20,280,310,999.9,20,0,230,360,999.9,30,70,330,999.9,999.9,40,70,50,10,30,290,999.9,0
2019/9/15 07:00,999.9,999.9,10,90,350,40,180,80,200,70,290,310,999.9,360,70,240,60,999.9,70,60,80,999.9,999.9,360,0,30,10,70,290,999.9,30
2019/9/15 08:00,999.9,999.9,350,V,0,240,140,70,200,50,360,330,999.9,350,70,230,0,999.9,60,0,120,999.9,999.9,350,350,20,360,80,290,999.9,30
2019/9/15 09:00,999.9,999.9,350,160,310,210,200,30,240,20,300,300,999.9,330,100,220,320,999.9,40,10,120,999.9,999.9,30,10,310,60,190,300,999.9,30
2019/9/15 10:00,999.9,999.9,180,130,210,230,190,40,200,30,290,310,999.9,340,350,100,330,999.9,10,190,360,999.9,999.9,40,350,140,80,280,40,999.9,10
2019/9/15 11:00,999.9,999.9,100,150,0,210,160,160,240,70,240,270,999.9,340,290,100,320,999.9,330,300,50,999.9,999.9,90,250,250,70,270,120,999.9,360
2019/9/15 12:00,999.9,999.9,310,160,50,10,0,30,280,160,220,280,999.9,340,340,70,310,999.9,340,270,20,999.9,999.9,90,280,290,70,270,80,999.9,300
2019/9/15 13:00,999.9,999.9,360,210,340,10,220,60,250,80,260,260,999.9,350,360,70,310,999.9,280,280,40,999.9,999.9,30,290,270,60,280,60,999.9,310
2019/9/15 14:00,999.9,999.9,360,30,360,10,220,30,220,80,250,350,999.9,360,350,90,0,999.9,320,330,0,999.9,999.9,30,270,250,60,290,50,999.9,20
2019/9/15 15:00,999.9,999.9,350,10,10,10,230,30,200,100,240,280,999.9,330,340,80,110,999.9,70,60,340,999.9,999.9,20,310,280,60,290,40,999.9,100
2019/9/15 16:00,999.9,999.9,360,20,20,10,190,40,V,90,240,20,999.9,350,10,60,10,999.9,360,110,350,999.9,999.9,20,320,310,50,290,50,999.9,50
2019/9/15 17:00,999.9,999.9,350,20,10,10,80,40,60,70,290,10,999.9,340,360,40,0,999.9,80,10,320,999.9,999.9,360,20,360,320,320,290,999.9,40
2019/9/15 18:00,999.9,999.9,350,30,30,10,110,40,0,60,290,310,999.9,350,10,40,170,999.9,80,40,310,999.9,999.9,350,30,10,340,300,50,999.9,330
2019/9/15 19:00,999.9,999.9,330,0,310,10,110,40,60,100,270,300,999.9,360,10,40,190,999.9,70,0,10,999.9,999.9,10,360,360,350,150,110,999.9,340
2019/9/15 20:00,999.9,999.9,330,10,260,20,150,50,70,90,300,330,999.9,350,20,310,190,999.9,80,0,320,999.9,999.9,20,40,10,350,160,140,999.9,340
2019/9/15 21:00,999.9,999.9,340,20,290,20,100,50,70,50,290,310,999.9,360,10,230,360,999.9,10,280,300,999.9,999.9,10,150,80,320,150,70,999.9,350
2019/9/15 22:00,999.9,999.9,260,80,300,10,130,60,60,40,280,290,999.9,360,60,230,120,999.9,290,230,0,999.9,999.9,10,160,160,320,170,310,999.9,20
2019/9/15 23:00,999.9,999.9,320,50,170,10,100,60,50,10,260,300,999.9,20,320,240,330,999.9,140,210,320,999.9,999.9,10,240,210,320,190,330,999.9,70
2019/9/16 00:00,999.9,999.9,280,0,320,10,90,80,40,30,280,260,999.9,360,0,240,180,999.9,140,210,310,999.9,999.9,20,160,160,320,200,300,999.9,50
2019/9/16 01:00,999.9,999.9,320,20,280,10,80,60,60,50,280,290,999.9,40,0,240,210,999.9,150,200,320,999.9,999.9,10,190,170,320,230,330,999.9,70
2019/9/16 02:00,999.9,999.9,V,20,230,10,80,70,70,60,210,310,999.9,40,0,250,250,999.9,190,210,300,999.9,999.9,20,140,150,340,220,350,999.9,340
2019/9/16 03:00,999.9,999.9,320,30,200,30,70,60,40,60,0,300,999.9,40,0,230,350,999.9,180,180,320,999.9,999.9,330,150,120,320,200,V,999.9,0
2019/9/16 04:00,999.9,999.9,320,0,240,40,110,60,70,40,0,320,999.9,350,200,270,350,999.9,200,140,20,999.9,999.9,330,150,120,350,190,150,999.9,360
2019/9/16 05:00,999.9,999.9,290,90,200,50,160,60,60,30,280,280,999.9,20,0,240,350,999.9,70,30,330,999.9,999.9,10,150,120,10,190,170,999.9,0
2019/9/16 06:00,999.9,999.9,180,90,V,60,160,80,60,70,270,310,999.9,20,0,240,350,999.9,190,20,330,999.9,999.9,20,150,120,320,200,310,999.9,340
2019/9/16 07:00,999.9,999.9,70,0,90,50,160,50,40,30,280,270,999.9,320,0,240,360,999.9,290,30,310,999.9,999.9,40,120,100,320,270,230,999.9,330
2019/9/16 08:00,999.9,999.9,340,20,V,360,150,20,50,20,280,310,999.9,60,90,230,50,999.9,340,20,70,999.9,999.9,20,130,110,330,270,V,999.9,330
2019/9/16 09:00,999.9,999.9,290,150,20,10,130,60,60,10,90,310,999.9,360,70,60,330,999.9,320,20,70,999.9,999.9,20,160,140,60,190,290,999.9,10
2019/9/16 10:00,999.9,999.9,340,10,V,10,100,60,60,50,70,150,999.9,340,210,30,0,999.9,10,20,50,999.9,999.9,20,150,180,50,200,40,999.9,300
2019/9/16 11:00,999.9,999.9,360,20,290,10,260,40,40,20,310,30,999.9,340,290,50,320,999.9,360,290,70,999.9,999.9,20,70,330,50,190,40,999.9,350
2019/9/16 12:00,999.9,999.9,350,20,330,360,40,40,70,30,100,90,999.9,350,270,60,290,999.9,310,260,60,999.9,999.9,10,10,280,60,210,40,999.9,350
2019/9/16 13:00,999.9,999.9,360,20,V,10,90,40,30,30,90,80,999.9,350,350,60,320,999.9,360,320,70,999.9,999.9,20,310,260,60,210,40,999.9,320
2019/9/16 14:00,999.9,999.9,350,30,V,10,190,40,60,20,110,10,999.9,350,340,50,V,999.9,30,290,60,999.9,999.9,30,300,280,60,230,30,999.9,330
2019/9/16 15:00,999.9,999.9,350,20,300,10,100,40,V,30,100,360,999.9,340,360,50,0,999.9,20,360,80,999.9,999.9,20,170,170,50,270,40,999.9,330
2019/9/16 16:00,999.9,999.9,350,20,340,10,50,50,50,30,290,50,999.9,360,350,40,320,999.9,20,10,10,999.9,999.9,360,220,160,50,290,10,999.9,310
2019/9/16 17:00,999.9,999.9,350,120,320,20,60,50,60,20,50,80,999.9,350,10,40,210,999.9,0,360,360,999.9,999.9,10,10,260,50,300,50,999.9,360
2019/9/16 18:00,999.9,999.9,340,100,50,20,80,50,70,40,50,60,999.9,360,10,40,190,999.9,10,340,330,999.9,999.9,360,0,80,50,300,300,999.9,350
2019/9/16 19:00,999.9,999.9,320,20,50,10,80,50,60,50,40,20,999.9,350,10,40,190,999.9,70,350,280,999.9,999.9,10,120,30,40,340,30,999.9,10
2019/9/16 20:00,999.9,999.9,330,360,240,10,80,60,70,70,20,20,999.9,10,360,40,190,999.9,80,360,310,999.9,999.9,10,330,340,20,80,20,999.9,350
2019/9/16 21:00,999.9,999.9,320,40,230,10,90,60,60,60,20,V,999.9,350,350,40,190,999.9,80,10,330,999.9,999.9,360,60,340,20,270,10,999.9,360
2019/9/16 22:00,999.9,999.9,260,110,280,10,150,70,50,60,290,270,999.9,360,10,40,40,999.9,80,10,280,999.9,999.9,360,0,10,40,170,20,999.9,340
2019/9/16 23:00,999.9,999.9,260,100,220,20,180,70,60,50,310,270,999.9,360,350,30,180,999.9,90,0,310,999.9,999.9,360,30,20,40,160,20,999.9,10
2019/9/17 00:00,999.9,999.9,300,20,210,10,90,70,60,10,290,280,999.9,360,350,260,10,999.9,350,290,280,999.9,999.9,360,10,360,330,160,20,999.9,10
2019/9/17 01:00,999.9,999.9,V,30,210,10,140,70,60,20,300,290,999.9,360,340,230,0,999.9,350,250,320,999.9,999.9,10,360,20,330,170,20,999.9,20
2019/9/17 02:00,999.9,999.9,310,120,200,10,160,70,50,20,280,280,999.9,10,330,230,260,999.9,100,0,320,999.9,999.9,20,340,350,330,190,330,999.9,20
2019/9/17 03:00,999.9,999.9,230,70,270,10,200,70,50,30,250,290,999.9,360,10,240,240,999.9,60,340,350,999.9,999.9,10,20,350,350,190,310,999.9,10
2019/9/17 04:00,999.9,999.9,240,40,240,10,190,80,50,30,290,300,999.9,360,20,250,320,999.9,120,360,40,999.9,999.9,20,120,110,310,0,290,999.9,10
2019/9/17 05:00,999.9,999.9,210,30,200,20,200,80,30,40,280,290,999.9,10,0,240,70,999.9,160,30,30,999.9,999.9,10,80,90,340,120,290,999.9,360
2019/9/17 06:00,999.9,999.9,310,50,280,10,190,70,20,50,270,280,999.9,360,10,260,30,999.9,90,10,330,999.9,999.9,20,10,20,350,160,290,999.9,20
2019/9/17 07:00,999.9,999.9,300,60,300,10,220,50,20,40,300,300,999.9,360,0,230,50,999.9,0,10,60,999.9,999.9,30,40,10,340,170,300,999.9,10
2019/9/17 08:00,999.9,999.9,320,20,290,10,240,40,330,60,210,310,999.9,360,170,230,350,999.9,100,360,60,999.9,999.9,20,350,360,330,60,310,999.9,10
2019/9/17 09:00,999.9,999.9,270,60,310,20,40,40,40,40,290,260,999.9,350,170,10,340,999.9,10,330,70,999.9,999.9,30,350,10,350,280,30,999.9,360
2019/9/17 10:00,999.9,999.9,300,30,240,10,110,40,60,20,240,340,999.9,350,10,30,330,999.9,10,320,70,999.9,999.9,20,10,230,50,280,40,999.9,10
2019/9/17 11:00,999.9,999.9,320,80,290,10,70,50,60,30,170,330,999.9,350,350,20,350,999.9,340,330,40,999.9,999.9,20,320,330,50,270,40,999.9,360
2019/9/17 12:00,999.9,999.9,300,50,290,360,50,50,60,30,320,20,999.9,350,340,40,330,999.9,350,330,100,999.9,999.9,20,300,260,50,270,40,999.9,20
2019/9/17 13:00,999.9,999.9,310,30,290,10,70,40,70,20,310,10,999.9,340,320,40,320,999.9,10,280,20,999.9,999.9,20,310,320,50,260,40,999.9,20
2019/9/17 14:00,999.9,999.9,330,30,20,10,50,50,60,20,40,20,999.9,350,320,40,290,999.9,350,320,360,999.9,999.9,20,350,240,50,240,40,999.9,40
2019/9/17 15:00,999.9,999.9,350,30,V,10,90,50,80,20,60,50,999.9,350,340,40,280,999.9,30,340,340,999.9,999.9,30,320,310,60,250,40,999.9,40
2019/9/17 16:00,999.9,999.9,340,50,290,10,80,50,70,10,40,50,999.9,350,350,40,260,999.9,10,330,320,999.9,999.9,30,300,280,60,290,30,999.9,20
2019/9/17 17:00,999.9,999.9,340,80,330,20,70,50,70,20,50,40,999.9,350,360,40,290,999.9,100,360,320,999.9,999.9,30,330,310,50,240,40,999.9,30
2019/9/17 18:00,999.9,999.9,340,60,300,10,90,50,70,20,40,20,999.9,350,10,40,230,999.9,90,10,330,999.9,999.9,10,340,340,50,0,40,999.9,20
2019/9/17 19:00,999.9,999.9,340,0,320,10,70,60,70,30,10,10,999.9,350,350,40,0,999.9,70,10,320,999.9,999.9,10,360,340,50,200,30,999.9,20
2019/9/17 20:00,999.9,999.9,340,40,250,360,90,70,80,40,20,260,999.9,360,340,30,20,999.9,60,340,330,999.9,999.9,10,360,10,40,180,30,999.9,20
2019/9/17 21:00,999.9,999.9,320,30,320,10,80,60,70,70,270,280,999.9,360,360,20,180,999.9,100,360,310,999.9,999.9,20,10,350,320,180,20,999.9,10
2019/9/17 22:00,999.9,999.9,330,30,280,10,80,50,70,40,270,260,999.9,350,360,220,170,999.9,200,360,20,999.9,999.9,20,350,350,330,170,290,999.9,20
2019/9/17 23:00,999.9,999.9,330,60,260,10,80,70,60,50,280,270,999.9,10,340,270,170,999.9,310,0,360,999.9,999.9,20,350,340,330,180,310,999.9,10
2019/9/18 00:00,999.9,999.9,330,0,310,10,90,60,60,40,270,270,999.9,30,10,280,210,999.9,110,40,320,999.9,999.9,30,340,320,350,180,270,999.9,20
2019/9/18 01:00,999.9,999.9,350,10,290,10,190,80,360,50,30,240,999.9,10,360,250,180,999.9,20,270,330,999.9,999.9,20,360,10,360,210,270,999.9,10
2019/9/18 02:00,999.9,999.9,350,10,260,10,220,50,280,70,240,280,999.9,360,20,270,270,999.9,50,360,350,999.9,999.9,40,350,340,20,200,300,999.9,30
2019/9/18 03:00,999.9,999.9,340,70,240,10,210,40,0,80,320,290,999.9,10,360,240,0,999.9,30,10,360,999.9,999.9,20,360,360,330,310,290,999.9,20
2019/9/18 04:00,999.9,999.9,V,40,230,360,0,50,0,40,260,250,999.9,360,10,230,270,999.9,40,0,10,999.9,999.9,10,350,360,10,350,290,999.9,10
2019/9/18 05:00,999.9,999.9,330,0,340,10,170,60,70,40,250,260,999.9,10,10,250,300,999.9,60,20,10,999.9,999.9,10,340,340,330,30,300,999.9,20
2019/9/18 06:00,999.9,999.9,330,20,270,10,160,80,50,60,280,270,999.9,10,50,230,270,999.9,140,360,340,999.9,999.9,10,360,360,320,70,300,999.9,30
2019/9/18 07:00,999.9,999.9,330,10,230,10,90,60,60,60,20,280,999.9,10,360,230,260,999.9,40,20,20,999.9,999.9,10,10,360,340,50,300,999.9,20
2019/9/18 08:00,999.9,999.9,330,40,280,10,90,70,60,70,360,280,999.9,350,360,270,0,999.9,360,20,30,999.9,999.9,20,360,360,350,50,300,999.9,10
2019/9/18 09:00,999.9,999.9,340,50,270,10,90,60,70,60,360,290,999.9,360,50,100,0,999.9,340,350,70,999.9,999.9,20,340,330,40,50,30,999.9,20
2019/9/18 10:00,999.9,999.9,340,50,300,10,50,50,80,50,280,310,999.9,350,350,10,0,999.9,350,350,80,999.9,999.9,20,10,360,50,320,30,999.9,30
2019/9/18 11:00,999.9,999.9,340,10,250,20,60,40,60,20,20,290,999.9,350,360,40,310,999.9,360,300,60,999.9,999.9,20,10,300,50,280,40,999.9,20
2019/9/18 12:00,999.9,999.9,340,20,240,10,70,40,60,30,340,60,999.9,350,340,40,330,999.9,310,300,70,999.9,999.9,20,320,310,60,230,40,999.9,30
2019/9/18 13:00,999.9,999.9,350,30,270,10,50,40,50,60,50,360,999.9,350,20,40,340,999.9,320,340,70,999.9,999.9,30,340,320,50,220,30,999.9,20
2019/9/18 14:00,999.9,999.9,330,40,320,10,40,50,60,60,20,20,999.9,350,360,40,330,999.9,360,340,350,999.9,999.9,20,320,350,50,200,30,999.9,20
2019/9/18 15:00,999.9,999.9,350,20,230,20,50,40,60,40,290,30,999.9,350,350,40,280,999.9,10,350,340,999.9,999.9,10,350,320,60,200,40,999.9,10
2019/9/18 16:00,999.9,999.9,350,40,310,20,20,40,50,10,340,300,999.9,350,360,30,290,999.9,130,360,270,999.9,999.9,10,350,330,60,200,40,999.9,30
2019/9/18 17:00,999.9,999.9,340,40,270,10,30,50,60,40,10,300,999.9,350,350,30,290,999.9,120,360,320,999.9,999.9,20,350,340,50,200,40,999.9,20
2019/9/18 18:00,999.9,999.9,350,40,240,10,40,50,60,40,310,270,999.9,350,10,20,200,999.9,250,360,300,999.9,999.9,10,360,340,30,190,40,999.9,30
2019/9/18 19:00,999.9,999.9,350,50,310,10,50,50,60,50,360,260,999.9,350,360,30,240,999.9,150,10,330,999.9,999.9,20,350,340,40,210,10,999.9,30
2019/9/18 20:00,999.9,999.9,350,20,250,10,50,50,70,60,20,260,999.9,360,360,30,200,999.9,240,10,300,999.9,999.9,10,10,340,50,220,40,999.9,30
2019/9/18 21:00,999.9,999.9,340,30,270,10,30,50,50,50,300,280,999.9,350,10,20,240,999.9,210,10,310,999.9,999.9,20,360,360,30,200,40,999.9,20
2019/9/18 22:00,999.9,999.9,340,60,270,10,60,50,60,40,340,250,999.9,360,10,30,340,999.9,200,10,320,999.9,999.9,20,10,350,30,280,20,999.9,10
2019/9/18 23:00,999.9,999.9,340,40,280,10,20,50,70,40,280,280,999.9,360,10,30,140,999.9,120,10,320,999.9,999.9,10,360,350,360,260,30,999.9,10
2019/9/19 00:00,999.9,999.9,330,40,240,10,80,60,70,70,270,250,999.9,360,10,20,190,999.9,50,30,320,999.9,999.9,10,360,350,20,250,20,999.9,10
2019/9/19 01:00,999.9,999.9,360,150,310,30,60,50,110,100,280,270,999.9,360,20,20,210,999.9,70,330,20,999.9,999.9,360,350,340,20,60,10,999.9,10
2019/9/19 02:00,999.9,999.9,330,40,320,20,180,60,70,90,280,250,999.9,360,360,20,0,999.9,70,360,30,999.9,999.9,360,360,350,350,60,10,999.9,360
2019/9/19 03:00,999.9,999.9,340,0,260,10,180,60,60,70,280,270,999.9,360,10,240,290,999.9,130,10,40,999.9,999.9,10,10,360,360,50,320,999.9,20
2019/9/19 04:00,999.9,999.9,340,30,V,10,200,50,290,100,270,250,999.9,360,360,230,340,999.9,90,10,20,999.9,999.9,10,360,360,320,20,210,999.9,20
2019/9/19 05:00,999.9,999.9,340,40,260,10,210,50,190,80,270,310,999.9,360,360,250,170,999.9,90,20,50,999.9,999.9,10,10,360,320,0,330,999.9,10
2019/9/19 06:00,999.9,999.9,360,30,300,10,100,40,220,90,280,250,999.9,360,10,180,0,999.9,30,0,40,999.9,999.9,360,360,350,320,50,330,999.9,30
2019/9/19 07:00,999.9,999.9,350,90,300,10,30,40,80,90,300,270,999.9,360,360,250,0,999.9,30,20,80,999.9,999.9,360,360,350,330,40,290,999.9,10
2019/9/19 08:00,999.9,999.9,340,40,300,360,70,60,30,70,350,290,999.9,360,10,260,0,999.9,340,10,40,999.9,999.9,10,10,360,20,10,310,999.9,360
2019/9/19 09:00,999.9,999.9,350,50,270,10,50,40,70,40,360,290,999.9,360,360,200,340,999.9,360,10,40,999.9,999.9,10,350,350,350,10,10,999.9,10
2019/9/19 10:00,999.9,999.9,350,40,250,10,20,40,40,50,10,300,999.9,350,10,350,300,999.9,320,20,360,999.9,999.9,20,10,330,40,260,20,999.9,20
2019/9/19 11:00,999.9,999.9,360,30,240,10,30,40,70,30,360,V,999.9,340,360,40,0,999.9,320,360,10,999.9,999.9,30,360,310,60,260,50,999.9,20
2019/9/19 12:00,999.9,999.9,360,20,260,10,50,40,30,20,10,30,999.9,350,350,40,0,999.9,360,20,20,999.9,999.9,30,360,290,50,300,50,999.9,20
2019/9/19 13:00,999.9,999.9,360,20,300,10,50,40,50,20,10,40,999.9,350,10,50,290,999.9,360,350,30,999.9,999.9,20,350,290,60,300,30,999.9,30
2019/9/19 14:00,999.9,999.9,360,20,270,10,20,40,20,30,10,10,999.9,350,360,40,310,999.9,360,350,20,999.9,999.9,20,330,310,60,320,30,999.9,40
2019/9/19 15:00,999.9,999.9,360,20,280,10,30,40,40,30,10,280,999.9,350,360,50,300,999.9,10,360,20,999.9,999.9,20,330,300,50,300,40,999.9,10
2019/9/19 16:00,999.9,999.9,360,20,280,10,20,40,30,30,360,290,999.9,350,360,30,290,999.9,10,350,340,999.9,999.9,20,340,330,50,320,30,999.9,10
2019/9/19 17:00,999.9,999.9,360,10,310,10,30,40,40,30,360,310,999.9,350,360,50,280,999.9,90,360,330,999.9,999.9,20,340,340,50,320,360,999.9,30
2019/9/19 18:00,999.9,999.9,350,10,250,10,30,40,40,30,350,310,999.9,350,360,40,200,999.9,70,360,10,999.9,999.9,10,340,340,50,340,10,999.9,30
2019/9/19 19:00,999.9,999.9,350,20,280,10,40,40,30,50,330,290,999.9,360,360,250,190,999.9,100,10,10,999.9,999.9,10,350,350,40,340,30,999.9,10
2019/9/19 20:00,999.9,999.9,360,10,300,20,30,40,40,50,260,310,999.9,350,10,230,200,999.9,110,10,30,999.9,999.9,350,350,340,30,20,20,999.9,10
2019/9/19 21:00,999.9,999.9,360,40,300,360,230,40,360,50,300,290,999.9,350,360,250,200,999.9,80,360,10,999.9,999.9,350,350,350,350,20,80,999.9,80
2019/9/19 22:00,999.9,999.9,360,20,260,10,220,40,30,60,350,300,999.9,360,360,240,210,999.9,100,10,300,999.9,999.9,340,350,340,320,350,360,999.9,10
2019/9/19 23:00,999.9,999.9,360,10,320,10,220,40,0,80,320,280,999.9,360,10,230,10,999.9,100,20,310,999.9,999.9,330,350,340,320,360,50,999.9,80
2019/9/20 00:00,999.9,999.9,360,10,280,360,200,40,20,70,140,270,999.9,360,10,240,100,999.9,0,10,250,999.9,999.9,330,360,340,310,350,130,999.9,0
2019/9/20 01:00,999.9,999.9,360,10,300,360,180,40,50,90,360,270,999.9,360,360,230,30,999.9,70,20,330,999.9,999.9,330,360,360,320,20,200,999.9,0
2019/9/20 02:00,999.9,999.9,360,360,330,10,240,30,240,80,20,270,999.9,350,360,240,360,999.9,110,10,360,999.9,999.9,330,360,360,330,350,300,999.9,50
2019/9/20 03:00,999.9,999.9,360,10,320,10,220,30,120,90,30,280,999.9,360,360,250,360,999.9,50,20,10,999.9,999.9,320,10,360,340,330,300,999.9,30
2019/9/20 04:00,999.9,999.9,360,10,310,10,230,30,230,80,360,300,999.9,360,10,240,0,999.9,360,20,360,999.9,999.9,250,10,350,320,350,260,999.9,0
2019/9/20 05:00,999.9,999.9,360,10,340,350,220,20,260,30,330,310,999.9,350,10,240,30,999.9,30,20,10,999.9,999.9,320,360,350,300,350,250,999.9,0
2019/9/20 06:00,999.9,999.9,360,40,230,10,120,30,200,20,40,260,999.9,350,360,240,70,999.9,40,20,320,999.9,999.9,340,360,360,310,10,300,999.9,70
2019/9/20 07:00,999.9,999.9,360,10,280,10,250,30,50,40,360,290,999.9,360,10,240,200,999.9,70,10,40,999.9,999.9,30,10,350,310,10,310,999.9,0
2019/9/20 08:00,999.9,999.9,360,360,V,10,270,20,0,30,50,270,999.9,350,10,230,340,999.9,20,10,50,999.9,999.9,210,10,350,0,20,290,999.9,310
2019/9/20 09:00,999.9,999.9,360,10,40,350,320,20,200,30,50,310,999.9,350,360,210,350,999.9,70,20,90,999.9,999.9,220,360,350,180,360,180,999.9,260
2019/9/20 10:00,999.9,999.9,360,360,340,340,320,30,50,20,350,310,999.9,350,10,130,290,999.9,80,10,90,999.9,999.9,170,10,350,180,360,170,999.9,270
2019/9/20 11:00,999.9,999.9,360,10,360,340,320,20,30,20,340,260,999.9,350,360,130,250,999.9,90,10,50,999.9,999.9,130,360,340,160,350,170,999.9,270
2019/9/20 12:00,999.9,999.9,360,X,360,340,340,30,20,30,320,290,999.9,350,360,150,280,999.9,310,360,70,999.9,999.9,130,350,340,150,360,40,999.9,260
2019/9/20 13:00,999.9,999.9,360,X,320,330,330,20,70,30,350,310,999.9,350,360,170,290,999.9,60,10,90,999.9,999.9,120,350,340,140,350,30,999.9,290
2019/9/20 14:00,999.9,999.9,360,X,330,340,300,20,210,30,310,320,999.9,350,360,160,260,999.9,360,10,340,999.9,999.9,80,350,350,120,350,30,999.9,280
2019/9/20 15:00,999.9,999.9,360,360,330,350,320,20,210,110,320,310,999.9,350,10,150,260,999.9,20,360,310,999.9,999.9,150,350,330,120,340,30,999.9,290
2019/9/20 16:00,999.9,999.9,360,360,320,350,320,20,190,60,260,320,999.9,350,10,170,270,999.9,80,10,320,999.9,999.9,320,350,340,120,360,40,999.9,290
2019/9/20 17:00,999.9,999.9,360,10,360,360,270,30,350,30,310,310,999.9,350,360,170,250,999.9,70,10,280,999.9,999.9,0,350,340,80,350,V,999.9,320
2019/9/20 18:00,999.9,999.9,360,20,320,360,330,40,230,50,340,290,999.9,350,10,190,240,999.9,80,10,340,999.9,999.9,330,350,340,290,360,110,999.9,330
2019/9/20 19:00,999.9,999.9,360,10,320,330,270,40,230,80,280,320,999.9,350,360,220,180,999.9,80,10,360,999.9,999.9,330,360,350,290,360,80,999.9,350
