times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/14 05:00,999.9,999.9,V,30,190,30,80,50,60,20,360,270,999.9,360,20,30,50,999.9,0,340,50,999.9,999.9,360,40,60,340,200,20,999.9,30
2019/10/14 06:00,999.9,999.9,310,30,210,30,100,60,60,30,290,270,999.9,350,360,30,30,999.9,320,360,60,999.9,999.9,10,360,360,330,200,30,999.9,40
2019/10/14 07:00,999.9,999.9,280,30,230,30,80,60,60,30,320,270,999.9,360,10,20,80,999.9,290,360,80,999.9,999.9,10,10,360,350,190,20,999.9,40
2019/10/14 08:00,999.9,999.9,V,50,230,50,80,50,60,50,280,270,999.9,350,360,40,40,999.9,290,360,90,999.9,999.9,10,350,360,350,210,30,999.9,40
2019/10/14 09:00,999.9,999.9,200,50,190,50,70,50,70,50,210,300,999.9,10,350,40,360,999.9,360,340,100,999.9,999.9,20,10,350,50,290,30,999.9,40
2019/10/14 10:00,999.9,999.9,V,50,180,40,80,50,70,50,100,20,999.9,360,10,40,0,999.9,340,300,130,999.9,999.9,30,20,340,50,300,30,999.9,40
2019/10/14 11:00,999.9,999.9,310,30,200,30,90,50,60,50,80,60,999.9,350,0,40,340,999.9,340,340,130,999.9,999.9,20,270,200,50,310,40,999.9,30
2019/10/14 12:00,999.9,999.9,330,40,220,10,80,40,60,20,90,50,999.9,350,360,40,330,999.9,320,330,90,999.9,999.9,30,220,240,50,300,40,999.9,0
2019/10/14 13:00,999.9,999.9,320,50,230,10,80,50,50,20,80,60,999.9,350,10,40,330,999.9,340,310,90,999.9,999.9,20,230,230,50,300,40,999.9,30
2019/10/14 14:00,999.9,999.9,330,60,220,20,80,50,60,10,60,60,999.9,350,350,40,320,999.9,360,320,90,999.9,999.9,20,240,250,50,290,40,999.9,40
2019/10/14 15:00,999.9,999.9,320,80,240,30,70,50,50,20,70,80,999.9,350,10,40,300,999.9,30,350,170,999.9,999.9,10,290,270,50,310,40,999.9,30
2019/10/14 16:00,999.9,999.9,20,50,240,30,70,50,70,30,20,50,999.9,350,360,40,320,999.9,90,360,130,999.9,999.9,20,350,270,50,280,40,999.9,0
2019/10/14 17:00,999.9,999.9,320,40,230,30,60,50,50,60,80,20,999.9,350,350,40,360,999.9,0,360,20,999.9,999.9,10,360,350,40,300,40,999.9,20
2019/10/14 18:00,999.9,999.9,320,70,230,30,80,50,60,40,290,260,999.9,350,10,40,160,999.9,130,360,40,999.9,999.9,10,10,360,40,210,40,999.9,20
2019/10/14 19:00,999.9,999.9,320,70,220,20,80,60,60,60,270,270,999.9,350,360,30,170,999.9,110,10,50,999.9,999.9,10,350,360,30,180,30,999.9,30
2019/10/14 20:00,999.9,999.9,330,60,250,40,90,60,70,60,270,280,999.9,360,10,30,150,999.9,120,360,30,999.9,999.9,20,360,350,10,180,30,999.9,30
2019/10/14 21:00,999.9,999.9,340,110,220,40,140,60,60,60,280,300,999.9,360,10,40,180,999.9,250,310,310,999.9,999.9,10,350,340,340,200,30,999.9,20
2019/10/14 22:00,999.9,999.9,310,50,250,40,140,80,60,80,90,300,999.9,360,10,20,250,999.9,210,280,270,999.9,999.9,10,360,330,340,190,20,999.9,30
2019/10/14 23:00,999.9,999.9,290,80,220,50,150,70,60,60,260,280,999.9,360,360,350,200,999.9,300,350,290,999.9,999.9,10,330,330,10,170,10,999.9,360
2019/10/15 00:00,999.9,999.9,320,50,230,30,140,60,60,60,250,280,999.9,360,20,30,310,999.9,300,30,0,999.9,999.9,10,340,340,350,170,10,999.9,20
2019/10/15 01:00,999.9,999.9,300,80,230,40,130,60,70,60,280,270,999.9,360,40,280,120,999.9,0,10,360,999.9,999.9,10,360,360,340,170,20,999.9,10
2019/10/15 02:00,999.9,999.9,300,100,230,50,140,60,50,60,270,270,999.9,350,360,240,360,999.9,50,10,360,999.9,999.9,10,30,10,340,310,10,999.9,360
2019/10/15 03:00,999.9,999.9,260,70,150,50,140,60,60,70,260,270,999.9,360,360,270,260,999.9,0,20,20,999.9,999.9,10,20,30,340,260,20,999.9,10
2019/10/15 04:00,999.9,999.9,330,80,130,50,150,50,60,90,270,280,999.9,360,60,10,260,999.9,90,10,60,999.9,999.9,10,360,10,340,260,20,999.9,10
2019/10/15 05:00,999.9,999.9,V,60,210,40,140,60,70,60,290,290,999.9,360,50,360,300,999.9,320,20,60,999.9,999.9,10,360,360,350,290,30,999.9,20
2019/10/15 06:00,999.9,999.9,30,90,60,50,140,70,40,50,270,290,999.9,350,0,320,10,999.9,110,20,80,999.9,999.9,10,360,360,330,0,20,999.9,20
2019/10/15 07:00,999.9,999.9,50,20,50,40,120,70,50,60,240,280,999.9,10,0,220,80,999.9,280,10,70,999.9,999.9,10,30,360,340,60,20,999.9,20
2019/10/15 08:00,999.9,999.9,310,60,70,40,60,60,60,60,230,330,999.9,20,280,30,0,999.9,V,20,90,999.9,999.9,20,350,350,360,0,30,999.9,10
2019/10/15 09:00,999.9,999.9,350,60,60,40,80,50,70,70,260,270,999.9,360,360,30,300,999.9,170,20,140,999.9,999.9,20,360,60,40,210,30,999.9,10
2019/10/15 10:00,999.9,999.9,V,40,190,30,80,50,70,60,230,300,999.9,350,300,50,350,999.9,180,300,130,999.9,999.9,30,180,110,60,260,40,999.9,20
2019/10/15 11:00,999.9,999.9,230,30,220,30,80,50,70,40,60,300,999.9,360,330,40,340,999.9,340,310,140,999.9,999.9,20,250,270,50,220,40,999.9,20
2019/10/15 12:00,999.9,999.9,300,50,240,30,80,50,80,70,70,60,999.9,350,340,40,330,999.9,340,310,120,999.9,999.9,20,250,220,50,250,40,999.9,20
2019/10/15 13:00,999.9,999.9,280,40,260,30,70,50,70,30,280,80,999.9,350,360,40,270,999.9,330,330,140,999.9,999.9,20,280,280,50,270,40,999.9,20
2019/10/15 14:00,999.9,999.9,250,40,250,30,80,50,70,20,50,60,999.9,360,360,40,310,999.9,330,330,110,999.9,999.9,20,280,270,50,280,40,999.9,20
2019/10/15 15:00,999.9,999.9,V,50,230,30,70,50,70,20,200,40,999.9,360,360,40,300,999.9,330,340,140,999.9,999.9,20,360,250,50,290,40,999.9,20
2019/10/15 16:00,999.9,999.9,260,30,230,30,70,50,70,20,280,340,999.9,350,340,40,280,999.9,290,350,290,999.9,999.9,20,340,300,50,270,40,999.9,20
2019/10/15 17:00,999.9,999.9,300,70,240,30,60,50,60,50,300,280,999.9,360,360,30,200,999.9,V,350,360,999.9,999.9,10,340,320,50,210,40,999.9,20
2019/10/15 18:00,999.9,999.9,310,50,220,30,50,50,60,30,270,290,999.9,360,360,40,180,999.9,220,350,30,999.9,999.9,10,350,330,40,200,40,999.9,30
2019/10/15 19:00,999.9,999.9,310,60,210,30,50,50,70,40,270,270,999.9,360,10,40,180,999.9,0,330,40,999.9,999.9,10,350,330,30,200,30,999.9,30
2019/10/15 20:00,999.9,999.9,320,80,230,30,60,50,60,40,260,260,999.9,360,360,40,190,999.9,120,330,0,999.9,999.9,10,340,330,360,200,30,999.9,30
2019/10/15 21:00,999.9,999.9,240,50,230,30,80,50,60,30,260,280,999.9,360,10,40,200,999.9,0,360,20,999.9,999.9,10,350,330,350,200,20,999.9,20
2019/10/15 22:00,999.9,999.9,300,80,210,40,70,60,70,40,270,270,999.9,350,360,40,170,999.9,0,290,310,999.9,999.9,360,360,350,320,270,20,999.9,20
2019/10/15 23:00,999.9,999.9,240,40,250,40,100,50,70,30,30,280,999.9,360,10,40,200,999.9,0,300,310,999.9,999.9,10,340,330,350,340,20,999.9,20
2019/10/16 00:00,999.9,999.9,340,60,230,20,130,50,60,30,270,280,999.9,360,360,30,190,999.9,100,360,330,999.9,999.9,20,360,330,350,10,30,999.9,20
2019/10/16 01:00,999.9,999.9,V,40,200,30,140,50,60,30,280,270,999.9,10,360,330,90,999.9,60,0,30,999.9,999.9,20,340,340,350,80,20,999.9,20
2019/10/16 02:00,999.9,999.9,350,70,240,30,110,50,70,40,290,290,999.9,360,40,310,20,999.9,100,360,20,999.9,999.9,20,350,340,340,0,20,999.9,10
2019/10/16 03:00,999.9,999.9,300,50,40,30,160,50,60,40,250,270,999.9,360,360,260,50,999.9,70,20,10,999.9,999.9,20,360,340,340,360,10,999.9,20
2019/10/16 04:00,999.9,999.9,300,30,10,30,90,50,60,50,260,290,999.9,360,10,240,60,999.9,70,360,60,999.9,999.9,10,10,350,330,0,20,999.9,10
2019/10/16 05:00,999.9,999.9,230,60,40,40,90,60,60,40,260,270,999.9,350,20,270,360,999.9,260,350,80,999.9,999.9,10,340,330,330,300,340,999.9,20
2019/10/16 06:00,999.9,999.9,30,60,40,30,90,60,60,30,260,270,999.9,360,0,250,50,999.9,150,0,0,999.9,999.9,10,10,350,350,250,320,999.9,10
2019/10/16 07:00,999.9,999.9,260,50,40,20,150,50,60,50,250,280,999.9,360,350,240,20,999.9,40,360,70,999.9,999.9,10,20,340,340,310,20,999.9,10
2019/10/16 08:00,999.9,999.9,330,60,220,10,120,60,70,40,240,270,999.9,10,340,230,70,999.9,350,10,80,999.9,999.9,20,340,330,340,230,30,999.9,10
2019/10/16 09:00,999.9,999.9,340,40,30,30,150,50,60,30,250,300,999.9,10,330,280,350,999.9,360,330,90,999.9,999.9,20,340,330,40,250,30,999.9,30
2019/10/16 10:00,999.9,999.9,310,40,V,360,150,60,70,20,240,290,999.9,350,330,30,330,999.9,350,350,120,999.9,999.9,30,190,190,60,270,30,999.9,20
2019/10/16 11:00,999.9,999.9,140,190,30,20,160,50,60,20,240,300,999.9,350,300,50,300,999.9,330,320,150,999.9,999.9,30,310,260,50,220,40,999.9,30
2019/10/16 12:00,999.9,999.9,V,220,240,20,80,40,60,20,220,280,999.9,350,290,40,300,999.9,330,300,140,999.9,999.9,30,260,200,60,220,40,999.9,50
2019/10/16 13:00,999.9,999.9,330,20,100,10,140,50,70,10,260,290,999.9,350,340,50,290,999.9,10,290,150,999.9,999.9,30,260,220,50,260,40,999.9,50
2019/10/16 14:00,999.9,999.9,360,20,30,360,140,40,60,40,230,300,999.9,350,340,40,290,999.9,340,310,150,999.9,999.9,20,260,290,60,260,40,999.9,40
2019/10/16 15:00,999.9,999.9,10,30,30,360,120,40,70,20,270,280,999.9,350,350,30,290,999.9,360,330,130,999.9,999.9,20,290,270,60,280,40,999.9,50
2019/10/16 16:00,999.9,999.9,290,40,30,20,150,40,60,20,290,290,999.9,350,360,40,290,999.9,130,330,V,999.9,999.9,20,320,300,50,290,40,999.9,30
2019/10/16 17:00,999.9,999.9,360,20,20,10,100,40,60,10,270,280,999.9,350,10,40,250,999.9,100,350,360,999.9,999.9,20,360,280,50,310,40,999.9,50
2019/10/16 18:00,999.9,999.9,40,20,30,10,100,40,50,20,30,280,999.9,350,360,40,200,999.9,150,350,350,999.9,999.9,10,360,330,40,320,40,999.9,50
2019/10/16 19:00,999.9,999.9,20,50,20,10,110,40,40,20,270,290,999.9,350,10,20,180,999.9,V,360,340,999.9,999.9,10,350,340,40,200,40,999.9,50
2019/10/16 20:00,999.9,999.9,330,80,40,360,170,40,0,30,240,270,999.9,360,360,20,0,999.9,150,360,340,999.9,999.9,20,10,350,10,210,20,999.9,40
2019/10/16 21:00,999.9,999.9,V,60,20,20,150,50,50,10,260,270,999.9,360,10,40,70,999.9,0,360,30,999.9,999.9,10,10,350,10,230,20,999.9,60
2019/10/16 22:00,999.9,999.9,30,60,50,50,160,60,60,20,260,260,999.9,10,350,30,140,999.9,100,330,40,999.9,999.9,30,10,350,360,190,10,999.9,40
2019/10/16 23:00,999.9,999.9,190,290,40,50,150,60,50,20,270,290,999.9,350,330,340,180,999.9,100,340,40,999.9,999.9,20,10,350,350,200,10,999.9,50
2019/10/17 00:00,999.9,999.9,150,70,50,20,160,50,60,20,280,300,999.9,10,350,310,200,999.9,130,340,30,999.9,999.9,360,360,350,360,0,290,999.9,40
2019/10/17 01:00,999.9,999.9,330,20,40,30,140,50,60,20,260,270,999.9,20,60,310,190,999.9,160,0,30,999.9,999.9,20,350,330,350,70,290,999.9,30
2019/10/17 02:00,999.9,999.9,340,70,20,40,70,60,60,20,280,280,999.9,10,0,290,200,999.9,80,290,30,999.9,999.9,340,360,330,330,60,290,999.9,40
2019/10/17 03:00,999.9,999.9,30,50,10,360,80,60,70,20,280,280,999.9,20,60,360,320,999.9,340,290,330,999.9,999.9,30,10,320,340,30,310,999.9,30
2019/10/17 04:00,999.9,999.9,20,40,30,20,110,60,70,20,270,270,999.9,10,60,340,0,999.9,110,0,340,999.9,999.9,20,360,340,340,20,290,999.9,10
2019/10/17 05:00,999.9,999.9,10,40,30,20,100,50,70,20,260,300,999.9,10,310,320,350,999.9,130,0,340,999.9,999.9,10,10,340,350,30,280,999.9,10
2019/10/17 06:00,999.9,999.9,360,20,40,360,70,50,60,40,270,270,999.9,360,10,290,130,999.9,120,0,10,999.9,999.9,20,10,350,360,10,300,999.9,310
2019/10/17 07:00,999.9,999.9,340,10,90,10,90,50,60,50,260,310,999.9,350,360,240,0,999.9,210,10,70,999.9,999.9,20,10,330,350,20,260,999.9,260
2019/10/17 08:00,999.9,999.9,340,70,210,20,80,50,70,50,0,310,999.9,360,350,250,330,999.9,280,20,80,999.9,999.9,10,360,340,340,350,30,999.9,330
2019/10/17 09:00,999.9,999.9,300,60,40,360,80,60,70,40,350,300,999.9,10,10,30,360,999.9,230,10,100,999.9,999.9,20,360,310,50,270,30,999.9,30
2019/10/17 10:00,999.9,999.9,340,40,60,10,110,50,60,60,300,290,999.9,10,330,40,0,999.9,10,20,110,999.9,999.9,10,340,350,50,280,30,999.9,30
2019/10/17 11:00,999.9,999.9,340,70,290,10,60,50,70,30,10,280,999.9,350,340,40,330,999.9,360,350,120,999.9,999.9,20,120,250,60,270,50,999.9,30
2019/10/17 12:00,999.9,999.9,350,20,V,10,70,50,80,60,350,20,999.9,340,10,50,330,999.9,330,350,120,999.9,999.9,20,30,310,50,250,40,999.9,30
2019/10/17 13:00,999.9,999.9,340,30,70,10,70,50,60,60,10,10,999.9,350,350,50,V,999.9,320,350,130,999.9,999.9,20,20,250,50,240,40,999.9,50
2019/10/17 14:00,999.9,999.9,320,40,V,10,60,50,50,30,20,350,999.9,350,360,60,320,999.9,340,340,140,999.9,999.9,20,340,290,50,240,40,999.9,50
2019/10/17 15:00,999.9,999.9,350,60,230,360,80,50,70,70,10,30,999.9,350,360,40,330,999.9,360,340,140,999.9,999.9,10,320,320,50,280,30,999.9,60
2019/10/17 16:00,999.9,999.9,V,50,80,10,60,60,80,20,40,320,999.9,350,350,40,0,999.9,80,360,180,999.9,999.9,360,340,310,50,270,40,999.9,50
2019/10/17 17:00,999.9,999.9,280,70,140,30,60,60,60,30,40,330,999.9,360,10,30,200,999.9,150,350,310,999.9,999.9,10,350,330,50,230,40,999.9,60
2019/10/17 18:00,999.9,999.9,340,50,320,20,70,60,60,40,320,V,999.9,350,350,20,180,999.9,140,350,320,999.9,999.9,10,360,330,30,190,20,999.9,40
2019/10/17 19:00,999.9,999.9,350,60,280,10,70,50,70,30,360,290,999.9,360,350,10,180,999.9,0,340,320,999.9,999.9,10,350,320,40,200,360,999.9,40
2019/10/17 20:00,999.9,999.9,350,0,260,10,40,50,60,40,360,340,999.9,350,10,30,170,999.9,0,360,330,999.9,999.9,10,360,330,30,210,30,999.9,40
2019/10/17 21:00,999.9,999.9,340,0,240,10,50,50,60,40,40,260,999.9,360,360,30,190,999.9,140,360,350,999.9,999.9,360,360,330,10,330,10,999.9,40
2019/10/17 22:00,999.9,999.9,340,0,250,360,70,60,60,40,280,260,999.9,350,10,30,180,999.9,140,20,330,999.9,999.9,10,360,330,330,360,350,999.9,30
2019/10/17 23:00,999.9,999.9,340,0,310,10,90,60,60,50,280,270,999.9,350,10,40,280,999.9,140,290,170,999.9,999.9,360,360,330,360,340,330,999.9,50
2019/10/18 00:00,999.9,999.9,340,0,320,10,180,60,70,80,290,270,999.9,350,10,20,110,999.9,120,10,0,999.9,999.9,360,10,340,330,350,300,999.9,20
2019/10/18 01:00,999.9,999.9,330,0,40,10,170,60,70,40,210,260,999.9,360,10,240,150,999.9,80,360,200,999.9,999.9,10,360,320,360,20,300,999.9,30
2019/10/18 02:00,999.9,999.9,350,0,20,10,180,60,0,50,300,260,999.9,350,320,270,0,999.9,100,10,230,999.9,999.9,360,360,330,320,0,300,999.9,40
2019/10/18 03:00,999.9,999.9,350,0,70,10,150,80,0,70,10,250,999.9,360,10,240,200,999.9,100,20,250,999.9,999.9,10,10,340,330,30,300,999.9,40
2019/10/18 04:00,999.9,999.9,330,0,50,10,170,70,280,70,300,260,999.9,360,350,270,240,999.9,0,40,260,999.9,999.9,10,10,350,320,340,300,999.9,50
2019/10/18 05:00,999.9,999.9,320,110,50,10,150,80,210,70,230,270,999.9,350,20,290,180,999.9,0,0,290,999.9,999.9,10,360,330,320,320,10,999.9,40
2019/10/18 06:00,999.9,999.9,300,110,50,20,160,90,0,60,280,270,999.9,360,30,240,160,999.9,0,20,250,999.9,999.9,360,360,330,350,340,20,999.9,40
2019/10/18 07:00,999.9,999.9,290,140,250,190,170,90,0,70,270,260,999.9,10,50,270,0,999.9,360,10,300,999.9,999.9,20,10,340,330,350,10,999.9,40
2019/10/18 08:00,999.9,999.9,290,160,250,30,130,60,80,60,260,280,999.9,360,60,240,0,999.9,20,10,300,999.9,999.9,10,350,340,330,340,20,999.9,40
2019/10/18 09:00,999.9,999.9,270,70,270,30,70,60,70,50,320,320,999.9,350,40,260,170,999.9,30,320,280,999.9,999.9,20,20,340,340,270,20,999.9,30
2019/10/18 10:00,999.9,999.9,350,40,220,30,90,60,50,40,20,310,999.9,340,340,330,300,999.9,10,350,230,999.9,999.9,20,360,320,50,280,30,999.9,40
2019/10/18 11:00,999.9,999.9,330,60,210,10,90,50,60,30,320,280,999.9,350,350,340,280,999.9,30,330,160,999.9,999.9,20,70,350,50,280,40,999.9,40
2019/10/18 12:00,999.9,999.9,340,40,260,10,70,40,60,30,0,290,999.9,340,330,40,340,999.9,330,340,170,999.9,999.9,30,300,270,50,290,40,999.9,40
2019/10/18 13:00,999.9,999.9,340,20,220,10,90,40,70,20,120,50,999.9,350,340,50,290,999.9,340,330,170,999.9,999.9,10,320,260,50,290,30,999.9,40
2019/10/18 14:00,999.9,999.9,340,20,240,360,90,40,60,10,20,80,999.9,350,350,40,300,999.9,V,280,170,999.9,999.9,10,30,230,60,290,40,999.9,30
2019/10/18 15:00,999.9,999.9,350,20,300,360,70,40,50,10,30,90,999.9,350,340,40,330,999.9,100,330,170,999.9,999.9,360,340,280,60,290,40,999.9,40
2019/10/18 16:00,999.9,999.9,350,30,280,360,60,40,40,20,50,90,999.9,350,350,40,280,999.9,90,360,190,999.9,999.9,360,340,320,50,290,40,999.9,40
2019/10/18 17:00,999.9,999.9,350,30,290,10,80,40,40,10,40,60,999.9,350,350,40,280,999.9,110,350,210,999.9,999.9,360,350,330,50,300,30,999.9,40
2019/10/18 18:00,999.9,999.9,340,50,270,10,60,50,70,20,40,40,999.9,350,360,50,220,999.9,60,360,270,999.9,999.9,360,350,330,40,300,30,999.9,50
2019/10/18 19:00,999.9,999.9,330,350,220,10,80,50,70,30,40,10,999.9,350,10,30,180,999.9,340,360,280,999.9,999.9,10,360,330,40,320,10,999.9,50
2019/10/18 20:00,999.9,999.9,330,0,300,10,80,60,70,40,280,270,999.9,360,10,260,190,999.9,300,360,260,999.9,999.9,10,10,340,350,340,10,999.9,60
2019/10/18 21:00,999.9,999.9,310,0,230,10,150,60,60,30,270,280,999.9,360,10,260,190,999.9,300,360,280,999.9,999.9,360,10,340,360,340,20,999.9,50
2019/10/18 22:00,999.9,999.9,V,80,240,10,150,60,60,40,290,320,999.9,360,360,280,190,999.9,40,10,290,999.9,999.9,360,10,330,330,320,360,999.9,20
2019/10/18 23:00,999.9,999.9,V,100,220,10,150,60,50,30,280,310,999.9,360,10,240,190,999.9,110,360,280,999.9,999.9,360,10,340,10,310,360,999.9,40
2019/10/19 00:00,999.9,999.9,330,80,330,360,200,60,50,10,260,290,999.9,360,10,240,190,999.9,110,290,280,999.9,999.9,350,360,340,330,350,350,999.9,30
2019/10/19 01:00,999.9,999.9,340,70,320,10,210,50,50,20,300,290,999.9,360,360,260,210,999.9,360,0,280,999.9,999.9,10,340,310,320,320,300,999.9,10
2019/10/19 02:00,999.9,999.9,340,20,300,10,160,50,50,30,270,340,999.9,360,50,240,310,999.9,50,0,270,999.9,999.9,10,10,330,340,320,260,999.9,40
2019/10/19 03:00,999.9,999.9,350,20,30,10,170,40,60,20,350,320,999.9,350,20,240,40,999.9,120,70,270,999.9,999.9,10,30,350,340,340,V,999.9,110
2019/10/19 04:00,999.9,999.9,350,30,40,10,170,50,260,20,340,330,999.9,360,10,260,30,999.9,100,330,260,999.9,999.9,10,360,350,330,320,300,999.9,30
2019/10/19 05:00,999.9,999.9,320,40,40,10,150,40,50,40,220,280,999.9,360,360,260,60,999.9,140,10,250,999.9,999.9,20,10,350,350,0,290,999.9,10
2019/10/19 06:00,999.9,999.9,350,30,40,10,110,40,50,30,240,270,999.9,360,10,260,360,999.9,180,20,270,999.9,999.9,20,20,350,340,260,300,999.9,20
2019/10/19 07:00,999.9,999.9,350,40,20,10,130,40,60,40,240,270,999.9,360,360,250,350,999.9,160,0,250,999.9,999.9,20,10,350,340,220,290,999.9,30
2019/10/19 08:00,999.9,999.9,350,350,30,10,110,40,60,20,240,290,999.9,360,360,250,0,999.9,230,20,280,999.9,999.9,10,10,350,350,240,360,999.9,30
2019/10/19 09:00,999.9,999.9,50,60,20,10,80,50,60,30,270,280,999.9,360,350,0,340,999.9,200,10,170,999.9,999.9,10,10,350,20,230,30,999.9,40
2019/10/19 10:00,999.9,999.9,330,40,20,10,50,50,60,40,240,290,999.9,10,350,40,330,999.9,30,20,160,999.9,999.9,30,10,330,50,280,30,999.9,40
2019/10/19 11:00,999.9,999.9,360,60,20,10,80,40,60,30,270,320,999.9,350,350,40,330,999.9,330,350,190,999.9,999.9,20,10,360,50,280,40,999.9,40
2019/10/19 12:00,999.9,999.9,340,30,250,10,110,40,60,20,240,280,999.9,350,340,40,320,999.9,340,340,180,999.9,999.9,20,30,320,60,280,40,999.9,50
2019/10/19 13:00,999.9,999.9,290,40,40,10,110,40,20,20,260,280,999.9,350,330,30,340,999.9,20,350,250,999.9,999.9,20,350,320,50,280,40,999.9,40
2019/10/19 14:00,999.9,999.9,340,40,30,10,80,40,10,20,310,310,999.9,350,340,40,290,999.9,320,350,210,999.9,999.9,20,340,320,50,300,50,999.9,40
2019/10/19 15:00,999.9,999.9,320,20,30,10,90,40,20,30,350,320,999.9,350,360,40,310,999.9,V,340,220,999.9,999.9,20,340,300,50,300,40,999.9,20
2019/10/19 16:00,999.9,999.9,340,30,270,10,80,50,40,30,310,240,999.9,350,360,40,290,999.9,360,350,220,999.9,999.9,10,350,320,40,280,30,999.9,40
2019/10/19 17:00,999.9,999.9,340,60,190,30,110,50,80,30,40,250,999.9,360,10,40,250,999.9,120,360,260,999.9,999.9,360,350,330,40,300,40,999.9,50
2019/10/19 18:00,999.9,999.9,350,90,230,10,100,50,70,40,260,240,999.9,350,10,40,210,999.9,170,360,270,999.9,999.9,10,360,330,50,290,40,999.9,30
2019/10/19 19:00,999.9,999.9,350,40,270,10,40,50,60,20,270,330,999.9,360,360,40,0,999.9,150,360,290,999.9,999.9,10,360,330,40,350,40,999.9,40
2019/10/19 20:00,999.9,999.9,340,30,260,10,60,40,20,50,280,270,999.9,360,350,40,350,999.9,150,360,280,999.9,999.9,20,360,330,30,20,30,999.9,40
2019/10/19 21:00,999.9,999.9,340,130,320,10,30,50,50,30,300,270,999.9,350,360,40,170,999.9,90,360,280,999.9,999.9,360,360,340,30,340,20,999.9,40
2019/10/19 22:00,999.9,999.9,340,170,240,10,60,40,70,30,280,280,999.9,350,360,30,150,999.9,150,20,290,999.9,999.9,10,10,340,30,350,10,999.9,30
2019/10/19 23:00,999.9,999.9,330,0,280,10,90,50,50,40,280,260,999.9,360,350,40,0,999.9,360,20,270,999.9,999.9,360,360,330,350,350,360,999.9,40
2019/10/20 00:00,999.9,999.9,330,0,250,10,60,40,60,50,360,270,999.9,360,10,20,150,999.9,120,0,270,999.9,999.9,10,10,350,340,350,10,999.9,40
2019/10/20 01:00,999.9,999.9,330,30,240,360,40,50,50,40,330,260,999.9,360,10,30,100,999.9,30,20,270,999.9,999.9,10,360,340,350,360,20,999.9,40
2019/10/20 02:00,999.9,999.9,340,0,280,10,40,40,60,50,330,270,999.9,360,340,220,130,999.9,110,20,280,999.9,999.9,10,360,350,10,340,320,999.9,30
2019/10/20 03:00,999.9,999.9,340,100,330,10,60,40,50,60,40,300,999.9,360,350,310,180,999.9,90,10,270,999.9,999.9,360,10,350,320,330,310,999.9,30
2019/10/20 04:00,999.9,999.9,350,100,300,10,80,40,0,30,340,270,999.9,360,360,270,230,999.9,100,360,260,999.9,999.9,360,10,340,330,330,290,999.9,10
2019/10/20 05:00,999.9,999.9,340,130,240,10,140,40,60,40,0,280,999.9,360,10,230,70,999.9,0,20,280,999.9,999.9,350,10,350,350,30,270,999.9,20
2019/10/20 06:00,999.9,999.9,340,110,290,10,120,40,60,30,340,290,999.9,360,360,250,290,999.9,140,360,270,999.9,999.9,20,10,340,360,350,280,999.9,20
2019/10/20 07:00,999.9,999.9,350,110,240,10,120,50,70,40,30,280,999.9,360,360,230,0,999.9,260,20,300,999.9,999.9,10,10,350,350,80,300,999.9,30
2019/10/20 08:00,999.9,999.9,340,140,250,10,150,50,70,30,20,320,999.9,360,360,290,320,999.9,260,20,300,999.9,999.9,30,10,350,340,0,30,999.9,40
2019/10/20 09:00,999.9,999.9,340,80,220,10,40,50,80,30,360,320,999.9,360,350,40,0,999.9,280,350,300,999.9,999.9,30,360,350,10,200,30,999.9,40
2019/10/20 10:00,999.9,999.9,340,70,240,10,90,50,60,30,40,320,999.9,340,340,40,330,999.9,20,20,250,999.9,999.9,30,340,340,50,250,30,999.9,40
2019/10/20 11:00,999.9,999.9,340,20,210,10,120,40,30,10,40,60,999.9,350,360,40,330,999.9,10,10,240,999.9,999.9,30,320,260,60,270,40,999.9,40
2019/10/20 12:00,999.9,999.9,340,10,280,20,60,40,60,20,360,80,999.9,350,350,20,270,999.9,360,340,200,999.9,999.9,40,340,330,50,270,40,999.9,30
2019/10/20 13:00,999.9,999.9,350,50,200,20,80,40,50,20,40,80,999.9,340,350,50,300,999.9,340,330,210,999.9,999.9,30,340,260,60,270,40,999.9,40
2019/10/20 14:00,999.9,999.9,340,30,240,10,60,40,40,20,40,80,999.9,350,350,40,320,999.9,210,330,230,999.9,999.9,20,320,270,60,280,40,999.9,70
2019/10/20 15:00,999.9,999.9,330,20,200,10,80,40,60,30,40,90,999.9,350,340,40,300,999.9,220,340,220,999.9,999.9,20,330,300,50,270,40,999.9,50
2019/10/20 16:00,999.9,999.9,320,20,30,10,70,40,60,20,20,100,999.9,350,340,30,310,999.9,260,340,250,999.9,999.9,10,340,320,50,240,350,999.9,40
2019/10/20 17:00,999.9,999.9,340,20,20,10,90,40,60,20,40,20,999.9,350,360,40,220,999.9,160,350,270,999.9,999.9,360,340,320,20,260,30,999.9,50
2019/10/20 18:00,999.9,999.9,350,20,20,10,70,40,60,30,80,20,999.9,350,360,50,170,999.9,150,350,260,999.9,999.9,360,340,320,320,200,220,999.9,40
2019/10/20 19:00,999.9,999.9,30,50,40,360,70,50,60,30,90,10,999.9,360,340,40,180,999.9,360,360,260,999.9,999.9,360,360,320,320,190,290,999.9,40
