times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/3/14 05:00,999.9,999.9,190,150,70,200,130,160,200,100,260,200,999.9,150,0,260,280,999.9,10,0,250,999.9,999.9,330,350,350,330,0,80,999.9,30
2019/3/14 06:00,999.9,999.9,190,150,90,230,120,160,200,80,260,190,999.9,120,0,260,220,999.9,130,0,240,999.9,999.9,320,40,40,320,20,30,999.9,40
2019/3/14 07:00,999.9,999.9,190,150,80,290,160,180,200,100,260,170,999.9,130,0,270,190,999.9,170,130,230,999.9,999.9,330,70,50,330,80,270,999.9,10
2019/3/14 08:00,999.9,999.9,190,160,V,220,180,190,160,80,280,150,999.9,240,240,260,90,999.9,270,280,230,999.9,999.9,320,150,120,320,140,290,999.9,20
2019/3/14 09:00,999.9,999.9,190,160,190,170,220,220,230,0,90,150,999.9,310,90,260,320,999.9,320,340,250,999.9,999.9,340,220,60,310,170,270,999.9,70
2019/3/14 10:00,999.9,999.9,150,200,270,210,240,280,230,280,80,160,999.9,320,120,240,260,999.9,310,30,270,999.9,999.9,20,340,310,320,300,30,999.9,60
2019/3/14 11:00,999.9,999.9,170,280,240,250,270,300,220,290,80,200,999.9,330,20,230,350,999.9,320,20,260,999.9,999.9,140,360,320,60,320,30,999.9,50
2019/3/14 12:00,999.9,999.9,170,320,270,200,230,300,240,350,120,180,999.9,320,V,190,350,999.9,280,330,280,999.9,999.9,110,340,330,110,310,40,999.9,60
2019/3/14 13:00,999.9,999.9,360,300,300,230,290,330,270,300,110,160,999.9,320,40,180,360,999.9,240,340,260,999.9,999.9,150,350,330,110,310,50,999.9,60
2019/3/14 14:00,999.9,999.9,10,340,230,360,320,360,280,330,20,180,999.9,340,300,190,330,999.9,330,340,290,999.9,999.9,160,340,300,120,310,30,999.9,70
2019/3/14 15:00,999.9,999.9,10,30,350,10,320,20,350,10,40,180,999.9,340,340,180,340,999.9,330,330,250,999.9,999.9,0,330,300,90,310,50,999.9,80
2019/3/14 16:00,999.9,999.9,190,10,260,360,330,40,50,20,40,200,999.9,340,350,210,100,999.9,20,330,270,999.9,999.9,90,320,310,110,320,50,999.9,80
2019/3/14 17:00,999.9,999.9,350,10,360,350,320,30,20,360,20,210,999.9,340,330,340,330,999.9,V,350,240,999.9,999.9,30,310,310,50,330,30,999.9,50
2019/3/14 18:00,999.9,999.9,360,20,360,350,330,40,10,20,20,270,999.9,350,320,340,260,999.9,200,360,250,999.9,999.9,330,330,310,30,310,10,999.9,80
2019/3/14 19:00,999.9,999.9,360,20,10,340,320,50,310,30,360,40,999.9,360,350,340,290,999.9,280,350,250,999.9,999.9,320,340,330,360,320,290,999.9,80
2019/3/14 20:00,999.9,999.9,360,20,40,10,V,50,10,30,360,240,999.9,10,360,330,190,999.9,90,10,240,999.9,999.9,330,350,340,0,10,340,999.9,10
2019/3/14 21:00,999.9,999.9,360,30,200,10,320,50,30,70,340,10,999.9,10,350,320,20,999.9,140,360,250,999.9,999.9,330,350,340,350,360,300,999.9,30
2019/3/14 22:00,999.9,999.9,340,30,40,10,40,60,30,30,40,10,999.9,360,350,310,110,999.9,180,350,250,999.9,999.9,320,320,310,320,350,300,999.9,90
2019/3/14 23:00,999.9,999.9,340,40,150,10,100,60,20,50,30,40,999.9,360,350,280,290,999.9,170,10,240,999.9,999.9,330,350,340,340,340,280,999.9,0
2019/3/15 00:00,999.9,999.9,10,20,30,20,70,50,60,10,130,300,999.9,360,330,40,0,999.9,160,10,250,999.9,999.9,330,360,340,350,20,290,999.9,60
2019/3/15 01:00,999.9,999.9,360,20,50,10,50,50,20,20,20,70,999.9,360,10,40,180,999.9,290,330,210,999.9,999.9,340,350,340,340,350,230,999.9,220
2019/3/15 02:00,999.9,999.9,350,10,40,10,50,50,30,20,50,60,999.9,360,10,60,180,999.9,290,10,210,999.9,999.9,350,360,340,340,10,250,999.9,40
2019/3/15 03:00,999.9,999.9,360,20,40,360,120,50,10,30,40,30,999.9,350,350,70,0,999.9,190,10,230,999.9,999.9,30,350,340,340,10,170,999.9,20
2019/3/15 04:00,999.9,999.9,360,10,340,350,110,60,30,40,30,30,999.9,360,10,60,290,999.9,170,360,230,999.9,999.9,10,10,350,350,360,310,999.9,350
2019/3/15 05:00,999.9,999.9,360,40,190,350,160,70,60,80,90,360,999.9,360,310,80,330,999.9,180,20,240,999.9,999.9,10,350,350,30,360,290,999.9,30
2019/3/15 06:00,999.9,999.9,340,0,200,20,110,80,70,50,60,270,999.9,360,350,80,30,999.9,270,360,240,999.9,999.9,10,360,340,30,20,300,999.9,330
2019/3/15 07:00,999.9,999.9,350,40,220,310,160,60,60,50,30,280,999.9,360,350,80,140,999.9,260,360,280,999.9,999.9,20,10,350,30,20,30,999.9,10
2019/3/15 08:00,999.9,999.9,340,40,270,10,140,70,40,90,110,280,999.9,360,360,80,60,999.9,280,360,250,999.9,999.9,30,360,350,30,30,30,999.9,50
2019/3/15 09:00,999.9,999.9,360,10,230,10,210,60,40,50,0,360,999.9,350,350,80,40,999.9,290,30,260,999.9,999.9,10,360,350,30,20,20,999.9,40
2019/3/15 10:00,999.9,999.9,360,30,280,10,170,50,50,60,40,10,999.9,10,350,360,140,999.9,320,30,270,999.9,999.9,360,10,350,30,350,20,999.9,30
2019/3/15 11:00,999.9,999.9,350,30,300,10,80,50,50,20,50,30,999.9,350,340,330,340,999.9,290,350,240,999.9,999.9,10,350,350,20,330,20,999.9,30
2019/3/15 12:00,999.9,999.9,340,30,190,360,40,50,50,30,40,30,999.9,350,360,60,0,999.9,220,360,260,999.9,999.9,10,340,340,40,320,20,999.9,30
2019/3/15 13:00,999.9,999.9,340,20,260,20,80,50,60,30,30,30,999.9,350,10,70,330,999.9,250,360,260,999.9,999.9,10,360,340,40,320,30,999.9,50
2019/3/15 14:00,999.9,999.9,330,20,320,10,110,60,70,20,30,30,999.9,350,10,80,310,999.9,270,350,260,999.9,999.9,10,350,340,40,350,40,999.9,40
2019/3/15 15:00,999.9,999.9,240,20,V,10,100,50,60,20,10,V,999.9,360,340,70,340,999.9,270,10,260,999.9,999.9,10,360,340,30,350,20,999.9,40
2019/3/15 16:00,999.9,999.9,220,30,50,30,80,50,70,30,20,40,999.9,360,10,300,70,999.9,260,10,250,999.9,999.9,360,360,350,30,360,30,999.9,40
2019/3/15 17:00,999.9,999.9,240,10,50,20,70,50,70,50,70,10,999.9,360,350,70,20,999.9,230,360,250,999.9,999.9,350,360,350,30,30,20,999.9,40
2019/3/15 18:00,999.9,999.9,V,360,60,20,90,60,70,30,80,290,999.9,360,10,40,40,999.9,280,360,260,999.9,999.9,360,360,340,360,350,20,999.9,40
2019/3/15 19:00,999.9,999.9,80,80,180,10,130,60,60,20,340,300,999.9,350,340,60,40,999.9,230,20,260,999.9,999.9,360,360,340,20,340,20,999.9,30
2019/3/15 20:00,999.9,999.9,340,40,V,30,160,70,60,70,300,260,999.9,350,20,360,110,999.9,270,10,260,999.9,999.9,360,10,360,330,360,20,999.9,40
2019/3/15 21:00,999.9,999.9,320,0,230,60,130,80,60,80,320,290,999.9,360,320,340,180,999.9,250,10,260,999.9,999.9,360,360,350,330,360,20,999.9,40
2019/3/15 22:00,999.9,999.9,200,140,90,130,140,80,60,70,300,290,999.9,360,0,340,250,999.9,220,360,230,999.9,999.9,10,340,350,320,10,20,999.9,50
2019/3/15 23:00,999.9,999.9,180,140,80,0,130,70,70,40,270,260,999.9,360,0,320,150,999.9,280,0,220,999.9,999.9,10,350,350,340,0,20,999.9,30
2019/3/16 00:00,999.9,999.9,160,140,90,220,90,70,60,50,270,250,999.9,10,0,270,200,999.9,240,260,180,999.9,999.9,360,120,0,330,300,10,999.9,40
2019/3/16 01:00,999.9,999.9,170,140,80,210,80,70,50,30,270,260,999.9,360,0,280,250,999.9,290,0,260,999.9,999.9,360,320,300,330,0,20,999.9,30
2019/3/16 02:00,999.9,999.9,160,80,70,0,70,70,70,30,240,260,999.9,40,140,270,250,999.9,230,0,260,999.9,999.9,360,0,0,330,300,20,999.9,40
2019/3/16 03:00,999.9,999.9,180,110,90,80,110,60,50,30,260,250,999.9,20,0,280,280,999.9,80,170,260,999.9,999.9,360,110,100,330,260,10,999.9,30
2019/3/16 04:00,999.9,999.9,190,120,70,60,110,60,50,60,280,260,999.9,360,0,310,20,999.9,330,0,260,999.9,999.9,360,140,100,340,230,20,999.9,30
2019/3/16 05:00,999.9,999.9,180,130,100,180,110,60,60,70,260,270,999.9,30,0,280,100,999.9,290,300,250,999.9,999.9,350,170,90,330,270,10,999.9,30
2019/3/16 06:00,999.9,999.9,190,130,70,70,90,70,60,70,270,260,999.9,70,0,270,30,999.9,320,300,240,999.9,999.9,350,130,110,320,170,20,999.9,30
2019/3/16 07:00,999.9,999.9,190,120,60,80,100,70,60,70,280,250,999.9,80,0,270,10,999.9,310,0,270,999.9,999.9,350,150,130,340,70,20,999.9,40
2019/3/16 08:00,999.9,999.9,190,130,70,70,90,70,60,70,240,260,999.9,110,0,260,0,999.9,310,90,270,999.9,999.9,360,150,120,350,180,30,999.9,30
2019/3/16 09:00,999.9,999.9,160,130,70,60,70,70,60,70,300,250,999.9,120,230,270,280,999.9,270,230,250,999.9,999.9,360,180,140,350,200,30,999.9,30
2019/3/16 10:00,999.9,999.9,180,130,50,60,80,80,60,80,0,60,999.9,170,V,300,340,999.9,V,190,240,999.9,999.9,10,180,160,30,200,30,999.9,40
2019/3/16 11:00,999.9,999.9,180,140,50,70,80,90,70,80,50,40,999.9,170,210,330,340,999.9,290,240,260,999.9,999.9,40,200,180,50,210,30,999.9,30
2019/3/16 12:00,999.9,999.9,160,130,60,60,100,90,60,90,140,120,999.9,190,180,10,350,999.9,210,200,240,999.9,999.9,20,220,170,50,200,40,999.9,50
2019/3/16 13:00,999.9,999.9,170,130,60,70,70,70,60,80,140,140,999.9,180,160,10,260,999.9,220,250,250,999.9,999.9,20,230,210,50,260,50,999.9,50
2019/3/16 14:00,999.9,999.9,160,130,50,60,70,70,60,60,150,120,999.9,260,250,70,310,999.9,250,250,240,999.9,999.9,10,250,210,50,270,40,999.9,50
2019/3/16 15:00,999.9,999.9,160,120,40,60,70,70,60,70,140,140,999.9,240,250,20,290,999.9,270,250,250,999.9,999.9,20,250,210,50,300,40,999.9,50
2019/3/16 16:00,999.9,999.9,150,110,50,70,70,60,70,90,150,150,999.9,340,220,320,280,999.9,270,240,230,999.9,999.9,10,280,270,40,300,30,999.9,40
2019/3/16 17:00,999.9,999.9,160,130,60,60,90,80,60,80,140,140,999.9,360,190,280,310,999.9,280,300,240,999.9,999.9,360,260,230,40,320,40,999.9,30
2019/3/16 18:00,999.9,999.9,170,130,70,40,90,70,50,110,160,190,999.9,350,180,290,330,999.9,260,0,260,999.9,999.9,340,310,290,30,310,30,999.9,40
2019/3/16 19:00,999.9,999.9,180,140,80,0,90,100,60,90,320,180,999.9,20,190,290,350,999.9,250,260,260,999.9,999.9,340,350,340,360,310,10,999.9,40
2019/3/16 20:00,999.9,999.9,190,140,80,70,80,50,50,120,310,250,999.9,60,190,260,80,999.9,210,0,260,999.9,999.9,330,340,350,330,320,10,999.9,40
2019/3/16 21:00,999.9,999.9,190,140,80,70,90,70,60,100,280,270,999.9,10,0,300,0,999.9,260,260,260,999.9,999.9,330,10,10,330,330,30,999.9,40
2019/3/16 22:00,999.9,999.9,190,140,80,100,70,50,50,80,60,240,999.9,360,0,260,120,999.9,240,220,260,999.9,999.9,330,0,350,330,20,140,999.9,30
2019/3/16 23:00,999.9,999.9,180,140,70,40,80,70,60,100,50,260,999.9,40,220,260,210,999.9,230,210,260,999.9,999.9,330,0,300,320,0,170,999.9,20
2019/3/17 00:00,999.9,999.9,170,150,80,350,90,90,70,120,280,300,999.9,60,0,260,270,999.9,270,0,260,999.9,999.9,320,330,350,320,0,340,999.9,20
2019/3/17 01:00,999.9,999.9,180,150,130,0,70,130,50,100,250,240,999.9,30,0,270,140,999.9,240,0,260,999.9,999.9,320,0,340,320,50,280,999.9,10
2019/3/17 02:00,999.9,999.9,180,150,100,10,70,360,50,0,260,250,999.9,50,0,260,0,999.9,280,0,260,999.9,999.9,330,0,350,330,30,280,999.9,30
2019/3/17 03:00,999.9,999.9,190,160,70,360,70,10,50,60,300,240,999.9,50,0,280,330,999.9,270,0,260,999.9,999.9,330,0,350,340,360,290,999.9,30
2019/3/17 04:00,999.9,999.9,210,130,140,350,90,100,40,0,300,240,999.9,110,0,280,360,999.9,310,V,260,999.9,999.9,320,0,320,310,20,280,999.9,20
2019/3/17 05:00,999.9,999.9,0,140,50,0,110,60,40,80,300,260,999.9,350,260,270,90,999.9,30,30,260,999.9,999.9,320,0,360,320,50,300,999.9,90
2019/3/17 06:00,999.9,999.9,0,120,60,0,170,80,80,80,290,260,999.9,340,340,270,220,999.9,350,0,260,999.9,999.9,330,50,360,360,50,290,999.9,40
2019/3/17 07:00,999.9,999.9,130,140,60,0,160,70,0,50,290,250,999.9,10,330,270,250,999.9,20,310,280,999.9,999.9,330,0,350,360,60,290,999.9,0
2019/3/17 08:00,999.9,999.9,0,140,70,0,0,100,200,120,280,260,999.9,10,50,280,220,999.9,30,40,270,999.9,999.9,10,340,350,340,20,280,999.9,320
2019/3/17 09:00,999.9,999.9,190,150,180,0,200,90,0,0,350,310,999.9,350,360,280,320,999.9,90,20,260,999.9,999.9,20,360,340,20,320,40,999.9,80
2019/3/17 10:00,999.9,999.9,200,140,220,40,190,150,230,0,30,300,999.9,350,40,160,340,999.9,290,20,260,999.9,999.9,30,350,350,70,270,60,999.9,90
2019/3/17 11:00,999.9,999.9,190,150,200,30,100,50,50,30,0,330,999.9,350,350,100,340,999.9,50,330,240,999.9,999.9,30,330,330,70,300,40,999.9,80
2019/3/17 12:00,999.9,999.9,180,330,230,10,80,40,50,360,360,20,999.9,350,340,100,320,999.9,260,340,230,999.9,999.9,50,20,280,50,300,50,999.9,60
2019/3/17 13:00,999.9,999.9,170,270,220,50,90,30,30,360,80,30,999.9,350,320,100,320,999.9,360,350,230,999.9,999.9,90,290,270,70,290,50,999.9,100
2019/3/17 14:00,999.9,999.9,140,260,230,40,130,20,70,360,30,360,999.9,340,330,80,330,999.9,240,10,240,999.9,999.9,70,280,270,70,300,50,999.9,90
2019/3/17 15:00,999.9,999.9,120,0,220,60,80,30,70,10,60,310,999.9,350,350,60,200,999.9,300,330,280,999.9,999.9,40,290,280,70,320,50,999.9,50
2019/3/17 16:00,999.9,999.9,140,200,30,60,100,30,70,10,60,270,999.9,340,310,50,180,999.9,V,340,260,999.9,999.9,30,320,300,50,310,40,999.9,20
2019/3/17 17:00,999.9,999.9,100,150,50,70,80,20,80,340,20,30,999.9,350,330,50,0,999.9,150,330,260,999.9,999.9,20,350,300,40,310,40,999.9,70
2019/3/17 18:00,999.9,999.9,120,320,40,50,50,30,60,20,350,320,999.9,350,350,40,190,999.9,240,330,250,999.9,999.9,10,330,300,30,290,30,999.9,10
2019/3/17 19:00,999.9,999.9,120,310,60,50,80,40,70,110,60,280,999.9,350,10,360,190,999.9,V,360,240,999.9,999.9,360,330,320,30,310,20,999.9,110
2019/3/17 20:00,999.9,999.9,140,120,40,50,70,40,70,30,40,300,999.9,360,330,310,180,999.9,140,0,230,999.9,999.9,340,350,340,10,340,10,999.9,V
2019/3/17 21:00,999.9,999.9,120,130,50,10,70,40,60,50,120,240,999.9,360,350,280,170,999.9,170,360,260,999.9,999.9,330,350,350,360,360,290,999.9,310
2019/3/17 22:00,999.9,999.9,110,100,60,340,100,50,60,60,220,260,999.9,30,70,330,140,999.9,250,360,270,999.9,999.9,330,340,340,330,20,280,999.9,340
2019/3/17 23:00,999.9,999.9,150,100,80,50,100,70,60,100,320,260,999.9,20,0,270,170,999.9,210,350,260,999.9,999.9,320,20,360,300,360,290,999.9,360
2019/3/18 00:00,999.9,999.9,180,150,100,50,110,30,60,0,320,310,999.9,20,120,270,330,999.9,250,0,250,999.9,999.9,320,350,340,310,30,290,999.9,50
2019/3/18 01:00,999.9,999.9,170,160,110,360,80,10,70,300,240,280,999.9,350,240,270,50,999.9,170,290,230,999.9,999.9,330,360,360,320,20,280,999.9,10
2019/3/18 02:00,999.9,999.9,200,60,40,350,160,100,330,0,250,290,999.9,350,0,260,180,999.9,250,0,240,999.9,999.9,330,360,350,310,10,300,999.9,350
2019/3/18 03:00,999.9,999.9,180,0,30,340,180,160,210,150,230,260,999.9,350,0,260,230,999.9,190,40,230,999.9,999.9,330,20,350,310,360,250,999.9,50
2019/3/18 04:00,999.9,999.9,170,130,0,200,160,180,90,100,230,250,999.9,360,0,260,200,999.9,190,60,250,999.9,999.9,330,20,360,310,50,260,999.9,360
2019/3/18 05:00,999.9,999.9,110,140,60,190,110,180,0,120,310,260,999.9,280,0,270,340,999.9,180,310,250,999.9,999.9,290,10,350,300,30,320,999.9,40
2019/3/18 06:00,999.9,999.9,180,0,50,180,180,210,230,0,340,260,999.9,340,0,270,260,999.9,270,40,250,999.9,999.9,300,350,340,300,0,270,999.9,350
2019/3/18 07:00,999.9,999.9,170,0,350,220,0,340,180,0,250,250,999.9,340,40,260,260,999.9,270,10,240,999.9,999.9,350,360,350,310,360,320,999.9,360
2019/3/18 08:00,999.9,999.9,10,60,350,260,0,350,0,340,290,260,999.9,350,0,270,110,999.9,220,30,220,999.9,999.9,330,10,360,310,20,280,999.9,340
2019/3/18 09:00,999.9,999.9,40,150,260,190,190,330,0,50,80,0,999.9,20,230,290,90,999.9,240,10,230,999.9,999.9,170,350,350,320,40,140,999.9,310
2019/3/18 10:00,999.9,999.9,100,160,240,250,240,320,220,0,200,110,999.9,330,250,270,350,999.9,320,10,230,999.9,999.9,180,360,340,180,320,170,999.9,320
2019/3/18 11:00,999.9,999.9,10,0,320,250,290,340,260,270,200,0,999.9,320,20,160,350,999.9,V,350,240,999.9,999.9,180,360,320,150,290,160,999.9,200
2019/3/18 12:00,999.9,999.9,V,300,250,210,290,330,230,290,170,50,999.9,320,150,130,10,999.9,310,10,230,999.9,999.9,180,330,350,130,320,170,999.9,210
2019/3/18 13:00,999.9,999.9,230,300,250,360,330,290,280,290,120,110,999.9,320,200,130,340,999.9,330,290,240,999.9,999.9,180,310,260,110,310,160,999.9,240
2019/3/18 14:00,999.9,999.9,360,330,250,10,330,320,290,310,110,100,999.9,310,160,140,350,999.9,360,300,250,999.9,999.9,180,260,270,100,310,190,999.9,260
2019/3/18 15:00,999.9,999.9,350,310,240,10,340,310,260,280,130,120,999.9,330,200,150,10,999.9,330,0,240,999.9,999.9,190,320,270,170,300,210,999.9,300
2019/3/18 16:00,999.9,999.9,360,280,260,10,330,280,260,330,130,100,999.9,330,330,130,340,999.9,300,330,250,999.9,999.9,210,310,270,150,310,40,999.9,280
2019/3/18 17:00,999.9,999.9,140,0,270,230,310,230,210,180,90,50,999.9,20,10,130,280,999.9,20,330,260,999.9,999.9,300,320,290,90,310,60,999.9,310
2019/3/18 18:00,999.9,999.9,80,310,350,320,30,270,210,0,50,340,999.9,40,50,50,210,999.9,140,350,260,999.9,999.9,330,340,320,20,320,40,999.9,310
2019/3/18 19:00,999.9,999.9,30,320,360,20,310,280,350,0,320,300,999.9,110,0,20,250,999.9,270,50,240,999.9,999.9,330,350,350,10,350,280,999.9,330
2019/3/18 20:00,999.9,999.9,60,70,360,20,320,360,30,0,290,270,999.9,310,130,10,120,999.9,210,60,230,999.9,999.9,340,360,360,20,360,280,999.9,350
2019/3/18 21:00,999.9,999.9,360,60,350,20,280,20,20,360,300,270,999.9,0,0,360,110,999.9,140,290,250,999.9,999.9,50,350,340,350,30,300,999.9,340
2019/3/18 22:00,999.9,999.9,20,60,0,20,10,30,0,90,290,230,999.9,50,250,350,140,999.9,270,290,240,999.9,999.9,360,330,330,350,360,300,999.9,170
2019/3/18 23:00,999.9,999.9,10,60,360,360,0,150,0,130,360,30,999.9,360,0,360,290,999.9,330,20,240,999.9,999.9,330,320,330,330,360,300,999.9,0
2019/3/19 00:00,999.9,999.9,10,20,330,40,350,100,210,90,270,240,999.9,50,350,340,230,999.9,0,90,250,999.9,999.9,330,20,350,330,10,260,999.9,320
2019/3/19 01:00,999.9,999.9,40,0,40,30,40,80,0,110,240,250,999.9,50,80,310,70,999.9,140,50,220,999.9,999.9,340,40,360,310,30,230,999.9,170
2019/3/19 02:00,999.9,999.9,20,0,20,40,110,100,40,70,290,250,999.9,0,0,310,0,999.9,160,0,240,999.9,999.9,20,350,360,310,20,290,999.9,60
2019/3/19 03:00,999.9,999.9,30,30,10,340,40,70,350,100,90,260,999.9,320,0,330,70,999.9,260,0,220,999.9,999.9,360,10,350,320,20,300,999.9,0
2019/3/19 04:00,999.9,999.9,50,30,0,340,80,80,360,10,320,240,999.9,10,0,20,120,999.9,190,0,240,999.9,999.9,10,20,360,310,340,280,999.9,0
2019/3/19 05:00,999.9,999.9,180,20,0,360,40,80,350,70,350,0,999.9,10,160,20,340,999.9,160,360,250,999.9,999.9,330,10,360,340,10,290,999.9,340
2019/3/19 06:00,999.9,999.9,V,50,0,360,100,80,60,0,290,80,999.9,360,350,20,20,999.9,230,0,240,999.9,999.9,330,10,340,310,30,230,999.9,340
2019/3/19 07:00,999.9,999.9,220,40,60,20,80,70,70,60,270,60,999.9,30,350,50,20,999.9,230,50,250,999.9,999.9,350,340,350,320,10,270,999.9,330
2019/3/19 08:00,999.9,999.9,20,0,310,30,100,60,60,100,230,70,999.9,350,60,60,0,999.9,230,20,280,999.9,999.9,350,10,340,340,350,290,999.9,340
2019/3/19 09:00,999.9,999.9,210,200,230,10,80,50,70,20,110,50,999.9,350,280,70,330,999.9,330,360,290,999.9,999.9,30,350,350,50,350,40,999.9,130
2019/3/19 10:00,999.9,999.9,350,150,250,60,100,50,60,20,100,10,999.9,340,300,70,350,999.9,330,350,250,999.9,999.9,30,360,340,50,330,40,999.9,100
2019/3/19 11:00,999.9,999.9,210,0,240,340,100,50,70,30,120,350,999.9,340,360,60,350,999.9,340,360,280,999.9,999.9,30,20,340,60,300,50,999.9,90
2019/3/19 12:00,999.9,999.9,110,360,230,60,90,50,60,10,100,350,999.9,350,340,50,350,999.9,340,330,270,999.9,999.9,10,350,350,40,290,40,999.9,80
2019/3/19 13:00,999.9,999.9,90,190,250,40,90,50,60,10,100,270,999.9,350,330,20,320,999.9,330,10,280,999.9,999.9,20,320,310,50,290,40,999.9,40
2019/3/19 14:00,999.9,999.9,140,160,230,60,80,40,60,360,100,280,999.9,340,330,30,320,999.9,320,290,250,999.9,999.9,30,310,270,40,240,30,999.9,70
2019/3/19 15:00,999.9,999.9,120,160,300,70,90,40,60,360,40,260,999.9,350,330,40,290,999.9,260,310,240,999.9,999.9,20,280,280,50,260,30,999.9,70
2019/3/19 16:00,999.9,999.9,80,160,30,60,90,50,60,10,290,270,999.9,340,330,30,300,999.9,260,320,260,999.9,999.9,20,300,290,50,290,30,999.9,50
2019/3/19 17:00,999.9,999.9,80,160,50,60,90,50,60,20,280,270,999.9,350,330,30,290,999.9,160,330,280,999.9,999.9,20,300,290,30,270,20,999.9,60
2019/3/19 18:00,999.9,999.9,110,140,70,40,90,70,60,70,270,270,999.9,350,350,40,210,999.9,160,320,260,999.9,999.9,20,310,300,20,310,20,999.9,60
2019/3/19 19:00,999.9,999.9,90,140,80,40,100,70,50,70,260,240,999.9,360,300,60,0,999.9,290,290,260,999.9,999.9,20,310,330,360,320,20,999.9,60
2019/3/19 20:00,999.9,999.9,150,150,80,10,100,70,60,90,0,270,999.9,360,0,20,170,999.9,0,340,260,999.9,999.9,40,320,350,340,320,20,999.9,50
2019/3/19 21:00,999.9,999.9,180,160,60,70,80,80,50,100,300,240,999.9,0,110,20,180,999.9,160,360,270,999.9,999.9,30,360,330,350,330,30,999.9,60
2019/3/19 22:00,999.9,999.9,180,150,100,50,80,100,50,80,260,230,999.9,0,0,310,0,999.9,190,290,260,999.9,999.9,360,350,350,340,350,10,999.9,40
2019/3/19 23:00,999.9,999.9,200,150,30,310,100,120,40,0,280,240,999.9,260,150,280,240,999.9,210,0,260,999.9,999.9,10,360,350,310,340,10,999.9,80
2019/3/20 00:00,999.9,999.9,180,150,80,310,90,230,50,0,0,270,999.9,100,0,280,200,999.9,150,0,250,999.9,999.9,360,340,340,360,340,310,999.9,60
2019/3/20 01:00,999.9,999.9,210,150,100,160,50,170,0,110,230,230,999.9,10,0,290,290,999.9,20,0,260,999.9,999.9,330,350,350,340,0,300,999.9,60
2019/3/20 02:00,999.9,999.9,190,150,70,200,90,210,200,0,280,250,999.9,360,200,270,340,999.9,70,70,250,999.9,999.9,330,350,340,310,300,320,999.9,80
2019/3/20 03:00,999.9,999.9,190,150,70,200,90,180,200,0,270,260,999.9,360,130,270,230,999.9,140,0,260,999.9,999.9,340,360,350,340,300,300,999.9,230
2019/3/20 04:00,999.9,999.9,130,140,70,230,90,190,190,110,280,260,999.9,360,120,270,310,999.9,60,0,250,999.9,999.9,310,20,350,320,70,280,999.9,340
2019/3/20 05:00,999.9,999.9,190,140,90,220,140,190,200,120,240,260,999.9,100,0,270,40,999.9,120,0,240,999.9,999.9,320,0,70,330,50,300,999.9,10
2019/3/20 06:00,999.9,999.9,150,140,80,230,0,170,180,110,260,280,999.9,70,250,260,120,999.9,90,170,270,999.9,999.9,330,130,0,340,0,300,999.9,220
2019/3/20 07:00,999.9,999.9,140,140,40,260,0,230,30,0,270,240,999.9,310,0,250,360,999.9,250,0,290,999.9,999.9,300,160,130,320,0,290,999.9,70
2019/3/20 08:00,999.9,999.9,130,150,0,200,190,220,220,0,220,350,999.9,320,20,260,310,999.9,210,0,300,999.9,999.9,0,180,140,310,190,210,999.9,100
2019/3/20 09:00,999.9,999.9,90,290,V,250,210,270,220,270,160,360,999.9,340,50,220,210,999.9,230,280,280,999.9,999.9,0,250,280,320,260,120,999.9,80
2019/3/20 10:00,999.9,999.9,150,310,260,150,210,290,0,270,70,100,999.9,320,190,240,0,999.9,350,310,240,999.9,999.9,150,240,270,170,320,130,999.9,120
2019/3/20 11:00,999.9,999.9,150,310,260,360,220,260,320,310,100,120,999.9,300,190,200,330,999.9,340,230,240,999.9,999.9,180,230,240,160,320,130,999.9,90
2019/3/20 12:00,999.9,999.9,230,310,220,50,270,240,320,260,100,160,999.9,250,210,200,330,999.9,90,240,230,999.9,999.9,200,210,190,180,300,170,999.9,110
2019/3/20 13:00,999.9,999.9,130,320,230,10,320,230,270,290,110,170,999.9,190,200,200,340,999.9,250,230,240,999.9,999.9,190,230,210,180,160,160,999.9,150
2019/3/20 14:00,999.9,999.9,200,310,240,30,280,240,250,290,80,170,999.9,190,180,190,310,999.9,270,240,230,999.9,999.9,180,200,170,180,180,170,999.9,150
2019/3/20 15:00,999.9,999.9,200,310,230,10,320,260,250,290,70,180,999.9,200,190,190,290,999.9,V,230,200,999.9,999.9,180,190,170,190,170,170,999.9,180
2019/3/20 16:00,999.9,999.9,150,310,0,50,30,250,230,280,70,180,999.9,240,180,200,290,999.9,260,240,210,999.9,999.9,200,200,160,190,160,170,999.9,140
2019/3/20 17:00,999.9,999.9,60,320,310,20,70,250,230,280,70,180,999.9,210,160,200,270,999.9,60,240,270,999.9,999.9,180,210,170,200,160,190,999.9,140
2019/3/20 18:00,999.9,999.9,V,320,340,10,40,240,330,280,80,210,999.9,220,220,200,210,999.9,V,230,250,999.9,999.9,210,190,150,210,160,210,999.9,130
2019/3/20 19:00,999.9,999.9,40,310,310,20,70,250,230,280,70,230,999.9,210,210,200,180,999.9,220,240,250,999.9,999.9,200,190,150,220,160,280,999.9,130
