times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/14 05:00,999.9,999.9,170,60,40,220,90,60,70,30,300,310,999.9,360,350,50,310,999.9,280,10,260,999.9,999.9,30,360,350,350,10,30,999.9,30
2019/1/14 06:00,999.9,999.9,140,0,40,60,90,60,60,50,300,300,999.9,360,350,60,60,999.9,280,10,260,999.9,999.9,30,360,360,350,10,20,999.9,30
2019/1/14 07:00,999.9,999.9,150,360,40,60,100,50,70,50,270,340,999.9,360,10,50,90,999.9,310,10,270,999.9,999.9,20,360,360,340,10,30,999.9,40
2019/1/14 08:00,999.9,999.9,120,110,40,60,120,60,70,40,250,250,999.9,360,40,50,350,999.9,280,30,250,999.9,999.9,30,10,360,360,10,30,999.9,50
2019/1/14 09:00,999.9,999.9,110,70,30,70,120,50,60,40,240,270,999.9,350,290,60,350,999.9,230,360,260,999.9,999.9,30,10,360,360,30,30,999.9,40
2019/1/14 10:00,999.9,999.9,110,220,60,60,100,60,60,30,250,290,999.9,350,270,50,340,999.9,280,330,260,999.9,999.9,30,340,350,30,280,30,999.9,40
2019/1/14 11:00,999.9,999.9,110,160,50,60,70,50,60,20,260,270,999.9,350,290,40,360,999.9,310,350,240,999.9,999.9,20,330,320,40,290,40,999.9,50
2019/1/14 12:00,999.9,999.9,100,160,60,70,80,60,60,30,290,230,999.9,340,310,20,320,999.9,310,10,260,999.9,999.9,30,320,290,40,290,40,999.9,50
2019/1/14 13:00,999.9,999.9,100,140,60,50,70,50,60,50,140,0,999.9,340,330,20,340,999.9,300,360,240,999.9,999.9,20,340,280,40,290,40,999.9,50
2019/1/14 14:00,999.9,999.9,110,150,60,60,90,40,60,50,150,0,999.9,350,330,10,340,999.9,40,320,260,999.9,999.9,30,310,280,40,300,40,999.9,60
2019/1/14 15:00,999.9,999.9,110,150,50,50,90,40,60,30,0,280,999.9,350,330,10,330,999.9,350,330,250,999.9,999.9,30,320,290,50,300,50,999.9,60
2019/1/14 16:00,999.9,999.9,140,130,50,60,80,50,60,30,310,260,999.9,350,320,30,310,999.9,340,350,250,999.9,999.9,20,340,320,50,300,50,999.9,60
2019/1/14 17:00,999.9,999.9,150,130,50,50,80,50,60,40,290,260,999.9,350,330,30,290,999.9,260,350,260,999.9,999.9,10,350,350,30,320,50,999.9,60
2019/1/14 18:00,999.9,999.9,160,140,50,60,80,60,60,20,290,250,999.9,350,340,350,200,999.9,130,340,260,999.9,999.9,30,350,340,20,300,50,999.9,50
2019/1/14 19:00,999.9,999.9,160,130,70,40,100,50,60,10,290,250,999.9,350,300,350,180,999.9,50,320,260,999.9,999.9,20,360,340,360,330,40,999.9,30
2019/1/14 20:00,999.9,999.9,150,140,50,60,90,50,50,20,280,250,999.9,350,10,290,190,999.9,V,360,260,999.9,999.9,30,350,330,350,350,10,999.9,70
2019/1/14 21:00,999.9,999.9,150,140,50,60,80,60,60,0,300,250,999.9,350,310,280,190,999.9,140,20,250,999.9,999.9,20,360,350,360,360,350,999.9,60
2019/1/14 22:00,999.9,999.9,170,140,50,0,90,60,60,120,270,240,999.9,340,330,290,180,999.9,80,0,260,999.9,999.9,360,350,340,330,20,330,999.9,80
2019/1/14 23:00,999.9,999.9,130,140,60,0,90,350,60,290,260,270,999.9,350,330,260,50,999.9,80,0,270,999.9,999.9,20,350,340,350,20,330,999.9,80
2019/1/15 00:00,999.9,999.9,170,150,80,10,80,40,50,100,230,270,999.9,340,310,270,340,999.9,110,350,260,999.9,999.9,10,350,340,340,20,280,999.9,60
2019/1/15 01:00,999.9,999.9,150,140,70,20,90,100,60,100,290,260,999.9,350,10,280,190,999.9,40,340,260,999.9,999.9,350,350,350,340,10,270,999.9,70
2019/1/15 02:00,999.9,999.9,110,150,70,70,90,230,70,0,230,260,999.9,350,340,300,190,999.9,100,350,270,999.9,999.9,330,350,350,340,20,290,999.9,60
2019/1/15 03:00,999.9,999.9,150,70,50,40,70,40,160,0,280,270,999.9,350,330,290,220,999.9,100,10,260,999.9,999.9,330,360,350,320,330,300,999.9,30
2019/1/15 04:00,999.9,999.9,180,90,80,10,140,130,180,100,240,250,999.9,340,360,270,230,999.9,30,20,240,999.9,999.9,10,350,350,320,10,280,999.9,30
2019/1/15 05:00,999.9,999.9,190,130,60,0,150,20,210,0,260,250,999.9,350,350,290,20,999.9,340,20,250,999.9,999.9,10,360,350,340,10,300,999.9,160
2019/1/15 06:00,999.9,999.9,170,60,70,250,260,50,180,140,260,250,999.9,10,10,280,40,999.9,290,360,280,999.9,999.9,350,360,350,320,360,300,999.9,20
2019/1/15 07:00,999.9,999.9,180,110,70,0,180,40,210,90,240,260,999.9,350,0,280,360,999.9,130,20,260,999.9,999.9,340,350,340,340,20,360,999.9,40
2019/1/15 08:00,999.9,999.9,180,140,50,260,140,20,80,360,250,240,999.9,350,320,280,30,999.9,20,10,260,999.9,999.9,60,360,340,300,10,20,999.9,40
2019/1/15 09:00,999.9,999.9,340,320,40,230,360,40,50,360,260,250,999.9,350,310,290,100,999.9,0,10,250,999.9,999.9,0,360,350,320,30,350,999.9,50
2019/1/15 10:00,999.9,999.9,360,0,40,40,300,40,20,30,210,80,999.9,350,300,270,330,999.9,80,360,250,999.9,999.9,80,20,360,10,270,30,999.9,30
2019/1/15 11:00,999.9,999.9,200,330,260,0,30,10,70,10,90,40,999.9,340,350,340,340,999.9,250,30,240,999.9,999.9,20,360,340,320,270,40,999.9,10
2019/1/15 12:00,999.9,999.9,360,340,0,0,80,20,10,360,90,80,999.9,340,330,190,310,999.9,260,330,230,999.9,999.9,20,330,350,30,270,40,999.9,30
2019/1/15 13:00,999.9,999.9,360,350,10,360,320,30,20,10,120,80,999.9,350,330,180,310,999.9,V,310,210,999.9,999.9,110,340,290,90,280,70,999.9,10
2019/1/15 14:00,999.9,999.9,340,360,260,350,110,40,20,30,110,90,999.9,340,330,180,290,999.9,270,340,220,999.9,999.9,0,320,310,70,280,40,999.9,80
2019/1/15 15:00,999.9,999.9,190,10,230,360,130,30,80,30,110,70,999.9,340,340,180,280,999.9,330,350,220,999.9,999.9,0,320,280,110,290,50,999.9,10
2019/1/15 16:00,999.9,999.9,340,360,100,350,310,30,20,20,90,30,999.9,350,340,140,250,999.9,280,340,220,999.9,999.9,330,340,290,60,300,40,999.9,30
2019/1/15 17:00,999.9,999.9,320,10,80,10,300,40,30,30,80,280,999.9,350,330,160,200,999.9,70,340,210,999.9,999.9,330,340,310,360,320,110,999.9,60
2019/1/15 18:00,999.9,999.9,260,10,40,10,70,40,40,20,70,330,999.9,350,340,360,180,999.9,340,10,230,999.9,999.9,270,350,340,330,330,340,999.9,40
2019/1/15 19:00,999.9,999.9,320,20,60,30,90,40,50,20,70,40,999.9,350,340,330,170,999.9,340,360,230,999.9,999.9,340,360,350,340,360,290,999.9,350
2019/1/15 20:00,999.9,999.9,40,20,40,30,80,40,60,20,80,50,999.9,350,350,300,190,999.9,0,360,240,999.9,999.9,10,360,340,10,40,50,999.9,280
2019/1/15 21:00,999.9,999.9,V,10,50,20,80,50,70,20,110,10,999.9,350,330,60,110,999.9,V,10,230,999.9,999.9,340,360,350,30,350,40,999.9,110
2019/1/15 22:00,999.9,999.9,10,10,50,20,90,50,70,20,100,360,999.9,350,350,60,100,999.9,270,10,210,999.9,999.9,330,10,350,310,340,40,999.9,110
2019/1/15 23:00,999.9,999.9,20,20,50,20,110,50,70,30,100,20,999.9,350,360,60,110,999.9,10,10,210,999.9,999.9,20,350,340,350,360,20,999.9,60
2019/1/16 00:00,999.9,999.9,V,20,40,20,80,50,70,30,110,340,999.9,350,350,60,300,999.9,310,340,200,999.9,999.9,0,350,340,360,340,30,999.9,70
2019/1/16 01:00,999.9,999.9,210,20,30,30,100,50,70,10,130,20,999.9,350,350,60,270,999.9,150,360,200,999.9,999.9,360,10,350,350,10,30,999.9,80
2019/1/16 02:00,999.9,999.9,50,10,40,30,100,50,70,30,0,10,999.9,350,360,60,190,999.9,0,340,200,999.9,999.9,30,350,350,0,20,10,999.9,80
2019/1/16 03:00,999.9,999.9,330,20,40,30,90,50,70,30,100,20,999.9,350,360,70,70,999.9,180,10,200,999.9,999.9,30,350,340,310,360,360,999.9,100
2019/1/16 04:00,999.9,999.9,350,20,50,30,90,40,60,30,90,20,999.9,360,10,60,70,999.9,200,360,210,999.9,999.9,20,340,340,330,340,10,999.9,100
2019/1/16 05:00,999.9,999.9,V,20,40,20,100,40,70,30,90,20,999.9,350,310,70,180,999.9,90,360,200,999.9,999.9,20,340,340,330,350,10,999.9,80
2019/1/16 06:00,999.9,999.9,360,20,50,30,100,50,70,30,80,20,999.9,350,350,60,330,999.9,0,10,200,999.9,999.9,30,360,350,340,350,20,999.9,100
2019/1/16 07:00,999.9,999.9,160,40,40,30,80,50,60,20,80,50,999.9,360,360,60,0,999.9,90,10,200,999.9,999.9,30,350,340,340,350,360,999.9,70
2019/1/16 08:00,999.9,999.9,310,20,50,40,100,50,70,40,90,20,999.9,360,340,60,330,999.9,10,10,160,999.9,999.9,20,360,350,320,340,20,999.9,70
2019/1/16 09:00,999.9,999.9,V,20,40,30,80,50,60,20,50,50,999.9,360,360,60,330,999.9,20,10,180,999.9,999.9,30,360,340,340,20,40,999.9,70
2019/1/16 10:00,999.9,999.9,V,50,40,30,100,60,70,20,60,60,999.9,350,360,60,350,999.9,360,10,190,999.9,999.9,30,350,350,350,350,30,999.9,50
2019/1/16 11:00,999.9,999.9,80,20,30,30,80,50,70,20,60,60,999.9,360,350,60,340,999.9,270,10,180,999.9,999.9,20,360,350,360,340,30,999.9,30
2019/1/16 12:00,999.9,999.9,V,30,30,50,90,50,60,30,70,50,999.9,350,330,60,70,999.9,210,350,180,999.9,999.9,30,350,350,360,350,30,999.9,40
2019/1/16 13:00,999.9,999.9,160,20,30,50,100,50,70,20,60,60,999.9,350,330,70,290,999.9,320,360,200,999.9,999.9,30,350,350,20,350,30,999.9,360
2019/1/16 14:00,999.9,999.9,160,20,30,40,100,50,60,20,60,320,999.9,350,10,70,320,999.9,V,360,200,999.9,999.9,30,340,340,40,350,30,999.9,20
2019/1/16 15:00,999.9,999.9,130,50,30,50,100,50,60,10,80,290,999.9,350,350,60,320,999.9,360,360,210,999.9,999.9,30,350,350,10,340,30,999.9,10
2019/1/16 16:00,999.9,999.9,V,140,30,30,90,50,70,20,270,280,999.9,350,340,60,290,999.9,30,340,220,999.9,999.9,30,350,340,340,360,30,999.9,30
2019/1/16 17:00,999.9,999.9,V,60,30,40,120,50,70,20,290,290,999.9,360,350,60,320,999.9,10,360,220,999.9,999.9,30,360,350,10,350,20,999.9,40
2019/1/16 18:00,999.9,999.9,V,20,50,30,90,50,70,20,250,300,999.9,360,360,70,320,999.9,30,360,220,999.9,999.9,30,10,360,330,360,20,999.9,20
2019/1/16 19:00,999.9,999.9,150,20,30,60,90,50,70,20,250,280,999.9,360,350,60,340,999.9,30,20,230,999.9,999.9,30,360,350,340,20,20,999.9,20
2019/1/16 20:00,999.9,999.9,200,40,40,30,120,60,70,20,250,280,999.9,360,40,50,30,999.9,330,20,240,999.9,999.9,20,360,350,330,10,30,999.9,20
2019/1/16 21:00,999.9,999.9,90,40,30,40,100,50,60,20,240,280,999.9,350,350,60,20,999.9,290,360,240,999.9,999.9,20,340,350,310,30,20,999.9,30
2019/1/16 22:00,999.9,999.9,V,20,40,30,90,50,70,30,270,290,999.9,350,350,30,330,999.9,340,360,270,999.9,999.9,30,360,350,340,20,10,999.9,10
2019/1/16 23:00,999.9,999.9,10,20,30,30,70,50,70,30,240,290,999.9,10,320,50,290,999.9,30,20,240,999.9,999.9,20,350,340,330,30,20,999.9,20
2019/1/17 00:00,999.9,999.9,20,30,50,20,70,40,70,10,240,20,999.9,350,10,60,220,999.9,20,360,240,999.9,999.9,30,10,350,340,360,20,999.9,20
2019/1/17 01:00,999.9,999.9,60,360,40,20,110,40,70,20,220,30,999.9,350,320,60,110,999.9,280,10,270,999.9,999.9,20,360,350,340,360,310,999.9,20
2019/1/17 02:00,999.9,999.9,270,20,40,20,80,40,80,20,260,20,999.9,360,360,70,320,999.9,50,10,250,999.9,999.9,30,360,350,330,20,360,999.9,20
2019/1/17 03:00,999.9,999.9,V,30,50,30,110,40,70,20,270,20,999.9,360,350,70,0,999.9,330,10,0,999.9,999.9,20,360,360,320,20,320,999.9,10
2019/1/17 04:00,999.9,999.9,110,30,40,50,100,40,60,20,240,250,999.9,360,360,70,110,999.9,360,10,0,999.9,999.9,20,340,340,310,360,300,999.9,10
2019/1/17 05:00,999.9,999.9,340,10,50,20,130,50,60,10,230,260,999.9,360,350,70,130,999.9,330,360,0,999.9,999.9,10,330,340,330,350,300,999.9,20
2019/1/17 06:00,999.9,999.9,30,20,40,40,110,50,60,20,260,280,999.9,350,360,70,130,999.9,300,10,0,999.9,999.9,10,10,350,330,360,320,999.9,10
2019/1/17 07:00,999.9,999.9,30,20,40,10,120,40,60,20,290,280,999.9,360,350,70,230,999.9,300,360,0,999.9,999.9,20,360,350,330,360,310,999.9,20
2019/1/17 08:00,999.9,999.9,320,10,30,10,100,40,60,20,280,270,999.9,360,360,70,190,999.9,290,10,0,999.9,999.9,20,350,340,330,20,20,999.9,20
2019/1/17 09:00,999.9,999.9,340,20,30,20,90,40,60,20,80,290,999.9,350,360,70,350,999.9,310,360,250,999.9,999.9,10,360,350,340,10,20,999.9,20
2019/1/17 10:00,999.9,999.9,340,20,40,10,80,40,30,30,50,10,999.9,350,10,70,320,999.9,290,10,230,999.9,999.9,20,360,350,340,340,40,999.9,20
2019/1/17 11:00,999.9,999.9,320,20,30,10,80,40,50,10,50,10,999.9,350,360,70,70,999.9,320,360,280,999.9,999.9,20,10,340,330,10,30,999.9,20
2019/1/17 12:00,999.9,999.9,10,30,40,20,90,50,60,40,40,20,999.9,360,350,70,170,999.9,290,10,300,999.9,999.9,30,360,340,360,350,30,999.9,20
2019/1/17 13:00,999.9,999.9,310,20,50,20,90,50,70,20,80,20,999.9,350,340,80,300,999.9,V,20,230,999.9,999.9,20,360,340,30,360,30,999.9,30
2019/1/17 14:00,999.9,999.9,330,20,30,10,80,50,60,30,90,20,999.9,350,350,70,0,999.9,330,360,250,999.9,999.9,10,360,350,40,360,30,999.9,30
2019/1/17 15:00,999.9,999.9,330,20,50,10,100,40,50,20,70,20,999.9,350,340,70,0,999.9,320,20,240,999.9,999.9,20,350,350,40,360,30,999.9,30
2019/1/17 16:00,999.9,999.9,290,10,50,10,120,50,50,20,20,270,999.9,350,350,70,340,999.9,300,350,260,999.9,999.9,10,360,340,30,340,30,999.9,30
2019/1/17 17:00,999.9,999.9,320,30,60,20,90,50,60,20,10,270,999.9,360,340,70,0,999.9,360,360,260,999.9,999.9,10,340,340,360,360,20,999.9,30
2019/1/17 18:00,999.9,999.9,V,20,150,20,90,50,80,20,40,230,999.9,360,360,70,70,999.9,130,10,240,999.9,999.9,360,350,340,340,360,30,999.9,30
2019/1/17 19:00,999.9,999.9,300,20,90,30,90,50,80,20,310,250,999.9,350,10,60,90,999.9,100,360,240,999.9,999.9,20,350,340,330,340,20,999.9,30
2019/1/17 20:00,999.9,999.9,290,40,130,30,90,50,70,20,280,250,999.9,350,350,60,230,999.9,20,360,240,999.9,999.9,20,350,340,330,360,20,999.9,30
2019/1/17 21:00,999.9,999.9,V,50,190,40,80,50,60,30,310,310,999.9,350,350,60,300,999.9,20,10,240,999.9,999.9,10,350,340,350,350,30,999.9,30
2019/1/17 22:00,999.9,999.9,280,70,V,30,70,50,60,30,290,350,999.9,360,10,70,310,999.9,90,360,240,999.9,999.9,20,350,340,330,350,20,999.9,40
2019/1/17 23:00,999.9,999.9,260,50,200,40,100,50,70,20,30,50,999.9,350,10,60,290,999.9,120,10,240,999.9,999.9,10,350,350,330,360,20,999.9,40
2019/1/18 00:00,999.9,999.9,180,60,160,50,80,60,80,20,20,320,999.9,360,10,60,230,999.9,170,10,240,999.9,999.9,10,340,340,330,360,20,999.9,40
2019/1/18 01:00,999.9,999.9,190,80,130,50,60,60,70,30,350,300,999.9,360,350,60,250,999.9,210,10,240,999.9,999.9,10,340,340,340,360,20,999.9,40
2019/1/18 02:00,999.9,999.9,190,50,110,60,90,60,60,40,40,320,999.9,360,10,60,40,999.9,190,30,240,999.9,999.9,10,340,340,350,30,30,999.9,40
2019/1/18 03:00,999.9,999.9,170,100,110,60,80,60,70,40,50,290,999.9,10,300,50,10,999.9,230,20,0,999.9,999.9,10,350,340,330,10,30,999.9,50
2019/1/18 04:00,999.9,999.9,170,120,150,70,80,60,70,30,280,320,999.9,10,300,50,40,999.9,0,10,240,999.9,999.9,10,350,340,330,350,30,999.9,40
2019/1/18 05:00,999.9,999.9,180,120,100,60,80,60,70,50,270,240,999.9,10,300,50,90,999.9,110,10,0,999.9,999.9,10,310,330,360,10,20,999.9,40
2019/1/18 06:00,999.9,999.9,160,120,80,60,100,60,70,40,270,280,999.9,360,310,60,40,999.9,230,10,330,999.9,999.9,360,300,310,360,360,20,999.9,40
2019/1/18 07:00,999.9,999.9,170,110,70,80,100,50,60,50,280,240,999.9,350,0,10,210,999.9,180,270,330,999.9,999.9,10,330,310,340,20,20,999.9,40
2019/1/18 08:00,999.9,999.9,180,90,60,60,80,60,60,60,270,240,999.9,20,100,10,240,999.9,290,280,30,999.9,999.9,360,350,360,10,330,20,999.9,40
2019/1/18 09:00,999.9,999.9,160,90,90,60,90,70,60,70,260,240,999.9,350,290,10,160,999.9,0,0,130,999.9,999.9,360,10,340,350,340,30,999.9,40
2019/1/18 10:00,999.9,999.9,160,110,40,70,90,70,60,80,190,70,999.9,330,180,30,350,999.9,330,50,130,999.9,999.9,10,310,230,360,310,30,999.9,30
2019/1/18 11:00,999.9,999.9,180,110,80,60,80,70,60,80,190,110,999.9,330,240,70,320,999.9,10,V,140,999.9,999.9,20,280,290,30,320,30,999.9,30
2019/1/18 12:00,999.9,999.9,180,90,150,60,90,70,70,10,150,130,999.9,330,240,100,280,999.9,320,340,160,999.9,999.9,10,270,290,30,310,30,999.9,40
2019/1/18 13:00,999.9,999.9,170,130,150,100,140,70,60,190,140,130,999.9,330,190,70,340,999.9,20,360,170,999.9,999.9,30,300,290,50,310,40,999.9,40
2019/1/18 14:00,999.9,999.9,180,130,220,100,130,70,60,0,150,140,999.9,330,200,70,330,999.9,360,320,200,999.9,999.9,20,310,310,50,300,40,999.9,40
2019/1/18 15:00,999.9,999.9,180,130,140,110,130,80,60,20,140,150,999.9,330,220,80,310,999.9,190,310,210,999.9,999.9,350,340,280,50,300,40,999.9,50
2019/1/18 16:00,999.9,999.9,180,100,160,100,120,70,70,40,140,150,999.9,330,250,120,290,999.9,100,300,230,999.9,999.9,350,300,280,50,290,40,999.9,40
2019/1/18 17:00,999.9,999.9,180,120,V,70,100,70,60,20,150,190,999.9,340,330,10,260,999.9,40,320,190,999.9,999.9,340,310,290,50,290,40,999.9,60
2019/1/18 18:00,999.9,999.9,190,130,80,70,100,60,50,80,160,240,999.9,310,360,360,190,999.9,150,340,200,999.9,999.9,340,330,330,20,320,20,999.9,40
2019/1/18 19:00,999.9,999.9,190,130,90,70,80,80,60,80,170,200,999.9,310,220,330,200,999.9,150,330,200,999.9,999.9,350,340,350,350,320,20,999.9,40
2019/1/18 20:00,999.9,999.9,190,130,80,70,110,90,50,120,260,240,999.9,330,170,310,170,999.9,100,320,190,999.9,999.9,360,350,350,350,340,20,999.9,30
2019/1/18 21:00,999.9,999.9,190,140,80,110,90,100,60,120,290,160,999.9,320,170,290,190,999.9,60,10,190,999.9,999.9,10,340,350,330,350,20,999.9,40
2019/1/18 22:00,999.9,999.9,190,150,70,90,90,110,50,100,270,190,999.9,30,150,250,190,999.9,40,300,160,999.9,999.9,350,330,340,320,20,10,999.9,50
2019/1/18 23:00,999.9,999.9,190,150,80,90,110,150,60,100,290,190,999.9,320,190,260,200,999.9,10,20,150,999.9,999.9,320,360,340,320,40,10,999.9,40
2019/1/19 00:00,999.9,999.9,190,150,80,240,110,150,60,0,250,240,999.9,340,200,250,200,999.9,60,30,210,999.9,999.9,330,10,360,330,10,30,999.9,40
2019/1/19 01:00,999.9,999.9,190,150,70,250,100,180,200,60,250,240,999.9,330,0,280,180,999.9,V,10,200,999.9,999.9,330,360,360,330,30,150,999.9,40
2019/1/19 02:00,999.9,999.9,180,150,60,250,190,200,200,0,260,270,999.9,360,0,260,200,999.9,100,0,240,999.9,999.9,320,350,340,360,20,90,999.9,60
2019/1/19 03:00,999.9,999.9,190,140,70,210,170,180,200,0,270,260,999.9,340,80,270,110,999.9,40,330,230,999.9,999.9,330,340,350,350,20,60,999.9,50
2019/1/19 04:00,999.9,999.9,200,130,80,200,220,190,190,150,250,260,999.9,360,350,260,90,999.9,100,10,210,999.9,999.9,320,360,350,340,30,270,999.9,50
2019/1/19 05:00,999.9,999.9,190,140,70,190,240,210,200,170,260,260,999.9,10,40,270,120,999.9,50,10,220,999.9,999.9,320,10,360,340,20,290,999.9,50
2019/1/19 06:00,999.9,999.9,220,90,70,200,240,190,190,0,250,260,999.9,350,40,270,350,999.9,320,50,230,999.9,999.9,330,350,350,340,30,290,999.9,60
2019/1/19 07:00,999.9,999.9,180,150,80,210,200,210,160,190,260,260,999.9,350,0,270,360,999.9,10,330,220,999.9,999.9,330,360,360,340,10,290,999.9,50
2019/1/19 08:00,999.9,999.9,140,170,80,160,220,220,210,150,250,240,999.9,350,30,260,40,999.9,280,10,220,999.9,999.9,310,350,360,330,350,270,999.9,40
2019/1/19 09:00,999.9,999.9,160,220,50,160,170,240,200,0,220,240,999.9,350,320,260,350,999.9,360,20,230,999.9,999.9,320,340,340,350,20,350,999.9,30
2019/1/19 10:00,999.9,999.9,170,310,190,190,240,270,220,270,0,80,999.9,340,340,290,350,999.9,230,360,280,999.9,999.9,330,360,340,310,340,40,999.9,40
2019/1/19 11:00,999.9,999.9,270,310,230,360,260,320,V,330,130,150,999.9,340,310,270,340,999.9,300,340,270,999.9,999.9,330,350,340,340,360,30,999.9,30
2019/1/19 12:00,999.9,999.9,180,310,230,40,350,360,100,300,130,140,999.9,340,330,290,340,999.9,360,10,220,999.9,999.9,360,330,340,340,280,50,999.9,50
2019/1/19 13:00,999.9,999.9,0,310,220,40,350,10,240,340,130,170,999.9,350,340,200,320,999.9,20,340,210,999.9,999.9,320,350,330,50,310,50,999.9,50
2019/1/19 14:00,999.9,999.9,350,310,250,40,340,30,230,350,100,160,999.9,340,330,240,310,999.9,340,340,240,999.9,999.9,340,340,340,350,310,40,999.9,70
2019/1/19 15:00,999.9,999.9,180,280,250,30,330,20,200,360,110,170,999.9,330,350,190,320,999.9,40,360,240,999.9,999.9,10,340,340,340,320,50,999.9,30
2019/1/19 16:00,999.9,999.9,200,300,0,30,330,40,60,350,90,170,999.9,350,340,220,340,999.9,20,40,250,999.9,999.9,360,350,340,340,310,20,999.9,360
2019/1/19 17:00,999.9,999.9,0,270,0,30,320,50,40,20,80,240,999.9,340,330,200,350,999.9,270,10,240,999.9,999.9,20,360,350,80,10,100,999.9,350
2019/1/19 18:00,999.9,999.9,0,20,60,30,50,40,50,20,90,270,999.9,340,210,210,30,999.9,280,330,260,999.9,999.9,360,350,340,10,360,V,999.9,340
2019/1/19 19:00,999.9,999.9,180,0,40,0,110,100,50,20,330,260,999.9,350,200,330,10,999.9,280,10,250,999.9,999.9,310,360,350,360,10,280,999.9,360
2019/1/19 20:00,999.9,999.9,200,100,70,250,110,80,40,70,310,270,999.9,30,180,350,110,999.9,290,320,250,999.9,999.9,330,40,10,40,30,330,999.9,10
2019/1/19 21:00,999.9,999.9,200,100,50,260,70,90,0,70,280,270,999.9,100,140,320,60,999.9,290,0,240,999.9,999.9,330,330,320,0,30,30,999.9,20
2019/1/19 22:00,999.9,999.9,200,120,70,200,130,110,210,80,270,260,999.9,280,0,270,50,999.9,240,0,260,999.9,999.9,330,30,20,350,50,310,999.9,20
2019/1/19 23:00,999.9,999.9,0,100,60,200,0,100,0,90,280,260,999.9,0,160,270,150,999.9,240,260,260,999.9,999.9,340,170,140,350,50,310,999.9,30
2019/1/20 00:00,999.9,999.9,350,80,60,220,210,40,0,60,240,280,999.9,120,0,280,180,999.9,100,270,240,999.9,999.9,360,150,140,340,20,300,999.9,20
2019/1/20 01:00,999.9,999.9,340,300,50,120,250,30,210,290,300,270,999.9,320,0,260,160,999.9,280,280,260,999.9,999.9,330,140,90,330,50,10,999.9,340
2019/1/20 02:00,999.9,999.9,10,90,70,170,50,40,210,0,270,240,999.9,360,310,260,160,999.9,0,90,250,999.9,999.9,10,260,170,320,70,290,999.9,10
2019/1/20 03:00,999.9,999.9,360,20,80,230,210,30,190,0,250,250,999.9,360,300,280,170,999.9,0,310,260,999.9,999.9,330,140,120,320,30,30,999.9,360
2019/1/20 04:00,999.9,999.9,360,80,60,230,170,40,220,0,240,260,999.9,350,350,280,200,999.9,70,20,240,999.9,999.9,360,0,50,330,80,340,999.9,360
2019/1/20 05:00,999.9,999.9,30,0,50,240,170,50,240,20,320,270,999.9,20,10,280,170,999.9,110,300,240,999.9,999.9,360,350,350,330,60,290,999.9,340
2019/1/20 06:00,999.9,999.9,360,310,80,250,330,40,30,360,280,270,999.9,350,350,280,70,999.9,130,0,260,999.9,999.9,330,350,360,340,20,320,999.9,350
2019/1/20 07:00,999.9,999.9,80,20,0,0,190,50,0,20,300,250,999.9,350,0,280,350,999.9,80,90,240,999.9,999.9,320,360,350,350,10,310,999.9,10
2019/1/20 08:00,999.9,999.9,10,0,0,0,210,50,0,30,250,260,999.9,350,240,270,40,999.9,90,50,220,999.9,999.9,350,60,10,330,10,300,999.9,350
2019/1/20 09:00,999.9,999.9,60,160,V,350,130,50,50,10,230,270,999.9,350,40,290,340,999.9,120,320,220,999.9,999.9,10,20,50,340,20,300,999.9,20
2019/1/20 10:00,999.9,999.9,60,170,30,20,90,40,50,30,210,350,999.9,340,340,250,350,999.9,70,280,220,999.9,999.9,30,320,280,330,10,10,999.9,150
2019/1/20 11:00,999.9,999.9,170,20,60,10,90,40,60,20,140,10,999.9,350,350,360,V,999.9,90,330,210,999.9,999.9,360,330,320,340,10,30,999.9,10
2019/1/20 12:00,999.9,999.9,V,40,40,10,60,40,70,10,100,80,999.9,350,320,90,340,999.9,60,340,210,999.9,999.9,90,360,360,320,30,40,999.9,360
2019/1/20 13:00,999.9,999.9,340,20,40,10,70,40,70,20,100,70,999.9,350,360,110,V,999.9,260,320,190,999.9,999.9,20,330,340,60,20,40,999.9,90
2019/1/20 14:00,999.9,999.9,320,30,50,360,70,40,70,20,90,80,999.9,350,350,60,300,999.9,40,320,200,999.9,999.9,20,330,300,40,330,40,999.9,10
2019/1/20 15:00,999.9,999.9,340,30,40,10,40,40,60,30,90,60,999.9,350,350,60,290,999.9,290,360,190,999.9,999.9,20,340,320,40,340,30,999.9,10
2019/1/20 16:00,999.9,999.9,30,30,40,20,80,50,60,20,100,60,999.9,350,350,60,70,999.9,280,10,180,999.9,999.9,20,340,340,40,320,40,999.9,20
2019/1/20 17:00,999.9,999.9,V,30,50,30,80,40,80,20,100,40,999.9,350,340,60,140,999.9,V,340,200,999.9,999.9,20,350,330,30,350,20,999.9,20
2019/1/20 18:00,999.9,999.9,360,30,40,30,90,40,60,20,100,40,999.9,350,350,60,110,999.9,20,340,160,999.9,999.9,10,340,350,340,350,30,999.9,30
2019/1/20 19:00,999.9,999.9,V,30,50,20,80,50,70,30,100,360,999.9,350,340,70,90,999.9,30,360,160,999.9,999.9,20,350,350,10,340,20,999.9,50
