times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/14 05:00,999.9,999.9,60,70,40,270,160,80,200,20,250,280,999.9,10,0,260,130,999.9,270,30,240,999.9,999.9,340,360,360,340,20,290,999.9,0
2019/4/14 06:00,999.9,999.9,10,0,340,220,120,90,0,40,290,260,999.9,10,260,280,110,999.9,170,360,240,999.9,999.9,10,360,340,330,20,310,999.9,0
2019/4/14 07:00,999.9,999.9,20,0,260,0,140,80,80,50,230,280,999.9,350,0,260,100,999.9,90,20,240,999.9,999.9,360,360,350,330,20,300,999.9,50
2019/4/14 08:00,999.9,999.9,10,340,0,10,110,60,260,60,0,0,999.9,350,320,200,110,999.9,280,30,250,999.9,999.9,360,360,360,350,40,10,999.9,360
2019/4/14 09:00,999.9,999.9,200,10,270,10,320,60,60,360,130,60,999.9,340,0,120,300,999.9,10,10,270,999.9,999.9,30,340,340,330,280,50,999.9,100
2019/4/14 10:00,999.9,999.9,350,10,240,360,V,30,360,340,120,80,999.9,350,350,110,340,999.9,330,340,290,999.9,999.9,50,320,320,70,270,50,999.9,30
2019/4/14 11:00,999.9,999.9,340,350,240,20,330,40,330,360,140,90,999.9,350,330,100,350,999.9,290,320,230,999.9,999.9,60,340,290,60,290,60,999.9,140
2019/4/14 12:00,999.9,999.9,360,360,220,10,V,30,80,30,120,90,999.9,340,330,110,290,999.9,320,320,250,999.9,999.9,30,300,280,60,290,60,999.9,240
2019/4/14 13:00,999.9,999.9,350,360,220,10,60,30,20,360,130,70,999.9,330,330,100,310,999.9,290,310,320,999.9,999.9,20,330,300,70,320,50,999.9,270
2019/4/14 14:00,999.9,999.9,350,10,220,20,330,30,20,360,120,30,999.9,340,350,90,350,999.9,290,320,160,999.9,999.9,20,320,300,50,320,50,999.9,290
2019/4/14 15:00,999.9,999.9,340,30,190,10,60,50,360,20,80,80,999.9,340,340,80,350,999.9,300,310,270,999.9,999.9,10,330,320,50,320,50,999.9,290
2019/4/14 16:00,999.9,999.9,350,20,260,20,110,50,30,50,60,50,999.9,350,350,60,290,999.9,300,330,280,999.9,999.9,20,330,330,50,320,30,999.9,340
2019/4/14 17:00,999.9,999.9,350,20,250,10,100,50,60,10,110,40,999.9,350,320,70,340,999.9,290,330,250,999.9,999.9,30,330,320,40,330,30,999.9,320
2019/4/14 18:00,999.9,999.9,360,20,20,10,80,40,40,10,90,70,999.9,350,360,60,330,999.9,0,360,230,999.9,999.9,30,330,330,50,310,30,999.9,330
2019/4/14 19:00,999.9,999.9,350,10,30,360,90,50,40,50,50,30,999.9,10,360,50,350,999.9,0,10,240,999.9,999.9,30,350,340,40,330,30,999.9,360
2019/4/14 20:00,999.9,999.9,50,20,30,10,130,50,40,50,80,260,999.9,360,330,70,360,999.9,110,10,260,999.9,999.9,20,350,350,40,10,20,999.9,10
2019/4/14 21:00,999.9,999.9,50,30,30,360,100,50,270,60,220,250,999.9,360,340,60,350,999.9,200,340,270,999.9,999.9,10,360,340,30,60,20,999.9,110
2019/4/14 22:00,999.9,999.9,70,30,30,20,110,50,70,20,230,30,999.9,360,350,50,280,999.9,250,10,260,999.9,999.9,360,340,340,20,70,30,999.9,40
2019/4/14 23:00,999.9,999.9,10,40,30,10,100,60,60,40,340,260,999.9,360,360,50,360,999.9,230,360,270,999.9,999.9,10,10,350,20,310,30,999.9,360
2019/4/15 00:00,999.9,999.9,60,60,30,30,100,60,70,60,60,270,999.9,10,350,50,10,999.9,210,350,230,999.9,999.9,10,350,340,30,330,30,999.9,40
2019/4/15 01:00,999.9,999.9,100,150,30,110,100,60,60,40,50,20,999.9,360,300,60,50,999.9,150,30,260,999.9,999.9,10,360,340,10,320,40,999.9,40
2019/4/15 02:00,999.9,999.9,90,80,40,30,120,60,70,60,50,300,999.9,360,360,70,210,999.9,240,310,270,999.9,999.9,30,360,340,340,330,20,999.9,30
2019/4/15 03:00,999.9,999.9,V,350,20,30,120,60,60,30,270,270,999.9,360,350,60,300,999.9,260,10,260,999.9,999.9,30,350,350,330,10,30,999.9,30
2019/4/15 04:00,999.9,999.9,V,70,30,30,130,60,70,40,250,270,999.9,360,350,60,200,999.9,160,10,250,999.9,999.9,20,360,350,10,10,30,999.9,30
2019/4/15 05:00,999.9,999.9,V,50,40,40,110,60,70,20,260,290,999.9,360,320,60,160,999.9,0,10,230,999.9,999.9,10,350,350,20,20,20,999.9,40
2019/4/15 06:00,999.9,999.9,130,60,40,50,110,60,70,40,260,280,999.9,360,330,60,120,999.9,260,20,250,999.9,999.9,10,360,350,20,340,20,999.9,40
2019/4/15 07:00,999.9,999.9,210,40,50,60,100,60,60,40,280,290,999.9,360,300,60,270,999.9,270,10,250,999.9,999.9,20,360,350,10,350,20,999.9,40
2019/4/15 08:00,999.9,999.9,190,300,50,60,90,60,70,30,270,290,999.9,360,320,60,340,999.9,260,10,250,999.9,999.9,20,360,340,340,0,30,999.9,30
2019/4/15 09:00,999.9,999.9,110,50,30,50,110,60,60,20,250,290,999.9,360,350,60,150,999.9,240,360,240,999.9,999.9,30,350,350,320,290,30,999.9,30
2019/4/15 10:00,999.9,999.9,V,60,30,40,110,60,70,50,240,290,999.9,360,350,60,300,999.9,300,320,260,999.9,999.9,30,360,340,340,300,30,999.9,30
2019/4/15 11:00,999.9,999.9,120,50,40,40,90,60,60,50,240,300,999.9,360,320,60,0,999.9,310,330,230,999.9,999.9,20,360,340,360,310,30,999.9,30
2019/4/15 12:00,999.9,999.9,140,280,40,40,90,50,70,50,230,270,999.9,360,340,60,310,999.9,250,300,240,999.9,999.9,10,320,350,30,320,30,999.9,30
2019/4/15 13:00,999.9,999.9,130,280,30,50,100,50,70,60,240,240,999.9,350,330,70,310,999.9,260,320,240,999.9,999.9,20,320,330,10,320,30,999.9,30
2019/4/15 14:00,999.9,999.9,140,210,30,50,100,50,60,60,260,260,999.9,360,300,60,290,999.9,V,350,250,999.9,999.9,30,340,340,350,300,30,999.9,40
2019/4/15 15:00,999.9,999.9,140,270,30,50,90,60,60,80,20,250,999.9,360,310,20,320,999.9,270,340,240,999.9,999.9,20,340,340,30,290,30,999.9,30
2019/4/15 16:00,999.9,999.9,120,V,30,50,100,50,60,40,280,340,999.9,360,310,10,340,999.9,260,340,240,999.9,999.9,30,320,320,360,290,30,999.9,30
2019/4/15 17:00,999.9,999.9,120,100,30,50,80,70,50,50,270,250,999.9,350,320,10,350,999.9,320,330,240,999.9,999.9,20,330,320,350,300,30,999.9,40
2019/4/15 18:00,999.9,999.9,90,350,30,130,90,60,60,40,270,240,999.9,360,320,10,60,999.9,V,320,270,999.9,999.9,30,340,320,340,300,20,999.9,40
2019/4/15 19:00,999.9,999.9,100,160,30,110,90,60,60,40,280,240,999.9,360,330,20,70,999.9,230,340,280,999.9,999.9,20,330,320,330,270,30,999.9,30
2019/4/15 20:00,999.9,999.9,120,100,30,120,80,60,60,30,270,270,999.9,350,320,20,60,999.9,280,270,270,999.9,999.9,10,350,340,350,300,20,999.9,30
2019/4/15 21:00,999.9,999.9,100,120,40,0,90,60,60,70,280,270,999.9,360,330,350,30,999.9,240,80,250,999.9,999.9,20,350,340,320,310,20,999.9,40
2019/4/15 22:00,999.9,999.9,80,130,50,240,100,60,60,70,290,250,999.9,360,0,310,220,999.9,20,290,270,999.9,999.9,20,20,360,330,290,20,999.9,50
2019/4/15 23:00,999.9,999.9,70,150,50,0,60,60,60,90,320,250,999.9,40,0,290,190,999.9,260,0,280,999.9,999.9,10,10,350,340,300,30,999.9,20
2019/4/16 00:00,999.9,999.9,180,150,80,350,90,50,50,130,270,250,999.9,10,130,270,330,999.9,330,320,280,999.9,999.9,310,350,350,350,320,20,999.9,30
2019/4/16 01:00,999.9,999.9,170,140,60,20,90,20,50,120,280,250,999.9,340,0,260,300,999.9,350,300,250,999.9,999.9,350,350,340,340,320,10,999.9,360
2019/4/16 02:00,999.9,999.9,200,130,0,320,90,60,30,350,240,250,999.9,360,0,280,350,999.9,280,310,210,999.9,999.9,40,330,330,330,310,340,999.9,300
2019/4/16 03:00,999.9,999.9,350,40,40,0,90,30,0,70,270,240,999.9,330,350,280,120,999.9,280,350,290,999.9,999.9,340,350,340,310,320,300,999.9,30
2019/4/16 04:00,999.9,999.9,360,70,30,250,180,20,210,160,270,250,999.9,340,10,280,280,999.9,330,20,260,999.9,999.9,340,10,350,320,320,340,999.9,360
2019/4/16 05:00,999.9,999.9,20,70,120,210,200,40,200,0,270,260,999.9,350,360,260,350,999.9,290,20,250,999.9,999.9,0,10,360,310,20,300,999.9,10
2019/4/16 06:00,999.9,999.9,190,160,0,210,130,70,210,0,280,260,999.9,360,0,260,340,999.9,10,10,280,999.9,999.9,330,360,350,310,360,290,999.9,10
2019/4/16 07:00,999.9,999.9,250,140,0,190,110,50,250,350,230,240,999.9,350,0,270,0,999.9,290,340,230,999.9,999.9,330,360,350,330,360,330,999.9,90
2019/4/16 08:00,999.9,999.9,290,0,0,200,200,40,30,210,340,260,999.9,10,300,260,190,999.9,50,290,230,999.9,999.9,320,360,340,340,10,0,999.9,100
2019/4/16 09:00,999.9,999.9,350,320,310,190,210,40,140,170,50,240,999.9,20,0,270,210,999.9,140,0,250,999.9,999.9,360,360,350,320,20,230,999.9,290
2019/4/16 10:00,999.9,999.9,0,320,230,220,210,110,210,130,280,340,999.9,30,260,290,360,999.9,V,10,240,999.9,999.9,0,40,30,330,80,160,999.9,310
2019/4/16 11:00,999.9,999.9,350,360,0,270,200,40,230,0,240,320,999.9,10,0,290,230,999.9,250,40,250,999.9,999.9,290,340,330,290,40,140,999.9,350
2019/4/16 12:00,999.9,999.9,180,340,250,320,230,50,210,120,340,10,999.9,20,30,110,340,999.9,270,340,260,999.9,999.9,190,350,340,340,350,150,999.9,200
2019/4/16 13:00,999.9,999.9,360,10,250,360,300,130,220,180,20,340,999.9,10,310,60,350,999.9,250,10,250,999.9,999.9,210,330,340,310,350,180,999.9,200
2019/4/16 14:00,999.9,999.9,350,360,0,330,310,40,290,0,230,10,999.9,20,0,60,340,999.9,260,30,230,999.9,999.9,140,340,340,210,350,30,999.9,290
2019/4/16 15:00,999.9,999.9,360,10,290,330,300,20,0,0,120,20,999.9,20,0,50,260,999.9,270,30,270,999.9,999.9,90,360,350,90,350,230,999.9,330
2019/4/16 16:00,999.9,999.9,350,360,310,330,310,10,300,310,170,20,999.9,340,0,350,90,999.9,280,40,250,999.9,999.9,10,360,360,40,350,180,999.9,330
2019/4/16 17:00,999.9,999.9,360,20,330,330,320,30,310,10,360,270,999.9,20,0,320,50,999.9,0,20,210,999.9,999.9,10,360,340,30,360,30,999.9,310
2019/4/16 18:00,999.9,999.9,40,10,V,320,310,30,260,360,210,0,999.9,30,220,300,110,999.9,30,0,280,999.9,999.9,360,360,350,30,350,40,999.9,320
2019/4/16 19:00,999.9,999.9,10,10,330,290,300,20,280,30,280,110,999.9,360,0,300,150,999.9,250,360,240,999.9,999.9,10,360,350,20,320,30,999.9,330
2019/4/16 20:00,999.9,999.9,20,340,300,240,270,110,210,100,260,290,999.9,360,300,260,130,999.9,240,290,220,999.9,999.9,320,30,40,10,40,10,999.9,340
2019/4/16 21:00,999.9,999.9,10,10,250,290,290,0,220,70,320,250,999.9,360,330,270,80,999.9,260,10,230,999.9,999.9,330,310,290,330,360,330,999.9,340
2019/4/16 22:00,999.9,999.9,10,20,140,330,310,130,0,20,260,250,999.9,10,0,260,340,999.9,270,10,200,999.9,999.9,350,340,330,310,330,260,999.9,360
2019/4/16 23:00,999.9,999.9,360,20,220,340,270,0,200,80,240,300,999.9,30,240,260,310,999.9,250,30,200,999.9,999.9,330,10,350,320,350,310,999.9,310
2019/4/17 00:00,999.9,999.9,350,20,300,290,320,100,200,90,220,260,999.9,10,330,290,360,999.9,240,330,230,999.9,999.9,330,350,350,300,360,270,999.9,340
2019/4/17 01:00,999.9,999.9,350,10,340,310,290,60,0,120,270,260,999.9,10,340,290,320,999.9,240,320,220,999.9,999.9,350,350,340,330,350,300,999.9,340
2019/4/17 02:00,999.9,999.9,350,20,330,320,290,0,210,80,280,250,999.9,360,320,260,330,999.9,240,10,260,999.9,999.9,330,360,340,330,350,280,999.9,330
2019/4/17 03:00,999.9,999.9,350,20,0,240,280,0,230,0,360,300,999.9,360,350,290,10,999.9,230,20,240,999.9,999.9,350,350,340,310,350,260,999.9,330
2019/4/17 04:00,999.9,999.9,350,10,50,260,230,160,190,70,320,360,999.9,360,340,0,230,999.9,230,20,250,999.9,999.9,10,350,340,330,350,300,999.9,350
2019/4/17 05:00,999.9,999.9,360,20,V,260,250,50,220,80,240,30,999.9,10,350,360,330,999.9,30,20,240,999.9,999.9,30,340,350,310,350,110,999.9,350
2019/4/17 06:00,999.9,999.9,360,0,190,200,230,100,200,80,40,260,999.9,360,320,50,20,999.9,360,10,250,999.9,999.9,340,360,350,310,350,270,999.9,350
2019/4/17 07:00,999.9,999.9,360,0,210,250,220,90,190,80,10,270,999.9,360,10,350,350,999.9,360,360,240,999.9,999.9,20,360,350,310,350,240,999.9,340
2019/4/17 08:00,999.9,999.9,360,10,200,340,220,80,240,80,30,270,999.9,20,0,290,50,999.9,190,10,260,999.9,999.9,30,10,350,40,360,290,999.9,330
2019/4/17 09:00,999.9,999.9,350,40,210,350,190,70,260,30,50,30,999.9,40,260,260,220,999.9,260,30,260,999.9,999.9,10,350,350,50,350,50,999.9,310
2019/4/17 10:00,999.9,999.9,350,360,220,10,210,40,70,10,90,70,999.9,330,10,300,0,999.9,V,30,270,999.9,999.9,10,350,340,50,350,40,999.9,330
2019/4/17 11:00,999.9,999.9,360,330,190,360,280,30,80,20,140,70,999.9,340,360,310,330,999.9,290,360,290,999.9,999.9,10,350,340,40,290,40,999.9,360
2019/4/17 12:00,999.9,999.9,360,360,270,360,260,40,50,20,130,60,999.9,340,250,330,280,999.9,260,300,290,999.9,999.9,360,330,340,50,310,30,999.9,V
2019/4/17 13:00,999.9,999.9,130,350,160,30,100,40,350,10,110,30,999.9,340,320,310,300,999.9,260,310,240,999.9,999.9,360,330,300,40,310,30,999.9,320
2019/4/17 14:00,999.9,999.9,140,20,20,40,100,40,40,30,110,80,999.9,340,330,290,290,999.9,290,310,240,999.9,999.9,20,340,300,30,310,20,999.9,260
2019/4/17 15:00,999.9,999.9,120,10,340,20,90,40,60,10,110,70,999.9,340,280,350,280,999.9,230,320,210,999.9,999.9,20,340,300,30,310,20,999.9,90
2019/4/17 16:00,999.9,999.9,150,10,230,20,80,50,60,10,110,20,999.9,350,320,310,300,999.9,190,300,260,999.9,999.9,20,310,290,30,320,30,999.9,70
2019/4/17 17:00,999.9,999.9,210,30,240,30,70,50,70,360,120,20,999.9,350,350,300,250,999.9,160,300,260,999.9,999.9,30,310,310,30,310,30,999.9,70
2019/4/17 18:00,999.9,999.9,190,210,0,60,90,50,70,30,120,0,999.9,350,330,270,210,999.9,170,320,280,999.9,999.9,20,310,300,320,300,30,999.9,10
2019/4/17 19:00,999.9,999.9,220,120,60,50,80,60,60,20,120,230,999.9,360,310,280,190,999.9,170,300,280,999.9,999.9,360,310,320,320,290,20,999.9,30
2019/4/17 20:00,999.9,999.9,190,130,60,90,80,60,60,80,300,240,999.9,10,290,270,170,999.9,150,280,290,999.9,999.9,10,320,350,340,300,20,999.9,20
2019/4/17 21:00,999.9,999.9,200,110,50,0,80,70,70,90,280,250,999.9,360,0,270,170,999.9,140,270,300,999.9,999.9,20,310,330,350,310,360,999.9,40
2019/4/17 22:00,999.9,999.9,210,130,70,40,70,90,50,100,290,240,999.9,20,110,270,180,999.9,120,0,290,999.9,999.9,330,340,340,340,290,280,999.9,60
2019/4/17 23:00,999.9,999.9,190,150,50,260,70,110,50,90,280,240,999.9,0,110,260,190,999.9,0,240,240,999.9,999.9,340,330,290,340,240,310,999.9,50
2019/4/18 00:00,999.9,999.9,190,150,50,290,70,130,50,90,270,270,999.9,190,0,260,190,999.9,310,250,280,999.9,999.9,330,300,360,330,290,260,999.9,50
2019/4/18 01:00,999.9,999.9,190,150,60,210,80,150,40,90,250,280,999.9,140,190,270,310,999.9,0,240,290,999.9,999.9,330,0,350,340,300,290,999.9,70
2019/4/18 02:00,999.9,999.9,320,140,70,230,90,20,210,70,270,250,999.9,160,0,260,320,999.9,310,210,280,999.9,999.9,330,330,340,310,340,300,999.9,80
2019/4/18 03:00,999.9,999.9,360,140,50,200,200,0,200,0,240,250,999.9,140,170,270,360,999.9,0,40,290,999.9,999.9,330,0,360,320,350,10,999.9,30
2019/4/18 04:00,999.9,999.9,150,140,50,180,160,200,200,0,250,250,999.9,190,0,270,90,999.9,V,0,280,999.9,999.9,320,0,350,300,20,290,999.9,50
2019/4/18 05:00,999.9,999.9,V,130,360,200,200,180,220,0,290,260,999.9,150,220,280,70,999.9,220,0,260,999.9,999.9,330,360,360,320,10,260,999.9,60
2019/4/18 06:00,999.9,999.9,140,130,310,180,210,200,200,50,260,260,999.9,130,190,260,50,999.9,190,0,280,999.9,999.9,330,360,360,320,20,350,999.9,50
2019/4/18 07:00,999.9,999.9,150,170,320,210,160,240,250,70,240,250,999.9,190,200,260,20,999.9,130,0,290,999.9,999.9,330,360,350,320,20,V,999.9,280
2019/4/18 08:00,999.9,999.9,130,160,280,190,0,290,290,0,180,60,999.9,320,160,250,0,999.9,200,10,280,999.9,999.9,0,20,10,330,10,10,999.9,60
2019/4/18 09:00,999.9,999.9,150,160,270,230,330,290,210,330,110,150,999.9,310,190,240,290,999.9,270,310,220,999.9,999.9,90,320,300,320,260,40,999.9,80
2019/4/18 10:00,999.9,999.9,190,310,250,170,190,350,230,280,130,150,999.9,330,210,200,330,999.9,310,320,220,999.9,999.9,120,260,360,110,270,50,999.9,70
2019/4/18 11:00,999.9,999.9,100,310,240,360,310,320,280,300,120,150,999.9,310,230,170,320,999.9,300,310,170,999.9,999.9,110,310,240,110,260,50,999.9,100
2019/4/18 12:00,999.9,999.9,V,290,270,350,280,310,280,300,120,150,999.9,320,250,170,V,999.9,260,310,160,999.9,999.9,120,310,280,110,270,70,999.9,100
2019/4/18 13:00,999.9,999.9,10,300,210,360,190,310,230,300,100,150,999.9,320,230,170,310,999.9,10,270,170,999.9,999.9,100,250,270,100,270,80,999.9,90
2019/4/18 14:00,999.9,999.9,350,290,200,360,360,330,20,300,140,160,999.9,320,250,170,330,999.9,230,300,170,999.9,999.9,320,260,200,80,280,50,999.9,80
2019/4/18 15:00,999.9,999.9,340,300,10,20,320,310,340,300,110,190,999.9,330,240,170,310,999.9,310,320,170,999.9,999.9,0,240,240,80,280,40,999.9,80
2019/4/18 16:00,999.9,999.9,350,300,0,10,330,20,10,290,80,210,999.9,320,310,170,290,999.9,200,300,150,999.9,999.9,340,260,270,20,290,40,999.9,80
2019/4/18 17:00,999.9,999.9,350,290,230,30,320,30,350,290,30,170,999.9,330,340,190,240,999.9,230,290,210,999.9,999.9,0,270,280,340,290,40,999.9,80
2019/4/18 18:00,999.9,999.9,360,320,0,30,280,70,300,0,20,170,999.9,20,340,340,V,999.9,110,290,240,999.9,999.9,340,330,260,360,300,40,999.9,80
2019/4/18 19:00,999.9,999.9,0,0,70,20,250,50,30,110,30,180,999.9,40,10,330,90,999.9,150,320,230,999.9,999.9,330,0,160,350,330,20,999.9,70
2019/4/18 20:00,999.9,999.9,160,0,50,180,140,80,0,90,50,170,999.9,330,120,260,170,999.9,170,0,230,999.9,999.9,350,140,150,350,0,320,999.9,150
2019/4/18 21:00,999.9,999.9,180,100,50,0,100,50,70,70,60,170,999.9,10,0,280,210,999.9,320,0,220,999.9,999.9,360,260,170,340,290,290,999.9,100
2019/4/18 22:00,999.9,999.9,170,110,60,240,90,100,20,70,60,180,999.9,30,0,290,310,999.9,140,0,210,999.9,999.9,340,0,150,310,270,320,999.9,80
2019/4/18 23:00,999.9,999.9,180,100,70,250,110,110,190,70,30,180,999.9,60,0,300,80,999.9,170,0,270,999.9,999.9,320,60,100,330,160,290,999.9,110
2019/4/19 00:00,999.9,999.9,190,140,60,190,170,0,210,70,30,280,999.9,50,140,260,50,999.9,170,60,280,999.9,999.9,330,110,60,320,160,290,999.9,120
2019/4/19 01:00,999.9,999.9,170,130,90,280,180,330,300,40,270,280,999.9,320,80,250,10,999.9,70,50,250,999.9,999.9,330,100,110,320,160,280,999.9,90
2019/4/19 02:00,999.9,999.9,240,140,70,190,170,0,190,90,350,240,999.9,360,60,270,100,999.9,130,40,250,999.9,999.9,320,0,0,310,150,300,999.9,90
2019/4/19 03:00,999.9,999.9,300,140,60,230,210,230,210,70,260,230,999.9,360,360,250,20,999.9,140,20,240,999.9,999.9,90,0,100,300,160,270,999.9,100
2019/4/19 04:00,999.9,999.9,20,150,10,170,180,210,240,80,290,250,999.9,330,280,290,350,999.9,320,20,220,999.9,999.9,10,300,290,320,160,300,999.9,100
2019/4/19 05:00,999.9,999.9,160,150,20,210,210,170,200,120,270,270,999.9,10,30,280,360,999.9,110,270,230,999.9,999.9,10,210,170,310,160,310,999.9,90
2019/4/19 06:00,999.9,999.9,170,150,80,200,170,140,90,140,280,280,999.9,110,110,260,340,999.9,270,160,220,999.9,999.9,40,180,150,350,340,250,999.9,90
2019/4/19 07:00,999.9,999.9,150,150,60,250,50,10,60,10,220,250,999.9,140,190,270,120,999.9,270,310,290,999.9,999.9,280,120,90,300,30,310,999.9,90
2019/4/19 08:00,999.9,999.9,180,40,60,290,100,320,40,300,240,180,999.9,140,160,290,100,999.9,280,10,250,999.9,999.9,20,140,110,320,70,270,999.9,0
2019/4/19 09:00,999.9,999.9,330,280,230,300,250,310,220,70,20,320,999.9,120,110,260,60,999.9,270,60,210,999.9,999.9,360,140,100,360,80,210,999.9,300
2019/4/19 10:00,999.9,999.9,190,290,210,180,220,20,200,40,80,30,999.9,130,160,250,60,999.9,V,280,240,999.9,999.9,0,160,140,340,70,70,999.9,140
2019/4/19 11:00,999.9,999.9,V,300,240,260,0,20,250,360,120,70,999.9,230,180,180,50,999.9,240,250,250,999.9,999.9,50,160,140,100,170,70,999.9,170
2019/4/19 12:00,999.9,999.9,160,300,260,10,310,360,20,300,60,160,999.9,340,350,140,40,999.9,310,250,280,999.9,999.9,20,180,170,60,170,50,999.9,160
2019/4/19 13:00,999.9,999.9,V,320,210,10,300,50,30,320,80,200,999.9,20,290,130,330,999.9,360,250,270,999.9,999.9,30,200,180,60,180,50,999.9,160
2019/4/19 14:00,999.9,999.9,160,320,210,40,350,30,10,340,60,130,999.9,330,210,130,260,999.9,300,250,270,999.9,999.9,20,200,180,50,200,50,999.9,170
2019/4/19 15:00,999.9,999.9,10,330,210,10,310,40,20,360,80,160,999.9,330,200,140,180,999.9,20,270,230,999.9,999.9,10,250,240,50,190,40,999.9,200
2019/4/19 16:00,999.9,999.9,200,320,0,50,330,40,20,340,80,150,999.9,10,330,110,220,999.9,290,100,230,999.9,999.9,350,150,120,50,V,50,999.9,240
2019/4/19 17:00,999.9,999.9,0,330,50,10,350,350,40,70,80,300,999.9,90,150,170,190,999.9,20,110,260,999.9,999.9,260,120,100,350,70,200,999.9,350
2019/4/19 18:00,999.9,999.9,0,10,20,260,260,80,0,90,310,290,999.9,160,240,240,70,999.9,40,260,290,999.9,999.9,360,50,30,330,50,300,999.9,0
2019/4/19 19:00,999.9,999.9,170,0,60,290,140,60,20,100,270,280,999.9,160,200,270,30,999.9,140,290,240,999.9,999.9,90,290,310,0,350,V,999.9,360
2019/4/19 20:00,999.9,999.9,0,340,40,50,240,20,250,240,130,270,999.9,150,190,50,V,999.9,210,100,200,999.9,999.9,230,300,300,280,10,270,999.9,50
2019/4/19 21:00,999.9,999.9,150,0,10,20,240,100,200,0,290,240,999.9,140,210,40,170,999.9,230,130,230,999.9,999.9,270,360,340,0,350,310,999.9,80
2019/4/19 22:00,999.9,999.9,100,0,40,260,250,60,220,120,260,320,999.9,150,200,290,180,999.9,170,190,220,999.9,999.9,320,340,320,310,340,290,999.9,340
2019/4/19 23:00,999.9,999.9,0,0,0,0,320,0,210,0,260,250,999.9,150,200,270,130,999.9,280,130,240,999.9,999.9,330,100,110,300,360,290,999.9,330
2019/4/20 00:00,999.9,999.9,20,0,20,220,250,330,200,0,270,280,999.9,140,210,280,100,999.9,350,270,270,999.9,999.9,330,80,80,300,80,310,999.9,340
2019/4/20 01:00,999.9,999.9,10,90,330,280,140,290,230,70,280,240,999.9,130,0,290,30,999.9,300,90,260,999.9,999.9,320,120,100,240,80,240,999.9,350
2019/4/20 02:00,999.9,999.9,10,0,330,0,160,310,220,50,280,250,999.9,140,0,270,40,999.9,280,230,300,999.9,999.9,330,130,130,220,0,250,999.9,60
2019/4/20 03:00,999.9,999.9,30,0,340,0,170,100,250,90,360,250,999.9,170,200,320,40,999.9,270,0,230,999.9,999.9,340,160,70,310,40,310,999.9,350
2019/4/20 04:00,999.9,999.9,20,0,350,260,140,100,270,90,310,270,999.9,220,260,320,30,999.9,260,50,200,999.9,999.9,350,0,240,300,20,290,999.9,280
2019/4/20 05:00,999.9,999.9,20,0,360,210,230,120,200,0,30,310,999.9,160,0,320,30,999.9,270,0,220,999.9,999.9,340,20,360,30,30,300,999.9,0
2019/4/20 06:00,999.9,999.9,20,0,320,200,210,160,190,100,80,230,999.9,130,0,310,290,999.9,290,70,220,999.9,999.9,330,40,30,360,10,300,999.9,0
2019/4/20 07:00,999.9,999.9,20,40,290,230,230,250,200,110,210,270,999.9,110,0,280,110,999.9,260,80,230,999.9,999.9,20,40,10,350,40,30,999.9,340
2019/4/20 08:00,999.9,999.9,340,20,330,260,220,300,200,0,210,110,999.9,120,0,270,90,999.9,270,40,250,999.9,999.9,40,40,350,330,10,40,999.9,320
2019/4/20 09:00,999.9,999.9,10,340,300,0,260,290,220,280,170,120,999.9,130,180,100,360,999.9,330,340,270,999.9,999.9,30,10,350,40,10,40,999.9,270
2019/4/20 10:00,999.9,999.9,350,330,310,20,310,310,220,320,170,110,999.9,250,150,100,70,999.9,310,360,240,999.9,999.9,40,360,20,40,10,50,999.9,300
2019/4/20 11:00,999.9,999.9,360,320,260,40,360,340,230,300,170,90,999.9,220,200,100,110,999.9,290,50,250,999.9,999.9,30,V,360,60,300,50,999.9,320
2019/4/20 12:00,999.9,999.9,340,290,270,10,320,350,260,280,130,100,999.9,140,130,100,110,999.9,280,0,260,999.9,999.9,20,120,120,60,310,50,999.9,260
2019/4/20 13:00,999.9,999.9,330,270,270,10,330,330,270,290,140,100,999.9,290,100,100,360,999.9,270,280,230,999.9,999.9,20,360,220,50,290,50,999.9,250
2019/4/20 14:00,999.9,999.9,30,290,260,20,330,330,300,310,130,90,999.9,320,0,110,350,999.9,270,280,270,999.9,999.9,360,250,220,50,280,50,999.9,310
2019/4/20 15:00,999.9,999.9,160,290,230,20,340,10,240,290,170,100,999.9,330,180,90,330,999.9,260,20,240,999.9,999.9,20,250,230,50,300,30,999.9,250
2019/4/20 16:00,999.9,999.9,110,360,340,50,340,30,340,320,180,90,999.9,330,180,340,20,999.9,230,340,300,999.9,999.9,10,230,220,40,280,40,999.9,260
2019/4/20 17:00,999.9,999.9,360,10,340,40,80,40,60,0,190,90,999.9,340,200,330,10,999.9,250,290,250,999.9,999.9,350,260,180,50,280,40,999.9,230
2019/4/20 18:00,999.9,999.9,360,20,0,40,110,40,60,340,190,90,999.9,350,220,240,20,999.9,250,0,270,999.9,999.9,360,240,210,40,260,40,999.9,110
2019/4/20 19:00,999.9,999.9,60,0,0,50,90,50,60,50,190,110,999.9,20,200,280,160,999.9,180,0,240,999.9,999.9,20,230,200,40,250,30,999.9,100
