times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/14 05:00,999.9,999.9,320,50,240,30,80,50,70,30,70,30,999.9,360,20,20,200,999.9,80,70,300,999.9,999.9,10,10,350,350,350,20,999.9,40
2019/11/14 06:00,999.9,999.9,320,0,230,30,50,50,60,60,330,20,999.9,360,20,30,220,999.9,80,40,290,999.9,999.9,10,20,350,350,60,20,999.9,40
2019/11/14 07:00,999.9,999.9,330,0,240,30,50,50,60,20,350,290,999.9,350,40,10,0,999.9,60,30,30,999.9,999.9,20,10,340,350,30,30,999.9,40
2019/11/14 08:00,999.9,999.9,330,60,220,30,90,50,70,30,270,250,999.9,350,30,10,180,999.9,40,0,30,999.9,999.9,20,10,330,350,20,30,999.9,40
2019/11/14 09:00,999.9,999.9,310,0,240,30,80,50,60,20,220,250,999.9,360,360,50,350,999.9,20,360,340,999.9,999.9,20,360,320,340,30,30,999.9,40
2019/11/14 10:00,999.9,999.9,300,50,220,40,80,50,60,20,290,30,999.9,360,360,30,300,999.9,360,10,290,999.9,999.9,20,360,350,50,310,40,999.9,40
2019/11/14 11:00,999.9,999.9,300,50,350,30,70,50,60,20,20,240,999.9,350,10,30,340,999.9,60,10,240,999.9,999.9,20,350,170,60,260,40,999.9,40
2019/11/14 12:00,999.9,999.9,330,70,30,30,90,50,50,30,300,280,999.9,350,340,40,330,999.9,10,310,220,999.9,999.9,30,330,210,50,210,40,999.9,40
2019/11/14 13:00,999.9,999.9,50,60,40,30,90,50,60,20,250,280,999.9,340,340,20,290,999.9,30,10,210,999.9,999.9,20,320,190,60,240,40,999.9,40
2019/11/14 14:00,999.9,999.9,300,60,40,40,100,60,60,40,260,270,999.9,350,350,40,300,999.9,50,330,220,999.9,999.9,20,260,210,60,270,40,999.9,40
2019/11/14 15:00,999.9,999.9,270,60,230,50,80,50,60,30,240,290,999.9,350,340,40,280,999.9,70,340,230,999.9,999.9,20,350,310,50,270,40,999.9,40
2019/11/14 16:00,999.9,999.9,240,50,160,60,80,60,60,40,240,310,999.9,10,350,40,0,999.9,70,350,210,999.9,999.9,10,350,330,50,310,40,999.9,40
2019/11/14 17:00,999.9,999.9,260,60,140,60,100,50,60,40,240,300,999.9,350,340,40,190,999.9,70,350,240,999.9,999.9,10,350,330,10,290,40,999.9,40
2019/11/14 18:00,999.9,999.9,190,0,180,40,80,50,60,30,260,240,999.9,350,350,30,180,999.9,70,350,260,999.9,999.9,10,360,330,30,320,40,999.9,40
2019/11/14 19:00,999.9,999.9,300,0,180,40,90,50,60,30,270,260,999.9,360,340,20,190,999.9,70,350,260,999.9,999.9,360,350,330,360,20,30,999.9,40
2019/11/14 20:00,999.9,999.9,160,0,160,50,100,50,60,20,310,300,999.9,360,350,300,60,999.9,70,360,270,999.9,999.9,10,360,330,350,360,30,999.9,40
2019/11/14 21:00,999.9,999.9,190,0,150,40,70,50,70,20,270,300,999.9,360,320,270,110,999.9,90,360,250,999.9,999.9,10,360,330,10,20,20,999.9,40
2019/11/14 22:00,999.9,999.9,210,0,V,50,70,50,60,30,250,290,999.9,360,260,230,120,999.9,0,290,240,999.9,999.9,10,10,350,340,340,20,999.9,40
2019/11/14 23:00,999.9,999.9,190,0,120,50,80,50,70,30,260,290,999.9,360,310,350,0,999.9,100,0,240,999.9,999.9,360,310,290,340,30,20,999.9,40
2019/11/15 00:00,999.9,999.9,190,60,60,60,100,60,70,30,290,260,999.9,360,0,360,0,999.9,10,0,240,999.9,999.9,10,320,330,340,20,20,999.9,30
2019/11/15 01:00,999.9,999.9,190,0,50,60,100,50,70,50,310,280,999.9,360,0,300,200,999.9,150,360,250,999.9,999.9,10,350,340,350,340,20,999.9,30
2019/11/15 02:00,999.9,999.9,190,0,20,60,80,50,60,50,290,280,999.9,360,0,300,0,999.9,0,60,280,999.9,999.9,10,10,350,340,350,30,999.9,20
2019/11/15 03:00,999.9,999.9,160,0,50,50,70,60,60,50,290,310,999.9,350,300,270,100,999.9,10,360,280,999.9,999.9,360,50,360,330,10,30,999.9,40
2019/11/15 04:00,999.9,999.9,170,0,20,60,120,50,60,60,310,270,999.9,350,0,260,0,999.9,360,300,280,999.9,999.9,10,0,10,350,30,30,999.9,40
2019/11/15 05:00,999.9,999.9,180,0,40,60,90,50,70,40,300,260,999.9,10,0,270,0,999.9,40,10,260,999.9,999.9,20,360,330,340,20,300,999.9,40
2019/11/15 06:00,999.9,999.9,170,0,50,50,80,60,70,60,280,260,999.9,10,0,260,0,999.9,20,30,260,999.9,999.9,20,360,320,340,60,10,999.9,40
2019/11/15 07:00,999.9,999.9,170,0,50,60,100,60,60,70,270,260,999.9,350,0,290,110,999.9,40,30,250,999.9,999.9,10,360,340,340,50,360,999.9,40
2019/11/15 08:00,999.9,999.9,160,0,50,60,80,50,70,60,0,260,999.9,350,290,260,0,999.9,10,0,250,999.9,999.9,10,40,350,330,60,30,999.9,40
2019/11/15 09:00,999.9,999.9,160,100,70,60,70,50,60,60,280,270,999.9,10,290,30,0,999.9,350,250,250,999.9,999.9,20,360,290,340,0,30,999.9,40
2019/11/15 10:00,999.9,999.9,160,90,120,50,80,60,60,50,110,310,999.9,340,260,30,0,999.9,20,290,220,999.9,999.9,10,80,110,50,270,30,999.9,50
2019/11/15 11:00,999.9,999.9,170,120,150,50,100,50,70,20,100,330,999.9,330,220,40,50,999.9,350,250,200,999.9,999.9,30,220,200,60,280,30,999.9,50
2019/11/15 12:00,999.9,999.9,160,120,70,60,80,50,70,60,100,20,999.9,330,330,30,350,999.9,350,320,230,999.9,999.9,30,230,200,60,270,40,999.9,40
2019/11/15 13:00,999.9,999.9,170,100,70,50,90,50,60,40,100,20,999.9,340,230,10,340,999.9,300,230,170,999.9,999.9,30,250,200,60,290,40,999.9,40
2019/11/15 14:00,999.9,999.9,170,120,50,50,100,40,60,40,90,0,999.9,340,250,40,280,999.9,340,260,80,999.9,999.9,30,260,220,60,300,40,999.9,30
2019/11/15 15:00,999.9,999.9,160,0,80,50,80,40,60,20,110,30,999.9,350,310,20,270,999.9,350,260,320,999.9,999.9,20,270,250,50,320,40,999.9,30
2019/11/15 16:00,999.9,999.9,180,0,60,60,80,40,60,40,140,0,999.9,350,340,20,270,999.9,140,270,340,999.9,999.9,10,310,270,50,310,40,999.9,20
2019/11/15 17:00,999.9,999.9,190,0,40,60,100,50,70,40,70,230,999.9,350,360,10,220,999.9,130,320,330,999.9,999.9,360,330,300,50,330,40,999.9,60
2019/11/15 18:00,999.9,999.9,160,0,40,60,90,60,70,70,310,250,999.9,350,350,350,200,999.9,260,10,30,999.9,999.9,360,350,340,40,330,20,999.9,30
2019/11/15 19:00,999.9,999.9,200,0,30,50,80,60,70,70,300,260,999.9,360,310,350,190,999.9,270,30,320,999.9,999.9,360,340,320,30,340,10,999.9,40
2019/11/15 20:00,999.9,999.9,200,140,40,60,80,60,60,90,280,250,999.9,10,290,350,200,999.9,250,330,10,999.9,999.9,360,340,330,20,360,10,999.9,30
2019/11/15 21:00,999.9,999.9,180,0,30,70,90,60,70,70,270,260,999.9,360,130,290,190,999.9,0,0,360,999.9,999.9,340,350,340,340,40,20,999.9,20
2019/11/15 22:00,999.9,999.9,190,150,40,70,80,60,70,90,280,260,999.9,10,120,260,0,999.9,160,0,40,999.9,999.9,20,340,330,360,20,310,999.9,20
2019/11/15 23:00,999.9,999.9,180,130,30,60,70,50,60,60,320,260,999.9,20,0,290,20,999.9,140,0,20,999.9,999.9,360,10,350,350,360,300,999.9,30
2019/11/16 00:00,999.9,999.9,160,140,30,0,90,60,70,80,270,260,999.9,360,100,250,100,999.9,130,0,60,999.9,999.9,360,20,340,340,40,290,999.9,30
2019/11/16 01:00,999.9,999.9,140,130,20,0,80,60,70,50,250,260,999.9,10,120,240,30,999.9,70,50,60,999.9,999.9,360,100,340,330,60,290,999.9,20
2019/11/16 02:00,999.9,999.9,160,140,50,0,70,60,60,40,250,260,999.9,60,90,240,90,999.9,80,0,40,999.9,999.9,360,0,350,340,80,290,999.9,20
2019/11/16 03:00,999.9,999.9,170,0,50,0,70,60,60,80,240,260,999.9,0,100,230,0,999.9,280,0,50,999.9,999.9,350,0,80,340,60,310,999.9,20
2019/11/16 04:00,999.9,999.9,180,140,40,0,100,70,60,140,240,260,999.9,350,0,240,0,999.9,230,0,30,999.9,999.9,10,80,0,330,50,310,999.9,20
2019/11/16 05:00,999.9,999.9,190,130,40,0,80,100,60,90,240,260,999.9,130,0,250,330,999.9,190,90,80,999.9,999.9,10,0,30,330,60,300,999.9,20
2019/11/16 06:00,999.9,999.9,180,120,40,70,100,100,50,70,250,260,999.9,120,110,250,0,999.9,180,30,90,999.9,999.9,10,0,0,330,60,290,999.9,10
2019/11/16 07:00,999.9,999.9,180,130,70,0,70,140,60,0,240,260,999.9,0,110,240,0,999.9,160,90,100,999.9,999.9,360,340,330,330,40,290,999.9,20
2019/11/16 08:00,999.9,999.9,100,140,70,10,70,100,70,70,250,270,999.9,140,0,240,0,999.9,230,50,80,999.9,999.9,10,360,340,330,50,330,999.9,10
2019/11/16 09:00,999.9,999.9,110,140,120,50,90,110,60,70,340,80,999.9,180,110,240,0,999.9,10,0,100,999.9,999.9,20,10,320,330,30,30,999.9,40
2019/11/16 10:00,999.9,999.9,120,160,140,130,110,140,60,0,110,60,999.9,230,220,150,0,999.9,360,0,120,999.9,999.9,30,350,330,50,290,40,999.9,40
2019/11/16 11:00,999.9,999.9,110,140,170,110,110,80,50,30,120,90,999.9,270,190,30,320,999.9,350,250,130,999.9,999.9,40,340,320,50,280,30,999.9,30
2019/11/16 12:00,999.9,999.9,150,150,90,120,120,300,70,270,140,100,999.9,270,220,70,300,999.9,350,230,120,999.9,999.9,40,340,260,60,300,40,999.9,40
2019/11/16 13:00,999.9,999.9,140,140,120,80,120,30,60,280,150,120,999.9,260,250,70,310,999.9,330,290,140,999.9,999.9,30,330,280,60,300,40,999.9,50
2019/11/16 14:00,999.9,999.9,180,140,120,120,130,40,80,300,130,120,999.9,280,220,60,280,999.9,330,280,140,999.9,999.9,20,290,290,60,300,40,999.9,30
2019/11/16 15:00,999.9,999.9,160,140,130,150,130,30,60,290,140,120,999.9,310,210,60,290,999.9,50,260,140,999.9,999.9,30,320,280,60,300,40,999.9,40
2019/11/16 16:00,999.9,999.9,160,150,170,130,120,30,60,270,160,150,999.9,320,220,40,280,999.9,0,310,140,999.9,999.9,10,320,300,60,300,40,999.9,40
2019/11/16 17:00,999.9,999.9,170,0,V,90,100,0,60,280,150,200,999.9,310,240,360,210,999.9,140,340,130,999.9,999.9,10,310,290,60,330,40,999.9,60
2019/11/16 18:00,999.9,999.9,180,140,70,40,90,120,60,190,170,230,999.9,20,210,330,170,999.9,0,300,130,999.9,999.9,360,330,290,40,310,40,999.9,60
2019/11/16 19:00,999.9,999.9,180,0,60,120,90,130,60,100,330,250,999.9,50,190,300,180,999.9,280,0,140,999.9,999.9,350,10,330,40,320,20,999.9,30
2019/11/16 20:00,999.9,999.9,180,140,60,140,70,130,50,100,330,270,999.9,130,130,280,180,999.9,290,0,130,999.9,999.9,330,10,330,360,320,10,999.9,360
2019/11/16 21:00,999.9,999.9,180,140,60,130,80,140,50,110,280,230,999.9,150,120,230,190,999.9,160,300,140,999.9,999.9,350,10,350,350,350,320,999.9,20
2019/11/16 22:00,999.9,999.9,180,160,60,100,80,130,200,120,260,170,999.9,120,60,240,170,999.9,0,280,130,999.9,999.9,320,10,350,340,30,290,999.9,30
2019/11/16 23:00,999.9,999.9,180,0,80,0,160,160,200,120,250,290,999.9,140,60,220,0,999.9,190,0,150,999.9,999.9,310,350,350,340,20,290,999.9,10
2019/11/17 00:00,999.9,999.9,180,0,70,120,190,10,210,110,260,270,999.9,150,190,230,0,999.9,140,0,160,999.9,999.9,330,350,340,350,20,300,999.9,360
2019/11/17 01:00,999.9,999.9,170,0,70,230,200,0,200,110,250,250,999.9,180,200,230,290,999.9,260,0,170,999.9,999.9,300,10,340,330,20,300,999.9,350
2019/11/17 02:00,999.9,999.9,160,0,70,200,210,110,190,80,250,260,999.9,120,130,230,50,999.9,100,60,170,999.9,999.9,330,40,350,350,10,290,999.9,360
2019/11/17 03:00,999.9,999.9,160,0,50,180,160,0,220,90,240,260,999.9,130,0,240,90,999.9,230,90,170,999.9,999.9,320,30,340,340,10,290,999.9,10
2019/11/17 04:00,999.9,999.9,160,0,40,200,190,190,210,110,250,260,999.9,200,0,230,40,999.9,0,100,190,999.9,999.9,330,50,350,350,10,290,999.9,360
2019/11/17 05:00,999.9,999.9,90,0,60,180,170,160,200,90,240,260,999.9,0,0,250,330,999.9,120,40,170,999.9,999.9,330,20,340,350,360,310,999.9,360
2019/11/17 06:00,999.9,999.9,20,0,80,190,170,110,210,100,250,260,999.9,40,60,240,20,999.9,170,40,190,999.9,999.9,320,360,340,350,360,350,999.9,300
2019/11/17 07:00,999.9,999.9,170,0,60,200,190,140,240,90,240,260,999.9,80,130,230,350,999.9,140,50,180,999.9,999.9,330,20,350,340,20,30,999.9,10
2019/11/17 08:00,999.9,999.9,170,0,100,200,210,120,0,110,290,240,999.9,30,0,240,350,999.9,190,60,190,999.9,999.9,360,40,350,340,20,40,999.9,10
2019/11/17 09:00,999.9,999.9,190,0,190,170,190,240,240,130,0,0,999.9,330,0,250,360,999.9,250,40,180,999.9,999.9,30,360,350,360,10,30,999.9,320
2019/11/17 10:00,999.9,999.9,200,0,260,70,180,270,0,60,60,100,999.9,330,50,220,360,999.9,280,320,170,999.9,999.9,40,360,330,60,340,50,999.9,20
2019/11/17 11:00,999.9,999.9,190,0,240,20,290,310,310,10,70,100,999.9,320,270,110,360,999.9,350,340,140,999.9,999.9,30,340,310,70,340,40,999.9,30
2019/11/17 12:00,999.9,999.9,200,0,240,50,0,330,220,330,150,60,999.9,320,320,80,360,999.9,340,360,140,999.9,999.9,40,350,300,70,330,40,999.9,60
2019/11/17 13:00,999.9,999.9,200,0,220,40,100,340,350,360,130,110,999.9,330,310,80,340,999.9,150,340,140,999.9,999.9,30,340,320,60,310,50,999.9,30
2019/11/17 14:00,999.9,999.9,200,0,220,40,40,20,30,340,150,100,999.9,330,300,80,320,999.9,300,330,150,999.9,999.9,40,330,290,60,310,40,999.9,30
2019/11/17 15:00,999.9,999.9,200,0,210,40,70,20,20,360,120,110,999.9,340,310,30,340,999.9,330,330,150,999.9,999.9,30,320,300,50,310,40,999.9,40
2019/11/17 16:00,999.9,999.9,190,0,230,40,70,30,10,20,130,100,999.9,340,340,30,340,999.9,60,350,140,999.9,999.9,20,330,300,60,330,40,999.9,50
2019/11/17 17:00,999.9,999.9,180,0,0,40,80,40,60,360,130,140,999.9,340,340,10,320,999.9,280,330,140,999.9,999.9,20,340,320,40,330,40,999.9,40
2019/11/17 18:00,999.9,999.9,210,0,60,340,90,40,60,30,0,240,999.9,360,320,360,0,999.9,240,310,140,999.9,999.9,350,350,320,50,330,30,999.9,40
2019/11/17 19:00,999.9,999.9,180,0,50,270,100,50,240,30,300,260,999.9,360,290,320,180,999.9,260,0,140,999.9,999.9,320,340,310,50,360,30,999.9,10
2019/11/17 20:00,999.9,999.9,140,0,60,260,160,110,210,70,300,260,999.9,360,170,360,180,999.9,240,0,140,999.9,999.9,330,340,330,10,10,30,999.9,10
2019/11/17 21:00,999.9,999.9,10,0,60,170,230,130,200,60,280,250,999.9,20,100,30,190,999.9,260,350,140,999.9,999.9,320,340,320,350,30,360,999.9,30
2019/11/17 22:00,999.9,999.9,360,0,60,220,230,140,200,70,290,270,999.9,360,100,340,190,999.9,0,60,140,999.9,999.9,30,350,340,340,10,290,999.9,360
2019/11/17 23:00,999.9,999.9,360,0,60,180,220,100,200,80,300,260,999.9,0,0,330,0,999.9,150,50,140,999.9,999.9,330,360,340,340,30,330,999.9,360
2019/11/18 00:00,999.9,999.9,360,0,60,210,230,10,0,70,290,260,999.9,120,0,250,30,999.9,210,60,150,999.9,999.9,320,20,340,330,70,350,999.9,360
2019/11/18 01:00,999.9,999.9,10,0,60,210,190,0,200,50,270,280,999.9,330,40,240,50,999.9,210,40,180,999.9,999.9,260,30,350,330,0,280,999.9,80
2019/11/18 02:00,999.9,999.9,360,0,60,180,190,130,200,90,20,250,999.9,40,0,300,20,999.9,150,80,160,999.9,999.9,340,350,350,350,40,290,999.9,290
2019/11/18 03:00,999.9,999.9,20,0,20,230,0,0,200,60,290,270,999.9,30,0,210,50,999.9,120,70,150,999.9,999.9,10,350,340,50,340,320,999.9,70
2019/11/18 04:00,999.9,999.9,10,0,50,200,230,110,200,60,290,250,999.9,360,0,270,80,999.9,160,40,140,999.9,999.9,20,360,330,330,0,350,999.9,20
2019/11/18 05:00,999.9,999.9,190,0,50,230,230,80,200,70,310,300,999.9,10,0,260,0,999.9,140,360,160,999.9,999.9,350,360,330,340,350,290,999.9,10
2019/11/18 06:00,999.9,999.9,110,0,30,0,70,70,180,60,200,260,999.9,10,10,260,0,999.9,170,20,200,999.9,999.9,20,10,340,340,10,290,999.9,30
2019/11/18 07:00,999.9,999.9,100,0,10,0,140,70,20,80,310,250,999.9,350,120,260,180,999.9,220,40,200,999.9,999.9,30,30,350,320,20,350,999.9,20
2019/11/18 08:00,999.9,999.9,340,0,170,20,80,50,60,30,50,340,999.9,10,50,270,170,999.9,220,20,130,999.9,999.9,30,20,350,340,350,30,999.9,20
2019/11/18 09:00,999.9,999.9,V,0,190,30,90,50,70,30,0,310,999.9,20,340,360,170,999.9,200,20,120,999.9,999.9,30,10,350,40,340,30,999.9,50
2019/11/18 10:00,999.9,999.9,330,30,230,20,70,40,70,20,280,260,999.9,360,350,20,160,999.9,30,360,120,999.9,999.9,20,360,330,50,10,30,999.9,30
2019/11/18 11:00,999.9,999.9,330,30,360,20,60,40,60,30,70,30,999.9,350,20,30,310,999.9,60,10,120,999.9,999.9,40,10,330,50,310,40,999.9,10
2019/11/18 12:00,999.9,999.9,320,30,30,30,90,50,70,30,70,90,999.9,350,60,50,310,999.9,330,360,130,999.9,999.9,30,10,330,50,320,40,999.9,30
2019/11/18 13:00,999.9,999.9,250,20,40,30,70,50,60,20,70,70,999.9,340,330,40,300,999.9,350,350,130,999.9,999.9,20,350,320,60,320,40,999.9,40
2019/11/18 14:00,999.9,999.9,330,30,40,30,80,50,70,20,70,20,999.9,350,350,30,340,999.9,320,350,130,999.9,999.9,20,350,320,50,360,40,999.9,30
2019/11/18 15:00,999.9,999.9,310,30,50,30,70,50,60,40,260,280,999.9,350,360,30,270,999.9,30,330,130,999.9,999.9,20,350,310,50,320,40,999.9,50
2019/11/18 16:00,999.9,999.9,320,20,30,30,80,50,70,10,230,310,999.9,350,340,30,240,999.9,20,360,130,999.9,999.9,20,350,340,50,320,30,999.9,30
2019/11/18 17:00,999.9,999.9,320,20,40,10,90,40,70,30,240,350,999.9,350,350,20,180,999.9,10,350,130,999.9,999.9,20,350,330,50,330,30,999.9,30
2019/11/18 18:00,999.9,999.9,340,20,60,10,80,40,80,30,140,20,999.9,350,10,30,170,999.9,90,10,120,999.9,999.9,20,360,330,30,350,20,999.9,30
2019/11/18 19:00,999.9,999.9,60,10,50,20,80,50,70,30,140,20,999.9,360,10,20,160,999.9,100,360,130,999.9,999.9,10,360,330,40,350,30,999.9,40
2019/11/18 20:00,999.9,999.9,340,20,30,30,100,50,80,20,140,330,999.9,360,360,20,110,999.9,80,10,120,999.9,999.9,20,360,330,40,360,30,999.9,40
2019/11/18 21:00,999.9,999.9,260,30,60,20,80,50,70,20,180,290,999.9,350,360,30,50,999.9,90,360,120,999.9,999.9,20,360,330,50,10,20,999.9,40
2019/11/18 22:00,999.9,999.9,310,20,40,20,70,50,60,30,220,290,999.9,350,10,30,360,999.9,120,10,140,999.9,999.9,20,360,340,30,360,30,999.9,50
2019/11/18 23:00,999.9,999.9,300,30,40,20,80,50,70,20,240,280,999.9,350,10,30,30,999.9,120,360,150,999.9,999.9,20,360,340,40,360,30,999.9,50
2019/11/19 00:00,999.9,999.9,320,10,50,30,80,50,70,20,210,270,999.9,360,10,40,280,999.9,190,360,150,999.9,999.9,20,360,330,40,360,30,999.9,40
2019/11/19 01:00,999.9,999.9,330,40,30,30,100,50,60,30,260,260,999.9,350,360,30,300,999.9,10,360,150,999.9,999.9,20,360,340,40,350,30,999.9,40
2019/11/19 02:00,999.9,999.9,330,50,20,10,90,50,60,30,250,270,999.9,350,10,30,330,999.9,60,10,150,999.9,999.9,10,360,340,40,10,10,999.9,40
2019/11/19 03:00,999.9,999.9,330,30,40,10,80,50,70,20,230,270,999.9,350,10,30,10,999.9,90,10,160,999.9,999.9,20,10,330,20,10,30,999.9,40
2019/11/19 04:00,999.9,999.9,V,20,30,20,90,50,70,30,240,300,999.9,350,10,20,330,999.9,80,10,150,999.9,999.9,20,10,340,40,350,30,999.9,30
2019/11/19 05:00,999.9,999.9,340,30,40,30,90,50,70,30,270,350,999.9,360,360,30,0,999.9,120,10,150,999.9,999.9,20,360,330,40,10,10,999.9,40
2019/11/19 06:00,999.9,999.9,10,40,40,20,80,50,60,30,230,310,999.9,350,360,40,350,999.9,70,20,190,999.9,999.9,20,10,340,40,20,20,999.9,40
2019/11/19 07:00,999.9,999.9,200,20,30,30,80,50,60,30,120,10,999.9,350,10,40,330,999.9,60,10,170,999.9,999.9,20,360,340,10,350,20,999.9,50
2019/11/19 08:00,999.9,999.9,320,30,V,30,70,50,70,30,10,20,999.9,350,10,30,180,999.9,30,10,130,999.9,999.9,20,360,340,40,350,30,999.9,40
2019/11/19 09:00,999.9,999.9,340,30,50,40,70,50,70,20,70,20,999.9,350,360,40,260,999.9,60,10,130,999.9,999.9,20,10,340,50,340,30,999.9,40
2019/11/19 10:00,999.9,999.9,300,50,50,40,90,50,70,20,360,20,999.9,350,10,40,170,999.9,70,20,120,999.9,999.9,20,10,330,50,350,40,999.9,50
2019/11/19 11:00,999.9,999.9,270,70,190,30,90,50,60,40,260,270,999.9,350,350,40,150,999.9,50,360,130,999.9,999.9,20,360,340,50,330,40,999.9,50
2019/11/19 12:00,999.9,999.9,250,60,200,40,110,50,60,40,240,260,999.9,360,360,40,0,999.9,70,10,120,999.9,999.9,10,350,340,50,330,40,999.9,40
2019/11/19 13:00,999.9,999.9,250,100,200,40,80,60,70,30,260,260,999.9,360,350,40,0,999.9,60,350,120,999.9,999.9,10,10,330,50,310,40,999.9,40
2019/11/19 14:00,999.9,999.9,350,80,70,40,70,50,70,50,240,260,999.9,350,360,40,330,999.9,60,360,110,999.9,999.9,20,360,330,50,300,40,999.9,40
2019/11/19 15:00,999.9,999.9,300,90,90,30,90,50,60,30,270,280,999.9,360,360,40,330,999.9,60,350,110,999.9,999.9,20,10,340,50,300,30,999.9,40
2019/11/19 16:00,999.9,999.9,340,100,230,50,90,60,60,40,260,280,999.9,360,10,30,0,999.9,80,10,120,999.9,999.9,20,360,330,40,340,30,999.9,30
2019/11/19 17:00,999.9,999.9,260,160,190,40,90,50,60,30,250,290,999.9,360,340,40,140,999.9,60,360,130,999.9,999.9,20,350,330,30,340,20,999.9,30
2019/11/19 18:00,999.9,999.9,320,80,200,30,90,50,60,40,280,280,999.9,360,10,40,0,999.9,80,350,160,999.9,999.9,20,350,330,30,350,20,999.9,40
2019/11/19 19:00,999.9,999.9,310,90,160,30,110,60,60,40,260,300,999.9,360,350,40,100,999.9,90,10,170,999.9,999.9,10,360,330,360,340,30,999.9,40
2019/11/19 20:00,999.9,999.9,240,70,140,40,80,50,70,20,220,290,999.9,350,10,30,100,999.9,210,360,120,999.9,999.9,10,10,330,340,360,20,999.9,40
2019/11/19 21:00,999.9,999.9,220,60,150,40,90,50,60,40,250,270,999.9,350,10,20,100,999.9,200,10,150,999.9,999.9,10,10,340,360,350,30,999.9,40
2019/11/19 22:00,999.9,999.9,290,100,100,40,90,50,70,30,260,310,999.9,360,360,360,290,999.9,190,360,150,999.9,999.9,10,350,330,350,360,20,999.9,40
2019/11/19 23:00,999.9,999.9,280,60,100,20,90,60,70,40,240,260,999.9,360,10,40,210,999.9,200,20,130,999.9,999.9,20,10,330,10,360,30,999.9,40
2019/11/20 00:00,999.9,999.9,270,40,70,50,90,50,70,20,0,300,999.9,360,10,30,160,999.9,120,20,140,999.9,999.9,30,10,350,20,350,30,999.9,40
2019/11/20 01:00,999.9,999.9,200,310,80,40,80,60,60,30,260,290,999.9,350,10,30,0,999.9,200,10,150,999.9,999.9,20,10,350,10,20,30,999.9,30
2019/11/20 02:00,999.9,999.9,270,140,100,40,80,60,60,30,260,270,999.9,360,360,20,0,999.9,240,10,140,999.9,999.9,20,360,330,360,60,30,999.9,30
2019/11/20 03:00,999.9,999.9,190,90,50,50,90,50,60,20,250,280,999.9,360,360,30,0,999.9,150,20,140,999.9,999.9,20,360,340,350,40,30,999.9,30
2019/11/20 04:00,999.9,999.9,170,70,110,50,90,50,70,30,240,300,999.9,350,350,30,350,999.9,270,10,150,999.9,999.9,30,10,340,350,50,30,999.9,30
2019/11/20 05:00,999.9,999.9,200,60,90,50,80,60,70,30,250,290,999.9,360,360,30,340,999.9,180,360,140,999.9,999.9,20,350,330,350,360,30,999.9,40
2019/11/20 06:00,999.9,999.9,250,80,90,40,80,60,60,30,240,270,999.9,360,360,30,20,999.9,230,10,150,999.9,999.9,10,20,350,360,20,20,999.9,40
2019/11/20 07:00,999.9,999.9,170,100,70,50,80,50,60,30,240,250,999.9,360,360,30,80,999.9,250,10,150,999.9,999.9,20,20,350,350,10,20,999.9,40
2019/11/20 08:00,999.9,999.9,150,80,40,50,90,60,60,30,240,270,999.9,360,30,40,360,999.9,310,20,130,999.9,999.9,20,20,340,360,20,30,999.9,40
2019/11/20 09:00,999.9,999.9,150,90,60,50,90,50,60,40,240,260,999.9,360,330,30,340,999.9,360,20,140,999.9,999.9,30,360,330,10,0,30,999.9,40
2019/11/20 10:00,999.9,999.9,190,100,60,50,80,60,60,30,250,260,999.9,360,330,40,330,999.9,280,360,160,999.9,999.9,20,10,320,40,290,30,999.9,40
2019/11/20 11:00,999.9,999.9,210,90,60,40,90,50,60,30,260,280,999.9,350,330,40,0,999.9,40,360,160,999.9,999.9,20,350,310,50,270,30,999.9,40
2019/11/20 12:00,999.9,999.9,220,80,60,40,90,50,70,40,270,280,999.9,350,340,40,310,999.9,310,360,170,999.9,999.9,20,350,290,50,260,30,999.9,40
2019/11/20 13:00,999.9,999.9,190,20,40,60,90,50,70,30,260,280,999.9,340,310,40,320,999.9,350,330,160,999.9,999.9,20,350,290,50,300,40,999.9,40
2019/11/20 14:00,999.9,999.9,210,10,50,60,80,50,70,30,200,290,999.9,350,320,30,290,999.9,340,340,180,999.9,999.9,10,340,310,50,300,30,999.9,40
2019/11/20 15:00,999.9,999.9,260,40,70,50,80,50,80,40,260,290,999.9,350,350,40,280,999.9,350,310,160,999.9,999.9,20,340,300,50,310,40,999.9,40
2019/11/20 16:00,999.9,999.9,210,20,40,60,80,50,60,20,260,280,999.9,350,350,40,210,999.9,90,340,130,999.9,999.9,20,350,310,50,290,40,999.9,40
2019/11/20 17:00,999.9,999.9,210,30,50,40,90,50,70,20,270,270,999.9,350,340,30,200,999.9,70,350,220,999.9,999.9,20,350,310,20,320,30,999.9,40
2019/11/20 18:00,999.9,999.9,200,20,50,50,80,50,70,20,160,340,999.9,350,340,20,180,999.9,70,10,290,999.9,999.9,20,360,330,10,320,30,999.9,40
2019/11/20 19:00,999.9,999.9,200,60,30,60,100,50,70,20,210,270,999.9,350,350,40,170,999.9,60,320,260,999.9,999.9,20,360,330,10,340,30,999.9,40
