times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/12/14 05:00,999.9,999.9,160,70,40,20,100,60,70,0,230,270,999.9,80,90,240,140,999.9,60,50,230,999.9,999.9,330,40,350,340,20,300,999.9,50
2019/12/14 06:00,999.9,999.9,150,340,50,50,90,50,130,90,250,260,999.9,110,80,290,30,999.9,210,40,250,999.9,999.9,330,50,10,340,20,290,999.9,30
2019/12/14 07:00,999.9,999.9,160,90,30,50,90,50,80,0,260,260,999.9,20,0,260,0,999.9,160,0,270,999.9,999.9,340,20,340,340,70,280,999.9,60
2019/12/14 08:00,999.9,999.9,180,120,30,30,90,50,70,110,0,270,999.9,20,0,260,290,999.9,200,330,250,999.9,999.9,10,360,350,340,40,320,999.9,20
2019/12/14 09:00,999.9,999.9,170,50,40,60,100,50,60,60,240,250,999.9,10,0,250,0,999.9,200,20,240,999.9,999.9,20,360,330,350,20,30,999.9,30
2019/12/14 10:00,999.9,999.9,140,40,40,40,90,50,60,70,110,240,999.9,330,0,100,350,999.9,210,20,230,999.9,999.9,30,10,330,50,360,30,999.9,40
2019/12/14 11:00,999.9,999.9,130,30,30,60,90,40,60,20,100,220,999.9,320,240,70,330,999.9,230,10,220,999.9,999.9,40,10,330,60,340,30,999.9,40
2019/12/14 12:00,999.9,999.9,140,40,40,50,100,40,70,40,120,270,999.9,330,250,70,310,999.9,240,30,200,999.9,999.9,30,360,320,60,300,40,999.9,30
2019/12/14 13:00,999.9,999.9,140,250,30,50,100,40,60,70,110,70,999.9,340,350,60,330,999.9,260,360,210,999.9,999.9,40,10,330,50,300,30,999.9,70
2019/12/14 14:00,999.9,999.9,130,280,30,50,100,50,60,10,90,320,999.9,340,280,60,360,999.9,150,350,220,999.9,999.9,30,350,300,60,310,40,999.9,40
2019/12/14 15:00,999.9,999.9,120,290,30,40,100,50,60,40,90,360,999.9,340,330,40,320,999.9,320,360,220,999.9,999.9,30,340,310,60,310,40,999.9,40
2019/12/14 16:00,999.9,999.9,130,80,30,20,90,50,60,10,100,350,999.9,340,320,360,320,999.9,220,340,250,999.9,999.9,10,340,310,60,310,40,999.9,50
2019/12/14 17:00,999.9,999.9,100,340,30,30,100,50,70,60,100,350,999.9,350,340,30,210,999.9,210,340,250,999.9,999.9,360,340,310,50,310,40,999.9,60
2019/12/14 18:00,999.9,999.9,120,290,30,50,100,50,60,60,90,330,999.9,350,350,360,180,999.9,250,330,260,999.9,999.9,330,360,320,50,340,40,999.9,70
2019/12/14 19:00,999.9,999.9,140,320,20,50,110,50,60,60,280,230,999.9,350,0,350,180,999.9,180,30,250,999.9,999.9,20,350,330,50,340,50,999.9,60
2019/12/14 20:00,999.9,999.9,150,210,20,50,90,50,60,30,250,240,999.9,350,110,10,170,999.9,230,280,250,999.9,999.9,10,10,340,30,340,20,999.9,50
2019/12/14 21:00,999.9,999.9,150,300,20,50,110,50,60,70,320,240,999.9,350,0,360,180,999.9,180,0,260,999.9,999.9,350,360,340,30,330,20,999.9,80
2019/12/14 22:00,999.9,999.9,150,330,30,50,110,50,60,60,90,240,999.9,360,90,50,0,999.9,220,0,260,999.9,999.9,340,360,330,40,310,20,999.9,70
2019/12/14 23:00,999.9,999.9,150,130,30,30,110,50,70,70,360,260,999.9,360,0,350,60,999.9,220,0,250,999.9,999.9,20,350,340,30,350,30,999.9,50
2019/12/15 00:00,999.9,999.9,150,60,30,20,100,50,50,100,280,260,999.9,20,0,360,60,999.9,180,0,250,999.9,999.9,10,360,330,360,360,20,999.9,50
2019/12/15 01:00,999.9,999.9,150,140,50,0,90,70,50,110,260,250,999.9,360,110,10,50,999.9,200,0,250,999.9,999.9,30,10,340,330,80,20,999.9,50
2019/12/15 02:00,999.9,999.9,170,150,40,160,90,70,60,110,290,260,999.9,20,0,340,290,999.9,190,0,250,999.9,999.9,20,20,340,360,30,10,999.9,50
2019/12/15 03:00,999.9,999.9,170,130,70,0,90,60,60,100,330,260,999.9,110,160,330,260,999.9,200,0,230,999.9,999.9,20,340,340,20,60,10,999.9,50
2019/12/15 04:00,999.9,999.9,180,140,80,120,90,60,50,130,280,270,999.9,210,0,350,200,999.9,170,280,240,999.9,999.9,10,10,350,10,30,20,999.9,50
2019/12/15 05:00,999.9,999.9,170,150,80,90,90,70,60,0,300,270,999.9,0,0,20,190,999.9,210,0,250,999.9,999.9,30,40,350,40,60,20,999.9,50
2019/12/15 06:00,999.9,999.9,170,150,60,80,90,60,60,120,0,190,999.9,0,0,350,200,999.9,210,30,250,999.9,999.9,330,50,350,30,60,30,999.9,60
2019/12/15 07:00,999.9,999.9,160,150,50,50,90,150,60,100,270,250,999.9,0,80,350,170,999.9,190,50,250,999.9,999.9,0,0,340,350,60,20,999.9,50
2019/12/15 08:00,999.9,999.9,160,160,70,30,100,140,60,90,280,260,999.9,360,70,310,20,999.9,220,0,250,999.9,999.9,20,50,350,30,40,20,999.9,50
2019/12/15 09:00,999.9,999.9,160,160,70,90,110,130,50,0,320,270,999.9,330,290,270,10,999.9,310,320,270,999.9,999.9,360,20,340,30,40,30,999.9,40
2019/12/15 10:00,999.9,999.9,160,160,220,90,100,110,70,160,340,10,999.9,320,280,240,10,999.9,V,350,240,999.9,999.9,40,340,320,40,0,30,999.9,50
2019/12/15 11:00,999.9,999.9,190,160,200,120,120,290,70,310,80,70,999.9,320,360,250,340,999.9,V,10,200,999.9,999.9,50,310,350,60,230,40,999.9,70
2019/12/15 12:00,999.9,999.9,190,160,200,110,130,90,70,240,130,120,999.9,320,V,140,350,999.9,320,350,220,999.9,999.9,10,360,330,60,280,50,999.9,70
2019/12/15 13:00,999.9,999.9,150,170,200,90,110,330,60,320,160,150,999.9,320,320,90,300,999.9,60,340,210,999.9,999.9,30,330,290,60,300,40,999.9,50
2019/12/15 14:00,999.9,999.9,220,180,230,140,130,300,60,290,150,150,999.9,330,340,80,330,999.9,240,340,190,999.9,999.9,40,350,300,60,290,40,999.9,40
2019/12/15 15:00,999.9,999.9,180,180,190,90,130,320,60,290,130,180,999.9,350,330,70,320,999.9,80,340,200,999.9,999.9,30,320,290,60,310,40,999.9,70
2019/12/15 16:00,999.9,999.9,190,160,130,130,120,310,80,280,110,210,999.9,340,330,340,0,999.9,60,350,230,999.9,999.9,20,330,300,60,300,40,999.9,70
2019/12/15 17:00,999.9,999.9,120,160,0,130,100,50,60,290,0,270,999.9,340,340,330,180,999.9,280,360,230,999.9,999.9,360,340,320,50,280,40,999.9,60
2019/12/15 18:00,999.9,999.9,V,160,350,120,110,180,50,0,330,260,999.9,350,340,300,170,999.9,230,350,230,999.9,999.9,350,350,330,40,0,20,999.9,60
2019/12/15 19:00,999.9,999.9,320,160,60,0,100,0,50,110,310,260,999.9,360,340,250,160,999.9,180,340,230,999.9,999.9,350,360,330,40,160,20,999.9,70
2019/12/15 20:00,999.9,999.9,190,150,70,130,60,140,50,80,280,270,999.9,360,290,250,190,999.9,180,10,230,999.9,999.9,20,10,350,30,180,20,999.9,60
2019/12/15 21:00,999.9,999.9,150,150,60,60,90,120,60,80,290,250,999.9,340,240,250,0,999.9,220,20,230,999.9,999.9,360,10,350,360,190,20,999.9,60
2019/12/15 22:00,999.9,999.9,150,160,50,70,70,170,60,100,290,230,999.9,360,130,240,220,999.9,210,0,230,999.9,999.9,330,20,340,360,270,20,999.9,60
2019/12/15 23:00,999.9,999.9,190,160,80,90,60,0,50,80,260,0,999.9,20,110,250,180,999.9,250,0,230,999.9,999.9,330,90,10,340,240,10,999.9,60
2019/12/16 00:00,999.9,999.9,160,150,70,230,90,0,200,60,290,170,999.9,0,90,260,240,999.9,240,0,230,999.9,999.9,330,360,350,330,0,20,999.9,60
2019/12/16 01:00,999.9,999.9,210,150,70,0,70,160,200,80,280,230,999.9,130,190,240,190,999.9,230,0,230,999.9,999.9,320,10,350,330,0,20,999.9,30
2019/12/16 02:00,999.9,999.9,190,150,80,260,80,180,220,70,260,260,999.9,140,160,230,190,999.9,150,10,230,999.9,999.9,350,360,340,330,0,20,999.9,50
2019/12/16 03:00,999.9,999.9,200,160,90,0,100,200,200,170,250,270,999.9,140,130,250,180,999.9,180,50,230,999.9,999.9,30,350,340,340,0,290,999.9,90
2019/12/16 04:00,999.9,999.9,210,140,40,0,0,210,200,0,260,260,999.9,150,200,240,230,999.9,180,0,230,999.9,999.9,320,360,340,340,70,290,999.9,40
2019/12/16 05:00,999.9,999.9,200,130,50,180,220,180,200,90,240,260,999.9,130,260,250,240,999.9,180,70,240,999.9,999.9,320,10,350,360,50,290,999.9,20
2019/12/16 06:00,999.9,999.9,170,130,70,200,210,180,190,100,260,260,999.9,120,0,240,180,999.9,170,70,230,999.9,999.9,330,30,350,330,60,290,999.9,230
2019/12/16 07:00,999.9,999.9,180,160,60,200,0,200,200,0,270,250,999.9,120,90,240,170,999.9,150,70,230,999.9,999.9,330,30,350,320,60,290,999.9,90
2019/12/16 08:00,999.9,999.9,170,200,0,200,210,210,190,80,250,260,999.9,70,0,230,120,999.9,70,30,240,999.9,999.9,350,360,350,340,50,290,999.9,340
2019/12/16 09:00,999.9,999.9,150,0,0,0,170,210,210,120,220,60,999.9,80,300,230,310,999.9,40,40,220,999.9,999.9,40,360,350,340,10,30,999.9,70
2019/12/16 10:00,999.9,999.9,190,210,260,60,130,200,210,180,80,150,999.9,230,220,230,0,999.9,180,10,210,999.9,999.9,50,10,350,60,20,40,999.9,50
2019/12/16 11:00,999.9,999.9,360,300,240,50,0,260,250,290,110,140,999.9,320,220,180,340,999.9,250,30,230,999.9,999.9,80,360,330,60,340,40,999.9,50
2019/12/16 12:00,999.9,999.9,190,290,260,50,190,250,200,290,140,160,999.9,310,240,150,340,999.9,270,340,230,999.9,999.9,60,360,340,80,340,50,999.9,20
2019/12/16 13:00,999.9,999.9,20,280,230,40,200,250,140,290,120,160,999.9,310,160,140,300,999.9,350,350,210,999.9,999.9,80,360,320,70,300,50,999.9,30
2019/12/16 14:00,999.9,999.9,340,320,230,50,320,290,360,310,110,150,999.9,320,20,130,330,999.9,V,10,210,999.9,999.9,90,350,330,70,300,40,999.9,80
2019/12/16 15:00,999.9,999.9,200,310,240,50,330,290,60,290,130,150,999.9,330,320,130,320,999.9,V,360,220,999.9,999.9,10,340,330,70,310,40,999.9,70
2019/12/16 16:00,999.9,999.9,200,300,240,50,330,330,50,290,130,170,999.9,350,330,150,320,999.9,300,340,240,999.9,999.9,30,340,310,60,300,40,999.9,70
2019/12/16 17:00,999.9,999.9,170,0,0,40,50,50,60,280,120,190,999.9,10,340,170,200,999.9,270,330,250,999.9,999.9,360,320,280,40,290,30,999.9,60
2019/12/16 18:00,999.9,999.9,190,330,60,260,70,20,10,290,350,220,999.9,20,0,240,180,999.9,150,320,220,999.9,999.9,360,320,310,30,290,20,999.9,40
2019/12/16 19:00,999.9,999.9,350,360,60,340,90,20,360,290,310,270,999.9,340,0,280,180,999.9,70,280,250,999.9,999.9,0,320,320,330,290,10,999.9,40
2019/12/16 20:00,999.9,999.9,350,90,50,250,240,70,200,100,320,280,999.9,340,0,240,0,999.9,90,260,220,999.9,999.9,320,320,270,0,290,330,999.9,90
2019/12/16 21:00,999.9,999.9,360,70,60,210,0,60,190,70,270,250,999.9,360,0,230,120,999.9,150,0,250,999.9,999.9,0,320,330,0,300,290,999.9,250
2019/12/16 22:00,999.9,999.9,360,110,50,180,180,110,190,60,250,260,999.9,340,120,230,0,999.9,160,0,240,999.9,999.9,350,340,350,310,320,300,999.9,240
2019/12/16 23:00,999.9,999.9,330,140,40,210,170,0,210,0,310,270,999.9,290,80,230,0,999.9,110,0,230,999.9,999.9,320,340,330,330,20,300,999.9,60
2019/12/17 00:00,999.9,999.9,170,150,50,200,170,0,200,60,280,250,999.9,120,0,240,180,999.9,60,80,230,999.9,999.9,310,20,350,0,50,300,999.9,220
2019/12/17 01:00,999.9,999.9,30,160,50,200,170,200,210,0,260,280,999.9,180,0,230,170,999.9,80,0,230,999.9,999.9,320,20,340,320,40,310,999.9,220
2019/12/17 02:00,999.9,999.9,100,150,50,200,160,190,200,0,160,270,999.9,280,100,240,180,999.9,30,100,230,999.9,999.9,320,20,350,330,90,290,999.9,230
2019/12/17 03:00,999.9,999.9,30,140,20,220,190,170,200,80,350,260,999.9,110,0,230,280,999.9,V,30,220,999.9,999.9,330,50,350,320,90,300,999.9,40
2019/12/17 04:00,999.9,999.9,20,170,10,0,180,300,210,100,270,270,999.9,90,130,220,310,999.9,140,90,230,999.9,999.9,320,40,350,320,50,300,999.9,40
2019/12/17 05:00,999.9,999.9,20,130,20,190,150,300,0,100,260,270,999.9,110,0,230,40,999.9,150,50,210,999.9,999.9,320,0,350,330,80,310,999.9,80
2019/12/17 06:00,999.9,999.9,10,320,30,200,170,300,210,70,260,260,999.9,90,0,250,10,999.9,60,0,220,999.9,999.9,320,0,360,320,50,270,999.9,40
2019/12/17 07:00,999.9,999.9,360,300,50,170,170,290,220,30,230,260,999.9,330,0,240,10,999.9,220,60,230,999.9,999.9,320,0,0,320,30,270,999.9,0
2019/12/17 08:00,999.9,999.9,360,0,80,150,180,0,190,0,280,270,999.9,360,0,240,350,999.9,210,50,220,999.9,999.9,310,130,30,330,30,290,999.9,10
2019/12/17 09:00,999.9,999.9,20,180,0,180,200,120,230,0,240,250,999.9,70,0,230,340,999.9,220,0,210,999.9,999.9,0,360,340,350,30,90,999.9,70
2019/12/17 10:00,999.9,999.9,20,190,220,180,160,0,0,0,140,190,999.9,320,10,210,340,999.9,320,10,220,999.9,999.9,90,10,340,350,360,80,999.9,80
2019/12/17 11:00,999.9,999.9,120,170,260,220,210,320,200,0,100,110,999.9,320,20,140,330,999.9,V,20,210,999.9,999.9,140,360,330,100,350,60,999.9,80
2019/12/17 12:00,999.9,999.9,280,220,240,180,200,270,230,300,110,110,999.9,330,360,110,340,999.9,V,10,230,999.9,999.9,140,360,340,100,290,70,999.9,60
2019/12/17 13:00,999.9,999.9,V,310,240,230,210,250,280,290,110,100,999.9,330,360,110,350,999.9,V,20,220,999.9,999.9,90,360,330,100,300,110,999.9,100
2019/12/17 14:00,999.9,999.9,350,300,250,50,350,250,260,250,140,100,999.9,320,300,110,320,999.9,270,20,210,999.9,999.9,100,360,330,100,310,100,999.9,90
2019/12/17 15:00,999.9,999.9,V,310,280,40,310,230,280,280,110,120,999.9,330,330,70,330,999.9,350,10,210,999.9,999.9,60,340,320,80,310,50,999.9,80
2019/12/17 16:00,999.9,999.9,360,0,0,40,10,230,280,0,130,140,999.9,330,330,80,340,999.9,180,360,230,999.9,999.9,30,350,310,70,310,40,999.9,80
2019/12/17 17:00,999.9,999.9,70,90,0,20,350,0,80,140,150,V,999.9,330,310,110,0,999.9,290,340,240,999.9,999.9,10,320,300,50,330,30,999.9,60
2019/12/17 18:00,999.9,999.9,80,70,20,260,20,0,0,60,260,250,999.9,360,330,0,0,999.9,330,0,260,999.9,999.9,330,340,330,40,340,30,999.9,50
2019/12/17 19:00,999.9,999.9,20,0,50,220,170,170,0,70,300,260,999.9,360,30,0,180,999.9,320,10,270,999.9,999.9,330,10,330,10,360,20,999.9,50
2019/12/17 20:00,999.9,999.9,350,130,60,240,130,160,200,70,280,240,999.9,30,0,330,90,999.9,250,10,280,999.9,999.9,320,360,340,20,20,300,999.9,60
2019/12/17 21:00,999.9,999.9,10,150,50,210,150,140,200,80,280,240,999.9,60,100,310,350,999.9,170,0,240,999.9,999.9,330,360,350,0,20,290,999.9,50
2019/12/17 22:00,999.9,999.9,100,140,70,220,170,130,210,70,290,270,999.9,110,110,230,360,999.9,220,60,270,999.9,999.9,330,40,350,310,70,310,999.9,130
2019/12/17 23:00,999.9,999.9,180,150,60,220,170,130,0,90,0,250,999.9,110,0,290,30,999.9,180,40,270,999.9,999.9,330,50,10,320,50,290,999.9,0
2019/12/18 00:00,999.9,999.9,0,140,60,210,120,140,0,120,280,280,999.9,110,100,240,330,999.9,180,70,270,999.9,999.9,330,90,30,320,40,330,999.9,0
2019/12/18 01:00,999.9,999.9,0,110,60,210,0,0,0,0,330,260,999.9,0,0,260,50,999.9,180,60,260,999.9,999.9,330,90,30,330,50,280,999.9,0
2019/12/18 02:00,999.9,999.9,360,90,50,190,220,340,240,0,260,260,999.9,330,0,260,10,999.9,170,90,250,999.9,999.9,320,90,0,320,60,290,999.9,110
2019/12/18 03:00,999.9,999.9,90,350,40,360,220,40,200,20,290,270,999.9,0,120,220,110,999.9,210,90,250,999.9,999.9,330,110,50,320,40,290,999.9,160
2019/12/18 04:00,999.9,999.9,110,60,30,360,120,40,0,20,350,250,999.9,80,120,230,110,999.9,200,360,260,999.9,999.9,320,100,60,320,60,300,999.9,230
2019/12/18 05:00,999.9,999.9,70,60,30,20,80,40,40,30,90,0,999.9,350,0,250,170,999.9,150,360,260,999.9,999.9,320,100,50,320,50,290,999.9,130
2019/12/18 06:00,999.9,999.9,140,80,20,50,80,50,60,20,310,340,999.9,360,0,260,160,999.9,160,0,260,999.9,999.9,330,100,0,330,60,290,999.9,190
2019/12/18 07:00,999.9,999.9,160,30,30,40,60,50,60,20,260,V,999.9,360,0,240,190,999.9,170,30,250,999.9,999.9,330,90,0,320,40,300,999.9,220
2019/12/18 08:00,999.9,999.9,130,30,30,30,70,50,60,20,280,250,999.9,360,0,270,180,999.9,V,50,250,999.9,999.9,40,30,0,330,60,300,999.9,40
2019/12/18 09:00,999.9,999.9,130,30,20,40,80,50,60,20,230,260,999.9,360,260,230,160,999.9,170,10,260,999.9,999.9,130,10,350,340,30,40,999.9,40
2019/12/18 10:00,999.9,999.9,120,30,20,30,70,50,70,10,0,280,999.9,340,310,30,0,999.9,300,10,190,999.9,999.9,80,350,330,80,270,50,999.9,80
2019/12/18 11:00,999.9,999.9,160,60,20,30,80,40,70,10,290,280,999.9,350,310,40,330,999.9,350,10,180,999.9,999.9,40,360,320,80,300,50,999.9,70
2019/12/18 12:00,999.9,999.9,V,30,30,20,100,40,60,10,260,290,999.9,340,340,50,350,999.9,330,360,180,999.9,999.9,30,340,320,60,310,40,999.9,80
2019/12/18 13:00,999.9,999.9,100,10,20,20,80,40,70,10,230,280,999.9,350,340,50,340,999.9,270,360,190,999.9,999.9,20,340,320,60,310,60,999.9,40
2019/12/18 14:00,999.9,999.9,V,20,20,10,100,40,70,10,140,290,999.9,350,350,30,320,999.9,270,340,180,999.9,999.9,30,330,310,60,310,50,999.9,80
2019/12/18 15:00,999.9,999.9,170,20,20,10,100,40,60,20,100,320,999.9,350,330,40,290,999.9,210,320,190,999.9,999.9,20,320,290,60,310,50,999.9,80
2019/12/18 16:00,999.9,999.9,220,20,30,10,110,50,60,360,110,310,999.9,350,350,30,270,999.9,70,340,210,999.9,999.9,30,320,290,50,310,40,999.9,70
2019/12/18 17:00,999.9,999.9,280,20,20,10,120,40,70,10,170,300,999.9,350,320,40,220,999.9,110,350,230,999.9,999.9,30,340,310,50,330,30,999.9,50
2019/12/18 18:00,999.9,999.9,350,30,20,10,110,40,60,10,200,280,999.9,360,340,10,190,999.9,130,340,230,999.9,999.9,10,350,340,50,340,30,999.9,60
2019/12/18 19:00,999.9,999.9,V,20,20,10,110,40,70,20,230,320,999.9,350,340,10,160,999.9,180,350,240,999.9,999.9,10,350,330,50,350,30,999.9,70
2019/12/18 20:00,999.9,999.9,280,30,20,10,120,40,60,10,280,270,999.9,360,340,20,170,999.9,110,360,230,999.9,999.9,20,350,340,40,340,30,999.9,50
2019/12/18 21:00,999.9,999.9,310,30,20,10,100,40,60,10,260,290,999.9,360,300,20,60,999.9,130,10,230,999.9,999.9,20,360,330,30,340,30,999.9,40
2019/12/18 22:00,999.9,999.9,V,20,150,10,130,50,70,10,270,290,999.9,360,0,360,50,999.9,140,360,220,999.9,999.9,10,360,340,40,360,20,999.9,40
2019/12/18 23:00,999.9,999.9,V,20,80,10,120,40,70,10,230,290,999.9,360,300,290,40,999.9,120,0,230,999.9,999.9,340,350,330,360,350,20,999.9,40
2019/12/19 00:00,999.9,999.9,V,10,30,10,110,50,70,20,250,290,999.9,360,300,240,110,999.9,110,330,240,999.9,999.9,360,360,340,360,10,300,999.9,40
2019/12/19 01:00,999.9,999.9,110,30,10,20,120,50,60,10,300,280,999.9,360,320,220,100,999.9,30,10,220,999.9,999.9,350,360,340,350,360,360,999.9,40
2019/12/19 02:00,999.9,999.9,130,30,300,30,130,50,70,20,70,320,999.9,350,0,240,30,999.9,40,20,220,999.9,999.9,340,360,330,340,10,320,999.9,20
2019/12/19 03:00,999.9,999.9,100,10,180,30,90,40,60,20,90,320,999.9,350,310,240,V,999.9,360,0,230,999.9,999.9,330,350,330,310,340,290,999.9,10
2019/12/19 04:00,999.9,999.9,130,10,V,20,100,50,70,10,0,310,999.9,360,300,240,200,999.9,250,320,250,999.9,999.9,320,350,330,330,350,300,999.9,360
2019/12/19 05:00,999.9,999.9,90,0,40,30,120,50,60,20,0,250,999.9,360,310,270,270,999.9,240,20,230,999.9,999.9,330,360,340,350,350,300,999.9,20
2019/12/19 06:00,999.9,999.9,90,0,60,30,90,40,70,360,240,290,999.9,360,10,290,0,999.9,170,20,250,999.9,999.9,330,10,340,320,350,300,999.9,80
2019/12/19 07:00,999.9,999.9,90,0,120,30,130,40,60,360,270,280,999.9,360,340,280,50,999.9,150,360,220,999.9,999.9,320,20,350,330,360,290,999.9,0
2019/12/19 08:00,999.9,999.9,90,360,V,30,100,40,80,10,260,290,999.9,360,10,240,0,999.9,190,350,220,999.9,999.9,340,10,340,360,350,310,999.9,130
2019/12/19 09:00,999.9,999.9,50,20,20,20,140,40,70,10,20,270,999.9,360,310,240,0,999.9,230,360,220,999.9,999.9,340,10,350,50,10,40,999.9,30
2019/12/19 10:00,999.9,999.9,80,30,40,10,80,50,60,20,210,280,999.9,360,350,220,0,999.9,190,20,200,999.9,999.9,40,20,330,50,350,40,999.9,70
2019/12/19 11:00,999.9,999.9,20,30,10,10,100,50,80,20,130,350,999.9,340,350,130,320,999.9,310,360,220,999.9,999.9,30,360,330,60,350,40,999.9,40
2019/12/19 12:00,999.9,999.9,100,20,140,30,90,40,70,10,120,270,999.9,340,350,80,250,999.9,350,350,210,999.9,999.9,90,350,320,70,270,40,999.9,70
2019/12/19 13:00,999.9,999.9,40,20,20,10,100,40,70,20,110,360,999.9,340,320,60,230,999.9,310,20,210,999.9,999.9,80,360,310,60,310,50,999.9,60
2019/12/19 14:00,999.9,999.9,70,20,20,10,100,40,60,10,120,30,999.9,350,340,40,270,999.9,330,340,220,999.9,999.9,50,340,310,60,320,50,999.9,40
2019/12/19 15:00,999.9,999.9,V,20,10,10,120,40,60,20,120,90,999.9,350,330,40,250,999.9,200,360,230,999.9,999.9,50,340,320,60,330,50,999.9,310
2019/12/19 16:00,999.9,999.9,60,20,20,10,130,40,60,30,110,50,999.9,350,330,30,0,999.9,70,350,280,999.9,999.9,30,360,330,60,340,50,999.9,340
2019/12/19 17:00,999.9,999.9,40,20,30,10,120,40,70,20,70,30,999.9,350,350,30,180,999.9,80,350,240,999.9,999.9,20,350,320,60,10,50,999.9,80
2019/12/19 18:00,999.9,999.9,40,20,20,10,120,40,60,20,80,80,999.9,350,340,30,170,999.9,230,350,250,999.9,999.9,10,350,330,60,360,40,999.9,130
2019/12/19 19:00,999.9,999.9,20,20,30,10,110,40,60,20,80,80,999.9,350,350,30,90,999.9,130,10,240,999.9,999.9,10,360,330,50,10,40,999.9,30
2019/12/19 20:00,999.9,999.9,340,20,30,10,110,40,70,20,110,60,999.9,350,350,40,70,999.9,20,10,220,999.9,999.9,10,360,330,50,10,40,999.9,220
2019/12/19 21:00,999.9,999.9,130,20,20,30,120,50,80,30,100,10,999.9,350,350,40,340,999.9,150,10,230,999.9,999.9,10,360,340,50,20,30,999.9,220
2019/12/19 22:00,999.9,999.9,150,30,30,30,110,50,80,30,110,20,999.9,350,350,30,160,999.9,150,10,230,999.9,999.9,10,360,330,40,360,30,999.9,50
2019/12/19 23:00,999.9,999.9,60,20,30,20,130,50,70,20,120,260,999.9,350,350,30,360,999.9,300,350,210,999.9,999.9,10,360,330,30,350,30,999.9,50
2019/12/20 00:00,999.9,999.9,90,20,20,30,130,50,70,20,170,270,999.9,350,350,30,320,999.9,90,360,210,999.9,999.9,30,10,330,40,360,30,999.9,40
2019/12/20 01:00,999.9,999.9,40,20,30,10,120,40,70,10,240,270,999.9,360,350,30,50,999.9,330,10,210,999.9,999.9,20,350,330,30,360,30,999.9,40
2019/12/20 02:00,999.9,999.9,30,20,30,20,120,50,70,20,260,290,999.9,350,360,30,330,999.9,130,360,200,999.9,999.9,30,350,330,30,350,30,999.9,30
2019/12/20 03:00,999.9,999.9,20,20,30,10,130,50,60,30,270,290,999.9,360,10,30,330,999.9,270,20,190,999.9,999.9,10,360,330,340,350,30,999.9,40
2019/12/20 04:00,999.9,999.9,140,20,20,10,130,50,70,20,230,330,999.9,350,360,40,10,999.9,140,20,190,999.9,999.9,10,10,340,360,360,30,999.9,40
2019/12/20 05:00,999.9,999.9,250,30,20,20,120,50,60,20,220,270,999.9,360,350,40,40,999.9,160,20,200,999.9,999.9,20,10,340,330,10,30,999.9,40
2019/12/20 06:00,999.9,999.9,V,30,30,30,140,50,70,20,220,280,999.9,360,350,40,40,999.9,150,360,190,999.9,999.9,20,360,330,330,20,30,999.9,40
2019/12/20 07:00,999.9,999.9,200,10,20,30,110,50,70,30,230,280,999.9,360,330,40,80,999.9,160,20,200,999.9,999.9,20,360,340,330,20,30,999.9,50
2019/12/20 08:00,999.9,999.9,220,40,30,40,120,50,60,20,240,280,999.9,360,350,290,90,999.9,140,10,210,999.9,999.9,30,20,340,330,20,30,999.9,40
2019/12/20 09:00,999.9,999.9,280,10,50,30,110,50,70,30,260,300,999.9,350,340,220,150,999.9,30,10,200,999.9,999.9,30,10,340,340,350,30,999.9,40
2019/12/20 10:00,999.9,999.9,170,310,30,40,90,50,60,30,270,290,999.9,350,360,220,60,999.9,30,40,230,999.9,999.9,30,360,340,30,330,40,999.9,40
2019/12/20 11:00,999.9,999.9,160,340,30,60,100,50,60,60,0,300,999.9,350,300,100,320,999.9,130,30,230,999.9,999.9,30,360,330,60,10,30,999.9,40
2019/12/20 12:00,999.9,999.9,160,150,20,60,70,50,50,50,200,290,999.9,340,260,30,190,999.9,110,90,230,999.9,999.9,20,10,340,40,10,40,999.9,40
2019/12/20 13:00,999.9,999.9,170,30,30,60,100,40,60,20,290,320,999.9,340,310,20,200,999.9,130,340,240,999.9,999.9,30,40,350,50,20,40,999.9,40
2019/12/20 14:00,999.9,999.9,170,360,40,40,100,50,60,50,280,320,999.9,350,310,10,180,999.9,60,10,260,999.9,999.9,30,360,330,50,360,40,999.9,40
2019/12/20 15:00,999.9,999.9,150,360,30,40,100,50,60,10,250,300,999.9,360,V,330,90,999.9,130,70,260,999.9,999.9,20,10,350,50,10,40,999.9,50
2019/12/20 16:00,999.9,999.9,150,280,30,60,100,50,60,60,260,320,999.9,350,220,310,10,999.9,80,20,280,999.9,999.9,20,20,350,50,10,40,999.9,60
2019/12/20 17:00,999.9,999.9,190,30,20,10,100,50,60,10,260,320,999.9,350,360,0,100,999.9,110,300,260,999.9,999.9,30,350,330,40,20,40,999.9,70
2019/12/20 18:00,999.9,999.9,140,240,30,30,120,50,60,30,290,310,999.9,340,340,260,50,999.9,320,360,270,999.9,999.9,30,340,310,20,330,30,999.9,60
2019/12/20 19:00,999.9,999.9,160,20,30,10,110,40,70,30,240,330,999.9,350,350,240,50,999.9,130,10,260,999.9,999.9,30,360,330,340,340,20,999.9,50
