times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/14 05:00,999.9,999.9,190,0,0,0,230,40,210,100,280,250,999.9,360,10,270,0,999.9,10,30,260,999.9,999.9,340,360,340,310,360,300,999.9,80
2019/2/14 06:00,999.9,999.9,330,30,0,340,250,50,200,100,0,250,999.9,360,20,300,310,999.9,340,330,250,999.9,999.9,10,360,350,320,10,300,999.9,60
2019/2/14 07:00,999.9,999.9,350,20,0,360,230,50,0,50,280,270,999.9,350,300,290,320,999.9,170,10,250,999.9,999.9,360,360,350,330,340,250,999.9,40
2019/2/14 08:00,999.9,999.9,190,30,0,360,220,60,30,30,280,260,999.9,350,10,280,0,999.9,210,20,260,999.9,999.9,0,360,360,350,20,300,999.9,70
2019/2/14 09:00,999.9,999.9,0,20,0,360,150,50,40,40,200,280,999.9,350,30,270,350,999.9,230,20,250,999.9,999.9,30,360,340,10,10,10,999.9,0
2019/2/14 10:00,999.9,999.9,190,10,280,360,120,50,40,30,140,40,999.9,330,340,320,30,999.9,210,20,260,999.9,999.9,20,10,350,70,310,40,999.9,80
2019/2/14 11:00,999.9,999.9,190,30,250,20,110,50,30,20,130,90,999.9,340,350,110,320,999.9,330,10,250,999.9,999.9,20,360,330,50,300,40,999.9,60
2019/2/14 12:00,999.9,999.9,200,30,210,10,110,50,60,20,130,60,999.9,350,350,100,340,999.9,360,360,240,999.9,999.9,30,360,320,60,310,50,999.9,80
2019/2/14 13:00,999.9,999.9,210,20,210,10,120,40,50,20,120,40,999.9,340,350,100,320,999.9,330,320,230,999.9,999.9,50,310,280,60,300,50,999.9,110
2019/2/14 14:00,999.9,999.9,210,20,220,20,90,50,50,20,120,40,999.9,350,330,90,290,999.9,310,330,240,999.9,999.9,30,310,280,60,310,50,999.9,100
2019/2/14 15:00,999.9,999.9,210,20,220,20,90,50,70,30,140,40,999.9,340,330,60,310,999.9,300,330,240,999.9,999.9,20,310,300,70,310,50,999.9,80
2019/2/14 16:00,999.9,999.9,110,20,160,20,100,50,70,30,220,40,999.9,350,330,60,290,999.9,280,350,250,999.9,999.9,30,330,300,60,320,40,999.9,100
2019/2/14 17:00,999.9,999.9,80,20,V,10,100,50,70,20,240,10,999.9,350,330,70,290,999.9,210,340,240,999.9,999.9,20,320,320,60,310,30,999.9,70
2019/2/14 18:00,999.9,999.9,140,30,0,10,90,50,70,30,230,360,999.9,360,310,60,200,999.9,190,340,260,999.9,999.9,360,340,310,50,330,30,999.9,50
2019/2/14 19:00,999.9,999.9,220,20,0,10,100,50,70,30,260,300,999.9,360,320,10,180,999.9,160,350,240,999.9,999.9,10,350,340,40,330,20,999.9,160
2019/2/14 20:00,999.9,999.9,220,30,0,10,110,50,70,30,270,320,999.9,20,350,40,60,999.9,170,360,240,999.9,999.9,360,340,340,40,320,350,999.9,110
2019/2/14 21:00,999.9,999.9,130,20,60,10,110,60,60,20,270,290,999.9,360,350,360,130,999.9,180,360,230,999.9,999.9,350,340,320,40,330,300,999.9,240
2019/2/14 22:00,999.9,999.9,140,0,60,0,120,60,50,30,250,240,999.9,360,330,330,130,999.9,160,10,220,999.9,999.9,20,340,340,30,340,300,999.9,150
2019/2/14 23:00,999.9,999.9,140,0,50,0,90,60,60,360,290,260,999.9,360,340,260,100,999.9,230,330,230,999.9,999.9,10,340,350,350,350,340,999.9,150
2019/2/15 00:00,999.9,999.9,120,0,40,0,90,50,60,30,0,270,999.9,20,340,260,90,999.9,250,20,220,999.9,999.9,360,350,340,0,360,300,999.9,40
2019/2/15 01:00,999.9,999.9,140,90,60,150,70,40,70,20,280,250,999.9,20,320,280,120,999.9,230,10,230,999.9,999.9,330,350,350,0,20,300,999.9,330
2019/2/15 02:00,999.9,999.9,140,80,80,0,80,60,50,0,250,300,999.9,360,10,310,0,999.9,220,10,230,999.9,999.9,330,340,330,330,350,300,999.9,0
2019/2/15 03:00,999.9,999.9,160,0,230,250,70,70,200,120,270,310,999.9,360,0,260,200,999.9,200,360,220,999.9,999.9,360,350,340,350,10,120,999.9,360
2019/2/15 04:00,999.9,999.9,180,0,0,190,0,50,220,80,260,280,999.9,340,0,270,320,999.9,250,360,250,999.9,999.9,330,360,350,310,10,300,999.9,30
2019/2/15 05:00,999.9,999.9,190,0,0,240,250,70,220,120,270,260,999.9,360,0,270,300,999.9,260,30,240,999.9,999.9,330,360,340,320,10,270,999.9,50
2019/2/15 06:00,999.9,999.9,0,0,0,0,220,80,210,60,240,260,999.9,360,0,280,40,999.9,230,0,240,999.9,999.9,330,10,350,340,30,300,999.9,50
2019/2/15 07:00,999.9,999.9,350,70,60,0,290,90,240,80,240,250,999.9,350,120,260,60,999.9,110,360,210,999.9,999.9,330,350,350,310,360,280,999.9,50
2019/2/15 08:00,999.9,999.9,130,10,90,170,220,90,0,0,220,260,999.9,20,280,260,0,999.9,360,10,240,999.9,999.9,0,10,350,340,10,310,999.9,40
2019/2/15 09:00,999.9,999.9,80,240,10,270,220,40,70,0,250,230,999.9,340,20,270,340,999.9,330,20,260,999.9,999.9,110,360,340,320,360,140,999.9,80
2019/2/15 10:00,999.9,999.9,100,280,300,360,260,20,300,0,120,80,999.9,340,260,230,350,999.9,290,360,230,999.9,999.9,100,350,340,170,310,80,999.9,150
2019/2/15 11:00,999.9,999.9,180,270,230,360,40,60,60,300,130,100,999.9,330,310,160,350,999.9,350,280,210,999.9,999.9,170,360,320,190,250,200,999.9,130
2019/2/15 12:00,999.9,999.9,190,270,290,60,70,10,260,360,130,110,999.9,320,210,140,310,999.9,220,280,200,999.9,999.9,180,10,340,230,260,90,999.9,130
2019/2/15 13:00,999.9,999.9,290,280,220,50,290,30,310,300,130,110,999.9,320,310,130,310,999.9,360,290,210,999.9,999.9,180,350,280,160,270,110,999.9,130
2019/2/15 14:00,999.9,999.9,330,300,280,40,V,20,250,310,160,110,999.9,310,280,150,330,999.9,230,340,210,999.9,999.9,190,310,260,180,280,160,999.9,150
2019/2/15 15:00,999.9,999.9,260,330,310,20,260,10,270,300,150,90,999.9,320,230,150,340,999.9,240,290,210,999.9,999.9,220,240,170,190,280,170,999.9,130
2019/2/15 16:00,999.9,999.9,150,10,300,50,310,30,50,290,140,90,999.9,310,340,100,330,999.9,20,310,230,999.9,999.9,190,300,200,190,280,170,999.9,100
2019/2/15 17:00,999.9,999.9,150,360,200,40,50,30,30,350,140,110,999.9,320,240,30,330,999.9,V,330,220,999.9,999.9,180,330,250,190,290,170,999.9,100
2019/2/15 18:00,999.9,999.9,140,10,V,30,30,30,30,350,120,90,999.9,330,0,40,320,999.9,60,10,230,999.9,999.9,240,320,310,200,310,290,999.9,100
2019/2/15 19:00,999.9,999.9,150,40,120,40,70,50,50,360,100,20,999.9,340,210,30,0,999.9,10,0,250,999.9,999.9,230,360,340,200,320,280,999.9,70
2019/2/15 20:00,999.9,999.9,160,30,0,50,70,70,360,50,100,10,999.9,20,200,20,60,999.9,50,0,260,999.9,999.9,240,360,360,300,350,270,999.9,360
2019/2/15 21:00,999.9,999.9,140,20,20,30,80,70,60,50,130,20,999.9,80,140,20,60,999.9,360,0,240,999.9,999.9,310,360,20,300,10,320,999.9,40
2019/2/15 22:00,999.9,999.9,50,30,20,30,90,30,50,60,110,60,999.9,360,120,10,30,999.9,270,60,250,999.9,999.9,320,0,30,310,20,320,999.9,30
2019/2/15 23:00,999.9,999.9,50,10,0,40,90,60,50,20,140,10,999.9,310,140,360,160,999.9,260,60,250,999.9,999.9,320,100,80,310,20,280,999.9,20
2019/2/16 00:00,999.9,999.9,20,30,0,50,100,60,70,50,110,10,999.9,350,250,350,140,999.9,240,0,270,999.9,999.9,310,90,60,300,60,260,999.9,40
2019/2/16 01:00,999.9,999.9,140,20,0,60,70,70,50,30,90,50,999.9,20,360,330,170,999.9,270,50,270,999.9,999.9,310,130,110,310,50,V,999.9,10
2019/2/16 02:00,999.9,999.9,30,10,0,30,90,60,70,30,130,30,999.9,10,10,320,260,999.9,280,30,280,999.9,999.9,320,170,120,310,50,80,999.9,350
2019/2/16 03:00,999.9,999.9,50,0,0,40,100,70,70,40,140,50,999.9,20,0,360,200,999.9,270,20,290,999.9,999.9,340,50,100,300,20,190,999.9,10
2019/2/16 04:00,999.9,999.9,360,20,0,30,90,60,60,30,0,30,999.9,360,0,340,200,999.9,150,340,310,999.9,999.9,330,360,360,320,60,160,999.9,360
2019/2/16 05:00,999.9,999.9,220,20,210,30,70,60,60,20,200,330,999.9,10,0,340,170,999.9,170,360,280,999.9,999.9,330,10,350,330,20,140,999.9,360
2019/2/16 06:00,999.9,999.9,V,20,0,30,70,60,60,10,270,60,999.9,360,0,10,120,999.9,180,0,240,999.9,999.9,330,360,360,330,30,70,999.9,310
2019/2/16 07:00,999.9,999.9,210,20,0,20,70,60,60,50,240,30,999.9,360,110,20,300,999.9,170,0,230,999.9,999.9,330,10,360,320,10,110,999.9,20
2019/2/16 08:00,999.9,999.9,220,20,200,10,100,60,70,20,70,70,999.9,350,0,20,340,999.9,170,30,240,999.9,999.9,20,10,360,340,30,120,999.9,0
2019/2/16 09:00,999.9,999.9,190,120,220,20,80,60,70,30,80,40,999.9,30,210,70,330,999.9,360,70,230,999.9,999.9,30,350,360,330,30,240,999.9,310
2019/2/16 10:00,999.9,999.9,80,30,0,20,90,60,70,20,80,30,999.9,330,210,90,320,999.9,340,260,210,999.9,999.9,30,350,350,100,10,120,999.9,120
2019/2/16 11:00,999.9,999.9,150,10,220,20,100,50,60,10,80,80,999.9,340,200,80,320,999.9,360,250,250,999.9,999.9,40,350,10,60,310,110,999.9,90
2019/2/16 12:00,999.9,999.9,80,20,210,10,100,50,70,30,80,50,999.9,340,310,80,320,999.9,360,290,230,999.9,999.9,40,360,330,60,290,110,999.9,350
2019/2/16 13:00,999.9,999.9,70,20,20,10,90,50,70,30,70,70,999.9,350,310,60,300,999.9,10,310,240,999.9,999.9,30,200,350,70,290,120,999.9,30
2019/2/16 14:00,999.9,999.9,70,20,40,10,100,50,70,20,100,20,999.9,350,350,70,290,999.9,360,330,210,999.9,999.9,30,300,300,70,290,70,999.9,150
2019/2/16 15:00,999.9,999.9,100,20,30,10,100,50,70,20,260,20,999.9,350,330,60,280,999.9,210,340,230,999.9,999.9,30,320,300,50,300,40,999.9,100
2019/2/16 16:00,999.9,999.9,130,20,40,10,90,50,70,20,240,10,999.9,350,350,60,270,999.9,230,360,230,999.9,999.9,20,320,300,50,330,110,999.9,120
2019/2/16 17:00,999.9,999.9,90,30,40,20,80,60,70,20,270,20,999.9,350,340,20,270,999.9,270,350,260,999.9,999.9,10,340,320,40,330,30,999.9,80
2019/2/16 18:00,999.9,999.9,80,20,70,30,100,50,70,20,220,30,999.9,360,330,50,290,999.9,190,10,260,999.9,999.9,10,350,350,40,330,30,999.9,90
2019/2/16 19:00,999.9,999.9,130,30,180,30,80,60,70,20,340,10,999.9,360,310,60,60,999.9,160,360,260,999.9,999.9,10,360,350,40,360,40,999.9,60
2019/2/16 20:00,999.9,999.9,100,20,80,20,80,60,60,20,280,360,999.9,350,310,70,100,999.9,140,50,230,999.9,999.9,20,350,350,20,20,10,999.9,250
2019/2/16 21:00,999.9,999.9,100,50,40,10,90,50,70,20,280,330,999.9,360,340,60,80,999.9,190,340,270,999.9,999.9,10,360,350,350,20,10,999.9,20
2019/2/16 22:00,999.9,999.9,80,30,30,360,90,60,70,30,270,260,999.9,360,330,60,350,999.9,180,340,230,999.9,999.9,20,350,350,360,30,360,999.9,70
2019/2/16 23:00,999.9,999.9,100,10,30,10,90,60,60,30,260,270,999.9,360,350,50,220,999.9,160,360,230,999.9,999.9,10,360,350,20,330,10,999.9,90
2019/2/17 00:00,999.9,999.9,90,30,40,20,90,50,60,20,240,290,999.9,360,320,10,180,999.9,140,350,230,999.9,999.9,10,360,350,360,350,20,999.9,80
2019/2/17 01:00,999.9,999.9,90,30,30,10,80,50,60,20,230,280,999.9,360,340,350,300,999.9,290,340,250,999.9,999.9,20,350,340,330,20,20,999.9,20
2019/2/17 02:00,999.9,999.9,60,20,30,10,90,50,60,30,330,300,999.9,360,330,320,0,999.9,290,10,250,999.9,999.9,360,360,350,350,350,20,999.9,360
2019/2/17 03:00,999.9,999.9,80,20,30,20,100,50,60,30,0,30,999.9,360,350,300,290,999.9,170,10,230,999.9,999.9,350,350,340,340,350,20,999.9,360
2019/2/17 04:00,999.9,999.9,90,20,30,10,110,60,60,30,90,20,999.9,350,340,360,0,999.9,190,360,240,999.9,999.9,20,350,340,330,360,310,999.9,10
2019/2/17 05:00,999.9,999.9,80,20,140,20,130,60,70,10,140,10,999.9,360,360,360,200,999.9,150,10,230,999.9,999.9,20,360,350,350,360,310,999.9,300
2019/2/17 06:00,999.9,999.9,110,40,60,10,110,50,60,20,90,340,999.9,360,310,40,20,999.9,120,20,250,999.9,999.9,20,360,340,310,20,310,999.9,20
2019/2/17 07:00,999.9,999.9,130,30,30,10,90,50,70,20,350,20,999.9,360,330,60,70,999.9,200,360,240,999.9,999.9,10,360,350,340,20,30,999.9,360
2019/2/17 08:00,999.9,999.9,90,10,40,10,100,50,80,30,290,310,999.9,360,310,60,130,999.9,220,360,260,999.9,999.9,20,350,360,360,20,20,999.9,10
2019/2/17 09:00,999.9,999.9,90,40,30,360,90,50,60,20,330,20,999.9,360,320,60,250,999.9,250,10,230,999.9,999.9,20,350,350,30,10,30,999.9,20
2019/2/17 10:00,999.9,999.9,130,10,30,30,100,50,70,20,200,10,999.9,350,320,60,360,999.9,200,340,210,999.9,999.9,20,360,340,40,350,30,999.9,10
2019/2/17 11:00,999.9,999.9,90,30,30,20,90,50,60,20,110,280,999.9,350,350,40,320,999.9,250,340,200,999.9,999.9,20,340,340,40,290,30,999.9,30
2019/2/17 12:00,999.9,999.9,100,20,30,50,90,50,60,10,90,10,999.9,350,330,30,250,999.9,270,360,210,999.9,999.9,20,330,330,40,320,40,999.9,60
2019/2/17 13:00,999.9,999.9,80,20,40,50,100,50,70,10,110,10,999.9,350,330,10,320,999.9,360,360,230,999.9,999.9,30,330,320,40,320,40,999.9,40
2019/2/17 14:00,999.9,999.9,100,20,30,50,90,50,50,20,100,360,999.9,350,310,40,330,999.9,220,350,220,999.9,999.9,30,340,350,40,320,40,999.9,40
2019/2/17 15:00,999.9,999.9,90,20,30,60,90,50,70,20,110,360,999.9,350,350,50,340,999.9,200,320,210,999.9,999.9,30,340,300,50,310,40,999.9,20
2019/2/17 16:00,999.9,999.9,110,20,30,60,80,50,60,20,120,10,999.9,350,340,50,280,999.9,310,320,220,999.9,999.9,30,320,320,50,310,30,999.9,30
2019/2/17 17:00,999.9,999.9,140,20,40,40,70,50,60,10,110,360,999.9,350,330,40,240,999.9,350,340,230,999.9,999.9,20,330,330,40,310,30,999.9,50
2019/2/17 18:00,999.9,999.9,140,40,40,50,90,50,70,10,0,320,999.9,350,340,360,160,999.9,240,330,240,999.9,999.9,20,340,320,20,340,30,999.9,30
2019/2/17 19:00,999.9,999.9,90,10,50,40,110,50,60,20,280,270,999.9,360,340,10,120,999.9,200,340,220,999.9,999.9,10,340,330,10,340,20,999.9,10
2019/2/17 20:00,999.9,999.9,170,10,50,50,110,50,50,360,240,280,999.9,360,320,20,120,999.9,170,330,210,999.9,999.9,30,340,340,360,350,30,999.9,10
2019/2/17 21:00,999.9,999.9,100,50,50,50,110,50,60,10,250,290,999.9,360,310,320,160,999.9,200,330,230,999.9,999.9,20,340,340,340,360,20,999.9,30
2019/2/17 22:00,999.9,999.9,170,60,30,40,90,50,60,20,280,270,999.9,10,350,290,160,999.9,250,10,220,999.9,999.9,30,350,340,330,10,30,999.9,30
2019/2/17 23:00,999.9,999.9,160,340,30,40,100,50,50,20,260,260,999.9,10,340,300,190,999.9,150,360,210,999.9,999.9,20,350,340,340,20,30,999.9,40
2019/2/18 00:00,999.9,999.9,160,0,30,30,100,50,60,360,260,260,999.9,10,30,270,90,999.9,200,30,170,999.9,999.9,30,360,350,330,20,30,999.9,110
2019/2/18 01:00,999.9,999.9,160,90,30,30,100,50,60,20,260,260,999.9,20,20,300,80,999.9,120,10,140,999.9,999.9,10,360,350,340,20,20,999.9,270
2019/2/18 02:00,999.9,999.9,160,0,30,40,130,60,60,40,240,270,999.9,20,20,290,70,999.9,120,60,140,999.9,999.9,20,350,340,330,20,30,999.9,240
2019/2/18 03:00,999.9,999.9,140,0,30,40,110,50,60,10,250,270,999.9,40,0,280,80,999.9,0,0,130,999.9,999.9,20,350,340,320,30,190,999.9,350
2019/2/18 04:00,999.9,999.9,100,70,40,30,120,50,60,20,260,280,999.9,360,0,300,350,999.9,360,290,120,999.9,999.9,20,340,340,320,20,320,999.9,100
2019/2/18 05:00,999.9,999.9,160,30,30,20,120,40,70,350,260,270,999.9,10,0,270,290,999.9,50,0,120,999.9,999.9,10,10,360,340,30,310,999.9,40
2019/2/18 06:00,999.9,999.9,150,70,30,20,110,50,60,150,250,250,999.9,30,0,290,310,999.9,320,310,120,999.9,999.9,360,360,340,0,20,260,999.9,70
2019/2/18 07:00,999.9,999.9,150,0,30,40,100,50,70,200,250,260,999.9,40,0,280,30,999.9,230,50,120,999.9,999.9,270,360,350,340,340,300,999.9,60
2019/2/18 08:00,999.9,999.9,170,70,30,60,90,40,70,50,220,250,999.9,30,0,280,170,999.9,240,10,120,999.9,999.9,160,350,340,330,320,220,999.9,80
2019/2/18 09:00,999.9,999.9,160,180,90,280,140,40,V,0,270,260,999.9,10,30,290,80,999.9,310,360,140,999.9,999.9,30,340,360,330,20,150,999.9,80
2019/2/18 10:00,999.9,999.9,190,180,220,0,110,30,0,220,0,250,999.9,350,340,240,350,999.9,350,330,140,999.9,999.9,160,340,360,310,310,110,999.9,70
2019/2/18 11:00,999.9,999.9,200,290,220,20,240,30,220,280,60,340,999.9,330,320,250,320,999.9,60,320,150,999.9,999.9,140,350,330,130,290,120,999.9,90
2019/2/18 12:00,999.9,999.9,270,330,260,340,250,30,220,50,220,290,999.9,350,340,250,330,999.9,350,340,200,999.9,999.9,170,360,310,140,290,120,999.9,90
2019/2/18 13:00,999.9,999.9,40,10,240,190,260,360,240,330,140,110,999.9,350,360,180,350,999.9,V,340,200,999.9,999.9,180,350,280,150,260,90,999.9,100
2019/2/18 14:00,999.9,999.9,200,10,260,330,310,30,230,350,140,120,999.9,340,300,200,20,999.9,V,300,210,999.9,999.9,200,300,280,170,230,130,999.9,110
2019/2/18 15:00,999.9,999.9,180,360,190,40,310,30,330,350,90,170,999.9,350,340,220,350,999.9,V,320,220,999.9,999.9,210,250,190,240,250,100,999.9,110
2019/2/18 16:00,999.9,999.9,180,310,180,40,300,30,350,10,90,200,999.9,350,310,230,320,999.9,100,310,220,999.9,999.9,190,210,190,240,170,40,999.9,130
2019/2/18 17:00,999.9,999.9,190,10,210,40,0,30,50,350,60,210,999.9,10,310,330,260,999.9,130,340,230,999.9,999.9,210,190,160,250,160,40,999.9,130
2019/2/18 18:00,999.9,999.9,190,20,80,350,330,40,40,10,70,360,999.9,360,340,260,210,999.9,60,340,240,999.9,999.9,190,230,220,240,160,290,999.9,140
2019/2/18 19:00,999.9,999.9,160,350,80,20,320,40,340,20,280,280,999.9,30,330,230,150,999.9,110,330,230,999.9,999.9,210,200,140,220,160,280,999.9,160
2019/2/18 20:00,999.9,999.9,140,10,0,340,360,20,50,10,270,250,999.9,360,0,320,190,999.9,100,90,250,999.9,999.9,210,160,140,240,160,330,999.9,180
2019/2/18 21:00,999.9,999.9,320,10,110,360,300,40,30,20,310,280,999.9,30,0,230,80,999.9,40,310,250,999.9,999.9,210,160,130,200,160,290,999.9,170
2019/2/18 22:00,999.9,999.9,330,10,0,60,340,20,20,0,330,250,999.9,20,230,340,70,999.9,50,320,250,999.9,999.9,190,150,130,210,160,300,999.9,180
2019/2/18 23:00,999.9,999.9,50,140,40,10,140,120,70,140,300,250,999.9,90,170,290,70,999.9,40,0,280,999.9,999.9,210,150,130,230,160,290,999.9,180
2019/2/19 00:00,999.9,999.9,150,320,40,20,360,60,360,0,280,270,999.9,190,210,280,190,999.9,330,120,270,999.9,999.9,210,190,160,230,170,300,999.9,180
2019/2/19 01:00,999.9,999.9,310,360,350,10,310,320,240,300,300,220,999.9,310,80,280,300,999.9,320,140,270,999.9,999.9,210,160,150,250,170,290,999.9,230
2019/2/19 02:00,999.9,999.9,350,320,360,280,310,360,270,340,20,260,999.9,40,350,270,250,999.9,30,330,270,999.9,999.9,220,150,140,230,190,280,999.9,0
2019/2/19 03:00,999.9,999.9,20,330,320,280,240,160,220,130,360,260,999.9,50,0,270,140,999.9,280,60,260,999.9,999.9,220,330,320,200,170,280,999.9,0
2019/2/19 04:00,999.9,999.9,50,160,350,230,210,140,220,120,350,260,999.9,80,0,340,360,999.9,V,300,280,999.9,999.9,210,350,350,210,0,270,999.9,230
2019/2/19 05:00,999.9,999.9,110,150,10,250,10,140,50,120,250,250,999.9,220,0,300,60,999.9,40,70,260,999.9,999.9,230,50,20,230,90,290,999.9,0
2019/2/19 06:00,999.9,999.9,150,150,320,210,140,140,260,100,V,260,999.9,120,0,300,350,999.9,V,0,220,999.9,999.9,300,0,80,340,70,300,999.9,230
2019/2/19 07:00,999.9,999.9,80,140,350,230,0,210,20,100,130,240,999.9,190,140,300,60,999.9,270,350,240,999.9,999.9,340,140,110,310,40,300,999.9,0
2019/2/19 08:00,999.9,999.9,60,130,320,220,0,0,0,120,220,290,999.9,170,0,310,60,999.9,320,270,240,999.9,999.9,40,150,130,0,50,230,999.9,280
2019/2/19 09:00,999.9,999.9,10,140,340,170,0,330,40,0,280,300,999.9,170,240,50,40,999.9,300,160,290,999.9,999.9,40,160,140,240,180,150,999.9,270
2019/2/19 10:00,999.9,999.9,30,280,V,160,200,10,220,330,340,80,999.9,220,260,50,50,999.9,10,200,280,999.9,999.9,50,150,150,200,190,170,999.9,250
2019/2/19 11:00,999.9,999.9,10,290,230,40,20,30,120,10,290,70,999.9,300,210,80,30,999.9,30,240,280,999.9,999.9,80,150,150,190,180,150,999.9,250
2019/2/19 12:00,999.9,999.9,20,280,300,10,50,50,60,170,80,80,999.9,340,340,70,100,999.9,360,240,250,999.9,999.9,50,180,190,190,210,200,999.9,250
2019/2/19 13:00,999.9,999.9,40,310,260,20,340,20,120,280,130,50,999.9,330,280,60,0,999.9,260,290,250,999.9,999.9,90,240,220,210,200,170,999.9,260
2019/2/19 14:00,999.9,999.9,200,290,210,20,80,350,70,280,130,30,999.9,330,220,50,280,999.9,260,320,260,999.9,999.9,120,230,210,200,240,210,999.9,240
2019/2/19 15:00,999.9,999.9,190,310,280,50,90,40,30,290,120,30,999.9,330,250,50,V,999.9,30,300,240,999.9,999.9,30,230,200,160,220,190,999.9,240
2019/2/19 16:00,999.9,999.9,170,320,250,10,110,30,40,350,150,40,999.9,320,220,60,320,999.9,50,340,250,999.9,999.9,30,240,220,130,210,200,999.9,230
2019/2/19 17:00,999.9,999.9,140,340,0,30,70,40,50,350,130,50,999.9,330,230,60,0,999.9,V,270,280,999.9,999.9,20,250,220,100,210,210,999.9,200
2019/2/19 18:00,999.9,999.9,170,0,60,60,100,50,80,330,130,20,999.9,330,240,50,210,999.9,130,280,260,999.9,999.9,10,240,220,70,210,90,999.9,180
2019/2/19 19:00,999.9,999.9,130,0,60,30,100,80,70,70,140,40,999.9,60,350,50,190,999.9,320,280,280,999.9,999.9,10,240,200,50,190,50,999.9,170
2019/2/19 20:00,999.9,999.9,50,140,30,10,90,80,40,0,140,50,999.9,350,350,40,170,999.9,150,0,280,999.9,999.9,10,270,240,30,200,170,999.9,0
2019/2/19 21:00,999.9,999.9,30,150,20,40,80,80,70,0,120,270,999.9,360,0,50,170,999.9,50,240,260,999.9,999.9,10,280,160,20,250,220,999.9,0
2019/2/19 22:00,999.9,999.9,30,140,30,350,90,50,60,60,160,270,999.9,10,0,50,180,999.9,140,330,250,999.9,999.9,10,30,0,30,240,300,999.9,350
2019/2/19 23:00,999.9,999.9,80,140,0,360,100,100,60,0,280,310,999.9,10,0,20,360,999.9,130,0,310,999.9,999.9,360,90,70,30,200,300,999.9,0
2019/2/20 00:00,999.9,999.9,0,150,70,10,90,30,60,0,270,270,999.9,30,0,290,310,999.9,50,0,340,999.9,999.9,10,0,0,20,0,300,999.9,0
2019/2/20 01:00,999.9,999.9,180,150,70,40,70,100,60,0,260,260,999.9,350,0,340,130,999.9,60,90,290,999.9,999.9,10,100,50,20,0,290,999.9,10
2019/2/20 02:00,999.9,999.9,0,140,60,0,90,80,20,0,290,250,999.9,10,0,320,130,999.9,90,0,290,999.9,999.9,20,0,40,10,310,310,999.9,100
2019/2/20 03:00,999.9,999.9,180,140,60,150,130,30,340,80,290,260,999.9,360,0,280,290,999.9,270,0,280,999.9,999.9,10,0,360,300,80,300,999.9,70
2019/2/20 04:00,999.9,999.9,170,30,70,0,30,70,360,0,310,260,999.9,30,0,280,350,999.9,130,10,220,999.9,999.9,360,60,40,330,70,270,999.9,100
2019/2/20 05:00,999.9,999.9,180,30,0,0,90,30,0,0,310,260,999.9,320,0,290,350,999.9,40,0,250,999.9,999.9,350,90,60,330,70,310,999.9,0
2019/2/20 06:00,999.9,999.9,140,0,30,0,70,80,0,0,280,260,999.9,340,310,290,30,999.9,10,350,250,999.9,999.9,340,0,60,340,70,300,999.9,0
2019/2/20 07:00,999.9,999.9,10,0,30,170,120,70,200,40,270,260,999.9,350,340,270,330,999.9,90,10,240,999.9,999.9,330,30,10,310,60,300,999.9,40
2019/2/20 08:00,999.9,999.9,200,150,0,220,140,70,0,60,280,250,999.9,350,0,270,0,999.9,240,30,250,999.9,999.9,0,30,350,360,50,260,999.9,70
2019/2/20 09:00,999.9,999.9,160,180,210,270,90,60,100,0,240,130,999.9,340,150,260,V,999.9,210,10,250,999.9,999.9,160,30,20,300,20,220,999.9,80
2019/2/20 10:00,999.9,999.9,190,150,220,20,30,60,340,0,160,100,999.9,310,250,180,340,999.9,270,320,230,999.9,999.9,100,360,50,150,270,130,999.9,100
2019/2/20 11:00,999.9,999.9,170,290,250,50,150,20,30,310,80,110,999.9,320,250,140,340,999.9,280,300,260,999.9,999.9,110,180,180,120,200,130,999.9,120
2019/2/20 12:00,999.9,999.9,190,340,220,50,V,40,300,340,130,100,999.9,330,230,130,330,999.9,230,280,260,999.9,999.9,140,200,190,120,190,120,999.9,170
2019/2/20 13:00,999.9,999.9,190,340,250,20,310,30,30,360,130,100,999.9,330,330,150,310,999.9,280,250,250,999.9,999.9,170,200,190,120,180,120,999.9,160
2019/2/20 14:00,999.9,999.9,190,330,260,30,310,30,50,320,110,100,999.9,340,320,170,300,999.9,270,320,220,999.9,999.9,170,220,190,140,190,130,999.9,170
2019/2/20 15:00,999.9,999.9,170,320,230,20,260,20,310,10,120,50,999.9,340,340,160,280,999.9,170,320,240,999.9,999.9,190,230,190,160,180,150,999.9,170
2019/2/20 16:00,999.9,999.9,V,X,220,10,V,30,320,320,120,70,999.9,330,340,110,290,999.9,230,350,240,999.9,999.9,210,240,230,180,180,160,999.9,180
2019/2/20 17:00,999.9,999.9,190,10,220,10,210,360,10,330,120,40,999.9,340,30,120,290,999.9,240,340,220,999.9,999.9,190,230,240,210,180,170,999.9,160
2019/2/20 18:00,999.9,999.9,0,20,0,10,V,30,30,350,80,50,999.9,360,320,30,290,999.9,110,360,250,999.9,999.9,210,250,220,220,180,170,999.9,120
2019/2/20 19:00,999.9,999.9,160,10,0,350,350,40,20,30,150,100,999.9,350,300,10,30,999.9,190,10,210,999.9,999.9,230,360,250,0,180,300,999.9,110
