times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/14 05:00,999.9,999.9,60,40,310,210,180,0,210,70,240,260,999.9,130,0,270,200,999.9,200,60,260,999.9,999.9,330,0,0,310,70,310,999.9,340
2019/5/14 06:00,999.9,999.9,V,0,310,230,180,320,220,100,280,280,999.9,150,0,280,50,999.9,270,0,270,999.9,999.9,330,0,0,330,70,310,999.9,290
2019/5/14 07:00,999.9,999.9,170,0,290,230,150,320,210,110,260,280,999.9,140,180,270,350,999.9,290,80,290,999.9,999.9,0,30,0,360,50,270,999.9,300
2019/5/14 08:00,999.9,999.9,150,0,290,350,190,270,200,280,170,70,999.9,180,170,270,260,999.9,320,0,290,999.9,999.9,0,300,0,350,300,120,999.9,300
2019/5/14 09:00,999.9,999.9,160,310,320,240,280,290,230,270,130,110,999.9,210,180,120,320,999.9,330,0,300,999.9,999.9,140,320,340,30,290,80,999.9,310
2019/5/14 10:00,999.9,999.9,330,0,300,240,270,270,260,290,120,90,999.9,240,180,110,340,999.9,350,280,270,999.9,999.9,100,290,270,110,310,110,999.9,310
2019/5/14 11:00,999.9,999.9,200,320,290,240,280,270,250,290,130,100,999.9,240,210,130,300,999.9,320,280,270,999.9,999.9,120,310,290,130,300,110,999.9,300
2019/5/14 12:00,999.9,999.9,320,310,280,240,300,270,280,300,140,100,999.9,250,220,140,310,999.9,10,280,240,999.9,999.9,80,290,270,100,300,80,999.9,280
2019/5/14 13:00,999.9,999.9,320,320,270,50,320,270,270,290,150,100,999.9,240,240,110,300,999.9,330,280,230,999.9,999.9,80,230,280,100,290,50,999.9,290
2019/5/14 14:00,999.9,999.9,340,310,320,360,320,300,260,300,140,90,999.9,260,220,110,310,999.9,310,280,260,999.9,999.9,40,250,250,60,290,60,999.9,270
2019/5/14 15:00,999.9,999.9,20,10,250,350,320,330,300,320,140,110,999.9,280,220,110,290,999.9,280,290,210,999.9,999.9,20,310,280,60,290,60,999.9,270
2019/5/14 16:00,999.9,999.9,350,10,270,10,310,30,310,320,140,90,999.9,280,250,110,350,999.9,360,280,210,999.9,999.9,30,270,260,50,300,50,999.9,290
2019/5/14 17:00,999.9,999.9,20,10,0,10,320,40,40,310,140,90,999.9,280,240,90,330,999.9,340,300,250,999.9,999.9,20,280,290,60,290,40,999.9,290
2019/5/14 18:00,999.9,999.9,170,20,0,50,V,50,20,320,190,60,999.9,310,240,100,300,999.9,310,290,280,999.9,999.9,20,300,280,40,300,40,999.9,330
2019/5/14 19:00,999.9,999.9,150,20,0,50,90,50,360,20,190,70,999.9,330,220,90,280,999.9,250,270,260,999.9,999.9,30,310,280,40,320,20,999.9,330
2019/5/14 20:00,999.9,999.9,180,20,0,40,70,60,20,20,190,80,999.9,360,210,90,270,999.9,220,270,260,999.9,999.9,20,340,280,40,320,0,999.9,280
2019/5/14 21:00,999.9,999.9,190,0,120,40,70,60,70,30,140,90,999.9,20,190,60,190,999.9,170,0,240,999.9,999.9,30,340,0,30,280,310,999.9,30
2019/5/14 22:00,999.9,999.9,190,170,0,40,70,60,50,40,140,80,999.9,330,240,50,270,999.9,300,0,260,999.9,999.9,20,360,0,40,220,350,999.9,60
2019/5/14 23:00,999.9,999.9,170,160,0,50,80,50,50,30,130,30,999.9,360,270,50,280,999.9,190,250,220,999.9,999.9,340,30,0,30,200,20,999.9,40
2019/5/15 00:00,999.9,999.9,140,0,0,50,40,40,50,350,120,20,999.9,20,200,30,140,999.9,180,260,250,999.9,999.9,360,80,60,20,220,300,999.9,0
2019/5/15 01:00,999.9,999.9,60,160,0,30,70,60,0,50,80,290,999.9,20,0,20,0,999.9,140,60,250,999.9,999.9,20,0,0,20,250,0,999.9,60
2019/5/15 02:00,999.9,999.9,40,130,0,60,40,40,40,110,70,360,999.9,30,50,40,250,999.9,190,50,250,999.9,999.9,330,70,120,10,200,250,999.9,30
2019/5/15 03:00,999.9,999.9,30,140,290,30,60,50,30,0,340,350,999.9,360,140,20,0,999.9,170,60,250,999.9,999.9,320,90,80,320,0,210,999.9,60
2019/5/15 04:00,999.9,999.9,20,150,0,20,80,110,60,110,210,250,999.9,20,0,40,220,999.9,150,0,250,999.9,999.9,350,0,350,290,230,300,999.9,60
2019/5/15 05:00,999.9,999.9,30,150,0,0,130,0,50,70,230,240,999.9,10,0,330,330,999.9,V,0,250,999.9,999.9,10,30,50,350,0,280,999.9,90
2019/5/15 06:00,999.9,999.9,30,150,240,0,90,40,60,70,360,240,999.9,360,110,290,330,999.9,10,40,250,999.9,999.9,320,40,360,300,60,290,999.9,0
2019/5/15 07:00,999.9,999.9,30,170,300,40,90,50,50,110,130,0,999.9,340,0,300,0,999.9,V,60,260,999.9,999.9,360,30,20,350,180,290,999.9,0
2019/5/15 08:00,999.9,999.9,40,170,290,40,140,160,60,80,100,40,999.9,350,210,140,340,999.9,300,10,270,999.9,999.9,30,20,120,330,200,130,999.9,170
2019/5/15 09:00,999.9,999.9,70,170,310,30,150,180,0,50,140,70,999.9,330,190,120,320,999.9,280,280,240,999.9,999.9,50,200,220,130,190,150,999.9,200
2019/5/15 10:00,999.9,999.9,V,180,250,40,170,330,270,310,90,70,999.9,290,200,110,330,999.9,170,290,250,999.9,999.9,40,330,230,120,200,120,999.9,210
2019/5/15 11:00,999.9,999.9,V,180,260,30,260,320,240,300,100,40,999.9,290,200,120,330,999.9,330,290,220,999.9,999.9,40,240,220,100,200,160,999.9,350
2019/5/15 12:00,999.9,999.9,V,0,250,20,280,280,240,290,100,90,999.9,310,210,110,340,999.9,330,250,230,999.9,999.9,100,250,210,90,200,150,999.9,350
2019/5/15 13:00,999.9,999.9,0,310,280,40,60,340,320,290,140,100,999.9,280,230,110,290,999.9,290,220,350,999.9,999.9,120,250,210,0,0,110,999.9,160
2019/5/15 14:00,999.9,999.9,20,270,240,40,20,350,270,290,110,90,999.9,300,230,90,280,999.9,280,150,210,999.9,999.9,230,150,170,140,200,60,999.9,260
2019/5/15 15:00,999.9,999.9,10,360,250,30,30,10,50,310,140,60,999.9,290,230,60,170,999.9,290,220,250,999.9,999.9,0,90,170,40,230,50,999.9,260
2019/5/15 16:00,999.9,999.9,20,320,260,30,100,270,60,320,130,60,999.9,260,230,40,170,999.9,V,190,290,999.9,999.9,0,170,220,0,250,120,999.9,260
2019/5/15 17:00,999.9,999.9,50,320,230,10,100,230,80,280,190,30,999.9,250,240,20,0,999.9,280,250,240,999.9,999.9,0,190,220,150,280,30,999.9,250
2019/5/15 18:00,999.9,999.9,130,0,0,40,100,290,60,310,0,280,999.9,250,190,30,170,999.9,250,230,260,999.9,999.9,0,240,200,0,270,360,999.9,240
2019/5/15 19:00,999.9,999.9,160,160,340,310,120,180,0,310,360,230,999.9,190,130,110,70,999.9,230,230,260,999.9,999.9,10,220,190,360,260,270,999.9,280
2019/5/15 20:00,999.9,999.9,170,150,0,300,120,0,50,300,250,240,999.9,200,160,330,140,999.9,250,240,270,999.9,999.9,360,180,160,10,270,0,999.9,280
2019/5/15 21:00,999.9,999.9,160,0,10,210,60,0,360,0,290,280,999.9,220,160,320,120,999.9,250,190,270,999.9,999.9,340,210,170,360,300,310,999.9,290
2019/5/15 22:00,999.9,999.9,V,0,10,280,190,230,240,310,280,240,999.9,220,190,300,160,999.9,220,230,260,999.9,999.9,10,200,220,340,300,300,999.9,280
2019/5/15 23:00,999.9,999.9,10,0,330,220,210,250,220,0,260,290,999.9,230,190,300,200,999.9,240,190,270,999.9,999.9,330,200,180,300,290,290,999.9,280
2019/5/16 00:00,999.9,999.9,50,0,330,180,150,280,190,290,0,260,999.9,160,190,280,250,999.9,210,170,260,999.9,999.9,320,200,200,0,280,290,999.9,290
2019/5/16 01:00,999.9,999.9,90,60,320,190,170,260,220,320,280,260,999.9,140,180,300,160,999.9,V,140,260,999.9,999.9,320,160,130,310,340,300,999.9,290
2019/5/16 02:00,999.9,999.9,V,0,320,360,170,240,210,300,280,270,999.9,130,150,340,120,999.9,220,130,250,999.9,999.9,330,120,0,340,50,290,999.9,290
2019/5/16 03:00,999.9,999.9,170,V,310,190,140,250,0,V,280,260,999.9,140,150,290,0,999.9,240,90,250,999.9,999.9,320,130,160,320,360,300,999.9,290
2019/5/16 04:00,999.9,999.9,50,60,330,220,170,240,60,290,270,280,999.9,140,170,290,60,999.9,210,120,240,999.9,999.9,350,80,0,300,340,290,999.9,300
2019/5/16 05:00,999.9,999.9,350,40,330,0,190,250,60,280,240,250,999.9,140,150,280,0,999.9,250,0,260,999.9,999.9,330,0,0,330,340,290,999.9,310
2019/5/16 06:00,999.9,999.9,340,340,320,150,190,240,40,280,260,270,999.9,130,150,300,90,999.9,230,90,270,999.9,999.9,330,80,70,310,350,300,999.9,320
2019/5/16 07:00,999.9,999.9,340,320,330,0,160,250,50,290,260,340,999.9,140,170,280,360,999.9,280,160,270,999.9,999.9,240,130,120,320,340,60,999.9,320
2019/5/16 08:00,999.9,999.9,20,340,320,270,220,240,310,260,230,250,999.9,170,190,250,140,999.9,270,240,290,999.9,999.9,30,120,210,320,310,50,999.9,310
2019/5/16 09:00,999.9,999.9,340,270,330,220,220,230,260,280,140,30,999.9,170,180,150,0,999.9,290,240,270,999.9,999.9,80,270,280,150,310,110,999.9,290
2019/5/16 10:00,999.9,999.9,80,270,310,210,220,230,210,270,110,120,999.9,190,180,80,0,999.9,240,240,260,999.9,999.9,70,260,240,110,320,110,999.9,290
2019/5/16 11:00,999.9,999.9,350,280,330,290,260,250,220,280,110,100,999.9,150,180,120,260,999.9,270,220,240,999.9,999.9,90,240,250,140,310,80,999.9,290
2019/5/16 12:00,999.9,999.9,350,280,310,50,260,260,230,270,110,90,999.9,150,190,110,310,999.9,240,250,260,999.9,999.9,110,270,290,120,310,40,999.9,290
2019/5/16 13:00,999.9,999.9,360,310,320,20,280,250,230,280,120,30,999.9,190,200,120,160,999.9,280,180,280,999.9,999.9,160,260,250,140,300,120,999.9,280
2019/5/16 14:00,999.9,999.9,30,280,290,30,290,240,230,270,130,80,999.9,230,120,110,120,999.9,290,240,270,999.9,999.9,180,240,260,110,310,120,999.9,280
2019/5/16 15:00,999.9,999.9,360,260,300,30,270,240,230,240,140,110,999.9,220,60,130,360,999.9,290,250,260,999.9,999.9,100,250,240,70,300,40,999.9,290
2019/5/16 16:00,999.9,999.9,340,280,320,50,290,240,250,280,130,160,999.9,230,100,140,110,999.9,270,250,270,999.9,999.9,80,250,220,50,320,20,999.9,290
2019/5/16 17:00,999.9,999.9,340,290,320,220,280,250,230,290,90,110,999.9,190,120,170,360,999.9,310,250,260,999.9,999.9,30,260,270,70,320,40,999.9,290
2019/5/16 18:00,999.9,999.9,340,320,340,50,220,260,280,300,340,130,999.9,160,160,0,30,999.9,330,250,280,999.9,999.9,20,260,260,40,320,40,999.9,290
2019/5/16 19:00,999.9,999.9,280,310,310,210,270,260,240,300,330,240,999.9,140,150,80,160,999.9,300,230,290,999.9,999.9,30,240,240,30,320,330,999.9,290
2019/5/16 20:00,999.9,999.9,V,330,310,200,250,270,210,290,290,240,999.9,140,140,20,210,999.9,300,220,280,999.9,999.9,330,240,210,60,320,320,999.9,290
2019/5/16 21:00,999.9,999.9,350,300,290,40,280,270,240,280,280,260,999.9,150,160,320,230,999.9,260,240,300,999.9,999.9,330,270,230,10,340,300,999.9,290
2019/5/16 22:00,999.9,999.9,340,280,320,50,260,250,220,280,360,250,999.9,150,130,290,300,999.9,290,190,300,999.9,999.9,330,0,300,360,350,300,999.9,290
2019/5/16 23:00,999.9,999.9,360,310,330,0,V,260,230,290,0,280,999.9,160,140,290,270,999.9,280,140,270,999.9,999.9,0,110,190,10,330,300,999.9,330
2019/5/17 00:00,999.9,999.9,350,290,320,130,270,250,230,280,320,270,999.9,130,160,310,360,999.9,290,160,290,999.9,999.9,330,100,100,300,350,290,999.9,320
2019/5/17 01:00,999.9,999.9,360,310,320,230,240,240,220,270,320,270,999.9,130,140,280,30,999.9,160,150,270,999.9,999.9,330,100,100,0,360,310,999.9,290
2019/5/17 02:00,999.9,999.9,10,360,330,30,240,240,190,V,250,250,999.9,150,170,290,220,999.9,210,130,260,999.9,999.9,320,110,110,310,80,310,999.9,300
2019/5/17 03:00,999.9,999.9,40,340,310,50,190,250,40,210,60,0,999.9,140,150,290,260,999.9,220,160,260,999.9,999.9,300,120,110,300,80,10,999.9,300
2019/5/17 04:00,999.9,999.9,20,360,330,20,0,270,60,50,0,250,999.9,140,160,270,330,999.9,230,140,240,999.9,999.9,330,120,110,350,80,350,999.9,300
2019/5/17 05:00,999.9,999.9,170,100,340,220,150,210,0,50,320,240,999.9,150,190,270,90,999.9,260,160,250,999.9,999.9,330,140,120,0,50,300,999.9,300
2019/5/17 06:00,999.9,999.9,170,150,60,210,210,200,230,350,160,30,999.9,140,190,300,160,999.9,280,150,250,999.9,999.9,280,140,100,300,50,290,999.9,300
2019/5/17 07:00,999.9,999.9,160,170,60,230,190,210,200,120,270,310,999.9,150,170,10,220,999.9,240,170,250,999.9,999.9,320,150,120,0,60,140,999.9,290
2019/5/17 08:00,999.9,999.9,180,170,120,0,210,210,200,V,270,120,999.9,150,160,290,210,999.9,270,190,250,999.9,999.9,20,120,200,40,300,130,999.9,310
2019/5/17 09:00,999.9,999.9,190,160,100,220,250,210,190,90,240,160,999.9,180,160,310,240,999.9,260,210,230,999.9,999.9,0,170,230,130,270,50,999.9,300
2019/5/17 10:00,999.9,999.9,160,170,250,240,180,220,230,340,330,170,999.9,180,120,60,240,999.9,260,210,240,999.9,999.9,170,250,210,130,270,100,999.9,310
2019/5/17 11:00,999.9,999.9,170,140,200,210,210,240,190,140,290,10,999.9,180,150,10,220,999.9,270,240,230,999.9,999.9,140,240,210,130,290,100,999.9,280
2019/5/17 12:00,999.9,999.9,V,40,340,230,340,270,60,290,90,90,999.9,180,160,50,210,999.9,290,250,270,999.9,999.9,120,240,210,110,290,180,999.9,280
2019/5/17 13:00,999.9,999.9,140,230,230,200,250,280,60,280,290,160,999.9,190,170,60,270,999.9,290,230,260,999.9,999.9,170,240,200,130,290,190,999.9,290
2019/5/17 14:00,999.9,999.9,110,210,210,230,120,240,90,290,20,140,999.9,180,180,50,260,999.9,300,230,270,999.9,999.9,130,250,200,130,290,170,999.9,290
2019/5/17 15:00,999.9,999.9,50,180,320,200,90,230,60,V,70,320,999.9,140,160,60,250,999.9,270,210,270,999.9,999.9,30,240,200,100,310,180,999.9,280
2019/5/17 16:00,999.9,999.9,10,150,340,150,40,240,40,260,10,90,999.9,130,120,40,200,999.9,250,190,260,999.9,999.9,30,250,200,50,280,170,999.9,290
2019/5/17 17:00,999.9,999.9,30,20,340,130,140,220,60,220,80,130,999.9,150,150,50,240,999.9,270,190,290,999.9,999.9,30,250,200,40,320,130,999.9,310
2019/5/17 18:00,999.9,999.9,20,70,350,10,130,230,20,290,130,260,999.9,180,160,50,70,999.9,280,230,270,999.9,999.9,360,240,220,80,320,140,999.9,290
2019/5/17 19:00,999.9,999.9,360,140,310,0,150,250,100,280,0,0,999.9,190,170,30,80,999.9,270,240,260,999.9,999.9,360,250,200,50,10,170,999.9,290
2019/5/17 20:00,999.9,999.9,50,340,330,240,120,240,260,270,300,250,999.9,180,160,20,330,999.9,270,240,250,999.9,999.9,350,220,220,40,350,180,999.9,290
2019/5/17 21:00,999.9,999.9,70,250,320,240,100,230,70,280,280,260,999.9,150,160,10,120,999.9,200,170,260,999.9,999.9,50,140,160,40,330,160,999.9,290
2019/5/17 22:00,999.9,999.9,360,330,320,230,130,240,80,280,340,240,999.9,140,160,200,80,999.9,200,240,270,999.9,999.9,330,170,210,20,330,150,999.9,290
2019/5/17 23:00,999.9,999.9,70,50,330,200,170,240,230,270,220,240,999.9,140,140,300,10,999.9,250,200,260,999.9,999.9,10,210,210,10,330,160,999.9,280
2019/5/18 00:00,999.9,999.9,150,220,320,230,170,240,190,300,0,230,999.9,140,150,310,40,999.9,250,200,250,999.9,999.9,350,190,150,10,310,160,999.9,290
2019/5/18 01:00,999.9,999.9,30,280,320,200,150,230,230,270,230,270,999.9,140,160,310,80,999.9,240,200,230,999.9,999.9,20,160,160,360,310,210,999.9,280
2019/5/18 02:00,999.9,999.9,360,0,320,170,190,240,0,250,10,280,999.9,130,160,340,80,999.9,260,220,250,999.9,999.9,350,140,170,10,290,230,999.9,280
2019/5/18 03:00,999.9,999.9,60,30,310,210,160,240,0,260,V,250,999.9,140,190,290,80,999.9,320,200,250,999.9,999.9,250,230,210,300,280,10,999.9,290
2019/5/18 04:00,999.9,999.9,340,40,330,210,150,230,240,300,280,250,999.9,130,130,290,130,999.9,220,160,230,999.9,999.9,350,230,220,330,270,180,999.9,280
2019/5/18 05:00,999.9,999.9,10,240,320,210,170,230,200,270,250,250,999.9,130,90,280,60,999.9,240,130,260,999.9,999.9,300,230,220,310,270,300,999.9,290
2019/5/18 06:00,999.9,999.9,70,260,320,210,170,230,220,260,260,260,999.9,130,120,300,210,999.9,280,150,300,999.9,999.9,320,240,220,310,290,V,999.9,280
2019/5/18 07:00,999.9,999.9,V,250,300,180,100,230,140,250,0,30,999.9,210,120,290,200,999.9,290,210,250,999.9,999.9,330,230,210,320,290,230,999.9,280
2019/5/18 08:00,999.9,999.9,V,260,300,200,200,220,200,200,110,80,999.9,200,200,290,230,999.9,280,200,240,999.9,999.9,350,230,220,320,280,V,999.9,280
2019/5/18 09:00,999.9,999.9,90,250,310,210,280,220,220,160,150,100,999.9,210,180,280,210,999.9,240,210,240,999.9,999.9,330,230,210,0,270,250,999.9,290
2019/5/18 10:00,999.9,999.9,60,260,230,220,280,230,220,220,170,130,999.9,210,230,350,210,999.9,330,240,290,999.9,999.9,280,240,220,70,280,120,999.9,280
2019/5/18 11:00,999.9,999.9,360,350,250,240,260,230,210,290,90,70,999.9,210,230,300,190,999.9,270,250,250,999.9,999.9,0,230,200,50,260,210,999.9,280
2019/5/18 12:00,999.9,999.9,10,260,300,190,270,250,220,290,40,90,999.9,220,230,270,200,999.9,290,240,230,999.9,999.9,270,230,230,0,270,40,999.9,290
2019/5/18 13:00,999.9,999.9,30,310,310,220,260,260,240,280,50,150,999.9,220,230,270,280,999.9,270,250,260,999.9,999.9,330,250,200,320,220,60,999.9,280
2019/5/18 14:00,999.9,999.9,350,290,320,210,270,250,230,280,60,330,999.9,220,220,270,290,999.9,290,240,240,999.9,999.9,330,230,220,350,230,50,999.9,280
2019/5/18 15:00,999.9,999.9,350,260,320,240,260,230,220,V,10,330,999.9,220,250,280,290,999.9,300,240,220,999.9,999.9,0,220,180,360,240,50,999.9,280
2019/5/18 16:00,999.9,999.9,150,240,270,210,260,220,220,180,0,300,999.9,220,230,270,280,999.9,300,230,250,999.9,999.9,330,230,180,350,220,50,999.9,280
2019/5/18 17:00,999.9,999.9,170,160,250,220,230,220,210,300,260,260,999.9,220,250,300,220,999.9,270,250,270,999.9,999.9,10,200,180,10,230,40,999.9,270
2019/5/18 18:00,999.9,999.9,160,250,0,240,250,240,220,280,0,20,999.9,210,230,280,270,999.9,270,230,220,999.9,999.9,0,210,170,10,240,40,999.9,260
2019/5/18 19:00,999.9,999.9,80,290,300,50,250,240,220,280,150,260,999.9,200,200,270,200,999.9,300,170,230,999.9,999.9,310,200,160,360,200,20,999.9,260
2019/5/18 20:00,999.9,999.9,10,300,310,20,250,250,220,290,340,260,999.9,180,160,280,210,999.9,210,170,250,999.9,999.9,320,190,70,330,210,10,999.9,260
2019/5/18 21:00,999.9,999.9,350,250,310,0,280,230,200,290,340,240,999.9,200,190,220,190,999.9,270,180,270,999.9,999.9,280,160,190,300,220,280,999.9,250
2019/5/18 22:00,999.9,999.9,70,300,310,230,240,230,210,290,330,260,999.9,160,180,300,250,999.9,260,160,250,999.9,999.9,320,150,150,310,210,280,999.9,260
2019/5/18 23:00,999.9,999.9,60,260,300,220,240,230,210,310,240,290,999.9,140,180,330,200,999.9,250,150,260,999.9,999.9,320,140,160,310,230,240,999.9,250
2019/5/19 00:00,999.9,999.9,40,290,310,210,180,230,210,240,350,240,999.9,140,140,330,240,999.9,290,160,250,999.9,999.9,350,130,140,310,260,230,999.9,260
2019/5/19 01:00,999.9,999.9,80,220,310,210,120,220,190,290,250,260,999.9,140,150,320,90,999.9,V,160,270,999.9,999.9,330,140,120,350,0,220,999.9,260
2019/5/19 02:00,999.9,999.9,50,340,340,190,160,240,40,V,320,240,999.9,130,140,310,80,999.9,270,200,260,999.9,999.9,350,150,110,340,250,210,999.9,260
2019/5/19 03:00,999.9,999.9,90,220,330,160,170,230,260,310,250,240,999.9,160,140,300,50,999.9,270,170,260,999.9,999.9,330,120,90,340,290,210,999.9,270
2019/5/19 04:00,999.9,999.9,40,120,330,170,170,230,210,280,260,260,999.9,140,160,290,60,999.9,40,160,260,999.9,999.9,340,90,90,320,290,0,999.9,280
2019/5/19 05:00,999.9,999.9,20,180,330,0,140,230,220,280,220,350,999.9,140,120,310,60,999.9,280,130,280,999.9,999.9,360,120,130,350,320,30,999.9,280
2019/5/19 06:00,999.9,999.9,40,140,320,0,160,230,210,300,220,240,999.9,140,140,330,40,999.9,260,240,270,999.9,999.9,320,100,90,310,300,40,999.9,280
2019/5/19 07:00,999.9,999.9,90,130,320,0,180,240,360,280,240,280,999.9,140,190,280,10,999.9,130,150,260,999.9,999.9,30,100,0,320,290,90,999.9,290
2019/5/19 08:00,999.9,999.9,80,170,330,180,170,240,300,280,80,90,999.9,140,160,290,0,999.9,280,140,210,999.9,999.9,0,140,140,0,270,60,999.9,280
2019/5/19 09:00,999.9,999.9,80,190,260,180,210,240,220,290,120,90,999.9,140,170,250,60,999.9,350,200,250,999.9,999.9,110,240,160,130,270,120,999.9,290
2019/5/19 10:00,999.9,999.9,150,190,200,30,250,240,250,270,130,110,999.9,140,170,130,20,999.9,270,240,260,999.9,999.9,70,160,170,110,290,110,999.9,290
2019/5/19 11:00,999.9,999.9,V,250,60,30,250,240,210,280,140,100,999.9,160,260,110,340,999.9,V,220,260,999.9,999.9,90,240,210,110,280,80,999.9,280
2019/5/19 12:00,999.9,999.9,130,310,260,50,60,240,230,280,140,90,999.9,190,150,120,250,999.9,200,150,290,999.9,999.9,100,250,200,120,280,100,999.9,270
2019/5/19 13:00,999.9,999.9,110,290,310,30,250,230,220,270,140,90,999.9,210,150,120,190,999.9,280,190,110,999.9,999.9,170,240,230,130,290,110,999.9,280
2019/5/19 14:00,999.9,999.9,V,270,300,20,290,230,220,230,80,90,999.9,200,120,110,110,999.9,320,240,250,999.9,999.9,0,240,230,140,290,190,999.9,280
2019/5/19 15:00,999.9,999.9,150,290,280,30,260,230,240,240,130,110,999.9,190,100,130,340,999.9,250,250,230,999.9,999.9,180,250,230,120,290,190,999.9,280
2019/5/19 16:00,999.9,999.9,160,250,310,10,280,240,240,260,110,150,999.9,120,130,140,100,999.9,260,240,250,999.9,999.9,140,230,210,120,280,50,999.9,280
2019/5/19 17:00,999.9,999.9,V,320,340,20,280,240,220,280,140,150,999.9,170,160,140,180,999.9,250,230,260,999.9,999.9,100,250,240,60,310,60,999.9,290
2019/5/19 18:00,999.9,999.9,50,340,340,20,320,230,220,260,130,110,999.9,190,150,180,190,999.9,250,190,280,999.9,999.9,20,260,200,40,310,80,999.9,290
2019/5/19 19:00,999.9,999.9,80,130,360,310,100,230,210,270,30,50,999.9,150,170,130,110,999.9,230,170,280,999.9,999.9,340,250,170,30,310,60,999.9,280
2019/5/19 20:00,999.9,999.9,40,40,20,0,60,250,60,280,310,240,999.9,140,150,20,100,999.9,220,230,260,999.9,999.9,350,190,150,10,300,330,999.9,280
2019/5/19 21:00,999.9,999.9,360,20,40,360,50,250,350,280,290,250,999.9,160,220,20,360,999.9,270,230,260,999.9,999.9,330,220,210,360,300,290,999.9,280
2019/5/19 22:00,999.9,999.9,40,30,20,120,30,250,360,170,270,280,999.9,140,170,340,280,999.9,250,170,250,999.9,999.9,0,200,160,300,300,300,999.9,280
2019/5/19 23:00,999.9,999.9,150,0,350,290,70,230,90,170,290,260,999.9,140,90,310,220,999.9,180,170,250,999.9,999.9,320,190,160,0,280,300,999.9,280
2019/5/20 00:00,999.9,999.9,100,60,360,0,170,240,200,0,300,270,999.9,150,190,280,330,999.9,200,130,240,999.9,999.9,310,0,160,310,300,280,999.9,280
2019/5/20 01:00,999.9,999.9,V,0,340,200,210,230,210,180,300,250,999.9,130,90,290,0,999.9,270,150,250,999.9,999.9,280,100,140,310,330,300,999.9,300
2019/5/20 02:00,999.9,999.9,40,160,340,170,210,230,200,120,310,260,999.9,120,130,280,0,999.9,300,120,240,999.9,999.9,330,130,120,300,340,310,999.9,290
2019/5/20 03:00,999.9,999.9,V,190,330,210,150,230,200,120,10,250,999.9,140,150,280,0,999.9,360,140,240,999.9,999.9,320,130,90,300,70,300,999.9,300
2019/5/20 04:00,999.9,999.9,V,160,330,210,210,230,200,0,250,270,999.9,150,210,270,290,999.9,300,150,260,999.9,999.9,320,130,120,300,70,300,999.9,290
2019/5/20 05:00,999.9,999.9,160,170,320,200,160,230,200,0,290,250,999.9,150,120,290,200,999.9,270,120,260,999.9,999.9,320,130,100,300,60,290,999.9,300
2019/5/20 06:00,999.9,999.9,90,0,300,210,170,230,240,270,290,260,999.9,130,100,280,210,999.9,260,140,260,999.9,999.9,330,110,130,310,40,300,999.9,290
2019/5/20 07:00,999.9,999.9,360,20,350,300,360,230,140,V,300,240,999.9,120,130,270,0,999.9,240,160,300,999.9,999.9,130,100,90,310,90,300,999.9,310
2019/5/20 08:00,999.9,999.9,360,20,10,250,350,230,50,V,10,320,999.9,140,170,270,V,999.9,340,170,300,999.9,999.9,180,120,90,280,50,120,999.9,290
2019/5/20 09:00,999.9,999.9,10,160,20,190,100,210,50,120,320,310,999.9,150,180,200,340,999.9,300,220,290,999.9,999.9,0,60,230,160,360,50,999.9,300
2019/5/20 10:00,999.9,999.9,30,30,30,40,110,70,30,60,40,20,999.9,170,190,70,360,999.9,210,160,260,999.9,999.9,140,250,220,160,260,50,999.9,300
2019/5/20 11:00,999.9,999.9,320,20,30,10,140,40,V,330,100,20,999.9,190,330,120,30,999.9,130,170,300,999.9,999.9,110,240,240,100,290,190,999.9,300
2019/5/20 12:00,999.9,999.9,350,10,30,20,110,50,70,40,70,50,999.9,320,20,100,300,999.9,310,250,240,999.9,999.9,90,250,240,70,290,50,999.9,280
2019/5/20 13:00,999.9,999.9,340,20,30,10,110,50,70,30,90,20,999.9,70,60,70,350,999.9,290,260,290,999.9,999.9,30,250,240,60,290,340,999.9,280
2019/5/20 14:00,999.9,999.9,50,20,40,360,80,50,70,30,80,30,999.9,30,100,100,100,999.9,70,50,310,999.9,999.9,20,250,240,70,300,70,999.9,290
2019/5/20 15:00,999.9,999.9,V,20,30,20,70,50,70,30,70,80,999.9,10,210,70,220,999.9,50,120,310,999.9,999.9,20,260,240,40,290,360,999.9,290
2019/5/20 16:00,999.9,999.9,310,20,40,20,90,50,60,30,100,60,999.9,360,340,80,100,999.9,210,170,200,999.9,999.9,330,40,30,320,290,290,999.9,340
2019/5/20 17:00,999.9,999.9,10,30,50,50,80,50,60,30,110,30,999.9,360,320,80,220,999.9,270,130,290,999.9,999.9,30,120,90,10,50,90,999.9,300
2019/5/20 18:00,999.9,999.9,360,20,30,20,80,50,70,50,90,20,999.9,10,290,80,180,999.9,260,30,310,999.9,999.9,30,110,90,270,40,310,999.9,340
2019/5/20 19:00,999.9,999.9,V,20,30,10,100,50,70,40,290,320,999.9,360,330,80,90,999.9,310,30,280,999.9,999.9,20,140,100,340,40,150,999.9,350
