times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/8/14 05:00,999.9,999.9,10,360,310,220,180,240,190,160,280,240,999.9,130,90,240,280,999.9,360,180,250,999.9,999.9,340,90,100,20,50,230,999.9,320
2019/8/14 06:00,999.9,999.9,330,0,300,190,140,240,200,240,280,240,999.9,180,190,240,260,999.9,320,150,240,999.9,999.9,350,80,60,360,150,40,999.9,290
2019/8/14 07:00,999.9,999.9,340,340,310,190,170,230,200,300,270,320,999.9,140,120,240,180,999.9,V,140,260,999.9,999.9,30,110,80,10,60,40,999.9,320
2019/8/14 08:00,999.9,999.9,360,270,310,230,210,230,220,270,230,310,999.9,120,110,230,340,999.9,150,110,260,999.9,999.9,20,140,100,100,280,190,999.9,320
2019/8/14 09:00,999.9,999.9,70,270,310,240,270,230,230,260,180,100,999.9,130,110,130,0,999.9,V,140,270,999.9,999.9,70,120,120,140,70,180,999.9,300
2019/8/14 10:00,999.9,999.9,350,290,270,240,230,240,220,250,150,110,999.9,140,190,80,200,999.9,180,210,230,999.9,999.9,30,140,110,160,60,190,999.9,310
2019/8/14 11:00,999.9,999.9,20,320,280,250,290,240,240,270,130,100,999.9,160,170,100,320,999.9,240,200,250,999.9,999.9,60,160,160,160,200,190,999.9,300
2019/8/14 12:00,999.9,999.9,20,310,310,260,300,240,230,270,110,120,999.9,190,180,90,290,999.9,280,220,260,999.9,999.9,100,200,170,150,100,190,999.9,300
2019/8/14 13:00,999.9,999.9,20,310,310,280,300,240,240,280,120,100,999.9,190,240,120,290,999.9,310,230,240,999.9,999.9,110,210,180,100,0,190,999.9,300
2019/8/14 14:00,999.9,999.9,360,310,280,280,290,250,250,290,140,130,999.9,230,230,100,320,999.9,240,220,220,999.9,999.9,100,220,190,130,290,190,999.9,280
2019/8/14 15:00,999.9,999.9,360,320,290,40,280,250,230,280,120,150,999.9,230,210,110,300,999.9,310,240,230,999.9,999.9,160,210,160,130,240,220,999.9,280
2019/8/14 16:00,999.9,999.9,360,310,290,30,290,250,230,290,120,160,999.9,220,230,100,260,999.9,100,240,280,999.9,999.9,20,210,170,90,220,210,999.9,270
2019/8/14 17:00,999.9,999.9,30,320,300,20,310,240,250,280,120,150,999.9,210,220,120,220,999.9,210,240,240,999.9,999.9,10,210,170,110,210,210,999.9,270
2019/8/14 18:00,999.9,999.9,30,330,320,330,270,240,240,220,70,130,999.9,220,200,130,210,999.9,260,200,240,999.9,999.9,20,210,160,70,210,90,999.9,260
2019/8/14 19:00,999.9,999.9,50,330,340,320,290,240,240,290,10,20,999.9,190,200,170,220,999.9,120,220,250,999.9,999.9,320,200,170,60,220,250,999.9,250
2019/8/14 20:00,999.9,999.9,120,320,320,360,260,250,250,290,340,360,999.9,180,180,170,0,999.9,140,210,270,999.9,999.9,300,200,160,140,200,230,999.9,250
2019/8/14 21:00,999.9,999.9,40,0,320,30,280,240,240,290,290,280,999.9,180,160,90,340,999.9,350,210,250,999.9,999.9,300,190,150,210,190,200,999.9,230
2019/8/14 22:00,999.9,999.9,10,230,320,40,270,240,250,300,290,240,999.9,170,220,200,120,999.9,40,190,230,999.9,999.9,260,200,170,260,210,270,999.9,250
2019/8/14 23:00,999.9,999.9,60,320,330,110,280,240,250,V,290,260,999.9,180,190,240,140,999.9,20,200,230,999.9,999.9,320,170,130,320,220,220,999.9,270
2019/8/15 00:00,999.9,999.9,140,230,310,200,280,230,220,220,290,260,999.9,150,180,240,0,999.9,40,230,230,999.9,999.9,330,30,160,20,220,V,999.9,260
2019/8/15 01:00,999.9,999.9,160,240,260,200,250,220,210,220,290,250,999.9,220,160,240,240,999.9,90,140,260,999.9,999.9,320,170,110,330,210,180,999.9,270
2019/8/15 02:00,999.9,999.9,170,230,250,180,280,230,220,250,280,260,999.9,140,150,240,300,999.9,350,140,240,999.9,999.9,340,120,180,320,220,190,999.9,250
2019/8/15 03:00,999.9,999.9,40,210,300,210,270,230,210,250,280,260,999.9,120,130,240,70,999.9,V,90,260,999.9,999.9,330,140,190,360,280,210,999.9,250
2019/8/15 04:00,999.9,999.9,150,260,300,220,280,230,210,250,300,260,999.9,130,200,250,310,999.9,290,130,290,999.9,999.9,330,230,210,320,230,190,999.9,250
2019/8/15 05:00,999.9,999.9,180,0,290,210,270,220,210,180,260,260,999.9,130,110,240,190,999.9,250,170,250,999.9,999.9,310,230,230,290,220,220,999.9,250
2019/8/15 06:00,999.9,999.9,150,140,270,200,200,230,260,210,280,260,999.9,130,100,230,110,999.9,250,160,220,999.9,999.9,330,230,200,260,220,220,999.9,250
2019/8/15 07:00,999.9,999.9,80,230,320,210,200,230,240,V,340,80,999.9,130,200,230,170,999.9,330,150,250,999.9,999.9,0,230,210,300,220,190,999.9,240
2019/8/15 08:00,999.9,999.9,130,250,290,230,230,230,220,270,20,110,999.9,120,180,220,350,999.9,V,320,280,999.9,999.9,0,240,210,320,230,200,999.9,240
2019/8/15 09:00,999.9,999.9,130,270,310,230,250,230,210,260,100,110,999.9,190,130,130,0,999.9,290,150,240,999.9,999.9,130,230,200,10,230,180,999.9,250
2019/8/15 10:00,999.9,999.9,160,270,290,210,280,230,220,240,40,90,999.9,120,130,110,120,999.9,V,250,260,999.9,999.9,120,240,210,340,220,190,999.9,250
2019/8/15 11:00,999.9,999.9,180,270,230,210,230,220,220,220,130,100,999.9,130,70,90,210,999.9,280,120,260,999.9,999.9,130,240,230,80,210,190,999.9,240
2019/8/15 12:00,999.9,999.9,160,220,250,220,280,230,240,190,140,110,999.9,140,160,120,210,999.9,270,90,270,999.9,999.9,140,240,210,110,290,200,999.9,240
2019/8/15 13:00,999.9,999.9,160,220,310,180,240,230,230,250,120,80,999.9,140,140,130,200,999.9,270,130,250,999.9,999.9,220,230,200,130,230,200,999.9,240
2019/8/15 14:00,999.9,999.9,130,250,270,210,270,230,250,240,160,0,999.9,130,170,70,240,999.9,280,140,240,999.9,999.9,190,230,220,240,220,210,999.9,230
2019/8/15 15:00,999.9,999.9,10,240,320,90,260,230,230,230,0,180,999.9,140,160,170,300,999.9,280,150,230,999.9,999.9,0,220,190,180,210,200,999.9,250
2019/8/15 16:00,999.9,999.9,130,240,300,20,250,230,240,250,110,220,999.9,140,160,130,90,999.9,260,190,230,999.9,999.9,190,220,180,160,220,210,999.9,240
2019/8/15 17:00,999.9,999.9,50,240,310,30,190,230,240,230,100,120,999.9,140,240,170,90,999.9,320,180,240,999.9,999.9,210,220,190,210,210,220,999.9,240
2019/8/15 18:00,999.9,999.9,30,190,0,360,140,240,360,200,120,0,999.9,150,200,180,110,999.9,260,230,300,999.9,999.9,170,220,200,220,210,210,999.9,230
2019/8/15 19:00,999.9,999.9,190,40,30,330,110,230,50,260,360,250,999.9,150,180,30,290,999.9,80,170,260,999.9,999.9,0,210,180,220,200,220,999.9,240
2019/8/15 20:00,999.9,999.9,360,50,360,310,160,230,60,240,320,260,999.9,150,180,360,20,999.9,250,170,270,999.9,999.9,310,200,170,40,210,230,999.9,250
2019/8/15 21:00,999.9,999.9,10,250,10,0,190,230,50,230,270,260,999.9,140,140,0,60,999.9,50,130,270,999.9,999.9,320,210,200,340,240,250,999.9,260
2019/8/15 22:00,999.9,999.9,40,320,340,310,190,230,240,310,350,220,999.9,160,170,0,220,999.9,40,160,220,999.9,999.9,270,230,200,310,230,210,999.9,260
2019/8/15 23:00,999.9,999.9,60,340,330,0,200,230,210,240,0,260,999.9,120,150,250,350,999.9,40,150,240,999.9,999.9,310,220,200,320,220,220,999.9,250
2019/8/16 00:00,999.9,999.9,130,230,330,240,260,230,210,250,V,260,999.9,120,120,240,360,999.9,50,160,230,999.9,999.9,320,230,200,270,220,220,999.9,260
2019/8/16 01:00,999.9,999.9,150,210,300,210,230,230,210,280,270,250,999.9,120,130,250,50,999.9,40,200,240,999.9,999.9,290,220,190,340,220,200,999.9,250
2019/8/16 02:00,999.9,999.9,90,250,330,160,230,230,220,300,280,250,999.9,130,140,230,300,999.9,V,150,300,999.9,999.9,330,230,200,350,220,190,999.9,250
2019/8/16 03:00,999.9,999.9,120,230,300,220,260,220,210,160,270,250,999.9,120,10,240,110,999.9,20,160,280,999.9,999.9,320,220,210,40,220,180,999.9,260
2019/8/16 04:00,999.9,999.9,160,250,300,230,250,210,220,180,0,240,999.9,130,130,260,110,999.9,280,170,260,999.9,999.9,260,230,200,350,220,210,999.9,240
2019/8/16 05:00,999.9,999.9,130,230,310,220,260,210,210,0,290,260,999.9,120,290,240,130,999.9,40,150,290,999.9,999.9,0,230,200,320,220,200,999.9,240
2019/8/16 06:00,999.9,999.9,V,250,320,220,260,220,200,270,290,290,999.9,160,50,230,V,999.9,280,150,280,999.9,999.9,320,220,200,320,230,200,999.9,250
2019/8/16 07:00,999.9,999.9,170,200,320,240,180,210,20,170,270,350,999.9,120,90,230,240,999.9,290,110,280,999.9,999.9,250,220,210,310,220,150,999.9,240
2019/8/16 08:00,999.9,999.9,160,180,260,200,220,220,220,140,260,160,999.9,130,150,210,270,999.9,350,220,280,999.9,999.9,330,180,210,310,220,170,999.9,240
2019/8/16 09:00,999.9,999.9,150,170,250,220,160,220,210,230,110,40,999.9,140,130,180,210,999.9,270,260,270,999.9,999.9,350,250,280,320,210,220,999.9,270
2019/8/16 10:00,999.9,999.9,V,260,280,250,260,220,210,240,100,360,999.9,150,160,150,200,999.9,230,140,250,999.9,999.9,260,240,260,330,210,220,999.9,280
2019/8/16 11:00,999.9,999.9,140,250,290,250,240,230,220,220,140,110,999.9,140,150,150,210,999.9,210,160,250,999.9,999.9,230,300,270,20,270,190,999.9,250
2019/8/16 12:00,999.9,999.9,150,270,310,240,240,230,220,250,130,140,999.9,140,60,160,10,999.9,280,160,300,999.9,999.9,190,260,230,340,340,190,999.9,260
2019/8/16 13:00,999.9,999.9,150,260,270,260,280,230,240,230,110,130,999.9,160,170,160,180,999.9,V,160,290,999.9,999.9,0,130,260,320,280,150,999.9,250
2019/8/16 14:00,999.9,999.9,60,280,270,30,270,240,240,280,140,130,999.9,170,180,150,260,999.9,260,200,240,999.9,999.9,0,110,70,330,70,180,999.9,260
2019/8/16 15:00,999.9,999.9,350,270,320,70,270,220,220,170,60,10,999.9,150,170,120,240,999.9,350,140,310,999.9,999.9,0,120,70,230,80,350,999.9,330
2019/8/16 16:00,999.9,999.9,170,200,220,30,230,230,230,250,320,270,999.9,150,170,140,110,999.9,300,150,260,999.9,999.9,0,150,150,180,350,260,999.9,250
2019/8/16 17:00,999.9,999.9,170,250,340,30,180,240,230,280,260,310,999.9,160,180,150,40,999.9,230,200,270,999.9,999.9,20,150,110,200,180,240,999.9,270
2019/8/16 18:00,999.9,999.9,130,170,340,310,190,240,50,260,280,290,999.9,180,180,150,260,999.9,260,230,280,999.9,999.9,210,140,100,30,0,210,999.9,260
2019/8/16 19:00,999.9,999.9,170,360,10,10,210,230,310,250,0,250,999.9,180,200,170,100,999.9,120,190,260,999.9,999.9,0,160,150,80,200,200,999.9,280
2019/8/16 20:00,999.9,999.9,160,0,40,340,170,230,230,V,300,250,999.9,180,190,0,110,999.9,270,180,250,999.9,999.9,330,150,130,320,240,210,999.9,270
2019/8/16 21:00,999.9,999.9,360,330,60,350,230,230,260,V,340,240,999.9,160,160,0,160,999.9,10,180,260,999.9,999.9,310,140,110,240,70,190,999.9,270
2019/8/16 22:00,999.9,999.9,340,330,40,330,200,230,190,270,290,250,999.9,140,170,330,360,999.9,360,140,260,999.9,999.9,330,150,100,330,60,200,999.9,290
2019/8/16 23:00,999.9,999.9,310,280,350,230,190,240,210,290,280,330,999.9,130,220,240,0,999.9,90,150,260,999.9,999.9,340,140,110,360,70,210,999.9,280
2019/8/17 00:00,999.9,999.9,60,240,290,210,260,230,210,V,240,240,999.9,130,140,250,230,999.9,280,140,230,999.9,999.9,320,150,110,10,0,210,999.9,270
2019/8/17 01:00,999.9,999.9,120,210,340,230,270,220,210,250,310,260,999.9,120,120,240,360,999.9,30,120,250,999.9,999.9,340,150,130,360,80,210,999.9,290
2019/8/17 02:00,999.9,999.9,160,210,290,220,260,220,210,190,280,280,999.9,130,90,250,90,999.9,250,140,230,999.9,999.9,330,140,120,350,0,220,999.9,280
2019/8/17 03:00,999.9,999.9,40,240,310,230,260,220,200,V,240,280,999.9,120,0,240,270,999.9,360,130,240,999.9,999.9,330,130,100,320,60,230,999.9,260
2019/8/17 04:00,999.9,999.9,360,240,330,220,250,220,210,230,240,270,999.9,130,70,250,170,999.9,40,0,280,999.9,999.9,330,150,100,250,70,230,999.9,270
2019/8/17 05:00,999.9,999.9,360,0,320,220,270,220,210,230,260,300,999.9,120,330,250,170,999.9,330,100,250,999.9,999.9,250,160,140,340,50,290,999.9,280
2019/8/17 06:00,999.9,999.9,70,270,330,180,250,220,220,210,290,250,999.9,130,130,240,290,999.9,300,150,260,999.9,999.9,260,130,90,330,50,260,999.9,290
2019/8/17 07:00,999.9,999.9,V,260,330,230,230,220,210,240,240,260,999.9,120,130,250,230,999.9,230,130,270,999.9,999.9,0,120,90,320,50,260,999.9,250
2019/8/17 08:00,999.9,999.9,160,260,320,220,220,230,210,260,0,V,999.9,120,150,270,220,999.9,300,140,240,999.9,999.9,0,120,110,340,60,160,999.9,340
2019/8/17 09:00,999.9,999.9,V,250,310,220,240,230,220,280,100,240,999.9,130,150,240,260,999.9,310,120,260,999.9,999.9,210,110,110,340,80,200,999.9,290
2019/8/17 10:00,999.9,999.9,340,270,310,250,270,230,230,240,80,80,999.9,140,160,230,220,999.9,290,150,290,999.9,999.9,180,140,130,340,70,160,999.9,290
2019/8/17 11:00,999.9,999.9,280,280,280,240,280,230,230,260,110,140,999.9,150,170,180,200,999.9,290,180,270,999.9,999.9,130,140,100,130,50,0,999.9,310
2019/8/17 12:00,999.9,999.9,330,280,300,270,280,230,230,230,110,140,999.9,180,180,150,270,999.9,320,210,240,999.9,999.9,70,120,100,160,50,200,999.9,290
2019/8/17 13:00,999.9,999.9,10,280,270,260,290,230,230,250,100,150,999.9,180,60,150,200,999.9,300,200,260,999.9,999.9,150,130,100,200,60,30,999.9,320
2019/8/17 14:00,999.9,999.9,360,300,270,40,280,240,220,280,110,170,999.9,190,160,140,360,999.9,240,190,220,999.9,999.9,180,150,100,140,40,10,999.9,270
2019/8/17 15:00,999.9,999.9,20,300,310,30,300,240,250,280,70,160,999.9,140,70,140,210,999.9,260,210,240,999.9,999.9,150,160,100,140,30,160,999.9,290
2019/8/17 16:00,999.9,999.9,10,290,330,360,300,230,230,200,30,210,999.9,120,0,150,50,999.9,280,190,250,999.9,999.9,150,160,120,70,80,0,999.9,330
2019/8/17 17:00,999.9,999.9,350,280,310,V,270,230,220,200,0,80,999.9,140,90,280,10,999.9,260,220,260,999.9,999.9,260,150,110,100,140,250,999.9,310
2019/8/17 18:00,999.9,999.9,120,280,340,210,290,240,230,260,340,260,999.9,120,0,310,10,999.9,280,200,240,999.9,999.9,0,180,100,150,0,280,999.9,320
2019/8/17 19:00,999.9,999.9,20,300,350,210,280,250,220,0,220,230,999.9,140,120,320,200,999.9,280,200,260,999.9,999.9,330,120,70,210,160,250,999.9,310
2019/8/17 20:00,999.9,999.9,20,310,340,230,300,230,220,240,250,250,999.9,130,130,360,200,999.9,300,180,260,999.9,999.9,330,130,60,240,70,290,999.9,290
2019/8/17 21:00,999.9,999.9,30,300,310,200,270,230,220,270,360,240,999.9,130,100,310,220,999.9,260,150,260,999.9,999.9,270,130,80,310,70,320,999.9,270
2019/8/17 22:00,999.9,999.9,10,280,320,200,260,230,210,280,220,270,999.9,150,140,260,260,999.9,230,140,260,999.9,999.9,260,160,100,20,90,300,999.9,270
2019/8/17 23:00,999.9,999.9,360,270,310,180,280,230,220,250,290,270,999.9,150,150,250,30,999.9,180,200,260,999.9,999.9,290,140,120,320,40,290,999.9,270
2019/8/18 00:00,999.9,999.9,10,300,340,170,270,240,210,270,280,270,999.9,130,150,240,360,999.9,220,160,260,999.9,999.9,320,150,130,280,0,320,999.9,260
2019/8/18 01:00,999.9,999.9,60,0,320,180,200,230,240,230,300,260,999.9,140,150,250,0,999.9,170,160,250,999.9,999.9,330,140,110,330,60,200,999.9,280
2019/8/18 02:00,999.9,999.9,0,330,70,170,250,230,240,190,310,260,999.9,150,210,270,210,999.9,100,210,250,999.9,999.9,330,160,120,350,70,220,999.9,270
2019/8/18 03:00,999.9,999.9,290,330,320,210,240,230,200,150,280,260,999.9,150,170,230,210,999.9,V,160,230,999.9,999.9,320,160,150,10,70,290,999.9,270
2019/8/18 04:00,999.9,999.9,100,80,330,200,190,220,210,0,280,260,999.9,140,150,240,20,999.9,320,200,250,999.9,999.9,320,90,90,340,70,220,999.9,310
2019/8/18 05:00,999.9,999.9,20,310,320,210,120,230,190,0,270,270,999.9,130,150,260,60,999.9,150,160,230,999.9,999.9,330,130,50,330,60,210,999.9,290
2019/8/18 06:00,999.9,999.9,20,0,330,210,260,220,200,0,290,270,999.9,140,150,250,360,999.9,220,160,240,999.9,999.9,330,60,90,330,50,30,999.9,280
2019/8/18 07:00,999.9,999.9,80,300,340,210,190,230,200,0,0,260,999.9,130,170,240,50,999.9,260,190,250,999.9,999.9,0,330,20,350,60,360,999.9,240
2019/8/18 08:00,999.9,999.9,150,110,260,180,150,230,230,210,0,260,999.9,150,200,240,320,999.9,230,210,260,999.9,999.9,140,0,30,350,10,30,999.9,320
2019/8/18 09:00,999.9,999.9,230,280,240,210,240,230,230,280,110,90,999.9,190,210,160,300,999.9,290,240,260,999.9,999.9,110,130,150,30,360,50,999.9,280
2019/8/18 10:00,999.9,999.9,V,290,260,200,270,230,230,240,110,100,999.9,150,230,100,350,999.9,120,190,250,999.9,999.9,110,90,80,170,70,240,999.9,320
2019/8/18 11:00,999.9,999.9,10,320,310,360,250,230,210,260,140,110,999.9,130,170,80,200,999.9,300,90,240,999.9,999.9,200,120,140,200,70,240,999.9,330
2019/8/18 12:00,999.9,999.9,20,310,260,30,280,250,240,280,130,110,999.9,130,150,V,190,999.9,300,190,240,999.9,999.9,270,160,130,270,50,0,999.9,330
2019/8/18 13:00,999.9,999.9,10,320,310,90,130,250,250,280,20,140,999.9,140,160,270,200,999.9,290,140,260,999.9,999.9,260,160,90,140,50,220,999.9,340
2019/8/18 14:00,999.9,999.9,10,300,300,240,90,240,70,280,320,70,999.9,140,170,230,200,999.9,290,110,270,999.9,999.9,320,120,100,200,70,V,999.9,330
2019/8/18 15:00,999.9,999.9,V,180,0,310,110,250,60,280,190,320,999.9,140,180,210,190,999.9,310,220,250,999.9,999.9,0,160,120,210,70,290,999.9,320
2019/8/18 16:00,999.9,999.9,270,170,0,200,130,260,60,290,30,360,999.9,190,170,150,0,999.9,290,240,300,999.9,999.9,50,230,160,210,340,340,999.9,330
2019/8/18 17:00,999.9,999.9,10,160,0,220,110,270,30,280,150,90,999.9,210,170,210,0,999.9,280,230,0,999.9,999.9,240,180,150,40,0,310,999.9,290
2019/8/18 18:00,999.9,999.9,360,160,0,210,70,250,20,290,150,130,999.9,230,160,290,160,999.9,0,200,0,999.9,999.9,0,160,130,0,160,300,999.9,320
2019/8/18 19:00,999.9,999.9,360,160,50,80,90,240,60,280,180,90,999.9,170,210,360,200,999.9,130,210,250,999.9,999.9,250,150,110,250,70,310,999.9,320
2019/8/18 20:00,999.9,999.9,20,160,40,200,110,250,50,260,90,220,999.9,180,140,30,170,999.9,210,190,260,999.9,999.9,330,150,110,330,70,290,999.9,330
2019/8/18 21:00,999.9,999.9,310,150,10,210,140,250,0,240,250,240,999.9,150,150,50,340,999.9,150,210,240,999.9,999.9,320,150,120,340,80,300,999.9,320
2019/8/18 22:00,999.9,999.9,350,170,30,0,170,210,200,310,250,250,999.9,140,180,40,50,999.9,80,160,250,999.9,999.9,340,140,90,330,50,300,999.9,310
2019/8/18 23:00,999.9,999.9,180,0,0,210,200,220,210,180,270,290,999.9,140,140,60,190,999.9,40,150,240,999.9,999.9,10,110,90,350,30,300,999.9,310
2019/8/19 00:00,999.9,999.9,170,160,200,200,220,230,250,0,300,250,999.9,130,160,280,180,999.9,130,130,260,999.9,999.9,10,100,80,50,50,300,999.9,300
2019/8/19 01:00,999.9,999.9,0,180,40,230,200,150,60,180,50,250,999.9,120,140,220,260,999.9,20,130,240,999.9,999.9,30,110,80,40,50,300,999.9,330
2019/8/19 02:00,999.9,999.9,350,40,40,240,210,200,350,160,220,240,999.9,140,120,200,150,999.9,30,150,230,999.9,999.9,30,110,80,100,80,300,999.9,0
2019/8/19 03:00,999.9,999.9,50,110,0,170,170,200,10,90,260,250,999.9,180,210,230,90,999.9,260,170,250,999.9,999.9,20,130,100,50,70,290,999.9,40
2019/8/19 04:00,999.9,999.9,0,90,50,0,220,210,190,170,260,260,999.9,120,110,250,0,999.9,V,130,270,999.9,999.9,0,130,110,260,10,320,999.9,80
2019/8/19 05:00,999.9,999.9,0,110,160,230,150,200,200,120,30,270,999.9,120,70,240,340,999.9,40,110,240,999.9,999.9,0,130,100,270,80,300,999.9,0
2019/8/19 06:00,999.9,999.9,360,0,0,220,190,140,220,80,290,250,999.9,100,0,240,360,999.9,130,120,250,999.9,999.9,310,150,120,320,0,290,999.9,70
2019/8/19 07:00,999.9,999.9,190,150,0,40,140,130,220,100,260,260,999.9,130,0,250,360,999.9,280,70,260,999.9,999.9,0,230,200,310,70,300,999.9,90
2019/8/19 08:00,999.9,999.9,160,140,20,220,160,100,270,100,250,250,999.9,130,160,240,20,999.9,230,270,270,999.9,999.9,130,200,150,300,340,280,999.9,120
2019/8/19 09:00,999.9,999.9,120,160,0,210,0,90,60,70,290,270,999.9,170,190,220,0,999.9,160,210,250,999.9,999.9,70,120,100,260,20,330,999.9,170
2019/8/19 10:00,999.9,999.9,180,130,40,10,120,70,60,100,320,310,999.9,170,210,180,200,999.9,130,190,260,999.9,999.9,120,140,100,20,50,10,999.9,260
2019/8/19 11:00,999.9,999.9,160,10,40,40,100,40,60,40,70,360,999.9,170,240,130,100,999.9,280,200,290,999.9,999.9,160,140,120,200,80,240,999.9,0
2019/8/19 12:00,999.9,999.9,80,30,30,20,100,60,70,20,70,50,999.9,140,200,90,350,999.9,270,160,0,999.9,999.9,160,150,140,240,160,0,999.9,320
2019/8/19 13:00,999.9,999.9,40,10,20,40,100,30,50,10,120,70,999.9,200,210,70,320,999.9,270,180,160,999.9,999.9,0,160,130,250,150,0,999.9,320
2019/8/19 14:00,999.9,999.9,350,20,20,10,80,40,70,340,140,30,999.9,260,230,100,300,999.9,260,220,140,999.9,999.9,230,150,140,230,150,290,999.9,330
2019/8/19 15:00,999.9,999.9,V,10,20,40,80,50,60,0,160,80,999.9,180,220,90,300,999.9,280,240,200,999.9,999.9,0,150,100,250,150,210,999.9,340
2019/8/19 16:00,999.9,999.9,70,170,10,40,100,50,60,40,360,20,999.9,60,250,90,290,999.9,110,240,0,999.9,999.9,0,140,130,230,160,170,999.9,0
2019/8/19 17:00,999.9,999.9,V,170,190,350,190,50,50,90,310,20,999.9,10,280,20,0,999.9,0,270,80,999.9,999.9,0,150,120,190,160,0,999.9,0
2019/8/19 18:00,999.9,999.9,130,0,30,300,190,100,60,90,260,330,999.9,80,20,30,360,999.9,150,300,130,999.9,999.9,0,130,110,0,160,0,999.9,0
2019/8/19 19:00,999.9,999.9,300,150,50,220,150,90,60,90,270,340,999.9,350,80,340,350,999.9,130,350,130,999.9,999.9,350,180,130,210,160,350,999.9,60
2019/8/19 20:00,999.9,999.9,360,150,60,190,140,50,70,150,280,300,999.9,110,90,320,350,999.9,230,40,110,999.9,999.9,330,150,130,250,160,310,999.9,60
2019/8/19 21:00,999.9,999.9,50,0,20,190,150,70,50,120,280,250,999.9,350,140,240,20,999.9,130,0,140,999.9,999.9,330,90,100,330,160,300,999.9,0
2019/8/19 22:00,999.9,999.9,70,90,80,210,180,0,70,70,290,250,999.9,20,0,240,40,999.9,120,0,0,999.9,999.9,310,140,110,20,150,310,999.9,30
2019/8/19 23:00,999.9,999.9,280,0,20,220,170,100,60,120,330,250,999.9,10,350,260,310,999.9,100,260,0,999.9,999.9,330,150,110,330,160,310,999.9,80
2019/8/20 00:00,999.9,999.9,110,0,20,250,170,70,60,80,280,260,999.9,60,0,230,0,999.9,140,0,30,999.9,999.9,280,150,100,330,30,240,999.9,80
2019/8/20 01:00,999.9,999.9,150,90,30,230,180,70,70,340,260,260,999.9,70,80,240,20,999.9,140,50,70,999.9,999.9,320,90,100,350,350,300,999.9,330
2019/8/20 02:00,999.9,999.9,200,70,10,240,200,190,40,0,280,250,999.9,0,190,240,40,999.9,210,50,70,999.9,999.9,330,140,110,340,0,290,999.9,70
2019/8/20 03:00,999.9,999.9,190,0,320,220,190,180,190,60,290,260,999.9,10,0,240,60,999.9,240,0,70,999.9,999.9,290,150,0,320,60,280,999.9,30
2019/8/20 04:00,999.9,999.9,40,150,20,190,150,170,190,90,270,270,999.9,30,20,240,90,999.9,120,270,100,999.9,999.9,310,0,100,320,100,280,999.9,140
2019/8/20 05:00,999.9,999.9,130,150,90,210,180,100,210,80,280,260,999.9,40,20,250,360,999.9,0,0,90,999.9,999.9,310,110,50,330,0,300,999.9,140
2019/8/20 06:00,999.9,999.9,360,160,0,180,180,70,0,90,260,270,999.9,290,190,240,0,999.9,40,120,70,999.9,999.9,320,0,50,320,50,300,999.9,0
2019/8/20 07:00,999.9,999.9,30,170,20,210,140,70,40,60,0,250,999.9,0,130,230,30,999.9,100,240,90,999.9,999.9,300,0,0,330,70,300,999.9,80
2019/8/20 08:00,999.9,999.9,340,150,230,120,180,80,60,70,220,330,999.9,140,190,230,0,999.9,70,0,100,999.9,999.9,0,30,0,310,70,300,999.9,130
2019/8/20 09:00,999.9,999.9,20,200,190,30,190,20,30,40,100,40,999.9,330,160,210,330,999.9,70,330,90,999.9,999.9,0,340,0,210,230,170,999.9,70
2019/8/20 10:00,999.9,999.9,330,260,20,40,V,30,320,20,110,20,999.9,330,240,140,340,999.9,70,300,110,999.9,999.9,150,360,270,210,190,170,999.9,80
2019/8/20 11:00,999.9,999.9,240,20,210,40,120,30,60,10,110,40,999.9,330,240,110,340,999.9,90,280,140,999.9,999.9,160,320,220,200,180,160,999.9,0
2019/8/20 12:00,999.9,999.9,170,10,70,30,60,30,60,10,130,50,999.9,340,270,80,330,999.9,60,330,110,999.9,999.9,140,250,180,200,180,170,999.9,160
2019/8/20 13:00,999.9,999.9,360,10,30,60,110,40,60,10,110,50,999.9,330,340,80,310,999.9,90,300,90,999.9,999.9,180,200,140,210,160,190,999.9,0
2019/8/20 14:00,999.9,999.9,350,20,10,10,90,40,340,10,130,80,999.9,330,280,80,330,999.9,180,280,170,999.9,999.9,150,220,160,200,150,180,999.9,V
2019/8/20 15:00,999.9,999.9,V,10,30,10,90,40,V,20,120,80,999.9,340,260,100,190,999.9,310,270,210,999.9,999.9,170,200,160,220,150,180,999.9,80
2019/8/20 16:00,999.9,999.9,40,10,30,40,80,40,80,20,110,100,999.9,340,60,120,210,999.9,0,280,V,999.9,999.9,V,210,160,240,160,210,999.9,70
2019/8/20 17:00,999.9,999.9,V,30,20,30,80,40,60,30,120,110,999.9,350,120,160,220,999.9,40,110,0,999.9,999.9,280,60,100,260,150,170,999.9,70
2019/8/20 18:00,999.9,999.9,30,50,20,30,70,50,70,10,170,230,999.9,90,160,160,180,999.9,110,100,210,999.9,999.9,340,60,50,200,150,340,999.9,60
2019/8/20 19:00,999.9,999.9,30,230,160,40,120,50,60,70,290,0,999.9,90,140,210,100,999.9,80,160,200,999.9,999.9,270,80,70,230,80,260,999.9,90
