,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-21-06,350,40,310,360,110,60,70,70,230,280,50,140,240,360,80,150,0,340,120,130,340,10,260,260
2021-07-21-07,330,30,260,360,120,70,70,70,270,250,90,160,230,150,60,40,70,40,120,120,360,90,250,40
2021-07-21-08,340,40,280,360,360,50,0,30,310,280,70,230,240,300,360,360,100,50,170,150,240,100,260,330
2021-07-21-09,340,50,280,360,30,40,70,30,30,350,40,150,150,260,360,290,60,80,130,100,190,100,170,350
2021-07-21-10,350,20,320,10,360,40,60,40,360,10,20,230,120,320,360,290,130,100,90,190,180,180,170,310
2021-07-21-11,360,360,300,360,30,40,30,20,10,60,30,190,90,290,340,230,90,120,260,250,140,220,170,320
2021-07-21-12,350,20,290,360,30,40,60,20,360,70,20,270,110,250,350,320,100,150,280,260,190,180,160,270
2021-07-21-13,350,10,290,350,40,30,20,20,350,50,20,110,70,320,300,330,-999,160,230,260,190,190,160,270
2021-07-21-14,360,340,320,360,90,30,70,20,10,230,30,20,140,330,320,290,-999,170,290,240,190,220,150,270
2021-07-21-15,360,20,350,360,150,30,220,60,340,270,30,20,80,300,360,360,300,160,250,240,200,240,160,260
2021-07-21-16,360,10,330,360,330,40,-999,40,340,50,30,20,60,290,340,360,350,200,280,230,200,250,180,270
2021-07-21-17,360,10,200,340,40,30,60,30,340,250,30,10,110,320,330,360,310,220,10,360,200,260,40,270
2021-07-21-18,360,10,360,350,230,40,40,30,280,260,30,30,50,310,360,360,300,200,360,360,170,280,60,270
2021-07-21-19,360,20,320,340,360,30,60,80,320,250,40,30,130,180,100,360,-999,270,360,350,150,290,20,270
2021-07-21-20,360,350,360,360,120,30,100,20,230,260,40,20,170,190,80,10,280,280,360,350,20,330,320,280
2021-07-21-21,360,50,310,360,120,30,50,360,240,250,40,30,220,180,80,360,230,230,360,350,320,340,300,340
2021-07-21-22,350,10,240,360,240,20,230,90,250,250,50,30,250,70,360,20,190,330,360,350,330,350,270,0
2021-07-21-23,360,20,260,340,240,40,250,40,260,250,60,20,240,340,80,30,170,330,360,350,320,310,310,250
2021-07-21-24,360,10,310,360,250,20,100,30,240,260,40,20,250,180,90,20,10,340,10,350,320,340,300,330
2021-07-22-01,360,360,300,360,190,30,50,10,240,260,40,20,240,200,350,360,210,10,360,360,300,340,280,30
2021-07-22-02,360,360,310,360,190,20,80,360,220,240,50,30,240,350,60,360,-999,340,350,350,10,350,230,40
2021-07-22-03,350,20,230,360,280,30,40,20,260,270,20,320,240,30,70,20,10,360,350,340,310,340,290,280
2021-07-22-04,350,360,270,340,280,30,70,10,250,250,30,80,240,10,100,10,360,20,360,350,340,330,300,320
2021-07-22-05,360,10,310,340,260,30,70,50,250,280,30,40,240,240,70,360,20,20,10,360,360,340,270,320
2021-07-22-06,360,360,350,10,270,20,70,10,240,250,30,90,270,340,70,20,50,0,360,350,310,340,290,320
2021-07-22-07,360,350,310,10,150,30,60,10,230,250,20,80,250,350,70,360,350,300,360,340,320,340,160,340
2021-07-22-08,360,10,280,360,200,30,60,20,220,250,20,20,220,350,60,10,-999,90,360,340,310,330,120,330
2021-07-22-09,360,10,290,360,30,40,210,10,240,290,30,20,200,330,60,360,360,60,360,350,60,340,120,330
2021-07-22-10,350,10,240,360,30,40,360,20,250,270,30,20,110,310,30,10,-999,160,360,340,140,340,120,330
2021-07-22-11,350,10,250,360,50,40,20,20,230,270,30,20,160,330,10,360,320,200,360,350,160,340,120,320
2021-07-22-12,340,10,280,10,20,40,80,40,330,20,20,10,50,320,10,350,340,190,360,340,180,340,360,320
2021-07-22-13,350,10,310,360,10,30,60,10,320,30,20,20,30,340,360,350,-999,200,350,340,200,320,180,290
2021-07-22-14,360,10,270,360,360,30,20,20,30,350,20,20,20,270,20,360,350,160,350,340,180,310,170,280
2021-07-22-15,360,20,280,360,40,20,10,20,360,10,20,10,50,260,350,350,330,150,350,330,200,320,150,300
2021-07-22-16,350,10,290,10,20,20,40,10,350,260,20,10,50,260,10,350,340,160,350,330,170,310,140,300
2021-07-22-17,340,360,250,10,50,20,60,10,240,290,20,20,30,230,20,360,310,10,360,340,150,320,110,310
2021-07-22-18,340,30,270,360,90,40,260,10,240,330,10,20,30,270,40,360,180,200,350,340,270,330,50,310
2021-07-22-19,350,360,250,360,10,30,30,50,280,300,10,350,290,210,30,360,210,350,350,350,360,320,290,320
2021-07-22-20,320,360,230,360,60,40,70,40,280,260,20,10,250,200,360,360,-999,280,360,350,310,340,120,360
2021-07-22-21,330,10,260,350,140,50,0,30,260,250,20,350,260,200,30,340,250,350,350,350,280,330,70,300
2021-07-22-22,350,360,300,360,210,40,240,50,280,300,20,360,200,230,350,360,-999,320,360,350,270,330,210,360
2021-07-22-23,350,20,260,360,180,30,220,50,320,270,10,350,230,200,40,10,240,300,350,350,270,330,290,290
2021-07-22-24,350,360,280,360,250,40,210,50,330,250,20,20,250,200,360,10,320,330,350,340,300,310,300,310
2021-07-23-01,360,340,290,360,240,20,0,20,340,240,10,360,220,360,90,350,10,360,340,330,310,320,300,310
2021-07-23-02,360,20,280,360,260,20,200,360,280,240,40,20,290,230,50,350,20,340,360,330,320,320,290,320
2021-07-23-03,350,360,270,360,230,30,310,10,20,250,20,350,290,250,80,10,20,350,350,340,350,310,330,320
2021-07-23-04,360,10,290,360,260,40,70,360,220,240,10,30,240,310,10,360,330,350,340,330,350,320,20,310
2021-07-23-05,360,360,250,360,260,30,50,10,270,250,20,360,80,220,10,10,320,340,360,350,310,320,300,320
2021-07-23-06,360,360,310,360,270,30,50,360,330,240,10,350,250,240,10,20,320,340,350,330,320,330,300,310
2021-07-23-07,360,10,290,360,290,20,40,10,270,270,20,10,220,300,350,20,320,290,350,340,310,320,290,290
2021-07-23-08,360,360,280,350,270,30,40,10,310,270,20,20,60,260,350,360,320,230,350,340,340,310,120,290
2021-07-23-09,360,350,300,350,310,20,40,10,280,240,20,10,230,260,330,330,330,160,20,310,160,310,120,300
2021-07-23-10,360,360,330,340,340,20,50,10,340,250,20,10,190,240,360,340,310,50,340,310,200,330,40,300
2021-07-23-11,360,360,50,350,330,30,50,360,340,260,20,10,190,200,360,360,310,190,340,310,190,310,130,290
2021-07-23-12,350,350,20,350,40,30,50,10,350,250,20,10,140,280,10,360,310,190,330,330,210,310,110,280
2021-07-23-13,360,350,320,360,320,30,60,10,330,250,10,20,330,310,20,360,320,180,330,320,220,300,30,290
2021-07-23-14,360,360,320,360,330,20,60,10,350,240,10,10,180,320,350,350,310,160,340,330,220,320,30,290
2021-07-23-15,350,360,340,350,40,30,30,360,360,270,10,360,170,320,360,360,320,190,340,330,90,320,40,290
2021-07-23-16,360,360,310,360,350,20,40,10,330,270,10,10,190,320,360,360,310,350,340,340,110,310,50,290
2021-07-23-17,360,360,300,340,360,20,20,20,340,240,20,360,190,310,10,360,310,200,350,340,120,310,50,290
2021-07-23-18,360,330,330,340,350,20,30,30,320,250,20,10,230,240,10,350,320,30,350,340,110,300,40,280
2021-07-23-19,360,10,340,360,10,20,10,10,60,280,20,10,220,210,360,360,330,60,350,340,250,330,270,280
2021-07-23-20,360,340,310,320,110,30,80,350,230,250,20,20,50,210,360,10,330,320,360,350,230,320,300,280
2021-07-23-21,350,330,360,330,250,30,220,360,290,250,20,30,40,260,10,10,330,20,350,340,300,330,270,290
2021-07-23-22,360,330,310,330,280,20,180,340,250,250,20,360,350,220,360,10,330,360,340,340,310,330,300,310
2021-07-23-23,360,330,350,330,300,40,330,300,300,280,20,360,250,200,360,360,320,360,350,340,340,310,310,300
2021-07-23-24,360,330,360,320,310,350,360,340,240,250,10,350,220,250,350,360,320,330,330,320,310,320,310,300
2021-07-24-01,360,320,40,320,320,360,340,350,240,260,360,330,220,290,360,360,310,260,360,340,10,320,320,310
2021-07-24-02,360,320,330,320,310,340,260,340,230,250,10,340,210,320,330,330,310,290,350,350,310,340,340,310
2021-07-24-03,360,320,340,330,310,340,270,310,310,270,360,340,230,320,350,340,300,170,350,340,310,330,300,300
2021-07-24-04,360,320,340,320,300,330,250,300,290,250,360,330,220,310,350,350,320,340,350,340,320,320,340,280
2021-07-24-05,360,320,330,320,300,320,310,290,260,280,360,330,270,330,340,350,300,250,350,350,330,320,70,280
2021-07-24-06,360,330,350,320,310,310,250,300,130,340,360,330,230,320,340,350,310,330,340,340,330,320,160,290
2021-07-24-07,350,330,340,320,300,330,70,300,190,270,350,340,360,320,350,350,310,40,340,330,20,320,180,290
2021-07-24-08,360,10,350,320,320,310,250,290,210,290,360,340,50,290,350,20,310,30,320,300,80,310,30,300
2021-07-24-09,360,320,330,320,300,320,250,300,320,130,330,10,90,320,310,20,310,40,330,320,70,300,100,280
2021-07-24-10,350,310,320,260,290,320,260,350,250,270,340,20,100,320,350,330,310,40,310,300,50,300,170,280
2021-07-24-11,330,320,270,270,290,270,240,290,260,300,340,340,80,280,330,360,320,70,310,300,80,300,60,280
2021-07-24-12,340,320,320,260,260,230,220,180,270,290,310,340,140,300,320,80,310,80,310,280,100,300,130,280
2021-07-24-13,330,320,270,320,280,230,240,180,270,240,300,330,160,330,330,300,300,140,300,290,120,290,70,280
2021-07-24-14,340,320,300,280,270,210,210,180,250,280,280,340,170,320,310,290,320,180,300,290,110,290,200,280
2021-07-24-15,350,300,240,250,270,230,220,180,280,250,270,60,170,290,340,310,270,150,300,270,90,300,180,280
2021-07-24-16,10,290,320,220,260,220,220,180,230,260,280,160,190,250,340,260,300,160,290,280,90,290,180,280
2021-07-24-17,10,250,330,230,260,240,220,190,240,260,270,180,180,330,360,290,300,340,300,290,90,300,190,270
2021-07-24-18,340,320,330,230,260,230,220,200,220,220,250,160,180,190,350,230,300,270,300,280,120,300,190,270
2021-07-24-19,350,210,340,220,230,230,220,160,240,-999,190,190,200,310,60,190,310,340,250,240,130,290,200,270
2021-07-24-20,360,290,340,230,290,230,220,160,200,230,180,180,210,210,310,220,300,360,260,240,190,290,180,270
2021-07-24-21,360,320,330,220,280,240,220,300,300,290,200,190,280,190,80,200,310,330,250,200,20,290,190,270
2021-07-24-22,20,290,340,200,300,240,270,290,320,210,190,180,320,180,280,200,300,340,210,180,290,290,190,280
2021-07-24-23,10,310,330,240,270,240,220,140,320,240,220,170,320,260,250,210,270,350,210,160,280,280,220,280
2021-07-24-24,10,290,310,220,290,280,260,280,130,250,200,180,290,90,270,210,270,330,150,150,280,300,190,280
2021-07-25-01,20,320,330,230,170,260,210,280,90,250,200,200,240,320,200,200,260,340,140,120,360,290,200,280
2021-07-25-02,30,320,310,220,250,230,210,300,220,230,200,200,240,80,210,200,260,330,140,190,40,290,200,270
2021-07-25-03,50,250,290,210,210,220,220,240,240,240,210,180,270,20,240,160,260,340,130,80,300,270,190,270
2021-07-25-04,170,230,270,200,270,220,220,160,170,230,180,140,240,50,170,150,240,330,130,110,320,280,220,270
2021-07-25-05,130,240,330,220,280,230,220,260,160,230,200,160,240,70,240,190,250,330,110,160,90,270,200,280
2021-07-25-06,40,240,300,210,260,220,210,240,190,270,180,190,240,200,260,120,260,340,80,100,340,290,200,280
2021-07-25-07,80,290,310,210,250,230,220,240,280,230,190,160,240,70,260,140,230,340,80,60,360,290,210,280
2021-07-25-08,60,320,300,140,270,230,220,250,210,210,190,220,220,0,240,160,250,160,90,90,180,10,210,270
2021-07-25-09,20,280,270,200,290,230,220,240,60,60,180,190,150,170,280,140,250,130,100,100,160,70,190,270
2021-07-25-10,340,270,280,240,280,250,240,260,80,60,200,200,140,0,300,190,250,140,120,80,90,10,200,280
2021-07-25-11,360,310,290,240,290,240,240,260,70,70,200,200,130,320,260,210,270,100,110,140,150,320,180,270
2021-07-25-12,350,310,300,230,290,240,230,170,70,80,230,190,150,60,280,220,280,60,160,180,80,290,200,270
2021-07-25-13,60,300,300,250,280,240,230,270,60,100,230,210,140,310,270,220,260,60,250,240,60,290,190,270
2021-07-25-14,130,310,280,350,280,240,230,280,100,80,240,200,100,280,260,210,240,60,250,240,60,290,180,270
2021-07-25-15,160,280,320,30,280,230,230,280,100,90,250,220,90,280,260,240,250,50,240,220,70,280,190,270
2021-07-25-16,150,300,260,350,290,240,230,270,80,60,240,220,70,270,210,240,240,90,250,220,70,260,200,270
2021-07-25-17,100,260,320,30,300,240,230,290,80,290,230,210,90,280,270,240,260,180,260,240,70,300,200,260
2021-07-25-18,80,240,270,20,280,230,220,280,80,360,250,200,90,280,280,240,250,200,240,220,260,260,200,270
2021-07-25-19,80,230,320,20,270,230,220,200,60,0,230,220,20,260,310,230,260,0,220,200,230,270,210,270
2021-07-25-20,40,240,310,230,280,230,230,240,30,240,210,200,100,250,270,160,230,350,210,200,260,270,200,270
2021-07-25-21,60,220,300,220,260,230,220,290,300,280,200,190,360,70,290,170,280,300,220,190,270,270,210,270
2021-07-25-22,150,230,330,200,240,220,220,250,270,250,220,200,140,90,290,170,250,330,220,190,260,260,210,270
2021-07-25-23,70,240,320,220,260,230,220,210,290,250,200,190,210,10,260,170,230,340,230,200,230,260,210,270
2021-07-25-24,80,260,350,220,250,230,220,230,280,250,190,180,260,360,100,200,240,340,220,210,50,270,220,270
2021-07-26-01,100,290,300,220,260,240,210,290,300,240,200,170,240,350,250,160,230,320,240,200,230,270,220,270
2021-07-26-02,80,260,300,220,250,240,210,280,290,230,200,190,240,310,320,160,240,340,240,220,20,270,200,270
2021-07-26-03,90,250,270,210,240,230,210,260,300,240,200,160,240,360,260,210,230,340,240,230,40,300,220,270
2021-07-26-04,30,250,300,210,280,230,220,230,260,240,190,200,250,10,260,180,250,340,250,240,60,260,210,270
2021-07-26-05,50,260,320,220,170,230,220,260,300,250,190,190,230,260,280,200,280,330,240,220,350,270,210,270
2021-07-26-06,40,250,300,210,290,230,200,260,310,250,190,180,250,190,360,170,240,340,250,220,320,280,240,270
2021-07-26-07,60,220,290,200,280,230,230,250,260,230,180,160,250,220,260,170,250,250,250,220,100,280,210,270
2021-07-26-08,160,220,250,200,250,230,220,270,80,340,200,190,280,220,280,180,240,200,250,220,90,300,200,270
2021-07-26-09,170,240,250,180,240,230,240,250,90,10,200,200,100,240,270,190,270,200,250,220,140,280,200,280
2021-07-26-10,180,230,200,190,240,230,230,210,40,10,200,180,100,260,270,180,240,150,240,230,150,300,200,280
2021-07-26-11,170,260,240,200,240,240,220,240,60,20,230,160,90,140,290,200,240,100,260,230,70,290,180,270
2021-07-26-12,180,260,240,30,240,240,230,280,60,30,240,130,90,330,290,240,250,130,260,230,60,300,180,280
2021-07-26-13,160,310,230,70,290,240,240,280,90,40,240,200,80,320,280,230,260,90,250,240,60,300,200,280
2021-07-26-14,250,310,260,10,300,240,240,280,80,30,260,210,90,300,290,230,240,90,270,250,80,300,180,270
2021-07-26-15,360,320,250,50,300,250,240,280,90,20,260,200,20,310,280,240,220,60,260,250,60,270,190,270
2021-07-26-16,360,320,360,270,100,240,70,280,110,240,260,210,80,320,270,240,250,60,230,240,70,260,200,270
2021-07-26-17,190,320,60,260,110,240,40,280,100,220,270,200,100,320,280,240,240,40,230,220,60,240,200,270
2021-07-26-18,200,160,70,210,120,230,60,280,50,220,250,220,90,190,270,240,260,20,230,190,80,260,200,270
2021-07-26-19,180,180,60,220,150,220,40,250,80,240,240,220,60,0,190,240,260,20,190,170,70,260,210,270
2021-07-26-20,170,170,80,170,160,220,0,120,280,250,200,200,360,340,220,220,260,320,210,180,210,260,210,270
2021-07-26-21,160,150,40,170,160,230,330,230,280,240,190,180,250,50,200,200,250,250,190,170,220,260,220,280
2021-07-26-22,180,160,40,210,180,220,40,280,290,230,190,190,240,120,150,190,260,250,180,170,280,190,180,280
2021-07-26-23,210,160,50,180,170,220,230,200,290,250,210,200,230,360,220,200,250,320,190,170,270,230,100,260
2021-07-26-24,350,120,50,160,160,230,190,180,290,240,210,200,240,260,200,200,260,300,160,170,310,260,330,270
2021-07-27-01,60,20,50,200,210,230,200,250,280,250,220,200,200,210,220,190,250,340,150,150,310,240,200,270
2021-07-27-02,360,170,320,200,150,230,220,310,290,250,220,200,230,270,190,210,250,330,150,120,300,240,200,270
2021-07-27-03,180,230,320,220,160,230,200,160,270,290,200,190,220,360,190,190,250,320,150,150,300,250,210,270
2021-07-27-04,20,240,320,210,160,230,210,280,270,240,180,190,240,30,250,170,250,340,140,140,310,260,210,270
2021-07-27-05,110,200,330,210,140,220,210,270,270,240,180,170,250,60,230,140,260,330,190,240,320,260,190,270
2021-07-27-06,160,160,350,220,150,230,210,170,220,250,200,160,250,70,200,170,270,340,0,210,350,300,300,280
2021-07-27-07,150,190,310,210,160,230,230,230,220,240,190,180,240,140,190,90,270,40,110,100,320,80,60,280
2021-07-27-08,160,180,270,200,220,240,200,240,220,150,180,200,300,10,310,160,270,50,10,310,320,70,110,290
2021-07-27-09,140,200,270,180,260,240,250,270,180,150,190,180,150,0,280,230,280,80,100,90,40,80,80,320
2021-07-27-10,180,310,210,180,220,240,190,260,160,150,210,190,120,330,310,230,260,60,130,90,60,360,60,290
2021-07-27-11,200,320,240,250,200,240,240,280,140,150,230,220,140,330,270,240,230,50,320,310,80,290,150,270
2021-07-27-12,170,330,230,20,250,250,250,280,120,150,260,220,130,330,330,220,210,70,330,330,100,290,140,250
2021-07-27-13,360,320,240,30,310,240,220,290,120,160,230,200,80,310,290,220,220,90,290,240,140,290,360,190
2021-07-27-14,350,320,220,360,300,250,50,290,120,150,280,200,90,300,290,250,260,80,260,220,170,290,120,140
2021-07-27-15,360,300,230,10,70,230,50,290,120,160,280,210,100,300,310,230,230,330,270,220,140,250,120,300
2021-07-27-16,350,350,210,40,80,230,80,290,100,150,260,260,120,290,240,240,220,340,260,230,110,260,120,280
2021-07-27-17,220,10,210,20,120,240,70,290,110,140,270,220,150,280,70,240,190,340,220,200,50,190,100,280
2021-07-27-18,200,330,110,20,150,230,50,270,80,160,270,220,130,280,160,240,260,340,210,190,70,180,120,270
2021-07-27-19,170,330,70,170,130,220,60,280,40,160,220,220,140,250,300,240,230,330,210,190,10,190,170,270
2021-07-27-20,180,320,90,200,120,230,70,230,10,170,230,220,140,220,180,210,240,330,180,180,350,170,250,60
2021-07-27-21,180,0,60,180,100,240,70,280,340,160,220,210,220,280,170,200,260,330,180,170,340,170,220,70
2021-07-27-22,170,0,60,190,140,230,60,200,320,240,210,180,240,280,290,200,250,330,170,170,10,170,230,0
2021-07-27-23,180,0,60,0,130,230,200,290,290,230,200,200,240,340,220,220,240,330,160,170,320,180,240,270
2021-07-27-24,180,0,50,330,290,230,200,280,280,230,210,210,240,140,290,210,230,330,160,180,310,190,180,330
2021-07-28-01,350,90,30,310,20,240,200,210,290,230,210,220,230,310,280,200,220,310,200,170,280,190,230,270
2021-07-28-02,30,0,320,170,230,230,210,290,270,250,210,200,250,290,280,190,220,320,160,160,320,180,210,280
2021-07-28-03,80,80,300,100,160,230,210,250,280,250,180,160,240,330,80,170,220,340,130,110,340,100,220,330
2021-07-28-04,130,100,340,100,180,220,200,200,290,260,160,120,250,50,200,140,270,340,120,100,340,90,230,300
2021-07-28-05,150,160,360,310,120,220,210,120,0,240,180,130,250,30,200,110,260,340,140,130,340,40,40,310
2021-07-28-06,100,150,360,150,120,200,70,120,260,230,180,160,250,350,240,200,250,10,240,320,320,300,20,320
2021-07-28-07,350,160,20,40,80,180,70,0,320,230,180,180,220,330,140,230,280,30,140,140,30,300,130,300
2021-07-28-08,140,170,190,60,130,210,-999,160,50,50,200,190,220,320,140,220,230,40,170,140,50,340,40,300
2021-07-28-09,170,170,200,20,100,230,50,190,160,60,190,200,160,0,290,210,260,40,120,0,60,110,40,280
2021-07-28-10,190,220,260,50,200,240,220,180,100,90,210,200,100,340,90,220,180,50,90,360,80,200,70,340
2021-07-28-11,320,340,250,100,200,240,270,280,90,80,230,180,110,290,360,240,180,80,290,230,80,190,60,330
2021-07-28-12,360,320,220,80,320,240,340,280,100,100,280,200,110,300,290,240,190,90,220,190,80,300,170,310
2021-07-28-13,360,320,240,60,330,250,30,270,90,130,260,190,120,300,260,240,190,120,240,230,140,40,150,320
2021-07-28-14,360,300,260,120,330,240,40,270,100,140,260,200,150,280,270,180,260,180,150,130,190,100,110,350
2021-07-28-15,360,320,230,230,130,240,60,280,90,150,260,220,200,210,170,190,210,220,140,110,320,110,120,0
2021-07-28-16,210,280,210,110,280,230,230,270,100,150,250,200,180,210,210,200,260,100,140,130,310,120,220,330
2021-07-28-17,180,160,60,220,80,230,330,120,60,140,220,210,210,30,170,210,260,0,160,140,320,180,140,320
2021-07-28-18,180,150,80,250,60,110,0,120,30,170,200,210,230,70,210,220,280,210,160,150,330,160,120,160
2021-07-28-19,180,120,60,320,120,70,50,80,20,230,230,200,230,90,190,190,260,310,160,160,300,170,130,160
2021-07-28-20,170,70,70,330,20,330,200,320,280,0,210,200,230,190,170,200,260,280,160,160,320,160,320,330
2021-07-28-21,180,0,60,10,230,300,210,100,280,230,200,190,240,100,190,220,260,340,160,150,300,160,290,0
2021-07-28-22,30,0,40,170,210,220,200,100,0,250,180,200,230,40,240,210,250,340,160,140,310,130,330,80
2021-07-28-23,360,110,20,200,160,150,210,110,270,260,200,200,230,70,170,190,230,330,150,160,320,160,280,260
2021-07-28-24,350,120,10,140,210,130,210,110,280,230,200,180,240,80,130,190,230,340,140,110,340,170,300,250
2021-07-29-01,260,120,30,200,170,200,220,120,290,250,240,160,250,0,30,190,230,330,100,110,320,320,310,270
2021-07-29-02,50,120,10,190,170,230,200,20,320,250,220,220,240,250,50,160,220,340,110,90,320,350,260,270
2021-07-29-03,60,140,350,200,190,220,200,200,290,230,190,180,240,240,40,100,240,350,70,120,320,350,300,270
2021-07-29-04,180,140,360,190,190,210,200,170,270,250,180,0,240,70,150,140,240,350,100,100,340,110,300,270
2021-07-29-05,180,110,30,190,140,210,80,170,280,250,180,160,250,210,170,170,240,340,160,40,340,360,280,260
2021-07-29-06,60,130,30,210,150,190,60,170,290,230,170,160,260,180,180,170,220,360,130,110,340,50,300,260
2021-07-29-07,180,150,20,200,200,190,210,130,270,210,180,200,250,190,340,140,230,40,160,160,310,80,120,270
2021-07-29-08,190,140,230,210,250,210,60,170,100,80,190,140,250,0,260,220,250,30,140,150,340,70,80,330
2021-07-29-09,190,200,190,30,130,230,340,240,80,90,190,180,130,0,320,230,240,50,130,120,120,320,330,300
2021-07-29-10,160,320,230,40,310,240,40,240,80,120,210,200,110,350,320,220,220,50,150,150,150,360,120,330
2021-07-29-11,360,340,220,30,140,250,40,280,100,150,220,190,120,320,230,180,240,70,160,150,160,180,140,330
2021-07-29-12,360,320,340,10,340,240,20,280,100,140,220,200,120,290,230,190,240,90,160,150,170,140,120,320
2021-07-29-13,350,330,320,350,330,250,40,280,100,140,260,210,110,290,240,190,240,70,210,110,160,80,200,330
2021-07-29-14,350,350,200,360,50,250,80,270,70,150,230,200,90,300,360,210,250,100,160,130,160,120,190,320
2021-07-29-15,150,130,60,250,60,240,230,280,40,150,230,200,80,330,160,220,260,40,160,130,100,170,140,310
2021-07-29-16,180,130,60,170,80,230,0,290,20,140,270,210,80,310,300,200,220,80,170,150,80,180,50,270
2021-07-29-17,160,140,60,220,160,240,0,270,300,340,260,220,80,330,120,220,220,10,180,170,60,170,80,260
2021-07-29-18,50,350,30,190,210,220,220,160,290,320,260,210,40,300,340,200,210,40,200,170,70,160,130,260
2021-07-29-19,350,110,30,220,230,210,250,140,290,270,230,210,30,280,120,210,250,280,170,160,30,160,360,240
2021-07-29-20,20,160,20,200,240,150,210,110,280,260,220,190,30,340,40,210,250,320,180,160,10,160,270,150
2021-07-29-21,160,160,0,220,170,170,200,100,310,250,190,150,20,350,240,220,210,330,160,170,360,160,50,220
2021-07-29-22,180,140,50,220,90,150,250,120,290,220,190,160,350,360,190,230,240,340,180,160,260,150,280,230
2021-07-29-23,320,120,40,190,220,90,350,90,310,270,220,210,240,200,280,210,230,280,160,160,230,140,230,200
2021-07-29-24,320,90,10,200,200,180,200,120,270,240,210,200,210,250,180,170,240,280,200,190,240,130,230,250
2021-07-30-01,50,120,350,190,190,210,200,110,250,250,180,190,250,160,150,210,250,10,100,90,340,80,220,250
2021-07-30-02,30,120,340,190,170,240,0,150,320,240,180,190,250,0,340,210,260,340,110,90,320,130,220,250
2021-07-30-03,30,140,330,200,170,220,220,110,220,250,180,200,240,80,200,200,240,10,150,120,360,250,220,260
2021-07-30-04,50,130,350,200,160,210,200,110,250,240,180,200,240,210,220,200,230,340,140,120,340,260,220,260
2021-07-30-05,40,120,350,180,210,210,210,110,270,260,200,180,230,200,30,170,230,10,150,100,310,40,250,260
2021-07-30-06,110,150,340,170,170,190,210,120,290,240,200,170,240,200,140,180,240,340,130,100,340,80,320,260
2021-07-30-07,140,190,340,190,160,240,190,120,280,290,190,210,280,90,340,210,240,260,140,110,330,80,240,280
2021-07-30-08,70,190,300,180,190,240,0,210,220,100,180,200,110,320,360,210,220,320,140,90,320,90,30,270
2021-07-30-09,100,260,280,210,240,230,210,210,180,100,180,210,110,300,260,240,260,40,40,360,170,350,50,270
2021-07-30-10,160,230,240,220,220,240,230,200,140,100,230,190,80,200,290,240,260,40,90,100,170,170,40,310
2021-07-30-11,170,320,220,270,150,240,230,280,110,100,230,240,40,310,210,180,220,60,120,100,170,350,120,300
2021-07-30-12,180,320,220,20,160,250,240,280,110,100,240,220,50,290,280,150,180,20,160,130,130,80,120,330
2021-07-30-13,330,30,340,20,10,240,340,270,110,80,220,210,70,280,250,150,200,10,140,140,200,120,140,310
2021-07-30-14,190,320,60,300,300,230,30,250,130,100,200,180,80,270,250,190,220,260,160,150,240,110,170,340
2021-07-30-15,190,0,100,320,290,220,220,110,80,90,220,180,110,320,340,210,210,330,160,130,260,80,260,330
2021-07-30-16,180,150,80,220,240,130,230,90,120,190,220,180,290,310,160,180,150,340,140,120,320,90,240,320
2021-07-30-17,160,150,60,220,140,220,330,60,260,30,210,210,300,320,60,220,170,270,150,130,230,160,300,130
2021-07-30-18,170,140,50,200,200,260,250,60,260,340,220,210,230,100,20,210,210,310,160,150,210,150,260,100
2021-07-30-19,180,100,60,230,210,240,210,70,300,250,210,210,230,340,110,230,180,290,160,150,220,160,270,220
2021-07-30-20,280,180,40,280,170,230,200,250,260,240,210,210,230,10,190,220,240,350,160,150,250,160,280,240
2021-07-30-21,340,80,20,220,170,230,230,130,270,230,200,190,260,60,160,200,210,360,140,130,240,120,360,240
2021-07-30-22,310,100,10,260,160,230,230,80,280,230,210,210,230,130,150,220,230,340,160,150,0,170,180,240
2021-07-30-23,360,60,50,0,180,230,210,60,280,240,220,200,240,0,40,240,210,360,170,150,260,150,220,240
2021-07-30-24,180,140,40,210,200,230,210,110,280,230,220,210,230,200,20,200,230,330,150,130,350,150,220,270
2021-07-31-01,160,130,50,250,160,230,200,290,260,240,230,190,240,310,80,170,250,340,140,120,340,80,270,270
2021-07-31-02,320,90,350,180,180,230,200,80,260,240,200,190,240,30,40,170,250,340,140,110,270,90,300,250
2021-07-31-03,270,140,0,200,210,220,200,160,270,250,170,150,250,20,50,150,240,250,140,120,310,100,300,260
2021-07-31-04,60,120,360,200,180,230,0,120,270,240,180,110,240,350,30,180,240,190,150,110,320,100,220,250
2021-07-31-05,360,140,30,220,170,220,240,120,260,240,190,180,240,110,20,200,230,340,150,150,320,0,240,240
2021-07-31-06,20,140,360,160,210,220,200,100,260,270,190,220,240,340,350,170,230,330,160,130,340,100,230,270
2021-07-31-07,180,150,350,210,170,230,0,110,280,240,210,200,240,30,20,210,260,10,140,110,310,120,310,260
2021-07-31-08,250,160,340,240,160,240,290,240,260,250,180,190,270,360,30,170,220,130,140,100,290,110,210,250
