,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-21-03,140,230,310,210,250,230,200,280,300,280,170,190,240,240,310,180,240,340,260,240,20,250,220,260
2021-06-21-04,330,360,300,180,280,230,190,180,270,250,160,110,0,190,200,140,230,340,230,210,340,260,140,270
2021-06-21-05,10,300,300,190,200,230,250,200,260,230,180,120,240,180,40,130,250,360,240,220,330,270,30,270
2021-06-21-06,320,230,310,190,230,210,190,180,260,240,170,130,240,190,280,150,250,350,240,210,80,270,200,270
2021-06-21-07,140,170,300,200,210,220,200,170,180,240,170,130,240,160,310,130,240,360,90,210,320,290,80,270
2021-06-21-08,100,240,310,190,240,230,210,260,220,90,160,120,190,80,10,140,230,60,100,110,50,300,210,270
2021-06-21-09,340,290,260,170,140,230,190,240,40,90,170,170,130,80,320,150,270,130,130,120,60,270,200,270
2021-06-21-10,70,270,310,160,290,230,250,230,80,100,170,160,140,120,150,200,250,120,140,80,80,310,190,270
2021-06-21-11,140,230,290,350,260,230,220,230,90,100,170,170,150,270,360,150,240,120,110,100,100,70,220,270
2021-06-21-12,160,210,270,240,270,230,220,210,110,140,170,160,150,260,310,240,310,180,70,120,130,20,170,270
2021-06-21-13,320,240,280,230,280,220,220,240,50,130,170,130,140,210,40,50,260,150,140,150,150,360,180,270
2021-06-21-14,340,270,300,270,290,230,230,260,10,150,170,170,110,250,260,170,280,190,150,70,140,210,200,320
2021-06-21-15,360,280,290,250,300,230,240,260,290,260,190,200,120,0,160,180,260,170,120,90,130,260,200,270
2021-06-21-16,20,300,300,270,290,240,240,240,280,20,180,180,110,20,170,170,270,150,120,100,100,260,190,270
2021-06-21-17,40,300,310,230,300,240,240,280,320,30,190,180,150,30,360,180,250,120,140,110,80,150,210,260
2021-06-21-18,30,310,310,280,300,240,240,270,20,100,190,210,100,50,30,180,250,40,150,120,60,160,180,270
2021-06-21-19,20,310,310,320,310,250,240,280,310,90,190,180,30,360,350,190,260,30,140,100,60,70,270,270
2021-06-21-20,10,320,310,280,310,240,240,280,310,60,200,140,30,10,130,180,260,10,240,20,50,140,230,260
2021-06-21-21,340,320,320,260,300,240,230,280,290,130,200,190,360,80,40,230,250,30,160,130,60,50,270,270
2021-06-21-22,360,220,310,240,310,270,250,270,300,230,190,180,290,190,70,230,250,290,130,110,60,50,240,270
2021-06-21-23,350,310,300,260,280,260,210,280,290,280,220,220,300,230,160,110,240,300,60,90,310,30,320,270
2021-06-21-24,320,290,310,230,300,230,240,290,270,10,170,150,270,190,300,150,250,310,50,110,300,80,280,280
2021-06-22-01,30,250,300,240,290,230,240,280,290,140,190,210,50,350,260,140,260,350,130,120,300,70,220,280
2021-06-22-02,20,250,310,220,280,260,240,130,300,-999,200,210,80,180,220,200,250,320,120,130,310,60,220,280
2021-06-22-03,20,130,290,230,290,270,270,180,310,240,200,220,240,180,160,140,250,270,140,290,310,300,280,250
2021-06-22-04,330,0,280,220,290,290,260,300,310,160,200,190,150,200,210,160,240,290,80,270,270,310,250,250
2021-06-22-05,60,0,330,220,330,300,260,60,270,190,180,190,110,340,270,220,240,340,150,260,270,290,210,330
2021-06-22-06,350,20,290,230,260,310,270,310,310,180,200,200,30,320,320,180,250,340,200,230,270,260,170,320
2021-06-22-07,20,320,320,220,300,280,230,300,290,110,180,210,180,250,40,200,260,10,240,210,310,320,340,280
2021-06-22-08,10,330,300,190,230,240,0,230,30,160,200,200,160,210,300,200,250,320,140,140,10,20,260,300
2021-06-22-09,10,320,320,240,280,230,260,250,50,140,180,170,110,240,290,210,250,30,170,140,220,250,190,290
2021-06-22-10,20,320,330,10,320,230,260,230,100,130,180,180,100,320,280,190,230,40,170,180,40,280,190,290
2021-06-22-11,130,360,330,10,200,230,210,230,80,120,220,180,130,120,260,220,0,50,170,170,40,290,140,290
2021-06-22-12,330,10,320,30,10,260,260,290,80,130,230,200,160,20,290,200,260,40,170,150,70,240,60,280
2021-06-22-13,340,310,300,30,300,290,250,290,320,70,210,190,210,0,300,200,250,50,220,200,110,220,200,280
2021-06-22-14,20,340,300,30,290,330,260,260,260,300,220,210,180,270,260,230,230,90,260,250,190,240,200,290
2021-06-22-15,360,300,290,50,260,270,260,280,190,300,200,170,330,260,280,160,290,50,190,200,200,300,220,280
2021-06-22-16,350,210,210,250,280,220,230,200,270,120,180,160,30,240,350,170,270,340,190,180,0,300,240,300
2021-06-22-17,150,260,220,220,290,220,290,0,290,0,180,160,30,230,260,160,250,360,190,160,120,300,310,280
2021-06-22-18,190,70,160,80,50,220,50,300,80,30,180,160,10,240,270,170,300,360,160,150,180,160,300,310
2021-06-22-19,270,110,170,330,40,260,70,300,110,90,190,180,20,220,300,160,260,20,150,130,50,70,230,320
2021-06-22-20,140,0,360,310,80,330,60,330,0,0,190,120,90,250,310,130,250,20,140,120,40,80,300,300
2021-06-22-21,10,60,350,360,90,330,70,150,140,0,180,170,360,340,340,100,260,30,140,130,50,60,290,310
2021-06-22-22,20,40,20,10,120,40,70,110,70,70,160,100,10,70,50,250,240,20,150,130,10,60,350,330
2021-06-22-23,190,140,60,360,100,60,60,70,0,220,170,100,350,40,20,340,260,360,150,120,350,70,310,330
2021-06-22-24,170,160,30,20,100,80,70,110,0,270,160,260,350,40,40,160,250,320,150,120,310,50,300,20
2021-06-23-01,230,150,190,30,100,90,40,100,260,270,190,180,330,320,30,170,240,330,160,140,30,0,290,350
2021-06-23-02,360,140,80,20,110,70,70,140,250,310,190,80,290,20,30,180,240,330,130,120,290,40,290,0
2021-06-23-03,360,110,0,290,120,90,60,80,280,290,160,100,240,360,360,140,230,330,140,120,270,70,240,230
2021-06-23-04,340,130,10,30,130,80,60,0,60,270,160,110,240,30,10,140,220,280,110,100,320,60,300,160
2021-06-23-05,10,130,80,330,100,80,70,100,270,310,170,120,250,320,260,140,230,300,130,110,300,60,300,230
2021-06-23-06,360,120,30,340,120,100,70,80,300,250,170,0,240,160,260,150,270,330,120,110,340,80,300,230
2021-06-23-07,120,170,40,360,110,90,60,80,280,280,160,160,240,190,270,180,260,350,150,170,330,280,190,360
2021-06-23-08,80,0,30,20,110,90,70,80,260,320,180,230,230,300,180,200,260,30,210,180,30,100,200,120
2021-06-23-09,200,150,30,40,90,80,70,70,80,300,230,170,130,280,240,220,270,10,150,130,30,70,240,270
2021-06-23-10,210,200,20,50,90,90,70,60,50,290,210,190,110,330,140,160,0,50,140,130,80,210,220,280
2021-06-23-11,150,180,20,40,90,80,70,80,40,50,210,150,120,170,340,180,0,60,160,150,70,270,200,300
2021-06-23-12,210,240,20,20,100,40,70,90,40,70,230,200,70,20,10,X,190,90,160,160,160,80,130,320
2021-06-23-13,240,20,20,20,80,50,70,30,70,240,230,200,80,320,20,200,200,150,140,120,150,50,330,320
2021-06-23-14,120,40,20,50,90,60,80,10,70,360,210,210,40,340,360,200,180,70,140,120,110,30,150,320
2021-06-23-15,110,360,30,340,90,90,80,290,50,50,220,220,20,360,110,220,160,30,140,120,160,60,40,270
2021-06-23-16,150,180,30,340,100,80,70,70,40,70,220,210,20,20,20,230,170,50,170,150,90,300,40,270
2021-06-23-17,180,120,40,10,120,100,60,10,10,60,180,210,20,30,40,230,170,60,180,160,50,310,320,280
2021-06-23-18,190,140,40,340,170,310,280,20,240,270,200,190,30,350,150,160,190,50,220,180,50,290,30,260
2021-06-23-19,170,160,50,230,80,110,0,80,240,270,190,230,40,170,120,180,160,360,200,170,20,240,280,280
2021-06-23-20,180,150,70,210,220,100,280,90,230,260,0,230,20,350,140,200,200,280,170,160,50,0,290,320
2021-06-23-21,180,140,40,180,180,80,0,110,230,290,120,250,20,40,160,200,210,20,150,140,40,160,180,210
2021-06-23-22,210,150,50,180,150,90,50,100,220,260,80,140,80,100,60,170,200,320,160,140,40,170,300,90
2021-06-23-23,170,150,40,200,120,70,60,160,290,240,110,110,20,150,40,170,200,260,160,130,260,210,280,0
2021-06-23-24,180,20,20,290,140,60,30,70,270,230,90,100,50,0,110,200,120,340,200,170,240,210,210,330
2021-06-24-01,120,110,20,210,130,50,70,50,250,300,120,0,360,340,130,230,100,240,180,180,260,170,160,90
2021-06-24-02,80,140,130,200,210,90,0,70,240,290,160,0,300,80,150,190,140,300,250,260,260,150,360,330
2021-06-24-03,100,0,90,200,130,70,210,80,250,260,200,200,230,80,140,190,220,280,170,160,240,170,180,320
2021-06-24-04,70,0,190,220,220,80,0,110,230,310,210,180,230,190,30,160,180,290,130,110,10,80,290,320
2021-06-24-05,80,120,200,190,130,60,0,140,220,300,190,200,240,190,120,160,180,20,120,100,10,360,300,350
2021-06-24-06,190,140,220,220,90,70,70,80,230,260,180,130,200,10,180,20,200,350,140,120,20,80,30,0
2021-06-24-07,80,150,10,200,130,80,0,130,250,260,190,360,240,20,40,220,200,40,170,150,0,110,30,210
2021-06-24-08,70,130,220,320,120,90,50,90,210,260,310,270,200,270,40,240,200,50,220,180,40,180,170,240
2021-06-24-09,120,210,230,360,110,70,60,50,280,280,310,210,120,0,350,180,210,40,190,170,80,180,120,270
2021-06-24-10,350,220,240,360,80,80,40,60,70,310,240,250,120,290,240,230,240,60,170,170,110,160,200,250
2021-06-24-11,260,240,210,30,100,10,40,300,80,340,260,230,70,290,210,210,230,50,180,170,100,150,220,260
2021-06-24-12,70,360,20,30,90,50,50,300,60,10,290,260,50,320,290,210,160,40,210,160,60,160,210,250
2021-06-24-13,350,180,220,20,140,50,310,160,180,50,290,100,70,290,300,200,0,30,200,170,60,150,200,270
2021-06-24-14,340,10,190,10,220,40,260,160,100,60,310,260,70,100,260,220,160,20,210,210,60,180,60,270
2021-06-24-15,310,20,360,20,60,70,270,160,60,270,310,360,70,290,240,250,230,10,260,250,60,190,50,240
2021-06-24-16,320,20,10,360,200,50,0,120,200,320,350,220,40,360,280,240,130,10,250,250,60,170,30,250
2021-06-24-17,220,150,200,10,160,60,240,120,230,270,80,300,360,90,200,240,0,350,170,0,50,250,40,270
2021-06-24-18,250,160,190,20,180,60,230,130,210,280,40,70,290,300,40,180,130,320,210,160,50,180,40,320
2021-06-24-19,330,140,210,10,210,140,250,120,240,270,150,100,220,90,50,130,150,0,160,170,40,160,40,310
2021-06-24-20,360,0,0,360,170,210,200,110,350,260,140,90,230,100,40,110,110,310,150,130,330,150,240,350
2021-06-24-21,320,360,0,360,200,180,210,90,230,250,170,90,190,70,170,140,110,340,150,140,330,210,300,330
2021-06-24-22,360,120,0,330,250,160,200,110,300,270,180,240,220,100,150,220,110,340,160,160,300,160,180,340
2021-06-24-23,360,10,10,220,240,200,200,110,0,250,160,0,220,100,40,210,220,330,160,170,300,110,200,290
2021-06-24-24,360,20,360,230,200,60,210,100,300,250,170,220,230,90,170,190,170,270,130,150,290,100,220,310
2021-06-25-01,360,60,340,240,180,160,210,90,270,250,190,130,240,50,140,190,130,340,150,160,250,110,300,340
2021-06-25-02,10,20,340,230,200,160,200,100,220,240,200,0,260,350,150,150,170,330,140,120,290,60,300,330
2021-06-25-03,360,0,290,220,230,200,190,120,210,250,180,180,240,280,350,120,200,330,140,110,300,80,330,20
2021-06-25-04,350,50,340,220,220,190,190,70,290,240,190,100,250,260,20,140,220,310,140,110,320,80,300,260
2021-06-25-05,360,20,350,240,240,180,200,0,260,260,170,0,250,100,20,180,200,310,140,110,350,50,320,330
2021-06-25-06,360,70,330,240,220,170,180,130,230,240,180,190,300,60,90,140,200,340,130,110,320,360,310,280
2021-06-25-07,350,360,240,170,220,340,220,70,190,270,200,180,290,60,100,140,230,10,150,130,350,80,310,270
2021-06-25-08,350,360,350,220,260,10,70,0,310,140,200,180,230,120,130,200,0,20,150,130,340,100,340,320
2021-06-25-09,30,360,230,360,200,330,0,50,100,90,230,180,150,350,220,230,150,50,160,140,90,150,40,330
2021-06-25-10,360,20,300,40,160,300,190,340,110,120,260,240,100,340,210,210,210,60,200,160,130,160,120,310
2021-06-25-11,10,300,230,340,190,300,30,290,100,100,260,200,100,320,190,230,210,90,170,160,130,170,40,270
2021-06-25-12,320,340,220,10,140,330,260,290,100,110,240,220,100,300,60,200,240,90,170,150,120,360,90,240
2021-06-25-13,360,330,220,30,290,290,60,290,140,100,240,200,110,280,130,220,180,90,160,160,120,110,40,260
2021-06-25-14,360,320,220,10,320,320,30,320,160,120,280,200,100,320,320,190,180,70,200,200,80,170,40,240
2021-06-25-15,350,20,350,350,300,330,20,0,160,100,280,200,80,310,250,180,180,40,200,180,60,180,220,230
2021-06-25-16,340,10,350,360,290,50,60,350,120,100,280,200,90,160,230,240,260,360,170,170,60,220,210,230
2021-06-25-17,360,10,350,330,260,140,230,60,90,80,280,200,360,50,290,180,230,10,140,120,60,350,220,230
2021-06-25-18,360,20,10,250,240,60,250,40,150,100,190,210,360,90,360,130,240,360,220,210,70,350,210,240
2021-06-25-19,140,0,0,130,210,80,0,40,280,0,190,70,320,80,360,240,100,340,160,150,70,80,220,230
2021-06-25-20,10,140,200,170,160,90,0,0,280,220,180,150,220,50,30,210,220,330,150,140,40,10,110,220
2021-06-25-21,60,150,210,230,110,150,70,360,290,230,190,0,240,60,50,170,210,340,140,130,50,80,200,350
2021-06-25-22,50,210,40,190,190,70,260,100,300,230,180,150,240,100,360,160,180,290,140,120,320,110,290,350
2021-06-25-23,150,100,30,230,130,130,0,80,270,250,200,190,250,240,10,170,220,340,140,120,310,80,320,280
2021-06-25-24,30,150,360,220,100,230,0,0,290,260,210,190,250,350,360,160,250,330,150,120,320,90,180,260
2021-06-26-01,40,110,350,190,210,290,0,70,300,250,200,120,240,350,30,210,270,330,160,130,280,110,240,270
2021-06-26-02,250,90,320,210,210,180,220,0,300,250,200,210,240,340,20,200,230,310,170,140,330,60,270,280
2021-06-26-03,50,150,340,200,160,180,200,120,260,240,210,160,250,350,30,220,240,340,150,130,360,80,290,270
2021-06-26-04,20,90,320,200,140,220,240,170,250,260,190,210,270,360,120,170,260,340,110,100,360,100,250,270
2021-06-26-05,90,130,350,220,160,220,230,130,300,260,180,190,220,350,20,150,230,340,130,100,340,80,240,280
2021-06-26-06,120,150,360,200,190,220,200,160,260,230,190,170,280,260,320,130,230,330,140,90,350,80,260,280
2021-06-26-07,150,150,350,220,210,210,200,180,230,0,180,160,290,0,40,140,240,10,160,130,330,360,160,270
2021-06-26-08,160,150,100,210,90,220,70,250,50,100,180,160,160,270,340,140,240,50,110,100,330,40,110,280
2021-06-26-09,140,240,270,190,190,230,190,240,110,100,190,190,130,200,290,180,250,50,130,100,150,40,30,330
2021-06-26-10,140,240,260,210,280,230,220,250,70,80,200,190,100,170,270,170,230,50,140,110,140,90,110,320
2021-06-26-11,90,270,300,210,250,240,220,270,80,80,190,180,90,170,270,200,270,40,150,150,110,130,130,310
2021-06-26-12,80,270,290,230,260,250,230,270,100,90,230,230,90,230,360,170,200,40,160,210,120,260,50,290
2021-06-26-13,340,320,290,20,290,250,240,280,90,100,230,190,80,240,290,170,260,60,150,180,130,280,60,290
2021-06-26-14,340,260,290,20,290,240,220,220,70,90,230,160,80,210,270,190,260,40,340,250,100,260,50,280
2021-06-26-15,10,280,320,20,260,250,240,250,270,110,230,140,60,220,330,150,260,30,280,210,60,190,90,280
2021-06-26-16,10,290,320,30,290,240,220,230,310,110,200,150,30,210,210,220,250,30,240,200,80,260,30,280
2021-06-26-17,30,240,210,350,280,220,220,220,340,140,170,120,20,100,220,240,230,30,240,200,60,260,50,280
2021-06-26-18,320,260,330,350,260,230,220,240,290,180,180,110,20,60,30,220,200,0,210,200,70,240,50,280
2021-06-26-19,180,210,320,300,270,220,230,270,260,290,190,190,350,360,90,190,250,340,250,180,90,220,50,250
2021-06-26-20,10,360,320,330,290,240,210,280,190,280,210,180,10,270,140,190,250,330,220,180,160,250,120,260
2021-06-26-21,40,40,350,0,170,240,90,280,220,240,190,180,240,220,220,170,240,320,220,180,200,190,260,330
2021-06-26-22,70,0,350,180,160,230,330,270,260,230,190,170,240,330,160,220,250,240,180,170,250,170,260,330
2021-06-26-23,160,100,30,260,160,240,250,210,260,230,200,200,240,100,250,190,250,350,170,150,30,160,260,320
2021-06-26-24,60,0,10,210,190,240,200,260,290,250,210,200,230,220,290,160,230,320,150,140,310,350,10,300
2021-06-27-01,70,320,350,200,160,230,210,260,260,240,190,170,240,190,280,200,230,260,140,130,20,110,360,290
2021-06-27-02,150,220,240,220,210,230,210,220,0,260,190,180,240,230,290,160,240,340,140,120,250,100,160,280
2021-06-27-03,160,160,290,210,160,230,200,230,270,240,210,180,230,180,290,150,240,340,140,120,300,90,200,310
2021-06-27-04,140,150,270,200,170,230,210,270,270,240,190,160,230,260,250,130,230,340,140,130,320,50,180,290
2021-06-27-05,170,170,10,200,160,220,230,300,230,230,180,170,230,210,310,160,230,330,90,90,360,80,180,290
2021-06-27-06,100,220,320,190,160,230,210,240,270,250,170,200,260,80,210,160,240,340,130,90,320,70,20,300
2021-06-27-07,140,170,270,190,150,230,190,270,200,230,180,170,230,160,160,160,230,180,140,140,310,80,180,330
2021-06-27-08,180,220,230,200,230,230,210,270,20,20,190,160,200,200,280,170,240,160,160,160,330,170,210,330
2021-06-27-09,170,240,250,210,250,240,230,230,50,40,200,180,130,220,150,160,250,140,160,160,160,20,180,320
2021-06-27-10,130,260,250,200,260,240,220,270,100,70,200,190,100,300,270,230,250,90,160,160,140,80,180,300
2021-06-27-11,160,250,270,230,260,240,220,270,90,100,180,220,90,320,270,220,260,140,150,140,100,80,190,330
2021-06-27-12,180,250,250,230,260,240,230,280,70,90,230,200,90,320,260,230,240,140,300,150,60,140,190,330
2021-06-27-13,350,250,260,10,280,230,230,270,60,90,230,110,100,210,270,190,220,100,270,260,90,200,180,280
2021-06-27-14,130,270,280,360,260,230,230,220,50,100,190,140,80,310,280,200,210,100,230,220,70,280,30,270
2021-06-27-15,150,240,260,130,250,230,220,200,80,100,180,180,100,110,310,160,190,40,250,260,80,300,190,280
2021-06-27-16,180,260,240,210,250,240,220,240,270,340,170,180,100,90,290,210,250,10,190,180,70,250,190,250
2021-06-27-17,300,290,330,310,170,230,250,250,240,250,180,170,360,70,280,170,240,30,170,170,80,280,200,300
2021-06-27-18,120,230,340,320,150,240,250,260,210,260,190,190,180,300,280,200,260,330,160,150,30,300,160,290
2021-06-27-19,80,330,350,20,140,230,60,270,260,250,180,170,230,50,230,200,250,300,140,120,130,80,350,280
2021-06-27-20,150,220,10,220,160,240,230,280,190,250,180,180,240,350,210,180,260,340,150,140,20,0,300,280
2021-06-27-21,160,230,50,180,180,230,230,270,290,230,170,150,230,40,220,160,230,280,140,130,320,80,200,280
2021-06-27-22,70,220,340,160,180,230,200,250,300,260,180,190,240,60,90,150,250,220,120,120,240,90,80,270
2021-06-27-23,150,30,310,170,160,230,200,250,300,250,190,180,240,110,120,160,260,310,150,120,210,90,220,240
2021-06-27-24,130,330,330,200,150,230,240,270,280,250,190,170,220,330,20,150,250,10,140,110,230,110,220,230
2021-06-28-01,90,210,330,190,170,230,210,250,80,230,190,140,220,40,270,190,250,230,140,120,240,140,220,240
2021-06-28-02,140,170,320,170,140,220,0,230,280,260,190,160,240,90,280,160,240,250,160,140,280,180,250,290
2021-06-28-03,150,150,250,200,180,230,220,240,270,250,210,190,240,0,280,220,240,340,140,130,270,170,220,280
2021-06-28-04,90,190,300,190,150,240,220,280,260,250,180,200,260,360,20,170,230,310,150,120,280,360,230,280
2021-06-28-05,150,200,300,210,190,220,200,240,270,250,190,200,290,230,360,140,230,290,150,110,330,360,220,280
2021-06-28-06,130,220,260,190,230,230,210,230,230,250,180,120,240,190,290,160,240,40,140,110,40,80,200,310
2021-06-28-07,70,230,310,200,200,230,220,240,310,250,180,190,320,210,340,150,280,10,120,90,50,120,230,300
2021-06-28-08,70,240,300,200,240,220,220,260,40,120,180,170,30,180,320,150,270,200,90,90,80,360,200,290
2021-06-28-09,120,220,270,210,260,220,220,180,50,90,180,170,40,60,270,150,240,60,120,160,60,60,200,300
2021-06-28-10,160,220,240,220,260,220,220,180,60,80,180,150,20,340,260,170,260,80,150,180,60,80,220,290
2021-06-28-11,120,250,300,230,240,230,220,230,90,50,190,150,20,230,260,200,240,150,120,90,110,80,210,270
2021-06-28-12,170,220,270,220,260,220,220,230,40,80,190,160,20,220,260,140,230,190,130,120,80,10,170,300
2021-06-28-13,80,240,330,210,270,230,230,260,60,100,230,180,30,300,280,140,240,210,160,120,90,90,180,300
2021-06-28-14,50,240,280,100,260,240,230,250,100,50,180,130,40,340,300,200,310,90,150,100,80,80,180,300
2021-06-28-15,120,240,300,20,260,230,220,230,130,60,190,140,80,60,250,200,230,100,150,150,60,40,360,310
2021-06-28-16,60,240,290,200,270,230,230,240,80,40,210,190,140,360,40,220,230,200,180,170,80,350,220,290
2021-06-28-17,80,240,280,240,270,240,230,270,60,50,210,220,160,80,280,290,250,60,200,120,60,300,220,260
2021-06-28-18,80,220,310,190,280,240,220,260,120,100,180,170,160,110,260,170,210,260,150,120,80,80,200,290
2021-06-28-19,40,240,290,210,270,240,220,250,340,210,180,160,160,90,270,180,250,140,120,110,60,80,190,320
2021-06-28-20,90,230,300,200,250,230,200,280,90,290,180,200,40,80,100,150,240,20,130,130,140,80,200,330
2021-06-28-21,90,230,340,210,180,240,0,290,310,250,200,200,360,90,40,220,250,320,160,130,60,80,220,300
2021-06-28-22,170,240,50,140,160,240,210,290,270,240,200,220,340,340,110,210,250,360,180,120,40,100,220,280
2021-06-28-23,80,320,20,210,170,240,190,270,300,240,210,110,240,340,50,220,230,340,170,150,20,110,240,280
2021-06-28-24,160,150,280,210,170,240,190,270,270,240,210,170,230,340,260,230,260,350,150,140,0,100,210,280
2021-06-29-01,160,0,290,210,160,240,220,270,270,260,210,190,240,360,280,230,260,310,170,140,0,40,220,270
2021-06-29-02,40,250,340,200,160,230,200,260,260,240,180,200,230,80,260,200,250,260,140,140,280,20,190,280
2021-06-29-03,110,230,300,200,280,230,210,260,220,240,180,180,220,180,250,160,230,340,160,140,260,60,190,280
2021-06-29-04,70,240,290,200,250,220,210,230,270,240,180,130,240,200,270,200,260,330,140,120,320,100,190,280
2021-06-29-05,60,230,280,210,240,220,220,180,270,260,190,140,270,190,300,170,230,340,130,120,260,80,200,280
2021-06-29-06,90,230,280,220,260,220,220,220,230,260,170,210,230,150,260,270,220,280,150,80,40,80,170,280
2021-06-29-07,280,230,270,220,260,230,220,250,290,240,180,140,220,240,220,120,250,350,110,80,30,70,210,290
2021-06-29-08,150,220,250,200,260,220,220,160,160,240,180,130,230,180,290,120,240,150,110,90,70,130,200,280
2021-06-29-09,160,220,280,240,250,220,220,250,240,80,170,160,240,180,260,140,220,90,130,100,60,70,220,270
2021-06-29-10,200,240,290,210,260,230,230,240,130,140,180,170,230,320,260,210,240,80,160,140,80,60,190,270
2021-06-29-11,190,250,280,210,220,230,220,250,150,160,180,160,340,0,230,150,240,10,140,130,50,80,200,270
2021-06-29-12,130,240,280,170,270,230,220,260,120,150,190,170,200,350,330,140,220,40,140,140,70,100,180,270
2021-06-29-13,140,260,300,220,280,240,220,260,100,130,250,210,190,150,260,200,230,50,160,170,100,350,190,270
2021-06-29-14,150,260,300,220,260,240,230,280,90,150,180,150,120,320,280,210,270,60,240,160,130,180,170,260
2021-06-29-15,80,270,300,220,280,230,230,210,100,140,180,190,160,80,300,160,240,80,320,300,80,310,210,270
2021-06-29-16,60,240,310,240,280,230,230,220,90,150,190,170,170,330,280,220,250,230,120,120,60,40,220,270
2021-06-29-17,320,280,300,220,280,230,220,250,60,150,190,130,120,110,280,140,300,140,120,100,70,70,200,270
2021-06-29-18,130,230,320,200,280,230,220,240,20,30,180,110,160,240,260,140,230,40,120,80,70,60,200,330
2021-06-29-19,100,230,290,220,280,220,220,200,330,330,170,130,340,90,280,130,230,350,110,90,50,360,220,320
2021-06-29-20,160,240,290,220,280,220,230,260,320,300,180,110,30,80,280,150,260,350,110,80,70,50,200,300
2021-06-29-21,70,230,310,210,280,220,210,240,290,300,180,140,230,90,140,150,250,280,110,70,30,350,190,290
2021-06-29-22,70,230,320,180,230,230,220,260,280,260,180,160,280,60,240,130,260,330,110,90,40,360,210,320
2021-06-29-23,60,250,290,200,230,240,210,260,320,240,180,160,240,40,250,140,260,330,110,90,60,90,210,280
2021-06-29-24,20,260,310,200,240,230,210,280,290,250,180,220,240,140,240,160,270,330,110,80,30,360,200,280
2021-06-30-01,70,270,310,220,160,240,220,280,280,300,180,220,250,40,250,160,270,290,130,90,310,70,200,330
2021-06-30-02,30,220,340,200,180,230,200,280,290,260,180,160,260,90,250,130,270,330,120,100,300,120,190,310
2021-06-30-03,120,220,10,190,140,240,200,300,270,240,180,160,220,110,230,140,260,330,120,90,310,140,210,280
2021-06-30-04,80,200,330,140,150,240,220,280,280,250,170,160,270,80,240,170,260,330,130,100,340,90,210,280
2021-06-30-05,120,230,330,190,160,230,220,260,260,250,190,160,270,60,240,140,260,320,120,110,320,90,190,300
2021-06-30-06,90,220,340,200,130,230,210,280,250,250,180,210,240,120,220,100,260,330,120,120,330,100,200,270
2021-06-30-07,150,230,250,210,150,230,220,280,300,250,190,160,230,200,220,130,270,240,160,150,360,0,200,270
2021-06-30-08,50,260,320,200,280,240,210,290,50,60,210,200,230,210,180,200,260,200,180,170,80,140,190,270
2021-06-30-09,80,240,310,220,270,230,230,240,90,80,230,210,180,280,260,220,250,190,230,200,140,180,180,270
2021-06-30-10,360,250,280,210,290,240,210,260,70,110,240,200,160,280,240,200,230,170,230,210,140,190,180,270
2021-06-30-11,360,260,300,230,240,240,230,280,100,140,250,200,160,310,240,230,250,190,250,220,120,180,210,270
2021-06-30-12,240,260,300,240,290,250,230,280,100,140,250,210,150,280,220,200,240,160,230,220,100,200,210,280
2021-06-30-13,170,240,280,230,290,240,250,280,90,120,250,220,160,300,270,210,250,160,250,180,80,320,190,280
2021-06-30-14,120,260,300,240,300,240,240,280,90,140,250,220,110,300,250,240,250,120,240,190,70,300,200,280
2021-06-30-15,160,260,260,230,270,230,220,280,90,140,230,220,130,320,250,240,210,40,240,190,70,300,210,280
2021-06-30-16,220,250,280,350,290,240,220,270,60,100,250,220,120,310,290,240,220,40,240,190,70,300,210,280
2021-06-30-17,150,220,320,40,290,240,250,280,90,70,230,210,80,320,290,250,230,40,240,190,60,290,200,280
2021-06-30-18,60,250,320,340,280,240,240,280,90,40,250,230,40,0,20,240,250,40,240,200,70,290,190,280
2021-06-30-19,40,260,280,280,280,240,220,250,110,220,230,210,20,240,160,230,250,40,230,200,80,300,0,280
2021-06-30-20,90,340,290,50,280,240,220,280,40,230,210,200,10,240,140,220,250,20,210,180,140,310,10,280
2021-06-30-21,130,250,330,230,240,230,220,280,110,260,190,190,360,170,220,210,250,30,180,170,180,310,310,280
2021-06-30-22,150,280,320,170,290,240,220,270,300,240,190,190,360,240,240,210,250,340,160,160,250,320,310,280
2021-06-30-23,160,50,330,190,270,240,200,270,270,240,200,180,290,200,240,190,250,250,160,150,270,320,300,290
2021-06-30-24,50,320,330,200,280,240,200,280,280,230,190,190,260,220,220,170,230,260,150,130,310,10,180,280
