2016,13104010,104,CH4 ,10PPBC, 2,17, 220, 218, 216, 217, 215, 212, 204, 206, 196, 194, 194, 193, 192, 192, 191, 191, 191, 192, 194, 195, 196, 196, 197, 197
2016,13104010,104,CH4 ,10PPBC, 2,18,9999, 197, 196, 196, 196, 196, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 199, 198, 197, 197, 199, 200
2016,13104010,104,CH4 ,10PPBC, 2,19, 198, 197, 197, 197, 197, 197, 197, 198, 198, 198, 197, 196, 196, 196, 195, 197, 198, 198, 199, 199, 204, 205, 207, 213
2016,13104010,104,CH4 ,10PPBC, 2,20, 203, 203, 202, 203, 204, 203, 203, 206, 208, 210, 205, 194, 192, 190, 190, 189, 189, 191, 195, 197, 198, 197, 196, 196
2016,13104010,104,CH4 ,10PPBC, 2,21, 197, 197, 198, 199, 198, 198, 199, 199, 199, 198, 198, 198, 197, 197, 196, 197, 196, 197, 198, 198, 199, 200, 200, 200
2016,13104010,104,CH4 ,10PPBC, 2,22, 199, 199, 199, 199, 198, 199, 200, 201, 200, 203, 205, 205, 201, 201, 199, 199, 201, 202, 202, 201, 201, 199, 197, 196
2016,13104010,104,CH4 ,10PPBC, 2,23, 196, 194, 194, 194, 193, 193, 192, 192, 192,9999,9999, 202, 201, 200, 200, 199, 201, 200, 202, 195, 194, 194, 195, 195
2016,13104010,104,CH4 ,10PPBC, 2,24,9999, 198, 198, 198, 199, 199, 199, 199, 198, 198, 198, 199, 198, 198, 197, 197, 198, 198, 199, 199, 200, 201, 201, 200
2016,13104010,104,CH4 ,10PPBC, 2,25, 199, 200, 199, 199, 199, 199, 199, 200, 203, 205, 204, 203, 203, 204, 200, 200, 200, 201, 204, 214, 211, 205, 206, 210
2016,13104010,104,CH4 ,10PPBC, 2,26, 209, 202, 201, 200, 201, 201, 201, 204, 204, 202, 202, 201, 201, 200, 205, 205, 202, 202, 207, 206, 204, 205, 208, 208
2016,13104010,104,CH4 ,10PPBC, 2,27, 205, 204, 201, 201, 202, 202, 202, 204, 203, 204, 204, 203, 203, 203, 202, 201, 201, 201, 202, 202, 201, 202, 201, 201
2016,13104010,104,CH4 ,10PPBC, 2,28, 201, 200, 200, 200, 200, 200, 201, 202, 202, 202, 202, 201, 201, 201, 200, 200, 200, 201, 202, 203, 202, 203, 202, 203
2016,13104010,104,CH4 ,10PPBC, 2,29,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,CH4 ,10PPBC, 2,30,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,CH4 ,10PPBC, 2,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,CH4 ,10PPBC, 3, 1, 201, 201, 202, 202, 201, 201, 203, 204, 205, 204, 203, 203, 204, 204, 206, 204, 202, 201, 203, 202, 205, 206, 201, 206
2016,13104010,104,CH4 ,10PPBC, 3, 2,9999, 201, 200, 202, 199, 199, 198, 199, 200, 201,9999,9999,9999,9999,9999, 201, 202, 203, 200, 202, 200, 202, 202, 203
2016,13104010,104,CH4 ,10PPBC, 3, 3, 207, 211, 210, 209, 209, 207, 204, 200, 198, 195, 195, 195, 195, 195, 195, 194, 195, 196, 197, 198, 198, 199, 199, 199
2016,13104010,104,CH4 ,10PPBC, 3, 4, 199, 200, 200, 199, 199, 200, 201, 201, 204, 206, 210, 208, 201, 198, 197, 196, 197, 197, 198, 202, 204, 205, 204, 216
2016,13104010,104,CH4 ,10PPBC, 3, 5, 204, 204, 203, 203, 204, 205, 206, 208, 207, 208, 203, 202, 198, 197, 199, 197, 197, 202, 207, 206, 204, 206, 209, 206
2016,13104010,104,CH4 ,10PPBC, 3, 6, 203, 200, 199, 199, 200, 199, 199, 200, 201, 203, 203, 202, 202, 205, 205, 217, 221, 206, 202, 200, 199, 200, 209, 206
2016,13104010,104,CH4 ,10PPBC, 3, 7, 197, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 198, 200, 211, 198, 198, 200, 201, 200, 200, 199, 199, 201, 202
2016,13104010,104,CH4 ,10PPBC, 3, 8,9999, 202, 203, 203, 202, 202, 203, 207, 208, 203, 201, 201, 198, 206, 204, 200, 199, 199, 200, 201, 202, 206, 207, 206
2016,13104010,104,CH4 ,10PPBC, 3, 9, 204, 205, 206, 203, 201, 201, 201, 201, 203,9999, 201, 206, 206, 199, 198, 197, 196, 196, 199, 201, 204, 203, 205, 210
2016,13104010,104,CH4 ,10PPBC, 3,10, 204, 201, 201, 200, 199, 200, 201, 203, 204, 200, 203, 203, 200, 195, 195, 195, 196, 197, 198, 199, 201, 201, 201, 200
2016,13104010,104,CH4 ,10PPBC, 3,11, 201, 201, 201, 202, 202, 202, 203, 203, 201, 202, 200, 200, 198, 197, 197, 199, 199, 201, 201, 201, 202, 201, 202, 201
2016,13104010,104,CH4 ,10PPBC, 3,12, 202, 201, 202, 203, 203, 203, 203, 204, 203, 202, 204, 203, 202, 201, 200, 201, 201, 205, 203, 202, 201, 202, 203, 203
2016,13104010,104,CH4 ,10PPBC, 3,13, 203, 203, 202, 201, 201, 202, 202, 203, 203, 202, 202, 202, 201, 202, 204, 205, 203, 204, 205, 203, 202, 204, 204, 204
2016,13104010,104,CH4 ,10PPBC, 3,14,9999, 200, 199, 198, 197, 199, 199, 200, 200, 201, 200, 198, 197, 196, 196, 199, 196, 195, 196, 196, 196, 196, 198, 199
2016,13104010,104,CH4 ,10PPBC, 3,15, 199, 197, 196, 195, 194, 194, 195, 196, 196, 195, 196, 195, 195, 196, 196, 196, 196, 197, 197, 198, 200, 200, 201, 203
2016,13104010,104,CH4 ,10PPBC, 3,16, 202, 201, 203, 207, 209, 208, 210, 213, 205, 202, 198, 196, 194,9999,9999, 197, 195, 196, 197, 197, 198, 199, 199, 199
2016,13104010,104,CH4 ,10PPBC, 3,17, 199, 198, 198, 198, 199, 199, 199, 200, 198, 197, 197, 197, 194, 194, 194, 193, 195, 194, 195, 197, 198, 199, 199, 198
2016,13104010,104,CH4 ,10PPBC, 3,18, 199, 198, 199, 199, 200, 201, 202, 202, 201, 199, 196, 196, 195, 195, 197, 197, 197, 196, 196, 197, 199, 201, 203, 205
2016,13104010,104,CH4 ,10PPBC, 3,19, 204, 202, 206, 210, 208, 205, 203, 203, 201, 200, 200, 200, 199, 199, 198, 198, 198, 199, 199, 200, 201, 201, 201, 202
2016,13104010,104,CH4 ,10PPBC, 3,20,9999, 198, 198, 198, 199, 197, 198, 199, 199, 197, 197, 196, 195, 194, 193, 197, 196, 196, 197, 197, 200, 199, 199, 198
2016,13104010,104,CH4 ,10PPBC, 3,21, 198, 197, 195, 193, 193, 193, 193, 194, 196, 195, 198, 212, 196, 194, 193, 194, 192, 191, 192, 193, 194, 194, 195, 195
2016,13104010,104,CH4 ,10PPBC, 3,22, 197, 194, 194, 194, 194, 194, 195, 195, 196, 196, 196, 195, 195, 194, 193, 193, 194, 194, 195, 195, 196, 197, 196, 198
2016,13104010,104,CH4 ,10PPBC, 3,23, 197, 197, 197, 197, 197, 196, 199, 201, 201,9999, 197, 196, 195, 194, 194, 194, 200, 199, 199, 196, 197, 198, 199, 198
2016,13104010,104,CH4 ,10PPBC, 3,24, 197, 197, 197, 197, 197, 199, 198, 197, 197, 197, 196, 195, 194, 194, 194, 194, 195, 195, 196, 198, 198, 198, 198, 198
2016,13104010,104,CH4 ,10PPBC, 3,25, 198, 198, 198, 197, 197, 198, 198, 199, 198, 198, 198, 198, 197, 197, 197, 196, 199, 197, 197, 197, 199, 199, 200, 200
2016,13104010,104,CH4 ,10PPBC, 3,26,9999, 198, 197, 199, 199, 199, 199, 197, 199, 198, 199, 198, 198, 198, 199, 198, 199, 199, 198, 198, 199, 199, 198, 197
2016,13104010,104,CH4 ,10PPBC, 3,27, 197, 195, 194, 193, 194, 194, 194, 195, 195, 195, 194, 194, 194, 194, 194, 195, 195, 195, 196, 198, 200, 203, 206, 208
2016,13104010,104,CH4 ,10PPBC, 3,28, 211, 203, 200, 198, 197, 197, 197, 199, 198, 197, 196, 196, 196, 195, 201, 198, 197, 197, 197, 199, 200, 200, 201, 200
2016,13104010,104,CH4 ,10PPBC, 3,29, 202, 203, 203, 200, 200, 199, 200, 201, 200, 199, 199, 199, 204, 200, 198, 197, 198, 200, 199, 203, 202, 202, 202, 204
2016,13104010,104,CH4 ,10PPBC, 3,30, 207, 214, 217, 215, 208, 205, 206, 206, 204,9999, 206, 207, 215, 203, 203, 203, 200, 198, 199, 200, 201, 204, 202, 200
2016,13104010,104,CH4 ,10PPBC, 3,31, 198, 198, 198, 196, 196, 195, 196, 196, 197, 197, 197, 197, 198, 201, 204, 200, 198, 196, 197, 197, 197, 197, 197, 197
2016,13104010,104,THC ,10PPBC, 4, 1,9999, 223, 223, 226, 235, 234, 228, 221, 221, 224, 217, 214, 210, 210, 211, 210, 210, 213, 212, 212, 213, 212, 214, 213
2016,13104010,104,THC ,10PPBC, 4, 2, 211, 210, 211, 213, 210, 212, 213, 212, 214, 213, 213, 211, 213, 211, 214, 213, 211, 214, 215, 211, 212, 214, 214, 211
2016,13104010,104,THC ,10PPBC, 4, 3, 213, 213, 209, 215, 214, 213, 216, 218, 219, 220, 230, 244, 242, 232, 225, 221, 212, 211, 213, 211, 214, 212, 214, 213
2016,13104010,104,THC ,10PPBC, 4, 4, 213, 208, 206, 205, 210, 206, 209, 214, 212, 203, 209, 222, 214, 214, 203, 205, 208, 222, 207, 206, 206, 205, 206, 207
2016,13104010,104,THC ,10PPBC, 4, 5, 207, 207, 205, 204, 205, 205, 206, 209, 209, 211, 209, 210, 213, 210, 218, 214, 216, 217, 217, 223, 222, 228, 228, 224
2016,13104010,104,THC ,10PPBC, 4, 6, 228, 230, 227, 227, 229, 231, 243, 234, 219, 214, 211, 214, 250, 252, 227, 214, 211, 210, 212, 219, 226, 224, 221, 221
2016,13104010,104,THC ,10PPBC, 4, 7,9999, 220, 217, 215, 218, 231, 232, 239, 241,9999,9999, 225, 227, 232, 223, 219, 216, 214, 214, 202, 219, 222, 234, 230
2016,13104010,104,THC ,10PPBC, 4, 8, 234, 230, 216, 214, 222, 224, 210, 218, 212, 212, 209, 208, 212, 213, 215, 211, 212, 213, 215, 209, 204, 206, 213, 216
2016,13104010,104,THC ,10PPBC, 4, 9, 227, 223, 223, 224, 224, 222, 223, 230, 229, 219, 212, 211, 205, 204, 203, 205, 205, 206, 203, 205, 207, 209, 207, 207
2016,13104010,104,THC ,10PPBC, 4,10, 214, 216, 218, 219, 220, 221, 224, 222, 221, 217, 223, 218, 220, 222, 210, 214, 212, 209, 208, 210, 212, 216, 209, 211
2016,13104010,104,THC ,10PPBC, 4,11, 206, 204, 203, 204, 205, 203, 203, 206, 207, 209, 206, 204, 200, 202, 200, 204, 202, 203, 204, 205, 206, 206, 207, 209
2016,13104010,104,THC ,10PPBC, 4,12, 210, 209, 209, 208, 209, 209, 210, 211, 213, 213, 212, 212, 209, 217, 217, 217, 210, 206, 205, 206, 210, 209, 210, 211
2016,13104010,104,THC ,10PPBC, 4,13,9999, 208, 214, 215, 215, 217, 218, 222, 236, 240, 245, 234, 224, 204, 204, 201, 203, 204, 207, 209, 206, 208, 211, 211
2016,13104010,104,THC ,10PPBC, 4,14, 210, 206, 214, 206, 205, 209, 206, 209, 213, 213, 214, 211, 217,9999,9999, 210, 209, 203, 206, 217, 218, 229, 227, 230
2016,13104010,104,THC ,10PPBC, 4,15, 230, 219, 202, 204, 203, 203, 201, 203, 206, 205, 204, 203, 204, 205, 205, 206, 204, 204, 206, 206, 205, 209, 210, 211
2016,13104010,104,THC ,10PPBC, 4,16, 210, 210, 212, 209, 211, 219, 213, 213, 212, 211, 211, 214, 210, 209, 209, 210, 209, 207, 210, 208, 210, 208, 207, 206
2016,13104010,104,THC ,10PPBC, 4,17, 204, 203, 199, 200, 200, 201, 200, 202, 200, 200, 198, 199, 197, 196, 195, 194, 196, 198, 198, 202, 203, 204, 203, 204
2016,13104010,104,THC ,10PPBC, 4,18, 204, 202, 202, 202, 203, 200, 206, 217, 216, 207, 209, 205, 204, 212, 207, 205, 207, 213, 215, 205, 207, 206, 207, 208
2016,13104010,104,THC ,10PPBC, 4,19,9999, 210, 211, 211, 211, 209, 208, 208, 211, 211, 214, 217, 217, 214, 211, 211, 212, 208, 214, 209, 208, 210, 212, 210
2016,13104010,104,THC ,10PPBC, 4,20, 207, 210, 210, 210, 212, 212, 212, 215, 214, 213, 212, 217, 214, 217, 216, 210, 210, 210, 208, 207, 208, 213, 212, 211
2016,13104010,104,THC ,10PPBC, 4,21, 214, 218, 219, 222, 224, 226, 233, 227, 211, 209,9999, 209, 206, 207, 206, 209, 210, 208, 207, 207, 204, 207, 207, 211
2016,13104010,104,THC ,10PPBC, 4,22, 224, 218, 209, 212, 213, 212, 219, 213, 213, 210, 211, 212, 220, 217, 261, 208, 207, 209, 208, 210, 212, 213, 209, 206
2016,13104010,104,THC ,10PPBC, 4,23, 202, 202, 204, 204, 204, 207, 207, 209, 212, 214, 216, 221, 219, 209, 206, 206, 206, 204, 205, 208, 206, 209, 211, 207
2016,13104010,104,THC ,10PPBC, 4,24, 205, 205, 207, 208, 215, 219, 207, 209, 206, 210, 210, 212, 209, 208, 209, 207, 208, 210, 210, 211, 216, 215, 222, 229
2016,13104010,104,THC ,10PPBC, 4,25,9999, 223, 216, 214, 213, 212, 211, 213, 214, 212, 208, 209, 212, 212, 214, 212, 212, 214, 211, 209, 209, 206, 208, 214
2016,13104010,104,THC ,10PPBC, 4,26, 213, 210, 213, 214, 222, 235, 229, 237, 234, 221, 217, 216, 221, 222, 245, 207, 205, 208, 210, 208, 209, 207, 207, 206
2016,13104010,104,THC ,10PPBC, 4,27, 208, 207, 207, 209, 206, 204, 207, 221, 211, 215, 213, 218, 222, 230, 226, 224, 223, 218, 214, 219, 216, 215, 211, 212
2016,13104010,104,THC ,10PPBC, 4,28, 212, 210, 207, 203, 204, 204, 206, 208, 209,9999,9999, 211, 210, 206, 206, 208, 209, 209, 208, 211, 208, 210, 208, 207
2016,13104010,104,THC ,10PPBC, 4,29, 212, 211, 209, 203, 204, 202, 202, 204, 202, 203, 204, 202, 203, 202, 202, 201, 200, 202, 203, 204, 205, 206, 206, 210
2016,13104010,104,THC ,10PPBC, 4,30, 208, 205, 205, 206, 206, 206, 208, 207, 207, 204, 210, 213, 210, 205, 206, 203, 204, 205, 205, 207, 213, 212, 216, 215
2016,13104010,104,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,THC ,10PPBC, 5, 1,9999, 234, 236, 229, 227, 231, 230, 222, 223, 220, 223, 228, 231, 240, 217, 222, 222, 220, 218, 219, 221, 219, 223, 228
2016,13104010,104,THC ,10PPBC, 5, 2, 217, 212, 206, 206, 206, 208, 209, 213, 214, 211, 215, 217, 218, 218, 224, 219, 222, 221, 217, 219, 219, 217, 218, 216
2016,13104010,104,THC ,10PPBC, 5, 3, 220, 220, 220, 224, 240, 223, 211, 208, 210, 210, 210, 207, 208, 206, 205, 203, 203, 201, 203, 206, 202, 203, 200, 203
2016,13104010,104,THC ,10PPBC, 5, 4, 199, 199, 198, 197, 198, 198, 200, 197, 197, 203, 206, 203, 202, 204, 202, 203, 203, 202, 204, 205, 207, 205, 207, 207
2016,13104010,104,THC ,10PPBC, 5, 5, 206, 206, 204, 204, 203, 205, 206, 204, 206, 204, 204, 205, 208, 207, 212, 213, 209, 209, 212, 210, 213, 210, 212, 211
2016,13104010,104,THC ,10PPBC, 5, 6, 208, 209, 212, 207, 210, 211, 211, 214, 213,9999,9999, 220, 221, 220, 234, 214, 215, 212, 210, 208, 212, 212, 212, 208
2016,13104010,104,THC ,10PPBC, 5, 7,9999, 204, 203, 203, 202, 201, 201, 202, 204, 201, 206, 205, 203, 204, 202, 204, 206, 205, 213, 233, 243, 223, 208, 212
2016,13104010,104,THC ,10PPBC, 5, 8, 211, 209, 206, 206, 204, 205, 206, 205, 204, 205, 205, 204, 207, 214, 212, 210, 208, 206, 210, 208, 206, 209, 209, 207
2016,13104010,104,THC ,10PPBC, 5, 9, 207, 206, 202, 206, 210, 218, 226, 226, 224, 212, 207, 208, 208, 221, 213, 205, 205, 206, 205, 207, 208, 210, 213, 218
2016,13104010,104,THC ,10PPBC, 5,10, 213, 210, 208, 209, 207, 207, 206, 208, 206, 208, 208, 208, 211, 215, 232, 240, 229, 223, 220, 228, 217, 213, 215, 219
2016,13104010,104,THC ,10PPBC, 5,11, 215, 207, 206, 211, 209, 213, 208, 194, 193, 195, 192, 193, 195, 195, 198, 201, 204, 206, 208, 208, 206, 206, 206, 209
2016,13104010,104,THC ,10PPBC, 5,12, 219, 207, 210, 205, 204, 201, 204, 203, 205,9999,9999,9999,9999, 209, 215, 216, 217, 217, 212, 213, 215, 217, 226, 218
2016,13104010,104,THC ,10PPBC, 5,13,9999, 213, 213, 208, 208, 212, 219, 217, 207, 209, 210, 213, 210, 210, 212, 213, 207, 208, 206, 207, 209, 212, 215, 213
2016,13104010,104,THC ,10PPBC, 5,14, 215, 209, 215, 229, 232, 228, 230, 226, 215, 213, 207, 207, 208, 206, 206, 207, 205, 205, 205, 208, 205, 205, 206, 203
2016,13104010,104,THC ,10PPBC, 5,15, 206, 205, 208, 206, 208, 206, 204, 205, 207, 204, 202, 205, 206, 205, 206, 207, 207, 213, 208, 207, 213, 211, 212, 207
2016,13104010,104,THC ,10PPBC, 5,16, 205, 208, 207, 204, 206, 207, 208, 213, 223, 227, 209, 207, 205, 204, 205, 202, 202, 202, 204, 203, 203, 208, 200, 202
2016,13104010,104,THC ,10PPBC, 5,17, 201, 199, 198, 199, 200, 198, 200, 203, 202, 202, 204, 206, 220, 215, 217, 214, 207, 206, 208, 209, 209, 210, 211, 212
2016,13104010,104,THC ,10PPBC, 5,18, 211, 213, 217, 217, 215, 217, 217, 215, 214,9999,9999,9999, 211, 211, 211, 212, 211, 212, 212, 212, 211, 212, 217, 225
2016,13104010,104,THC ,10PPBC, 5,19,9999, 215, 215, 230, 236, 237, 227, 227, 223, 217, 211, 210, 206, 206, 206, 208, 207, 207, 208, 207, 206, 206, 205, 206
2016,13104010,104,THC ,10PPBC, 5,20, 204, 203, 204, 207, 205, 205, 205, 203, 204, 206, 205, 206, 205, 206, 206, 206, 206, 205, 205, 206, 205, 206, 208, 208
2016,13104010,104,THC ,10PPBC, 5,21, 209, 205, 207, 206, 206, 213, 215, 214, 215, 214, 218, 213, 208, 207, 209, 205, 202, 207, 202, 200, 204, 200, 202, 208
2016,13104010,104,THC ,10PPBC, 5,22, 209, 208, 206, 207, 207, 213, 212, 207, 204, 203, 200, 201, 202, 201, 206, 200, 203, 205, 205, 207, 204, 209, 214, 214
2016,13104010,104,THC ,10PPBC, 5,23, 218, 223, 221, 227, 230, 233, 228, 221, 217, 211, 209, 208, 211, 224, 239, 215, 213, 221, 215, 210, 212, 213, 214, 220
2016,13104010,104,THC ,10PPBC, 5,24, 217, 222, 218, 218, 218, 224, 238, 248, 241, 232, 232, 209, 210, 208, 209, 209, 208, 210, 210, 207, 207, 209, 209, 206
2016,13104010,104,THC ,10PPBC, 5,25,9999, 201, 203, 205, 201, 199, 200, 202, 204, 203, 204, 203, 202, 202, 202, 206, 205, 204, 207, 207, 205, 203, 208, 206
2016,13104010,104,THC ,10PPBC, 5,26, 203, 201, 200, 200, 198, 199, 199, 202, 201,9999, 203, 201, 202, 200, 200, 200, 197, 199, 198, 202, 201, 200, 201, 200
2016,13104010,104,THC ,10PPBC, 5,27, 196, 195, 195, 195, 196, 196, 195, 196, 199, 202, 204, 204, 204, 202, 204, 205, 208, 208, 206, 207, 209, 210, 209, 210
2016,13104010,104,THC ,10PPBC, 5,28, 210, 216, 225, 225, 226, 225, 230, 237, 240, 244, 237, 241, 240, 231, 219, 231, 235, 212, 208, 209, 208, 209, 214, 212
2016,13104010,104,THC ,10PPBC, 5,29, 211, 211, 213, 217, 215, 218, 222, 224, 222, 218, 222, 215, 215, 211, 211, 205, 206, 204, 204, 206, 206, 204, 202, 199
2016,13104010,104,THC ,10PPBC, 5,30, 199, 201, 204, 207, 208, 203, 203, 203, 204, 203, 205, 206, 205, 202, 202, 203, 204, 204, 208, 208, 210, 212, 213, 214
2016,13104010,104,THC ,10PPBC, 5,31,9999, 209, 208, 205, 208, 205, 206, 207, 207, 210, 214, 219, 223, 217, 210, 212, 207, 208, 205, 204, 206, 204, 205, 205
2016,13104010,104,THC ,10PPBC, 6, 1, 206, 210, 213, 215, 215, 213, 205, 206, 206, 203, 208, 205, 207, 211, 215, 212, 211, 209, 208, 204, 204, 201, 204, 201
2016,13104010,104,THC ,10PPBC, 6, 2, 201, 201, 198, 201, 202, 201, 200, 201, 202,9999,9999,9999, 202, 202, 202, 203, 201, 202, 202, 203, 206, 204, 205, 204
2016,13104010,104,THC ,10PPBC, 6, 3, 207, 207, 203, 206, 208, 205, 203, 208, 206, 209, 217, 221, 213, 208, 207, 207, 205, 208, 206, 204, 203, 204, 205, 206
2016,13104010,104,THC ,10PPBC, 6, 4, 207, 206, 205, 210, 219, 219, 216, 208, 207, 205, 206, 209, 203, 205, 204, 206, 203, 201, 203, 202, 203, 202, 203, 204
2016,13104010,104,THC ,10PPBC, 6, 5, 203, 204, 204, 203, 203, 202, 201, 201, 202, 201, 203, 205, 208, 206, 207, 208, 212, 210, 209, 212, 236, 236, 224, 216
2016,13104010,104,THC ,10PPBC, 6, 6,9999, 218, 221, 204, 201, 205, 202, 205, 208, 210, 211, 212, 212, 213, 211, 214, 214, 215, 215, 211, 214, 212, 214, 214
2016,13104010,104,THC ,10PPBC, 6, 7, 211, 212, 216, 212, 213, 213, 213, 214, 220, 221, 223, 227, 233, 225, 213, 209, 212, 213, 221, 214, 209, 211, 212, 211
2016,13104010,104,THC ,10PPBC, 6, 8, 210, 206, 206, 205, 204, 206, 206, 234, 220, 224, 236, 226, 218, 214, 231, 243, 231, 236, 222, 208, 207, 207, 207, 216
2016,13104010,104,THC ,10PPBC, 6, 9, 211, 202, 208, 207, 204, 200, 204, 203, 205, 208,9999,9999, 213, 212, 214, 218, 224, 276, 243, 223, 223, 216, 213, 214
2016,13104010,104,THC ,10PPBC, 6,10, 217, 221, 226, 223, 220, 219, 221, 214, 216, 229, 224, 224, 218, 219, 229, 229, 224, 222, 250, 224, 216, 215, 212, 217
2016,13104010,104,THC ,10PPBC, 6,11, 216, 215, 214, 217, 215, 217, 215, 216, 228, 249, 238, 243, 224, 215, 213, 211, 211, 219, 211, 207, 208, 208, 206, 205
2016,13104010,104,THC ,10PPBC, 6,12,9999, 198, 199, 200, 200, 201, 199, 197, 202, 212, 220, 209, 208, 207, 201, 200, 199, 200, 198, 198, 201, 202, 203, 203
2016,13104010,104,THC ,10PPBC, 6,13, 206, 204, 204, 199, 197, 200, 197, 199, 199, 200, 200, 201, 204, 201, 200, 201, 201, 201, 198, 203, 203, 202, 200, 199
2016,13104010,104,THC ,10PPBC, 6,14, 202, 200, 199, 198, 201, 202, 202, 197, 198, 199, 200, 200, 201, 216, 227, 208, 213, 206, 213, 211, 210, 212, 209, 204
2016,13104010,104,THC ,10PPBC, 6,15, 212, 213, 205, 203, 206, 208, 210, 206, 208, 210, 216, 214, 210, 216, 212, 214, 219, 211, 210, 212, 212, 220, 209, 206
2016,13104010,104,THC ,10PPBC, 6,16, 206, 200, 201, 198, 197, 203, 198, 198, 201,9999,9999, 206, 202, 209, 212, 215, 216, 223, 206, 214, 208, 205, 199, 201
2016,13104010,104,THC ,10PPBC, 6,17, 197, 196, 198, 198, 200, 201, 199, 200, 201, 204, 205, 208, 206, 218, 222, 215, 215, 215, 209, 227, 249, 235, 221, 220
2016,13104010,104,THC ,10PPBC, 6,18,9999, 224, 225, 209, 208, 207, 207, 207, 207, 208, 209, 207, 206, 218, 216, 211, 207, 205, 205, 206, 209, 210, 211, 205
2016,13104010,104,THC ,10PPBC, 6,19, 205, 207, 207, 213, 213, 207, 208, 208, 205, 210, 210, 206, 206, 209, 208, 205, 207, 207, 209, 206, 206, 206, 211, 210
2016,13104010,104,THC ,10PPBC, 6,20, 205, 206, 206, 204, 204, 203, 202, 206, 209, 209, 206, 222, 227, 219, 220, 224, 215, 213, 221, 228, 216, 212, 216, 215
2016,13104010,104,THC ,10PPBC, 6,21, 213, 216, 215, 214, 212, 211, 211, 215, 215, 216, 220, 229, 226, 225, 220, 211, 212, 209, 214, 216, 217, 234, 242, 232
2016,13104010,104,THC ,10PPBC, 6,22, 221, 210, 225, 231, 223, 215, 209, 210, 213, 217, 227, 224, 234, 232, 222, 219, 221, 211, 214, 206, 208, 208, 220, 220
2016,13104010,104,THC ,10PPBC, 6,23, 229, 221, 207, 202, 201, 202, 202, 200, 203, 211,9999, 225, 217, 218, 211, 204, 205, 202, 204, 206, 205, 200, 201, 203
2016,13104010,104,THC ,10PPBC, 6,24,9999, 202, 204, 201, 203, 201, 204, 208, 207, 207, 206, 211, 210, 218, 216, 218, 210, 205, 210, 209, 207, 208, 205, 204
2016,13104010,104,THC ,10PPBC, 6,25, 199, 195, 194, 191, 188, 187, 190, 208, 211, 214, 214, 209, 206, 201, 204, 207, 220, 214, 208, 211, 207, 208, 208, 206
2016,13104010,104,THC ,10PPBC, 6,26, 206, 203, 202, 224, 213, 206, 206, 212, 213, 207, 206, 208, 224, 218, 229, 221, 223, 211, 213, 213, 217, 217, 216, 215
2016,13104010,104,THC ,10PPBC, 6,27, 217, 226, 218, 216, 215, 214, 214, 213, 216, 217, 219, 219, 218, 222, 216, 215, 214, 217, 214, 215, 218, 223, 229, 217
2016,13104010,104,THC ,10PPBC, 6,28, 213, 212, 212, 203, 203, 201, 200, 204, 205, 207, 209, 210, 209, 210, 209, 212, 212, 212, 214, 216, 213, 213, 216, 219
2016,13104010,104,THC ,10PPBC, 6,29, 217, 209, 209, 207, 207, 207, 207, 210, 209, 215, 215, 216, 217, 219, 220, 216, 213, 217, 220, 216, 226, 219, 223, 225
2016,13104010,104,THC ,10PPBC, 6,30,9999, 218, 219, 216, 210, 215, 215, 217, 218, 222, 222, 223, 222,9999, 216, 225, 253, 247, 242, 237, 236, 239, 230, 236
2016,13104010,104,THC ,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,THC ,10PPBC, 7, 1, 230, 231, 243, 253, 250, 281, 296, 291, 280, 250, 240, 239, 244, 252, 240, 232, 235, 218, 214, 208, 211, 208, 210, 214
2016,13104010,104,THC ,10PPBC, 7, 2, 214, 211, 203, 203, 202, 208, 204, 201, 201, 200, 202, 208, 209, 203, 196, 196, 193, 193, 195, 199, 197, 196, 195, 197
2016,13104010,104,THC ,10PPBC, 7, 3, 195, 199, 195, 196, 195, 192, 191, 191, 192, 190, 191, 191, 191, 192, 192, 197, 192, 193, 197, 229, 230, 236, 231, 202
2016,13104010,104,THC ,10PPBC, 7, 4, 195, 202, 218, 219, 212, 208, 208, 210, 207, 207, 206, 211, 209, 207, 209, 212, 219, 204, 205, 205, 199, 203, 205, 205
2016,13104010,104,THC ,10PPBC, 7, 5, 208, 210, 205, 205, 199, 200, 200, 201, 203, 206, 205, 204, 204, 206, 206, 207, 201, 207, 205, 203, 204, 202, 203, 200
