times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/9 21:00,8,999.9,9.3,14.9,10.4,14.1,15.7,15.2,15.6,15.4,17.4,16.1,12.4,16.7,17,20.3,15.8,20.4,7.4,18.4,3,21.4,999.9,20.7,19.1,19.8,21.3,22.8,22.7,20.3,23.3
2019/2/9 22:00,8,999.9,9.1,14.9,10.3,14,15.5,15,15.5,15.3,16.9,15.6,12.1,16.2,16.8,20.1,15.6,20.3,7,17.5,3.2,21.3,999.9,20.5,18.5,19.3,20.5,22.3,22.6,20.1,23.2
2019/2/9 23:00,8.1,999.9,9.1,14.9,11,14,15.2,15,15.2,15,16.9,15.7,11.8,16.2,17.3,19.3,15.5,20.3,5.8,17.2,3.3,21.2,999.9,20.1,17.9,18.7,20.4,21.5,22,19.9,22.9
2019/2/10 00:00,8,999.9,9.1,15.1,11,14.3,15,15,15.1,15,16.5,15.6,11.6,16.1,17.2,19.5,15.4,20.2,7.5,16.8,4,21,999.9,20.1,17.4,18.3,20.2,20.6,21.7,20.1,22.5
2019/2/10 01:00,7.8,999.9,9.3,15,11.2,14.7,15.3,15.1,15.2,15,16.6,15.6,11.4,15.8,16.5,19.7,15.4,19.9,5.8,16.6,4.3,21.1,999.9,20,17,18.1,20.1,20.3,21,20.1,22.3
2019/2/10 02:00,7.6,999.9,9.5,15,11.2,15,15.3,15.3,15.4,15.1,16.5,15.4,11.3,15.5,15.8,18.9,15.2,19.7,7,16.3,3.8,21,999.9,20.1,16.8,17.8,19.7,20.1,21.3,19.5,21.9
2019/2/10 03:00,7.3,999.9,9.8,15,11.3,15.1,15.4,15.4,15.6,15.1,16.5,15.3,11.4,15.6,15.8,19,14.5,19.6,5.8,16.1,3.5,20.8,999.9,19.9,16.6,17.6,20.3,19.9,21.2,19.5,22.3
2019/2/10 04:00,7.5,999.9,10,15.1,11.5,15.2,15.6,15.6,15.8,15.2,16.5,15.2,11.5,15.6,16.1,18.7,14.1,19.6,6,16.1,4.3,20.7,999.9,19.9,16.5,17.4,20.4,19.5,20.2,19.4,22
2019/2/10 05:00,7.3,999.9,10,15,11.6,15.2,15.8,15.3,15.8,15.4,16.5,15.6,11.5,15.5,15.9,19,14.1,19.5,6,16.4,4.5,20.6,999.9,19.9,16.3,17.2,20.5,19.6,21.4,19.5,21.9
2019/2/10 06:00,7.5,999.9,9.9,15,11.4,14.6,15.9,15.1,15.9,15.5,16.9,16.1,11.5,15.6,15.8,19.1,13.8,19.5,6.4,16.4,4.4,20.5,999.9,19.6,16.3,17,20.2,19.5,21,19.4,21.9
2019/2/10 07:00,7.8,999.9,9.9,15.2,11.7,14.5,15.6,15.1,15.9,15.6,16.8,16.7,11.5,15.8,16.1,18.9,14.2,19.6,5.5,16.3,5.7,20.8,999.9,20,16.6,17.1,19.9,19,20.9,19.3,22
2019/2/10 08:00,7.9,999.9,10.3,16,12.6,14.6,15.8,15.8,16.2,15.9,17.3,17.2,11.7,16.2,17,19,16.5,20,6.4,17.2,8.9,21.3,999.9,20.6,17.1,17.7,20.9,19.8,21.8,19.4,23.1
2019/2/10 09:00,8.1,999.9,11,16.9,14.2,14.9,16,16.6,16.5,16.3,18.3,18.3,12.5,17.4,18.4,19.6,17.1,20.4,9.3,18.7,11.7,21.5,999.9,22.2,20,19.7,22.6,22.2,22.4,19.3,23.5
2019/2/10 10:00,8.2,999.9,12.3,18,14.8,15.5,16.6,17.7,17,17.1,19.5,18.8,13.1,17.9,19.1,20.9,18.2,21,10.2,21.3,13.2,22.1,999.9,23.3,22.3,21.8,23.4,24.8,24.3,19.8,24
2019/2/10 11:00,8.4,999.9,14.1,19.9,17.8,15.7,17.9,18,18.1,18.1,20.3,19.4,14,19.5,20.3,21.9,19.8,21.5,10.8,24.1,15.2,22.2,999.9,22.8,24.8,24.7,24.6,26,24.2,20.2,24.4
2019/2/10 12:00,8.8,999.9,14.6,20.5,17.8,16.1,18.6,18,18.5,18.1,21.2,20.3,15.3,19.9,21.6,22.8,19.2,21.9,8.6,24.7,15.7,22.6,999.9,24.4,26,25.7,25,26.5,24.2,19.9,25.1
2019/2/10 13:00,9.1,999.9,14.5,18.7,17.8,16,18.9,17.4,18.6,18.3,21.7,20.4,16.1,20.3,23.6,22.7,18.6,22.6,9,25.9,15.6,22.9,999.9,24.5,27,26.5,25.2,26.8,24.9,20.1,25.4
2019/2/10 14:00,9.3,999.9,14.6,18.5,16.6,15.5,19.1,16.7,18.8,17.6,21.3,19.6,17.2,20.2,23.6,22.7,18.5,21.1,8.7,26.1,14.3,23.1,999.9,24.2,27.4,27,24.8,26,24.8,20,24.8
2019/2/10 15:00,9.4,999.9,13.8,17.7,15.9,15.7,18,16.8,18.5,17.8,20.6,19.2,16.9,20.7,23.3,22.3,17.8,20.3,8.9,26.6,13.4,22.6,999.9,23.1,27.5,26.9,24.5,26.3,24.6,20.1,25.2
2019/2/10 16:00,9.4,999.9,13.9,16.6,15.4,15.6,17.6,16.7,17.8,17.4,19.8,19.3,16.9,20.8,22.9,22.2,17.8,19.7,8.8,26.5,10.8,21.5,999.9,22.6,25.9,25.4,24.3,25.6,23.9,20.2,24.5
2019/2/10 17:00,9.4,999.9,13.5,16.5,15.4,15.5,17.4,16.6,17.6,17,19.7,19.1,15.9,19.4,22,21.8,17.9,19.3,8.5,24.5,8,21.1,999.9,22,24,24.2,23.1,25.4,23.6,20.3,24.1
2019/2/10 18:00,9.5,999.9,13.3,16.3,14.3,15.6,17.2,16.3,17.5,16.7,19.5,19,15.3,18.6,20.2,21.6,17.9,19.1,8.2,22.1,4.9,20.8,999.9,21.6,22.7,22.9,22.8,24.7,23.4,20.3,23.7
2019/2/10 19:00,9.3,999.9,13.3,16.4,14,15.6,17.1,16.1,17.4,16.5,19.5,18.8,15,17.8,19.4,21,17.7,19.4,7.9,21,4.4,20.8,999.9,21.4,21.2,22,22.4,24.3,23,20.4,23.7
2019/2/10 20:00,9.3,999.9,13.2,16.6,13.3,15.7,17,16,17.5,16.3,19.5,19,14.4,17.4,18.9,21.2,17.5,19.4,7.5,20,4.2,21.3,999.9,21.1,20.4,20.9,22.4,24.1,23,20.3,23.7
2019/2/10 21:00,9.1,999.9,12.3,16.6,13.3,15.7,17,15.9,17.4,16.3,19.7,18.9,14.1,17,18.5,21.1,17.4,19.5,7.4,19.5,3.7,21.4,999.9,21.3,19.8,20.4,22.1,23.5,22.8,19.9,23.6
2019/2/10 22:00,9,999.9,13.1,16.5,13.9,15.4,17.1,15.9,17.4,16.4,19.4,18.7,13.9,16.6,18.3,20.8,17.2,19.6,6.5,18.9,3.3,21.4,999.9,21.2,19.3,19.9,22.3,23,22,19.9,23.5
2019/2/10 23:00,8.8,999.9,13.2,16.3,13.9,15.3,16.9,16,17.4,16.2,19.5,18.7,13.6,16.7,18.4,20.6,17.3,20,6.6,18.7,3.4,21.5,999.9,21.3,18.9,19.6,22,22.4,21.5,20,23.4
2019/2/11 00:00,8.7,999.9,13.3,16.1,13.9,15.2,16.8,16.1,17.3,16.2,19.2,18.6,13.2,16.7,17.8,20.6,17.1,20.1,6.5,18.3,3.4,21.4,999.9,21.4,18.6,19.3,21.7,22.2,20.9,20,23.2
2019/2/11 01:00,8.8,999.9,13.4,16,13.4,15.3,16.6,16,17,16.3,19.2,19.1,13.2,16.6,17.1,20.5,17.2,20,6.7,17.9,3.4,21.6,999.9,20.9,18.2,18.8,21.6,21.9,21.5,20.4,23.1
2019/2/11 02:00,8.4,999.9,12.2,15.7,13.1,15.2,16.4,15.7,16.8,16.1,19,18.8,13,16.7,17.2,20.3,17.7,19.8,6.6,17.8,3.5,21.5,999.9,20.6,17.9,18.5,21.3,21.7,21.1,20.1,23.1
2019/2/11 03:00,8.7,999.9,11.3,15.3,12.8,15,16.4,15.3,16.7,15.9,19.1,18.5,12.9,16.6,17.5,20.2,17.6,19.5,6.6,17.6,3.3,21.5,999.9,20.4,17.9,18.5,21.3,21.2,21.7,20.3,23.2
2019/2/11 04:00,8.5,999.9,10.1,15,12.3,14.3,16.2,14.9,16.4,15.5,19,18.3,13,16.4,17.3,20.3,17.3,18.8,6.3,17.5,3.3,21.5,999.9,21.5,17.9,18.5,21.1,21,21.2,20.4,22.9
2019/2/11 05:00,8.5,999.9,9.7,14.9,11.6,14.2,15.9,14.6,16.1,15,19.1,18.4,12.9,16.5,16.8,19.8,16.8,18.7,6.1,17.4,3.2,21,999.9,21.5,17.9,18.6,21.2,20.5,21.5,20.2,22.2
2019/2/11 06:00,9,999.9,9.6,15.1,11.6,14.1,15.7,14.7,15.9,14.8,17.9,18.2,12.8,16.2,16.7,19.3,16.4,18.7,5.6,17.4,3.4,20.6,999.9,21.8,17.8,18.5,21.2,20.2,22.5,20.2,22.8
2019/2/11 07:00,9.4,999.9,9.5,15.1,11.5,14,15.6,14.6,15.7,15.1,17.5,17.4,12.7,15.8,16.4,20,17.1,19,5.8,17.3,4,20.8,999.9,21.5,18,18.4,21.3,20.2,22.6,20.3,22.9
2019/2/11 08:00,9,999.9,9.8,15.4,11.6,14,16.1,14.7,15.9,15.4,18.4,17.7,13.1,16.3,17.4,21.1,18.1,19.3,6.4,18,4.7,20.8,999.9,22.2,18.4,18.6,21.9,20.7,23.6,20.4,23.4
2019/2/11 09:00,8.5,999.9,10.2,16,11.8,14.2,17.2,15.2,16.4,15.8,18.6,17.6,14.1,17.3,19.7,21.5,21.2,19.9,9.6,19,7,21.1,999.9,23,19.6,19.9,23.6,21.6,24.1,20.7,23.9
2019/2/11 10:00,8.5,999.9,11.4,17.1,12.9,14,17.3,15.9,16.6,16.5,18.9,17.2,15,18.4,21.4,21.5,23,20.4,10.7,20,9.4,21.9,999.9,22.8,21,21.1,24.2,24,24.1,20.3,24.4
2019/2/11 11:00,8.6,999.9,11.4,16.8,13.8,14.4,18.3,15.9,17,16.9,18.6,16.9,16.6,19,23.2,22.4,25,20.6,12.4,22.6,11.4,21.6,999.9,23.3,23.6,22.9,23.9,24.6,25.5,20.2,24.3
2019/2/11 12:00,8.4,999.9,11.5,17.5,13,14.5,17.7,16.3,17,16.7,17.9,17.1,17.7,19.6,23.8,22,26.4,20,12.7,24.6,13.6,22.2,999.9,23.3,25,24.2,24.1,25.5,25.1,20.1,25
2019/2/11 13:00,8.4,999.9,11.5,17.4,13.9,14.5,17.6,16.1,17.6,16.4,18.5,17.1,18.4,20,23.2,21.1,24.5,19.8,12.9,25.9,9.2,21.8,999.9,23.1,25.4,24.7,24.1,26.3,24.5,19.9,24.5
2019/2/11 14:00,8.4,999.9,10.9,17.7,14.8,14.5,18,16,17.6,16.5,18.4,16.7,17.8,19.4,23.3,21.2,24.2,19.4,11.3,24.9,10.2,21.2,999.9,22.8,25.4,25,23.7,26.9,23.9,20.2,24.3
2019/2/11 15:00,8.3,999.9,10.3,16.9,13.9,14.6,17.9,15.9,17.2,16.3,18.8,16.9,17.1,19.7,22.1,21.2,23.7,19.7,11.4,24.9,10.6,20.8,999.9,22.7,24.4,24.4,23.2,26.6,23.7,20.1,23.7
2019/2/11 16:00,8.3,999.9,9.7,15.9,12,14.6,17.1,15.7,16.6,15.9,17.8,17,16.4,18.5,20.5,20.9,21.7,19.5,10.5,23.7,7.4,20.9,999.9,21.5,23.5,23.8,23,26.5,23.4,20.2,23.5
2019/2/11 17:00,8.4,999.9,9.5,15.2,11.2,14.3,16.5,15.3,16.2,15.3,17.7,16.8,14.6,17.7,19.6,20.3,19.7,19.2,9.7,21.7,6.1,20.9,999.9,20.6,22.5,22.9,22.5,25.4,23.4,20,23.3
2019/2/11 18:00,8.1,999.9,9.4,15.3,11.1,14.5,15.9,15,15.9,15.2,17.6,16.4,13,16.8,18.3,18.5,18.4,19.5,8.6,20.5,3.1,20.7,999.9,19.5,21,21.4,22,24.4,23.1,19.9,23.1
2019/2/11 19:00,8.1,999.9,9.8,15.5,11.7,14.9,15.8,15.1,15.9,15.2,17.5,16.5,12.6,16.4,18.2,18.3,18.2,19.6,8.4,19.7,2.4,20.7,999.9,19.2,20.7,20.9,21.6,23.9,22.7,19.7,22.7
2019/2/11 20:00,7.7,999.9,10.3,14.6,12.1,15.6,15.9,15.4,16.1,15.2,17.2,16.5,12.2,16.2,18.5,18.2,17.3,19.6,8,18.6,2.3,20.8,999.9,19.8,19.9,20.4,21,23.4,21.7,20,22.3
2019/2/11 21:00,7.6,999.9,10.7,14.5,12.4,15.9,16.5,15.8,16.5,15.5,17.2,16.4,12.3,16.2,17.4,18.5,16.4,19.7,7.8,17.9,2.6,20.7,999.9,19.9,19,19.7,21,23.2,21.6,19.9,22.4
2019/2/11 22:00,7.6,999.9,11.2,15.2,12.9,16.1,16.7,16.3,16.6,15.8,16.5,16.5,12.1,16.1,16.4,18.7,16.8,19.5,6.2,17.4,2.6,20.7,999.9,20.3,18.1,18.7,20.3,22.8,21.8,19.5,22.4
2019/2/11 23:00,7.7,999.9,11.5,15.9,13.1,16.2,16.6,16.3,16.7,16.1,16.5,16.8,12.4,15.9,16,18.7,16.2,19.4,6.6,16.8,2.5,20.8,999.9,20.4,17.4,18.2,20.4,22,22.2,19.2,22.5
2019/2/12 00:00,7.7,999.9,11.8,15.9,13.3,16.4,16.7,16.4,16.8,16.1,16.7,16.9,12.2,15.7,16.1,18.9,16.1,19,7.7,16.7,3.4,20.9,999.9,20.3,17.1,17.8,20.5,21.8,22.1,19.4,22.6
2019/2/12 01:00,7.8,999.9,12,16.1,14.1,16.5,16.9,16.6,16.9,16.3,16.5,16.6,12.3,15.7,15.7,18.6,16.7,19,6.3,16.2,3.2,20.9,999.9,20.6,16.9,17.6,20.4,21.3,22.1,19.2,22.7
2019/2/12 02:00,8.3,999.9,12.1,16.5,14,16.6,17.2,16.8,17.2,16.7,16.6,16.5,12.6,15.6,15.5,18.6,16.3,18.9,8.3,15.7,3.5,20.8,999.9,20.5,16.6,17.3,20.4,20.5,22,19.1,22.7
2019/2/12 03:00,8.7,999.9,12.2,16.6,13.8,16.6,17.4,16.8,17.5,16.4,16.8,16.6,12.5,15.8,15.5,18.6,15.3,18.3,8.6,15.8,2.8,20.7,999.9,20.5,16.4,17.2,20.4,20.5,22.2,19.3,22.8
2019/2/12 04:00,9,999.9,12.2,16.9,13.9,16.7,17.4,17.1,17.5,16.3,17.2,17.2,12.7,16.2,15.8,18.6,15.1,17.5,6.8,15.4,3.1,20.4,999.9,20.2,16.3,17.2,20.1,19.6,21.9,19.4,22.7
2019/2/12 05:00,9.2,999.9,12.3,15.8,14,16.7,17.3,17.3,17.6,16.2,17.3,17.7,12.8,16.4,15.9,18.6,14.6,17.8,5.8,15,3.4,19.8,999.9,20.3,16.8,17.7,20.1,19.2,21.7,19.4,22.2
2019/2/12 06:00,9.4,999.9,12.3,16.1,14.2,16.8,17.4,17.4,17.6,16.3,17.6,17.1,13,16.7,16.1,18.6,15.2,18,5.2,15.1,3.1,20.5,999.9,20.9,17,18.2,20.1,19.5,21.7,19.5,22.2
2019/2/12 07:00,9.5,999.9,12.6,16.9,14.6,16.8,17.5,17.4,17.7,16.4,18.1,18.4,13.4,16.9,16.4,18.4,15.9,17.8,5.4,15.5,4,20.6,999.9,20.9,16.6,17.8,20.3,20,20.4,19.7,22.2
2019/2/12 08:00,9.9,999.9,12.9,18.8,15.1,17.1,18.1,17.9,18.3,17.3,18.5,19.2,14.3,18.6,17.4,19.1,18.7,18,7.2,18,7.1,20.6,999.9,21.4,18,18.6,21.2,21.5,22.5,19.8,23.3
2019/2/12 09:00,10.3,999.9,13.9,19.8,16.1,17.6,20.3,18.6,19.5,19,19.6,20,15.9,20,21,22.1,21.2,17.9,9.9,20.8,8.2,20.8,999.9,22.9,19.8,20.3,23.3,23.3,24,20,24.3
2019/2/12 10:00,10.9,999.9,14.9,22.2,17.3,18,21.5,19.2,21.2,19.6,21.5,21,16.2,21,23.1,24,22.9,17.9,11.3,23.3,11,20.4,999.9,24.9,23.2,22.5,24.9,24.4,24,20.3,25.5
2019/2/12 11:00,11.4,999.9,15.3,23.6,19,18.4,22.5,19.2,22.3,20.1,23.3,21.5,17.4,21.6,24.1,24.7,24.3,18.2,12.4,24.8,12.9,20.7,999.9,25,25,24.7,25.1,25.5,24.4,20.6,25.2
2019/2/12 12:00,12.3,999.9,18.1,26.3,20.1,18.7,23.3,19.5,23.6,20.5,24,22.3,19,22.2,25.1,25.4,25.1,18.3,12.3,26.7,14.2,20.9,999.9,24.8,26.2,25.6,25.5,26.1,25.3,20.6,25.5
2019/2/12 13:00,13.1,999.9,19.3,26.5,21.2,19,23.6,19.9,24.6,20.8,24.5,21.3,21.1,21.7,26,25.7,24.6,18.1,13.1,27.4,13.2,20.5,999.9,24.8,27.5,26.8,25.3,25.7,25.3,21.2,23.4
2019/2/12 14:00,13.3,999.9,20,26.8,21.5,19.3,24.2,19.8,25.2,20.6,25.3,22,21.9,22,26.3,25.4,25.3,18.3,10.8,28.4,12.7,20.5,999.9,24.9,26.8,25.5,26.3,26.2,25.1,21.2,23.2
2019/2/12 15:00,13.3,999.9,19.9,26.8,21.5,19.7,25.3,19.8,25.3,20.5,24.6,21.8,20.3,21.8,25.8,23.8,24.7,18.4,9.5,27.4,12.2,20.4,999.9,24.6,25.8,25.3,24.7,26,23.8,21,23.2
2019/2/12 16:00,13,999.9,19.3,26.2,21.4,21.1,24.2,19.8,24.9,20.2,24.2,22.1,19.9,21.5,24,23.9,22.8,18.4,9.6,25.9,10.3,20.5,999.9,23,24.7,24.6,23.6,25,24.1,21.2,24.5
2019/2/12 17:00,12.7,999.9,17.3,22.1,19.9,20.8,23.7,19.5,23.1,19.9,22.8,22.1,17.6,20.9,22.4,23.2,19.9,18.6,9.5,23.9,7.9,20.3,999.9,22.3,23.2,23.1,23.5,24.5,24.8,20.9,25
2019/2/12 18:00,12.4,999.9,17,20.3,18.8,19.3,22.6,18.7,21.9,19.4,22,21.9,16.5,20.7,21.2,22.6,18.2,18.6,8.9,22.6,4.8,20,999.9,22.2,21.5,22,23.3,24.2,23.7,21.2,23.8
2019/2/12 19:00,12.4,999.9,16.7,19.6,17.7,19.1,22.2,18.5,21.4,18.9,21.9,21.1,15.4,20.5,20.9,22.7,17.3,18.7,8.1,22.1,3.8,20,999.9,21.2,20.7,21.1,23.1,23.8,23,21,23.5
2019/2/12 20:00,12.4,999.9,16.4,18.8,17.4,18.9,21.2,18.5,20.7,18.7,21.5,20.8,14.8,20.2,20.6,22.6,17,18.7,8.2,21.5,3.6,20,999.9,20.8,20.7,21.1,23.2,24.1,22.7,21.2,23.5
2019/2/12 21:00,12.6,999.9,16.3,18.7,17.1,18.3,20.7,18.5,20.3,18.8,21,21.2,14.4,20,20.7,22.2,16.6,18.7,6.6,21.3,2.8,20.3,999.9,20.8,20.9,21.2,23.2,23.9,22.3,20.9,22.9
2019/2/12 22:00,12.7,999.9,15.8,18.8,16.8,17.9,20.8,18.5,20.3,18.9,20.9,20.5,14.3,20,20.9,22,16.9,18.8,6.1,21.1,2.8,20.7,999.9,20.9,20.8,21.3,23.1,23.3,22.1,21.7,22.2
2019/2/12 23:00,13.3,999.9,15.7,18.8,16,17.7,20.8,18.3,20,19.1,20.1,20.3,13.6,19.8,19.8,22.2,16.9,19.1,6.2,20.8,2.6,21,999.9,21.1,20.7,21.3,22.7,22.9,21.5,21.6,21.3
2019/2/13 00:00,12.8,999.9,16.2,18.9,15.5,17.6,20.7,18.2,19.9,19,19.6,19.8,13.1,19.7,19.4,21,16.5,19.2,6.1,20.1,2.1,21.1,999.9,20.9,20.3,21,22.5,22.8,21.1,21.7,21.3
2019/2/13 01:00,12.3,999.9,17.4,18.9,16.9,17.9,20.4,18.2,19.9,18.9,19.1,19.3,13.1,19.4,19,21.1,16.4,19.1,6.6,19,2.4,21.3,999.9,20,20.3,20.8,22.1,22.6,21.1,21.5,20.6
2019/2/13 02:00,13,999.9,16.5,19.1,17,17.7,20,18,19.8,19,19.1,19,13.8,19,19.7,20.9,15.8,19.4,7.2,18.7,2.6,21.6,999.9,20.1,20.2,21,21.7,22.5,20.9,21.5,20.5
2019/2/13 03:00,12.5,999.9,16.8,18.1,16.6,17.5,19.9,17.7,19.9,19.1,18.6,18.8,13.7,19.1,19.6,20.5,14.9,19.6,7.5,19,1.4,21.8,999.9,20.6,20.1,21.3,21.3,22.1,20.5,21.3,20.5
2019/2/13 04:00,12.1,999.9,16.8,17.6,16.8,16.6,19.1,17.2,18.9,18.2,18.4,18.9,13.7,19.5,19.7,20.2,14.7,19.3,6.5,18.9,1.8,21.8,999.9,20.8,19.2,19.9,21.4,21.9,20.6,21.5,20.7
2019/2/13 05:00,11.6,999.9,14.9,17.2,16,16.3,18.3,17.2,18.4,17.7,18.5,18.9,13.6,19.4,19.3,20.3,14.8,19.1,7.7,19.2,2.1,21.2,999.9,21,19,19.8,21.1,22.6,20.7,21.3,20.6
2019/2/13 06:00,11.6,999.9,13.6,17.2,16,16.3,18.5,17.1,18.1,17.5,18.6,18.5,13.4,19.2,18.6,20.8,14.9,19.1,7.2,18.8,3,20.8,999.9,21.1,19.6,20,21.1,21.8,20.4,21.4,20.2
2019/2/13 07:00,11.6,999.9,13.7,17.1,15.7,16.4,18.6,17.2,18.1,17.4,18.8,18.9,13.2,19.1,18,20.5,15.7,19.3,4.6,18.6,4.5,20.8,999.9,21.3,19.9,20.2,21.7,21.6,20.5,21.5,20.6
2019/2/13 08:00,11.3,999.9,15.8,17.2,14.9,16.2,18.1,17.7,18.4,17.7,19.9,19.1,14.6,18.7,20,21.6,18.7,20.2,6.7,19.9,5.6,21.7,999.9,23.3,20.5,21,22.1,22.7,22.3,21.6,22.3
2019/2/13 09:00,11.3,999.9,13.7,17.3,15.3,16.6,18.7,17.8,18.7,18.2,21.6,18.9,16.1,19.2,23.2,22.9,20.8,22,9.8,22.5,6.8,23,999.9,25.6,22.7,22.6,23.9,25.4,25.4,21.5,26.4
2019/2/13 10:00,12.4,999.9,14,18.1,15.1,16.6,18.4,18.3,18.3,18.4,22.1,19,18.9,20,25.2,22.5,22.7,23.6,11.2,24.6,10.5,24,999.9,25.7,24.6,24.2,26.5,27.9,26.3,22.8,26.5
2019/2/13 11:00,12.6,999.9,13.6,18.8,14.3,16.7,18.6,17.9,18.4,18.5,22.3,18.9,19.2,21,25.8,22.3,22.1,23.7,11,27.5,10.9,24.3,999.9,26.2,27.9,26.8,26.8,27.8,27,22.2,27
2019/2/13 12:00,12.1,999.9,14.2,18.2,14.9,16.6,19.4,17.9,17.8,18.6,21.6,19,20.6,22.1,25.2,22.1,25.5,23,10.4,28.8,10.7,24,999.9,26.7,28.9,28.6,26.8,29.3,26.2,21.1,24.1
2019/2/13 13:00,12.7,999.9,14.1,18.2,15.2,16.7,19.9,18.2,19.3,19.7,20.5,19.3,20.3,22.3,26,21.8,23.8,22.6,10.4,28.6,11.9,23.5,999.9,25.1,29.6,28.5,26.8,28.8,26,20.9,24.3
2019/2/13 14:00,12.8,999.9,12.9,19.1,14.6,17.2,20.4,18.6,19.8,19.2,19.8,18.9,20.9,22.2,26.8,21.3,24.3,22.5,10,28,11.4,23.4,999.9,23.7,29.1,28.3,25.7,28.3,25.2,20.7,24.9
2019/2/13 15:00,11.8,999.9,13.4,19,14.9,17.6,19.4,18.3,19.6,19.3,19.3,18.8,20,21.8,25.2,20.5,23.5,22.1,9.8,27.7,10.5,22.9,999.9,22.8,28.3,27.6,25,29.1,23,20.6,25.5
2019/2/13 16:00,11.4,999.9,12.8,18.1,14.2,17.6,18.9,18.4,19,19.3,19.5,18.9,19.3,21.6,24.1,20.3,20.2,21.8,9.5,26.8,8.2,22.8,999.9,22,27.1,27.3,24.1,28.1,23.7,19.9,26
2019/2/13 17:00,11.2,999.9,12.2,17.8,13.3,17.7,18.4,18.1,18.6,18.7,19.4,18.9,18.2,20.7,23,19.8,19.7,21.2,9.3,24.9,6.2,22.3,999.9,20.9,25.6,25.9,23.6,26.3,23.5,20,24.1
2019/2/13 18:00,10.9,999.9,12.1,17.7,13.4,17.7,18.3,17.7,18.2,18.4,19.2,18.9,16.7,19.6,21.5,19,18,20.5,8.8,23,3.2,21.9,999.9,20.5,23.9,24.4,22.3,25.6,22.8,20.2,23.2
2019/2/13 19:00,10.6,999.9,12.4,17.7,13.7,17.7,18.2,17.8,18.3,18.1,18.6,18.6,16.5,19.2,21,19,17.4,20.5,8.4,21.6,1.9,21.7,999.9,20,22.4,23,22.2,25.9,22.8,20.6,23.4
2019/2/13 20:00,10.4,999.9,12.5,17.3,13.7,17.8,18.3,17.6,18.3,17.9,18.4,18.6,16.2,18.9,19.9,19.4,17.8,20.6,7.7,21.4,1.2,21.9,999.9,20.1,21.5,22.3,21.3,25.4,21.8,20.6,22.5
2019/2/13 21:00,10.5,999.9,12.7,16.9,14.2,17.8,18.2,18,18.2,18,18.7,18.2,16.1,18.5,19.7,19.2,17.2,20.3,7.7,20.6,0.6,21.8,999.9,20.6,21.1,21.8,20.5,23.8,21.2,20.6,22.2
2019/2/13 22:00,10.4,999.9,13,17.6,14.4,17.6,18.2,18.2,18.2,18.1,18.8,17.9,15.9,18.6,19.7,19.3,17.4,20,7.8,19.9,1.5,21.8,999.9,20.4,20.8,21.2,20.3,24.1,20.9,20.5,22.5
2019/2/13 23:00,10.8,999.9,13.3,17.4,15,17.7,18.4,18.3,18.5,18.1,18.5,17.8,15.7,18.5,19.6,19.5,17.5,19.7,8,20,2.4,21.8,999.9,20.2,20.5,21.1,20.5,24.3,21.4,20.3,22.3
2019/2/14 00:00,11.1,999.9,13.7,16.8,16.5,17.7,18.4,18.5,18.5,18.2,18.8,17.9,15.7,18.2,19.1,19.6,17.3,19.6,7.9,20.1,1.9,21.8,999.9,20.3,20.3,20.8,20.7,24,21.7,20.6,21.8
2019/2/14 01:00,11,999.9,14.1,17.2,17.1,17.7,18.7,18.7,18.8,18.3,18.7,17.9,15.8,18,18.8,19.3,17.1,19.2,7.4,20,2.8,20.9,999.9,20.3,20,20.7,20.9,23.3,21,20.6,22.1
2019/2/14 02:00,11,999.9,14.1,17.1,17,17.7,18.8,18.6,18.8,18.3,19.1,18.3,15.7,18.1,18.9,19.1,16.8,19.2,7.2,19.7,2,20.6,999.9,20,19.7,20.2,20.8,23.1,21,20.6,22.4
2019/2/14 03:00,11.2,999.9,14.4,17,17.1,17.6,18.9,18.7,18.9,18.4,18.7,18.3,15.7,18.1,19.4,19.2,16.7,19.2,7.8,19.4,1.6,20.8,999.9,20.1,19.6,20,20.6,22.9,20.8,20.7,22.2
2019/2/14 04:00,11.4,999.9,14.7,17.5,16.6,17.9,19.2,18.8,18.2,18.2,17.9,18,15.4,18.1,19.6,19.2,16.8,19.2,7.3,19.5,0.9,20.7,999.9,19.9,19.5,20.3,20.8,22.6,20.7,20.7,21.6
2019/2/14 05:00,11.4,999.9,14.6,17.7,15.1,18,18.9,18.7,18.3,18.2,18.2,17.8,15.6,18.4,19.6,19.2,16.6,18.7,7.6,19.4,0.2,20.8,999.9,19.2,19.5,20.1,20.6,22.6,20.9,20.7,21.5
2019/2/14 06:00,11.3,999.9,13.9,17.8,14.9,17.9,19.1,18.6,18.5,17.9,18.1,17.7,15.6,18.8,20,19.3,16,18.8,6.9,18.9,0.5,20.4,999.9,20.1,19.4,20.1,20.6,22.4,20.7,19.8,21.2
2019/2/14 07:00,11.1,999.9,13.5,17.7,15,17.5,18.9,18.3,18.6,17.5,17.9,18.1,15.7,19.5,20.1,19.5,15.7,19.4,6.9,18.8,1.6,20.8,999.9,20.6,19.2,19.9,20.7,21.8,20.6,19.8,21.3
