times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/9 22:00,24,999.9,24.2,29.7,26,29.6,30.3,29.3,29.9,31,27.3,27.3,26.8,29.1,29.3,28.1,21.8,28.5,12.5,29.6,5.1,29.1,999.9,25.9,29.5,30,28.8,29.8,30.5,26.6,28.6
2019/6/9 23:00,23.9,999.9,24.2,29.9,26.8,29.7,29.6,29.6,30,30.6,27.2,26.9,26.9,28.8,29.1,27.5,21.8,28.4,12,29.3,4.8,29.2,999.9,25.9,28.9,29.6,28.8,29.6,30.5,26.5,28.5
2019/6/10 00:00,24.3,999.9,24,29.1,26.6,29.5,29,28.9,29.9,30.5,27.6,27,26.8,28.5,28.4,27.6,20.9,28.3,12.1,28.9,5.1,29.3,999.9,25.6,28.5,29.3,28.5,29.5,30.9,26.5,28.6
2019/6/10 01:00,24.5,999.9,23.2,29.2,26.1,29.7,28.9,29,28.6,30.3,27.7,26.8,26.8,28.3,28.8,27.9,21.8,28.3,12.1,28.5,5.1,29.2,999.9,25.4,28.1,29,27.9,29.2,30.9,26.6,28.5
2019/6/10 02:00,24.3,999.9,23.3,29.1,26,29.7,28.7,29.2,28.6,30.1,28,26.7,26.6,28.3,29,27.3,21.5,28,11.9,28.6,5,29.3,999.9,25.3,28,28.8,27.4,28.9,30.9,26.6,27.2
2019/6/10 03:00,24.1,999.9,23.1,28.6,25.9,29.3,28.5,28.9,29.1,29.9,27,26.8,26.6,28.2,28.9,26.9,21.2,28.1,12.1,28.4,4.9,29.2,999.9,25.6,27.7,28.4,27.2,28.2,30.7,26.4,27.8
2019/6/10 04:00,24.6,999.9,21.9,28,25.1,29.3,28,28.9,28.8,29.9,26.9,26.5,26.6,28,28.6,26.4,21.6,28.1,12.2,28.3,5.2,29.1,999.9,25.5,27.7,28.4,27.6,28.4,30.8,26.5,28.2
2019/6/10 05:00,23.5,999.9,21.4,28.4,24.6,28.7,28.1,28.7,28,29.7,27.3,26.2,26.6,28,28.8,26.3,21.6,28.2,12.2,28.3,5.3,29.2,999.9,25.1,27.1,27.5,27.4,27.3,30.8,26.5,28.1
2019/6/10 06:00,23.5,999.9,22,27.5,24.5,28.5,27.7,28.8,27.8,29.9,26.7,26.1,25.7,27.6,28.7,27.1,21.6,28.6,12,26.8,5.7,29.2,999.9,25.9,27.1,27.7,28.4,26.7,31.8,26.3,28.2
2019/6/10 07:00,23.2,999.9,21.8,28.8,24.8,28.6,27.9,29.1,28.1,29.9,27.3,26.8,26.2,27.8,29.4,26.6,21.7,29.2,12.4,29,5.8,29.6,999.9,29,27.8,28.4,28.4,27.8,32,25.4,27.1
2019/6/10 08:00,23.1,999.9,22.8,28.7,25.1,29.1,28.4,28.7,28,30.2,27.9,27.8,26.1,29.5,29.7,27.3,22.5,29,12.2,31.7,5.5,29.3,999.9,29.5,29.4,30.4,30.7,30.4,32.8,25.1,27.6
2019/6/10 09:00,23.2,999.9,22.7,29,24.6,28.8,28.6,29.4,28.7,31.2,28.7,28.6,26.6,30,30,28.5,24.9,29.6,12.2,33.1,6.1,29.6,999.9,31,31.9,31.7,32.3,32.1,33,27,29.6
2019/6/10 10:00,23.3,999.9,23.2,28.9,24.9,29.2,29.3,30.3,30.1,32.3,30.3,30,27.8,30.9,31.3,29.4,24.2,29,12.7,33.6,6,30.4,999.9,31,32.4,32.3,33.7,32.7,33.3,26.7,29.7
2019/6/10 11:00,23.3,999.9,22.5,28.7,23.9,29.3,30.4,29.9,30.2,30.8,30.9,29.9,28.2,27.4,26.9,29.2,24.5,27.2,12.8,33.4,6.1,29.4,999.9,32.5,33.7,32.7,30.2,33,32.6,27.9,31.5
2019/6/10 12:00,23.1,999.9,21.5,26.7,23.2,28.7,29.5,27.6,28.3,28.9,30.6,28.8,27.7,23.9,27,30.5,23,27.8,12.6,32,5.6,29.1,999.9,30.5,31.4,31.4,29.8,32.9,32.9,27.4,31.9
2019/6/10 13:00,23,999.9,21,25.1,22.9,28.1,28.3,25,26.9,25.5,28.6,28.5,27.1,25,26.4,30.3,22.4,28.4,11.8,27.8,5.5,30.3,999.9,30,30.9,31.2,30.3,31.8,32.8,28.4,32.6
2019/6/10 14:00,23,999.9,20.7,25.4,22.1,27.6,27,24.6,26.4,25.2,28.7,28.5,27.6,23.6,25.8,29,21.9,29.8,12.2,25.9,5.5,28.3,999.9,29.9,28.3,28.6,30,31.8,33.3,26.4,31
2019/6/10 15:00,22.6,999.9,19.7,25,21.3,27.2,26.1,25,24.9,25.6,28.2,28.1,28.1,25.5,26.1,28.6,21.3,29.3,11.6,25.9,5.7,28.2,999.9,29,24.7,24.6,30.2,30.7,32.2,27,29.5
2019/6/10 16:00,22.6,999.9,19.6,24.5,21.5,26.8,25.9,26.2,25,25.9,27.5,27.8,28.6,25.7,26.3,27.8,21.5,28.4,12.2,26.3,6.3,28.8,999.9,27.5,24.7,25.5,28.6,26.1,26.9,27,28.9
2019/6/10 17:00,22.6,999.9,20.5,24.8,21.4,26.3,25.6,26.5,24.8,26.4,27.4,27.4,27.4,24.5,25.2,27.7,20.8,28,12.8,27.7,6.1,28.5,999.9,27,25.1,26,27.3,26,26.4,26.9,27.7
2019/6/10 18:00,22.5,999.9,20.9,24.8,22.5,26.1,25.8,27.5,25.4,27.4,27.1,27,27,26.3,25.4,27.7,20.4,28,12.8,28.4,5.7,28.8,999.9,26.6,25.5,25.9,27.5,25.9,25.7,26.6,26.7
2019/6/10 19:00,22.3,999.9,21.1,24.9,22.4,26.2,26.1,27,25.6,26.8,26.8,26.6,26.8,26.9,25.4,27.6,20,27.9,12.5,28.4,5.4,28.1,999.9,25.8,25.4,26.3,26.7,25.9,26.2,25.7,26.8
2019/6/10 20:00,22.3,999.9,21.1,25.3,22.9,26,25.9,27.5,26.1,27.8,26.6,26.6,26.7,27.4,25.4,27.7,21.2,28,12.5,28.2,4.3,28.2,999.9,25.6,25.3,25.9,26.6,25.7,26.4,25.3,26.8
2019/6/10 21:00,22.4,999.9,21.2,25,22.8,25.7,26,28.3,25.7,27.8,26.6,26.5,26.7,27.6,25.8,27.5,21.1,27.8,12.6,28.3,4,28.2,999.9,25.3,25.8,26.5,26.8,26.1,25.6,26.3,26
2019/6/10 22:00,22.6,999.9,21.4,24.9,22.9,25.6,26.1,28.1,25.6,28.2,26.4,26.2,26.7,27.7,26.2,27.7,21.5,27.8,12.6,28.9,5.1,28.1,999.9,25.1,26,26.7,26.5,26.3,26,24.4,25.6
2019/6/10 23:00,22.9,999.9,21.6,25.2,23.2,25.8,26.2,28.2,25.6,28.4,26.4,26,26.7,27.3,26.5,27.3,21.3,27.7,12.7,27.7,5.4,28.3,999.9,25.4,26.1,26.7,26.8,26.5,25.8,24.6,26
2019/6/11 00:00,22.6,999.9,21.4,25.1,23.3,25.7,26,28.3,25.4,28.7,26,25.9,26.6,27,26.5,26.2,21.1,27.7,12.7,27.5,5.6,28,999.9,25.2,26.2,27.1,26.1,27.3,27.6,25,25.8
2019/6/11 01:00,22.6,999.9,21.8,25,23.6,25.6,26,27.5,25.1,28.8,26.1,25.8,26.6,27.7,27.1,26.3,21.1,27.3,12.4,27.9,6,28.9,999.9,25.2,26.2,26.8,26.2,27.6,27.7,24.3,25.7
2019/6/11 02:00,22.5,999.9,21.5,25.1,23.3,25.6,25.9,27.3,26,25.8,26.1,25.9,26.5,26.6,26.9,26.5,21.5,28,12.4,27.1,6.1,28.9,999.9,25.1,25.8,26.2,26.1,27.7,28.2,25.3,25.8
2019/6/11 03:00,22.5,999.9,21.2,25,22.7,25.7,25.7,26.5,25.2,25.3,25.9,25.9,26.7,25.1,25.1,26.4,20.7,28.1,11.8,27.4,6.2,28.9,999.9,25.2,25.4,26.1,25.7,27.1,27.3,25.8,25.7
2019/6/11 04:00,22.5,999.9,20.4,24.9,22.2,25.6,25.4,25.1,25,24.8,26,26.2,26.7,25,24.6,26.3,20.2,27.9,12.5,27.6,6,28.9,999.9,25.2,25.5,26.2,26.2,26.7,27.6,26.2,26.3
2019/6/11 05:00,22.9,999.9,20.4,24.9,21.8,25.7,25.1,24.6,25,24.5,25.4,25.7,26.4,25.3,24.3,25.9,19.7,28.2,13,28,6.4,29.3,999.9,25.3,25.8,26.1,26.1,25.7,29.4,26.5,26.7
2019/6/11 06:00,22.9,999.9,20,24.9,21.2,25.6,25.3,24.5,24.8,24.6,25.5,25.4,26.4,26.6,24.7,25.7,20.6,27.8,12.9,28.6,6.3,29.1,999.9,25.1,26.1,26.3,26.2,26,28.8,26.8,27.1
2019/6/11 07:00,23,999.9,20.3,25,21.3,25.6,25.3,24.4,24.9,24.8,25.2,25.1,27,24.7,24.6,25.4,20.4,27.5,12.8,28.9,6.5,29,999.9,25.6,25.7,26,26.4,26.3,25.6,25.7,27.9
2019/6/11 08:00,23.2,999.9,20.6,25.7,21.9,25.7,25.7,24.1,24.8,24.6,25.2,25.1,27.1,24.2,24.5,25.5,19.3,27.9,13,26.5,6.7,28.2,999.9,25.8,26.1,26.6,26.2,26.8,26.4,25.8,26.9
2019/6/11 09:00,23.5,999.9,20.5,25.5,22,25.8,25.9,24.6,24.8,24.6,25.3,25,27.1,24.5,24.4,25.4,19.5,28.5,13.4,26.9,6.9,28.1,999.9,26.4,25.6,26.2,26.5,27.7,27.3,25.6,28.6
2019/6/11 10:00,24.1,999.9,21,25.5,22.4,25.7,26.4,27.1,25.4,25.4,25.6,25,25.9,25.6,24.7,24.7,19.7,28.5,13.3,26.6,7.1,28.6,999.9,26.2,25,25.3,26.9,29.2,29.1,25.4,25.8
2019/6/11 11:00,25.8,999.9,21.1,24.4,22.1,25.3,26.4,25.8,26.2,26.6,28.1,25.8,24.5,26.3,25,24.7,20.1,28.3,14,28,7.3,29,999.9,26,25.2,25.6,25.8,30.3,27.4,24.5,29.6
2019/6/11 12:00,25.2,999.9,21.4,25.5,22.2,24.2,25.5,26.1,24.9,26.1,26.6,26.1,24.2,27.4,25.5,25.4,20.4,26.9,13.9,27.8,8.2,28.1,999.9,25.6,25.9,26.2,25.6,30.8,27.5,25.1,29.8
2019/6/11 13:00,25.4,999.9,20.7,25.3,22,24.2,25.3,26.1,25,25.4,25.8,25.7,24.7,27.5,25.8,26.5,20.7,28.5,14.1,26.8,8.1,29.5,999.9,26.1,26.7,26.8,25.6,32.6,27.9,23.6,27.5
2019/6/11 14:00,25,999.9,20,24.4,21.9,23.6,24.6,24.5,24.5,26,26,25.7,24,27.4,25.6,26.1,19.4,29.1,13.4,27.3,7.3,28.9,999.9,25.9,27.9,28.1,25.6,28.8,28.4,25.3,27.5
2019/6/11 15:00,24.6,999.9,19.9,24.7,21.8,23.4,24.2,24,24,24.9,24.7,25.4,23.5,25.9,25.6,26.1,20,27.4,12.8,28.5,7,28.3,999.9,25.5,27.8,27.1,26,29.4,27.6,25.5,30.3
2019/6/11 16:00,23.9,999.9,19.4,24.1,20.8,23.2,23.7,23.8,23.9,24,24,24.3,23,26.3,26,25.8,19.5,28,12.8,29,7,28.1,999.9,25.2,28.2,27.8,26.5,29.5,29.9,25.7,30.9
2019/6/11 17:00,23.4,999.9,19.6,23.1,21.1,23.2,23.6,23.6,23.5,24,23.9,23.8,23,26,25.9,25.1,19.8,27.9,12.8,28,6.5,27.7,999.9,25.8,26.5,27.7,26.8,26.8,29.8,25.3,30
2019/6/11 18:00,23.2,999.9,19.3,22.7,20.6,23,23.5,23.2,23.4,24.1,24,23.8,22.1,26.5,25.7,25,19.4,27.9,12.9,27.2,6.8,27.8,999.9,25.9,26.7,27.1,26.5,28,30.4,25.1,29.8
2019/6/11 19:00,22.9,999.9,19.1,22.5,20.6,22.8,23.6,22.5,23.4,23.5,23.8,23.8,22.3,26.7,25.5,24.8,19.9,28.1,12.6,27.2,6,28.1,999.9,25.6,26.4,27,26.6,27.6,30.4,25.4,28
2019/6/11 20:00,22.9,999.9,18.9,22.4,20.3,22.8,23.3,22.9,23.5,23.1,24.1,23.9,22.5,26,25.3,24.9,20.7,26.3,12.8,26.7,6.3,27.9,999.9,25.7,26.6,27.6,26.5,27.3,27.1,26.1,28.1
2019/6/11 21:00,22.8,999.9,19.4,22.6,20.4,23.1,23.4,22.8,23.4,23.4,23.9,24.1,22.4,25,25.2,25,21,25.6,12.8,26.8,6.3,26.6,999.9,25.6,26.5,27.6,26.6,27.5,27.2,26,27.9
2019/6/11 22:00,22.9,999.9,19.5,22.9,20.3,23.3,23.8,23.1,23.8,23.7,23.8,23.6,22.8,24.6,25.7,25,21,25.5,12.8,26.7,6.8,26.3,999.9,25.1,26.4,27.3,26.5,27.7,27.4,26.1,27.6
2019/6/11 23:00,22.5,999.9,19.5,23,20.4,23.1,24,23,24,23.5,23.8,23.7,23.3,24.8,25.4,24.9,20.9,26,13,25.4,7.1,26.4,999.9,24.8,25.9,26.9,26.2,27.7,26.9,26.1,27.2
2019/6/12 00:00,22.5,999.9,18.8,22.9,20.2,23.6,23.8,23.2,24,23.9,23.6,24,23.6,24.3,25.3,24.8,20.5,26,12.8,25.2,6.6,27.4,999.9,24.8,25.8,26.6,26.4,27.5,26.3,26.8,26.7
2019/6/12 01:00,22.3,999.9,18.7,22.8,20.1,23.6,23.8,23.2,24.1,23.8,23.7,23.9,23.5,24,24.4,24.8,19.3,25.1,11.9,25.2,6.3,25.9,999.9,25,25.5,26.2,25.8,27.2,25.9,26.1,26.5
2019/6/12 02:00,22.3,999.9,17.4,22.9,19,23.8,24.1,23.3,24.2,23.9,23.8,23.6,23.4,24.4,23.8,24.8,19.4,25,12.4,25.2,6.6,26.1,999.9,24.9,25.4,26,26,26.9,25.8,25.5,26.6
2019/6/12 03:00,22.4,999.9,17.5,22.8,18.8,24,24.3,23.3,23.8,24.1,23.8,23.8,23,23.9,23.7,24.9,19.2,25.3,12.9,24.5,6.9,26,999.9,25.1,25.3,26,25.7,27.4,26.1,25.9,26.4
2019/6/12 04:00,22.3,999.9,17.9,22.8,18.8,24.1,23.9,23.3,23.6,23.9,23.9,24,23,24,23.5,24.9,19.3,25.4,13.2,24.5,7.5,26.2,999.9,25,24.8,25.4,25.6,25.3,25.9,25.7,26.2
2019/6/12 05:00,22.1,999.9,18.3,22.8,19.1,24.2,24.2,23,23.8,23.7,24.1,23.7,22.7,24.1,23.6,24.8,19.1,25.6,13.3,24.5,7.4,26.1,999.9,25,24.6,25,25.5,24.9,25.5,25.5,26.5
2019/6/12 06:00,22.3,999.9,18.3,23.5,19.3,24.5,24.2,23.4,24.3,23.7,23.9,23.7,22.8,23.9,23.8,24.6,19.2,25.6,13.5,24.7,7.5,26.4,999.9,24.5,24.4,24.7,25.3,25.1,25.2,25.8,26.9
2019/6/12 07:00,22.4,999.9,17.6,24.5,19.7,25.2,25.2,24,24.9,24.4,24.7,24.3,22.7,23.4,23.8,24.6,19.3,25.8,13.7,25,7.3,26.6,999.9,24.5,24.4,24.6,25.3,25.3,25.3,25.7,27.1
2019/6/12 08:00,22.9,999.9,18.6,26.7,20.2,25.5,25.7,24.7,25.3,25.1,25.5,25.5,22.4,23.1,23.9,24.3,19.6,25.9,13.7,25.3,7.2,26.5,999.9,24.8,24.8,25.2,25.3,25.8,25.7,26.1,27.1
2019/6/12 09:00,23.5,999.9,19.5,28.9,21.1,25.6,26.2,25.7,26.1,25.9,25.8,25.8,22.3,23.8,24.3,24.1,19.4,25.9,13.6,25.6,7.7,27.4,999.9,24.8,25.2,25.5,25.6,26.3,26.1,26.1,27.5
2019/6/12 10:00,24.6,999.9,21.3,30.9,22.4,25.7,26.6,26.1,26.9,25.1,26.8,26.4,22.5,24.7,24.4,24.1,19.6,26.6,13.7,25.4,7.5,27.8,999.9,24.8,25.6,25.7,25.6,26.6,26.6,25.9,28.6
2019/6/12 11:00,25,999.9,20.4,30.6,22.9,25.5,26.8,26.7,26.7,23.5,26.5,25.9,21.9,23.8,24.6,23.9,19.7,27.2,12.7,25.8,7.1,27.8,999.9,24.9,26.3,26.7,26.7,27.7,26.9,26.7,29.3
2019/6/12 12:00,24.6,999.9,19.4,27.2,22.3,25.4,26,26.6,26.4,24.4,24.6,25.2,25.5,24.1,24.2,23.8,19.5,27.2,13.4,26,7.4,27.6,999.9,25.1,27.8,28.7,26.9,29.9,26.9,27.5,30.6
2019/6/12 13:00,23.8,999.9,18.9,26.7,21.7,25.5,25.8,25.7,25.9,24.9,23.5,23.8,25.3,24,24.4,24.1,19.7,26.4,14,26.8,7.7,27.9,999.9,25,28.4,28.9,26.5,30.5,27.1,28.6,31.2
2019/6/12 14:00,22.9,999.9,19.1,26,21.8,25.3,24.3,24.6,24.2,25.5,23,22.8,25.3,24.3,24.5,23.8,19.7,27.3,14.2,26.9,8,27.7,999.9,24.8,29.8,29.8,25.9,30.9,27.9,27.5,29.9
2019/6/12 15:00,22.4,999.9,19,24.8,20.7,23.9,23.9,23.4,23.8,24.3,23.5,23,23.8,24.3,24.8,23.7,19.8,26.3,14.5,27.4,8.3,27.3,999.9,24.5,29.8,30.4,25.7,30.1,27,26.8,30.4
2019/6/12 16:00,22,999.9,18.5,23.4,20.5,23.3,23.9,23.1,23.7,23.5,23,23.1,23.4,24.7,24.7,23.5,20.2,26.6,14.2,27.5,7.8,27.2,999.9,24.3,29,29.4,25.9,30.2,27,26.7,29.5
2019/6/12 17:00,20.3,999.9,18.5,22.5,20.3,22.9,23,22.7,23.1,23.3,23,23.1,22.6,24.4,24.7,23.7,20.4,26.2,13.8,27.7,7.2,27.2,999.9,24.4,28,28.9,26.1,29.4,26.6,26.6,29.7
2019/6/12 18:00,20.8,999.9,18.4,22.1,20,22.8,23,22.2,22.9,22.9,23.1,22.9,22,24.2,24.7,23.7,20.5,26.3,13.7,27.5,7.3,27.1,999.9,24.3,28,28.5,25.9,29.5,26.6,26.4,29.3
2019/6/12 19:00,20.8,999.9,18,21.4,19.7,22.2,23,22.2,22.9,22.9,22.8,23,21.7,24,24.7,23.8,20.2,26.3,13.6,26.3,7.1,27.3,999.9,24.1,27.6,28.3,25.8,29.1,26.5,26.3,28.7
2019/6/12 20:00,21.1,999.9,18.1,22,19.5,22.1,22.9,22.3,23.1,22.9,23,23.2,21.5,23.4,24.8,23.7,20.1,26.2,13.5,25.9,7.1,27.3,999.9,24.2,27.4,28.4,25.5,28.5,26.4,26.2,27.8
2019/6/12 21:00,21.4,999.9,18.5,22.2,20.1,22.8,22.8,22.3,22.9,22.4,23.2,23.3,21.4,23.1,24.4,24,20,26.3,13.5,25.6,6.8,27.2,999.9,24.3,27.2,28,25.4,28.5,26.3,26.1,27.3
2019/6/12 22:00,21.5,999.9,18.6,22.2,19.8,22.8,22.6,22.5,22.6,22.4,23.2,23.3,21.3,23.3,24.4,24,20.1,26.3,13.3,25.8,6.9,27.2,999.9,24.4,26.9,27.8,25.6,28.4,26.1,25.8,26.8
2019/6/12 23:00,21.4,999.9,19.2,22.1,20.3,22.5,22.5,22.2,22.7,22.6,23.1,23,21.4,23.2,24.4,23.9,20.1,26.2,13.4,25.8,6.8,27.1,999.9,24.3,26.3,27.3,25.6,28.2,26.1,25.7,26.5
2019/6/13 00:00,20.9,999.9,19.9,22.1,20.9,22.4,22.7,22.3,22.8,22.7,23.2,23.3,21.5,23.2,24.5,24.1,19.9,26.1,13.6,25.7,6.8,27,999.9,24.2,26.6,27.3,25.5,28.1,25.5,25.2,26.2
2019/6/13 01:00,20.7,999.9,20,22.4,20.9,22.6,22.8,22.4,22.6,22.9,23.3,23.2,21.4,23.3,24.5,24,19.9,26,13.7,25.8,6.4,26.8,999.9,24.3,26.6,27.3,25.7,27.9,25.6,25,25.8
2019/6/13 02:00,20.4,999.9,20,22.3,20.9,22.8,23,22.5,22.6,22.7,23.2,23.1,21.3,23.5,24.4,24.1,19.8,26,13.4,25.8,6.1,26.9,999.9,24.2,26.6,27.1,25.6,27.4,25.4,24.9,26
2019/6/13 03:00,20.1,999.9,20,22.3,20.9,22.8,23,22.5,22.6,22.8,23.2,23.2,21.3,23.7,24.4,23.8,19.9,26,13.3,25.7,6.1,27.3,999.9,24.2,26.4,27.1,25.5,27.6,25.2,24.9,25.7
2019/6/13 04:00,20.3,999.9,20.2,22.4,21.1,23,23.2,22.6,22.7,23,23.1,23.2,21.3,23.8,24.6,23.9,20.2,25.9,13.1,25.6,6.1,26.9,999.9,24.3,26.5,26.8,25.3,27.4,25.1,24.8,25.9
2019/6/13 05:00,20.5,999.9,20.2,22.4,21.1,22.8,23.2,22.7,22.8,23,23.2,23.2,21.2,24.2,24.4,23.8,20.2,25.4,13.3,25.6,6,26.7,999.9,24.1,26.3,26.8,25.5,27.1,24.8,25,25.7
2019/6/13 06:00,20.1,999.9,20.5,22.6,21.2,23.1,23.3,22.8,23.2,23.2,23.4,23.3,21.4,24.4,24.5,23.9,20.1,25.5,13.1,25.8,5.7,26.6,999.9,24.4,26.4,26.9,25.6,27,25.1,25.4,25.8
2019/6/13 07:00,20.2,999.9,20.6,23,21.1,23.2,23.7,22.8,23.5,23.2,24.1,23.8,21.7,24.6,24.7,24.6,20.9,26.3,13.3,26.1,6,27.5,999.9,24.8,26.1,27.2,26,28.8,27.6,25.9,27.6
2019/6/13 08:00,20.1,999.9,20,23.1,21,23.3,23.4,23,23.1,23.4,25.4,24.8,21.9,24.9,24.8,26.2,20.7,27.2,13.2,26.2,6.6,28.4,999.9,25.5,26.2,27.2,26.9,30.4,28,26.4,29.7
2019/6/13 09:00,19.9,999.9,20.3,23.6,21,23.4,23.8,23.6,23.3,24,25.3,25.3,22.6,25.9,25.8,26.3,20.9,29.3,13.2,27.7,7.3,29,999.9,25.7,27.8,28.5,27.7,31.2,29.7,27,30.1
2019/6/13 10:00,19.9,999.9,20.4,24.6,21,23.9,24.3,24.4,23.8,24.9,26.2,25.8,22.2,27.1,26.4,26.9,21.9,29,13.8,30.5,7.7,29.1,999.9,26.4,29,28.9,28.9,31.7,31.1,27.4,27.5
2019/6/13 11:00,20.2,999.9,20.6,24.7,21.4,24.4,25.6,24.6,25.3,25.4,26.8,25.6,22.2,28.4,28.4,27.3,23.4,29.3,13.7,30.7,6.7,30.4,999.9,28,30.5,31,30,31.6,30.3,27.6,27.6
2019/6/13 12:00,20.4,999.9,21,24.6,21.6,25.1,25.8,24.9,24.9,25.8,29.5,25.9,22.3,29.4,29,28.1,23.3,29.9,13.7,32.3,7.1,30.7,999.9,28.4,32.2,32.3,30.1,30.8,33,27,27.4
2019/6/13 13:00,20.6,999.9,21.3,25.2,21.8,25.5,25.5,25.3,24.9,26.3,29.6,25.8,22.4,28.5,31,27.5,24,30.7,14.1,33,7.3,29.6,999.9,29,32.5,32.4,29.8,29.5,32,26.8,27.4
2019/6/13 14:00,20.7,999.9,21.1,25.2,21.9,25.4,26.1,25.4,25.3,26.6,29,26.3,22.5,27,29.6,28.6,24.8,30.5,13.9,29.5,7.1,29.6,999.9,27.8,31.4,32.6,29.8,30.5,34.5,25.1,30.5
2019/6/13 15:00,20.4,999.9,21.3,26.3,22.1,25.1,26.1,25.6,25.7,26.3,27.3,26.4,22.6,27.6,28.9,27.5,20.8,30.1,13.8,29.5,7.1,29.3,999.9,27.1,28.9,28.7,29.8,32.3,33.2,26.4,30.2
2019/6/13 16:00,20.3,999.9,21.4,25.6,22.2,25.1,26.2,25.1,25.3,25.9,26.5,26.2,22.9,27.7,27.6,27.2,21.7,29.3,13.8,28.8,7.1,29.7,999.9,27.1,30,29.8,29.3,30.2,32.6,26.8,28.4
2019/6/13 17:00,20.4,999.9,21.6,25.1,22.4,25.2,26.3,24.9,25.6,25.7,25.9,25.7,22.8,28.4,27.5,26.6,21.2,28.7,13.9,29.8,6.5,29.7,999.9,26.8,29.7,29.2,29,28.3,29.6,27.2,29.4
2019/6/13 18:00,20.5,999.9,21.2,24.4,22.2,24.9,25.3,24.7,24.9,25.5,25.6,25.4,22.7,27.8,27.3,26.4,20.9,28.8,13.6,30,6.5,29.6,999.9,26,28.4,28.6,28.6,29.1,27.8,26.7,29.2
2019/6/13 19:00,20.3,999.9,21.2,24.1,22.2,24.8,25.3,24.6,24.9,25.2,25.6,25.4,22.5,27.7,26.7,26.2,21.4,28.4,13.5,29.6,6.2,29.7,999.9,25.6,28.1,28.5,27.8,28,27.2,26.9,29
2019/6/13 20:00,20.5,999.9,21.4,24.1,22.3,25,25.1,24.6,24.9,25.7,25.5,25.3,22.5,28.2,27,26.1,22.2,28.3,13.7,27,6.2,29.5,999.9,25.8,26.9,27.6,27.4,28.1,28.1,26.8,28.9
2019/6/13 21:00,20.5,999.9,21.4,24.3,22.3,25,25.3,25,24.8,25.3,25.3,25.2,22.5,28.3,27.4,26,20.9,27.7,13.1,28.3,6.6,28.8,999.9,25.6,26.4,26.9,27.4,28.5,27.4,27.1,29.2
2019/6/13 22:00,20.5,999.9,21.6,24.5,22.5,25.1,25.4,25.7,25,25.8,25.4,25.2,22.4,27.8,27,26,21.1,27.5,13.3,27.2,6,28.5,999.9,25.5,26.4,26.9,27.3,28.3,26.8,26.9,29.2
2019/6/13 23:00,20.6,999.9,21.5,24.7,22.4,25.2,25.3,25.4,25,25.8,25.1,25,22.7,27.4,26.1,25.6,20.6,27.4,13.6,25.7,6.6,28.9,999.9,25.4,26.1,26.2,27.2,28.9,26.2,27.2,29
2019/6/14 00:00,20.5,999.9,21.3,24.3,22.2,25.2,25.1,25.4,24.9,25.5,25.2,24.8,22.7,26.8,25.6,25.8,20.1,27.3,13.7,25.8,7,28.7,999.9,25.2,26,26.5,26.9,29.5,26.4,26.9,29.2
2019/6/14 01:00,20.6,999.9,21.3,24.4,22.2,25,24.9,25,24.8,25.8,24.9,24.9,22.8,26.7,25.5,25.8,19.7,26.9,13.5,25.6,7.2,28.8,999.9,25.3,25.7,26.4,26.5,27.1,25.8,27,29.2
2019/6/14 02:00,20.6,999.9,21.6,24.1,22.5,24.9,25.1,23.8,24.9,24.9,24.8,24.9,22.6,25.4,24.9,25.4,19.9,27.4,13.7,26,7.2,28.7,999.9,25.3,26,26.3,26,27.3,26,26.8,29.2
2019/6/14 03:00,20.7,999.9,20.7,23.9,22.3,24.7,24.6,24,24.4,24.1,24.9,24.7,22.6,25.6,24.9,25.3,20.5,26.2,13.9,26.4,7.2,26.7,999.9,25.1,26.9,27.5,26.1,27.3,26.8,26.9,29.1
2019/6/14 04:00,20.8,999.9,20.1,23.4,21.4,24.5,24.4,23.1,24.2,23.7,24.7,24.8,22.7,25.8,25.3,25,20.9,26.4,13.9,26.4,7.3,26.6,999.9,25.2,26.2,27.4,26.2,29.5,27.5,26.7,28.9
2019/6/14 05:00,20.7,999.9,19.4,23,20.6,23.7,23.7,23.2,23.6,23.3,24.7,24.5,22.8,25.2,25.7,24.7,20.6,26.5,13.7,26.3,7.1,27,999.9,24.9,26.2,26.9,26.6,27.7,27,26.7,29
2019/6/14 06:00,20.8,999.9,19.1,22.7,20.3,23.6,23.7,23.3,23.5,23.5,24.4,24.5,22.9,24.6,25.6,25.1,20.4,26.6,13.7,26.2,7,27.2,999.9,25.2,25.8,26.4,27.5,27.3,26.7,26.7,29.3
2019/6/14 07:00,21.2,999.9,18.8,22.8,20.2,23.3,23.5,23.3,22.9,23.3,24.8,24.7,23.6,24.2,25.6,25.5,20.2,27.1,13,26.3,6.9,27.3,999.9,25.7,26.1,26.2,26.7,25.7,27.1,26.6,29
2019/6/14 08:00,23.1,999.9,18.6,22.8,20.1,23.2,23.5,23,22.9,23.2,25.2,25.1,25.1,24.1,24.6,27.1,20.3,26.6,13.6,26.7,7.1,27.7,999.9,27,26,26.5,27.4,26.7,28,26.8,29.5
