times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/9 21:00,23.6,999.9,17.8,X,19.6,25.5,25.1,24.4,25.1,25.3,23.4,24.1,24.5,25.7,26.7,23.9,20,25.7,10.3,26.4,5.2,26.6,999.9,23.2,28,28.3,25.6,28.1,25.7,24,25.4
2019/10/9 22:00,23.6,999.9,17.6,X,19.7,25.6,25.2,24.3,24.9,25.2,23.4,23.4,24.3,25.5,26.6,23.9,20,25.6,10.2,26.3,5.4,26.4,999.9,23.3,27.6,27.9,25.6,28,25.5,23.7,25.3
2019/10/9 23:00,23.5,999.9,17.6,X,19.5,25.4,25.1,24.4,24.9,24.9,23,23.5,24,24.8,26.2,23.9,20.3,25.5,10.2,26.2,5.9,26.3,999.9,23.7,27,27.6,25.3,28,25.7,23.8,24.4
2019/10/10 00:00,23.2,999.9,17.6,X,19.4,25.2,24.8,23.9,24.6,24.7,22.6,24,24.3,24.4,25.7,23.9,20.4,25.6,10.8,25.1,4.5,26.2,999.9,23.8,26.9,27.6,25.2,27.8,25.3,23.7,25.2
2019/10/10 01:00,23,999.9,17.2,X,19.2,25,24.8,24.1,24.4,24.7,23.2,23.5,24,24.1,25.3,23.7,20.3,25.4,11.1,24.8,5.3,26.2,999.9,24.2,26.7,26.9,24.9,27.7,25.3,23.5,25.5
2019/10/10 02:00,23,999.9,16.9,X,19,24.7,24.4,23.6,24.4,24.3,23.1,24.2,23.8,23.6,25.1,24,20.4,25.3,10.9,24.8,6.1,26.1,999.9,24.1,26.3,26.7,24.4,27.2,24.3,23.5,24.8
2019/10/10 03:00,23,999.9,16.9,X,19.2,24.7,24.2,22.8,24,24,22.3,24,23.8,23.4,25.2,24.9,19.6,25.3,10.6,23.9,6.1,26.1,999.9,23.1,25.9,26.6,24.6,27,24.1,23.3,24.8
2019/10/10 04:00,23.2,999.9,16.5,X,18.9,24.4,24.1,22.4,23.3,23.7,21.5,23.8,23.6,23.2,24.2,24.9,19,25.1,9.9,23.6,5.1,26,999.9,23.1,25.9,26.5,24.5,27.1,24,23.1,25.4
2019/10/10 05:00,23.1,999.9,16.8,X,17.8,24.2,23.7,22.6,23.2,23.5,21.2,23,23.2,23,24.1,24.1,19.2,25.2,9.7,23.4,5.4,26.1,999.9,23.1,25.8,26.5,24.4,27.2,23.9,23.3,25.6
2019/10/10 06:00,22.7,999.9,17.7,X,17.7,24.2,23.7,22.8,23.1,23.4,21.2,23.8,23.4,23.2,24.2,23.6,19.4,25.6,9.6,23.2,5.5,26.3,999.9,23.1,25.4,26.4,24.5,26,24.8,23.2,25.9
2019/10/10 07:00,24,999.9,17.7,X,18.8,23.6,23.5,23.8,23.7,23.8,22.2,24.5,24.4,23.7,25.1,24,20.7,26.1,10.3,24.1,8,26.8,999.9,23.8,25.7,26.6,25,26.4,24.9,23.2,25.9
2019/10/10 08:00,23.6,999.9,19.1,X,19.2,25.2,25.6,25.4,24.6,25.6,25.3,25.3,26.3,25.2,26.4,24.7,22.2,27.6,12.4,26.2,9.5,27.4,999.9,24.9,27.1,28,25.5,28.1,26,24.5,26.3
2019/10/10 09:00,26.1,999.9,20.1,X,20.7,25.6,27,26.4,26,27.6,27.3,26,28.4,27,27.7,25.4,22,28.4,15.1,28.5,11.2,28,999.9,27.2,27.9,28.7,27.3,29.3,27.4,25.1,27.7
2019/10/10 10:00,27,999.9,21.9,X,21.6,26.2,28.2,26.9,27.6,28.6,28.7,26.3,29.4,28.6,29.3,26.3,23.2,28.7,16.2,29.9,13.6,29.6,999.9,28.3,29.5,29.6,28.3,29.7,28.6,26.1,29.1
2019/10/10 11:00,28.3,999.9,21.9,X,23.5,26.4,29,27.1,28.7,29.3,28.9,26.7,31,29.2,30.3,27.2,24.7,28.8,15.7,30.4,16.1,30.1,999.9,29,30,30.6,28.9,30,28.9,26.2,29.3
2019/10/10 12:00,28.7,999.9,23.6,X,24.1,26.3,29.5,27.3,29.9,30.3,29.1,26.7,30.4,28.7,31.2,27.4,24.1,29.7,15.3,30.8,11.7,28.8,999.9,26.6,31.3,31.2,28.8,31.2,29.6,26.1,29.2
2019/10/10 13:00,28.8,999.9,24,X,25.3,26.3,29.7,27.1,29.6,30.8,29.3,26.9,29.6,29.4,32.1,26.7,25.5,29.7,13.6,31.5,9.1,28.9,999.9,27.4,30.4,32.2,28,30.8,28,24.7,29
2019/10/10 14:00,28,999.9,23.9,X,25.2,26,30,27,30.3,30.7,29.1,26.6,30.1,28.1,31.9,26.5,26.5,29.1,15.5,31.8,14.1,28.7,999.9,26.2,31,32.8,27.9,30.2,26.7,25.4,29
2019/10/10 15:00,26.6,999.9,22.9,X,25.1,26.1,29.9,26.7,30.1,29.6,28.4,26.7,29.4,27.8,30.7,26.2,25.7,28.5,16.1,31.5,11.6,28.1,999.9,25.8,31.4,31.9,27.3,29.8,26.4,25.8,28.2
2019/10/10 16:00,25.7,999.9,21.8,X,23.9,25.8,28.9,26.1,29,28.3,27.4,26.6,28.1,27.2,29,25.8,24.1,27.7,13.3,29.9,10.1,27.6,999.9,25.4,29.6,30.6,26.9,29.5,26.3,25.4,27
2019/10/10 17:00,24.5,999.9,19.8,X,22.4,25.3,26.9,25.2,27.7,27.2,26.1,25.4,26.7,26.6,28.3,25.3,22.8,26.6,12.4,28.2,7.5,26.7,999.9,25.2,28.6,29.1,26.7,28.7,25.6,23.5,26.3
2019/10/10 18:00,23.4,999.9,18.3,X,20.3,24.9,25.7,24.1,26.5,26,25,25.1,25.4,26,27.4,25.3,21.4,25.8,12.2,26.7,6,26.3,999.9,24.8,27.6,28.4,26.3,28.3,25.1,23,25.7
2019/10/10 19:00,23.2,999.9,18.5,X,19.6,25,25,24.1,25.5,25.3,24.3,23.5,25.1,26,26.7,24.9,20.5,25.6,11.4,25.7,4.5,26.4,999.9,24.7,27.2,28.2,26.2,28.1,25,23,25.7
2019/10/10 20:00,23.1,999.9,19.6,X,19.5,24.6,24.6,23.8,24.9,25.1,23.5,22.9,24.7,25.2,25.9,24.6,20.8,25.5,11.1,25.4,3.9,26.3,999.9,24.8,26.9,27.8,25.9,27.7,24.7,22.8,25.5
2019/10/10 21:00,23.2,999.9,19.8,X,20.2,23.6,24.4,23.6,24.5,24.6,22.9,22.9,24.4,24.7,25.7,24.6,20.6,25.8,10.8,25.1,3.7,26,999.9,24.8,26.5,27.5,25.8,27.9,24.7,23,25.6
2019/10/10 22:00,23,999.9,19.1,X,22.2,23.4,24.3,22.9,24.1,24.1,22.3,22.5,24.1,24.4,25.5,24.4,19.9,25.6,11.2,24.6,2.5,25.9,999.9,24.9,25.9,26.9,25.5,27.7,24.6,23,25.6
2019/10/10 23:00,23.3,999.9,18.7,X,18.9,22.7,24.1,22.6,23.8,23.6,21.9,22.2,23.9,24.1,25.1,23.8,19.5,25.4,11.2,23.6,2.9,26.3,999.9,24.7,25.8,26.8,25.1,27.7,24.4,23,25.6
2019/10/11 00:00,23.2,999.9,20.5,X,20,22.6,23.8,22.6,23.5,23.3,21.6,21.9,23.8,23.8,25.1,23.7,19.4,25.4,10.7,24.2,3.5,26.1,999.9,23.2,25.8,26.7,25.1,27.5,24.4,22.8,25.2
2019/10/11 01:00,23.4,999.9,20.3,X,18.7,22.2,23.5,22.3,23.1,23,21.4,21.7,23.5,23.6,24.5,23.4,19.4,25.2,10.4,23.1,2.6,26.1,999.9,22.3,25.6,26.3,24.7,27.4,24.3,22.7,24.9
2019/10/11 02:00,23,999.9,20.5,X,18.5,22.1,22.8,22.1,22.8,22.9,21.3,21.4,23.5,23.5,23.8,23.1,18.9,25,10.3,23.3,2.4,25.9,999.9,22,24.8,26,24.4,27.3,23.6,22.5,24.5
2019/10/11 03:00,23.1,999.9,19.8,X,17.7,21.9,22.5,22.2,22.6,22.4,21.1,21.7,23.4,23.3,24.1,23.3,18.8,25,10.6,24.3,1.9,25.8,999.9,21.8,24.9,25.8,24.3,27.3,23,22.8,24.1
2019/10/11 04:00,23,999.9,19.7,X,17.4,21.8,22.5,22.6,22.7,22.7,21,21.6,23.5,22.8,24.9,23.3,18.3,25,9.5,23.8,2.9,25.9,999.9,22.2,25,25.9,23.8,27.1,22.7,22.7,24.2
2019/10/11 05:00,23,999.9,18,X,17.2,21.8,22,22.1,22.5,22.2,20.8,21.4,23.6,22.8,25.3,22.5,18.2,24.8,10.2,23,2.6,25.9,999.9,21.7,24.9,26,23.8,26.9,22.6,23,24.1
2019/10/11 06:00,23,999.9,17.1,X,16.9,21.9,22,21.6,22.2,21.3,20.7,21.2,23.1,22.5,25.3,21.8,18.4,25,10.4,22.7,2.9,25.8,999.9,21.5,25.3,26.3,23.5,26.8,23.1,23.1,24.2
2019/10/11 07:00,24,999.9,16.8,X,17.5,22.4,22.4,23.2,21.4,22.1,22.2,23,24.1,22.7,25.7,23,18.2,25.5,10.3,24,6.1,26.2,999.9,24,25.4,26.5,23.9,27.1,23.4,23.6,24.7
2019/10/11 08:00,25.1,999.9,19,X,18.8,24.4,24.9,25.1,24,24.7,24.9,25.5,26.3,24.5,25.8,25.7,19.7,27.2,13.5,26.3,9,27.2,999.9,26.6,26.3,27.5,26.4,27.8,24.7,23.8,26.5
2019/10/11 09:00,26.5,999.9,21.6,X,20.8,25.5,26.8,26.1,24.9,27,27.3,25.7,27.8,25.9,27.3,26.8,20.2,27.9,15.8,28.2,12,27.4,999.9,27.5,27.5,27.8,27.6,28.3,26,25.7,27.7
2019/10/11 10:00,27.2,999.9,23,X,23.1,25.5,28.4,26.4,27.1,28,28.2,26.4,29.4,27.2,29.3,28,23.3,28.5,16.9,28.2,14.5,28,999.9,29,29.8,29.1,28.3,29.5,27.5,25.3,28.2
2019/10/11 11:00,27.5,999.9,23,X,24.3,26.1,28.9,26.7,28.8,28.6,29.2,27,29.8,27.6,29.1,28.6,22.8,29,14.6,29.9,13.2,28.6,999.9,28.1,30.6,30.9,28.5,29.7,29.4,26.5,28.6
2019/10/11 12:00,30,999.9,24.2,X,25.5,26.5,31.7,27.1,30.5,29,30.1,27.3,29.6,27.9,30.6,28,23.2,28.9,13.2,31.4,17.3,28.7,999.9,28.4,31.6,31,29,29.9,28.6,26.5,28.8
2019/10/11 13:00,30.1,999.9,25.4,X,26.4,26.4,32.2,27,31.2,29.1,30.1,27.7,30.1,28.2,30.2,28.1,25.8,29.8,13.3,31.5,15.7,28.9,999.9,28.2,32.2,31.9,28.9,30,29.4,25.4,28.7
2019/10/11 14:00,28.9,999.9,25.4,X,24.5,26.2,30.7,27,30.6,30,30,26.6,30.6,29,30.5,28.8,25.8,29.1,13.7,31.8,13.6,28.7,999.9,27.3,31.9,31.4,28.7,29.7,28.7,24.9,28.8
2019/10/11 15:00,27.6,999.9,24.2,X,25.7,26.3,29.9,27.1,29.9,28.7,29.4,27.1,29.5,28.1,30.7,27.3,24.9,28.8,13.5,30.9,9.1,27.9,999.9,28.1,31,31,28.2,30.3,28.2,25.5,27.9
2019/10/11 16:00,26.1,999.9,22.4,X,24.6,26.2,28.9,26.6,29.1,28.5,28.5,26.4,28.4,27.7,30.1,27.3,24.3,27.7,13.7,30.8,7.5,27.5,999.9,26.4,30.1,30.4,27.7,29.3,27.7,25.2,27.5
2019/10/11 17:00,24.7,999.9,20.6,X,23.3,25.4,27.5,25.4,28.7,27.5,26.9,25.9,27,27,28.9,26.6,22.5,26.6,13,28.8,4.7,26.7,999.9,25.2,29,29.3,27,28.8,27.2,23.6,26.7
2019/10/11 18:00,24,999.9,20.3,X,22.8,25,26.4,24.5,27.4,26,26.6,24.8,25.7,26.4,28.1,26.3,20.9,25.8,11.8,26.8,3.5,26.4,999.9,23.9,27.6,28.1,26.6,28.2,27,22.9,25.8
2019/10/11 19:00,23.8,999.9,20.4,X,22.5,24.9,25.6,24.4,26.1,25.4,24.8,24.1,25.2,25.8,27.3,26,20.5,25.5,11.1,26,3.1,26.4,999.9,23.4,26.6,27.6,26.1,28.1,26.9,22.9,25.1
2019/10/11 20:00,24,999.9,20.4,X,22.2,24.6,25,24,25.3,25.7,24.2,23.7,25,25.5,26.6,25.9,20.4,25.5,11.1,25.6,3,26.2,999.9,23.2,26.7,27.8,25.9,27.8,26.5,22.7,25.6
2019/10/11 21:00,24.2,999.9,20.5,X,22.2,24,25,23.5,25,26,23.3,23.3,25.2,24.9,26.5,25.7,20.2,25.9,10.8,25.6,2.6,26.2,999.9,22.8,26.5,27.6,25.6,27.9,26.1,22.7,25.2
2019/10/11 22:00,24.3,999.9,21.3,X,22.1,23.7,24.8,23.1,24.9,25.7,22.9,23.2,24.6,25.2,25.9,25,20.4,25.9,11.2,25.4,2.5,26.4,999.9,22.7,26.3,27.8,25.2,27.6,24.5,22.7,25.1
2019/10/11 23:00,24.3,999.9,20.6,X,21.2,23.4,24.5,23.9,25,25.9,22.1,22.8,24.6,25.2,26.2,24.1,20.1,25.8,10.6,25.3,2.9,26.3,999.9,22.6,25.8,27.3,24.8,27.5,23.9,22.9,24.4
2019/10/12 00:00,24.3,999.9,21,X,22.2,23.1,24.3,24.4,24.7,25.1,22.3,22.6,24.6,25.1,25.7,23.5,19.9,25.8,10.8,25,2.7,26.3,999.9,22.5,26.1,27,25.1,27.4,23.3,22.8,24
2019/10/12 01:00,24,999.9,20.3,X,21,22.9,24.1,24.1,24.2,24.8,21.6,22.1,24.5,25.2,25.1,23.2,20.2,25.5,10.3,24.7,3,26.4,999.9,22.2,26.3,26.8,24.7,27.5,23.3,22.9,23.5
2019/10/12 02:00,24.2,999.9,20.1,X,21.1,22.9,24.1,24,23.6,24,21.8,22.2,24.7,25.4,24.8,23.4,19.4,25.6,9.7,24.6,3,26.3,999.9,22.4,25.8,26.9,24.2,27.2,23.1,22.8,23.2
2019/10/12 03:00,24,999.9,19.8,X,20.5,22.5,24,23.6,23.4,23.3,22,22.2,24.4,24.9,25.4,23,19.4,25.4,10,24.3,3.4,26.2,999.9,21.8,25.6,26.7,23.9,27,22.7,22.6,24.3
2019/10/12 04:00,23.8,999.9,19.9,X,19.9,22.6,23.2,23.5,23.4,22.8,21.5,21.9,24.5,24.4,25.4,23,18.4,25.5,9.1,24,3.3,26,999.9,21.7,25.4,26.4,23.8,26.8,22.2,22.8,23.4
2019/10/12 05:00,23.9,999.9,18.8,X,19.6,22.8,22.8,22.7,22.9,22.8,21.4,21.9,24.1,24.5,25,22.5,18.5,25.5,9.5,23.4,3.8,26.2,999.9,22,25.6,26.2,23.6,26.9,22.1,22.9,23.4
2019/10/12 06:00,24,999.9,19.4,X,19.1,22.9,22.7,22.4,23.1,22.6,21.3,21.9,24.4,24.5,24.9,22.3,18.3,25.8,9.2,23.2,3.8,26.1,999.9,22.1,25.5,26.2,23.4,26.8,22.2,23.2,23
2019/10/12 07:00,24.2,999.9,20.4,X,19.3,23.8,23.2,24,23.5,23.3,22.7,22.9,24.8,24.6,25.7,23.3,18.7,26,9.7,24.8,6.9,26.5,999.9,24.6,26,26.9,24.1,26.8,23.5,23.6,24
2019/10/12 08:00,25.6,999.9,21.5,X,20.6,25.2,25.2,25.6,25.2,25.3,26.1,26.1,27.3,25.8,26.7,25.5,20.8,26.6,13.7,27.4,9.1,27.7,999.9,27.3,26.8,28,26.3,27.4,26,24.5,26.7
2019/10/12 09:00,27.7,999.9,22.8,X,21.8,25.8,27.3,26.7,26.4,27.6,27.8,27.4,28.7,26.9,26.9,27.4,23.1,27.5,15.1,28.7,12.1,28.6,999.9,28.1,28.5,30.3,28.1,28.5,28.4,24.9,27.9
2019/10/12 10:00,27.4,999.9,21.7,X,23.6,26.3,28.1,27.4,28.1,29,28.8,27.7,30.7,28.3,28.4,28.7,22.2,27.8,16.4,29.5,13.4,30.5,999.9,29,30.7,29.5,28.7,29.5,29,25.3,29.6
2019/10/12 11:00,28.7,999.9,21.5,X,23.2,26.7,29.3,27.8,28.9,30.1,29.6,27.6,30.2,29.2,30.4,29.2,24.4,28.1,13.8,30.5,16.1,29.9,999.9,29.4,30.7,30.6,29.5,30,29.6,25.6,29.6
2019/10/12 12:00,28.9,999.9,21.7,X,22.9,26.6,30.5,27.9,28.9,30,30.7,28,32.4,29.7,29.9,29.5,23.7,29.1,14.7,32,18.8,30.5,999.9,29.4,30.3,30.4,29,30,29.7,27.2,29.5
2019/10/12 13:00,28.3,999.9,24.4,X,24.3,27.1,29.7,28.5,29.7,30.6,29.9,27.7,31.2,29.3,30,28.7,25.5,29.2,13.9,32,17.1,30.1,999.9,29.1,31.4,30.4,29.3,30.4,30.1,27.4,30.4
2019/10/12 14:00,29.1,999.9,21.8,X,23.8,26.8,30.1,27.4,29.5,30.6,28.8,27.9,31,29.3,29.6,28.1,26.6,29,14.6,32.2,10.9,30.1,999.9,28.9,30.7,30.9,29,30,28.7,25.9,29.5
2019/10/12 15:00,27.6,999.9,21,X,23,26.8,28.8,27.7,28.6,29,28.2,27.2,29.8,29,30.6,27.7,25.2,28.7,13.3,31.2,7.4,29.1,999.9,27.8,30.3,29.8,28.7,29.8,28.3,26.3,29.4
2019/10/12 16:00,26.2,999.9,20.6,X,23,26.4,27.9,26.8,27.9,28.6,27.7,26.9,28.5,28.3,30.2,27.3,24.7,28,13.2,29.6,7.7,28.1,999.9,27,29,28.9,28.1,29.4,28.2,25,29
2019/10/12 17:00,25.2,999.9,19.6,X,21.7,26,26.9,26.1,27.1,27.9,26.9,26.4,27,27.6,29.3,27.1,22.5,27,12.7,28.4,5.4,27.1,999.9,26.2,28.6,28.5,27.6,28.4,27.7,24.4,27.7
2019/10/12 18:00,24.8,999.9,19.4,X,21,25.8,26.4,25.5,26.2,27.1,26.2,26.2,26,26.8,28.1,27,21.3,26.5,11.8,27.6,4.4,26.6,999.9,26.1,27.8,28.4,27.3,28,27.5,24.1,26.9
2019/10/12 19:00,24.9,999.9,19.2,X,21,25.7,26.2,25.2,26.1,26.7,25.8,26.1,25.5,26.7,27.8,26.9,21.1,26.5,12,27.1,4.1,26.6,999.9,25.9,27.7,28.3,27.3,28,27.4,24.1,26.7
2019/10/12 20:00,24.8,999.9,18.8,X,20.7,25.6,26,25.3,25.9,26.3,25.8,26,25.4,26.7,26.9,26.9,20.5,26.4,11.9,27.3,3.6,26.7,999.9,26.1,27.4,28.1,27.1,28.2,27.5,24.2,26.3
2019/10/12 21:00,24.7,999.9,18.7,X,20.7,25.9,26.1,25,26,26.1,25.7,25.7,25.4,26.1,27,26.9,20.3,26.1,12.2,27.2,4.1,26.3,999.9,25.7,27.3,28.4,27,28.1,27.1,24,26.7
2019/10/12 22:00,24.6,999.9,18.9,X,20.8,25.9,26,24.9,25.7,26.1,25,25.5,25.8,25.6,26.7,26.7,20.1,26,12.1,27.2,4.3,26.6,999.9,24.4,26.8,28.4,26.8,28,25.9,24,26.4
2019/10/12 23:00,23.6,999.9,18.8,X,20.5,25.6,25.7,24.7,25.4,25.9,24.5,25.3,25.9,25.1,26.5,26.5,20.1,26.1,11.4,26.9,3.8,26.6,999.9,24.2,26.6,27.8,26.6,26.5,25.8,24,26.5
2019/10/13 00:00,24.2,999.9,19,X,20.6,25.4,25.5,24.5,25.3,26,24.2,25.2,26,25,26.2,26.7,20,26.1,10.5,25.2,2.1,26.4,999.9,24.1,26.7,27.4,25.9,25.1,24.9,23.9,26.4
2019/10/13 01:00,24.1,999.9,18.8,X,20.3,25.3,25.5,24.2,25.2,25.4,23.6,24.5,25.9,24.8,25.8,26.2,19.4,25.7,11,25.2,2,26.6,999.9,24.5,26.5,27.4,25.9,25.2,24.7,24,26.8
2019/10/13 02:00,24,999.9,18.2,X,20,25.1,25.2,24.5,25.3,25,23.8,24.6,25.7,24.5,25.3,25.7,19.3,25.6,10.8,26.2,1.4,26.5,999.9,24.9,26.2,27.5,26,25.2,24.3,23.9,25.5
2019/10/13 03:00,23.9,999.9,18.5,X,19.7,24.9,25.1,24.1,24.9,25,23.7,24.8,24.6,24.6,26.1,25.6,18.8,25.6,10.1,26.4,1.1,26.4,999.9,24.6,25.6,27.3,25.7,25.6,24.6,23.9,25.3
2019/10/13 04:00,24,999.9,18.1,X,19.7,24.9,25,23.9,24.6,24.6,24,24.7,24.3,24.3,26.1,25.3,19.5,25.8,9.8,25.8,1,26.2,999.9,24.5,25.7,26.2,25.5,25.6,24.2,23.9,25.6
2019/10/13 05:00,23.8,999.9,17.9,X,19.6,25,25,24,24.9,24.5,23.9,24.8,24.2,24.3,25.1,24.7,19,25.8,9.7,25.9,0.9,26.4,999.9,25.2,25.7,26.5,25.5,25.5,24.8,23.7,24.9
2019/10/13 06:00,23.7,999.9,18.1,X,19.6,25,24.9,24,24.7,24.3,24.2,24.9,24.2,23.8,24.7,24.9,19.1,25.7,9.8,23.6,1.7,26.4,999.9,25.2,25.6,26.3,25.4,25.4,24,23.5,24.7
2019/10/13 07:00,23.7,999.9,18,X,19.6,25.3,25.2,24.5,25,24.4,24.4,25.1,24.9,24.3,25.4,25.3,19.4,26.2,10.7,24.6,6.5,26.7,999.9,24.4,25.8,26.5,26.4,25.8,25,24.1,25.4
2019/10/13 08:00,24,999.9,18.2,X,19.7,25.5,25.7,25.1,25.6,25.8,25.7,25.5,25.6,25.6,26.4,27.3,22.8,26.4,13,27.2,10.8,27.7,999.9,25.2,27.1,27.6,26.4,26.8,25.5,24.4,25.7
2019/10/13 09:00,24,999.9,19,X,20.5,25.6,26.6,26.4,26.2,27.1,26.1,26,27.5,26.5,27.5,27,21,28,16.3,28.8,13.7,28.3,999.9,25.5,28.7,29.2,27.3,28,25.7,24,26.8
2019/10/13 10:00,25,999.9,19.6,X,21.4,26,27,27.2,27.4,28.3,26.8,26.1,28.1,27.7,29.1,27.9,23.5,28.3,15.3,28.7,15.2,29.2,999.9,26.5,29.8,31.4,28.1,29.6,26.2,26,27.2
2019/10/13 11:00,24.3,999.9,20.6,X,21.5,26.1,28.8,26.8,26.9,28.9,26.7,26.3,28.5,28.2,29.7,28.9,22.8,29.3,14.2,30.1,11.8,28.4,999.9,25.8,30.5,29.4,29,30,26.8,26.4,27.6
2019/10/13 12:00,24.2,999.9,20.2,X,21.6,26.1,27,27.2,27.5,29.8,26.9,26.3,29.3,28.8,30.6,28.4,25.3,29.2,13.6,30.3,13.9,28.6,999.9,27.3,28.9,29.7,28.2,29.8,28.4,26.9,28.3
2019/10/13 13:00,24,999.9,19.4,X,21,25.3,27.9,27.4,28.2,29.4,27.3,26.3,28,28.7,31.5,27.8,24.2,29,13.7,31.6,10.3,28.9,999.9,26.7,29.2,29.6,28.9,30,27.4,27.1,28.9
2019/10/13 14:00,24.4,999.9,19.1,X,22.1,26.1,26.8,27,27.8,28.8,27.5,26.6,28,27.9,31.6,27.5,25.6,29.1,13.6,31.7,11.6,28.3,999.9,26.9,29.9,30.7,28.6,29.8,27,26,28.9
2019/10/13 15:00,24.1,999.9,20,X,21.5,26.4,28.1,26.9,27.6,28.3,27.8,26.2,29.2,28,30.9,27.6,25.3,28.7,13.5,30.6,10.1,28.2,999.9,26.8,30.4,31.3,27.3,29.8,27.2,24.7,27.9
2019/10/13 16:00,24,999.9,19.2,X,21.1,25.8,27,26.3,27.4,27.4,27.6,26,27.9,27,29.5,27.4,24.3,27.9,14.3,29.9,7.8,27.6,999.9,25.6,30.3,31,27.2,29.5,26.8,25,27
2019/10/13 17:00,23.8,999.9,18.7,X,20.3,25.4,26,25.2,26.6,26.5,26.6,25.8,26,26.3,28.3,26.8,22.7,26.8,13,28.4,5.9,27,999.9,25.5,29.1,30,26.8,28.5,27,23.9,26.4
2019/10/13 18:00,23.8,999.9,18.3,X,20,25.3,25.7,24.8,25.8,25.4,25.5,25.6,25.1,25.9,27.4,26.6,21.2,26.2,12.1,27,4.8,26.6,999.9,25.4,27.7,28.5,26.8,28.3,26.9,23.6,26.5
2019/10/13 19:00,24,999.9,18.2,X,19.5,25,25.7,24.7,25.5,25.5,25.4,25.2,24.9,25.5,27,26.4,20.7,25.9,11.2,26.2,3.9,26.9,999.9,25.2,26.6,27.5,26.5,28.3,27,23.6,26.6
2019/10/13 20:00,23.9,999.9,17.7,X,19.3,25.6,25.3,24.7,25.1,25.3,24.3,25.2,24.8,25,26.2,26.3,20.2,25.8,11.5,25.8,4,26.6,999.9,25.4,26.2,26.9,26,28.2,26.4,23.8,26.3
2019/10/13 21:00,23.9,999.9,17.5,X,18.9,25.6,25.3,24.5,25.1,25.1,23.8,25,24.9,24.7,25.8,26.4,20.4,25.8,11,25,4.4,26.7,999.9,25.6,25.9,26.8,25.9,27.9,26.2,23.7,26.3
2019/10/13 22:00,24,999.9,17.6,X,19.1,25.2,24.9,24.2,25.1,24.9,23.7,24.6,24.4,24.7,24.9,26.2,20.2,25.7,11,24.6,4.3,26.6,999.9,24.8,25.6,26.4,26,27.9,26.3,23.4,26.3
2019/10/13 23:00,23.9,999.9,17.6,X,19.3,25.1,25,23.8,25.2,24.8,23.8,25.1,24.3,24.6,25.1,25.8,20.4,25.6,10.7,24.5,3.8,26.5,999.9,25.1,25.5,26.4,25.3,28,26.1,23.6,26.2
2019/10/14 00:00,23.8,999.9,17.2,X,18.8,24.7,24.9,23.8,24.9,24.8,23.2,24.9,24.5,24.2,24.4,26.1,20.3,25.6,10.5,23.3,3.9,26.3,999.9,25,25.5,26.6,24.9,27.8,25.7,23.8,25.7
2019/10/14 01:00,23.6,999.9,17.2,X,18.8,25.2,24.5,23.9,24.4,24.5,23.4,23.8,24.5,24.2,24.8,25.1,19.7,25.4,10.3,23.9,3.7,26.1,999.9,23.2,25.3,26.3,24.6,27.8,25.6,23.6,25.4
2019/10/14 02:00,23.8,999.9,16.9,X,18.7,24.7,24.4,24,24,24.4,23.7,24,24.5,24,24.4,24.3,19.8,25.3,9.2,23.3,3.6,26.2,999.9,23.3,25.7,26.3,24.4,27.7,25.2,23.5,25.2
2019/10/14 03:00,23.9,999.9,17,X,18.8,24.9,24.2,23.9,24.3,24,23,24.1,24.2,23.5,24.2,25.6,19.7,25.3,9.6,22.9,3.9,26.1,999.9,23.8,25.8,26.3,24.6,27.5,23.9,23.6,25.6
2019/10/14 04:00,23.8,999.9,17.1,X,18.9,24.8,24.2,24,24.3,23.7,23.1,23.9,24.1,23.6,23.8,25.6,19.5,25.2,8.8,23.4,3.6,26.1,999.9,24.2,25.3,26.2,24.5,27.1,24.9,23.1,25.2
2019/10/14 05:00,22.1,999.9,16.9,X,18.6,24.8,24.4,23.9,24.1,24.1,22.9,23.8,24.5,23.3,24.1,25.4,19.1,25.4,8.8,23.4,2.9,25.9,999.9,23.8,25.2,26.1,24.8,26.9,25.5,23.1,25
2019/10/14 06:00,21.6,999.9,17.1,X,18.8,24.8,24.3,23.9,24.1,23.8,22,22.8,24.1,23.5,24.2,25.3,19.1,25,8.1,23.3,3.9,26,999.9,24.3,24.1,25.3,24.4,27,25.5,23.2,25.5
2019/10/14 07:00,22.6,999.9,17.2,X,19,25.2,24.7,24.6,23.9,24.3,22.6,23.2,24.9,23.6,24.5,26.2,19.4,25.6,9.5,23.7,7.9,26.3,999.9,24.5,24.7,25.3,24.8,27.2,25.5,23.7,25.4
2019/10/14 08:00,23.5,999.9,17.2,X,18.8,25.7,26.1,25.6,25.1,25.4,24.3,24.1,26.4,25.1,24.9,26.9,20.4,26.7,12.6,24.8,10.3,26.3,999.9,25.3,25.7,26.8,26,28,26.1,24.1,25.2
2019/10/14 09:00,23.9,999.9,17,X,18.8,25.3,26.3,24.9,25.5,26.6,26.3,25.8,26.8,26.4,26.4,27.7,22.5,27.2,15.6,25.9,13.6,27.6,999.9,26.2,27.2,28.2,27.2,29,26.8,24.3,26.1
