times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/9 21:00,18.3,999.9,16.1,19.9,17.7,19.9,20.1,19.9,20.1,20.3,21.2,20.8,19.1,20.7,22.6,22.3,18.5,23,12.6,23.1,6.1,24.4,999.9,23.4,24.5,25.4,25.3,27.3,24,22.6,26.1
2019/5/9 22:00,18.3,999.9,15.9,19.8,17.1,20,20.3,19.9,20.3,20.5,21,20.7,19.1,20.7,22.6,22.2,18.8,23,12.5,23,6.1,24.1,999.9,23.2,23.6,24.5,24.8,27.1,24.1,23.3,25.8
2019/5/9 23:00,18.4,999.9,15.6,19.9,17.2,20.3,20.3,19.9,20.5,20.3,20.9,20.7,19.1,20.7,22.6,22.1,18.6,23,12.5,23,6.4,24.2,999.9,23.2,23.4,24,24.6,26.9,23.6,22.7,25.7
2019/5/10 00:00,18.4,999.9,16.1,20,17.6,20.3,20.3,20,20.4,20.3,20.8,20.7,19.1,20.6,22.6,22.2,18.4,22.8,12.5,23.1,6.5,24.3,999.9,23.3,23.3,24,24,26.7,23.6,22.6,25.4
2019/5/10 01:00,18.3,999.9,15.7,20,17.3,20.2,20,20.2,20.2,20.4,20,20.6,19.1,20.6,22.5,22.1,18.3,22.7,12.6,23,6.4,24.3,999.9,23.2,23.2,24,23.4,26.5,23.9,22.8,25.7
2019/5/10 02:00,18.3,999.9,15.9,19.8,17.6,20.3,20.1,20,20.3,20,19.9,20.2,19.5,20.6,22.5,22.1,18.2,22.8,12.5,23,6.4,24.3,999.9,23,23.2,24,23.6,26.3,23.7,22.8,25
2019/5/10 03:00,18.3,999.9,15.7,19.9,17.2,20.4,20.2,19.8,20.3,20.1,20,20.2,19.5,20.5,22.5,22.1,18.2,22.9,12.4,23,6.4,24.5,999.9,23.1,23.4,23.9,23.9,25.9,23.5,23,25.1
2019/5/10 04:00,18.3,999.9,15.8,19.6,17.5,20.2,20.4,19.9,20.5,20.1,20.2,20.2,19.8,20.5,21.9,21.8,18.2,22.6,12.3,23,6.3,24.5,999.9,22.8,23.2,23.8,23.9,25.5,23.7,23.2,25.1
2019/5/10 05:00,18.2,999.9,16.2,19.8,17.8,20,20.4,20,20.5,20.3,19.9,20.2,19.7,20.4,21.8,21.8,18.3,22.5,12.3,23,6.2,24.6,999.9,23.3,22.9,23.3,24,25.2,23.6,23.3,26
2019/5/10 06:00,18.2,999.9,16.1,20,17.6,20.1,20.7,20.3,20.8,20.4,20,20.4,19.4,20.8,22.1,21.9,18.5,23,12.3,23.1,6.5,24.7,999.9,23.5,23,23.3,24,25,23.8,23.6,25.3
2019/5/10 07:00,18.7,999.9,16.5,20.7,17.8,20.3,20.5,21.2,20.4,20.6,20.4,20.6,20.7,21.1,22.6,22.2,19.1,23.4,12.3,23.3,6.9,24.9,999.9,23.7,23.5,23.7,24.1,24.9,23.9,23.3,25
2019/5/10 08:00,19.4,999.9,16.9,21.6,18.7,20.6,21,22.2,21,21.5,20.8,20.8,20.8,21.7,23.5,22.6,21.2,24,13,24.4,6.8,25,999.9,24.1,24.3,24.7,24.2,25.1,23.7,22.9,24.6
2019/5/10 09:00,19.7,999.9,20.7,22.6,20.2,20.6,22.4,22.9,23.1,23.1,21.7,21.2,22.3,23.3,24.7,23.4,24.2,24.9,13.5,26.6,10.5,25.4,999.9,24,25.1,25.5,24.2,25.6,24.2,22.9,24.5
2019/5/10 10:00,20.2,999.9,20.1,22.7,20.1,21.7,22.5,23.2,22.8,23.7,22.5,21.5,22.7,23.9,28.3,23.9,25.6,25.8,15.2,29.9,10.9,25.6,999.9,24.4,27.4,27.7,25.4,26.5,24.8,22.9,25.5
2019/5/10 11:00,21.5,999.9,19,22.6,19.7,21.8,22.6,22.8,22.9,23.7,22.6,21.2,23.7,24,26.8,24.2,24.4,25.5,18.6,29.8,11.8,25.8,999.9,24.6,28.9,28.6,25.7,27,25.5,22.7,25.6
2019/5/10 12:00,22.8,999.9,20.2,23.1,19.1,22.4,22.2,24.8,22.7,23.9,23.1,21.6,26.1,24.5,27.2,24.6,23,26.5,16.2,28.2,12.4,25.5,999.9,25.3,28.6,29.6,26.2,29,26.5,22.9,26.7
2019/5/10 13:00,23.3,999.9,23.4,24.5,20.2,22.8,23.4,25.2,23.1,25.2,23.1,21.8,26.5,25.4,28.7,24,20.3,26.7,13.8,27.3,9.9,25.7,999.9,26,28.8,28.6,26.5,29.2,26.3,22.9,27.4
2019/5/10 14:00,23.2,999.9,22.4,24.7,21.5,23.6,23.9,25.6,23.4,25.4,23.5,22.9,27.3,26.5,28.9,24.1,22.4,27,14.9,28.4,6.7,26,999.9,26,28.9,29.9,26.9,29,26.7,23.6,27.5
2019/5/10 15:00,21.7,999.9,22.7,24.5,21.1,23,24.6,25,24.7,26.4,23.5,23,25.4,26.5,29.3,24,20.6,26.9,14.4,27.5,10.3,26.6,999.9,24.5,29,28.8,26,29.6,27.2,23.1,27.5
2019/5/10 16:00,20.7,999.9,19.3,25.4,21.6,23.1,24.2,25.9,24.5,27.1,23.4,23.1,24.8,26.7,30.5,23.9,20.8,26.1,14,29.5,10.6,26.7,999.9,23.4,28.4,29.1,25.8,30.5,26.4,23.3,27.7
2019/5/10 17:00,19.7,999.9,18.8,24.7,21.7,23.2,23.8,24.8,24.5,26.7,23,23.1,23.6,26.6,29.6,23.8,22,26,13.3,29.3,7.9,26,999.9,23.2,28.4,29.3,25.3,30.3,26.1,23,27.3
2019/5/10 18:00,19.1,999.9,17.1,24.2,19.2,22.9,23.3,23.2,23.5,25.2,22.6,22.7,22.5,24.7,29,23,20.4,24.8,12.8,27.8,6.3,25.5,999.9,23.7,28,28.7,24.9,29.5,24.4,23,26.9
2019/5/10 19:00,18.6,999.9,16.7,23,18,22.9,23,22.7,22.9,23.4,22.4,21.9,21.5,23.9,25.4,22.9,20.8,24.1,12.4,26.1,4.7,24.9,999.9,23.5,27.4,28.6,24.3,28.9,25,22.9,26.3
2019/5/10 20:00,18.4,999.9,16.6,21.9,17.9,22.9,22.9,22.8,22.9,23.1,22,21.6,21.2,23.6,24.1,22.8,20.5,23.8,11.6,24.3,4.7,24.8,999.9,23.1,26.1,26.8,24.3,28.1,25.2,23.1,25.9
2019/5/10 21:00,18.2,999.9,16.3,21.2,17.7,22.7,22.8,22.2,22.7,22.6,22,21.7,20.9,23.4,23.6,23.2,20.2,23.9,11.9,23.6,4.4,25,999.9,23.2,24.8,25.4,24.5,27.7,24.9,23.1,25.7
2019/5/10 22:00,18,999.9,16.5,21.3,18,22.4,22.4,22.1,22.5,22.5,22.1,21.7,20.6,22.9,23.4,23.3,20.7,23.9,11.4,23.1,5.6,24.8,999.9,23.7,23.7,24.5,24.5,27.6,24.6,23,25.7
2019/5/10 23:00,17.8,999.9,16.6,21.5,18.3,21.3,22.3,22.2,22.3,22,21.3,21.6,20.4,22.3,23.4,23,20.5,23.8,10.7,22.8,5,24.8,999.9,23.8,23.4,24.1,24.6,27.3,24.9,23.1,25.5
2019/5/11 00:00,17.7,999.9,16.9,21.8,19.4,21,21.8,21.6,22,22,20.8,21,20.1,21.9,23.1,23,19.4,23.7,11,22.5,4,25,999.9,23.9,23.1,23.9,24.4,26.8,24.1,23.2,25.4
2019/5/11 01:00,17.8,999.9,17.1,20.9,20.5,21.1,21.6,21.4,21.6,21.9,20.8,20.9,20,21.6,23.1,22.9,19.2,23.7,11.1,22.2,3.8,25.1,999.9,23.7,23.1,23.7,24.1,26,24.6,22.8,25.4
2019/5/11 02:00,18,999.9,17.2,20.5,19.5,21,21.6,21.6,21.5,21.6,20.9,21.2,19.7,21.5,22.8,22.7,19.1,23.8,11.4,21.9,3.9,25.1,999.9,23.7,22.7,23.7,23.8,25.6,23.6,23.2,25.6
2019/5/11 03:00,17.6,999.9,17.6,21.8,19.8,21.1,21.5,21,21.5,21.6,21.1,21.2,19.6,21.2,22.9,22.4,18.6,23.7,10.6,21.8,3.7,25,999.9,23.7,22.7,23.4,23.9,25.3,23.5,23.3,25.7
2019/5/11 04:00,17.7,999.9,17.8,21.4,20,21.2,21.5,20.8,21.5,21.5,21.2,21.5,19.3,21.2,23.2,22.6,18.5,23.8,11.1,21.5,4,24.9,999.9,24,22.6,23.4,23.8,25.4,23.1,23.5,25.2
2019/5/11 05:00,17.8,999.9,17.8,22,19.9,21.3,21.7,20.5,21.3,21.5,21.3,22.1,18.7,21.2,22.9,22.4,17.9,23.7,11.6,21.9,3.7,25,999.9,23.6,22.7,23.2,23.6,25.5,22.9,23.3,25.3
2019/5/11 06:00,18.2,999.9,18,21.9,19.7,21.6,22.1,21,21.6,21.7,21.7,22.5,19.5,21.7,23.1,22.1,18.7,24,10.5,22.4,4.2,25,999.9,23.3,22.8,23.4,24,25.5,23.1,23.8,25.7
2019/5/11 07:00,19.1,999.9,20.8,23.4,21.1,22.2,23.1,22.5,22.9,22.6,22.7,24.3,21,22.9,23.5,23.7,19.8,24.6,12,22.8,5.5,25.3,999.9,24.9,23.9,24.1,24.7,26,24.5,23.8,27.3
2019/5/11 08:00,20.8,999.9,20.1,24.6,22.2,22.6,25,24.6,24.2,24.4,25.8,25.1,22,24.6,23.8,25.4,21.9,25.2,14.1,25.3,6.7,25.7,999.9,26.4,25.4,26.3,26.1,27.1,26.8,23.9,28.4
2019/5/11 09:00,20.9,999.9,21.8,26,23.1,22.9,24.8,24.9,25.7,26.5,26.8,25.2,23.9,25,27,26.2,22.4,25.9,14.9,26.9,6.7,26,999.9,27.6,27.5,27.9,28.2,29.2,28.5,24.5,29.5
2019/5/11 10:00,22.5,999.9,21.1,25.7,22.3,23.4,25.1,25.3,26,27.2,27.7,25.5,23,26.3,29.3,28.3,23.2,26.3,15.1,29,9,26.9,999.9,29.1,29,29.4,28.7,29.5,28.5,25.4,30.1
2019/5/11 11:00,23.1,999.9,21.8,26.3,23.4,23.5,25.7,25.1,26.1,27.4,27.9,24.4,26.4,26.9,30.6,29,23.8,27.1,14.9,30.3,8.2,26.9,999.9,28.8,29.5,30.7,29,30.2,29.5,26,29.7
2019/5/11 12:00,23.9,999.9,20.4,26.6,23.4,23.6,26.4,25.9,26.1,27.1,27.6,24.5,28.1,27,31.7,29.2,25,27,16.2,31.4,11.3,27.1,999.9,30.2,31,31.1,29.4,30.5,29.9,27,30.6
2019/5/11 13:00,23.2,999.9,20.4,27.2,24.1,23.1,25.5,26.6,26.3,28.6,27,24.1,27.6,27.4,31,29,27,27.1,15.3,32,8.3,26.9,999.9,28.3,31.2,31.6,29,31.4,29,27.5,30.2
2019/5/11 14:00,22.5,999.9,22.3,28.2,25,22.9,26.1,26.8,26.3,28.7,25.6,24,27.2,27.3,31.4,27.3,27.1,27.6,16.5,32,9.6,27.3,999.9,28.1,31.4,32.1,28.4,30.9,28.4,25.1,29.3
2019/5/11 15:00,22.3,999.9,20.5,27.5,24.2,23.6,25,26.4,25.4,28.9,25.5,23.6,26.1,27.3,31.1,26.6,26.3,28.1,16.2,31.7,9.4,27,999.9,27.2,30.4,31.2,28.4,29.8,28,26.2,28
2019/5/11 16:00,20.6,999.9,19.2,26.7,24,22.8,24.8,25.3,25,27.8,24.6,23.3,25.3,26.4,30.6,26.1,26.3,26.9,15.1,31.3,9.2,26.6,999.9,26.9,30.4,30.9,27.7,29.6,27.7,25,28.1
2019/5/11 17:00,20.6,999.9,19.3,25.6,22.8,22.7,24.2,24.2,24.7,26.5,24.3,23.3,23.9,25.9,28.4,25.9,24.6,25.9,14,29.1,6.9,26,999.9,26.6,28.7,29.1,27.3,28.7,27.5,24.6,28.5
2019/5/11 18:00,19.4,999.9,18.1,24.9,20.5,22.6,23.7,23.9,23.9,26.3,23.3,22.9,22.6,25.3,27.2,25.8,22.2,25.1,13.7,27.5,5.5,25.5,999.9,25.9,27,27.6,27.4,27.9,27.2,24.3,27.7
2019/5/11 19:00,18.8,999.9,17.9,23.9,20.6,21.8,23.3,23.4,23.3,25,23.1,22.8,21.9,24.7,26.6,25.7,21.2,24.9,12.8,25.8,4.6,25.4,999.9,24.7,26.5,27.3,27.1,27.7,27,24.2,27.3
2019/5/11 20:00,18.6,999.9,18.7,23.4,21,21.7,23.1,23.4,23.2,24.5,23.3,22.8,21.9,24.5,26.4,25.7,21.1,24.9,11.8,24.8,3.7,25.7,999.9,24.9,26,26.9,27,27.9,25.9,24.5,27.1
2019/5/11 21:00,18.6,999.9,18.4,23,20.6,22.2,22.9,23.2,23.1,23.8,23.1,22.9,21.6,24.5,26.1,25.4,20.9,24.9,12.5,24.9,3.4,25.5,999.9,25,25.5,26.5,26.7,28.4,25.7,24.1,27.3
2019/5/11 22:00,18.3,999.9,18.4,22.8,21,22.3,23,22.6,23.4,23.5,23.1,23.4,21.7,24.1,25.6,25,20.7,24.9,12.3,24.8,3.9,25.2,999.9,25.3,25.7,26.9,25.9,28.1,25.1,24.1,27.1
2019/5/11 23:00,18.1,999.9,18.2,23.3,21.2,22.7,23.5,22.4,23.2,23.2,23.3,23.3,21.2,24.2,25.8,24.6,20.7,24.7,11.7,24.5,3.8,25.4,999.9,25.2,25.2,25.9,26.1,27.8,25.1,23.8,26.8
2019/5/12 00:00,18.8,999.9,18.3,23.1,21.6,22.5,23.7,21.8,23.3,23.1,23.2,23.1,20.8,23.7,25.3,24.7,20.6,24.3,11,24.1,3.2,25.6,999.9,24.7,25.2,26.1,25.8,27.9,24.6,24.1,26.6
2019/5/12 01:00,18.6,999.9,18.1,23.7,21.5,22.4,23.8,21.6,23.6,22.9,23.2,23.2,20.9,23.5,25,24.6,20.4,24.2,10.6,23.8,3.7,25.6,999.9,23.7,25.3,25.9,25.8,27.8,24.1,23.8,26.4
2019/5/12 02:00,18.6,999.9,18.2,24.6,21,22.4,23.7,21.1,23.6,22.8,23.2,22.9,20.4,23.5,24.3,24.7,20.2,24.4,10.6,23.5,3.5,25.6,999.9,24.2,25,26.1,25.4,27.1,24,23.5,26.6
2019/5/12 03:00,18.5,999.9,18,23.2,20,23,23.5,21.4,22.3,22.9,23,22.8,20.1,23,24.4,23.9,19.8,24.3,10.4,23.4,3.3,25.4,999.9,23.2,24.4,25.7,25.2,26.6,24.6,23.5,26.4
2019/5/12 04:00,19.1,999.9,18.4,22.5,20.9,23.2,23.4,21.3,21.7,22.6,23.1,22.8,19.9,23.3,24,23.9,19.4,23.9,10.2,23.6,3.1,25.1,999.9,23.3,23.9,25.1,25.1,26.3,23.9,23.8,26
2019/5/12 05:00,18.5,999.9,18.8,22.2,20.7,23.2,23.4,21,21.5,22.3,23.3,22.9,20.1,22.8,24.5,23.4,18.8,23.9,9.6,23.3,3.1,25,999.9,22.6,24,24.7,24.9,26.1,24,23.7,26.2
2019/5/12 06:00,18.7,999.9,19.2,22.5,21.3,23.1,23.3,21.4,21.6,22.1,23.3,23,20.3,23,24.3,23.6,19.3,24.2,11,23.8,4.5,25.2,999.9,24.1,24.1,24.5,25.3,26.2,24,23.8,26.1
2019/5/12 07:00,19.9,999.9,19.9,24.3,21.5,24.5,24.9,24,23.4,23.5,23.8,23.8,22.4,24.3,25.1,25,20.8,24.7,11.7,24.5,5.6,25.3,999.9,27.2,24.6,25.1,26.2,27.2,25.9,24,27.7
2019/5/12 08:00,21.5,999.9,21.3,25.9,23.1,24.7,26.9,26.5,26.4,26.2,24.9,25.9,23.8,25.8,26.6,27.2,21.8,25.7,14.4,27.1,7,26.3,999.9,27.3,26,26.8,28.3,27.8,28.8,24.7,28.7
2019/5/12 09:00,22.6,999.9,23.4,28.6,24.8,25.2,28.8,28.1,28.8,28.3,27.3,27,26.3,27.9,29.1,28.1,24.6,26.3,14.3,29.1,8.6,27.7,999.9,27.5,27.9,27.7,29.6,27.9,29.2,25.5,29.3
2019/5/12 10:00,23.4,999.9,24.4,30.9,26.2,25.2,29.7,27.3,30.3,30,29.1,27.9,27.2,27.7,31.1,28.6,26.8,27,14.4,30.7,11.2,28.2,999.9,29.9,29.3,29.1,29.9,28.3,29.9,24.8,30.8
2019/5/12 11:00,23.4,999.9,25.2,32.2,26.6,26.1,31,27.8,31.4,28.9,29.8,27.7,28.8,27.7,32,29.6,25.6,27.5,14.8,32.3,10.6,28,999.9,30.4,31.1,30.6,29.4,29.5,30,25.6,31
2019/5/12 12:00,24.2,999.9,23.1,32.5,26.1,26,31.2,27.9,32.2,30.2,29.7,28.3,28.8,27.7,31,29.5,24.5,28.9,14.7,33,9.4,27.4,999.9,30.4,32.1,31.6,29.9,29.9,30.3,25,31.9
2019/5/12 13:00,23.8,999.9,24,32.4,26.5,26.3,30.3,27.8,31.4,30.4,29.9,27.4,28,28.2,31.7,29.1,27.6,28,17.3,32.8,9.2,28.1,999.9,30.4,32.7,30.4,30.3,30,30.1,26.7,31.2
2019/5/12 14:00,24,999.9,21.2,32.7,24.2,25.9,30.6,28,30.9,30.7,29.5,27.4,27.6,28.2,32.1,29.1,26.7,28.8,16.6,31.9,10,28.2,999.9,29.2,32,30.8,30,30.2,30,27.2,29.7
2019/5/12 15:00,22.4,999.9,20.5,32.3,23.2,25.6,29.8,28.2,30.3,30.6,28,27.2,26.4,28,32,28.7,26.3,27.9,16.5,32.1,12.4,27.6,999.9,28.1,30,30.3,29.5,30.2,29.5,26.9,28.9
2019/5/12 16:00,21.9,999.9,20.3,30.6,23.2,25.4,28.5,28.1,29.3,30.7,27.4,25.8,25.3,27.4,31.3,28.7,26.7,26.7,14.9,31.3,9.2,27.3,999.9,27.9,29.6,29.8,29.7,30.3,28.8,25.7,29.1
2019/5/12 17:00,21.4,999.9,20.1,30.1,21.9,25.3,27.6,27.1,27.9,29.7,26.2,25.4,24.6,26.7,29.7,27.9,23.7,26.6,14.7,29.4,8.3,26.5,999.9,27.7,27.9,28.8,28.4,29.1,28.3,25.9,28.8
2019/5/12 18:00,20.4,999.9,20.1,28.1,21.6,25,26.7,26.3,27.1,29.4,25.3,25.2,23.7,25.8,28.3,27.3,21.4,25.7,13.5,27.7,6.4,25.9,999.9,26.9,27,27.5,28,28.1,27.9,24.8,28.6
2019/5/12 19:00,20.2,999.9,20.1,26.4,21.6,24.5,26,25.3,26.5,28.5,25,25.3,22.6,25.7,27.6,27.3,21.1,25.3,12.5,26.6,4.8,25.5,999.9,26.4,26.4,26.9,27.9,28.1,28,24.6,27.5
2019/5/12 20:00,20.2,999.9,19.7,26,21.5,24.6,25.9,24.8,25.9,27,24.1,25.1,22.6,25.4,26.4,26.8,20.8,25.2,12.2,25.9,4.9,25.7,999.9,26,26.1,26.9,27.8,28.4,27.3,24.4,27.4
2019/5/12 21:00,20.1,999.9,20,25,21.4,24.7,25.7,24.6,25.8,26.5,23.9,24.8,22.6,25.4,26.4,26.8,20.9,25.2,11.8,25.8,5,25.7,999.9,25.8,25.9,26.6,26.9,28.2,27,24.6,27.1
2019/5/12 22:00,20,999.9,20.1,25.5,21.6,24.8,25.6,24.3,25.8,26.1,23.9,24.4,22.9,25.5,26.4,26.7,21,25,11.4,25.4,4.9,25.5,999.9,25.1,26,26.8,27.5,28.1,26.1,24.1,26.2
2019/5/12 23:00,19.9,999.9,20.1,25.5,21.6,24.6,25.6,24.1,25.8,25.7,24.1,24.1,22.7,25.5,25.9,26.4,20.6,25.1,11,25,5.4,25.5,999.9,24.3,25.8,26.6,27.3,28.1,25.4,24.3,26
2019/5/13 00:00,20,999.9,19.8,25.4,21.6,24.8,25.4,23.6,25.6,25.4,23.9,23.9,22.3,25.4,25.4,26.1,20.7,25.2,10.4,24.6,5.4,25.5,999.9,24.2,25.9,26.7,26.9,27.4,25.2,24.1,25.5
2019/5/13 01:00,20.1,999.9,19.7,25.1,21.9,24.7,25.2,23.2,25.3,25.1,23.9,24.1,22.5,25,25.8,25.9,20.2,24.8,12.5,24.2,5,25.4,999.9,24.1,25.9,26.6,26.3,26.8,24.9,24,25.5
2019/5/13 02:00,20.2,999.9,19.4,25.4,21.5,24.8,25.2,23.1,25.3,24.8,23.7,23.9,22.7,24.7,25.3,25.5,19.9,24.8,12.5,23.9,4.7,25.3,999.9,24,25.8,26.5,26.4,27,24.4,24.4,25.4
2019/5/13 03:00,20.1,999.9,19.7,25.5,21.5,25,25.4,23.4,25.4,24.3,23.7,24.4,23,24.6,25,25.4,19.5,24.5,13.1,24,4.5,25.1,999.9,23.9,25.2,26.4,26,26.6,24.4,23.9,24.6
2019/5/13 04:00,20,999.9,19.8,25.2,21.9,24.2,25.5,23.6,25.2,24.5,23.7,23.9,23.5,24.7,24.8,25,19.6,24.3,12.7,24.4,3.9,25.1,999.9,23.6,24.9,25.9,25.9,26.4,24.1,23.8,24.7
2019/5/13 05:00,19.9,999.9,19.5,25,21.1,23.8,25.4,23.3,23.7,24.4,23.7,23.9,22.7,24.5,24.8,25,19.2,24.6,12.5,24.5,3.7,25.2,999.9,23.5,24.9,25.8,25.6,26.2,24.1,23.8,24.6
2019/5/13 06:00,20.1,999.9,20.3,25,21,24,25.1,23.6,23.8,24.5,24,24.1,22.6,24.6,24.9,24.9,19.3,24.8,10.9,24.9,4.5,25.2,999.9,24.3,24.9,25.9,25.6,26.5,24.5,23.9,24.8
2019/5/13 07:00,20.7,999.9,21.9,26.4,21.4,26.2,26.2,25.5,25.1,25.2,25.3,26.1,23.9,25.4,25.5,26.4,20.8,25.5,12.8,25.6,6.4,25.7,999.9,26.2,25.5,26.9,26.6,27.8,26.6,24.8,27.1
2019/5/13 08:00,21.9,999.9,23.6,28,22.6,27.7,28,26.3,27.3,27.2,27.3,27.5,25,26,26.4,27.9,22,26.5,14.5,27.6,7.1,26.5,999.9,26.9,27.1,28,28.5,29.6,29.2,24.5,28.8
2019/5/13 09:00,22.7,999.9,23.2,27.8,25,28.9,29.5,27.7,29.3,28.4,28.7,28.4,26.1,27.2,28.9,29,24.6,27.2,16.2,29.8,9.4,27.2,999.9,27.5,29.3,29.9,29.5,29.8,29.7,26.8,29.9
2019/5/13 10:00,22,999.9,24,27.8,26.3,28.7,31.6,27.4,30.4,27.7,29.5,28.1,26.2,27.2,30.1,29.9,25.5,27.5,15.3,31.8,9.8,27.7,999.9,27.8,30.9,30.8,29.7,30,30,26.4,31.2
2019/5/13 11:00,22.5,999.9,24.3,28.6,26.3,28.8,32,26.7,30.5,26.7,29.8,28.7,27.6,26.6,31.1,30,24.9,28.7,15.4,32.4,13.6,28.1,999.9,29.2,31.8,31,29.6,30.8,30.6,27.9,31.1
2019/5/13 12:00,25,999.9,24.6,27.3,26.1,27.2,31.1,27.6,30.9,27.3,31,28.4,27.1,27.2,31.5,30.9,25.5,28.3,17.6,33,12.2,28.4,999.9,28.3,31.7,31.2,30.6,30.7,30.8,28.3,31.2
2019/5/13 13:00,23.9,999.9,24.3,28.4,26.2,27.8,31.7,27.9,32.3,28.4,30.8,28.8,27,27.3,32.1,30.5,25.3,29.6,17.4,33.9,11.3,28.5,999.9,28.6,32,31.8,30.2,30.8,28.9,27.8,31.6
2019/5/13 14:00,24,999.9,24.9,28.3,26.9,28,32.8,27.7,31.9,28.3,29.5,28.7,27.8,27.8,32.1,31.1,26.9,30.1,16.4,33.3,11.2,28.4,999.9,28.4,32,31.9,29,30.8,30.4,27.8,31.2
2019/5/13 15:00,23,999.9,25.2,27.9,26.5,28.1,32.8,26.8,32.4,28.3,28.5,28.5,26.8,27.8,32.4,30.7,26.9,29,15.5,32.7,9.4,28.2,999.9,28.7,31.5,32,27,30.6,30.1,26.9,30.2
2019/5/13 16:00,21.9,999.9,24.6,27.2,26,27.3,31.8,26.2,32.2,28.3,28.1,28.1,25.7,28,32,29.1,25.9,28.9,14.9,32.9,8.9,28,999.9,28.4,31,31.4,26.5,30.9,30.1,26.6,30
2019/5/13 17:00,20.7,999.9,22.7,26.4,25.4,27.2,30.1,25.8,30.5,27.7,28.2,27.5,25.2,28.3,30.9,28.3,24,27.9,14.1,32.1,8.6,27.5,999.9,28.1,30.7,31.1,26.9,31.1,28.7,26.6,29.4
2019/5/13 18:00,20.3,999.9,21.5,25.5,23.7,26.4,29.1,24.9,29,26.5,27.6,27,24.4,27.6,29.4,28.3,22.3,26.8,13.4,29.6,6.2,27.4,999.9,27.4,28.9,30,27.1,30.3,28.2,25.6,28.5
2019/5/13 19:00,20,999.9,20.3,24.7,22.1,26,28.3,23.8,27.6,25.9,26.4,27.2,23.2,26.7,28.7,27.8,20.9,26.4,12.2,27.7,4.2,26.8,999.9,26.8,28.4,29.4,27.4,29.6,27.9,25.6,28
2019/5/13 20:00,20,999.9,20.2,23.9,22.1,26.1,27.9,23.7,27.6,25.8,25.9,26.3,23,26.5,28,27.6,21.4,26.2,11.6,27,4.3,26.3,999.9,26.3,28.1,29.3,26.9,29,27.4,25.4,27.6
2019/5/13 21:00,19.7,999.9,20.6,24.4,21.6,26,27.9,23.6,26.2,25.7,25.4,25.5,23.1,27,27.3,27.1,21.1,25.9,11.9,25.3,4,26.1,999.9,26,28,29.4,27,28.6,26.3,25.1,27.2
2019/5/13 22:00,19.6,999.9,21.2,24.3,21.8,25.4,27.3,23.7,25.8,25.3,25.2,25.2,23.2,26.8,26.7,26.5,21.1,26.3,11,26.2,3,25.8,999.9,25.5,28,29,27.1,28.5,26.2,25.3,27.2
2019/5/13 23:00,19.7,999.9,21.2,24.1,22.4,25.3,26.7,23.3,25.2,24.8,24.7,24.9,23,26.4,25.9,26,21.2,26.2,10.7,25.9,3.7,26.2,999.9,25,27.9,28.7,27,28.4,25.6,25,26.7
2019/5/14 00:00,19.9,999.9,21.2,23.8,22.3,25,26.3,23.1,24.9,24.5,24.5,24.4,22.9,26.7,26.2,25.2,20.5,25.7,10.8,24.5,2.9,26.5,999.9,24.4,27.5,28.4,26.7,28.3,25.4,24.7,26.2
2019/5/14 01:00,20,999.9,21,23.7,22.1,24.9,26,23.1,24.6,24.3,25.3,24.3,22.7,26.2,25.4,25.3,20.8,25.2,11.2,24,3.1,26.3,999.9,24.2,27.1,27.9,26.2,28,25.1,25.1,26.1
2019/5/14 02:00,20,999.9,20.8,22.9,21.4,25,25.7,23.1,24.1,24.1,24.3,24.4,22.6,26.3,25,25,21,25,11.8,24.1,2.9,26.2,999.9,24.1,26.8,27.8,25.8,27.6,25.1,24.8,25.9
2019/5/14 03:00,19.6,999.9,20.3,23,21.6,25,25,23.2,23.9,23.9,24,23.9,22.6,26.1,24.6,24.5,20,25,11.6,23.5,2.8,26.1,999.9,23.8,26.5,27.3,25.5,27.6,24.9,24.8,25.5
2019/5/14 04:00,19.6,999.9,20.3,23.5,21.6,25,25.4,23,24.3,24.1,23.5,23.7,22.7,25.8,24.3,24.2,19,25,10.5,23.3,2.9,26.1,999.9,23.8,26,27.4,25.3,27.2,24.5,24.5,25.4
2019/5/14 05:00,19.5,999.9,20.2,23.4,21.4,24.5,25,23,23.9,24.4,23.3,23.3,22.5,25.7,24.6,24.3,18.7,24.9,10.8,23,2.8,25.9,999.9,23.8,25.6,27,25.2,26.7,24.4,24.4,25.3
2019/5/14 06:00,19.3,999.9,20.2,24.7,21.3,25.2,25.4,23.8,24.4,24.6,24.1,23.9,22.7,25.9,25.2,24.2,19,25.2,10.4,23.6,3.3,26.2,999.9,24.6,25.8,27,25.6,26.8,24.9,24.9,26.2
2019/5/14 07:00,19.3,999.9,20.4,25.3,21.3,26.5,25.8,24.2,25.5,25,26.2,25.9,23.4,27.1,26.6,26.3,20.2,26.2,11.9,26.4,5.6,27.2,999.9,27.3,26.7,28.1,26.7,28.4,27.3,25.2,27.8
