times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/9 22:00,17.5,999.9,13.2,18.1,15,20.8,20.6,19.7,20,20,17.7,18.2,17.7,18.7,19.9,21.3,17,21.2,8.6,18.3,4.6,22.6,999.9,21.9,20.2,21.1,20.9,24.3,22.9,20.5,22.9
2019/11/9 23:00,17.5,999.9,12.6,18.6,14.5,21,19.9,19.5,20,19.9,17.2,18.1,17.3,18.1,18.3,20.9,16.4,21.3,8.7,17.7,5.3,22.5,999.9,21.7,19.6,20.8,20.7,24.4,22.8,20.5,22.7
2019/11/10 00:00,17.6,999.9,12.1,18.9,14.2,20,20.4,19.4,19.6,19.8,16.8,17.5,17.1,17.9,18.6,19.4,15.7,21.2,8.7,17,4.8,22.5,999.9,21.2,19.4,20.4,20.4,24.1,22.6,20.4,22.6
2019/11/10 01:00,17.6,999.9,12,19.2,13.6,18.9,19.7,19.7,19.4,19.4,17.1,17.3,16.9,17.4,17.9,19.2,15.6,20.9,8.7,16.5,5.1,22.4,999.9,20.8,18.9,20.1,20.1,23.9,22.2,20.5,22.6
2019/11/10 02:00,16.7,999.9,12.7,18.6,14.6,18.4,20.1,19.4,18.9,19,17.3,17.6,16.8,17.3,18,19.3,14.5,20.9,7.3,16,4.3,22.4,999.9,20.4,19.1,20.4,19.8,23.3,22.2,20.1,22.6
2019/11/10 03:00,16.6,999.9,12.7,17.2,14.4,18,19.7,19,19,18.3,17.3,18,16.9,17.3,18.1,18.1,14.9,20.8,6.4,16.1,3.9,22.2,999.9,20.3,18.7,20.1,19.3,23,22.2,19.8,22.5
2019/11/10 04:00,16.2,999.9,12.7,16.7,14.6,17.3,19.1,18.7,18.8,17.5,17.2,17.4,16.9,17.3,17.3,17.9,14.4,20.8,7.2,16.1,3.8,22.2,999.9,19.2,18.6,19.9,19,22.3,21.9,20,22.3
2019/11/10 05:00,16.1,999.9,12.6,16.4,14.3,16.9,18.5,18.4,18.1,17.2,16.8,16.8,16.7,16.9,17.6,17.9,14.5,20.9,6.1,16,3.2,22.2,999.9,19.8,18.4,20.2,18.8,21.8,20.9,19.9,22.2
2019/11/10 06:00,16,999.9,12.4,16.3,14.2,16.8,17.5,18,18.2,17.2,16.8,16.6,16.6,16.8,18,17.3,14,21.2,6.3,16.1,3.1,22.3,999.9,20,18.1,19.8,18.8,21.6,18.7,20.2,22.3
2019/11/10 07:00,16.5,999.9,12.8,17.2,14.3,17.2,18.9,18.5,18.6,18.4,17.2,17.2,17.5,17.7,19,18,15.6,21.3,7.5,16.8,5.2,22.6,999.9,20.6,18.7,20.2,19.2,22.1,19.6,20.2,22.5
2019/11/10 08:00,18.4,999.9,14.1,19.3,15.5,20,21.5,19.9,20.1,19.9,20.6,20.4,19.8,19.4,20.5,20.6,17.4,22.7,9.7,20.6,7.9,23.1,999.9,23.2,20.2,22.3,20.9,23.6,22.9,21.3,23.7
2019/11/10 09:00,19.5,999.9,15.8,20.5,16.6,22.2,22.6,21.6,22,21.2,23,22.4,21.8,21.2,23.2,23.2,18.6,23.5,13.9,23.9,8.9,24.1,999.9,24.6,23.5,25.1,23,25.8,24.3,22.4,24.7
2019/11/10 10:00,20,999.9,15.9,22.9,18,22.1,23.4,22.9,22.6,22.7,23.8,22.4,23.7,23,25.4,24.6,20.6,23.6,14.1,25.5,12,24.5,999.9,25.5,25.7,25.9,24.9,25.9,25.1,22.3,25.6
2019/11/10 11:00,21,999.9,17,24.7,19.5,22.9,24.7,23.7,24.5,24.4,24.5,23.7,24.7,23.8,26,24.8,22.9,25.2,13.9,26.9,11.2,25,999.9,26.2,27.1,25.8,26.1,27.3,26.1,23.4,26.2
2019/11/10 12:00,21.3,999.9,17.4,24.7,19.8,22.9,25.3,24.2,25.3,25.9,25.8,23.2,25.8,24.4,27.1,24.6,23.3,25.2,13.8,26.8,12.4,25.1,999.9,25.8,27.1,26.7,25.1,26.7,26.9,23.5,26.3
2019/11/10 13:00,22.5,999.9,19.2,25.1,20.5,22.7,25.8,23.9,25.7,26.2,24.2,23,25.8,24.8,28,24.5,22.6,24.4,14.6,27.6,12.1,25.1,999.9,23.8,26.7,26.3,24.9,27.2,26,23.1,26.2
2019/11/10 14:00,21.4,999.9,19.4,25,20.9,22.7,26.1,23.3,26.1,25.9,23.4,23.4,24.8,24.6,27.9,23.9,23.1,24.9,11.3,28.9,10.4,24.7,999.9,24.2,27.1,26.2,25,27.1,24.9,22.9,25.7
2019/11/10 15:00,20.8,999.9,17.3,24,19.8,22.6,24.6,22.8,25.1,23.4,23.5,22.9,24.1,23.9,27.6,24.4,20.8,24.4,10,27.9,8.3,24.9,999.9,23.2,25.9,24.9,24.5,25.8,24.7,22.9,25.3
2019/11/10 16:00,19.6,999.9,14.4,22,17.4,22.3,22.7,21.9,23.3,23,22.5,22.8,22.2,23.1,24.6,23,19.5,23.5,9.5,27,7.1,24.1,999.9,22.8,24.6,25.5,24.1,25.6,23.7,21.2,24.4
2019/11/10 17:00,17.9,999.9,13.7,20.8,16,22,22.2,21.1,22.1,22,22.1,21.4,20.6,22,22.8,22.7,17.8,22,7.5,23.8,4.1,23.3,999.9,21.5,23.9,24.2,23.9,24.7,23,20.7,24
2019/11/10 18:00,17.1,999.9,12.6,19.2,15.3,21.8,21.8,20.8,21.6,21.7,21.8,21,19,21.3,22.1,22.3,17.3,21.3,7.8,22.1,3.6,22.9,999.9,20.1,22.9,23.6,23.6,24.5,22.3,20.6,22.8
2019/11/10 19:00,17.1,999.9,13.3,19.6,14.7,20.3,21.4,19,21.2,21.2,21.2,20.7,18.4,20.8,21.5,22.2,16.5,21.3,8.2,21.9,3.8,22.8,999.9,20.8,22.4,23.5,23.5,24.3,22.2,20,22.2
2019/11/10 20:00,18.3,999.9,12.5,19.9,14.3,19.4,21.1,18.4,20.9,20.5,20.7,21.3,18,20.5,21.6,21.7,16.2,21.7,9,21,3,22.8,999.9,20.6,21.5,22.6,22.9,24.1,22,20.8,21.6
2019/11/10 21:00,18.1,999.9,12.3,18,14,19,20.6,18.1,20.3,19.7,19.5,20.7,17.9,21,20.6,20.7,15.8,21.6,7.6,20.2,2.7,22.6,999.9,19.5,21,22.1,22.5,23.9,22,20.7,22.3
2019/11/10 22:00,17.6,999.9,11.5,17.2,13.8,18.4,20.4,17.7,19.7,19.5,18.6,19.3,17.3,20.5,20.4,20.2,16,21.3,8.2,19.9,3.5,22.8,999.9,19.1,20.5,21.6,22.1,23.9,21.6,20.5,21.9
2019/11/10 23:00,17.9,999.9,12,16.5,11.9,18,19.5,16.9,18.2,18.6,18.3,18.4,18,20.8,20.6,19.3,15.4,21.3,8.3,19.6,3.2,22.7,999.9,19,20.5,21.4,21.5,23.6,21,20.8,21.9
2019/11/11 00:00,17.6,999.9,12.5,16.9,12.2,17.5,18.9,17.3,17.5,18.4,18.3,17.9,17.9,20.1,19.4,18.6,15.1,21,7.5,19.2,3.3,22.9,999.9,19,20.5,21.5,21.4,23.5,20.6,20.6,21.4
2019/11/11 01:00,17.2,999.9,11.3,16.8,12.8,17.3,18.4,16.1,16.6,18.2,18.3,17.5,17.5,20,20,18.7,15,20.7,6.9,18.5,3.5,22.8,999.9,18.8,20.2,21.3,21.1,22.6,21.1,20.4,21.6
2019/11/11 02:00,16.7,999.9,13.7,15.6,14.8,16.9,17.9,15.6,16.2,18.3,17.6,17.4,17.4,19.4,19.4,18.8,14.4,20.3,6.9,18.3,3.9,22.3,999.9,18.9,20.2,21.6,20.4,22.2,20.7,20.3,21.4
2019/11/11 03:00,16.8,999.9,15.7,15.6,13.8,16.6,17.4,16.8,15.6,18.2,17.8,17.2,17.5,19.2,20,18.6,13.8,20.3,5.9,18.6,4.1,23,999.9,18.8,19.8,21.5,20.3,22.1,20,20.3,20.6
2019/11/11 04:00,16.9,999.9,15.4,14.9,14.8,16.7,17.4,16.1,16.9,17.3,16.9,17.2,16.8,19.2,18.7,18.7,13.3,20.4,5.9,18.8,5,22.9,999.9,18.7,19.9,21.4,20.2,21.9,19.9,20.1,20.3
2019/11/11 05:00,16.8,999.9,14.5,15,15.4,16.7,17.4,16.1,16.7,17.2,16.8,17.1,16.4,19,18.6,17.6,13.5,20.5,5.6,17.8,3.9,23,999.9,18.6,19.1,20.6,19.8,21.6,19.5,20.4,21.1
2019/11/11 06:00,16.8,999.9,13.7,16.1,15.5,16.7,17.4,16.2,16.7,17,17.2,17.1,15.6,18.8,18.5,17.6,14.2,20.9,6.6,18.6,4,23.3,999.9,18.6,19.1,20.2,19.3,21.4,19.3,20.4,21.4
2019/11/11 07:00,17.7,999.9,13.7,16.6,15.6,17.2,17.9,17,17.9,18.2,18.2,18.1,16.5,19.1,19.6,17.9,14.6,21.4,6.2,19.5,7.5,23.4,999.9,20.1,19.6,20.9,19.7,21.6,19.7,20.9,22.1
2019/11/11 08:00,18.9,999.9,14.4,18.7,15.6,19.9,20,20.7,19.2,21.1,21.1,21.7,19.2,20.8,21.3,20.3,16.5,23.4,9.6,20.3,9.7,24.7,999.9,23.6,21.3,22.9,21.4,23.1,22.9,21.6,24.2
2019/11/11 09:00,20.4,999.9,15.8,20.7,16.8,22,23.3,22.4,21.2,23,23.5,23,21.9,22.2,23.2,23.3,17.8,24.3,12.8,24.5,9.9,25.5,999.9,25.4,23.5,24.9,23.4,25.9,25.4,22.8,25.5
2019/11/11 10:00,21.2,999.9,16.7,23.4,18,22.6,24.7,23.7,23.7,24.7,25.2,23.5,24.3,23.3,24.9,25.2,17.5,25.4,13.5,25.6,9.2,25.7,999.9,25.9,26.2,25.6,26.2,27,26.3,23.7,26.2
2019/11/11 11:00,22.2,999.9,17.7,24.3,18.8,22.9,25,24.8,24.7,25.1,25.9,23.9,26.4,24.4,26.4,25.4,19.6,25.4,14.1,26.8,11,25.9,999.9,26.1,26.3,26.1,26.3,27.5,26.8,23.9,26.1
2019/11/11 12:00,23.3,999.9,17.8,25.2,19.5,23.4,25.6,24.6,25.4,26,25.7,24.4,27,24.5,27.1,26.4,22.7,25.3,14.6,28.3,12.2,25.8,999.9,26.5,27.7,26.9,26.5,27.8,27.3,23.9,27
2019/11/11 13:00,23,999.9,17.9,25.4,19.7,23.2,25.9,24.2,25.9,26.1,25.9,24.1,27.9,24.6,27.3,26,23.2,25.1,13.8,28.1,14.3,26.3,999.9,26.4,27,28,26.4,27.6,27.4,23.4,27
2019/11/11 14:00,22.7,999.9,17.2,25.3,18.7,23.3,25.7,24.5,25.7,26,24.1,24,27.2,24.6,27.6,24.6,22.4,25.1,11.3,27.8,13.7,25.9,999.9,24.7,28.1,27.3,26.6,27.4,26.8,23.4,26.7
2019/11/11 15:00,22,999.9,16.7,25.1,18.8,23.3,25.7,24.3,24.9,25.7,24.5,23.2,25.2,24.4,26.8,24.3,21.2,24.9,10.8,28.5,10.5,25.1,999.9,23.2,27.4,27.2,25.1,26.8,25.7,23,26.3
2019/11/11 16:00,20.8,999.9,14.9,23.7,17.6,23.1,23.6,23.2,23.7,24.9,23.3,22.9,23.2,23.7,25.5,24,19.3,23.9,10.6,26.1,7.6,24.7,999.9,23.2,25.7,26.6,24.7,26.6,25.5,21.7,25.2
2019/11/11 17:00,19.5,999.9,14.2,22.3,16.5,22.5,23,22.3,22.9,23.7,22.6,21.9,21.6,22.8,24.1,23.1,17.4,23,8.4,23.7,6.5,24.1,999.9,22.6,24.4,25.2,24.2,25.6,25.1,21.2,24.6
2019/11/11 18:00,19.3,999.9,14,21.9,16.1,22,22.3,21.3,22.1,22.4,21.7,21,20.5,22.1,23.1,22.8,16.8,22.3,7.6,21.8,4.3,24,999.9,22.2,23.4,24.3,24.2,25.3,25.1,21.1,24.2
2019/11/11 19:00,19.1,999.9,14.3,22.2,16,21.8,21.8,20.6,21.7,21.4,20.2,20.5,20.1,21.6,21.9,22.9,16.3,22.3,8.5,21.1,4.5,23.8,999.9,21.8,22.8,23.9,23.7,25.3,24.1,21.2,23.8
2019/11/11 20:00,19.1,999.9,14.3,22.2,16.2,20.6,21.4,20.6,21.7,20.6,19.3,19.7,19.8,21.2,21,22.9,15.9,22.2,8.6,20.6,4.8,23.7,999.9,21.9,22.2,23.3,23.2,25.2,24.3,21.1,23.9
2019/11/11 21:00,19.2,999.9,14.4,22.1,16.2,19.6,21.2,20.6,21.5,19.9,18.9,18.9,19.4,20.9,20.9,21.4,15.6,21.9,7.7,18.9,6.3,23.8,999.9,21.5,21.6,22.8,22.7,24.7,24.2,21.1,23.9
2019/11/11 22:00,19,999.9,14.5,21.9,16.2,19.4,21,20.2,21.6,19.3,18.5,18.4,18.9,20.4,20.4,20.6,15.3,21.9,6.9,18.9,6.6,23.8,999.9,21.4,21.3,22.6,22.1,24.2,23.8,21,23.5
2019/11/11 23:00,18.9,999.9,14.4,22,16.2,19.2,20.8,19.4,21.3,18.9,18.6,18.4,19,20.7,20,20.4,15.8,21.7,7.4,18.5,6.8,23.8,999.9,21.4,20.9,22.2,21.5,23.6,23.7,20.8,23.3
2019/11/12 00:00,18.2,999.9,14.1,21.9,15.8,18.7,20.7,18.6,21.3,18.5,18.9,18.1,18.6,20.2,19.4,19.7,15.4,21.4,7.9,18.5,6.9,23.7,999.9,21.3,20.5,21.7,21.1,23.1,23.2,20.9,23.3
2019/11/12 01:00,18.1,999.9,14.3,22,16.2,18.5,20.5,19,21,18.1,17.4,17.8,18.5,19.7,19.2,19.1,14.8,21.3,7.4,18,6.9,23.6,999.9,20.9,20.2,21.4,20.7,22.6,23,20.8,23
2019/11/12 02:00,18.1,999.9,14.1,21.2,16,18.3,20.5,18,20.8,17.4,17.2,17.6,17.9,19.6,18.3,18.8,14.7,21.2,8.3,16.9,6.2,23.5,999.9,20.3,20,21.3,20.3,22,22.1,20.8,23
2019/11/12 03:00,17.7,999.9,14.2,20.4,15.9,18.2,20.6,17.9,20.2,17.4,17.8,17.6,17.6,19.5,18,18.7,15,21.2,8.1,17,6.9,23.3,999.9,20,19.8,21.1,20.2,21.7,21.6,20.8,22.9
2019/11/12 04:00,17.7,999.9,14.4,19.5,15.9,17.9,20.4,17.2,19.7,18.1,17,17.4,17.5,19.1,18.2,18.7,14.4,21.3,8.8,16.6,6.6,23.2,999.9,20.2,19.7,20.9,19.6,21.1,22.4,21,22.6
2019/11/12 05:00,17.7,999.9,14.2,19.1,15.8,17.8,20.2,16.9,19.6,18.2,17.2,17.5,17.9,19,17.8,18.7,14.7,21.3,8.5,16.8,7.1,23.1,999.9,20.9,19.3,21,19.4,21.2,22.7,20.9,22.4
2019/11/12 06:00,17.7,999.9,14.3,20.8,16,17.6,20.3,16.2,19.5,18.4,17.2,17.3,17.5,19.1,17.8,18.5,15,21,8.6,16.2,7,23.1,999.9,20.9,19.2,21,19.2,21.4,22,20.7,22.7
2019/11/12 07:00,18.5,999.9,14.4,21.6,16.1,18.3,20.5,18,19.7,18.4,17.9,17.8,17.9,19.8,18.6,18.8,15.9,21.5,8.7,16.8,9.3,23.5,999.9,22,20.1,21.7,19.6,21.6,22.4,21.1,22.4
2019/11/12 08:00,19.8,999.9,15.8,22.5,17,20.4,22.5,21.7,21.2,19.9,20.3,18.9,20.8,21.4,21.2,19.7,17.5,23.8,10.6,21,9.4,24.7,999.9,24,21.9,23.1,21.4,23.2,24.5,21.6,23.9
2019/11/12 09:00,20.8,999.9,16.4,24.1,18.7,22.5,24.5,24.2,23.2,22.5,22.3,23.3,23.4,23.3,23.7,23.1,18.9,25.2,14.6,25.6,14.6,25.5,999.9,25.3,24.6,25.1,23.5,25.9,25.2,21,25.3
2019/11/12 10:00,22.3,999.9,17.2,25.1,20.1,23.2,25.8,25.9,25.3,25.1,25.2,24.8,25.3,24.2,26.2,25.4,21.4,26,16.2,26.7,16,25.8,999.9,26.4,26,25.6,26,26.8,26.2,23.5,26.3
2019/11/12 11:00,23.2,999.9,17.6,25.5,21.6,23.6,27.2,26.8,26.2,26.6,26.3,24.8,26.3,24.4,27.4,25,23.3,26.3,16.1,27.6,18.9,26,999.9,26.4,27.1,26.3,26.5,27.3,26.5,23.7,27
2019/11/12 12:00,23.6,999.9,18.7,26.3,21,23.9,26.8,26.6,26.7,28,26.1,24.7,27.2,25.3,28.2,25.9,23.8,26.2,16.9,29.3,18.4,26.4,999.9,25.4,27.7,27.1,26.9,27.7,27.1,23.8,26.5
2019/11/12 13:00,23.1,999.9,18.5,26.8,20.9,24,27.5,25.4,26.9,27.7,25.3,24.2,28.1,25.4,29.4,25.5,24.6,25.8,15.3,29.7,18.6,26.6,999.9,25.9,27.7,27.1,26.6,27.5,26.5,23.8,26.5
2019/11/12 14:00,22.5,999.9,16.7,26,20.5,23.9,27.3,25.2,26.6,27.2,25,24.5,26.9,25.5,28.4,25.4,24,25.4,15,29.1,17.6,26.4,999.9,24.9,28,26.5,26.6,27.5,26.7,23.8,26.3
2019/11/12 15:00,21.4,999.9,16.6,25.2,19.5,23.6,26.9,24.4,26.1,26.9,24.5,24.7,25.8,25.6,27.5,25,22.3,25.2,14.2,28.6,15.1,25.8,999.9,24.2,27.4,26.6,25.9,27.4,25.7,23.2,26.1
2019/11/12 16:00,20.5,999.9,15.8,24.5,18.8,23.6,25.4,23.7,25,25.7,24,24.5,24,25,26.2,24.5,20.5,23.9,11.7,27.3,11,25.2,999.9,23.9,26.1,26.1,25.1,26.6,25.4,21.9,25.3
2019/11/12 17:00,19.6,999.9,15.6,23.2,17.8,23.1,24.3,22.8,24,24.8,23.6,22.8,22.3,23.8,25.1,24.1,18.4,22.7,10.4,24.6,8.6,24.5,999.9,23.2,24.9,25.3,24.8,25.7,25.1,21.4,24.6
2019/11/12 18:00,19.4,999.9,15.5,22.8,17.3,22.6,23.5,22.1,23.3,23.7,22.6,22.1,20.9,22.9,24,23.8,17.3,22,10.8,22.5,7.8,24.1,999.9,22.7,23.7,24.2,24.2,25.4,24.9,21.3,24.1
2019/11/12 19:00,19.4,999.9,15.4,22.6,17.2,22.2,22.9,21.3,22.8,22.7,22.2,21.7,20.5,22.5,24,23.5,16.6,21.8,10.4,21.1,7.6,24.1,999.9,22.1,22.7,23.3,24,25.4,25,21.5,24.1
2019/11/12 20:00,19.1,999.9,15.3,23,17.1,21.4,22.7,21,22.6,21.9,22,21.4,20.3,22.3,22.5,23.2,15.7,21.7,10.1,20.6,7.9,24.2,999.9,22.1,22.6,23.2,23.7,25.5,24.9,21.4,24.2
2019/11/12 21:00,19.2,999.9,14.7,23,17,21,22.5,20.2,22.5,21,21.5,20.5,19.9,21.7,21.1,22.1,15.5,21.8,9.7,19.5,7.9,24.2,999.9,22.2,22.5,23.1,23.2,25.4,24.5,21.2,24
2019/11/12 22:00,18.9,999.9,15,23.2,17.3,21.5,22.4,19.9,22.6,20.4,20.6,20.7,19.3,21.6,20.9,21.9,15.5,21.5,10.7,19,8.5,23.8,999.9,21.1,22.4,23,22.6,25.2,24.2,21.4,24.1
2019/11/12 23:00,18.8,999.9,14.9,23.2,17.5,22.8,22.6,18.7,22.6,19.7,20.4,23.3,19,21.3,20.4,21.3,15.6,21.5,10.4,18.7,8.1,23.6,999.9,21.6,22.2,22.7,22,25,24,21.6,23.9
2019/11/13 00:00,18.6,999.9,15,23.2,17.4,22.8,22.3,17.6,22.7,18.9,19.8,21.2,19.4,21.2,19.8,20.5,16.1,21.6,11.4,18.2,8.4,23.1,999.9,20.2,21.3,22.2,21.6,24.2,23.6,21.3,23.4
2019/11/13 01:00,18.4,999.9,14.9,23,17.3,22.3,22.2,17.5,22.2,18.6,19.3,20.4,18.7,21.2,19.6,20.1,15.5,21.5,10.6,17.6,7.9,23.6,999.9,19.8,21.1,22.4,21.2,23.2,23.6,21.3,23.1
2019/11/13 02:00,18.3,999.9,14.9,22.3,16.9,20.8,21.9,17.8,18.6,18.4,19.5,20.3,18.5,20.4,19.8,19.6,15.1,21.1,9.6,17.5,7.5,23.7,999.9,19.8,20.9,22.3,20.8,23.2,23.3,21.3,23.1
2019/11/13 03:00,18.4,999.9,14.8,21.3,16.9,20.3,21.2,16.6,18.1,17.7,18.7,19.1,19.3,20.1,19.1,19.4,15.2,21.2,10.1,17,7.2,23.7,999.9,19.7,20.5,21.8,20.7,22.7,21.1,21,22.1
2019/11/13 04:00,18.3,999.9,14.9,21.2,16.2,19.8,19.7,16.4,17.6,17.8,19.3,18.6,18.8,20.1,18.6,19.6,15.4,21.2,10.4,17.3,7.2,23.8,999.9,19.3,20.3,21.6,20.2,22.3,20.2,21.4,21.7
2019/11/13 05:00,18.3,999.9,14.6,20.2,16.1,19.2,19.6,17.8,17.5,17.7,18.2,18.4,18.5,19.6,18.7,18.9,15.6,21.2,9.6,17,6.9,23.8,999.9,19.1,20.3,21.2,20,22,20.1,21.2,21
2019/11/13 06:00,18.4,999.9,14.8,19.8,15.7,18.9,19.5,18.3,17.2,17.6,18.6,18.1,17.8,19.6,18.3,18.4,14.7,21,9.9,16.9,6.7,23.8,999.9,19.1,20.2,21.1,20,21.7,20.3,21.2,21.8
2019/11/13 07:00,18.8,999.9,14.9,20.5,15.7,19.5,20.4,18.3,17.4,18.3,19.5,18.6,18.7,19.9,19.1,19.1,15.6,21.3,10.4,17.5,9,23.7,999.9,20.5,20.4,21.5,20.1,22,20.4,21.6,22.1
2019/11/13 08:00,20.6,999.9,17.5,21.8,16.7,22.5,22.8,21,19,20.4,22.2,20.8,21.3,22.5,21.7,20.9,17.5,23.2,12.6,21.3,11.4,24.3,999.9,24.4,22.7,23.6,21.4,23.7,23.3,22.7,24.5
2019/11/13 09:00,21.8,999.9,19.2,23.5,19,25.2,25.2,23.3,21.3,23.1,24.8,24.8,22.4,23.7,23.5,23.6,19.1,23.3,16.2,25.1,11.4,25.4,999.9,26,25,25.3,23.8,26.4,26.5,23.1,25.7
2019/11/13 10:00,22.6,999.9,20.4,25.3,20.8,25.9,27.8,24.2,24.9,25,26.1,25.3,24.6,24.9,25,25.4,20.8,24.6,17.8,26.4,15.5,25.4,999.9,26.8,26.1,26.9,26.3,27,27.3,23.5,26.6
2019/11/13 11:00,23.6,999.9,20.9,26,21.5,25,28.4,24.7,27.2,26.1,27.2,25.3,25.5,24.6,26.6,26.6,22.1,23.7,18.4,27.5,18.6,25.7,999.9,27.1,27.1,26.2,27.6,27.7,26.7,23.3,27.6
2019/11/13 12:00,23.9,999.9,20.6,25.5,21.8,25.6,28.8,25.3,28.1,26.5,27,25.9,28,25.6,27.3,27,21,24.1,17.8,28.1,19.5,25.9,999.9,27.4,27.5,27.3,27.4,28.1,27.9,24.6,27.6
2019/11/13 13:00,23.8,999.9,19.4,26,22,25,29.5,25.5,28.9,26.5,26.7,25.9,27.8,25,28.1,27,21.4,24.7,16.8,29.1,18,26,999.9,27,27.9,27.9,27.4,27.7,27.6,24.6,28.1
2019/11/13 14:00,24.2,999.9,19.7,26.9,21.6,24.7,26.9,25.4,28.5,25.9,27.4,25.7,26.6,24.8,28.2,26.8,20.9,25.6,16,28.4,18.3,25.6,999.9,27.3,27.9,27.9,27.2,27.6,27.3,23.2,27.6
2019/11/13 15:00,22.7,999.9,18.5,26.4,21.3,24.7,26.8,24.8,26.8,26.2,26.8,24.9,26.2,24.4,26.2,26.5,21.8,25,14.7,27.7,14.7,25.5,999.9,25.2,27,26.7,26.6,27.7,26.8,23.5,26.3
2019/11/13 16:00,21.4,999.9,17,25,19.9,24,25.1,24.3,25.3,25.4,24.7,24.4,24.4,24.3,25.5,25.7,20.5,23.7,13,26.4,11.5,24.7,999.9,24.8,25.6,25.6,25.5,27.2,25.8,23.2,25.9
2019/11/13 17:00,20.4,999.9,16.1,23.6,18.3,23.5,24.4,23.4,24.3,24.4,24.4,24.1,22.8,23.8,24.7,25,18.2,22.7,12,24,8.2,24,999.9,24.1,24,24.2,25.3,25.9,25.7,22.1,25.2
2019/11/13 18:00,20.1,999.9,16.4,22.8,18.2,23.1,23.7,23,23.8,23.6,23.9,23.9,21.7,23.4,23.9,25.1,17,22.6,11.8,22.6,7.6,23.9,999.9,23.8,23.4,23.6,25.1,25.5,25.6,21.7,24.9
2019/11/13 19:00,20.2,999.9,16.5,21.5,18.2,23,23.2,22.7,23.2,23,22.9,23.7,21.3,23.1,23.3,24.6,16.6,22.7,10.8,22.1,7.3,24.3,999.9,23.4,23,23.3,24.7,25.2,25.3,21.9,24.7
2019/11/13 20:00,20.3,999.9,16.7,20.4,18.2,23,23.2,22.5,23,23,21.2,22.9,21.1,22.9,23,24.3,16.4,22.9,11.3,21,6.8,24.8,999.9,23.2,22.6,23.3,24.9,25,25.1,21.8,25
2019/11/13 21:00,20.3,999.9,16.5,20.4,18.2,22.9,22.9,22.4,22.7,22.8,20.9,22.9,21.2,22.4,22.5,24,16.8,22.7,11.4,20.7,6.5,24.5,999.9,23.8,22.2,22.7,23.8,24.7,25,21.9,25
2019/11/13 22:00,20.4,999.9,16.4,22.5,17.7,22.9,23,22.6,22.7,22.7,20.8,23,21.3,21.8,22.2,23.9,16.4,22.8,11.2,20.7,6.3,24.6,999.9,23.8,21.9,22.7,23.6,24.4,24.6,21.9,25.1
2019/11/13 23:00,20.5,999.9,15.5,21.5,17,22.6,23.1,22.4,22.6,22.3,20.7,22.7,21.4,22.3,21.7,23.4,15.6,23,10.6,20.5,6.5,24.9,999.9,23.9,21.4,22.4,23,24.1,24.4,21.8,24.9
2019/11/14 00:00,20.4,999.9,15,21.6,16.7,22.4,22.6,22.2,22.2,22.2,19.7,22.7,21.4,22.3,21.6,21.8,15.6,23,10.8,18.7,7.6,24.9,999.9,23.6,21.3,22.2,23,23.2,24.4,22.1,24.2
2019/11/14 01:00,20.1,999.9,14.3,21.2,16.2,22,22.3,21.6,22,22,19.6,22.5,21.4,22,20.5,22.7,15.9,22.7,11.2,18.5,7.2,24.5,999.9,22.9,21.1,22,22.8,23.2,24.6,21.9,24.3
2019/11/14 02:00,19.9,999.9,14,21.1,15.9,21.4,22.1,21.1,22,21.5,20.3,22.1,21.1,21.6,19.8,22.7,15.9,22.6,9.9,18.6,7.5,24.2,999.9,23.1,20.5,21.2,22.5,23.4,24.1,22.1,24.3
2019/11/14 03:00,19.7,999.9,13.9,20.8,15.6,21.5,21.9,21.1,21.7,20.9,21.2,21.9,20.9,21.1,19.9,22.4,15.1,22.3,11.8,17.9,6.5,24,999.9,23.4,19.9,21,22.1,23.9,24,22,24.1
2019/11/14 04:00,19.5,999.9,14,20.8,15.6,21.3,21.8,21,21.6,21,21.3,21.7,20.6,20.8,20.9,22.7,14.9,22.1,10,17.9,6.2,23.7,999.9,23.1,20,20.8,22.7,24,24.3,22,24.6
2019/11/14 05:00,19.2,999.9,13.7,20.8,15.4,21.5,20.9,21.1,20.6,20.9,21,21.6,20.1,20.7,20.7,22.4,14.9,21.9,10.6,17.8,5.6,23.5,999.9,22.6,19.8,20.5,22,23.3,24.1,22.1,24.4
2019/11/14 06:00,18.9,999.9,13.4,19.3,14.5,21.5,21.2,21.1,21,20.7,20.8,21.6,20.7,20.7,19.8,22.6,14.8,21.8,10.6,18,5.1,23.5,999.9,22.1,19.8,20.4,21.5,22.3,23.8,21.5,24.1
2019/11/14 07:00,19,999.9,12.6,19.4,14.1,21.4,21.4,21,21,19.7,20.8,20,20.9,20.7,20.7,22.6,15.6,21.9,10.4,18.6,8.1,23.6,999.9,22.2,20,20.7,21.6,22.8,23.6,21.4,24
2019/11/14 08:00,19.7,999.9,12.7,20.2,14.4,21.3,21.7,21.2,21.3,20.5,20,20.5,21.3,20.7,21.4,23.4,17.5,22.7,13.4,21,9.9,24,999.9,23.7,21.2,21.9,23.1,23.7,24.3,22.1,24.4
