times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/9 20:00,26.7,999.9,22.5,27.8,22.9,28.7,29.8,27.3,29.3,28.7,28.4,26.9,27.8,28.9,29.3,28.2,22.4,27.9,12.7,28.9,6.3,28.4,999.9,25.6,29.4,30.1,27.6,29.5,27.9,24.5,27.1
2019/9/9 21:00,26.8,999.9,20.9,28.2,22.8,28.1,29.3,26.9,29,28.5,27.3,26.1,28.8,28.6,28.9,27.8,22.1,27.4,12.6,29,7.1,28.4,999.9,25,29,29.4,27.7,29.7,27.8,24.4,27.4
2019/9/9 22:00,26.8,999.9,21.3,28.2,22.5,28,28.9,26.9,28.6,28.1,26.8,25.7,28.2,28.5,27.9,27.7,21.9,27,12.7,29.1,7.3,28.3,999.9,25.3,27.2,28.1,27.6,29.6,27.9,24.5,27.1
2019/9/9 23:00,26.6,999.9,20.9,28.1,22.4,28.4,28.9,26.7,28.7,27.7,26.8,25.8,27.8,28.6,28.1,26.6,22,27.1,12.5,28.6,7.5,28.3,999.9,25.3,27.8,28.9,27.2,29.5,26.3,24.4,26.9
2019/9/10 00:00,26.4,999.9,20.9,27.9,22.4,28.6,28.9,26.4,28.5,27.6,26.3,25.6,27.7,28.6,27.5,26.8,21.7,27.2,12.4,28.5,7.2,28,999.9,25.4,27.4,28.8,26.6,29.3,25.2,24.5,26
2019/9/10 01:00,26.3,999.9,20.4,27.7,21.8,28.5,28.7,26,26.6,27.1,25.5,24.9,28,28.5,27.8,25.8,21.6,26.9,12.3,28.1,6.8,27.2,999.9,25.3,27,25.7,26.9,28.5,25.6,24.4,25.6
2019/9/10 02:00,26.4,999.9,20.7,27.4,21.9,28.3,27.9,26,25.8,27,25.5,24.9,27.9,28.4,27.4,26.1,21.1,26.7,12.1,27.7,7.1,27.4,999.9,25.3,25.7,25.7,26.8,28.3,25.2,24.4,25.9
2019/9/10 03:00,26.4,999.9,20.3,26.3,21.8,27.7,27.5,25.8,25.7,26.4,25.1,24.9,28.1,28.3,26.9,26.3,20.8,26.5,12,27.6,6.2,27.1,999.9,25.5,26.3,26.6,26.7,28.1,25.2,24.3,25.6
2019/9/10 04:00,26.2,999.9,20,26,21.7,26.1,27.2,26.1,25.2,26.2,25.5,25,26.2,28.2,27.4,25.9,21,26.6,12.1,27.5,6.3,26.7,999.9,25.5,25.7,26.3,26.5,27.9,25.1,24.4,25.3
2019/9/10 05:00,26.2,999.9,20.1,25.9,21.5,25.8,26.7,25.9,25.2,26,25.3,25,26.9,28.3,27,25.7,20.8,26.9,12,27.2,5.5,26.9,999.9,25.2,24.8,25.4,26.4,28,24.8,24.6,23.9
2019/9/10 06:00,26.2,999.9,20.3,25.7,21.5,25.9,26.4,26,25.1,25.9,25.4,24.9,26.8,28.3,27.2,25.3,20.7,27.3,12.1,27.1,5.5,27.2,999.9,25.2,24.8,25.7,26.3,26.4,25,24.3,23.9
2019/9/10 07:00,26.9,999.9,21.7,26.6,21.8,26.9,26.9,27.4,25.7,26.9,26,27.2,28,28.6,27.5,26.5,21.4,28.1,12.6,27.5,6.7,27.4,999.9,26.8,25.3,26.2,27.1,26.3,25.2,24.8,25.8
2019/9/10 08:00,27.5,999.9,24.6,28.6,23,28.2,28.9,31.3,28.3,28.8,28.7,29.2,29.4,29,28.7,29.1,22.2,28.3,14.7,28.4,8.6,27.9,999.9,28.2,26.5,27.5,28.9,27.7,25.7,25.7,27
2019/9/10 09:00,29.9,999.9,25.1,30.1,25.2,30.6,31,32,30.2,30.8,30.4,29.9,30.4,30.5,29.6,30.5,23.9,28.9,17.2,29.6,10.9,28.5,999.9,29,28.1,28.2,26.9,28.8,25.9,24.8,27
2019/9/10 10:00,31,999.9,26,31.1,26.7,31.7,33.1,32.9,31.8,32.3,31.2,29.8,31.8,31,31.1,29.5,25.5,29.8,14.9,30.1,12.4,29,999.9,26.2,28.9,29.5,25.9,28.8,27.4,24.9,28.1
2019/9/10 11:00,31.7,999.9,26.2,31.8,27.8,33.1,33.6,33.1,33.7,32.4,30.9,30,30.8,30.6,32.8,30.9,23.6,30.6,14.4,31.1,11.8,30,999.9,26,30.9,31.1,24.6,29.2,26.3,25.2,28.9
2019/9/10 12:00,30.7,999.9,27.4,31.7,27.3,32.9,35.1,31.2,34.3,31.8,31.5,30.1,32.8,31.4,33.3,30.2,25.9,30.5,14.4,31.9,9.1,30.6,999.9,26.9,30.7,31.5,25.9,29,25.8,26.4,28.3
2019/9/10 13:00,31.8,999.9,26.5,32.9,27.5,32.3,34.7,31.3,34.2,32.8,31.4,29.9,32.9,31,32.9,31.5,25.5,31.4,15.4,31.6,8.6,31,999.9,28.1,27.7,28.3,27.8,27.6,26.2,26,26.7
2019/9/10 14:00,31.1,999.9,26.9,34.1,29.3,33.1,34.8,31.3,34.2,32.6,31.4,30.3,32.2,29.7,31.8,31.2,24.7,31.6,15.5,31.3,8.4,31.3,999.9,29.7,26.2,27.3,29.9,27.3,27.8,25.9,28
2019/9/10 15:00,30,999.9,25.2,33.6,27.6,32.8,34.7,31.3,34.2,32.1,30.8,29.8,32.2,30.5,30.9,31,24.7,30.7,14.9,26.4,8.8,28.9,999.9,30.2,24.6,25.9,30,27.5,28.9,25.3,27.7
2019/9/10 16:00,29,999.9,25.1,32.8,27.5,32.2,33.5,31,32.5,32,29.5,29.9,31.6,30.1,30.2,30.4,24.7,29,14.3,26.3,7.6,28.2,999.9,29.7,24.7,25.7,29.7,26.8,28.5,26.1,28.3
2019/9/10 17:00,28.2,999.9,23.7,31.4,26.4,31.1,31.9,30.8,31.8,31.8,29.5,29.6,30.7,29.8,29.7,29.4,23.6,28.2,14.7,25.8,6.8,27.9,999.9,28.6,25.2,26.5,29.2,26,28.7,25.9,27.4
2019/9/10 18:00,27.5,999.9,22.4,30.4,24.9,29.5,30.9,30.7,30.8,30.8,28.7,29,29.3,29.1,29.3,28.9,21.8,28.1,14.1,25.3,5.7,27.8,999.9,27,24.4,25.7,28.4,26,27.6,24.9,27
2019/9/10 19:00,27.5,999.9,21.9,29.8,24.4,29.3,30.2,29.7,30.2,29.5,28.3,28.5,28.6,28.9,29.3,29,21.2,28,13.5,25,6.3,27.8,999.9,25.9,24.6,25.8,28.1,25.7,28.1,25,26.8
2019/9/10 20:00,27.5,999.9,21.6,29.5,24.6,28.8,29.9,29,30,29.2,28,28.4,28.2,28.9,28.7,28.7,21.4,27.5,12.7,25.1,6.2,28.3,999.9,25.5,24.8,26.3,28,25.9,28.2,25.4,26.7
2019/9/10 21:00,27.4,999.9,22,29.3,24,28.8,29.6,28.5,29.9,28.5,28.1,28.4,28.4,28.8,28.1,28.5,21.3,27.6,13.1,25.1,6.4,28.1,999.9,25.5,25,26.3,27.6,25.4,27.9,25.3,26.5
2019/9/10 22:00,27.4,999.9,22.1,29.3,23.9,28.9,29.3,27.8,29.9,28.8,27.9,28.6,28,28.5,27.6,28.2,21.6,27.1,12.6,25.2,6.6,27.7,999.9,25.5,24.7,25.9,27.3,25.3,27.9,25.7,27
2019/9/10 23:00,27.3,999.9,22.1,29.2,24,28.3,29.7,27.3,29.7,28.7,27.6,28.8,28.1,27.4,27.2,27.7,21,26.9,13.8,25.2,6.7,27.5,999.9,25.2,24.7,25.9,27.3,25.6,27.1,25.6,27.7
2019/9/11 00:00,27.2,999.9,22,29,23.9,27.5,29.8,27.5,29.6,28.4,26.7,29,27.3,27.2,27.2,27,21,27,12,24.4,6.1,27.2,999.9,24.9,24.8,25.7,27.1,25.9,27.5,25.6,27.5
2019/9/11 01:00,27.2,999.9,22.2,29.3,24.5,27.7,29.2,27.4,29.5,28.1,27.2,28.5,26.9,27.1,27,26.8,21,27,12.1,25.3,6.3,27.4,999.9,25,24.8,25.9,26.9,25.6,26.4,24.5,28
2019/9/11 02:00,26.9,999.9,22.2,28.8,24,27.8,29.2,27.3,28.4,27,27,28.3,26.4,26.9,27,26.6,21.1,27.2,11.8,24.5,5.9,27.3,999.9,24.8,24.7,26,26.6,25.5,24.9,25.1,27.6
2019/9/11 03:00,27,999.9,21.6,28.2,23.4,27.7,28.7,27.1,27.7,26.7,26.8,28.1,27.1,26.7,26.8,26.3,20.7,26.9,11.7,24.3,6.3,27.1,999.9,24.8,24.5,25.8,26.4,25.4,24.6,24.7,28.1
2019/9/11 04:00,26.5,999.9,21.6,28,23.5,27.7,28.4,26.5,26.3,26.6,26.6,26.5,27,26.5,26.6,26.2,20.6,26.5,11.7,24.3,5.7,27,999.9,25.4,24.4,25.5,26.6,25.6,25.1,25.1,27.3
2019/9/11 05:00,26.7,999.9,21.4,28,23.3,28.1,28.3,26.7,26.1,26.3,25.7,26,27.2,26.5,26.3,25.8,20.1,26.6,11.5,24.2,5.5,27.1,999.9,24.8,24.4,25.4,26.5,25.6,25,25.3,27.1
2019/9/11 06:00,27,999.9,21.7,28.5,23.7,28.2,28.8,26.6,27.9,26.6,25.6,25.8,27.3,26.3,26,25.7,20,26.6,11.6,24.1,6.2,27.2,999.9,24.8,24.4,25.6,26.7,25.4,24.8,25.4,27.2
2019/9/11 07:00,27.3,999.9,23.1,29.1,24.3,28.9,29.3,28.7,27.9,27.5,27.4,27.6,28.6,27.7,26.7,26.8,21.9,27.7,12.1,25.9,8.9,28.3,999.9,28.3,25.3,26.4,26.9,26.1,26,25.6,28.4
2019/9/11 08:00,26.7,999.9,24.6,31,25.5,30.2,31.1,29.7,30.7,29.3,29.9,29.1,30,29.1,28,29.2,23.6,29.6,14.8,29.1,11.5,29.3,999.9,30.1,27.4,28.9,28.1,28,28.3,26.2,29.6
2019/9/11 09:00,27.6,999.9,25.7,32.1,27.3,31.5,32.8,30.3,32,30.8,30.2,29.4,31.6,30.4,30.2,30.6,25.7,30.8,16.8,30.4,12.7,29.8,999.9,30.2,29.5,30.2,30.5,30.3,30.5,27.2,29.8
2019/9/11 10:00,28.4,999.9,26.5,33.3,29,32,34,30.9,33.6,31,31.9,30.4,33.6,31.9,31.7,31,26.5,31.5,18.1,31.3,15.1,32,999.9,31.2,29.9,31.7,31,31,30.9,27.8,31.3
2019/9/11 11:00,28.9,999.9,27.4,34,29.1,33.5,35,30.6,34.2,31.3,31.7,29.6,35,31.2,33,31.1,27.6,32.3,16.8,32.3,16,30.8,999.9,31.1,31.7,32,31.3,30.9,31.3,28.2,31.6
2019/9/11 12:00,29.9,999.9,27.4,34.9,28.8,31.6,35.4,31.3,34.6,31.4,32.4,30.5,35.6,31.4,33.9,31.4,27.2,33.1,16.3,33.3,17.5,30.9,999.9,31.3,32.3,31.3,31.4,31.5,31.3,28.4,31.2
2019/9/11 13:00,29.3,999.9,26.3,34.1,28.8,30.9,35.6,32,34.8,31.6,32.1,29.7,35.6,31.9,32.8,31.4,27.1,32.9,16.7,34,14.7,32.7,999.9,31.2,32,32.2,31.6,31.7,31.1,28.6,31.8
2019/9/11 14:00,29.7,999.9,25.2,33.6,27.8,30.5,35.6,32.4,34.8,32.6,31.3,29.7,35.3,31.4,32.8,30.8,28.2,32.7,15.8,34.1,15.6,32.6,999.9,30.8,31.8,31.4,31.1,32.1,31.2,28.7,31.5
2019/9/11 15:00,29.8,999.9,24.6,32.8,26.5,30.7,33.3,32.3,33.9,33.3,31.5,30,34,31,32.1,30.8,26.7,32.4,16.9,34.6,14.5,31.8,999.9,31.1,31.7,31.9,30.5,31.7,30.8,27.9,31.2
2019/9/11 16:00,28.8,999.9,23.7,32,26.4,30.5,33.1,33.3,32.8,33.1,30.2,29.6,32.4,30.9,31.3,30.8,28.6,31.7,16.6,32.7,11.1,31,999.9,30.7,31.6,32.2,30.2,31.3,30.4,26.6,30.8
2019/9/11 17:00,27.9,999.9,22.8,30.8,25.7,30.1,31.7,32.2,31.9,31.4,29.5,29.9,31.3,30.2,30.9,29.9,26.1,30.5,16.3,31.5,7.8,30.1,999.9,28.8,30.9,31.6,29.4,30.9,29.5,26.3,30.1
2019/9/11 18:00,27.7,999.9,22.1,29.9,24.4,29.4,30.6,30.9,30.9,31,28.4,29,30.1,29.5,30.2,29.2,23.5,29.4,15.1,30.2,6.6,29.3,999.9,28.4,29.6,30.2,29.1,29.8,28.9,25.8,29
2019/9/11 19:00,27.4,999.9,22.2,29.3,24.5,29.2,29.8,29.7,29.9,30.6,28.3,28.4,29.3,29,29.6,29.1,22.7,29.2,13.6,29.5,6.2,28.7,999.9,27.8,29,29.8,28.9,29.4,28.6,25.8,28.6
2019/9/11 20:00,27.4,999.9,22.1,28.9,24.2,28.9,29.6,29.1,29.6,29.5,28.3,27.6,29,28.9,28.9,28.8,22.5,28.7,13,28.7,6.3,28.6,999.9,27.8,28.9,29.8,28.6,29.4,28.7,25.9,28.6
2019/9/11 21:00,27.3,999.9,22.4,28.8,24.2,28.8,29.3,28.9,29.4,29.1,28,27.5,28.7,29.1,28.3,28.8,22.1,28.8,13.3,28.6,6,28.6,999.9,27.7,29.2,29.9,28.5,29.6,28.7,25.8,28.9
2019/9/11 22:00,27.2,999.9,21.9,28.6,24.1,28.8,29.3,28.4,29.4,28.8,27.8,26.9,28.5,28.9,28.1,28.2,22.2,28.6,13.2,28.4,6.8,28.7,999.9,27.8,29.3,29.7,28.4,29.3,28.4,25.8,28.8
2019/9/11 23:00,27.1,999.9,22.4,28.5,24.1,28.5,29.2,28.3,29.3,28.6,27.5,26.7,28.2,28.7,27.6,28,22.1,28.2,12.5,28,5.9,28.7,999.9,27.7,29,29.7,28,29,28.1,25.9,28.8
2019/9/12 00:00,27.1,999.9,22.4,28.4,23.9,27.9,29.1,28.3,29.1,28.3,27.2,26.5,28.3,28.3,27.7,27.5,21.7,28,11,28.8,6.2,28.2,999.9,27.4,28.9,29.4,27.5,28.8,26.2,25.8,28.6
2019/9/12 01:00,27.1,999.9,22.1,27.5,24,28.2,28.8,28.1,29.1,27.9,27,26.8,28.1,28.2,27.4,27.4,21.5,27.4,10.7,28.5,6.9,27.8,999.9,27.7,28.2,28.8,27.5,28.7,26.2,25.4,27.9
2019/9/12 02:00,26.9,999.9,22,28,23.8,28.1,28.8,28,28.9,27.5,26.8,26.6,28.3,28.3,27.1,26.4,21.4,27.4,11.3,28.1,6.2,27.3,999.9,27.3,27.5,28.1,27.3,28.1,27.8,25.3,27.9
2019/9/12 03:00,26.8,999.9,21.7,27.3,23.6,28,28.5,27.7,28.8,26.9,26.6,26.7,28.2,28.2,27.1,25.5,21.1,27,11.2,28.2,6.3,27.2,999.9,27.2,27.4,28.1,27,27.4,26.7,25.1,28.3
2019/9/12 04:00,26.8,999.9,21.8,26.8,23.5,28.1,28.3,27.7,28.8,26.2,25.9,26.4,27.9,28,27.1,25.7,20.9,26.7,11.6,27.9,6.2,27.3,999.9,26.4,27.2,27.8,26.6,27.3,26.6,25.3,27.7
2019/9/12 05:00,26.7,999.9,21.8,26.9,23.3,28,28.2,27.5,28.3,26.6,26.4,26.5,27.6,27.8,26.5,25.8,20.4,26.9,10.9,26.9,6.2,27.5,999.9,27.4,26.8,27.5,26.5,26.8,26.5,25.2,27.5
2019/9/12 06:00,26.7,999.9,21.7,27.1,23.4,27.8,28.3,27.3,28,26.4,26,26.1,27.9,28,26.2,25.6,20.4,26.9,10.8,26.2,7.1,27.5,999.9,27.3,26.7,27.5,26.2,26.8,26.5,25.2,27.9
2019/9/12 07:00,28,999.9,21.8,28.5,23.9,28.5,28.8,28.6,28.8,27.6,27,27.6,28.7,28.1,27.3,27.7,20.7,27.7,11.5,27,9.9,28.5,999.9,28.5,27.4,28.6,26.8,27.7,28.6,25.9,28.6
2019/9/12 08:00,28.7,999.9,22.2,30.5,24.4,29.2,30.7,30.2,30.6,30.1,29,28.1,30.5,29.4,28.8,29.4,23.5,29.5,14.4,29.7,12,29.3,999.9,29.9,28.9,29.8,28.3,29.3,30.3,26.4,29.7
2019/9/12 09:00,29.9,999.9,22,30.2,25.3,29.5,31.5,31.1,31.1,32.4,31.4,26.5,30.7,30,29.8,31.5,25,30.1,18.9,30.6,13.9,30.1,999.9,30.7,30.5,30.8,30.8,30.7,30.1,26.6,30.6
2019/9/12 10:00,30.4,999.9,22.3,31.6,25.3,29,33,30.6,32.5,33.5,30.1,29.5,32.8,30.6,30.6,31.9,27.3,32,19.9,30.9,15.5,30.5,999.9,30.9,31.7,32.4,31.2,31.4,31.2,27.2,30.9
2019/9/12 11:00,30.7,999.9,22.5,32.1,26.6,28.7,33.9,31.1,32.9,34.1,31.5,30.4,33.7,31,31.2,32.2,26.2,30.9,20.1,32.2,16.1,31,999.9,31.6,32.7,31.6,31.6,31.9,31.5,27.3,31.7
2019/9/12 12:00,29.8,999.9,22.6,32.4,26.5,29.5,31.9,31.1,33.3,34.3,32.3,31.4,34.4,32.2,32.7,31.8,29.4,32.4,17.9,33.5,17.2,31.6,999.9,31.4,31.4,31.9,31.5,31.7,31.4,27.7,31.6
2019/9/12 13:00,30.3,999.9,22.6,31.5,24.7,29.3,33.2,31.3,31.8,34.9,32.5,30.8,35.1,33.1,32.2,32.9,25.9,31.5,17.6,33.5,17.8,31.4,999.9,31.8,31.5,32,31.9,32.2,31.9,27.8,32.2
2019/9/12 14:00,31.1,999.9,22.1,31.6,25.5,29.5,33.1,31,33,34.5,32.8,31.5,35.2,32.9,32.6,32.7,29.6,30.9,17.7,33,15.9,30.9,999.9,30.9,31.5,32.5,31.3,32,31.6,27.4,31.8
2019/9/12 15:00,30.1,999.9,23.1,32.2,26.8,30.2,33.6,30.8,33,34,32.1,30.3,35.3,31.8,33.6,32,25.5,30,17.1,32.2,13.9,30.6,999.9,31.3,31.3,31.5,31.1,31.8,30.7,27.3,31.5
2019/9/12 16:00,28.8,999.9,22.5,30.9,25.9,29.8,32.8,30.1,32.2,33.8,31.5,29.6,34.1,31.8,32.6,31.3,26.9,29.9,16.6,32.5,10.2,30.1,999.9,30.5,31.2,31.5,30.1,31.5,30.9,26.5,30.7
2019/9/12 17:00,28.1,999.9,21.9,30.4,25.2,29.3,31.1,29.4,31.7,32.3,29.9,29.8,32.2,30.8,32.1,30.3,25,29.2,15.6,32.1,7.8,29.5,999.9,29.2,30.6,31.2,29.4,30.8,29.7,26,30.3
2019/9/12 18:00,27.5,999.9,21.9,29.2,24.3,28.6,30.4,29.2,30.7,31.2,28.7,28.7,30.5,30.1,31.9,29.4,23.3,28.6,13.5,31.2,5.9,28.9,999.9,28.2,29.8,30.5,29.1,30.3,29.3,25.6,29.1
2019/9/12 19:00,27.2,999.9,21.5,27.7,23.8,28.5,29.8,28.8,29.7,30.1,28.9,28.4,29.2,29.6,31.1,29.1,23,28.3,12.8,30.1,5.8,29,999.9,28.4,29.5,30.1,29.2,29.8,29.1,25.7,29
2019/9/12 20:00,27.3,999.9,21.8,28.4,24,28.4,28.8,28.5,29.3,29.5,28.5,27.6,28.8,29.7,29.9,28.9,22.5,28.3,12.4,29.6,6,28.9,999.9,28.2,29.6,30.3,29.3,29.7,29,25.5,28.8
2019/9/12 21:00,27.2,999.9,21.8,28.1,23.5,28.4,28.9,28.3,29.2,29,27.6,27.4,28.3,30.2,29,28.6,22.4,28.3,13.9,29.1,5.1,28.5,999.9,26.6,29.3,29.7,28.4,29.5,28.8,25.5,28.7
2019/9/12 22:00,27,999.9,21.9,27.7,23.8,28.4,28.8,28.1,28.9,28.7,27,27.4,28.1,29.1,28.7,27.4,22.6,28.2,14.2,29.1,5.6,28.6,999.9,28,29,29.2,28,29.3,26.9,25.6,28.7
2019/9/12 23:00,27,999.9,21.8,27.2,23.7,28.1,28.6,27.7,28.9,28.4,27.3,26.7,28,29.4,28.3,26.3,21.7,27.9,13.1,29,5.1,28.5,999.9,27.2,28.6,29,27.5,28.6,28.5,25.6,28.4
2019/9/13 00:00,26.8,999.9,21.7,27,23.8,28.1,28.4,27.8,28.6,28.4,26.9,26.4,28.1,28.8,27.7,26,21.9,27.9,11.9,28.4,5.9,28.4,999.9,28.1,28,28.8,27.1,28.8,29.5,25.5,28.4
2019/9/13 01:00,26.9,999.9,21.7,27.3,23.6,28.1,28.3,27.6,28.6,27.9,27,26.2,28,28.4,27.4,25.7,21.5,27.4,12.6,27.4,6.6,28.3,999.9,26.7,27.7,28.5,26.5,28.8,29.7,25.4,27.8
2019/9/13 02:00,27.1,999.9,21.8,26.1,23.7,28.1,28.2,27.6,28.4,27.7,27.1,26.2,27.8,28.5,27.7,26.1,21.4,27.7,11.9,26.5,6.3,28.5,999.9,24.4,27.6,28.4,26.5,28.8,28.8,25.4,28
2019/9/13 03:00,26.8,999.9,21.7,25.7,23.4,27.9,28.2,27.5,28.2,27.5,26.8,26.4,27.6,28.2,27.1,25.5,20.9,26.9,11.5,26.4,6.6,28.2,999.9,26.9,27.9,28.6,26,28.6,25.7,25.3,28.2
2019/9/13 04:00,26.8,999.9,21.4,25.9,23.5,27.9,28,27.2,28.2,27,26.3,26.3,27.3,27.9,27.3,24.8,20.7,26.6,10.9,26.1,6.5,28.1,999.9,27,27.6,28.3,25.9,27.7,24.6,25.3,28.2
2019/9/13 05:00,26.8,999.9,21.5,25.8,23.2,27.7,28,27.2,28.1,27,25.9,26,27.4,27.9,26.9,25.5,20.8,26.5,11.4,25.7,5.7,28.3,999.9,27,27.4,28,25.6,27.6,24.5,25.3,27.5
2019/9/13 06:00,26.8,999.9,21.1,26.7,23,27.7,27.9,27.5,28,27,26.4,25.7,27,28.2,26.8,25.6,19.8,26.9,11.8,25.7,6.3,28.5,999.9,26,27.4,28,25.6,27.6,24.9,25.4,26.7
2019/9/13 07:00,27.2,999.9,21.5,27.3,23.8,28.1,28.4,28.4,28.4,27.6,27.5,26.4,28.6,28.8,27.5,26.3,22.3,27.5,13.6,26.8,7.2,29,999.9,27.7,27.9,28.3,26.3,28.2,27,26,28.1
2019/9/13 08:00,28.5,999.9,21.4,30.3,24.3,28.5,30.1,29.7,30,29.8,29.5,28,30.4,28.8,28.2,27.4,23.5,29.6,15.5,28.5,11.5,29.7,999.9,29,29.1,29.9,28.2,29.8,29.6,27,29.9
2019/9/13 09:00,28.9,999.9,22.7,31.1,25.5,28.8,31.8,30.6,30.8,31.3,31.2,29.2,31.7,29.4,30,29.3,24.8,31.3,18.6,30,13.5,30.5,999.9,30.3,29.8,30.6,29.5,30.7,31.2,27,30.6
2019/9/13 10:00,30,999.9,22.6,31.8,25.3,28.9,31.7,30.7,32.2,32.9,32.1,30.5,33.2,30.5,30.3,32.2,24.7,32.3,20.2,30.7,15,31.7,999.9,31.3,30.8,31.1,31.4,31.3,32,28.2,31.2
2019/9/13 11:00,31,999.9,23.1,31.1,26.1,29.4,32.5,31.1,33,32.7,32.3,30.3,34.1,31.1,30.6,32.1,25.2,31.5,17.6,32,16.7,31.7,999.9,31.6,31,30.5,31.6,31.7,32.2,28.3,32.1
2019/9/13 12:00,30.3,999.9,23.7,32.1,28.3,29.6,33.2,31.2,32.9,32.8,32.4,30.5,33.5,30.8,31.6,31.2,24.8,32.6,15.8,33.1,18.2,31.7,999.9,32.2,30.9,31.4,31.5,31.8,32.2,29.4,32.7
2019/9/13 13:00,30.7,999.9,23.9,33,25.9,29.4,33.2,30.4,33.7,33.7,32.3,29.9,33.8,32.2,31.3,30.5,27,32.2,15.7,32.5,15.4,31.4,999.9,31.2,31.7,32.1,32,32.2,32,29.2,32.5
2019/9/13 14:00,30,999.9,23.7,32.4,26.5,29.6,32.9,30.4,33,33.1,32,30,33.6,32.6,31.3,30.8,27.8,31.7,15.3,32.3,15.8,31.2,999.9,31.9,31.6,32.1,31.6,32,32.3,28.5,31.4
2019/9/13 15:00,29.9,999.9,23.6,31,26.3,29.2,33,29.6,32.3,32.7,31.9,29.9,33.2,31.6,31.8,30.7,27.9,31.1,17.6,32.5,13.7,31.1,999.9,31,32.3,32.3,31.1,31.6,30.7,28.2,31
2019/9/13 16:00,29.1,999.9,23.1,30.5,25.4,29.3,32,29.4,31.2,31.6,30.9,29.3,31.7,31,32.5,30.1,27.6,30.6,16.1,31.8,10.3,30.1,999.9,30.5,31.9,32.2,30.7,31.5,30.2,28.1,30.5
2019/9/13 17:00,27.8,999.9,22.9,29.2,25,28.5,30.1,28.9,30.6,30.2,29.8,28.7,30.5,29.8,31.5,29.6,25,29.9,15.5,31.5,9.9,29.4,999.9,28.9,30.4,31.2,29.7,30.9,29.6,26.4,30
2019/9/13 18:00,26.9,999.9,21.3,28.1,23.4,28.2,29.3,28,29.5,29.5,28.8,28.5,29,29.1,30.2,29.3,23,28.6,14.3,30.1,8.2,28.8,999.9,27.9,29.6,30.5,29.1,30.2,29.1,25.7,28.9
2019/9/13 19:00,26.8,999.9,20.9,27.7,23.2,28.2,28.7,27.6,28.8,28.8,28.4,28.3,28.3,28.8,29.4,29.1,22.7,28.2,13.9,29.5,6.1,28.7,999.9,27.8,29.3,30,28.9,30.1,28.8,25.7,28.1
2019/9/13 20:00,26.6,999.9,21,26.7,23.1,28.1,28.6,27.6,28.5,28.1,28.3,28.4,28.1,28.6,29,28.5,22.3,28.3,13,28.7,6,28.9,999.9,27.4,29,30,28.8,30.3,28.7,25.7,28.2
2019/9/13 21:00,26.6,999.9,21.5,26.2,23.1,27.9,28.3,27.4,28.4,28.1,28.1,28,28,28.1,28.9,28.6,22.3,28.5,12.6,28.4,5.5,28.7,999.9,26.9,28.9,30,28.7,30,27.9,25.7,28.2
2019/9/13 22:00,26.7,999.9,21.3,26,22.7,27.5,28.2,26.6,28.2,28.1,27.7,27.7,27.7,27.9,28.5,28.2,22.3,28.1,12.1,27.8,5.8,28.6,999.9,26.6,28.9,29.7,28.4,29.7,27,25.6,27.7
2019/9/13 23:00,26.6,999.9,21.3,25.6,22.7,27.5,28,26.1,27.8,27.9,27,27.9,27.4,27.3,27.5,28.3,21.9,28.2,12.6,27.6,5.1,28.6,999.9,27.6,28.6,29.3,28.4,29.6,26.7,25.5,28.1
2019/9/14 00:00,26.9,999.9,20.9,25.8,22.5,27,27.8,26.3,27.4,27.9,26.1,26.7,27.4,27,27.4,28.4,22,27.5,12,27.5,6.2,28.4,999.9,27.5,28.4,29.1,27.9,29.3,26.4,25.5,28.5
2019/9/14 01:00,26.8,999.9,20.1,25.3,22.6,26.9,27.6,26,27.4,27.4,25.7,26.1,27.3,26.5,27.2,27.9,21.8,27.1,11.5,27.3,5.9,28.4,999.9,27,28.2,28.9,27.3,29.4,26.4,25.3,28.3
2019/9/14 02:00,26.6,999.9,20.7,25.1,22,26.6,27.1,25,26.8,26.8,25.5,27.4,27.1,26.5,26.9,27.3,21.8,27,12.3,27.3,6.5,27.9,999.9,26.8,28.3,29.3,27.5,29.3,26.5,25.2,28
2019/9/14 03:00,26.8,999.9,20.7,24.9,21.7,26.7,26.8,25.5,26.7,26.3,25,27.3,26.9,25.9,27.6,27.3,21.5,26.9,12.5,27.6,6.1,27.8,999.9,26.4,28,29.1,27.5,29.4,26.6,25,27.2
2019/9/14 04:00,26.8,999.9,20.4,24.6,21,26.3,26.7,25.8,26.7,26.5,25.5,27.1,27.1,25.8,27.3,26.6,21.2,26.9,12.3,27.3,6.6,27.9,999.9,26.6,28.2,28.7,26.8,29.4,26.4,25.2,27
2019/9/14 05:00,26.7,999.9,20.1,24.8,20.7,26.1,26.3,25.5,26.1,26.4,24.9,26.7,27.3,25.6,27.3,26.3,21.7,26.9,11.6,27.5,5.1,27.8,999.9,25.5,28,28.5,26.7,29.5,25.5,25.3,26.4
