times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/9 22:00,10.9,999.9,14.3,20.6,15.5,19.5,20,19.3,19.9,19.5,18.8,18.3,15.9,18.8,19.1,20.8,17.3,17.5,9.3,19.3,3.2,20,999.9,21.5,19.6,20,21.8,22.8,23.1,19.6,23.8
2019/1/9 23:00,11.2,999.9,14.5,20.9,16,19.6,20.2,19.4,20.1,19.6,18.8,18.3,15.9,18.4,19.3,20.6,17.4,17.5,9.1,19.2,3.2,19.8,999.9,21.1,19.6,20,21.7,22.6,23.1,19.6,23.4
2019/1/10 00:00,11.3,999.9,14.9,21.9,16.7,19.8,20.6,19.7,20.3,19.5,18.8,18.3,15.7,18.5,19.3,20.2,17.8,17.3,8.9,19,3.1,19.8,999.9,21.2,19.3,19.7,21.4,22.4,23.2,19.8,23.3
2019/1/10 01:00,11.4,999.9,15,22.3,16.6,19.5,20.7,19.6,20.5,19.3,18.9,18.5,15.8,19,19.1,19.7,17.6,16.9,8.5,18.4,2.8,19.6,999.9,21.4,19.1,19.6,21.3,22.5,23.1,19.8,23.6
2019/1/10 02:00,11.9,999.9,15.1,22.1,17.2,19.3,20.9,19.5,20.7,19,18.8,18.7,15.7,19,19.5,18.9,17.8,16.8,8.2,18.5,2.2,19.2,999.9,20.5,19.1,19.5,21.1,22.3,22.8,19.6,23.4
2019/1/10 03:00,12.1,999.9,15.3,22.4,17.4,19.3,20.9,18.5,20.8,18.6,18.8,18.6,15.5,19,19.5,19.2,17.6,16.7,8,18.6,2.3,19.1,999.9,19.9,19.1,19.4,21,21.9,21.8,19.9,23.3
2019/1/10 04:00,12.3,999.9,15.4,22,17.7,19.6,21,18.2,20.7,18.4,18.9,18.8,15.5,18.7,19.7,19.4,17.9,16.9,8.5,18.8,2.2,19.4,999.9,19.7,19.1,19.6,21,21.2,21.7,19.7,23.1
2019/1/10 05:00,12.1,999.9,15.4,22,17.4,19.5,20.8,17.7,20.2,18.3,18.9,18.8,15.1,18.6,19.5,19.5,18.7,16.9,8.2,18.9,2.3,19.5,999.9,20.8,19,19.5,20.9,20.9,21.4,19.9,22.9
2019/1/10 06:00,12.3,999.9,14.8,21.4,16.8,19.8,20.8,17.4,19.6,18.2,19,18.9,15.3,18.4,19.1,19.3,18.4,17.2,8.2,18.9,1.9,19.3,999.9,20.2,19,19.6,20.8,21.2,21.3,20.1,22.6
2019/1/10 07:00,12.4,999.9,14.5,20.7,16.3,19.3,20.7,17,18.8,17.7,18.9,19.1,14.9,18.3,19.2,19.2,17.3,17.4,7.6,18.6,2.5,19.3,999.9,21,19,19.5,21.1,21.8,21.5,20.5,22.6
2019/1/10 08:00,12.6,999.9,16.1,20.8,16.6,20.2,21.1,19.1,19.4,19,19.2,20.3,16.1,18.2,20,20.1,17.8,17.2,8.7,20.2,3.4,19.3,999.9,23.6,19.7,19.9,21.6,22.2,23.2,20.5,24
2019/1/10 09:00,12.9,999.9,17.5,21.6,18.1,21.8,23.2,19.5,21.5,19.7,20.1,20.7,17.8,18,21.6,22.7,20.3,17,10.2,22,5.8,19.7,999.9,24.7,21.3,21.6,24.3,24.3,25,21,25.7
2019/1/10 10:00,13.4,999.9,18,22.7,19.3,22.4,23.2,19.7,22.7,20.2,22.9,21.5,19.4,18.8,23.4,24.2,21.8,17.3,11.7,23.5,8.6,19.8,999.9,25.6,23.4,23.1,25.6,25.9,26.4,21.1,26.7
2019/1/10 11:00,13.8,999.9,18.6,22.9,20.4,23.7,25.2,19.6,24.7,21,25.1,21.8,21.6,19.2,24.6,24.8,24,17.8,12.8,25.2,11.4,19.5,999.9,26.1,25.2,24.8,26.3,26,26.5,21.3,26.7
2019/1/10 12:00,14.1,999.9,20.8,23.5,22.2,24.2,26.5,19.5,25.9,21.2,26.2,23.9,19.8,18.8,26,25.8,25.7,18.2,13.3,25.9,10.4,19.9,999.9,26.3,26.7,25.8,26.4,26.2,27,21.3,27.9
2019/1/10 13:00,14.3,999.9,19.4,23.5,23.1,24.4,26.3,19.7,26.8,22.9,26.1,23.8,22.4,19.3,25.7,25.9,23,19.1,13.5,25.9,11.3,20.4,999.9,26,26.1,25.2,26.9,25.8,26.8,21.4,27.7
2019/1/10 14:00,13.3,999.9,20.1,23.2,23.1,24.8,27.4,19.3,27.4,21.4,26.5,24.7,19.9,19.2,26.7,25.6,23.4,19.3,11.7,25.7,11.4,20.7,999.9,25.3,25.4,24.5,26.6,25.8,26.2,21.2,27.2
2019/1/10 15:00,12.7,999.9,19.6,22.5,22.9,24.7,25.6,19.2,25.2,20.2,26.2,24.5,20.6,18.6,26.4,25.9,22,19,11.2,25.9,6.3,20.9,999.9,24.7,24.6,25.1,26,26.3,25.9,21.2,25.8
2019/1/10 16:00,12.4,999.9,18.7,21.4,22.2,23.5,24,19.3,22.5,20.2,24.6,24.1,18.4,18.4,23.4,25.1,21,18.6,11.1,24,5.8,20.5,999.9,24.3,24,23.9,25.4,26,25.6,22.1,24
2019/1/10 17:00,12.1,999.9,17.4,20.7,20,22.5,22.9,19.4,21.9,19.7,24,23.3,16.9,18.4,21.2,24.2,18.9,18.4,10.2,22.1,4.2,20,999.9,23.5,22.3,22.8,25,25.2,25.2,21.1,23.9
2019/1/10 18:00,12.2,999.9,16,20.1,18.1,21.9,22.6,19.5,21.3,19.9,23.3,21.8,16.2,18.4,20.4,23.8,18,18.1,9,20.1,2.8,19.9,999.9,23,21.4,22,24.7,24.9,24.9,21,23.6
2019/1/10 19:00,12.1,999.9,15.5,20,17.3,21.6,22.3,19.5,21.3,20,22.7,21.3,15.7,18.3,20,23.5,18.1,18,8.7,19.5,1.7,19.7,999.9,22.3,20.5,21,24.3,24.9,24,20.9,23.1
2019/1/10 20:00,12.2,999.9,15.9,19.6,17.6,21.6,22.3,19.8,20.8,19.9,22.4,21.5,15.7,18.2,20.3,23.3,17.6,18.1,9,19.2,1.5,19.5,999.9,22.3,19.4,20,24.3,24.9,23,21.4,22.9
2019/1/10 21:00,12.2,999.9,16.4,19.9,17.5,21.6,22.4,19.9,20.8,19.9,22.4,21.4,15.9,18.5,20.2,23,17.2,18.2,9,19.4,1.3,19.4,999.9,21.6,19,19.5,23.6,24.5,22.5,21.7,23.1
2019/1/10 22:00,12.2,999.9,16.4,19.6,17,21.2,21.9,19.8,21,19.9,21.8,20.8,15.6,18.6,20.2,22.4,16.6,18.3,8.2,19.6,1,19.7,999.9,20.9,18.8,19.8,23.5,24.1,22.3,21.6,23.2
2019/1/10 23:00,12.1,999.9,16.2,19.5,16.9,21.2,21.6,19.8,21,20.1,21.5,20.8,16,18.8,20.1,22.1,16.8,18.4,7.7,19.6,0.9,19.9,999.9,21.2,18.8,19.1,23.1,24.2,22.3,21.7,23.6
2019/1/11 00:00,12.1,999.9,15.9,19.7,16.9,21.1,21.5,19.8,20.1,20.3,21.2,20.8,15.7,18.8,19.9,22.3,17.3,18.5,8.2,19.6,0.7,20.2,999.9,21.1,19,19.1,23,24.1,22.3,21.5,23.2
2019/1/11 01:00,11.9,999.9,15.8,19.4,16.6,20.9,21.3,19.7,21,20.2,21.2,20.8,16.1,18.6,20.2,21.6,16.7,18.6,9,19.6,0.9,20.3,999.9,21.1,19.1,19.2,23.2,23.8,22.2,21.6,22.6
2019/1/11 02:00,12,999.9,16.3,19.9,16.9,20.8,21.3,19.8,20.9,20.2,20.6,20.8,16.3,18.7,19.9,21.6,16.1,18.2,7.9,19.5,1.4,20.5,999.9,21.6,19,19.4,23.1,23.1,22.4,21.5,22.3
2019/1/11 03:00,12,999.9,15.8,19.4,16.6,20.9,20.8,19.8,20.7,20.2,20.4,20.7,16.4,18.9,19.8,21.5,16.6,18.2,9,19.5,1.9,20.5,999.9,21.2,19,19.1,23.1,22.8,21.9,21.3,22.1
2019/1/11 04:00,12.2,999.9,16.6,19.6,16.4,20.8,20.6,19.7,20.2,20.3,20.2,20.6,16.2,18.4,19.9,21.2,16.2,18.5,9.4,19.4,1.7,20.3,999.9,21.6,19.1,19.4,22.9,22.8,21.5,21.3,22
2019/1/11 05:00,12.2,999.9,16.6,19.5,17.1,20.8,21,19.6,20.7,20,19.6,20.7,16.1,18.7,20.1,21.1,16.4,18.3,7.3,19.6,1.7,20.7,999.9,21.6,19.2,19.5,22.8,22.7,21.2,21.4,21.8
2019/1/11 06:00,12.3,999.9,16.7,19.6,17.2,20.8,20.7,19.5,20.2,20,19.6,20.4,16.1,18.5,19.7,21.2,16.7,18.3,7.3,19.4,3,20.3,999.9,21.3,19.4,19.7,22.3,22.2,21,21.6,22
2019/1/11 07:00,12.4,999.9,17,19.9,17.4,20.8,20.9,19.6,20.5,20.1,19.7,20.6,16,18.6,19.5,20.9,16.5,18.3,9.3,19.7,3.2,20.2,999.9,21.1,19.6,20.1,22.1,21.9,20.8,21.8,22.3
2019/1/11 08:00,12.6,999.9,17.3,20.3,17.9,21.2,21.3,19.5,20.8,20.1,20.5,21.4,16.8,18.6,20.1,21.5,18.3,18.4,7.7,20.3,4.8,20.4,999.9,23.6,20,20.4,23.7,23,22.6,22.8,24.2
2019/1/11 09:00,12.7,999.9,17.6,20.5,19.1,22,22.5,19.3,21.7,20.4,24.3,24.3,16.4,18.8,22.8,22,20.4,18.8,11.8,21.7,6.5,21.4,999.9,25.6,22.1,22.6,25.9,25.5,25.4,23.9,26.5
2019/1/11 10:00,13.2,999.9,18.8,21.1,18.5,22,23.2,20,22.8,21.7,26.2,25.1,18.3,18.4,25.2,24.1,21.5,19,13.2,23.4,8.9,22.3,999.9,25.7,24.3,24.2,26.7,27.2,26.6,22.9,27.9
2019/1/11 11:00,13.6,999.9,20.3,21.3,20.5,22.7,25.6,20.3,25,23.2,26.4,25,18,19.3,26.1,25.9,23.5,19.6,14.1,25,10.3,22.9,999.9,25.7,25.7,26.1,27.4,26.7,27.5,23.1,27.8
2019/1/11 12:00,13.8,999.9,20.9,21.5,22.2,23.1,26.8,20.3,25.6,23.3,26.8,24.7,18.6,18.9,27.6,25.7,25.1,21,14.4,26.8,9.5,23.3,999.9,26.2,27.7,27.5,26.8,26.9,27.6,24.3,28.7
2019/1/11 13:00,13.6,999.9,19.5,21,20.7,22,24.8,19,24.2,21.1,26.7,25,18.2,19,28.4,26.1,22.4,21.6,14,27.9,7.6,23.2,999.9,26.8,28.4,26.8,27.4,26.7,28.4,26.2,28.8
2019/1/11 14:00,13.6,999.9,19.3,19.8,20.3,21,23.1,18.9,23,20.4,26.6,24.6,18.1,18.7,26.7,26.5,23.5,19.6,13.7,28.5,9.3,23.2,999.9,26.1,28,27.5,27.4,27.3,28,26.1,28.6
2019/1/11 15:00,13.2,999.9,19.4,19.9,20.4,20,24,18.8,23,20.9,26,24.7,19.1,18.9,25.2,25.5,22,19.4,11.8,27.2,8.8,22.2,999.9,27.1,26.5,26,27.5,26.9,28.1,25.2,28.3
2019/1/11 16:00,12.9,999.9,18.3,19.6,19.1,19.6,22.8,18.8,22.6,20.1,24.8,24.5,19.3,18.5,25.7,25,19.7,18.6,11,24.8,5.1,20.9,999.9,26.5,24.8,25.1,26.4,27.3,27.2,24.1,26.9
2019/1/11 17:00,12.9,999.9,17.1,18.8,18.3,19.3,22.1,18.3,22.1,19.7,24.3,24.2,18.1,17.8,24.8,24.8,19,18.3,9.8,23.8,4.6,20.1,999.9,25.1,22,22.4,26,26.1,26,22.7,26.3
2019/1/11 18:00,12.7,999.9,17.5,18.6,17.5,18.6,21.1,18,20.9,19.2,24,24.1,16.1,17.8,23.1,24.5,17.8,17.8,9.8,20.8,1.8,19.7,999.9,24.9,20.8,21.5,25.8,24.8,24,22.5,25.1
2019/1/11 19:00,12.6,999.9,17,18.4,17.1,18.7,21.5,18,20.7,19.4,23.4,22.8,15.9,17.7,22.3,24.1,17,18.2,8.6,19.7,1.4,19.8,999.9,24.6,19.9,20.5,25.8,24.8,23.5,22.3,24.5
2019/1/11 20:00,12.6,999.9,17.2,18.3,17.3,18.7,21.4,18,20.4,19.6,23.1,22,15.8,17.8,21.1,23.5,17.3,18.6,7.3,19.2,3.2,20.6,999.9,24.6,19.6,20.3,25.5,24.9,23.3,22.5,24.3
2019/1/11 21:00,12.7,999.9,17,18.5,18,18.6,20.9,18.1,20.2,19.6,22.3,21.5,15.2,17.7,20.8,23.5,17,19,7.6,19,2.5,20.9,999.9,24.3,19.6,20.6,25.3,24.6,23.1,22.3,23.5
2019/1/11 22:00,12.8,999.9,17.3,19,18.2,19.5,20.8,18.3,20.2,19.8,21.6,21.2,15.2,17.9,20.8,23.6,16.8,19.1,7.4,18.4,1,21.8,999.9,24.5,19.7,21,24.9,24.6,22.9,22.1,23.3
2019/1/11 23:00,12.9,999.9,17.2,19.2,18,20,20.7,18.4,19.9,19.8,21.2,20.9,15.5,18.1,21.1,23,16.5,19.4,7.6,18.8,1.6,22,999.9,21.7,19.9,21.1,24.3,24.6,22.8,22.2,22.9
2019/1/12 00:00,12.9,999.9,16.6,18.9,18.2,19,20.5,18.4,19.7,20,20.8,20.6,15.4,18,21.1,22.6,16.3,19.4,8.2,19,1.4,22.3,999.9,24.3,20.1,21.3,23.7,24.5,22.9,22.2,22.8
2019/1/12 01:00,13,999.9,16.8,18.7,17.9,18.8,20.1,18,19.6,18.8,20.5,20.9,15.1,17.8,21.4,21.8,16.3,19.3,7.7,19.1,2.8,22.3,999.9,24.1,20.6,22.6,23.1,24.3,22.5,22.2,23.1
2019/1/12 02:00,13,999.9,16.2,18.5,18,18.8,19.9,18.1,19.8,18.5,19.7,20.3,15.3,18,21.2,20.9,16.2,19.1,6.1,19.2,2.4,22.7,999.9,24.2,20.7,22.6,23.1,24.3,22.2,22.1,22.4
2019/1/12 03:00,13,999.9,16.5,18.4,18,19.1,20,18.2,19.8,18.7,20.1,20.5,15.5,17.3,20.4,21.8,15.6,19.1,8.1,18.9,2.1,22.1,999.9,24,20.4,22.5,22.9,23.7,21.6,22,22.3
2019/1/12 04:00,13,999.9,15.2,18.7,18.2,18.6,19.7,18.1,19.6,18.8,19.3,20,15.4,17.3,19.9,20.6,16.1,19.5,6,18.4,2.3,22.3,999.9,21.8,20,22,22.7,23.2,21.7,21.9,22.3
2019/1/12 05:00,13,999.9,16.4,18.5,18.5,18.2,19.7,17.9,19.3,18.4,18.9,19.8,15.4,17.6,19.5,21.2,15.8,19.2,7.4,19,2.7,22.9,999.9,21.6,19.5,20.6,22.8,23.6,21.5,21.7,22.4
2019/1/12 06:00,13,999.9,16.1,18.3,15.6,18.2,19.8,18,19.5,18.5,19.4,19.9,15.4,17,20.6,21.5,16,18.8,7.7,18.5,2.2,21.9,999.9,22,19.2,20.5,22.7,23.7,21.4,21.7,22.6
2019/1/12 07:00,13.1,999.9,15.3,18.2,15.5,17.9,19.6,18,19.3,18.7,19.3,20.4,15.6,17.3,18.8,20.6,16.3,18.1,9.5,18.2,2.9,21.1,999.9,21.6,19.2,20.3,22.3,23.4,21.5,21.6,23
2019/1/12 08:00,13.2,999.9,15.9,18.2,15.9,17.7,19.8,18,19.2,19.2,20.6,21.3,16.2,17.7,19,21.1,17.8,18.5,9.8,18.5,6.2,20.8,999.9,22.8,19.7,20.8,22.6,24.2,23.3,23.3,24
2019/1/12 09:00,13.4,999.9,16.2,18.6,15.9,17.7,19.9,18,19.3,19.1,21.7,22.3,16.3,18.3,21.6,22.4,19.6,18.7,11.9,19.3,6.9,22.2,999.9,26.1,21.5,22.4,23.5,25.3,25.9,24.4,25.8
2019/1/12 10:00,12.9,999.9,17.4,18.9,16.4,18.1,19.6,18.2,19.9,19.3,23.6,22.3,16.7,19.6,25.1,23.5,21.7,19.6,13.1,21.9,9.7,21.9,999.9,25.5,24,24,26.4,26.4,27.9,24.6,26.5
2019/1/12 11:00,12.6,999.9,15.5,19.6,16.1,18.6,20.6,19,20,19.6,24.8,22.2,16.9,20.5,26.6,23.6,21.4,19.6,12.8,24.5,10.9,21.2,999.9,26.3,26.7,26.3,27.6,27.2,29.3,25.8,26.4
2019/1/12 12:00,12.2,999.9,15.1,19.2,16.2,18.4,21.1,19.2,20.9,21,25.2,22,18.4,20.8,26.8,22.9,22.5,20.4,13.2,27,9.5,21.4,999.9,25.8,27.4,26.9,27.7,27.4,26.8,25.6,27.4
2019/1/12 13:00,11.9,999.9,14.8,20.1,16,18.5,20.7,19,21,21.4,24.5,21.9,19.6,21,27.4,23,22,20.7,13.1,27.5,11.7,22.5,999.9,26.2,26.9,25.8,27.2,26.6,28.3,25.7,28
2019/1/12 14:00,12.1,999.9,14.6,20.1,15.7,18.6,20.9,19.3,20.4,20,22.4,21.3,19.1,21.9,26.7,23.4,23.6,20.9,10.6,27.7,10.5,22.5,999.9,24.6,27.5,26.5,26.9,25.9,27.6,25.9,28.1
2019/1/12 15:00,12.3,999.9,13.9,19,15.2,18.1,20.7,18.5,20.7,20.4,21.8,21.2,19,20.6,26.8,22.1,20.4,20.6,10.6,27.4,10.6,22,999.9,25,27.2,26.5,26.9,26.1,27.1,25.7,27.2
2019/1/12 16:00,12.5,999.9,13.1,18.4,14.4,17.9,20.2,17.3,20.3,19.1,21.1,20.9,18.2,19.8,25.5,21.6,19.7,20.2,9.9,26.4,8.4,21.9,999.9,23,25.5,25.9,25.9,26.9,26.7,24.1,26.7
2019/1/12 17:00,12,999.9,12.5,18,13.7,17.7,19.4,17.5,19.5,18.3,20,19.7,17.5,18.7,24,21.6,18.4,19.4,9.6,24.9,4.9,21.6,999.9,22,24.4,24.8,24.9,25.9,26,22.7,26.1
2019/1/12 18:00,12,999.9,12.2,17.9,13.3,17.4,18.8,17.4,18.8,18.1,19.5,19.1,16.5,18.3,22.1,20.7,16.9,19.2,9.2,21.9,3.7,21.2,999.9,21.5,23.1,23.6,24.4,25.7,24.6,22.3,25.1
2019/1/12 19:00,12,999.9,12.2,17.8,13.3,17.5,18.4,17.5,18.6,17.9,19.1,18.7,16,18.3,20.6,20.6,16.9,19.1,8.2,21,2.9,20.9,999.9,21.5,21.7,22.3,24,25.7,23.7,22.1,24.1
2019/1/12 20:00,12.1,999.9,12.2,17.8,13.2,17.7,18.4,17.6,18.4,17.7,19.2,18.5,16,18.1,20.1,20.3,16.5,19,8.6,19.9,2.4,20.9,999.9,20.9,20.4,21.3,23.8,25.7,23.4,22.3,23.6
2019/1/12 21:00,11.9,999.9,12.3,17.9,13.4,18.5,18.3,17.5,18.4,17.8,18.8,18.2,15.6,17.8,20,19.8,17.1,19,8.2,19.5,1.7,20.6,999.9,20.6,19.5,20.2,23.2,25,22.8,22,23.2
2019/1/12 22:00,11.9,999.9,12.4,18.2,13.5,18.5,18.4,17.5,18.4,18.1,18.7,18,15.5,17.9,19.9,20.1,16.4,18.8,7.7,18.9,1.9,20.7,999.9,20.6,19.4,19.9,22.7,24.5,22.7,22.1,23
2019/1/12 23:00,11.7,999.9,12.5,18.1,13.5,17.8,18.3,17.8,18.5,18.4,18.8,18.2,15.5,17.9,19.7,20.4,17,18.7,7.6,19.2,1.3,20.8,999.9,20.5,19.3,19.8,22.5,23.6,22.8,22.1,23.8
2019/1/13 00:00,11.7,999.9,12.4,17.4,13.5,17.5,18.1,17.8,18.3,17.9,18.7,18.4,15.4,17.8,20.3,20.2,16.7,18.6,8.1,19.4,1.2,21.1,999.9,20.1,19.1,19.9,22,23,22.7,21.8,23.5
2019/1/13 01:00,11.5,999.9,12.4,17.6,13.4,17.5,18.1,17.7,18.3,17.7,18.8,18.3,15.3,17.6,19,20.5,16.7,18.6,7.9,18.9,1.3,20.7,999.9,20.2,19,19.9,21.4,23.1,22.7,21.1,23.6
2019/1/13 02:00,11.2,999.9,12.5,17,13.5,17.6,18.2,17.8,18.3,17.7,18.8,18.3,14.9,18,18.7,20.5,16.5,18.5,7.1,18,1.2,20.5,999.9,20.3,18.3,19.1,21.1,23.1,22.5,20.5,23.2
2019/1/13 03:00,10.9,999.9,12.4,17.7,13.4,17.5,18.1,18,18.4,17.9,18.9,18.1,14.8,18.1,18.2,20.4,16.6,18.2,7.6,18.3,0.6,20.3,999.9,20.4,18.2,19,21.2,23.2,22.4,20.3,22.8
2019/1/13 04:00,10.7,999.9,12.2,17.4,13.3,17.4,18.2,17.7,18.3,18,18.6,18,14.8,18,18.3,20.5,16.4,18.2,7,18.3,0.3,19.9,999.9,20.5,18.5,18.9,21.1,21.9,22.3,20,23
2019/1/13 05:00,10.5,999.9,12.1,17.3,13.1,18,18.2,17.2,18.3,17.7,18.6,18,14.7,17.9,18.3,20.4,16.2,18.2,7.5,17.8,0.1,20.2,999.9,20.6,18.6,19.1,21.1,21.5,22.3,19.8,22.9
2019/1/13 06:00,10.5,999.9,12.1,17.4,13.2,17.9,18.2,17.4,18.3,17.6,18.6,18.4,14.4,17.6,18.3,19.9,15.8,18,7.5,17.9,-0.3,20.1,999.9,20.7,18.5,19,21.1,21.6,22.6,19.9,22.9
2019/1/13 07:00,10.3,999.9,12,17.6,13.1,18.1,18.1,17.6,18.2,17.7,18.7,18.5,13.8,17.8,18.4,19.8,15.9,18.1,7.4,18,-0.3,19.8,999.9,20.6,18.2,18.7,21.3,21.6,22.6,19.9,22.4
2019/1/13 08:00,10.6,999.9,12.2,18,13.5,18.1,18.2,17.7,18.2,18,19.2,18.5,15.3,18.2,19,20,17.1,18.7,7.7,18.5,2.1,19.9,999.9,20.5,18.5,18.8,21.2,21.9,22.7,20.1,22.9
2019/1/13 09:00,10.6,999.9,12.5,18.6,14.3,17.6,18.8,17.5,18.6,18.5,19.8,19.3,17.2,19.1,21,20.4,18,18.8,8.7,20.2,5.9,20.4,999.9,20.7,19.8,20.3,22.2,22.6,23.4,20.2,24.1
2019/1/13 10:00,10.9,999.9,13,19.6,15,18.2,19.4,17.6,18.9,19,20.3,19.3,16.7,19.2,22.2,20.4,19.6,19.5,9.9,22.9,4.5,20.6,999.9,21.1,21.1,21.7,23.1,25.1,24,20,24.3
2019/1/13 11:00,11.4,999.9,13,19.4,14.9,18.3,20.1,17.5,19.3,18.9,20.5,19.5,17.9,19.6,24.5,21.6,20.5,19.4,10.4,24.6,5.9,21.1,999.9,22.2,24.7,24,24.3,26,24.1,19.9,24.2
2019/1/13 12:00,11.6,999.9,13,19.2,14.6,17.7,19.7,17.7,19.5,18.9,20,18.9,18.6,19.2,24.6,21.6,20.3,19.4,10.5,26.2,6,21.3,999.9,22.1,25.8,25.7,24.2,26.6,24.2,20,24.2
2019/1/13 13:00,11.6,999.9,13,18.9,14.8,18,19.6,17.6,19.4,18.7,19.9,18.5,19.2,19.4,25.4,21.9,20.8,19.5,10.1,26,6.2,21.3,999.9,21.7,26.3,26.1,24.5,25.9,25,20,24.7
2019/1/13 14:00,11.2,999.9,12.7,18.4,14.7,17.8,19.6,17.2,19.3,18.2,18.9,18.4,19.3,18.9,25.5,21.4,21.9,18.6,11.1,26,7.7,21.1,999.9,21.6,25.7,26.1,24.7,25.5,24.4,19.6,24.7
2019/1/13 15:00,11,999.9,12.7,18.5,14,17.5,19.3,17.2,19.2,17.8,18.7,18.5,18.9,18.9,24.1,21.1,20.5,18.3,10.4,25.2,6.2,20.4,999.9,21.4,24.9,24.7,23.8,25.8,24.3,19.8,24.5
2019/1/13 16:00,10.8,999.9,12.6,18,13.8,17.5,19.3,17.2,19,17.7,18.6,18.1,18.2,18.5,22.4,20.8,19.8,18.5,9.2,23.8,5.9,20,999.9,20.8,23.3,24,23.3,24.9,24,19.3,24.8
2019/1/13 17:00,10.6,999.9,12.4,17.9,13.7,17.3,18.8,17.5,18.8,17.8,18.5,18.2,17,18.1,21,20.1,18.3,18.4,8.9,22.3,3.3,19.9,999.9,20.6,21.9,22.4,23.1,24.7,23.7,19.4,23.9
2019/1/13 18:00,10.5,999.9,12.4,17.9,13.7,17.3,18.6,17.6,18.6,17.8,18.5,18.1,15.8,17.9,20,20.3,17.4,18.4,8.1,20.4,1.3,19.9,999.9,20,20.1,20.9,22.6,23.5,23.5,19.4,23.8
2019/1/13 19:00,10.6,999.9,12.4,18,13.7,17.5,18.3,18.1,18.5,17.9,18.5,18.3,15.5,17.8,19.8,20.4,17.1,18.4,7.6,19.5,0.6,20.2,999.9,20.3,19.4,20.2,22,23.9,23.2,19.4,23.7
2019/1/13 20:00,10.5,999.9,12.3,18.6,13.6,17.5,18.4,18.4,18.5,18.1,18.1,18.3,15.4,17.9,19.3,20,17.5,18.4,7.3,18.7,0.8,19.9,999.9,19.7,19.2,19.7,21.7,23.4,22.9,19.5,22.9
2019/1/13 21:00,10.4,999.9,12.3,18.4,13.6,17.3,18.1,18,18.4,17.9,18,18.1,14.8,18.1,19.1,20.1,17,18.3,7.1,18.5,0.7,20.2,999.9,19.7,18.7,19.3,21.2,22.8,22.8,19.2,23
2019/1/13 22:00,10.3,999.9,12.2,18.5,13.5,17.1,18.1,18.2,18.6,17.9,18,18.1,14.5,18.1,18.8,20,16.8,18.3,6.5,18.4,1.1,19.8,999.9,19.7,18.3,18.9,21.1,22.1,22.4,19.2,22.7
2019/1/13 23:00,10.2,999.9,12,18.3,13.2,17,17.9,18.2,18.5,17.9,18,17.9,14,18,18.9,19.6,16.2,18.3,5.8,18,1,19.8,999.9,20,18.1,18.7,20.8,21.5,22.5,19.1,22.7
2019/1/14 00:00,10.1,999.9,11.6,18.1,13,16.9,17.9,18,18.3,17.8,17.8,17.4,14.3,17.9,18.6,19.1,16.3,18.3,6.3,17.8,0.5,19.9,999.9,20.1,18,18.5,20.4,21.3,22.2,19.1,22.4
2019/1/14 01:00,9.9,999.9,11.7,17.9,13,16.8,17.7,17.9,18.1,17.9,17.4,17.6,13.7,17.8,18.2,19,15.8,18.2,6.8,17.5,1,19.9,999.9,20.2,18,18.6,20.4,21,22.2,19.2,22.4
2019/1/14 02:00,10,999.9,11.6,18,13,16.8,17.5,17.7,17.9,17.8,17.2,17.4,14.1,17.9,18.2,18.9,15.8,18.1,6.8,17.5,0.9,20.1,999.9,19.9,18,18.5,19.9,20.9,22.1,19,22.1
2019/1/14 03:00,10.2,999.9,11.4,17.5,12.8,16.9,17.5,17.7,18,17.6,17.3,17.2,13.8,17.8,17.9,19.1,16.3,18,6.7,17.6,0.9,19.7,999.9,19.9,18.2,18.6,20,20.6,21.9,18.8,22.1
2019/1/14 04:00,10.2,999.9,11.2,17.5,12.5,16.8,17.4,17.5,17.8,17.6,16.9,17,13.7,17.9,18.2,19,15.9,18,6.9,17.4,0.2,19.8,999.9,19.8,17.9,18.5,19.9,20.2,21.9,20,22.2
2019/1/14 05:00,10.2,999.9,11,17.7,12.4,16.9,17.5,17.5,18,17.5,16.7,16.8,13.6,17.7,18,19.1,15.8,18,6.8,17.4,0,19.7,999.9,19.9,17.8,18.5,20,20,21.8,19.4,22.3
2019/1/14 06:00,10.5,999.9,10.9,17,12.5,18.3,17.7,17.1,18,17.7,16.7,16.8,13.4,17.5,18.1,19.1,15.2,17.8,6.2,17.4,0.2,19.5,999.9,19.6,17.6,18.3,20,20,21.8,19.2,22.1
2019/1/14 07:00,10.7,999.9,10.8,16.1,12.7,18.4,18.1,16.8,18.1,17.8,16.8,16.8,13.7,17.4,17.9,19.5,16.2,18,5.7,17.2,1.1,19.7,999.9,19.8,17.5,18.1,19.9,20.2,22,19.4,21.8
2019/1/14 08:00,11,999.9,10.7,17.2,12.8,18.5,18.7,17.8,18.6,18.5,17.1,16.9,15.2,17.8,18.8,19.8,17.8,18.6,6.3,18.5,4.1,20.1,999.9,19.8,18.3,18.7,20.4,21.2,22.2,19.7,21.9
