times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/9 22:00,27,999.9,22.9,29.2,23.8,28.9,30.6,29.9,30.2,30.7,27.5,27.9,27.7,29.4,29.5,28,21.1,28.7,12.6,28.8,5.5,29.5,999.9,26.6,26.9,27.4,28.8,27.3,28.1,26.8,29.7
2019/7/9 23:00,27.1,999.9,22.8,29,23.7,28.5,29.8,29.5,28.9,30.8,27.4,27.6,27.6,29.1,28.6,27.4,21.7,28.5,12.6,29.5,4.6,29.5,999.9,26.6,27.1,27.3,28.8,27.8,27.5,26.6,29.2
2019/7/10 00:00,27,999.9,22.6,29.6,24.6,28,29.4,29.4,28.1,30.4,26.8,27.2,27.5,28.8,28.7,27.6,21.3,28.4,12.7,29.4,4.3,29.4,999.9,26.3,27.1,27.4,29.1,28.6,26.2,26.7,29.5
2019/7/10 01:00,27.1,999.9,22.5,28.7,24.5,27.8,28.6,29.3,27.5,30.4,27.1,26.8,27.5,28.5,29.1,27.2,21.1,28,12.5,28.4,3.9,29.6,999.9,26,27.1,27.7,29.9,29.3,26.6,26.2,29.4
2019/7/10 02:00,27,999.9,22.6,29.1,24.4,27.2,28.2,29.3,27.2,30.5,26.3,26.4,27.4,28.4,28.8,26.8,21,28.1,12.6,26.4,5,29.3,999.9,25.6,26.8,28,29.5,29.3,27.4,26.3,29.2
2019/7/10 03:00,27.1,999.9,22.6,28.1,24.4,27.4,28,29.3,26.7,30.2,26.1,26.5,27.3,27.4,28.8,27.1,21.1,27.9,12.6,27.5,3.3,29.3,999.9,25.4,26.9,27.5,29.2,29.4,27.5,26,29.1
2019/7/10 04:00,27,999.9,22.5,27.4,24.3,27.1,27.8,29,26.6,30.1,25.8,26.4,27.2,27.5,28.3,26.8,21,27.8,12.5,27.9,3.4,29.3,999.9,25.5,26.7,27.2,29.3,29.4,28.1,26.4,29.2
2019/7/10 05:00,26.8,999.9,22.1,27,24.4,26.7,27.4,28.7,26.3,29.9,25.7,26.2,27.1,27.8,27.8,26,20.9,27.9,11.6,28.2,4.6,29.4,999.9,25.3,26.6,27.4,29.3,29.4,27.3,26.5,29.3
2019/7/10 06:00,27.1,999.9,22.3,27.3,24.2,27.2,27.6,28.9,26.7,29.9,26.6,26.5,27,28.1,27.7,25.8,21.1,28.1,12.5,28,5.9,29.6,999.9,25.3,26.6,27.5,29.4,29.5,27.8,26.4,29.5
2019/7/10 07:00,26.9,999.9,23.1,28,24.7,29.5,28.4,29.9,28.1,30.8,28.4,28.7,27.1,28.9,29,27.6,21.5,29,12.9,28.7,7.7,29.7,999.9,28,27.2,27.6,30.4,30.1,28.5,26.7,29.8
2019/7/10 08:00,26.7,999.9,23.9,29.9,25.4,31,30.2,30.8,30.8,31.7,30.3,30.1,27.1,30,29.8,30.2,23.7,30,13.7,30.6,7.3,29.8,999.9,30.5,28.6,28.4,31.2,30.2,30.1,27.1,30.1
2019/7/10 09:00,27.5,999.9,24.9,31.9,26.1,32.6,33.2,31.4,32.8,33.2,32,31.4,27.7,31.3,31.2,31.2,26.1,31,15,29.9,7.8,30.1,999.9,30.9,28.4,29.6,31.9,31.2,31.9,27,31.2
2019/7/10 10:00,28.3,999.9,26.1,32.5,27.6,32.8,34.3,31.8,33.7,34.2,33.3,32.2,27.5,27.9,31.3,31.7,26.7,30.6,15.2,28.5,9.3,30.1,999.9,30.7,31.1,31.4,32.5,29.6,33.1,27,30.3
2019/7/10 11:00,27.5,999.9,27,34.2,28.4,31.9,35.2,31.7,34.5,34.1,33.4,32.5,26.5,32,31,32.2,24,31.1,14.9,30.5,8.7,30.2,999.9,32,28.2,29.8,33.9,30.9,33.6,26.9,29.7
2019/7/10 12:00,27.2,999.9,27.6,32.9,29.6,31.9,36,31.9,34.6,33.9,33.6,31.5,26.4,31.6,31.3,31.6,26.8,30.9,14.4,28.1,7.9,30.3,999.9,33.4,28.7,28.2,32.6,30,29.8,26.9,30.5
2019/7/10 13:00,24.2,999.9,26.8,33.1,28.9,31.6,35.3,32.5,34.9,34.4,32.5,32,26.5,27,32.7,32.6,27.6,31,14.1,27.7,7.8,30.1,999.9,32.9,29.6,29.2,32.7,32,33.3,26.9,32.8
2019/7/10 14:00,24.2,999.9,26.6,33.5,28.7,31.1,35.8,31.4,35.7,33.4,32.6,31.6,27.1,30.3,27.8,33.4,22.5,28.8,14.1,28.7,9.3,30.4,999.9,32.7,30.5,31,33.1,31.6,33.1,27.3,32.1
2019/7/10 15:00,24.6,999.9,26.2,32.5,29.1,31.3,34.4,31.1,34.8,32.9,32.6,31.4,26.3,29.6,29.5,33.6,24.6,28.3,14,30.4,7.5,30.1,999.9,31.8,30.3,30.3,32.5,31.7,30.7,26.7,32
2019/7/10 16:00,24.5,999.9,26.3,32.7,28.1,30.8,34.3,31.3,34.4,32.6,31.9,31.1,27.1,30.4,30.5,31.9,23.7,28.3,14,29.3,6.4,28.9,999.9,32,28.9,29.9,32.8,31.1,31.4,27.2,32
2019/7/10 17:00,24.5,999.9,25.5,31.6,27.3,31.5,32.7,30.8,33.9,32.1,31.3,31.1,26.7,29.2,29.9,31.5,23.8,27.7,13.8,29.8,6.2,28.1,999.9,30.2,28.4,30.4,31.4,30.8,31.2,26.9,30.8
2019/7/10 18:00,24.5,999.9,24.5,31.2,26.8,31.4,32.2,28.2,32.7,29.9,30.5,30.9,26.3,25.3,29.7,31,22.8,27.4,13.4,26.7,5.7,28.2,999.9,29.4,27.3,29,31.2,30.3,30.3,26.5,30.4
2019/7/10 19:00,24.1,999.9,23.8,30.9,25.9,30.8,32.7,28.8,31.6,29.4,30.1,30.3,26.1,25.5,27.5,30.3,22,26.9,13.1,26.5,7,27.6,999.9,28.7,25.4,26.1,29.5,29.3,29.9,26.9,30.1
2019/7/10 20:00,24.3,999.9,23.5,30.2,25.5,30.3,31.5,28.8,30.6,28.3,30.2,30,26.2,26.5,26.7,29.8,21.8,27.3,13.2,26.5,6.1,27.9,999.9,28.2,25.6,25.7,29,29.6,29.7,26.7,29.9
2019/7/10 21:00,24,999.9,23.2,29.9,24.9,30,31,28.8,30,29.4,29.4,30,26.2,26.6,26.3,29.2,21.7,26.9,12.9,26.2,4.6,28.1,999.9,27.5,25.1,25.6,29.2,28,29,26.4,29.9
2019/7/10 22:00,24,999.9,22.8,29.5,24.3,29.7,30.7,28.3,30.4,29,28.9,30,26.2,26.9,25.6,29,21.9,27.2,13.1,26,5,27.9,999.9,27.2,25.7,25.9,29.2,27.2,28.6,26.1,29.8
2019/7/10 23:00,24,999.9,23.1,28.4,24.3,29.7,30.2,28.5,29.9,29.5,28.3,29.9,26.1,27,25.6,28.4,21.6,27.4,12.9,26.4,5.9,28.3,999.9,26.9,25.3,25.7,28.9,26.3,27.6,25.9,29.7
2019/7/11 00:00,23.9,999.9,23,28.7,24.3,29.3,30,28.7,29.7,29.7,28.5,30,26.3,27.2,25.9,27.8,21.5,27.8,13.1,27,6.2,28.4,999.9,26.5,25.1,25.6,28.8,25.9,27.6,25.5,29.1
2019/7/11 01:00,23.9,999.9,23.2,28.4,24.1,28.7,29.6,28.7,28.6,29.7,28.7,29.9,26.3,27.4,25.5,27.6,21,28,12.9,26.5,6.2,28.8,999.9,26.5,24.8,25,29.1,25.6,26.2,25.4,25.7
2019/7/11 02:00,23.8,999.9,23.2,28.2,23.9,28.3,29,28.9,28.9,28.4,28.3,28.2,26.3,27.5,25.5,27.6,20.7,27.8,12.6,26.8,6.9,28.5,999.9,26.5,25,25.6,28.8,25.6,26.2,25.9,27.8
2019/7/11 03:00,23.7,999.9,23.3,27.4,24.3,28.6,29.1,29.1,29,28.1,28,28.1,26.2,28.1,25.4,27.8,21.3,28.1,12.2,26.5,6.1,29.1,999.9,26.5,25.1,26.1,27.9,25.9,26.9,26,28.2
2019/7/11 04:00,23.6,999.9,22.3,27.3,23.3,28.6,29.5,28.5,28.8,27.7,27.8,27.7,26.1,27.7,25.7,27.6,21.5,28,12.8,26.3,7.8,28.7,999.9,26.4,25.4,26.3,28.2,25.8,26.1,26.2,28.4
2019/7/11 05:00,23.7,999.9,22.1,27.6,23.4,28.4,29.3,28.1,28.6,27.4,27.7,27.5,26.1,27.4,25.7,27.5,21.1,27.5,12.5,27.1,5.7,28.9,999.9,25.7,25.7,26.8,28.3,25.8,27.2,26.3,28.5
2019/7/11 06:00,23.5,999.9,22.6,27.8,23.9,28.4,29.5,28.2,27.9,27.6,28,27.8,26.2,27.8,25.8,27.5,21.1,27.7,13,26.8,7.2,29.1,999.9,26.7,25.9,26.9,27.9,26.2,26.8,26.3,28.4
2019/7/11 07:00,23.8,999.9,23.8,28.9,24.4,29.4,29.8,29.8,28.8,28.4,29.3,30.1,26.3,28.5,26.6,29.3,22.8,28.3,13.1,28.4,7.1,29.6,999.9,28.7,27.3,27.9,29.1,26.6,28.5,26.5,29
2019/7/11 08:00,23.8,999.9,25.9,31.7,25.8,30.9,30.8,32.7,31,30.9,30.2,29.8,26.7,27.6,29,30.1,23.6,29.9,14.2,28,8.9,29.9,999.9,29.2,29.4,30.2,29.8,26.5,30.4,26.6,29.1
2019/7/11 09:00,24.1,999.9,25.8,32.6,26.6,32.5,33.2,31,32.5,33.2,31.7,30.4,26,28.4,28.6,31.3,26.4,30.8,15.5,30.8,9.7,30.3,999.9,30.3,30.4,29.5,30.8,27,30.6,26.8,30.3
2019/7/11 10:00,24.6,999.9,26.4,30.9,27.9,33,34,30.1,34,31.3,33.4,31,26.5,29.1,27.2,32.2,25.8,32.1,14.1,32.4,10.1,30.5,999.9,30.9,28.2,26.7,31,27,31.4,26.7,31
2019/7/11 11:00,24.2,999.9,24.5,30.3,26.4,33.1,33.7,32.3,33.6,31.6,33.5,31.6,27,31.4,30.4,32.5,26,32.3,14.1,28.2,8,29.6,999.9,30.6,25.9,26.4,31.8,26.4,29.7,26.6,31.4
2019/7/11 12:00,24.7,999.9,23.9,30.2,26.1,28.6,33.3,33,32.8,33.2,34.1,31,28.7,31.9,31.6,32.7,26.7,32.1,14.8,29.3,7.9,29.8,999.9,31,25.6,26,32.2,25.9,26.2,26.8,31.7
2019/7/11 13:00,24.8,999.9,22.9,28.7,26.6,28.3,30.5,31.4,33.2,33.9,28.9,31.6,28,24.9,27.6,32.8,21.7,29.6,14.1,28.7,8.1,26.8,999.9,30.5,25.4,25.7,33.7,25.8,26,27.3,27.4
2019/7/11 14:00,25.5,999.9,24.4,29.7,27,28.2,30.6,31.2,30.9,33.4,26.4,28.8,29,29.2,28.8,31.6,22.6,29,13.9,28.4,6.9,26.9,999.9,30.1,26.3,27.1,30.5,27.3,26.6,27,27.4
2019/7/11 15:00,24.8,999.9,23.7,30.6,26.1,28.5,29.1,30.3,30.2,31.3,27.1,27.3,28.8,31,30.4,30.5,23.7,27.9,13.7,29.8,7.5,27.2,999.9,28.9,28.2,28.8,29.6,28.2,26.7,27.1,26.2
2019/7/11 16:00,25,999.9,23.8,29.4,25.1,28.4,29,30,29.9,31.1,28.2,27,27.7,31,29.8,28.8,23.2,27.8,15,31.2,7.8,27.4,999.9,29.2,29.3,29.8,29.1,30.4,26.4,26.9,26.2
2019/7/11 17:00,25.4,999.9,23.7,29.5,25.4,28.6,29.5,29.4,30.5,31.1,28.6,27.3,27.4,30.5,30.3,28.6,23.2,28.1,15.4,31.4,8.5,28.2,999.9,29,29.3,29.9,29.8,29.2,26,26.7,25.8
2019/7/11 18:00,24.7,999.9,23.1,29.3,24.6,28.7,29.9,29,30.5,30.4,28.5,27.7,27,30.1,29.7,28.8,22.5,28.2,14.4,30.1,7.8,28.6,999.9,27.9,29.3,29.8,29.6,27,27.5,26.6,24.7
2019/7/11 19:00,24.6,999.9,22.2,29.2,23.5,28.4,29.6,28.9,30.2,30.6,28.1,27.2,26.6,29.6,29.3,28.7,22.2,27.8,12.9,29.4,6.4,28.8,999.9,27.6,28.5,28.2,29.8,26.5,26.4,25.3,25.1
2019/7/11 20:00,24.6,999.9,22.1,28.4,23.2,28.3,29.4,29.5,29.6,30.3,27.2,27,26.6,29.2,28,28.5,21.7,27.8,12.6,28.9,6.2,28.7,999.9,27.9,27.3,27.7,29.8,26.5,25.9,25.4,25.3
2019/7/11 21:00,25.2,999.9,21.7,28.5,22.9,28.4,29.1,28.5,29.3,29.9,27,26.6,26.8,28.5,27.3,28.3,21.1,27.9,13.8,28.3,6.9,28.7,999.9,27.7,26.8,27,28.9,26.6,25.4,25.8,25.9
2019/7/11 22:00,24.7,999.9,21.6,27.9,22.7,28.2,29.2,28.2,29.2,28.6,26.4,26.3,27.1,28.5,26.7,28.2,21.3,27.9,12.8,27.8,6.9,27.9,999.9,27.4,26.3,26.7,29,27,24.8,25.8,25.8
2019/7/11 23:00,24.6,999.9,21.4,27.4,22.7,27.6,28.9,27.9,28.4,28.9,26.6,26.4,27.1,28.1,27.7,27.3,21.5,27.7,13,27.4,6.3,27.7,999.9,27.4,26.2,26.8,28.5,26.5,24.3,25.6,26.2
2019/7/12 00:00,25.2,999.9,21.7,27.4,22.6,27.2,28.4,27.8,27.7,28.3,26.5,26.5,27,27.7,26.8,26.8,22,27.4,12.8,27.8,6.4,27.8,999.9,26.8,26.4,27,28.4,26.6,24.8,26,26.2
2019/7/12 01:00,25.8,999.9,21.5,26.7,22.9,27,28,27.8,27.6,28.6,26.2,26.1,26.8,27.6,26.9,26.6,21.2,27.7,12.5,27.6,5.7,27.7,999.9,26.2,26.5,27,28,26.1,25.4,25.7,26.3
2019/7/12 02:00,25.4,999.9,22.2,26.4,23.2,26.8,27.7,28.2,27.3,28.2,26.1,26,26.6,27.7,27.1,26.3,20.7,27.6,13.2,26,5.1,27.4,999.9,26.2,25.1,25.4,27.7,26.1,27.3,25.7,26.7
2019/7/12 03:00,25.3,999.9,22.4,26.8,23.8,26.3,27.5,28,26.9,27.8,25.7,25.7,26.4,27.3,27.6,26.3,21.1,27.3,13.2,25.9,5.1,27.5,999.9,25.9,25.2,25.7,27.7,26,27.7,25.9,26.9
2019/7/12 04:00,25.4,999.9,21.8,26.6,24.1,26.1,27.3,28,27,27.7,25.6,25.8,26.3,26.9,27.3,26.2,20.7,27.4,13,25.9,6,27.4,999.9,26,25.3,25.8,27.5,26,27.6,26,27.2
2019/7/12 05:00,25.4,999.9,22.4,26.3,24.4,26.2,27.1,28.2,26.6,27,25.2,25.5,26.4,26.9,26.7,25.9,21.2,27.5,12.8,26.1,5.8,28,999.9,25.4,25.4,26.2,27.1,26,27.3,26,27.6
2019/7/12 06:00,25.3,999.9,22.7,26.9,24.3,27,27.3,28.4,26.9,27.9,26.3,26,26.3,27.2,26.7,26.7,21.8,27.8,13,26,7.1,28.3,999.9,26,25.6,26.4,27.5,26,26.8,26.3,27.7
2019/7/12 07:00,25.9,999.9,23.6,28.9,24.6,29.3,28.3,29.8,28.6,29.2,27.7,28,26.7,28.3,27.7,28.4,21.7,28.3,13.9,27.8,6.9,28.9,999.9,28.4,26.8,27.9,28.6,27.8,28.3,26.6,28.3
2019/7/12 08:00,26.3,999.9,24.8,31.3,25.1,31.4,29.9,31,30.3,31.4,30.4,29.8,27.5,29.6,29.6,29.8,24,29.7,16.2,29.8,8.6,29.7,999.9,29.4,29.1,29.4,29.5,29.8,29.5,26.9,29.3
2019/7/12 09:00,26.8,999.9,25.7,31.5,26.4,32.2,32.2,31.3,31.9,32.3,32.4,30.6,29.3,30.3,31.7,30.4,26.4,30.1,17.9,31.7,10.6,28.5,999.9,29.8,30.7,31.2,30.6,31,30.1,27.2,30.6
2019/7/12 10:00,28.4,999.9,27,32.7,27.9,32.7,34.5,32,33.9,32.7,32.3,31.9,29.7,30.9,32.8,31.2,28.1,30.1,17.5,32.3,11.6,30.5,999.9,30.9,31.8,31.9,30.5,32,30,27.8,30.8
2019/7/12 11:00,28.7,999.9,26.6,33,28.7,32.1,36.3,32.4,34.8,32.8,33.1,32.3,31.2,31.3,33.2,31.5,28.9,31.2,17.4,32.9,10.5,30.7,999.9,32.3,32.9,32.3,31.9,32.3,30.8,28.2,31.1
2019/7/12 12:00,29.1,999.9,25.7,31.9,28.8,32.9,36.6,32.5,34.2,33.8,34,31.4,31.7,31.3,32.5,32.5,29.1,31.9,17.7,33.7,12.7,30.5,999.9,32.7,32.7,32.1,31.8,31.7,30.9,28.5,31.5
2019/7/12 13:00,29.4,999.9,25.3,32.1,28.1,32,34.1,32.1,34.3,33.5,34.3,32.1,31,31.5,33.4,31.7,29.3,32.5,16.7,34.1,10.9,30.7,999.9,31.8,33.3,32.7,31.9,31.9,31.4,28.7,31.8
2019/7/12 14:00,29.5,999.9,24,32.3,26.3,29.3,28.2,32.4,29.5,32.1,32.1,32.3,31.2,31,33.7,31.8,24,32.2,17.8,34.1,10.4,28.9,999.9,30,33.9,32.4,31.6,32,31.7,27.9,32
2019/7/12 15:00,29.2,999.9,23,28.8,23.4,28.1,27.1,31.7,27.3,32,30.7,30.9,31.4,30.8,33.1,32,21.3,32,16,33.4,8.9,29.8,999.9,29.1,32.8,32.1,31.7,32.4,31.8,27.5,31.7
2019/7/12 16:00,28.4,999.9,23.2,27.5,23.5,27.1,27.2,31.4,26.5,32.6,29.6,29.7,29.9,30.6,32.4,32,21.1,31.2,15.1,32.5,8.7,30.1,999.9,29.2,32.1,31.7,31.5,32.1,31.5,27.7,31.6
2019/7/12 17:00,28.1,999.9,22.8,27.2,23.4,27.7,27.3,31.3,26.9,32,29.6,29.4,29.7,30.7,31.9,30.8,20.4,30.9,14.5,31.8,8.3,29.5,999.9,29.2,31.5,31.1,30.3,31.4,32.7,27.2,31.2
2019/7/12 18:00,28,999.9,22.1,27.6,23.4,27.6,27.4,30.6,26.9,32,28.4,29.1,28.5,30.8,30.1,30,20.4,29.5,14,30.8,7.9,29.8,999.9,28.8,30.3,30.4,30,30.9,31.1,26.9,30.2
2019/7/12 19:00,27.4,999.9,22.2,27.2,23.1,27.7,27.6,29.5,26.8,31.1,28.8,29,27.9,30.7,29.4,29.6,20.7,28.7,14,30.2,6.3,29.6,999.9,28.2,29.9,30.1,29.5,30,30.3,26.7,29.3
2019/7/12 20:00,27.4,999.9,22.8,27.4,23.8,27.4,27.6,29.2,27.3,30.4,27.7,28.6,27.8,29.4,28.9,29.2,21.5,28.5,12.8,29.8,4.6,29.4,999.9,27.4,29.6,29.6,29.5,29.7,29.8,26.7,29.4
2019/7/12 21:00,27.2,999.9,22.9,27.1,23.9,26.9,27.5,29.1,27,30.5,27.5,27.8,27.7,28.9,29,29.2,21.8,28.5,13.2,29.4,4.9,29.3,999.9,26.9,29.4,29.5,29.2,29.7,29.2,26.8,29.4
2019/7/12 22:00,27.1,999.9,22.4,26.8,23.9,26.7,27.4,29,26.7,30.3,27.2,27.3,27.4,28.8,28.9,28.6,21,28.4,13,29,5.6,29.4,999.9,27,28.8,29.2,29.2,29.7,27.3,26.7,29.2
2019/7/12 23:00,27,999.9,22.1,27,24.1,26.7,27.2,29.1,26.6,29.7,26.9,27.1,27.4,28.7,28.5,27.9,21,28.3,13.7,28.9,5.5,29.6,999.9,26.9,28.6,29.1,28.9,29.5,29.5,26.7,29.2
2019/7/13 00:00,27.1,999.9,22,26.7,23.7,26.5,27,29,26.2,29.5,26.2,26.8,27.4,28.4,28.2,27.6,20.8,28.3,12.4,28.7,6.1,29.6,999.9,26.2,28.3,29.2,28.4,29.5,29.8,26.5,28.9
2019/7/13 01:00,27.1,999.9,22.2,26.4,23.4,26.4,27,28.8,26.3,29.4,25.9,26.3,27.2,28.2,27.8,27.3,20.5,28.2,12.3,28.5,5.4,29.5,999.9,26,27.3,28.6,28.3,29.3,29.5,26.3,29
2019/7/13 02:00,27.1,999.9,22.1,26.5,23.6,26.4,26.8,28.7,26,29.3,26.3,26,27.3,27.8,27.9,26.8,20.5,28.2,11.9,28.4,5,29.4,999.9,25.6,27.4,28.3,27.8,29,29.2,26.1,28.9
2019/7/13 03:00,27.1,999.9,21.9,26.3,23.5,26.7,26.4,28.5,25.7,29.5,25.3,25.9,27.1,27.8,27.6,26.7,20.3,28,12.7,28.4,5.2,29.4,999.9,25.3,27.2,28.1,27.5,28.7,28.9,26.3,28.7
2019/7/13 04:00,26.9,999.9,21.7,26.3,23.2,26.8,26.4,28.7,25.5,29.5,25.4,25.6,26.9,27.7,27,26.8,20.3,28,12.8,28.4,6.1,29.5,999.9,24.9,27,27.8,27.3,28.4,27.7,26.3,28.7
2019/7/13 05:00,26.8,999.9,21.5,26.7,23.1,26.7,26.1,28.6,25.5,29.3,25.3,25.5,26.8,27.4,26.9,26,20.6,28.1,12.5,28.4,5.3,29.4,999.9,24.8,26.9,27.5,27,28,28.4,26.2,28.8
2019/7/13 06:00,26.5,999.9,21.9,26.6,22.8,27.1,26.4,28.9,25.7,29.6,26.3,26.3,26.8,27.9,27,26.7,20.9,28.1,12.7,28.7,4.4,29.4,999.9,25.6,27.2,28.1,27,28.2,29.3,26.3,28.8
2019/7/13 07:00,26.8,999.9,22.4,28.3,23.2,28.6,27.5,29.5,27.7,30.2,28.3,28.4,27.2,28.6,28,28.5,22.1,28.8,14,29.9,6.6,29.6,999.9,28.3,28.3,28.5,28.7,28.7,30.8,26.9,29.4
2019/7/13 08:00,27.3,999.9,23.8,29.9,23.9,30.2,29.5,30.4,29.6,31.3,30.3,29.2,28.2,30,29.3,30.3,23.6,29.4,15.5,30.1,7.3,29.8,999.9,29.9,28.5,28.9,31.1,30.8,32.6,27,30.2
2019/7/13 09:00,28,999.9,25.1,31.7,25.5,31.5,31.9,31.1,31.7,32.4,31.2,30.1,28.7,31.1,31.5,31.2,25.8,30.7,16.2,31.2,6.5,30.2,999.9,30.2,29.2,30.5,32.4,30.8,33.7,27,30.9
2019/7/13 10:00,28.4,999.9,26.9,32.6,27.6,33,33.8,31.6,33.3,33.7,32.8,30.3,29.3,31,31.6,31.8,25.1,31.3,13.9,31,8.9,30.6,999.9,31.7,31.1,31.4,32.7,31.5,34.2,27.8,31.2
2019/7/13 11:00,28.6,999.9,27,33.8,28.6,34.5,35.4,32,35.1,34,32.8,29.6,30.1,32.2,31.1,33.2,25.1,32,14.4,32,9.5,30.7,999.9,32.4,30.6,28.8,33.4,29.3,34.7,27.8,31.5
2019/7/13 12:00,28.4,999.9,27,33.4,28.9,35.7,36.3,32,35.8,35.1,33.4,31.3,31.3,32.2,32.6,32.8,28.1,32.6,17,33.7,11.9,30.8,999.9,32.7,31.3,31.5,32.9,32,35,28.1,31.8
2019/7/13 13:00,28.9,999.9,26.9,33.8,29.8,31.6,36.5,32.1,36.2,33.6,33,31.8,30.1,32.4,34,33.5,27.4,32.8,18.2,33,11.5,31,999.9,33.2,32.2,32.7,33.1,31.8,35,28.3,32.1
2019/7/13 14:00,28.8,999.9,27.6,33.2,29.6,30.7,36.5,32,35.8,32.6,33.2,31.6,30.2,32.1,34.5,33,29.2,31.9,17,34.4,10.7,31,999.9,33,33.2,33,32.2,33,35.2,27.6,31.3
2019/7/13 15:00,28.5,999.9,25.8,32.9,28.3,30.5,36,31.9,35,32.7,33.2,31.6,30.1,31.7,34.3,32.8,25.8,32.3,15.8,33.6,12.7,31,999.9,32.3,32.9,32.5,32.1,32.6,34.9,27.5,31.6
2019/7/13 16:00,28.2,999.9,25.5,31.9,27.7,30.3,35,31.5,34.4,33.1,32.3,30.5,29.6,31.8,33.5,32.3,24.8,31.3,16.6,33.1,10.6,30.7,999.9,32,32.4,32.1,31.8,32,34.8,27,31
2019/7/13 17:00,27.9,999.9,24.7,31.2,26.8,30.7,34.1,30.4,33.8,31.7,31.1,30.6,28.7,31.7,32.6,31.9,24,30.7,15.5,32.1,9.8,30.5,999.9,31.6,31.8,31.7,30.7,31,33.5,27,29.4
2019/7/13 18:00,27.6,999.9,23.5,30.4,25.6,30.2,32.7,29.5,32.3,31.2,29.9,29.7,28,30.7,31.3,30.5,23,29.5,14.5,31.5,7.8,29.9,999.9,29.7,30.6,30.9,29.8,31.3,32.7,26.9,29.6
2019/7/13 19:00,27.3,999.9,23.1,29.9,25.1,29.6,32,29.8,31.4,31,29.6,29.6,27.6,30.3,30.3,29.7,22.4,29,13.6,30.9,6.4,29.8,999.9,28.7,29.9,30.2,29.7,30.5,29.7,26.7,29.6
2019/7/13 20:00,27.2,999.9,23,30,24.8,29.7,31.9,29.6,31.1,31,29.5,29.6,27.3,30.1,30,29.8,22.2,28.8,13.4,30.3,5.8,29.8,999.9,28.5,29.8,30.1,29,29.7,29.2,26.9,29.2
2019/7/13 21:00,27.1,999.9,23.2,29.2,24.5,29.3,31.3,29.7,30,30.9,29.5,29.6,27.1,29.6,29.6,29.8,21.9,28.8,13.5,29.9,6.2,29.9,999.9,27.5,29.3,29.8,29.5,29.7,28.5,26.9,28.8
2019/7/13 22:00,27,999.9,22.8,28.8,24.4,28.9,30.3,29.5,29.7,30.8,29,29,27.1,29.4,29.3,29.8,21.6,28.7,13.2,29.7,5.8,29.9,999.9,27.3,28.9,29.6,29.9,29.6,27.3,26.7,29.1
2019/7/13 23:00,27.1,999.9,22.7,28.2,25,28.6,29.8,29.4,28.1,30.5,28.1,28.3,27,29,29.2,29.2,21.4,28.5,12.8,29.1,5.7,29.9,999.9,26.4,28.5,29.3,29.3,29.6,27.2,26.8,29
2019/7/14 00:00,26.6,999.9,22.8,27.7,24.8,28.4,29.1,29.3,27.9,30.1,27.5,27.8,27,28.8,29,27.7,21.4,28.4,12.4,28.8,5.5,29.8,999.9,26.2,28.5,29.2,29.3,29.5,27.1,26.7,29
2019/7/14 01:00,26.8,999.9,22.7,27.8,23.5,28.1,28.8,29.3,27.9,29.8,27.5,27.3,26.9,28.5,28.6,28.2,21.4,28.3,14.7,28.3,5.9,29.8,999.9,26.2,28.4,29,28.9,29.3,27.3,26.7,29
2019/7/14 02:00,26.3,999.9,22.3,28.6,24.4,27.6,28.6,28.9,27.4,29.4,27.2,27,26.8,28.4,28.3,28.1,21.2,28.5,14.2,28.5,5.5,29.6,999.9,26,27.6,28.4,28.5,28.8,29.8,26.4,29
2019/7/14 03:00,26.2,999.9,22.1,27.7,23.6,28,28.2,28.5,26.7,29.2,27.6,27.2,26.8,27.9,27.8,27.5,20.8,28.2,12,28.1,5.7,29.5,999.9,26.4,27.5,28.2,28.1,28.7,29.8,26.5,28.8
2019/7/14 04:00,26.5,999.9,21.9,28,24,28,28.1,28.5,26.3,29.1,27.3,26.9,26.8,27.9,27.7,26.8,20.3,28,11.3,27.9,6,29.4,999.9,25.9,27.4,28.2,27.9,28.1,30.3,26.4,28.8
2019/7/14 05:00,26.7,999.9,21.9,27.6,23.9,28.3,28.7,28.3,26.8,28.8,26.2,26.6,26.8,27.6,27.4,26.5,20.4,27.9,11.5,27.5,5.9,29.2,999.9,26,27.3,28.1,27.8,27.7,30.5,26.3,28.7
2019/7/14 06:00,26.6,999.9,22.2,28.6,23.8,28.7,29,28.4,27,28.9,27,27.1,26.8,28,27.5,27.6,20.4,28,12.3,28,7.3,29.2,999.9,27,27.5,28.4,28.3,27.9,29.7,26.6,28.8
2019/7/14 07:00,26.8,999.9,23.1,28.7,24,29.7,29.7,29.2,28.6,29.5,29.1,28.8,27,28.6,28.2,29.3,21.2,28.6,14,29.5,7.7,29.5,999.9,30.1,28,29.1,29.3,29.1,30.2,26.8,29.3
2019/7/14 08:00,27.3,999.9,23.7,30.2,24.8,30.7,31.3,30.1,30.5,30.8,30.7,29.7,27.9,29.7,29.7,30.8,22.9,30.2,16.5,30.9,8.6,29.7,999.9,31.2,29.9,29.7,31.3,30.7,30.8,27.2,30.1
