times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/9 21:00,22.4,999.9,20.5,25.7,22.1,25.8,27.9,25.2,27.1,26.1,25.2,27.1,21.2,26,26.5,26.4,20.1,24.9,13.1,26,4.4,25,999.9,25.8,26.5,26.6,26.8,26.8,27.2,24.9,26.9
2019/4/9 22:00,22.4,999.9,20.4,25.7,21.9,25.4,27.8,25.2,27.1,25.9,24.8,25.5,21.2,25.8,26,26.1,19.8,24.7,12.8,25.6,3.6,24.9,999.9,25.7,26.4,26.6,26.1,26.8,26.8,25,26.6
2019/4/9 23:00,22.1,999.9,20.3,25.7,21.9,25.3,27.5,25.2,26.3,25.6,25,24.9,20.9,25.6,25.9,25.3,19.9,24.6,12.8,25.6,3.7,24.9,999.9,25.3,26.2,26.2,25.5,26.6,26.2,25,26.4
2019/4/10 00:00,21.5,999.9,20.1,25.7,21.8,24.9,27.1,25.1,25.5,25.6,25.2,25,21.2,25.5,25.8,24.2,19.5,24.6,11.6,25.2,3.2,25.1,999.9,23.1,26,25.9,24.6,26.5,26.7,24.9,26.3
2019/4/10 01:00,21.3,999.9,19.9,25.6,21.7,24.3,26.4,24.9,25.5,25.7,23.7,24.4,21.1,25.4,25.6,23.6,19.4,24.5,11.9,25.5,3.1,25.1,999.9,22.5,25.5,25.7,24,26.3,26,24.9,26
2019/4/10 02:00,21.1,999.9,19.6,25,21.3,24.1,25.4,25,24.7,25.5,23.7,24.5,20.9,25.2,25.1,23.9,19,24.4,12.5,25.3,3.1,25.1,999.9,22.3,25.4,25.7,24,26.2,23.6,24.3,25.6
2019/4/10 03:00,20.8,999.9,19.5,24.4,21,23.6,24.8,25.1,24.1,25.3,23.7,24.4,20.5,24.9,24.8,24.4,18.6,24.3,11.6,25,3,25,999.9,22.1,25.2,25.5,23.4,26,23.3,23.8,25.5
2019/4/10 04:00,20.3,999.9,20.2,23.4,21.6,24.1,24.6,24.9,24,25.5,22.7,23.9,20.2,24.6,24.7,23.8,18.7,24.1,10.6,24.2,2.5,24.9,999.9,22.2,24.9,25.4,23.7,25.9,25.3,23.4,25.6
2019/4/10 05:00,20.2,999.9,20.1,24.1,21.6,24.6,24.1,24.9,23.6,25.2,22.6,23.7,20.8,24.6,24.2,22.3,19.8,24.1,10.8,24.7,2.4,24.8,999.9,22.3,24.5,25.4,23.8,25.7,27.8,23.3,25.5
2019/4/10 06:00,20.4,999.9,20.6,23.9,21.9,24.8,24,24.9,22.9,25,23,23.5,20.5,24.7,23.7,22.7,20.6,24.1,10.7,23.7,1.7,24.7,999.9,21.5,24.1,25.2,23.6,25.5,28.3,23.3,25.6
2019/4/10 07:00,19.4,999.9,22.4,25.4,23,25.7,24.6,25.6,24,25.6,24.5,24.8,20.8,25.5,24.2,25.1,22.3,24.6,10.5,25.4,2.4,25.1,999.9,24.7,24.5,25.7,25.9,25.9,31,23.4,26
2019/4/10 08:00,17,999.9,23.7,27,23.8,27.4,27,26.3,25.6,27.1,27,26.9,21.7,26.2,25.6,27.8,23.9,25.6,13.8,27.3,6,25.7,999.9,26.6,26.3,26.3,27.8,27.5,33.1,24.1,26.8
2019/4/10 09:00,16.2,999.9,23,27.3,25.2,28.7,29.3,26.7,27.8,27.4,28.9,27.6,21.8,26.7,28.3,29.5,26.1,26.2,15.7,28.6,9.8,26.2,999.9,27.6,28.7,27.9,28.1,27.8,35.6,24.8,27.6
2019/4/10 10:00,15.8,999.9,22.1,27.7,25.7,30.4,30.8,27,30,27.9,29.8,27.4,23.6,26.6,29.2,29.4,28.4,26.5,17.1,30.1,11.9,26.7,999.9,27.4,29.4,27.7,28.7,28.6,36.9,25.2,28.5
2019/4/10 11:00,15.8,999.9,21,27.9,26.2,28.6,31.9,27.5,30.4,27.7,29.5,26.7,23.6,26.7,30.3,29.9,29.7,28.2,17.7,30.9,12.6,27,999.9,29.5,29.6,29.3,29.7,28.9,37.6,25.5,29
2019/4/10 12:00,15.7,999.9,23.7,28.3,26.1,31.4,32.2,27.5,30.8,28.2,29.4,26.8,24.7,27.6,30.7,30.1,29.2,27.9,18.4,31,14.5,27.3,999.9,30.1,30.9,29.3,29.8,29.6,37.9,25.7,30.1
2019/4/10 13:00,15.4,999.9,19.7,27.2,23.8,24.7,34.2,27.8,32.3,28.4,28.4,27,25.1,27.4,30.8,30.4,29.6,28.1,18.6,31.3,13.4,27.5,999.9,29.6,30.7,29.5,28.9,29.6,38,25.8,29.6
2019/4/10 14:00,15.1,999.9,18.6,24.2,23.1,24.5,29,24.9,27.9,28.5,28.4,24.1,24.4,27.9,31.2,29.4,29.6,28.1,17.9,31.2,13.9,28.1,999.9,30.3,31,28.5,29.9,29.5,35,25.6,28.9
2019/4/10 15:00,14.8,999.9,18.3,24.2,21.5,22.3,27,23.6,27,26,26.1,23.5,24.7,28.9,30.8,27.1,28.3,28.1,17,30.4,12.6,27.4,999.9,30.4,30.4,29.1,29.6,29.1,29.1,26,28.9
2019/4/10 16:00,14.4,999.9,18.1,23,22,21.3,27.5,24.1,26.5,24.7,23.8,23.5,24.2,26.6,29.9,25.9,25.6,27.3,16,30,10.9,26.6,999.9,28.9,29.6,28.5,29.9,28.5,29,26.1,27.8
2019/4/10 17:00,13.9,999.9,16.4,22.2,19.8,20.7,22.5,22.2,23.2,25,21.9,22.4,23.1,26.7,28.9,24.8,22.8,26.3,14.6,28.9,8.1,26.2,999.9,26.4,27.6,27.2,28.2,28.2,29.6,25,27.8
2019/4/10 18:00,13.6,999.9,15,22.2,17,20.1,22.1,20.9,21.8,23.3,21.3,21.7,20.5,24.6,26.9,23.6,21.7,25.3,13.4,27.1,6.3,25.5,999.9,25.4,26.4,26.4,26.7,26.8,28.1,24.8,26.8
2019/4/10 19:00,13.6,999.9,14.7,21.9,17.1,19.7,21.3,20.8,20.9,22.4,20.4,21.1,19.2,24.1,25.8,23.2,21.1,24.8,12.2,25.7,4.2,25,999.9,24.9,26,26.4,26.1,26.5,26.7,24.1,26.2
2019/4/10 20:00,13.7,999.9,14.7,21.4,16.6,19.6,21.1,20.8,21.2,22.2,20.3,20.7,18.3,24.1,25.6,23.1,20.1,25.2,12.5,25.1,3.7,24.9,999.9,23.8,25.6,26.2,26.1,26.1,26.5,23.7,26.3
2019/4/10 21:00,13.7,999.9,14.7,21.4,16.4,19.6,20.9,20.7,21,22,20.1,20.5,18.1,24.1,25.2,22.7,20,24.3,12.7,25.5,4.4,24.8,999.9,23.3,25.4,26.2,25.5,26.1,26.4,23.2,25.7
2019/4/10 22:00,13.7,999.9,14.7,21.3,16.4,19.6,21,20.5,21.2,21.9,20,20.3,18.1,23.5,25.3,22.4,19.7,24.3,11.7,25.1,3.8,24.8,999.9,23.1,25.1,26,25.3,26,26,23.1,26.2
2019/4/10 23:00,13.4,999.9,14.7,20.8,16.3,19.5,20.8,20.4,21.2,22,20,20.1,17.9,23.8,25.4,22.2,19.5,24.3,11.4,24.6,3.3,24.7,999.9,22.8,24.8,25.8,24.9,26,25.8,22.8,25.8
2019/4/11 00:00,13.5,999.9,14.7,20.9,16.4,19.3,20.7,20.4,20.9,21.9,19.8,20.1,17.6,22.7,25,21.8,19.2,24.4,10.7,24.6,2.8,25.1,999.9,22.7,24.7,25.5,24.5,25.9,25.3,22.5,25.6
2019/4/11 01:00,13.5,999.9,14.7,20.8,16.3,19.2,20.6,20.4,20.8,21.8,19.7,19.9,17.7,22.4,24.5,21.9,19.1,24.5,10.6,24.1,2.4,24.4,999.9,22.4,24.5,25.3,24.3,25.8,25.1,22.5,25.4
2019/4/11 02:00,12.9,999.9,14.8,20.9,16.8,19.3,20.6,20.6,20.7,21.5,19.7,20,17.6,21.9,24,21.6,18.7,24.5,10.7,23.7,2.5,24.2,999.9,22.4,24.3,25.1,24.2,25.6,25,22.5,24.7
2019/4/11 03:00,12.6,999.9,15,20.7,18,19.3,20.5,20.7,20.8,21.4,19.7,19.9,17,21.7,23.8,21.3,18.5,24.5,10.4,22.9,2.2,24,999.9,22.2,24.1,24.8,24,25.2,24.4,22.5,23.8
2019/4/11 04:00,12.6,999.9,14.9,20.5,17.3,19.5,20.7,20.8,21.1,21.5,19.6,19.8,16.8,21.5,23.4,21.2,18.4,24.3,10.7,23.5,2,24.8,999.9,22.4,23.9,24.6,23.9,25,23.2,22.4,23.4
2019/4/11 05:00,12.6,999.9,15.1,21.4,17.9,19.4,20.7,20.7,20.8,21.3,19.6,19.8,16.7,21.4,22.9,21.1,18.4,23.3,10.5,23.9,1.9,25.2,999.9,22.3,23.5,24.4,23.8,24.9,22.7,22.4,23.4
2019/4/11 06:00,12.7,999.9,15.4,21.3,17.8,19.8,20.8,20.7,21.1,21,19.6,19.8,16.9,21.6,22.7,21.4,18.1,23,11.2,23.4,2.3,24.6,999.9,22.3,23.3,24,23.5,24.6,22.3,22.6,23.3
2019/4/11 07:00,12.7,999.9,15.7,21.7,17.8,20.3,21,21.2,21.4,21.2,20,20,16.6,22.8,23.6,21.9,18.3,23.5,11.9,23.8,5,24.8,999.9,22.9,24.2,24.5,24.5,25.3,23.8,23.2,25
2019/4/11 08:00,12.7,999.9,16.2,21.9,18,20.5,21.7,23.2,21.4,22.4,20.5,20.8,17.1,24.8,24.8,22.6,18.5,24.7,13.7,26.8,8.9,24.8,999.9,23.9,26.3,26,26.1,27.4,26.1,23.9,27.8
2019/4/11 09:00,12.9,999.9,17.2,23.4,18,21.1,21.8,24.2,21.4,24.4,21.6,21.2,17.6,26.1,27.2,23.9,20.3,25.3,15.7,28.5,9.9,25.7,999.9,25.5,28.4,28.2,26.6,28.2,27,25.4,29.1
2019/4/11 10:00,12.9,999.9,17.7,24.2,19.5,21.8,25.5,25.8,23.8,25.9,22,21,18.2,26.6,28.3,24.2,22.2,26.8,15.6,29.9,10.5,26.4,999.9,25.9,29.8,29.4,27,29.6,28.4,25.1,30.6
2019/4/11 11:00,12.9,999.9,18.4,25.2,20.1,22.7,26.1,25.3,25.2,26.7,24,21.1,18.3,26.3,28.6,26.4,22.6,26.4,16,31.5,11,27,999.9,25.6,30.7,29,28.1,29.8,28.6,26.1,30.7
2019/4/11 12:00,13.2,999.9,18,24.6,20.4,24.3,26.9,25.8,26,26.8,25.9,22.4,18,26.8,29.6,26.5,22.7,27.5,16.6,32.1,12.9,27.9,999.9,26.5,30.6,29.4,28.5,30,28.9,25.4,30.5
2019/4/11 13:00,13.3,999.9,19.3,26.4,21.6,23.9,26.2,24.9,26,26,25.7,22.9,18.6,26,30.2,27.4,23.3,27.9,16.9,32.5,10.5,28,999.9,26.4,30.5,29.1,28.2,30.5,29.1,26.5,30.4
2019/4/11 14:00,13.6,999.9,17.8,24.4,20,23.7,25.7,22.8,24.9,23.9,25,24.8,19.8,25.2,27.5,26.7,22.9,27.2,17,31.3,6.9,29.4,999.9,26.3,31.3,30.1,28.1,29.7,28.6,26,30.3
2019/4/11 15:00,13.5,999.9,17.8,21,20.7,23,24.4,18.2,23.2,19.5,24,24,18.7,22.5,26.5,26.1,21.9,26.2,15.5,30.3,5.6,28.7,999.9,26,31,28.8,28.8,29.3,29.1,25.7,29.5
2019/4/11 16:00,13.4,999.9,14.8,19,16.8,19.8,21,18,20.1,18.2,23.8,23.3,17.6,21.4,23.1,25.2,20.5,24.6,13.1,28.2,5.7,26.8,999.9,25.9,29.7,28.6,28.2,29.1,28.7,25.1,29
2019/4/11 17:00,13.2,999.9,13.9,18,15.9,19,20.1,17.6,19.1,18.2,24.1,23.5,17.2,20.2,22.8,25,19.4,23.6,12.1,25.6,5.6,24,999.9,25,28.5,28.2,27.6,29.3,31.1,24.1,28.4
2019/4/11 18:00,13.1,999.9,13.4,18.2,15.7,18.9,19.8,17.9,18.9,17.7,23.2,22.7,17.2,19.4,21.1,25.1,18.5,22.4,11.4,24.2,4.6,23.5,999.9,24.9,26.6,27.1,27.6,28,29.9,24.1,27.3
2019/4/11 19:00,12.9,999.9,14.5,17.9,15,18.8,19,18.1,18.3,17.7,21.8,20.8,17,19.1,20.9,25.2,18.3,22.1,11.1,23.1,3.6,23.2,999.9,25,25.3,26.2,26.8,27.4,29.5,24,26.9
2019/4/11 20:00,12.7,999.9,13.9,17.8,15.3,18.4,18.6,18,18.3,18.1,21.7,21,17.1,19.1,21.3,23,18.1,22.2,11.2,22.6,4,23.1,999.9,24.6,23.9,24.4,26.3,27.8,26.7,24,26.7
2019/4/11 21:00,13.1,999.9,13.9,18,15.3,18.7,18.7,18.1,18.4,18.1,19.9,20.2,16.9,18.8,19.5,22.9,18.1,22.3,11.5,21.8,4.7,22.9,999.9,24.8,23.9,24.7,26,26.9,26.7,23.9,26.7
2019/4/11 22:00,13.2,999.9,13.5,17.8,14.8,18.7,18.7,18.3,18.3,18.3,19.7,19.5,16.4,20.4,20.2,22.9,18.2,22.5,11.2,21.2,4.7,22.9,999.9,22.9,23.1,24,24.9,26.8,25.8,24,26.6
2019/4/11 23:00,13.3,999.9,13.1,17.4,14.5,18.3,18.9,18,18.5,18.7,19.3,20,16.2,20.7,21.1,22.2,17.7,23,11.5,21.2,5,23.2,999.9,23,22.2,23,24.1,27.1,25.8,24.1,26.1
2019/4/12 00:00,13.2,999.9,13,17.3,14.1,18.9,18.7,17.8,18,18.6,19.9,19.7,15.9,19.6,20.4,22.6,17.6,22.5,11.1,21.3,5.2,23.8,999.9,22.9,21.9,22.9,24.1,26.3,25,22.6,25.3
2019/4/12 01:00,13.3,999.9,12.6,17.3,13.8,19,18.7,17.9,17.9,18.4,19.8,19.6,16,19.3,20.3,22,17.6,22,10.9,21.1,4.8,23.3,999.9,22.9,21.7,22.5,24.1,26.1,24.8,22.3,25.5
2019/4/12 02:00,13.4,999.9,12,17.3,13.3,18.9,18.7,18.3,17.7,18.1,19.4,19.2,16.3,18.8,20.2,21.4,17.6,22.1,11.3,20.7,4.4,22.8,999.9,22.7,21.3,22,24,25.1,24.6,22.2,25
2019/4/12 03:00,13.4,999.9,12.2,17.2,13.5,19,18.6,18.3,17.6,18,19.1,19.5,16.3,18.7,19.8,21.3,18.1,21.9,11.4,20.4,4.4,22.9,999.9,22.1,21.3,21.9,23.5,24,24.5,21.9,25.3
2019/4/12 04:00,13.6,999.9,12,17.3,13.5,18.7,18.8,18.1,18.1,18.2,19.3,19.5,16.3,18.2,19.5,21.3,18.7,22.1,11.4,19.8,3.6,22.9,999.9,21.6,21.2,21.9,22.7,23.3,24.3,22,25
2019/4/12 05:00,13.7,999.9,11.5,17.1,12.8,18.5,18.6,18,18.5,18.2,19.2,19.5,16.2,18.3,19.3,21.3,18.7,22.1,10.9,19.9,2.9,23.2,999.9,20.5,20.9,21.5,22.2,23.1,22.3,21.8,24.5
2019/4/12 06:00,13.7,999.9,11.5,17.3,12.8,18.6,18.6,18,18.4,18.1,19.1,19,15.8,18.2,19,21.5,18.1,22,10.8,19.5,3.3,22.9,999.9,20.3,20.4,20.9,22,23.1,22.9,21.4,24.7
2019/4/12 07:00,13.8,999.9,11.6,17.5,12.8,18.7,18.6,18,18.5,18.2,19.6,19.2,16.1,18.6,19.7,21.6,18.1,22.1,11.5,20.1,3.2,23.1,999.9,20.1,20.7,21.2,22,24.1,22.9,20.7,24.6
2019/4/12 08:00,14.3,999.9,11.9,17.9,13.3,19.1,18.8,18.5,18.6,18.8,19,19.3,17.5,19.2,20.7,21.3,21.3,22.8,13.3,22.6,4.9,23.9,999.9,20.4,22,22.9,22.7,25.4,23.2,20.2,24.9
2019/4/12 09:00,14.6,999.9,12.5,18.3,13.9,19,19.3,18.8,19.2,19.6,20.1,19.5,18.3,20.4,23,21.4,22.7,23.1,12.7,23.6,5.9,23.7,999.9,20.9,23.9,24.6,22.9,25.6,23.3,20.5,25.5
2019/4/12 10:00,15.2,999.9,12.7,19.2,14.9,19.3,19.5,20.1,19.4,20.5,19.9,19.5,20.2,21.5,24,22.1,25,23.4,14.5,26.2,7.4,23.9,999.9,20.6,26.8,27.9,23.7,26.9,24.1,20.6,25.8
2019/4/12 11:00,16.6,999.9,13.4,19.8,15.4,19.5,20.2,20.8,20,21.7,20.3,18.9,19.2,22.6,25.8,21.9,26.6,24.6,14.9,27.4,7.9,24.1,999.9,21.1,28.8,28.5,23.6,27.3,24.2,20.4,25.4
2019/4/12 12:00,16.6,999.9,13.3,19.8,16.4,19.9,21.1,20.5,20.1,21.9,20.2,18.6,20.3,23.4,26.1,22.1,26.1,24,14.4,27.5,6.9,23.5,999.9,21.7,28.4,27.8,24,27.7,24.7,20.5,26.2
2019/4/12 13:00,15.7,999.9,13.6,20.5,16.5,19.8,21.1,21.2,20.4,22.6,18.8,18.3,19.5,23.3,26.8,22.1,25.6,24.5,13.8,28.4,5.6,23.7,999.9,22.8,28.6,28.4,23.8,27.5,25.5,20.6,26
2019/4/12 14:00,15.8,999.9,13.1,21.3,15.9,19.8,20.4,21.5,20.8,22.2,18.8,18.5,20.1,22.5,26.2,22,23.8,22.6,15.1,28.2,5.2,23.7,999.9,22.6,29.2,28,23.9,28.7,24.8,20.9,26.5
2019/4/12 15:00,15.5,999.9,12.7,20.4,15.2,20,20.4,20.7,20.5,22.1,19.1,18.3,18.8,22.5,25.2,21.6,23.6,22.4,13.8,27.1,4.9,23.2,999.9,21.8,28,27.5,24.1,28.4,24.6,20.3,25.9
2019/4/12 16:00,14.3,999.9,12.4,19.8,14.7,20.1,20.3,20.4,20.2,21.1,19.3,18.6,18.1,22.3,24.1,20.2,21.3,21.5,13.1,25.1,5.1,22.5,999.9,21.2,27.2,26.8,23.5,27.9,24.3,20.6,25.1
2019/4/12 17:00,14.1,999.9,12.5,19.7,14.6,20.1,20.3,19.6,20.1,20.7,19.6,18.6,17.1,22,23.2,21.3,19.1,21.2,12.8,23.9,4.6,22.1,999.9,21,24.9,25.1,23.6,26.8,24.2,20.2,24.7
2019/4/12 18:00,13.9,999.9,12.4,19.4,14.3,20.1,20.3,19.7,20.2,20.4,19.5,18.6,16.3,21.4,22.5,20.6,18,20.9,11.8,23,4.4,22.5,999.9,20.8,23.8,24.2,23.8,26.9,23.8,20.2,24.2
2019/4/12 19:00,13.3,999.9,12.2,19.4,14.5,20.1,20.1,19.5,19.9,20.1,19.2,18.2,14.9,20.9,22.1,20.4,18.1,21.2,10.8,22.7,4.2,22.6,999.9,20.4,23.3,23.7,23.6,26.6,23.7,20.2,24
2019/4/12 20:00,13.5,999.9,12.3,19.3,14.6,20.1,20.1,19.6,19.8,20.1,18.9,18.5,15.2,20.6,21.9,21,18.1,21.8,10.8,22.5,3.8,22.5,999.9,20.5,22.9,23.3,23.3,26.1,23.4,20.1,24
2019/4/12 21:00,13.7,999.9,12.6,19.4,14.7,20.1,20.2,19.9,20,20.1,19.1,18.5,14.8,20.4,21.3,21.1,18.2,21.3,9.9,22.4,3.2,21.9,999.9,21,22.7,23.2,23.1,25.6,23.1,20.1,23.4
2019/4/12 22:00,13.8,999.9,12.8,19.8,15,19.4,20,19.8,19.9,19.9,19,18.6,14.6,20,21.2,21,17.9,21.2,10.4,21.8,3.2,22.3,999.9,21,22.8,23.4,22.8,25.3,23.2,20,23.3
2019/4/12 23:00,13.7,999.9,13.1,19.9,15.2,19.4,19.9,19.5,20,19.9,19.2,18.6,15.2,18.1,20,21,17.9,21.7,10.5,20.8,4.2,22.6,999.9,20.4,22.8,23.3,22.6,25.6,23.1,20.1,23.4
2019/4/13 00:00,13.6,999.9,13.3,19.2,15.2,19.1,19.4,18.2,19.5,18.8,19.2,18.6,15.5,18.6,19.8,19.8,16.4,22.2,10.9,20,4.3,22.6,999.9,20.4,22.7,23.1,22.4,25.3,22.9,20.3,23.2
2019/4/13 01:00,14,999.9,13.5,19.4,15.2,19,18.9,18.1,19,18.6,18,18.5,15.9,19.5,19.8,20,16.5,22,10.5,20.2,4.3,22.8,999.9,20.5,22.5,23,22.4,25.1,22.9,20.3,23.4
2019/4/13 02:00,14.1,999.9,14,19.6,16,19.5,19.3,18.2,19.2,18.8,18.2,18.4,16.2,20.7,20.6,19.8,16.4,22,10.2,21.1,2,22.6,999.9,20.9,22.8,23.2,22.4,24.8,22.8,20.4,23.3
2019/4/13 03:00,14,999.9,14.3,20.3,16.9,19.9,19.7,18.2,19.6,18.8,18.3,18.6,16.2,21,20.6,19.7,17,22,9.7,20.2,2,22.7,999.9,20.5,23,23.8,22.5,24.8,22.8,20.6,23.7
2019/4/13 04:00,13.8,999.9,14.5,20.7,15.9,20.1,19.8,18.2,19,18.8,18.7,18.4,16.4,20.7,20.3,19.5,18,21.8,9.7,19.8,2.5,22.9,999.9,20.5,22.1,23.3,22.4,25.2,22.9,20.6,23.8
2019/4/13 05:00,14.1,999.9,14.5,20.7,15.7,19.5,19.8,18.1,18.7,18.6,18.5,18.4,16.6,19.9,20.6,19.6,17.9,21.9,9.2,19.9,2.7,23,999.9,20.6,21.9,22.7,22.3,25.2,23,20.9,23.9
2019/4/13 06:00,14,999.9,14.6,20.2,15.7,19.5,19.7,18.2,18.8,18.4,18.4,18.3,16.8,19.8,20.2,19.8,16.9,21.4,8.6,20,2.9,22.8,999.9,20.9,21.2,21.8,22.4,25.4,22,21.1,24
2019/4/13 07:00,14.4,999.9,15.7,20.5,16.3,19.7,20.5,19.6,19.6,19.5,19.5,19.5,17.2,20.9,21,20.5,18.5,21.4,9.1,21.3,2.9,22.6,999.9,21.4,22,22.4,22.8,25,23.6,21.1,24.5
2019/4/13 08:00,14.7,999.9,16.5,21.8,17.9,21.8,22.3,21.1,21.5,21.6,22.3,22.2,17.7,22.4,22.5,22.2,18.8,21.8,11.7,23,3.6,22.7,999.9,22.3,23.2,23.6,23.3,25.9,24.2,21.8,25.2
2019/4/13 09:00,14.4,999.9,17.1,22.8,19.1,24.3,23,22.4,22.5,22.7,24.7,23.2,18.5,23.5,24.2,24.5,19.4,23,12.7,25,5.3,23.3,999.9,23.9,25.1,24.9,24.5,27.5,24.9,22.9,27.6
2019/4/13 10:00,13.5,999.9,17.4,23.6,19.2,24.2,25.1,23,23.7,24.1,24.7,24.3,18.2,23.8,24.4,25.7,19.8,23.7,14,26.9,6.5,24.4,999.9,24.5,26.5,26.1,26.4,27.6,25.2,24.1,28.7
2019/4/13 11:00,14.1,999.9,18.4,23.3,20,24.5,25.5,23.3,25.1,24.5,26,24.8,18.9,24.5,25.5,26.5,20.2,23.7,14.1,27.9,6.2,24.9,999.9,25.6,27,27.7,26.6,28.4,27.2,23.7,29.1
2019/4/13 12:00,14,999.9,17.2,21.6,18.3,22.8,23.9,23.3,25.1,24.3,26.3,24.3,18.7,24.1,28.2,27.4,20.8,23.9,13.1,28.8,7,24.9,999.9,25.7,29.1,28.4,27.6,29.2,27.7,24.4,29.4
2019/4/13 13:00,13.6,999.9,17.2,21.6,19.1,22.3,23.4,21.6,23.7,23.2,26,24.7,20,22.6,27.7,26.8,21,22.9,12.5,30.5,5,25.1,999.9,25.3,30.6,29.5,27.5,29.7,27.3,26.4,30.1
2019/4/13 14:00,14.7,999.9,17.3,21.3,19.1,22.3,21.8,22,21.8,22.8,24.4,24.4,18.9,21.8,24.8,27.5,21.6,22.3,12.3,30.1,4.7,25.5,999.9,25.6,29.8,30.3,27.3,29.5,26.8,24.2,28.9
2019/4/13 15:00,14.4,999.9,16.8,20.9,18.3,22.2,22.1,21.9,21.3,22.1,22.7,23.4,18.3,21.1,22.5,25.7,20.5,22,11,27.7,5,23.2,999.9,25.5,29,28.7,26.8,29.2,26.5,24.2,29
2019/4/13 16:00,15,999.9,16.3,21.1,18,21.8,22,20.7,21.4,20.8,21.7,21.9,18.5,20.8,21.7,25.5,19.2,22.2,11.2,24.4,4.3,23.7,999.9,25,26.6,26.9,26.5,28.1,26.6,24.3,28.1
2019/4/13 17:00,14.4,999.9,17,21.3,17.9,22.1,22.2,21.1,21.4,20.9,21.9,21.6,18.6,20.9,21.7,25.3,18.8,22.3,11.1,23.9,4.4,23.8,999.9,24.8,25.3,25.7,26.3,27.3,25.9,23.5,27.9
2019/4/13 18:00,14.2,999.9,16.5,20.9,17.8,21.8,21.9,21.2,21.4,21.1,21.7,21.3,18.1,21.1,21.9,25,17.9,22.9,10.9,23.3,3.9,23.6,999.9,24.3,24.4,25.3,26.3,27.4,25.7,22.6,27.1
2019/4/13 19:00,14,999.9,16.2,20.8,17.5,21.7,21.6,20.9,21,21,21.8,21.4,17.8,21.6,21.8,23.7,17.4,23.1,9.5,23.4,3.7,23.8,999.9,23.8,24.3,25,26.2,27.1,25.4,22.7,25.5
2019/4/13 20:00,14.1,999.9,15.8,20.7,17,21.5,21.5,21.1,20.8,21.2,21.9,21.1,17.9,22.1,22.1,23.7,18.3,23.3,9.5,23.3,3.7,23.8,999.9,23.6,23.9,24.9,25.9,27,25.4,22.6,25.1
2019/4/13 21:00,14.2,999.9,16.5,20.8,17.1,21.5,21.9,21.2,20.9,21.2,21.5,21.2,18,21.8,22.3,23.6,18.1,22.8,10.1,23.4,3.4,24.1,999.9,23.1,23.7,24.7,25.6,27,24.5,22.7,25.1
2019/4/13 22:00,14.3,999.9,16.4,20.7,17.2,21.2,21.7,21,20.7,20.9,21.6,21.2,17.7,21.9,21.8,23.2,18.3,22.7,10,23.4,3.6,24.2,999.9,22.6,23.9,24.7,25.6,27,24.2,22.8,25.3
2019/4/13 23:00,14.4,999.9,16.4,20.8,17.3,21.3,21.6,20.8,21,21,21.4,20.6,18,22.5,22.1,22.7,18.7,22.7,9.7,22.7,3.4,24.3,999.9,22.3,24.1,24.7,25,26.7,23.3,22.8,25.4
2019/4/14 00:00,14.3,999.9,16.4,20.9,17.2,21.6,21.7,21.3,21.2,21.2,20.8,21.1,18.1,22.8,22.2,22.4,19.6,22.7,9.8,22.8,2.7,24.4,999.9,22.3,24.1,24.9,24.7,26,23,22.9,25.3
2019/4/14 01:00,14.4,999.9,16.4,20.8,17.3,21.4,21.7,21.4,21.1,21.3,20.7,21.4,18.1,21.8,22.2,22.1,18.3,22.9,10.4,22.7,2.3,24.5,999.9,22.3,24.3,25.2,24.4,26.1,23.1,22.8,24.7
2019/4/14 02:00,14.3,999.9,16.3,20.8,17.7,21.4,21.6,21.1,21.1,21.4,20.6,20.9,17.7,21.7,22.3,22.6,19.1,22.4,9.8,22.6,2.5,23.6,999.9,22,23.5,24.5,24.4,26.2,23.1,22.7,24.7
2019/4/14 03:00,14.4,999.9,16.5,20.9,17.3,21.5,21.5,21,20.8,21.3,20.3,20.5,17.5,21.8,22.1,22.7,18.5,22,9.5,22.8,2.6,23.3,999.9,22,23.4,24,23.8,26.2,22.8,22.7,24.5
2019/4/14 04:00,15,999.9,16.2,20.6,17.3,21.2,21.5,20.8,20.7,21.2,19.9,20.2,17.5,21.3,21.3,23,17.9,22,8.8,22.6,2.5,23.4,999.9,22.1,23,23.3,23.9,26,22.6,22.7,24.4
2019/4/14 05:00,15,999.9,15.8,20.7,17.3,21.1,21.3,20.6,20.8,21.2,20,20,17.1,20.8,21.2,22.2,18.4,22.3,8.5,22.4,2.7,23.2,999.9,21.9,22.3,23.2,24,25.3,22.7,22.7,24
2019/4/14 06:00,15.2,999.9,16,20.3,17.5,21,21,20.4,20.2,21.1,19.9,20,17.2,20.8,21.1,22.5,19,22.4,8.2,21.8,2.9,23.6,999.9,23.3,22.1,22.7,24.3,25,23.1,22.8,24.1
2019/4/14 07:00,15.7,999.9,17.9,21.3,17.7,21.3,21.8,21.8,21.1,22,21.1,21.1,17.4,21.2,22.2,23.2,19.3,23,9.9,22.8,3.5,24.2,999.9,23.8,22.7,23.2,24.2,25.5,23.7,23.2,24.9
