,東京,沖繩
2019-03-31-03,28,42
2019-03-31-04,17,42
2019-03-31-05,15,38
2019-03-31-06,13,34
2019-03-31-07,17,29
2019-03-31-08,14,33
2019-03-31-09,12,30
2019-03-31-10,13,36
2019-03-31-11,16,39
2019-03-31-12,16,41
2019-03-31-13,16,41
2019-03-31-14,19,39
2019-03-31-15,18,34
2019-03-31-16,20,29
2019-03-31-17,20,17
2019-03-31-18,18,15
2019-03-31-19,18,22
2019-03-31-20,16,26
2019-03-31-21,12,24
2019-03-31-22,14,25
2019-03-31-23,16,27
2019-04-01-00,14,21
2019-04-01-01,40,49
2019-04-01-02,38,49
2019-04-01-03,39,50
2019-04-01-04,38,49
2019-04-01-05,35,49
2019-04-01-06,35,52
2019-04-01-07,36,51
2019-04-01-08,36,52
2019-04-01-09,38,51
2019-04-01-10,41,49
2019-04-01-11,44,51
2019-04-01-12,50,51
2019-04-01-13,45,50
2019-04-01-14,34,48
2019-04-01-15,37,48
2019-04-01-16,36,49
2019-04-01-17,36,50
2019-04-01-18,31,52
2019-04-01-19,29,50
2019-04-01-20,40,51
2019-04-01-21,42,50
2019-04-01-22,39,47
2019-04-01-23,39,48
2019-04-02-00,39,49
2019-04-02-01,41,49
2019-04-02-02,40,49
2019-04-02-03,37,51
2019-04-02-04,32,52
2019-04-02-05,31,53
2019-04-02-06,33,53
2019-04-02-07,35,51
2019-04-02-08,36,48
2019-04-02-09,43,51
2019-04-02-10,42,54
2019-04-02-11,42,55
2019-04-02-12,44,56
2019-04-02-13,44,58
2019-04-02-14,28,57
2019-04-02-15,35,57
2019-04-02-16,38,58
2019-04-02-17,40,58
2019-04-02-18,39,59
2019-04-02-19,43,57
2019-04-02-20,43,57
2019-04-02-21,41,59
2019-04-02-22,42,59
2019-04-02-23,40,59
2019-04-03-00,39,60
2019-04-03-01,-999,60
2019-04-03-02,37,61
2019-04-03-03,36,62
2019-04-03-04,38,60
2019-04-03-05,38,61
2019-04-03-06,36,62
2019-04-03-07,34,60
2019-04-03-08,36,60
2019-04-03-09,40,64
2019-04-03-10,-999,67
2019-04-03-11,-999,66
2019-04-03-12,44,66
2019-04-03-13,45,67
2019-04-03-14,45,65
2019-04-03-15,46,65
2019-04-03-16,46,62
2019-04-03-17,46,69
2019-04-03-18,44,71
2019-04-03-19,42,71
2019-04-03-20,42,71
2019-04-03-21,41,70
2019-04-03-22,39,71
2019-04-03-23,38,70
2019-04-04-00,40,70
2019-04-04-01,39,68
2019-04-04-02,38,65
2019-04-04-03,34,64
2019-04-04-04,33,64
2019-04-04-05,30,66
2019-04-04-06,26,67
2019-04-04-07,8,63
2019-04-04-08,15,64
2019-04-04-09,25,64
2019-04-04-10,36,67
2019-04-04-11,38,69
2019-04-04-12,31,65
2019-04-04-13,36,65
2019-04-04-14,40,60
2019-04-04-15,42,57
2019-04-04-16,42,59
2019-04-04-17,41,59
2019-04-04-18,44,54
2019-04-04-19,43,56
2019-04-04-20,41,56
2019-04-04-21,38,55
2019-04-04-22,32,54
2019-04-04-23,29,55
2019-04-05-00,21,55
2019-04-05-01,14,-999
2019-04-05-02,9,56
2019-04-05-03,2,54
2019-04-05-04,1,54
2019-04-05-05,1,54
2019-04-05-06,2,53
2019-04-05-07,5,51
2019-04-05-08,15,49
2019-04-05-09,21,48
2019-04-05-10,23,46
2019-04-05-11,31,45
2019-04-05-12,42,45
2019-04-05-13,51,44
2019-04-05-14,52,40
2019-04-05-15,54,36
2019-04-05-16,52,44
2019-04-05-17,52,52
2019-04-05-18,53,55
2019-04-05-19,52,51
2019-04-05-20,51,52
2019-04-05-21,51,49
2019-04-05-22,46,45
2019-04-05-23,47,43
2019-04-06-00,47,44
2019-04-06-01,40,37
2019-04-06-02,42,35
2019-04-06-03,56,39
2019-04-06-04,54,30
2019-04-06-05,53,28
2019-04-06-06,51,22
2019-04-06-07,47,14
2019-04-06-08,45,36
2019-04-06-09,46,47
2019-04-06-10,49,48
2019-04-06-11,54,51
2019-04-06-12,59,55
2019-04-06-13,63,54
2019-04-06-14,56,54
2019-04-06-15,59,55
2019-04-06-16,65,61
2019-04-06-17,65,55
2019-04-06-18,59,51
2019-04-06-19,55,48
2019-04-06-20,48,45
2019-04-06-21,39,43
2019-04-06-22,35,44
2019-04-06-23,36,40
2019-04-07-00,37,38
2019-04-07-01,35,39
2019-04-07-02,33,38
2019-04-07-03,35,37
2019-04-07-04,37,35
2019-04-07-05,36,33
2019-04-07-06,33,27
2019-04-07-07,35,30
2019-04-07-08,36,33
2019-04-07-09,38,46
2019-04-07-10,41,46
2019-04-07-11,47,48
2019-04-07-12,55,48
2019-04-07-13,60,47
2019-04-07-14,66,45
2019-04-07-15,67,42
2019-04-07-16,65,38
2019-04-07-17,64,37
2019-04-07-18,60,35
2019-04-07-19,46,34
2019-04-07-20,35,32
2019-04-07-21,39,32
2019-04-07-22,37,40
2019-04-07-23,31,42
2019-04-08-00,37,45
2019-04-08-01,40,47
2019-04-08-02,41,48
2019-04-08-03,46,49
2019-04-08-04,46,50
2019-04-08-05,45,41
2019-04-08-06,42,40
2019-04-08-07,39,29
2019-04-08-08,33,32
2019-04-08-09,34,55
2019-04-08-10,34,61
2019-04-08-11,36,64
2019-04-08-12,37,64
2019-04-08-13,38,64
2019-04-08-14,40,63
2019-04-08-15,38,64
2019-04-08-16,27,62
2019-04-08-17,33,67
2019-04-08-18,38,63
2019-04-08-19,33,58
2019-04-08-20,29,55
2019-04-08-21,30,55
2019-04-08-22,31,54
2019-04-08-23,30,54
2019-04-09-00,31,57
2019-04-09-01,-999,58
2019-04-09-02,28,56
2019-04-09-03,30,55
2019-04-09-04,32,54
2019-04-09-05,35,55
2019-04-09-06,36,54
2019-04-09-07,34,51
2019-04-09-08,36,48
2019-04-09-09,39,45
2019-04-09-10,42,45
2019-04-09-11,44,42
2019-04-09-12,46,38
2019-04-09-13,46,34
2019-04-09-14,46,30
2019-04-09-15,45,28
2019-04-09-16,44,29
2019-04-09-17,42,30
2019-04-09-18,41,27
2019-04-09-19,40,27
2019-04-09-20,39,27
2019-04-09-21,38,26
2019-04-09-22,36,26
2019-04-09-23,31,27
2019-04-10-00,32,24
2019-04-10-01,31,23
2019-04-10-02,28,22
2019-04-10-03,23,20
2019-04-10-04,19,18
2019-04-10-05,25,15
2019-04-10-06,23,14
2019-04-10-07,24,13
2019-04-10-08,24,13
2019-04-10-09,20,12
2019-04-10-10,19,10
2019-04-10-11,18,9
2019-04-10-12,14,17
2019-04-10-13,-999,33
2019-04-10-14,11,41
2019-04-10-15,17,44
2019-04-10-16,18,46
2019-04-10-17,18,49
2019-04-10-18,19,50
2019-04-10-19,20,49
2019-04-10-20,24,49
2019-04-10-21,20,49
2019-04-10-22,17,50
2019-04-10-23,25,52
2019-04-11-00,29,52
2019-04-11-01,29,51
2019-04-11-02,33,48
2019-04-11-03,32,48
2019-04-11-04,31,49
2019-04-11-05,29,49
2019-04-11-06,27,47
2019-04-11-07,24,44
2019-04-11-08,32,44
2019-04-11-09,37,46
2019-04-11-10,38,46
2019-04-11-11,40,50
2019-04-11-12,41,49
2019-04-11-13,42,56
2019-04-11-14,42,57
2019-04-11-15,42,51
2019-04-11-16,40,54
2019-04-11-17,40,58
2019-04-11-18,38,54
2019-04-11-19,38,50
2019-04-11-20,40,51
2019-04-11-21,38,47
2019-04-11-22,37,47
2019-04-11-23,35,48
2019-04-12-00,37,51
2019-04-12-01,40,-999
2019-04-12-02,37,53
2019-04-12-03,36,51
2019-04-12-04,38,51
2019-04-12-05,36,46
2019-04-12-06,35,44
2019-04-12-07,33,40
2019-04-12-08,27,40
2019-04-12-09,28,48
2019-04-12-10,31,51
2019-04-12-11,33,47
2019-04-12-12,32,49
2019-04-12-13,36,48
2019-04-12-14,39,49
2019-04-12-15,39,49
2019-04-12-16,39,50
2019-04-12-17,35,50
2019-04-12-18,36,49
2019-04-12-19,36,49
2019-04-12-20,32,47
2019-04-12-21,34,48
2019-04-12-22,28,47
2019-04-12-23,26,47
2019-04-13-00,24,49
2019-04-13-01,23,49
2019-04-13-02,18,49
2019-04-13-03,16,48
2019-04-13-04,21,46
2019-04-13-05,23,47
2019-04-13-06,24,46
2019-04-13-07,22,43
2019-04-13-08,26,44
2019-04-13-09,36,47
2019-04-13-10,40,46
2019-04-13-11,42,43
2019-04-13-12,48,46
2019-04-13-13,50,46
2019-04-13-14,50,48
2019-04-13-15,46,47
2019-04-13-16,50,48
2019-04-13-17,50,48
2019-04-13-18,50,48
2019-04-13-19,48,48
2019-04-13-20,49,47
2019-04-13-21,42,47
2019-04-13-22,40,48
2019-04-13-23,35,48
2019-04-14-00,43,49
2019-04-14-01,46,50
2019-04-14-02,48,49
2019-04-14-03,43,49
2019-04-14-04,41,49
2019-04-14-05,38,48
2019-04-14-06,31,48
2019-04-14-07,31,47
2019-04-14-08,36,46
2019-04-14-09,39,46
2019-04-14-10,46,45
2019-04-14-11,54,43
2019-04-14-12,55,44
2019-04-14-13,53,44
2019-04-14-14,54,44
2019-04-14-15,54,44
2019-04-14-16,53,43
2019-04-14-17,51,42
2019-04-14-18,47,43
2019-04-14-19,46,43
2019-04-14-20,39,40
2019-04-14-21,34,39
2019-04-14-22,33,39
2019-04-14-23,35,38
2019-04-15-00,42,38
2019-04-15-01,-999,44
2019-04-15-02,46,42
2019-04-15-03,45,46
2019-04-15-04,45,47
2019-04-15-05,33,49
2019-04-15-06,29,48
2019-04-15-07,32,46
2019-04-15-08,22,52
2019-04-15-09,29,55
2019-04-15-10,39,56
2019-04-15-11,45,59
2019-04-15-12,54,57
2019-04-15-13,58,57
2019-04-15-14,59,55
2019-04-15-15,58,56
2019-04-15-16,54,55
2019-04-15-17,53,55
2019-04-15-18,54,54
2019-04-15-19,51,53
2019-04-15-20,47,53
2019-04-15-21,45,53
2019-04-15-22,46,49
2019-04-15-23,46,49
2019-04-16-00,46,48
2019-04-16-01,45,48
2019-04-16-02,47,43
2019-04-16-03,48,43
2019-04-16-04,47,45
2019-04-16-05,49,46
2019-04-16-06,48,50
2019-04-16-07,42,49
2019-04-16-08,41,50
2019-04-16-09,43,49
2019-04-16-10,44,50
2019-04-16-11,48,46
2019-04-16-12,50,44
2019-04-16-13,41,45
2019-04-16-14,38,44
2019-04-16-15,44,44
2019-04-16-16,53,44
2019-04-16-17,54,46
2019-04-16-18,53,46
2019-04-16-19,54,47
2019-04-16-20,51,48
2019-04-16-21,47,47
2019-04-16-22,52,47
2019-04-16-23,53,46
2019-04-17-00,51,45
2019-04-17-01,50,46
2019-04-17-02,48,48
2019-04-17-03,36,47
2019-04-17-04,27,44
2019-04-17-05,28,40
2019-04-17-06,26,30
2019-04-17-07,27,27
2019-04-17-08,21,35
2019-04-17-09,21,45
2019-04-17-10,-999,49
2019-04-17-11,22,48
2019-04-17-12,43,49
2019-04-17-13,48,49
2019-04-17-14,45,50
2019-04-17-15,44,49
2019-04-17-16,46,49
2019-04-17-17,40,48
2019-04-17-18,40,48
2019-04-17-19,38,46
2019-04-17-20,38,44
2019-04-17-21,32,44
2019-04-17-22,43,42
2019-04-17-23,43,44
2019-04-18-00,39,42
2019-04-18-01,36,40
2019-04-18-02,28,40
2019-04-18-03,20,40
2019-04-18-04,28,33
2019-04-18-05,37,30
2019-04-18-06,37,26
2019-04-18-07,34,23
2019-04-18-08,35,28
2019-04-18-09,36,48
2019-04-18-10,44,51
2019-04-18-11,52,52
2019-04-18-12,57,52
2019-04-18-13,63,50
2019-04-18-14,67,52
2019-04-18-15,67,53
2019-04-18-16,63,47
2019-04-18-17,60,44
2019-04-18-18,67,47
2019-04-18-19,65,47
2019-04-18-20,52,45
2019-04-18-21,49,46
2019-04-18-22,43,45
2019-04-18-23,44,40
2019-04-19-00,42,42
2019-04-19-01,51,-999
2019-04-19-02,53,46
2019-04-19-03,52,37
2019-04-19-04,48,18
2019-04-19-05,45,14
2019-04-19-06,37,4
2019-04-19-07,28,5
2019-04-19-08,32,21
2019-04-19-09,45,47
2019-04-19-10,45,48
2019-04-19-11,53,46
2019-04-19-12,50,47
2019-04-19-13,44,46
2019-04-19-14,53,45
2019-04-19-15,51,41
2019-04-19-16,49,42
2019-04-19-17,48,41
2019-04-19-18,36,41
2019-04-19-19,23,41
2019-04-19-20,40,41
2019-04-19-21,50,41
2019-04-19-22,56,41
2019-04-19-23,51,42
2019-04-20-00,48,43
2019-04-20-01,42,44
2019-04-20-02,40,45
2019-04-20-03,40,45
2019-04-20-04,39,43
2019-04-20-05,40,41
2019-04-20-06,40,40
2019-04-20-07,38,39
2019-04-20-08,39,40
2019-04-20-09,38,41
2019-04-20-10,38,42
2019-04-20-11,37,43
2019-04-20-12,40,41
2019-04-20-13,47,40
2019-04-20-14,45,41
2019-04-20-15,42,39
2019-04-20-16,43,39
2019-04-20-17,47,39
2019-04-20-18,42,39
2019-04-20-19,38,39
2019-04-20-20,36,39
2019-04-20-21,38,39
2019-04-20-22,36,38
2019-04-20-23,35,39
2019-04-21-00,34,40
2019-04-21-01,-999,39
2019-04-21-02,37,39
2019-04-21-03,35,38
2019-04-21-04,23,38
2019-04-21-05,26,38
2019-04-21-06,27,39
2019-04-21-07,27,38
2019-04-21-08,31,36
2019-04-21-09,38,40
2019-04-21-10,44,39
2019-04-21-11,48,38
2019-04-21-12,54,38
2019-04-21-13,63,39
2019-04-21-14,69,40
2019-04-21-15,69,39
2019-04-21-16,64,39
2019-04-21-17,58,38
2019-04-21-18,54,37
2019-04-21-19,42,36
2019-04-21-20,29,35
2019-04-21-21,28,34
2019-04-21-22,30,36
2019-04-21-23,27,34
2019-04-22-00,25,33
2019-04-22-01,21,34
2019-04-22-02,20,35
2019-04-22-03,18,35
2019-04-22-04,18,36
2019-04-22-05,14,36
2019-04-22-06,16,33
2019-04-22-07,15,30
2019-04-22-08,23,33
2019-04-22-09,28,36
2019-04-22-10,33,37
2019-04-22-11,51,35
2019-04-22-12,57,34
2019-04-22-13,60,33
2019-04-22-14,64,33
2019-04-22-15,67,32
2019-04-22-16,69,32
2019-04-22-17,56,31
2019-04-22-18,54,23
2019-04-22-19,49,28
2019-04-22-20,55,29
2019-04-22-21,52,30
2019-04-22-22,54,31
2019-04-22-23,52,30
2019-04-23-00,47,30
2019-04-23-01,49,31
2019-04-23-02,53,31
2019-04-23-03,51,30
2019-04-23-04,46,31
2019-04-23-05,45,31
2019-04-23-06,42,30
2019-04-23-07,41,30
2019-04-23-08,44,29
2019-04-23-09,41,28
2019-04-23-10,39,28
2019-04-23-11,41,27
2019-04-23-12,50,24
2019-04-23-13,57,25
2019-04-23-14,51,22
2019-04-23-15,52,18
2019-04-23-16,56,16
2019-04-23-17,49,13
2019-04-23-18,46,12
2019-04-23-19,46,11
2019-04-23-20,45,10
2019-04-23-21,43,10
2019-04-23-22,42,10
2019-04-23-23,38,11
2019-04-24-00,36,11
2019-04-24-01,35,11
2019-04-24-02,31,11
2019-04-24-03,31,12
2019-04-24-04,29,12
2019-04-24-05,23,12
2019-04-24-06,21,12
2019-04-24-07,24,11
2019-04-24-08,18,9
2019-04-24-09,19,9
2019-04-24-10,-999,10
2019-04-24-11,22,11
2019-04-24-12,24,12
2019-04-24-13,24,13
2019-04-24-14,25,12
2019-04-24-15,27,13
2019-04-24-16,28,12
2019-04-24-17,26,9
2019-04-24-18,25,9
2019-04-24-19,23,8
2019-04-24-20,24,8
2019-04-24-21,24,8
2019-04-24-22,24,8
2019-04-24-23,24,9
2019-04-25-00,23,10
2019-04-25-01,23,10
2019-04-25-02,24,10
2019-04-25-03,23,11
2019-04-25-04,23,11
2019-04-25-05,23,11
2019-04-25-06,22,11
2019-04-25-07,18,9
2019-04-25-08,19,8
2019-04-25-09,23,9
2019-04-25-10,25,9
2019-04-25-11,21,10
2019-04-25-12,19,12
2019-04-25-13,25,12
2019-04-25-14,26,12
2019-04-25-15,34,12
2019-04-25-16,19,11
2019-04-25-17,14,10
2019-04-25-18,8,11
2019-04-25-19,2,11
2019-04-25-20,1,10
2019-04-25-21,1,10
2019-04-25-22,2,10
2019-04-25-23,5,11
2019-04-26-00,3,12
2019-04-26-01,14,-999
2019-04-26-02,30,35
2019-04-26-03,34,34
2019-04-26-04,36,31
2019-04-26-05,38,28
2019-04-26-06,35,28
2019-04-26-07,33,29
2019-04-26-08,35,36
2019-04-26-09,36,41
2019-04-26-10,28,50
2019-04-26-11,30,56
2019-04-26-12,30,58
2019-04-26-13,31,59
2019-04-26-14,30,58
2019-04-26-15,31,59
2019-04-26-16,30,60
2019-04-26-17,27,59
2019-04-26-18,19,55
2019-04-26-19,19,49
2019-04-26-20,25,48
2019-04-26-21,27,51
2019-04-26-22,27,52
2019-04-26-23,29,56
2019-04-27-00,29,56
2019-04-27-01,-999,56
2019-04-27-02,27,58
2019-04-27-03,30,57
2019-04-27-04,32,60
2019-04-27-05,31,63
2019-04-27-06,31,64
2019-04-27-07,26,63
2019-04-27-08,27,61
2019-04-27-09,22,56
2019-04-27-10,20,51
2019-04-27-11,23,50
2019-04-27-12,22,49
2019-04-27-13,25,52
2019-04-27-14,25,50
2019-04-27-15,24,50
2019-04-27-16,22,49
2019-04-27-17,26,49
2019-04-27-18,30,48
2019-04-27-19,40,47
2019-04-27-20,42,47
2019-04-27-21,42,49
2019-04-27-22,41,49
2019-04-27-23,41,48
2019-04-28-00,41,49
2019-04-28-01,39,48
2019-04-28-02,36,48
2019-04-28-03,36,47
2019-04-28-04,33,47
2019-04-28-05,33,46
2019-04-28-06,33,45
2019-04-28-07,37,43
2019-04-28-08,42,45
2019-04-28-09,44,46
2019-04-28-10,43,43
2019-04-28-11,45,44
2019-04-28-12,47,43
2019-04-28-13,50,40
2019-04-28-14,51,41
2019-04-28-15,47,41
2019-04-28-16,46,40
2019-04-28-17,43,38
2019-04-28-18,44,39
2019-04-28-19,42,39
2019-04-28-20,38,37
2019-04-28-21,36,35
2019-04-28-22,38,36
2019-04-28-23,37,37
2019-04-29-00,35,36
2019-04-29-01,33,35
2019-04-29-02,28,33
2019-04-29-03,23,30
2019-04-29-04,21,29
2019-04-29-05,19,26
2019-04-29-06,14,22
2019-04-29-07,14,20
2019-04-29-08,21,18
2019-04-29-09,23,17
2019-04-29-10,23,16
2019-04-29-11,38,14
2019-04-29-12,43,14
2019-04-29-13,44,13
2019-04-29-14,44,14
2019-04-29-15,43,14
2019-04-29-16,41,12
2019-04-29-17,40,11
2019-04-29-18,41,10
2019-04-29-19,40,9
2019-04-29-20,39,6
2019-04-29-21,40,6
2019-04-29-22,39,8
2019-04-29-23,35,9
2019-04-30-00,34,8
2019-04-30-01,32,9
2019-04-30-02,24,9
2019-04-30-03,27,10
2019-04-30-04,26,10
2019-04-30-05,31,10
2019-04-30-06,28,10
2019-04-30-07,27,8
2019-04-30-08,22,9
2019-04-30-09,22,10
2019-04-30-10,21,12
2019-04-30-11,22,13
2019-04-30-12,25,13
2019-04-30-13,27,14
2019-04-30-14,29,14
2019-04-30-15,35,13
2019-04-30-16,36,12
2019-04-30-17,35,12
2019-04-30-18,28,11
2019-04-30-19,27,10
2019-04-30-20,30,10
2019-04-30-21,30,10
2019-04-30-22,31,10
2019-04-30-23,36,11
2019-05-01-00,38,11
2019-05-01-01,39,12
2019-05-01-02,38,12
2019-05-01-03,37,12
2019-05-01-04,37,13
2019-05-01-05,36,24
2019-05-01-06,32,23
2019-05-01-07,33,21
2019-05-01-08,32,19
2019-05-01-09,35,16
2019-05-01-10,38,30
2019-05-01-11,41,28
2019-05-01-12,45,27
2019-05-01-13,48,27
2019-05-01-14,43,33
2019-05-01-15,30,34
2019-05-01-16,47,38
2019-05-01-17,38,42
2019-05-01-18,31,42
2019-05-01-19,29,43
2019-05-01-20,25,43
2019-05-01-21,22,44
2019-05-01-22,23,44
2019-05-01-23,24,45
2019-05-02-00,34,45
2019-05-02-01,31,45
2019-05-02-02,23,49
2019-05-02-03,18,49
2019-05-02-04,18,55
2019-05-02-05,15,58
2019-05-02-06,11,59
2019-05-02-07,17,64
2019-05-02-08,21,66
2019-05-02-09,23,65
2019-05-02-10,21,63
2019-05-02-11,19,62
2019-05-02-12,20,62
2019-05-02-13,42,63
2019-05-02-14,46,62
2019-05-02-15,50,60
2019-05-02-16,49,60
2019-05-02-17,50,61
2019-05-02-18,47,60
2019-05-02-19,42,60
2019-05-02-20,36,59
2019-05-02-21,37,57
2019-05-02-22,38,55
2019-05-02-23,34,55
2019-05-03-00,36,55
2019-05-03-01,-999,-999
2019-05-03-02,36,48
2019-05-03-03,33,39
2019-05-03-04,27,44
2019-05-03-05,22,44
2019-05-03-06,22,43
2019-05-03-07,25,45
2019-05-03-08,30,46
2019-05-03-09,34,46
2019-05-03-10,35,52
2019-05-03-11,41,56
2019-05-03-12,46,55
2019-05-03-13,41,55
2019-05-03-14,62,55
2019-05-03-15,61,56
2019-05-03-16,65,58
2019-05-03-17,61,58
2019-05-03-18,55,57
2019-05-03-19,49,56
2019-05-03-20,43,53
2019-05-03-21,23,50
2019-05-03-22,7,47
2019-05-03-23,18,48
2019-05-04-00,15,48
2019-05-04-01,13,48
2019-05-04-02,22,47
2019-05-04-03,32,47
2019-05-04-04,32,52
2019-05-04-05,37,51
2019-05-04-06,36,51
2019-05-04-07,37,52
2019-05-04-08,36,65
2019-05-04-09,38,73
2019-05-04-10,44,74
2019-05-04-11,53,71
2019-05-04-12,56,71
2019-05-04-13,56,70
2019-05-04-14,56,68
2019-05-04-15,55,66
2019-05-04-16,47,67
2019-05-04-17,48,67
2019-05-04-18,54,65
2019-05-04-19,54,62
2019-05-04-20,47,58
2019-05-04-21,44,52
2019-05-04-22,35,50
2019-05-04-23,29,50
2019-05-05-00,24,49
2019-05-05-01,27,51
2019-05-05-02,25,50
2019-05-05-03,24,49
2019-05-05-04,19,49
2019-05-05-05,16,48
2019-05-05-06,20,46
2019-05-05-07,27,46
2019-05-05-08,31,47
2019-05-05-09,38,48
2019-05-05-10,41,50
2019-05-05-11,48,49
2019-05-05-12,55,49
2019-05-05-13,61,49
2019-05-05-14,64,48
2019-05-05-15,60,47
2019-05-05-16,59,46
2019-05-05-17,57,48
2019-05-05-18,56,50
2019-05-05-19,56,48
2019-05-05-20,58,49
2019-05-05-21,51,48
2019-05-05-22,46,48
2019-05-05-23,45,47
2019-05-06-00,43,47
2019-05-06-01,42,47
2019-05-06-02,42,48
2019-05-06-03,48,45
2019-05-06-04,46,42
2019-05-06-05,43,41
2019-05-06-06,43,40
2019-05-06-07,46,38
2019-05-06-08,46,43
2019-05-06-09,45,46
2019-05-06-10,48,48
2019-05-06-11,51,48
2019-05-06-12,52,48
2019-05-06-13,51,48
2019-05-06-14,51,46
2019-05-06-15,50,45
2019-05-06-16,48,44
2019-05-06-17,51,45
2019-05-06-18,50,44
2019-05-06-19,46,43
2019-05-06-20,42,43
2019-05-06-21,43,43
2019-05-06-22,46,41
2019-05-06-23,48,42
2019-05-07-00,52,42
2019-05-07-01,53,44
2019-05-07-02,50,41
2019-05-07-03,46,41
2019-05-07-04,51,39
2019-05-07-05,51,33
2019-05-07-06,47,35
2019-05-07-07,43,36
2019-05-07-08,40,34
2019-05-07-09,41,38
2019-05-07-10,41,39
2019-05-07-11,43,42
2019-05-07-12,44,45
2019-05-07-13,44,45
2019-05-07-14,45,45
2019-05-07-15,45,45
2019-05-07-16,44,43
2019-05-07-17,43,44
2019-05-07-18,40,49
2019-05-07-19,35,50
2019-05-07-20,36,54
2019-05-07-21,37,58
2019-05-07-22,40,60
2019-05-07-23,34,61
2019-05-08-00,35,60
2019-05-08-01,35,60
2019-05-08-02,36,58
2019-05-08-03,34,57
2019-05-08-04,19,57
2019-05-08-05,20,56
2019-05-08-06,9,56
2019-05-08-07,14,54
2019-05-08-08,20,51
2019-05-08-09,30,48
2019-05-08-10,32,48
2019-05-08-11,-999,44
2019-05-08-12,44,43
2019-05-08-13,48,40
2019-05-08-14,49,36
2019-05-08-15,49,32
2019-05-08-16,51,33
2019-05-08-17,50,31
2019-05-08-18,53,31
2019-05-08-19,51,32
2019-05-08-20,48,33
2019-05-08-21,48,34
2019-05-08-22,50,36
2019-05-08-23,50,37
2019-05-09-00,51,37
2019-05-09-01,-999,38
2019-05-09-02,48,39
2019-05-09-03,44,40
2019-05-09-04,41,40
2019-05-09-05,32,39
2019-05-09-06,28,35
2019-05-09-07,21,31
2019-05-09-08,25,33
2019-05-09-09,32,35
2019-05-09-10,39,33
2019-05-09-11,42,37
2019-05-09-12,44,34
2019-05-09-13,47,35
2019-05-09-14,48,35
2019-05-09-15,46,34
2019-05-09-16,48,33
2019-05-09-17,46,33
2019-05-09-18,46,33
2019-05-09-19,47,33
2019-05-09-20,48,33
2019-05-09-21,46,36
2019-05-09-22,41,35
2019-05-09-23,32,35
2019-05-10-00,25,35
2019-05-10-01,21,-999
2019-05-10-02,9,36
2019-05-10-03,17,33
2019-05-10-04,18,32
2019-05-10-05,16,36
2019-05-10-06,23,35
2019-05-10-07,32,28
2019-05-10-08,28,32
2019-05-10-09,46,34
2019-05-10-10,56,35
2019-05-10-11,70,33
2019-05-10-12,76,36
2019-05-10-13,64,37
2019-05-10-14,63,38
2019-05-10-15,69,36
2019-05-10-16,73,35
2019-05-10-17,76,34
2019-05-10-18,80,31
2019-05-10-19,90,29
2019-05-10-20,86,28
2019-05-10-21,75,29
2019-05-10-22,68,32
2019-05-10-23,50,32
2019-05-11-00,38,33
2019-05-11-01,28,33
2019-05-11-02,23,34
2019-05-11-03,22,33
2019-05-11-04,25,31
2019-05-11-05,24,29
2019-05-11-06,24,28
2019-05-11-07,24,26
2019-05-11-08,27,29
2019-05-11-09,40,31
2019-05-11-10,54,32
2019-05-11-11,57,36
2019-05-11-12,58,40
2019-05-11-13,66,42
2019-05-11-14,61,43
2019-05-11-15,70,42
2019-05-11-16,81,42
2019-05-11-17,67,41
2019-05-11-18,55,39
2019-05-11-19,48,38
2019-05-11-20,45,39
2019-05-11-21,39,38
2019-05-11-22,38,39
2019-05-11-23,35,38
2019-05-12-00,34,39
2019-05-12-01,34,38
2019-05-12-02,29,37
2019-05-12-03,20,21
2019-05-12-04,17,22
2019-05-12-05,25,26
2019-05-12-06,29,33
2019-05-12-07,31,27
2019-05-12-08,32,37
2019-05-12-09,35,40
2019-05-12-10,39,43
2019-05-12-11,41,43
2019-05-12-12,44,40
2019-05-12-13,48,46
2019-05-12-14,49,44
2019-05-12-15,59,44
2019-05-12-16,60,45
2019-05-12-17,49,46
2019-05-12-18,43,41
2019-05-12-19,38,39
2019-05-12-20,35,37
2019-05-12-21,36,40
2019-05-12-22,37,39
2019-05-12-23,37,38
2019-05-13-00,37,38
2019-05-13-01,37,39
2019-05-13-02,36,34
2019-05-13-03,34,34
2019-05-13-04,31,34
2019-05-13-05,31,37
2019-05-13-06,30,35
2019-05-13-07,28,33
2019-05-13-08,25,39
2019-05-13-09,26,44
2019-05-13-10,25,41
2019-05-13-11,28,39
2019-05-13-12,30,35
2019-05-13-13,39,33
2019-05-13-14,46,29
2019-05-13-15,46,32
2019-05-13-16,39,28
2019-05-13-17,32,25
2019-05-13-18,38,25
2019-05-13-19,36,24
2019-05-13-20,33,25
2019-05-13-21,28,25
2019-05-13-22,29,25
2019-05-13-23,32,23
2019-05-14-00,23,23
2019-05-14-01,33,24
2019-05-14-02,33,22
2019-05-14-03,27,22
2019-05-14-04,31,19
2019-05-14-05,35,19
2019-05-14-06,36,19
2019-05-14-07,38,17
2019-05-14-08,30,17
2019-05-14-09,26,16
2019-05-14-10,28,15
2019-05-14-11,28,17
2019-05-14-12,31,19
2019-05-14-13,36,19
2019-05-14-14,34,21
2019-05-14-15,37,22
2019-05-14-16,36,26
2019-05-14-17,36,31
2019-05-14-18,42,33
2019-05-14-19,39,35
2019-05-14-20,31,35
